"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","checkpoint_date","season_day","minimum_pa","minimum_outs","reliability","race_rating","race_rank","rating_change","rank_change","source_acquired_at_utc","source_through","source_note"
"MVP","AL",11,"805808","Kevin McGonigle","DET","hitter",21,90.7,4.0508,132.7115,"wRC+",439,"PA"," 4.1 combined WAR | 9 HR | 35 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,90.7,11,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",12,"650490","Yandy Díaz","TBR","hitter",34,90.4,2.2585,137.9603,"wRC+",428,"PA"," 2.3 combined WAR | 14 HR | 60 RBI | 138 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,90.4,12,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",13,"693307","Dillon Dingler","DET","hitter",27,90.1,4.6212,138.6922,"wRC+",387,"PA"," 4.6 combined WAR | 22 HR | 65 RBI | 139 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,90.1,13,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",14,"669127","Shea Langeliers","ATH","hitter",28,89.3,2.7802,126.1898,"wRC+",412,"PA"," 2.8 combined WAR | 23 HR | 51 RBI | 126 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,89.3,14,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",15,"624413","Pete Alonso","BAL","hitter",31,88.5,2.429,126.2677,"wRC+",448,"PA"," 2.4 combined WAR | 21 HR | 66 RBI | 126 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,88.5,15,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",16,"678882","Ceddanne Rafaela","BOS","hitter",25,87.2,3.1863,107.666,"wRC+",397,"PA"," 3.2 combined WAR | 9 HR | 43 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,87.2,16,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",17,"545361","Mike Trout","LAA","hitter",34,86.9,2.4726,135.9323,"wRC+",379,"PA"," 2.5 combined WAR | 18 HR | 39 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,86.9,17,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",18,"666018","Jonathan Aranda","TBR","hitter",28,86.5,2.2085,132.0339,"wRC+",435,"PA"," 2.2 combined WAR | 14 HR | 65 RBI | 132 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,86.5,18,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",19,"641355","Cody Bellinger","NYY","hitter",30,86.4,2.7054,116.3898,"wRC+",426,"PA"," 2.7 combined WAR | 11 HR | 52 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,86.4,19,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",20,"677800","Wilyer Abreu","BOS","hitter",27,86.4,2.3304,112.1796,"wRC+",429,"PA"," 2.3 combined WAR | 15 HR | 50 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,86.4,20,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",21,"677587","Brayan Rocchio","CLE","hitter",25,86.1,3.2525,111.1992,"wRC+",385,"PA"," 3.3 combined WAR | 9 HR | 48 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,86.1,21,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",22,"673962","Josh Jung","TEX","hitter",28,84.8,2.4836,127.3378,"wRC+",396,"PA"," 2.5 combined WAR | 9 HR | 35 RBI | 127 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,84.8,22,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",24,"592450","Aaron Judge","NYY","hitter",34,84.5,2.1337,149.4781,"wRC+",261,"PA"," 2.1 combined WAR | 17 HR | 38 RBI | 149 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,84.5,23,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",23,"687263","Zach Neto","LAA","hitter",25,84.5,2.108,113.9195,"wRC+",448,"PA"," 2.1 combined WAR | 19 HR | 46 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,84.5,24,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",25,"663616","Trevor Larnach","MIN","hitter",29,84.4,2.0713,137.9733,"wRC+",309,"PA"," 2.1 combined WAR | 8 HR | 37 RBI | 138 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,84.4,25,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",26,"670623","Isaac Paredes","HOU","hitter",27,83.8,2.6984,123.947,"wRC+",410,"PA"," 2.7 combined WAR | 14 HR | 54 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,83.8,26,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",27,"800050","Chase DeLauter","CLE","hitter",24,83.8,1.8621,126.5267,"wRC+",359,"PA"," 1.9 combined WAR | 11 HR | 50 RBI | 127 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,83.8,27,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",28,"665161","Jeremy Peña","HOU","hitter",28,83.5,2.1036,134.2152,"wRC+",235,"PA"," 2.1 combined WAR | 9 HR | 28 RBI | 134 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,83.5,28,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",29,"677649","Ezequiel Duran","TEX","hitter",27,83.4,2.6388,111.1247,"wRC+",349,"PA"," 2.6 combined WAR | 10 HR | 51 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,83.4,29,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",30,"671976","Tristan Peters","CHW","hitter",26,83.2,2.6557,119.7916,"wRC+",299,"PA"," 2.7 combined WAR | 6 HR | 37 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,83.2,30,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",31,"677594","Julio Rodríguez","SEA","hitter",25,82.2,1.9583,114.333,"wRC+",397,"PA"," 2.0 combined WAR | 15 HR | 43 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,82.2,31,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",32,"691016","Tyler Soderstrom","ATH","hitter",24,81.2,1.6858,123.5729,"wRC+",373,"PA"," 1.7 combined WAR | 16 HR | 48 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,81.2,32,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",33,"808959","Munetaka Murakami","CHW","hitter",26,81.1,1.9561,146.3417,"wRC+",285,"PA"," 2.0 combined WAR | 20 HR | 42 RBI | 146 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,81.1,33,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",34,"695657","Colson Montgomery","CHW","hitter",24,80.1,2.5429,111.4958,"wRC+",402,"PA"," 2.5 combined WAR | 24 HR | 57 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,80.1,34,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",35,"608070","José Ramírez","CLE","hitter",33,80.1,2.3676,110.511,"wRC+",319,"PA"," 2.4 combined WAR | 10 HR | 35 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,80.1,35,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",36,"680777","Ryan Jeffers","MIN","hitter",29,80.1,2.021,163.6098,"wRC+",171,"PA"," 2.0 combined WAR | 9 HR | 32 RBI | 164 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,80.1,36,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",37,"694671","Wyatt Langford","TEX","hitter",24,79.7,1.8934,133.1284,"wRC+",216,"PA"," 1.9 combined WAR | 11 HR | 27 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,79.7,37,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",38,"680869","Zack Gelof","ATH","hitter",26,79.5,1.7084,120.1295,"wRC+",247,"PA"," 1.7 combined WAR | 11 HR | 29 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,79.5,38,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",39,"607043","Brandon Nimmo","TEX","hitter",33,79.4,1.6228,115.1536,"wRC+",409,"PA"," 1.6 combined WAR | 10 HR | 39 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,79.4,39,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",40,"805367","Chase Meidroth","CHW","hitter",24,79,2.102,107.1967,"wRC+",411,"PA"," 2.1 combined WAR | 7 HR | 34 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,79,40,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",41,"665862","Jazz Chisholm Jr.","NYY","hitter",28,78.5,2.3753,98.8551,"wRC+",383,"PA"," 2.4 combined WAR | 16 HR | 43 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,78.5,41,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",42,"686797","Brooks Lee","MIN","hitter",25,78.2,1.4239,106.349,"wRC+",394,"PA"," 1.4 combined WAR | 15 HR | 56 RBI | 106 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,78.2,42,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",43,"695506","Jac Caglianone","KCR","hitter",23,78.1,1.4158,112.6413,"wRC+",367,"PA"," 1.4 combined WAR | 16 HR | 37 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,78.1,43,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",44,"803011","Sam Antonacci","CHW","hitter",23,78,1.3869,123.2676,"wRC+",330,"PA"," 1.4 combined WAR | 7 HR | 30 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,78,44,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",45,"665019","Kody Clemens","MIN","hitter",30,77.7,1.5164,111.7855,"wRC+",356,"PA"," 1.5 combined WAR | 18 HR | 48 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,77.7,45,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",46,"686527","Dominic Canzone","SEA","hitter",28,77.4,1.4353,136.5212,"wRC+",276,"PA"," 1.4 combined WAR | 15 HR | 40 RBI | 137 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,77.4,46,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",47,"677942","Blaze Alexander","BAL","hitter",27,77.2,1.4516,128.2895,"wRC+",246,"PA"," 1.5 combined WAR | 4 HR | 29 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,77.2,47,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",48,"672960","Kazuma Okamoto","TOR","hitter",30,76.7,1.905,110.1036,"wRC+",404,"PA"," 1.9 combined WAR | 22 HR | 62 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,76.7,48,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",49,"621493","Taylor Ward","BAL","hitter",32,76.4,1.7534,120.0009,"wRC+",468,"PA"," 1.8 combined WAR | 7 HR | 27 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,76.4,49,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",50,"683002","Gunnar Henderson","BAL","hitter",25,76.3,1.9519,95.6473,"wRC+",467,"PA"," 2.0 combined WAR | 17 HR | 44 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,76.3,50,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",52,"683953","Travis Bazzana","CLE","hitter",23,76.1,1.6936,114.3654,"wRC+",309,"PA"," 1.7 combined WAR | 9 HR | 33 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,76.1,51,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",51,"676391","Ernie Clement","TOR","hitter",30,76.1,1.3691,107.2362,"wRC+",399,"PA"," 1.4 combined WAR | 8 HR | 32 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,76.1,52,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",53,"805779","Jacob Wilson","ATH","hitter",24,75.9,1.9443,104.1913,"wRC+",265,"PA"," 1.9 combined WAR | 7 HR | 32 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,75.9,53,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",54,"695600","Carter Jensen","KCR","hitter",22,75.8,1.7856,100.797,"wRC+",373,"PA"," 1.8 combined WAR | 14 HR | 52 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,75.8,54,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",55,"572233","Christian Walker","HOU","hitter",35,75.4,1.4503,110.5135,"wRC+",414,"PA"," 1.5 combined WAR | 20 HR | 58 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,75.4,55,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",56,"668939","Adley Rutschman","BAL","hitter",28,75.3,2.2629,113.8625,"wRC+",284,"PA"," 2.3 combined WAR | 8 HR | 47 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,75.3,56,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",57,"592626","Joc Pederson","TEX","hitter",34,75.1,1.1431,129.9023,"wRC+",305,"PA"," 1.1 combined WAR | 17 HR | 36 RBI | 130 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,75.1,57,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",58,"702284","Cole Young","SEA","hitter",22,74.9,1.5422,102.9125,"wRC+",408,"PA"," 1.5 combined WAR | 13 HR | 48 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,74.9,58,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",59,"502671","Paul Goldschmidt","NYY","hitter",38,74.8,1.4178,118.7141,"wRC+",278,"PA"," 1.4 combined WAR | 15 HR | 42 RBI | 119 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,74.8,59,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",60,"702332","Caleb Durbin","BOS","hitter",26,72.4,1.4888,89.9955,"wRC+",346,"PA"," 1.5 combined WAR | 10 HR | 44 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,72.4,60,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",61,"694384","Nolan Schanuel","LAA","hitter",24,70.9,1.3244,111.6033,"wRC+",345,"PA"," 1.3 combined WAR | 6 HR | 35 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,70.9,61,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",62,"686681","Michael Massey","KCR","hitter",28,70.5,1.3944,99.6493,"wRC+",268,"PA"," 1.4 combined WAR | 7 HR | 33 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,70.5,62,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",63,"669394","Jake Burger","TEX","hitter",30,69.8,1.0161,100.4817,"wRC+",398,"PA"," 1.0 combined WAR | 17 HR | 61 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,69.8,63,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",64,"663757","Trent Grisham","NYY","hitter",29,69.7,0.9326,107.7534,"wRC+",329,"PA"," 0.9 combined WAR | 11 HR | 41 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,69.7,64,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",65,"807712","Luke Keaschall","MIN","hitter",23,69.6,1.0641,100.4154,"wRC+",375,"PA"," 1.1 combined WAR | 4 HR | 28 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-04-05,11,25,24,1,69.6,65,,,"2026-07-26 17:34:38 UTC","2026-07-25","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
