"team","offense_ops","offense_woba","offense_walk_rate","offense_strikeout_rate","offense_hard_hit_rate","opponent_ops","opponent_woba","pitching_strikeout_rate","pitching_walk_rate","pitching_hard_hit_rate","average_form","surging_signals","cooling_signals","recent_riser","recent_riser_score","bullpen_arms","bullpen_available","bullpen_monitor","bullpen_limited","bullpen_unavailable","bullpen_availability","bullpen_pitches_3d","run_generation_score","pitching_score","offense_rank","pitching_rank","run_prevention_rank","form_rank","bullpen_available_share","bullpen_unavailable_share","bullpen_state_score","bullpen_rank","team_index","team_index_rank","bullpen_health","team_story","team_intelligence_method","source_through","generated_at_utc"
"Chicago Cubs",0.771284228652729,0.333607813312137,0.102222222222222,0.213827160493827,0.384084749938409,0.726536160137714,0.315144346288421,0.212213962979158,0.0810377495991838,0.406374501992032,51.3611111111111,0,1,"Aaron Civale (Pitcher)",64.2,9,7,1,1,0,0.835061728395062,164,80.9,26.9,3,24,24,10,0.777777777777778,0.111111111111111,81.7,11,53.9,11,"usable","Chicago Cubs ranks 3rd in run generation and 24th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Detroit Tigers",0.723689552516266,0.314225953873395,0.0918708240534521,0.223459539717892,0.384508990318119,0.686128239036776,0.300559401026374,0.207434308908353,0.0863063447981201,0.379449086969978,54.1952380952381,4,1,"Beau Brieske (Pitcher)",78.7,13,9,0,2,2,0.725042735042735,288,49,55,17,12,12,1,0.692307692307692,0.307692307692308,69.9,23,52,12,"taxed","Detroit Tigers ranks 17th in run generation and 12th in pitching performance, with a taxed bullpen and 4 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Texas Rangers",0.721542924011763,0.313509764453753,0.0840846366145354,0.229070837166513,0.414340448823207,0.711431332462032,0.308411301792839,0.229934550465036,0.0769893213916638,0.387284701114488,50.1055555555556,1,1,"Danny Jansen (Hitter)",75.1,13,8,3,1,1,0.798119658119658,195,47.4,52.8,20,13,13,14,0.615384615384615,0.153846153846154,71,22,50.1,13,"usable","Texas Rangers ranks 20th in run generation and 13th in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Cleveland Guardians",0.696600600040068,0.304829395189259,0.0897771952817825,0.203636959370904,0.353497164461248,0.683301260637805,0.298855326782903,0.249128630705394,0.085643153526971,0.389938712972421,51.4391304347826,2,2,"Travis Bazzana (Hitter)",81.9,14,9,1,3,1,0.757301587301587,179,29.3,69.3,28,8,8,9,0.642857142857143,0.285714285714286,68.4,25,49.3,14,"taxed","Cleveland Guardians ranks 28th in run generation and 8th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Minnesota Twins",0.724704554120295,0.315029704210382,0.0835348837209302,0.205767441860465,0.381720430107527,0.717513105491499,0.31168058209778,0.230899830220713,0.0865874363327674,0.384771573604061,46.5952380952381,1,3,"Jeff Hoffman (Pitcher)",75.4,9,6,1,0,2,0.67358024691358,224,49.5,46,15,16,16,30,0.666666666666667,0.222222222222222,69.6,24,47.8,15,"taxed","Minnesota Twins ranks 15th in run generation and 16th in pitching performance, with a taxed bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Seattle Mariners",0.694131550171434,0.305667923552312,0.0946287253746422,0.224280181848796,0.382442748091603,0.703490753548857,0.304722487685095,0.231593299571484,0.0697312037397741,0.391069397042093,52.2875,2,0,"Bryan Woo (Pitcher)",70,10,8,1,1,0,0.846555555555556,149,29.7,64,26,10,10,6,0.8,0.1,83.4,9,46.9,16,"usable","Seattle Mariners ranks 26th in run generation and 10th in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Chicago White Sox",0.719683158793154,0.313611573594956,0.0954239091876552,0.241575026605179,0.396532746285085,0.705422850209319,0.307498533174479,0.21271637816245,0.0853861517976032,0.394736842105263,47.1818181818182,2,4,"David Sandlin (Pitcher)",73.3,13,10,1,1,1,0.824871794871795,159,47.8,44.7,19,17,17,28,0.769230769230769,0.153846153846154,80,12,46.2,17,"usable","Chicago White Sox ranks 19th in run generation and 17th in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Arizona Diamondbacks",0.720507402836181,0.312422286593212,0.0867416496250852,0.193592365371506,0.384874759152216,0.719369958176609,0.310784080444744,0.184054283290925,0.0749787955894826,0.376426741206615,51.2894736842105,2,1,"Dennis Santana (Pitcher)",75.9,12,7,0,4,1,0.704259259259259,205,49.1,42.6,16,18,18,11,0.583333333333333,0.416666666666667,60.8,28,45.9,18,"taxed","Arizona Diamondbacks ranks 16th in run generation and 18th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"San Francisco Giants",0.73542423498319,0.31701030237314,0.0783118405627198,0.223681125439625,0.394270122783083,0.708623314647303,0.310111897936792,0.185442329227323,0.091377379619261,0.372704243191894,50.3238095238095,3,2,"Rafael Devers (Hitter)",76.8,15,12,1,0,2,0.827333333333333,203,54,37.8,11,21,21,13,0.8,0.133333333333333,82.2,10,45.9,18,"usable","San Francisco Giants ranks 11th in run generation and 21st in pitching performance, with a usable bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"New York Mets",0.705902334173809,0.306804256890601,0.0849256900212314,0.222543910442,0.423676012461059,0.728827533068122,0.317767263796249,0.239355895196507,0.0903384279475982,0.385935537881959,51.6222222222222,2,1,"A.J. Ewing (Hitter)",77.9,16,9,2,2,3,0.716597222222222,317,42.6,35.3,22,23,23,7,0.5625,0.3125,62.5,27,39,20,"taxed","New York Mets ranks 22nd in run generation and 23rd in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Athletics",0.728530580611016,0.315966229245501,0.0839324227174694,0.222681524083393,0.387668695422069,0.786752634772576,0.339561345879672,0.219180533190195,0.0998389694041868,0.370131614289551,52.5714285714286,4,1,"Seth Johnson (Pitcher)",80.2,14,10,2,1,1,0.825873015873016,202,51.7,25,14,25,25,5,0.714285714285714,0.142857142857143,77.2,15,38.4,21,"usable","Athletics ranks 14th in run generation and 25th in pitching performance, with a usable bullpen and 4 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Houston Astros",0.723253768370265,0.312435717511797,0.0825983717774762,0.21472184531886,0.373829472646624,0.717888695624602,0.314316461408472,0.231404958677686,0.101652892561984,0.383174603174603,48.5631578947368,3,3,"Yainer Diaz (Hitter)",70.3,9,5,4,0,0,0.815802469135802,71,36.4,38.8,23,20,20,22,0.555555555555556,0,71.9,19,37.6,22,"usable","Houston Astros ranks 23rd in run generation and 20th in pitching performance, with a usable bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Baltimore Orioles",0.703314468533739,0.305332377465157,0.0860631905408025,0.259352587710797,0.426244343891403,0.720600940832528,0.313092686357347,0.208708708708709,0.0833333333333334,0.384905660377358,47.6894736842105,3,4,"Josh Walker (Pitcher)",72.8,11,3,4,4,0,0.642929292929293,206,35.3,35.5,25,22,22,25,0.272727272727273,0.363636363636364,43.8,30,35.4,23,"taxed","Baltimore Orioles ranks 25th in run generation and 22nd in pitching performance, with a taxed bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Toronto Blue Jays",0.694576116820314,0.302873496829461,0.0746176105828855,0.183960314179413,0.333616298811545,0.701840588860059,0.307125258813425,0.223387601753287,0.0953350031308704,0.375263527758257,53.42,1,0,"Kazuma Okamoto (Hitter)",68.5,14,10,1,2,1,0.779365079365079,193,16.9,52.1,29,14,14,3,0.714285714285714,0.214285714285714,74.5,18,34.5,24,"usable","Toronto Blue Jays ranks 29th in run generation and 14th in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Colorado Rockies",0.742960561325469,0.321555847423636,0.0813431495780211,0.22248159454121,0.360699152542373,0.825642376351212,0.351723191919229,0.17914322803981,0.079402855906534,0.397211509937704,46.9842105263158,2,3,"Connor Norby (Hitter)",73.2,10,10,0,0,0,0.896666666666667,186,55.2,13.4,10,29,29,29,1,0,97.9,1,34.3,25,"rested","Colorado Rockies ranks 10th in run generation and 29th in pitching performance, with a rested bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Kansas City Royals",0.715204328148518,0.309771085344933,0.0816955684007706,0.204046242774566,0.412087912087912,0.750730485354337,0.324858109739277,0.192931317179814,0.0899981781745309,0.390458905885403,50.0941176470588,1,2,"Carter Jensen (Hitter)",71,13,11,1,1,0,0.904188034188034,82,48.8,18.8,18,27,27,15,0.846153846153846,0.0769230769230769,87.7,5,33.8,26,"rested","Kansas City Royals ranks 18th in run generation and 27th in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Washington Nationals",0.72478400343817,0.314509051557713,0.089026090420235,0.221071499701255,0.379361324659965,0.761310125120705,0.330155730598146,0.212190555439983,0.0952777199916788,0.401969836872884,48.81875,1,1,"Riley Cornelio (Pitcher)",79.3,19,15,2,2,0,0.890818713450292,125,47.4,12.6,20,30,30,21,0.789473684210526,0.105263157894737,83.6,8,30,27,"rested","Washington Nationals ranks 20th in run generation and 30th in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"St. Louis Cardinals",0.698898179766225,0.30552213933649,0.0816548720740337,0.208673561966975,0.404780667192015,0.72318878180428,0.314983004089709,0.206358849736736,0.087282300526529,0.399357288927841,49.76,0,3,"Ryne Stanek (Pitcher)",64.9,14,12,0,0,2,0.822539682539683,188,35.5,22.6,24,26,26,16,0.857142857142857,0.142857142857143,85,7,29,28,"rested","St. Louis Cardinals ranks 24th in run generation and 26th in pitching performance, with a rested bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Los Angeles Angels",0.683979585878768,0.299734444942263,0.0855958549222798,0.254507772020725,0.369439071566731,0.704136322050649,0.308319626308809,0.22781205505458,0.0987185571903179,0.395097332372026,52.81875,1,1,"Moisés Ballesteros (Hitter)",75.9,10,7,2,1,0,0.807,147,11.2,41.9,30,19,19,4,0.7,0.1,77.1,16,26.5,29,"usable","Los Angeles Angels ranks 30th in run generation and 19th in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Cincinnati Reds",0.702205178635596,0.30517111012921,0.0928721574622587,0.252245365946876,0.386350148367952,0.756178769973168,0.328032365809064,0.209391974767829,0.10180480112143,0.393006263048017,48.3238095238095,4,6,"Elly De La Cruz (Hitter)",83.4,10,6,2,2,0,0.767555555555556,131,29.7,14.1,26,28,28,23,0.6,0.2,68.4,25,21.9,30,"taxed","Cincinnati Reds ranks 26th in run generation and 28th in pitching performance, with a taxed bullpen and 4 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
