"team","offense_ops","offense_woba","offense_walk_rate","offense_strikeout_rate","offense_hard_hit_rate","opponent_ops","opponent_woba","pitching_strikeout_rate","pitching_walk_rate","pitching_hard_hit_rate","average_form","surging_signals","cooling_signals","recent_riser","recent_riser_score","bullpen_arms","bullpen_available","bullpen_monitor","bullpen_limited","bullpen_unavailable","bullpen_availability","bullpen_pitches_3d","run_generation_score","pitching_score","offense_rank","pitching_rank","run_prevention_rank","form_rank","bullpen_available_share","bullpen_unavailable_share","bullpen_state_score","bullpen_rank","team_index","team_index_rank","bullpen_health","team_story","team_intelligence_method","source_through","generated_at_utc"
"Minnesota Twins",0.720971069605116,0.313537354884232,0.0822589431632468,0.206464499727619,0.379030144167759,0.712659590811016,0.309889153992675,0.233706385780118,0.0859117840684661,0.385432098765432,47.495,2,4,"Jeff Hoffman (Pitcher)",79.4,9,9,0,0,0,0.921604938271605,127,46,50.2,18,14,14,25,1,0,98.4,1,48.1,15,"rested","Minnesota Twins ranks 18th in run generation and 14th in pitching performance, with a rested bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Chicago White Sox",0.71879003188367,0.313169896764227,0.095864336390379,0.24225644575186,0.396718665949435,0.704116018833693,0.307306694607763,0.214474991719112,0.0867837032129845,0.397270290031684,45.58,0,3,"Kyle Teel (Hitter)",63.3,12,9,1,1,1,0.787592592592593,205,50.5,44.3,14,17,17,29,0.75,0.166666666666667,77.8,14,47.4,16,"usable","Chicago White Sox ranks 14th in run generation and 17th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Seattle Mariners",0.694210166292413,0.30551914469506,0.0940922668436775,0.223697311649519,0.382920110192838,0.703028203746907,0.304575510050178,0.231972529568867,0.0696299122472339,0.391643454038997,51.1529411764706,1,1,"Seranthony Domínguez (Pitcher)",65.9,10,7,2,1,0,0.818444444444444,157,30.5,62.8,27,10,10,12,0.7,0.1,77.4,15,46.6,17,"usable","Seattle Mariners ranks 27th in run generation and 10th in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Arizona Diamondbacks",0.720608662270226,0.312399797272471,0.0866655512799063,0.194579220344654,0.384378698224852,0.718391080824493,0.310413536795579,0.184065475196259,0.075329881409721,0.374856618490479,52.1611111111111,2,0,"Nolan Arenado (Hitter)",75,11,7,0,4,0,0.763333333333333,132,49.5,43.4,16,19,19,8,0.636363636363636,0.363636363636364,66.2,24,46.5,18,"taxed","Arizona Diamondbacks ranks 16th in run generation and 19th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Houston Astros",0.724311991502201,0.312703811831721,0.0817880794701987,0.215728476821192,0.372865046908829,0.716808624837378,0.313745869079877,0.232146449406558,0.100784550392275,0.381408276714021,48.2777777777778,2,3,"Ethan Pecko (Pitcher)",71.1,10,8,0,2,0,0.810444444444445,178,39.5,37.8,22,21,21,22,0.8,0.2,80.2,10,38.6,19,"usable","Houston Astros ranks 22nd in run generation and 21st in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"New York Mets",0.707474096240568,0.307610405299528,0.0851023858726282,0.222430959984971,0.424476295479603,0.727569030454845,0.31750610043849,0.238709677419355,0.0931612903225806,0.385470424771735,48.7842105263158,1,2,"Brett Baty (Hitter)",69.6,16,11,1,2,2,0.744444444444444,297,42.6,33.6,21,22,22,20,0.6875,0.25,71.5,21,38.1,20,"usable","New York Mets ranks 21st in run generation and 22nd in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Athletics",0.725691814928726,0.314848130212405,0.0836408364083641,0.222456510279389,0.386504653567735,0.789007082282541,0.340388417893144,0.219094247246022,0.0994929183423676,0.369622245540399,47.6526315789474,1,2,"Geoff Hartlieb (Pitcher)",71.4,17,13,2,1,1,0.82640522875817,320,50.3,24.5,15,25,25,24,0.764705882352941,0.117647058823529,80.6,9,37.4,21,"usable","Athletics ranks 15th in run generation and 25th in pitching performance, with a usable bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Baltimore Orioles",0.702345713164361,0.304817153058848,0.0856494611457743,0.258839100018907,0.424750146972369,0.716036344304821,0.311394588144217,0.210468521229868,0.08400439238653,0.383966244725738,49.6210526315789,2,2,"Josh Walker (Pitcher)",68.7,12,9,0,3,0,0.808888888888889,180,34.3,39.8,24,20,20,17,0.75,0.25,76.2,16,37,22,"usable","Baltimore Orioles ranks 24th in run generation and 20th in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"San Francisco Giants",0.721332100542864,0.31132964924169,0.0765611633875107,0.225834046193328,0.389909685456244,0.716885066478635,0.312961670747645,0.184651261394954,0.0907356370574518,0.3750747160789,51.3,2,2,"Drew Gilbert (Hitter)",81.1,14,9,4,1,0,0.811746031746032,284,35.5,32.4,23,23,23,11,0.642857142857143,0.0714285714285714,74.8,18,34,23,"usable","San Francisco Giants ranks 23rd in run generation and 23rd in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Colorado Rockies",0.741723812832574,0.321099336834386,0.0806875986669006,0.222767935449921,0.360981912144703,0.825283470733958,0.351451565871439,0.180083857442348,0.0788259958071279,0.396546762589928,46.75,1,3,"Connor Norby (Hitter)",66.9,10,9,1,0,0,0.889666666666667,129,52.6,14,13,29,29,27,0.9,0,92.3,2,33.3,24,"rested","Colorado Rockies ranks 13th in run generation and 29th in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Toronto Blue Jays",0.690830900616901,0.301481828251688,0.0748340374170188,0.182860591430296,0.333883388338834,0.703452574117932,0.307863934299365,0.223607263773469,0.0961834410587873,0.375173050299954,49.1157894736842,0,0,"Louis Varland (Pitcher)",57.7,11,5,3,2,1,0.625858585858586,259,16.2,49.8,29,15,15,19,0.454545454545455,0.272727272727273,55.7,30,33,25,"taxed","Toronto Blue Jays ranks 29th in run generation and 15th in pitching performance, with a taxed bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Kansas City Royals",0.71358047837108,0.309123129778988,0.0808327081770442,0.205176294073518,0.411449973247726,0.758625426254369,0.327848619967673,0.19286094832179,0.0898597052033387,0.390293225480283,46.3375,0,2,"Connor Thomas (Pitcher)",62.3,12,7,3,0,2,0.762685185185185,176,45,17.4,19,27,27,28,0.583333333333333,0.166666666666667,68.2,22,31.2,26,"usable","Kansas City Royals ranks 19th in run generation and 27th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Washington Nationals",0.72118861331982,0.313009726376234,0.0890821256038647,0.219903381642512,0.377434135166094,0.757023745244974,0.32844849844303,0.2140085766796,0.0941392689401675,0.400967644390686,51.0933333333333,2,2,"Riley Cornelio (Pitcher)",70.5,18,15,0,2,1,0.844567901234568,200,44.5,16.4,20,28,28,13,0.833333333333333,0.166666666666667,83.6,6,30.4,27,"rested","Washington Nationals ranks 20th in run generation and 28th in pitching performance, with a rested bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Los Angeles Angels",0.67945672534271,0.29809042261825,0.0854443104141536,0.255930840369923,0.370219435736677,0.703845019702864,0.308291455838394,0.228513422061809,0.0972253552898715,0.391304347826087,52.5875,0,0,"Ryan Watson (Pitcher)",64.5,10,8,0,0,2,0.742777777777778,207,11.2,44.1,30,18,18,6,0.8,0.2,78.9,12,27.6,28,"usable","Los Angeles Angels ranks 30th in run generation and 18th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"St. Louis Cardinals",0.69743030701182,0.304877800108711,0.0808980755523877,0.209550962223806,0.404282765737874,0.723565434982506,0.315012728630217,0.204807310290028,0.087206992451331,0.398913354303689,49.275,0,1,"Justin Bruihl (Pitcher)",64.9,11,8,2,1,0,0.810909090909091,254,33.8,20.9,26,26,26,18,0.727272727272727,0.0909090909090909,78.9,12,27.3,29,"usable","St. Louis Cardinals ranks 26th in run generation and 26th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Cincinnati Reds",0.698313584677916,0.303595505708329,0.0924055368499814,0.25215114104003,0.386535113174695,0.758143751969787,0.328916404280807,0.207669919534326,0.102208525937339,0.393684746625923,41.7842105263158,0,5,"Elly De La Cruz (Hitter)",64.1,13,9,2,1,1,0.781111111111111,240,28.1,11.2,28,30,30,30,0.692307692307692,0.153846153846154,74.9,17,19.6,30,"usable","Cincinnati Reds ranks 28th in run generation and 30th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
