"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-17,477,403,117,80,19,4,14,71,0,2,55,1,186,346,134,28,109,83,124,30,140,88.3826589595376,20.5462427745665,36.8367393038685,477,0.290322580645161,0.39832285115304,0.461538461538462,0.859861312691501,0.1712158808933,0.115303983228512,0.148846960167715,0.38728323699422,0.0809248554913295,0.315028901734104,0.239884393063584,0.358381502890173,0.404624277456647,0.374779874213836,0.0772258685615691,0.827,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-17,473,399,100,65,17,0,18,54,0,15,60,5,171,342,93,17,105,85,104,48,180,85.791788856305,23.1026392961877,24.4348833072506,473,0.25062656641604,0.357293868921776,0.428571428571429,0.785865297493204,0.177944862155388,0.126849894291755,0.114164904862579,0.271929824561404,0.0497076023391813,0.307017543859649,0.248538011695906,0.304093567251462,0.526315789473684,0.343594080338266,0.0516593727426016,0.825,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-16,470,405,98,67,19,1,11,38,0,22,92,5,152,318,128,17,172,65,57,24,152,89.305750798722,6.1656050955414,9.93676087229787,470,0.241975308641975,0.336170212765957,0.375308641975309,0.711478854741266,0.133333333333333,0.195744680851064,0.0808510638297872,0.40251572327044,0.0534591194968553,0.540880503144654,0.20440251572327,0.179245283018868,0.477987421383648,0.315425531914894,0.0211420444091444,0.825,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-09-17,470,425,126,93,18,1,14,33,0,8,74,4,188,354,162,25,188,89,58,19,110,90.3099715099715,3.90883190883191,18.6004174642511,470,0.296470588235294,0.35531914893617,0.442352941176471,0.797672090112641,0.145882352941177,0.157446808510638,0.0702127659574468,0.457627118644068,0.0706214689265537,0.531073446327684,0.251412429378531,0.163841807909605,0.310734463276836,0.345510638297872,0.0395753563069172,0.825,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-17,468,400,95,53,23,0,19,57,0,7,86,4,175,318,127,38,100,73,112,33,156,89.1504731861199,18.9905362776025,12.3065369151193,468,0.2375,0.33974358974359,0.4375,0.77724358974359,0.2,0.183760683760684,0.121794871794872,0.39937106918239,0.119496855345912,0.314465408805031,0.229559748427673,0.352201257861635,0.490566037735849,0.337008547008547,0.0262960190494002,0.824,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-09-16,464,429,117,73,25,0,19,28,0,4,125,4,199,307,139,36,135,68,75,29,148,91.571661237785,12.0781758957655,8.98165013777109,464,0.272727272727273,0.320430107526882,0.463869463869464,0.784299571396346,0.191142191142191,0.269396551724138,0.0603448275862069,0.452768729641694,0.117263843648208,0.439739413680782,0.221498371335505,0.244299674267101,0.482084690553746,0.334688172043011,0.0193570046072653,0.823,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-16,463,402,113,52,23,5,33,51,2,5,115,4,245,292,149,46,79,70,111,32,142,90.6209621993127,22.3424657534247,31.7284140932252,463,0.281094527363184,0.365800865800866,0.609452736318408,0.975253602119274,0.328358208955224,0.248380129589633,0.110151187904968,0.51027397260274,0.157534246575342,0.270547945205479,0.23972602739726,0.38013698630137,0.486301369863014,0.40395652173913,0.0685278922099897,0.822,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-09-17,462,401,116,78,20,0,18,48,2,8,102,5,190,303,137,31,106,84,100,13,112,91.408940397351,15.7284768211921,23.5960365508888,462,0.28927680798005,0.372294372294372,0.473815461346633,0.846109833641006,0.184538653366584,0.220779220779221,0.103896103896104,0.452145214521452,0.102310231023102,0.34983498349835,0.277227722772277,0.33003300330033,0.36963696369637,0.363304347826087,0.0510736721880709,0.822,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-16,462,394,107,62,17,0,28,58,0,7,111,3,208,285,151,40,124,60,87,14,118,93.3757042253521,14.9333333333333,23.8161452661067,462,0.271573604060914,0.372294372294372,0.527918781725888,0.900213154020261,0.256345177664975,0.24025974025974,0.125541125541126,0.529824561403509,0.140350877192982,0.435087719298246,0.210526315789474,0.305263157894737,0.414035087719298,0.383073593073593,0.051550097978586,0.822,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-16,459,403,89,55,17,2,15,48,1,6,99,2,155,304,143,25,130,67,89,18,144,90.6944078947368,13.0361842105263,6.00694950661023,459,0.220843672456576,0.311546840958606,0.384615384615385,0.69616222557399,0.163771712158809,0.215686274509804,0.104575163398693,0.470394736842105,0.0822368421052632,0.427631578947368,0.220394736842105,0.292763157894737,0.473684210526316,0.304585152838428,0.0130870359621138,0.821,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-09-16,459,388,94,51,22,2,19,66,0,4,132,1,177,257,113,27,101,61,82,13,128,89.97265625,14.7109375,18.4748548715863,459,0.242268041237113,0.357298474945534,0.456185567010309,0.813484041955843,0.213917525773196,0.287581699346405,0.143790849673203,0.439688715953307,0.105058365758755,0.392996108949416,0.237354085603113,0.319066147859922,0.498054474708171,0.352701525054466,0.0402502284784016,0.821,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-09-16,458,423,95,56,18,1,20,28,1,6,110,1,175,314,130,28,135,70,87,22,141,89.1022292993631,13.9076433121019,-9.80649543942231,458,0.224586288416076,0.281659388646288,0.41371158392435,0.695370972570638,0.189125295508274,0.240174672489083,0.0611353711790393,0.414012738853503,0.089171974522293,0.429936305732484,0.222929936305732,0.277070063694268,0.449044585987261,0.298271334792123,-0.0214115620948085,0.821,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-09-17,457,387,111,64,28,2,17,66,0,0,110,2,194,277,127,25,115,86,71,5,109,90.1336956521739,10.1304347826087,36.8385364993429,457,0.286821705426357,0.389010989010989,0.501291989664083,0.890302978675072,0.214470284237726,0.240700218818381,0.144420131291028,0.458483754512635,0.0902527075812274,0.415162454873646,0.310469314079422,0.256317689530686,0.393501805054152,0.382131868131868,0.0806094890576432,0.82,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-09-17,453,415,101,60,17,4,20,30,0,3,103,2,186,315,155,45,111,88,99,17,135,90.6612698412698,14.8444444444444,7.62831723276339,453,0.243373493975904,0.297777777777778,0.448192771084337,0.745970548862115,0.204819277108434,0.227373068432671,0.0662251655629139,0.492063492063492,0.142857142857143,0.352380952380952,0.279365079365079,0.314285714285714,0.428571428571429,0.318177777777778,0.0168395523902062,0.819,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-09-16,453,391,92,62,17,3,10,55,0,4,84,0,145,305,108,12,105,90,74,36,137,86.0125412541254,17.7524752475248,-1.64681490993442,453,0.235294117647059,0.335555555555556,0.370843989769821,0.706399545325377,0.135549872122762,0.185430463576159,0.121412803532009,0.354098360655738,0.039344262295082,0.344262295081967,0.295081967213115,0.242622950819672,0.449180327868852,0.313888888888889,-0.00363535300206275,0.819,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-09-16,452,419,108,60,22,6,20,27,0,3,83,3,202,338,134,38,102,75,142,19,154,89.3839762611276,20.7181008902077,9.36204277820119,452,0.257756563245823,0.305309734513274,0.482100238663485,0.787409973176759,0.224343675417661,0.183628318584071,0.0597345132743363,0.396449704142012,0.112426035502959,0.301775147928994,0.22189349112426,0.420118343195266,0.455621301775148,0.332809734513274,0.020712484022569,0.819,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-09-17,452,379,125,68,27,0,30,64,2,7,87,2,242,294,166,53,78,82,118,16,121,95.0095563139932,20.9044368600683,63.8719689689851,452,0.329815303430079,0.433628318584071,0.638522427440633,1.0721507460247,0.308707124010554,0.192477876106195,0.141592920353982,0.564625850340136,0.180272108843537,0.26530612244898,0.27891156462585,0.401360544217687,0.41156462585034,0.447644444444444,0.141309665860587,0.819,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-09-16,451,416,80,48,10,4,18,23,0,5,131,6,152,289,119,28,132,59,68,30,136,90.0065972222222,13.7404844290657,-18.9007594894794,451,0.192307692307692,0.24,0.365384615384615,0.605384615384615,0.173076923076923,0.290465631929047,0.0509977827050998,0.411764705882353,0.0968858131487889,0.456747404844291,0.204152249134948,0.235294117647059,0.470588235294118,0.258955555555556,-0.0419085576263401,0.819,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"666176","R","Jo Adell","Cleveland Guardians","R",2026-03-26,2026-09-16,451,416,87,57,20,1,9,20,0,13,112,2,136,304,129,22,125,77,73,29,142,89.4664451827243,15.7043189368771,-11.9412597283174,451,0.209134615384615,0.266075388026608,0.326923076923077,0.592998464949684,0.117788461538462,0.248337028824834,0.0443458980044346,0.424342105263158,0.0723684210526316,0.411184210526316,0.253289473684211,0.240131578947368,0.467105263157895,0.261130820399113,-0.0264772942978213,0.819,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"677800","R","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-09-17,451,397,93,49,23,3,18,45,2,1,98,6,176,305,141,40,91,68,121,24,111,90.6717105263158,19.8519736842105,-1.65730234363253,451,0.234256926952141,0.309576837416481,0.443324937027708,0.752901774444189,0.209068010075567,0.217294900221729,0.0997782705099778,0.462295081967213,0.131147540983607,0.298360655737705,0.222950819672131,0.39672131147541,0.363934426229508,0.319664429530201,-0.00367472803466192,0.819,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-09-15,449,383,101,65,20,1,15,45,0,20,102,1,168,281,120,21,140,67,63,11,116,91.4760714285714,9.34519572953737,21.9469537990774,449,0.263707571801567,0.369710467706013,0.438642297650131,0.808352765356144,0.174934725848564,0.2271714922049,0.10022271714922,0.427046263345196,0.0747330960854092,0.498220640569395,0.238434163701068,0.224199288256228,0.412811387900356,0.354476614699332,0.0488796298420432,0.818,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-09-17,447,408,112,80,17,2,13,33,0,5,90,1,172,319,131,23,141,80,88,10,120,89.3560126582279,12.0284810126582,3.8229173907482,447,0.274509803921569,0.335570469798658,0.42156862745098,0.757139097249638,0.147058823529412,0.201342281879195,0.0738255033557047,0.410658307210031,0.0721003134796238,0.442006269592476,0.250783699059561,0.275862068965517,0.376175548589342,0.329082774049217,0.00855238789876554,0.817,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-09-16,446,371,92,67,13,4,8,64,0,5,58,3,137,318,96,9,116,99,87,16,164,86.7331230283912,17.0441640378549,-3.55249580905932,446,0.247978436657682,0.363431151241535,0.369272237196765,0.732703388438301,0.121293800539084,0.130044843049327,0.143497757847534,0.30188679245283,0.0283018867924528,0.364779874213836,0.311320754716981,0.273584905660377,0.515723270440252,0.327674943566591,-0.00796523724004332,0.817,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"805367","R","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-09-17,443,394,97,75,14,0,8,38,0,4,105,3,135,296,95,9,150,68,63,15,145,84.6085324232082,7.70068027210884,-13.9160912134986,443,0.246192893401015,0.316628701594533,0.342639593908629,0.659268295503162,0.0964467005076142,0.237020316027088,0.0857787810383747,0.320945945945946,0.0304054054054054,0.506756756756757,0.22972972972973,0.212837837837838,0.489864864864865,0.292801822323462,-0.0314132984503355,0.816,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-09-16,442,397,92,54,15,0,23,38,0,4,134,3,176,266,112,30,95,58,85,28,139,90.1203007518797,19.296992481203,-0.391203276711615,442,0.231738035264484,0.30316742081448,0.443324937027708,0.746492357842187,0.211586901763224,0.30316742081448,0.085972850678733,0.421052631578947,0.112781954887218,0.357142857142857,0.218045112781955,0.319548872180451,0.522556390977444,0.320022624434389,-0.000885075286677863,0.815,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"676475","R","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-09-16,441,392,125,75,29,1,20,42,1,6,77,1,216,316,168,42,134,75,87,20,162,92.468253968254,14.0222222222222,41.8606381429523,441,0.318877551020408,0.392290249433107,0.551020408163265,0.943310657596372,0.232142857142857,0.174603174603175,0.0952380952380952,0.531645569620253,0.132911392405063,0.424050632911392,0.237341772151899,0.275316455696203,0.512658227848101,0.40075,0.0949220819568079,0.815,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-09-16,441,384,112,91,13,6,2,50,0,0,58,5,143,333,97,9,155,86,78,14,124,86.2756756756757,9.32432432432432,5.32436159406352,441,0.291666666666667,0.369020501138952,0.372395833333333,0.741416334472285,0.0807291666666666,0.131519274376417,0.113378684807256,0.291291291291291,0.027027027027027,0.465465465465465,0.258258258258258,0.234234234234234,0.372372372372372,0.328200455580866,0.0120733822994638,0.815,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"607208","R","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-09-17,439,412,103,68,18,1,16,22,0,2,104,3,171,311,119,17,141,65,85,20,131,87.7215434083601,11.6173633440514,-7.82467089238987,439,0.25,0.289293849658314,0.41504854368932,0.704342393347635,0.16504854368932,0.236902050113895,0.0501138952164009,0.382636655948553,0.0546623794212219,0.453376205787781,0.209003215434084,0.273311897106109,0.421221864951768,0.301822323462415,-0.0178238516910931,0.814,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"673548","R","Seiya Suzuki","Chicago Cubs","R",2026-04-10,2026-09-16,438,383,96,56,23,1,16,50,1,4,115,1,169,269,104,31,99,60,88,22,136,88.6330855018587,18.2565055762082,6.30366329919169,438,0.25065274151436,0.342465753424658,0.441253263707572,0.783719017132229,0.190600522193211,0.262557077625571,0.114155251141553,0.386617100371747,0.115241635687732,0.368029739776952,0.223048327137546,0.327137546468401,0.505576208178439,0.339153318077803,0.0143919253406203,0.814,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"681082","R","Bryson Stott","Philadelphia Phillies","L",2026-03-26,2026-09-17,437,387,94,60,21,5,8,43,0,2,75,2,149,317,128,19,129,76,90,22,140,90.2522151898734,14.8101265822785,2.51401216056788,437,0.242894056847545,0.320276497695853,0.385012919896641,0.705289417592493,0.142118863049096,0.17162471395881,0.0983981693363844,0.403785488958991,0.0599369085173502,0.406940063091483,0.239747634069401,0.28391167192429,0.441640378548896,0.308364055299539,0.00575288823928577,0.814,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-09-17,436,367,91,56,23,2,10,57,1,9,106,3,148,264,130,33,117,67,71,9,110,91.069696969697,10.4886363636364,8.10939353408693,436,0.247956403269755,0.360091743119266,0.403269754768392,0.763361497887658,0.155313351498638,0.243119266055046,0.130733944954128,0.492424242424242,0.125,0.443181818181818,0.253787878787879,0.268939393939394,0.416666666666667,0.335954022988506,0.0185995264543278,0.813,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"671277","R","Luis García Jr.","New York Yankees","L",2026-03-26,2026-09-16,435,414,121,64,25,5,27,19,0,0,75,2,237,341,173,45,142,96,80,23,162,92.6384615384615,11.5236686390533,30.4055618647771,435,0.292270531400966,0.32183908045977,0.572463768115942,0.894302848575712,0.280193236714976,0.172413793103448,0.0436781609195402,0.50733137829912,0.131964809384164,0.416422287390029,0.281524926686217,0.234604105571848,0.475073313782991,0.373563218390805,0.0698978433673036,0.813,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-09-16,434,392,91,55,21,2,13,36,0,4,66,2,155,327,129,27,133,74,93,27,163,88.6707692307692,14.3784615384615,-1.75023330646281,434,0.232142857142857,0.30184331797235,0.395408163265306,0.697251481237656,0.163265306122449,0.152073732718894,0.0829493087557604,0.394495412844037,0.0825688073394495,0.406727828746177,0.226299694189602,0.284403669724771,0.498470948012232,0.30278801843318,-0.00403279563701107,0.813,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"661388","R","William Contreras","Milwaukee Brewers","R",2026-03-26,2026-09-16,433,386,104,73,17,1,13,39,2,3,60,5,162,331,149,32,134,82,84,31,143,90.6009063444109,13.2416918429003,12.1849083630811,433,0.269430051813472,0.337182448036952,0.419689119170984,0.756871567207936,0.150259067357513,0.138568129330254,0.0900692840646651,0.450151057401813,0.0966767371601208,0.404833836858006,0.24773413897281,0.253776435045317,0.43202416918429,0.326450116009281,0.0281406659655454,0.812,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
