"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-15,467,394,113,76,19,4,14,70,0,2,53,1,182,339,131,28,106,81,123,29,137,88.377581120944,20.5309734513274,36.1865122128587,467,0.286802030456853,0.396145610278373,0.461928934010152,0.858074544288525,0.175126903553299,0.113490364025696,0.149892933618844,0.386430678466077,0.0825958702064897,0.312684365781711,0.238938053097345,0.36283185840708,0.404129793510324,0.373790149892934,0.0774871781859929,0.824,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-15,466,398,95,53,23,0,19,57,0,7,86,4,175,316,126,38,98,73,112,33,154,89.2069841269841,19.2698412698413,12.6768680313605,466,0.238693467336683,0.341201716738197,0.439698492462312,0.780900209200509,0.201005025125628,0.184549356223176,0.122317596566524,0.39873417721519,0.120253164556962,0.310126582278481,0.231012658227848,0.354430379746835,0.487341772151899,0.338454935622318,0.0272035794664388,0.823,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-09-15,465,420,126,93,18,1,14,33,0,8,72,4,188,351,161,24,186,89,57,19,110,90.3890804597701,4.05747126436782,20.4128089345034,465,0.3,0.359139784946237,0.447619047619048,0.806758832565284,0.147619047619048,0.154838709677419,0.0709677419354839,0.458689458689459,0.0683760683760684,0.52991452991453,0.253561253561254,0.162393162393162,0.313390313390313,0.349225806451613,0.0438985138376417,0.823,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-09-15,459,399,116,78,20,0,18,47,2,8,101,5,190,302,136,31,106,83,100,13,112,91.3707641196013,15.7176079734219,22.542942723057,459,0.290726817042607,0.372549019607843,0.476190476190476,0.848739495798319,0.18546365914787,0.220043572984749,0.10239651416122,0.450331125827815,0.102649006622517,0.350993377483444,0.274834437086093,0.33112582781457,0.370860927152318,0.36417943107221,0.0491131649739803,0.821,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-09-15,459,426,117,73,25,0,19,26,0,4,123,4,199,306,138,35,135,67,75,29,148,91.5251633986928,12.0490196078431,8.52280155407077,459,0.274647887323944,0.319565217391304,0.467136150234742,0.786701367626046,0.192488262910798,0.26797385620915,0.0566448801742919,0.450980392156863,0.11437908496732,0.441176470588235,0.218954248366013,0.245098039215686,0.483660130718954,0.335326086956522,0.018568195106908,0.821,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-15,459,391,106,62,17,0,27,58,0,7,110,3,204,283,150,39,124,60,85,14,118,93.3209219858156,14.7773851590106,23.2376674134779,459,0.271099744245524,0.372549019607843,0.521739130434783,0.894288150042626,0.250639386189258,0.239651416122004,0.12636165577342,0.530035335689046,0.137809187279152,0.438162544169611,0.212014134275618,0.300353356890459,0.416961130742049,0.38119825708061,0.0506267263910193,0.821,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-15,459,399,110,52,23,4,31,50,2,5,115,4,234,289,146,43,79,69,109,32,140,90.4711805555555,22.2975778546713,27.9416932541561,459,0.275689223057644,0.360262008733624,0.586466165413534,0.946728174147158,0.31077694235589,0.250544662309368,0.108932461873638,0.505190311418685,0.14878892733564,0.273356401384083,0.238754325259516,0.377162629757785,0.484429065743945,0.39375,0.0608751487018652,0.821,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-09-15,457,386,93,51,21,2,19,66,0,4,132,1,175,255,111,27,101,60,81,13,128,89.9118110236221,14.6299212598425,17.9848663083384,457,0.240932642487047,0.356673960612691,0.453367875647668,0.81004183626036,0.212435233160622,0.288840262582057,0.144420131291028,0.435294117647059,0.105882352941176,0.396078431372549,0.235294117647059,0.317647058823529,0.501960784313725,0.351531728665208,0.0393541932348761,0.82,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-09-15,456,421,95,56,18,1,20,28,1,6,109,1,175,313,130,28,135,70,86,22,141,89.0984025559105,13.7731629392971,-9.05566609936084,456,0.225653206650831,0.282894736842105,0.415676959619952,0.698571696462058,0.190023752969121,0.239035087719298,0.0614035087719298,0.415335463258786,0.0894568690095847,0.431309904153355,0.223642172523962,0.274760383386581,0.450479233226837,0.299582417582418,-0.0198589168845633,0.82,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-15,456,400,89,55,17,2,15,48,1,6,98,2,155,302,143,25,130,67,87,18,144,90.7271523178808,12.8013245033113,6.46967280145264,456,0.2225,0.31359649122807,0.3875,0.70109649122807,0.165,0.214912280701754,0.105263157894737,0.473509933774834,0.0827814569536424,0.43046357615894,0.221854304635762,0.288079470198675,0.47682119205298,0.306593406593407,0.014187878950554,0.82,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-09-15,450,415,80,48,10,4,18,23,0,5,131,6,152,288,119,28,131,59,68,30,136,90.1777003484321,14.0833333333333,-18.9020611829534,450,0.192771084337349,0.240534521158129,0.366265060240964,0.606799581399093,0.173493975903614,0.291111111111111,0.0511111111111111,0.413194444444444,0.0972222222222222,0.454861111111111,0.204861111111111,0.236111111111111,0.472222222222222,0.259532293986637,-0.0420045804065631,0.818,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666176","R","Jo Adell","Cleveland Guardians","R",2026-03-26,2026-09-15,450,415,87,57,20,1,9,20,0,13,111,2,136,304,129,22,125,77,73,29,142,89.4664451827243,15.7043189368771,-11.4703636343787,450,0.209638554216867,0.266666666666667,0.327710843373494,0.594377510040161,0.118072289156627,0.246666666666667,0.0444444444444444,0.424342105263158,0.0723684210526316,0.411184210526316,0.253289473684211,0.240131578947368,0.467105263157895,0.261711111111111,-0.025489696965286,0.818,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-09-15,449,416,106,58,22,6,20,27,0,3,83,3,200,335,133,38,101,74,142,18,154,89.5308383233533,20.877245508982,9.10178198585023,449,0.254807692307692,0.302895322939866,0.480769230769231,0.783664553709097,0.225961538461538,0.184855233853007,0.0601336302895323,0.397014925373134,0.113432835820896,0.301492537313433,0.22089552238806,0.423880597014925,0.459701492537313,0.331113585746102,0.0202712293671497,0.818,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-09-15,449,388,90,62,16,3,9,54,0,4,84,0,139,302,106,11,105,89,73,35,137,86.0073333333333,17.5,-4.09364649477789,449,0.231958762886598,0.331838565022422,0.358247422680412,0.690085987702834,0.126288659793814,0.187082405345212,0.120267260579065,0.350993377483444,0.0364238410596026,0.347682119205298,0.294701986754967,0.241721854304636,0.45364238410596,0.307869955156951,-0.00911725277233384,0.818,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-09-15,449,383,101,65,20,1,15,45,0,20,102,1,168,281,120,21,140,67,63,11,116,91.4760714285714,9.34519572953737,21.9777207402702,449,0.263707571801567,0.369710467706013,0.438642297650131,0.808352765356144,0.174934725848564,0.2271714922049,0.10022271714922,0.427046263345196,0.0747330960854092,0.498220640569395,0.238434163701068,0.224199288256228,0.412811387900356,0.354476614699332,0.0489481530963701,0.818,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-09-15,448,379,109,63,27,2,17,65,0,0,107,2,191,272,123,25,114,84,69,5,108,89.9833948339483,9.93357933579336,36.6004402954404,448,0.287598944591029,0.390134529147982,0.503957783641161,0.894092312789143,0.216358839050132,0.238839285714286,0.145089285714286,0.452205882352941,0.0919117647058824,0.419117647058824,0.308823529411765,0.253676470588235,0.397058823529412,0.383542600896861,0.081697411373751,0.818,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677800","R","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-09-15,448,395,93,49,23,3,18,44,2,1,98,6,176,303,140,39,91,68,119,24,110,90.6692052980132,19.6887417218543,-1.64785538830522,448,0.235443037974684,0.309417040358744,0.445569620253165,0.754986660611909,0.210126582278481,0.21875,0.0982142857142857,0.462046204620462,0.128712871287129,0.3003300330033,0.224422442244224,0.392739273927393,0.363036303630363,0.32027027027027,-0.00367824863460986,0.818,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-09-15,447,374,122,67,26,0,29,64,2,7,87,2,235,289,163,51,78,80,115,16,119,95.0239583333333,20.7291666666667,62.4551228673715,447,0.32620320855615,0.431767337807606,0.628342245989305,1.06010958379691,0.302139037433155,0.194630872483221,0.143176733780761,0.56401384083045,0.176470588235294,0.269896193771626,0.27681660899654,0.397923875432526,0.411764705882353,0.443393258426966,0.139720632812912,0.817,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-09-15,444,406,97,57,17,3,20,30,0,3,100,2,180,309,152,45,110,84,98,17,131,90.6145631067961,14.8122977346278,6.3118652973635,444,0.238916256157635,0.294784580498866,0.443349753694581,0.738134334193447,0.204433497536946,0.225225225225225,0.0675675675675676,0.491909385113269,0.145631067961165,0.355987055016181,0.271844660194175,0.317152103559871,0.423948220064725,0.315147392290249,0.0142159128318998,0.816,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-09-15,442,368,91,66,13,4,8,63,0,5,57,3,136,316,95,9,115,98,87,16,162,86.6752380952381,17.2222222222222,-4.00297789058158,442,0.247282608695652,0.362186788154898,0.369565217391304,0.731752005546202,0.122282608695652,0.1289592760181,0.142533936651584,0.300632911392405,0.0284810126582278,0.363924050632911,0.310126582278481,0.275316455696203,0.512658227848101,0.327084282460137,-0.0090565110646642,0.815,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-09-15,440,401,111,79,17,2,13,33,0,5,89,1,171,313,127,22,140,80,83,10,118,89.2287096774194,11.5774193548387,5.09935936002312,440,0.276807980049875,0.338636363636364,0.42643391521197,0.765070278848334,0.149625935162095,0.202272727272727,0.075,0.405750798722045,0.0702875399361022,0.447284345047923,0.255591054313099,0.26517571884984,0.376996805111821,0.332318181818182,0.0115894530909616,0.815,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805367","R","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-09-15,440,391,96,75,13,0,8,38,0,4,105,3,133,293,94,9,150,66,62,15,144,84.54,7.4914089347079,-13.9521581141238,440,0.245524296675192,0.31651376146789,0.340153452685422,0.656667214153312,0.0946291560102302,0.238636363636364,0.0863636363636364,0.320819112627986,0.0307167235494881,0.511945392491468,0.225255972696246,0.21160409556314,0.491467576791809,0.29197247706422,-0.0317094502593722,0.815,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-09-15,439,395,92,54,15,0,23,37,0,4,133,3,176,265,112,30,95,58,84,28,139,90.1083018867924,19.2603773584906,-0.21076460404976,439,0.232911392405063,0.302961275626424,0.445569620253165,0.748530895879588,0.212658227848101,0.302961275626424,0.0842824601366743,0.422641509433962,0.113207547169811,0.358490566037736,0.218867924528302,0.316981132075472,0.524528301886792,0.320637813211845,-0.000480101603757996,0.814,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676475","R","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-09-15,438,389,124,75,28,1,20,42,1,6,76,1,214,314,166,41,134,73,87,20,162,92.3916932907348,14,41.7525292004465,438,0.318766066838046,0.392694063926941,0.55012853470437,0.942822598631311,0.231362467866324,0.17351598173516,0.0958904109589041,0.528662420382166,0.130573248407643,0.426751592356688,0.232484076433121,0.277070063694268,0.515923566878981,0.400663615560641,0.0953254091334396,0.814,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-09-14,437,381,112,91,13,6,2,49,0,0,57,5,143,331,96,9,154,86,77,14,123,86.2395770392749,9.33836858006042,5.56358346659841,437,0.293963254593176,0.370114942528736,0.375328083989501,0.745443026518237,0.0813648293963254,0.130434782608696,0.112128146453089,0.290030211480363,0.027190332326284,0.465256797583082,0.259818731117825,0.232628398791541,0.371601208459215,0.329632183908046,0.0127313122805456,0.814,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673548","R","Seiya Suzuki","Chicago Cubs","R",2026-04-10,2026-09-15,434,380,96,56,23,1,16,50,1,3,114,1,169,267,104,31,97,60,88,22,134,88.6089887640449,18.4794007490637,7.23085935630557,434,0.252631578947368,0.34331797235023,0.444736842105263,0.788054814455494,0.192105263157895,0.262672811059908,0.115207373271889,0.389513108614232,0.116104868913858,0.363295880149813,0.224719101123595,0.329588014981273,0.50187265917603,0.340623556581986,0.0166609662587686,0.813,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-09-15,432,363,91,56,23,2,10,57,1,9,104,3,148,262,130,33,116,67,71,8,110,91.0812977099237,10.3358778625954,9.00113137217878,432,0.25068870523416,0.363425925925926,0.40771349862259,0.771139424548515,0.15702479338843,0.240740740740741,0.131944444444444,0.49618320610687,0.125954198473282,0.442748091603053,0.255725190839695,0.270992366412214,0.419847328244275,0.33907192575406,0.0208359522504138,0.812,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671277","R","Luis García Jr.","New York Yankees","L",2026-03-26,2026-09-15,432,411,121,64,25,5,27,19,0,0,73,2,237,340,173,45,141,96,80,23,161,92.6483679525222,11.6231454005935,31.0380200018697,432,0.294403892944039,0.324074074074074,0.576642335766423,0.900716409840497,0.282238442822384,0.168981481481481,0.0439814814814815,0.508823529411765,0.132352941176471,0.414705882352941,0.282352941176471,0.235294117647059,0.473529411764706,0.376157407407407,0.0718472685228465,0.812,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607208","R","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-09-13,432,407,103,68,18,1,16,20,0,2,104,3,171,306,118,17,138,65,83,20,129,87.7578431372549,11.9869281045752,-7.37627071902422,432,0.253071253071253,0.289351851851852,0.42014742014742,0.709499271999272,0.167076167076167,0.240740740740741,0.0462962962962963,0.38562091503268,0.0555555555555556,0.450980392156863,0.212418300653595,0.271241830065359,0.42156862745098,0.303518518518519,-0.017074700738482,0.812,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681082","R","Bryson Stott","Philadelphia Phillies","L",2026-03-26,2026-09-15,430,382,92,59,20,5,8,42,0,2,75,2,146,311,127,19,125,75,89,22,136,90.4854838709677,14.9774193548387,2.49214955223878,430,0.240837696335079,0.317757009345794,0.382198952879581,0.699955962225375,0.141361256544503,0.174418604651163,0.0976744186046512,0.408360128617363,0.0610932475884244,0.401929260450161,0.241157556270096,0.286173633440514,0.437299035369775,0.306121495327103,0.00579569663311344,0.811,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665489","R","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-09-15,430,391,98,74,19,0,5,30,0,4,57,5,132,339,152,22,171,88,55,25,164,90.1982300884956,7.52212389380531,-8.36228834452521,430,0.250639386189258,0.306976744186047,0.337595907928389,0.644572652114435,0.0869565217391304,0.132558139534884,0.0697674418604651,0.448377581120944,0.0648967551622419,0.504424778761062,0.259587020648968,0.162241887905605,0.48377581120944,0.284441860465116,-0.0194471821965702,0.811,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-09-15,429,387,90,54,21,2,13,36,0,4,64,2,154,325,128,27,132,73,93,27,162,88.6216718266254,14.5510835913313,-1.21090600111791,429,0.232558139534884,0.303030303030303,0.397932816537468,0.700963119567771,0.165374677002584,0.149184149184149,0.0839160839160839,0.393846153846154,0.0830769230769231,0.406153846153846,0.224615384615385,0.286153846153846,0.498461538461538,0.304265734265734,-0.00282262471123055,0.811,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
