"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"805367","R","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-09-16,442,393,97,75,14,0,8,38,0,4,105,3,135,295,95,9,150,68,62,15,145,84.6342465753425,7.54607508532423,-13.6705017918852,442,0.246819338422392,0.317351598173516,0.343511450381679,0.660863048555195,0.0966921119592875,0.237556561085973,0.085972850678733,0.322033898305085,0.0305084745762712,0.508474576271186,0.230508474576271,0.210169491525424,0.491525423728814,0.293470319634703,-0.0309287370857131,0.815,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-09-16,442,397,92,54,15,0,23,38,0,4,134,3,176,266,112,30,95,58,85,28,139,90.1203007518797,19.296992481203,-0.365170297681042,442,0.231738035264484,0.30316742081448,0.443324937027708,0.746492357842187,0.211586901763224,0.30316742081448,0.085972850678733,0.421052631578947,0.112781954887218,0.357142857142857,0.218045112781955,0.319548872180451,0.522556390977444,0.320022624434389,-0.000826177144074755,0.815,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676475","R","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-09-16,441,392,125,75,29,1,20,42,1,6,77,1,216,316,168,42,134,75,87,20,162,92.468253968254,14.0222222222222,41.8237610524969,441,0.318877551020408,0.392290249433107,0.551020408163265,0.943310657596372,0.232142857142857,0.174603174603175,0.0952380952380952,0.531645569620253,0.132911392405063,0.424050632911392,0.237341772151899,0.275316455696203,0.512658227848101,0.40075,0.0948384604365008,0.815,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-09-16,441,384,112,91,13,6,2,50,0,0,58,5,143,333,97,9,155,86,78,14,124,86.2756756756757,9.32432432432432,5.30790940236168,441,0.291666666666667,0.369020501138952,0.372395833333333,0.741416334472285,0.0807291666666666,0.131519274376417,0.113378684807256,0.291291291291291,0.027027027027027,0.465465465465465,0.258258258258258,0.234234234234234,0.372372372372372,0.328200455580866,0.0120360757423167,0.815,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673548","R","Seiya Suzuki","Chicago Cubs","R",2026-04-10,2026-09-16,438,383,96,56,23,1,16,50,1,4,115,1,169,269,104,31,99,60,88,22,136,88.6330855018587,18.2565055762082,6.30911572950122,438,0.25065274151436,0.342465753424658,0.441253263707572,0.783719017132229,0.190600522193211,0.262557077625571,0.114155251141553,0.386617100371747,0.115241635687732,0.368029739776952,0.223048327137546,0.327137546468401,0.505576208178439,0.339153318077803,0.0144043738116466,0.814,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-09-16,435,366,91,56,23,2,10,57,1,9,106,3,148,263,130,33,116,67,71,9,110,91.0707224334601,10.5475285171103,8.33557080253069,435,0.248633879781421,0.360919540229885,0.404371584699454,0.765291124929339,0.155737704918033,0.24367816091954,0.131034482758621,0.494296577946768,0.125475285171103,0.44106463878327,0.254752851711027,0.269961977186312,0.418250950570342,0.336728110599078,0.0191622317299556,0.813,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671277","R","Luis García Jr.","New York Yankees","L",2026-03-26,2026-09-16,435,414,121,64,25,5,27,19,0,0,75,2,237,341,173,45,142,96,80,23,162,92.6384615384615,11.5236686390533,30.396469524023,435,0.292270531400966,0.32183908045977,0.572463768115942,0.894302848575712,0.280193236714976,0.172413793103448,0.0436781609195402,0.50733137829912,0.131964809384164,0.416422287390029,0.281524926686217,0.234604105571848,0.475073313782991,0.373563218390805,0.0698769414345356,0.813,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-09-16,434,392,91,55,21,2,13,36,0,4,66,2,155,327,129,27,133,74,93,27,163,88.6707692307692,14.3784615384615,-1.78624377140696,434,0.232142857142857,0.30184331797235,0.395408163265306,0.697251481237656,0.163265306122449,0.152073732718894,0.0829493087557604,0.394495412844037,0.0825688073394495,0.406727828746177,0.226299694189602,0.284403669724771,0.498470948012232,0.30278801843318,-0.00411576905854138,0.813,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607208","R","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-09-16,434,409,103,68,18,1,16,20,0,2,104,3,171,308,118,17,139,65,84,20,129,87.7503246753247,11.7694805194805,-7.91771600252841,434,0.251833740831296,0.288018433179723,0.418092909535452,0.706111342715176,0.166259168704156,0.23963133640553,0.0460829493087558,0.383116883116883,0.0551948051948052,0.451298701298701,0.211038961038961,0.272727272727273,0.418831168831169,0.302119815668203,-0.0182435852592821,0.813,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681082","R","Bryson Stott","Philadelphia Phillies","L",2026-03-26,2026-09-16,433,384,92,59,20,5,8,43,0,2,75,2,146,313,127,19,127,75,89,22,138,90.4599358974359,14.8205128205128,1.88599425055699,433,0.239583333333333,0.317865429234339,0.380208333333333,0.698073762567672,0.140625,0.173210161662818,0.0993071593533487,0.405750798722045,0.060702875399361,0.405750798722045,0.23961661341853,0.284345047923323,0.440894568690096,0.305591647331787,0.00435564492045494,0.812,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"661388","R","William Contreras","Milwaukee Brewers","R",2026-03-26,2026-09-16,433,386,104,73,17,1,13,39,2,3,60,5,162,331,149,32,134,82,84,31,143,90.6009063444109,13.2416918429003,12.1762511024741,433,0.269430051813472,0.337182448036952,0.419689119170984,0.756871567207936,0.150259067357513,0.138568129330254,0.0900692840646651,0.450151057401813,0.0966767371601208,0.404833836858006,0.24773413897281,0.253776435045317,0.43202416918429,0.326450116009281,0.0281206722920879,0.812,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
