"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-16,"AAA","400","Aviators",112,231,85,59,144,0.59,935,877,58,0,0,1,2,3,"W7","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","105","River Cats",112,231,78,65,143,0.545,810,713,97,6.5,0,2,3,6,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","529","Rainiers",112,231,71,75,146,0.486,784,755,29,15,0,3,5,18,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","561","Bees",112,231,65,79,144,0.451,883,959,-76,20,,4,8,24,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","2310","Aces",112,231,64,81,145,0.441,789,886,-97,21.5,,5,9,27,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","238","Comets",112,233,86,59,145,0.593,877,684,193,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","5434","Space Cowboys",112,233,72,73,145,0.497,672,713,-41,14,0,2,4,16,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","342","Isotopes",112,233,71,75,146,0.486,945,971,-26,15.5,0,3,6,19,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","102","Express",112,233,70,76,146,0.479,800,816,-16,16.5,,4,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","4904","Chihuahuas",112,233,59,87,146,0.404,857,997,-140,27.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
