"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,7.03929953121318,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.0195536098089255,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,356,319,75,44,18,3,10,35,0,0,59,0,129,261,87,20,104,64,80,13,104,86.5272030651341,14.0613026819923,-15.6759741995646,356,0.235109717868339,0.310734463276836,0.404388714733542,0.715123178010379,0.169278996865204,0.165730337078652,0.098314606741573,0.333333333333333,0.0766283524904215,0.398467432950192,0.245210727969349,0.306513409961686,0.398467432950192,0.310649717514124,-0.0440336353920353,0.781,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,356,334,80,52,12,1,15,18,0,3,76,1,139,258,90,22,103,54,76,25,115,87.1771317829457,16.3372093023256,-7.60508863594958,356,0.239520958083832,0.283707865168539,0.416167664670659,0.699875529839198,0.176646706586826,0.213483146067416,0.050561797752809,0.348837209302326,0.0852713178294574,0.39922480620155,0.209302325581395,0.294573643410853,0.445736434108527,0.300365168539326,-0.0213626085279483,0.781,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,9.44662692696572,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0266853867993382,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-25,350,319,78,52,10,2,14,26,0,2,90,2,134,232,99,26,109,57,53,13,107,89.5891304347826,9.45652173913044,2.44513904360412,350,0.244514106583072,0.303724928366762,0.420062695924765,0.723787624291527,0.175548589341693,0.257142857142857,0.0742857142857143,0.426724137931034,0.112068965517241,0.469827586206897,0.245689655172414,0.228448275862069,0.461206896551724,0.311747851002865,0.00698611155315462,0.778,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-27,348,309,90,60,17,0,13,31,0,2,71,5,146,241,99,21,86,67,71,17,121,89.6082987551867,15.954356846473,5.58229051604972,348,0.29126213592233,0.354466858789625,0.472491909385113,0.826958768174739,0.181229773462783,0.204022988505747,0.0890804597701149,0.410788381742739,0.0871369294605809,0.356846473029046,0.278008298755187,0.294605809128631,0.50207468879668,0.354005763688761,0.0160410647012923,0.777,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-28,343,286,80,51,15,2,12,34,0,15,53,5,135,241,106,26,107,62,55,17,132,88.8125523012552,11.8912133891213,9.6811851265302,343,0.27972027972028,0.379411764705882,0.472027972027972,0.851439736733854,0.192307692307692,0.154518950437318,0.0991253644314869,0.439834024896266,0.107883817427386,0.443983402489627,0.257261410788382,0.228215767634855,0.547717842323652,0.367588235294118,0.0282250295234116,0.774,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,341,312,69,55,7,0,7,21,0,6,100,2,97,212,77,12,82,55,62,13,93,89.2844339622641,15.9811320754717,-18.114231367256,341,0.221153846153846,0.281524926686217,0.310897435897436,0.592422362583653,0.0897435897435898,0.293255131964809,0.06158357771261,0.363207547169811,0.0566037735849057,0.386792452830189,0.259433962264151,0.292452830188679,0.438679245283019,0.263812316715542,-0.0531209131004575,0.773,0.809,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-26,339,318,100,53,23,5,19,18,0,2,61,1,190,257,123,30,104,64,82,7,117,91.0190661478599,13.4747081712062,29.6999301185709,339,0.314465408805031,0.353982300884956,0.59748427672956,0.951466577614515,0.283018867924528,0.179941002949853,0.0530973451327434,0.478599221789883,0.116731517509728,0.404669260700389,0.249027237354086,0.319066147859922,0.455252918287938,0.398259587020649,0.0876104133291178,0.772,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-28,338,304,86,54,21,4,7,27,0,4,64,1,136,242,109,22,100,59,74,9,94,89.925,13.9541666666667,1.526414804934,338,0.282894736842105,0.348214285714286,0.447368421052632,0.795582706766917,0.164473684210526,0.189349112426035,0.0798816568047337,0.450413223140496,0.0909090909090909,0.413223140495868,0.243801652892562,0.305785123966942,0.388429752066116,0.343392857142857,0.00451602013294083,0.772,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-07-28,331,315,67,47,13,0,7,15,0,1,61,0,101,253,115,22,102,57,86,8,106,90.3458498023715,15.8102766798419,-20.7278072601991,331,0.212698412698413,0.250755287009063,0.320634920634921,0.571390207643984,0.107936507936508,0.18429003021148,0.0453172205438066,0.454545454545455,0.0869565217391304,0.403162055335968,0.225296442687747,0.339920948616601,0.41897233201581,0.249607250755287,-0.0626217741999974,0.768,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-26,330,297,83,46,16,0,21,28,0,2,63,3,162,236,87,25,74,60,82,20,107,87.7723404255319,18.0936170212766,21.4783384501536,330,0.279461279461279,0.342424242424242,0.545454545454545,0.887878787878788,0.265993265993266,0.190909090909091,0.0848484848484849,0.36864406779661,0.105932203389831,0.313559322033898,0.254237288135593,0.347457627118644,0.453389830508475,0.373606060606061,0.0650858740913745,0.767,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"642547","L","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,328,297,80,45,21,1,13,28,0,1,74,1,142,225,87,15,92,53,62,18,91,86.8533333333333,16.6444444444444,4.76148096847409,328,0.269360269360269,0.333333333333333,0.478114478114478,0.811447811447811,0.208754208754209,0.225609756097561,0.0853658536585366,0.386666666666667,0.0666666666666667,0.408888888888889,0.235555555555556,0.275555555555556,0.404444444444444,0.346697247706422,0.0145167102697381,0.766,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-28,328,303,61,32,16,1,12,21,0,2,104,0,115,200,88,24,90,44,57,9,102,89.7540816326531,10.1428571428571,-7.78430702667849,328,0.201320132013201,0.257668711656442,0.37953795379538,0.637206665451821,0.178217821782178,0.317073170731707,0.0640243902439024,0.44,0.12,0.45,0.22,0.285,0.51,0.274877300613497,-0.0237326433740198,0.766,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,323,297,81,55,16,1,9,23,0,1,53,2,126,245,100,17,97,56,64,28,116,89.050826446281,17.9835390946502,3.43486037724021,323,0.272727272727273,0.325077399380805,0.424242424242424,0.749319823623229,0.151515151515152,0.164086687306502,0.0712074303405573,0.408163265306122,0.0693877551020408,0.395918367346939,0.228571428571429,0.261224489795918,0.473469387755102,0.323467492260062,0.0106342426539944,0.764,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-07-28,315,278,58,43,7,0,8,33,0,2,62,1,89,216,69,20,97,45,57,17,97,86.6809302325581,14.037037037037,-12.7880019150164,315,0.20863309352518,0.296178343949045,0.320143884892086,0.616322228841131,0.111510791366906,0.196825396825397,0.104761904761905,0.319444444444444,0.0925925925925926,0.449074074074074,0.208333333333333,0.263888888888889,0.449074074074074,0.276464968152866,-0.0405968314762425,0.759,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-27,315,286,81,49,19,2,11,21,0,6,52,2,137,236,100,19,84,76,61,15,93,89.2344680851064,14.8297872340426,14.3164531224824,315,0.283216783216783,0.342857142857143,0.479020979020979,0.821878121878122,0.195804195804196,0.165079365079365,0.0666666666666667,0.423728813559322,0.0805084745762712,0.355932203389831,0.322033898305085,0.258474576271186,0.394067796610169,0.351492063492063,0.0454490575316902,0.759,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,312,286,59,37,14,2,6,18,0,3,103,3,95,188,83,14,69,48,60,10,64,88.8593582887701,15.1914893617021,-11.4427430195886,312,0.206293706293706,0.258064516129032,0.332167832167832,0.590232348296864,0.125874125874126,0.330128205128205,0.0576923076923077,0.441489361702128,0.074468085106383,0.367021276595745,0.25531914893617,0.319148936170213,0.340425531914894,0.257032258064516,-0.0366754583961175,0.757,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,311,284,68,47,12,2,7,23,1,3,65,1,105,220,73,17,81,48,69,22,95,86.6859090909091,16.8227272727273,-5.30646594013498,311,0.23943661971831,0.302250803858521,0.369718309859155,0.671969113717676,0.130281690140845,0.209003215434084,0.0739549839228296,0.331818181818182,0.0772727272727273,0.368181818181818,0.218181818181818,0.313636363636364,0.431818181818182,0.292806451612903,-0.0170625914473793,0.757,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-24,310,282,66,49,11,1,5,25,0,1,68,0,94,215,85,15,102,46,59,8,107,86.6341121495327,8.03255813953488,1.0320023405057,310,0.234042553191489,0.298701298701299,0.333333333333333,0.632034632034632,0.0992907801418439,0.219354838709677,0.0806451612903226,0.395348837209302,0.0697674418604651,0.474418604651163,0.213953488372093,0.274418604651163,0.497674418604651,0.280324675324675,0.00332903980808291,0.756,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,304,268,77,46,24,2,5,28,0,1,68,7,120,207,86,15,73,61,57,16,78,90.7805825242718,17.004854368932,9.34819363572755,304,0.287313432835821,0.348684210526316,0.447761194029851,0.796445404556167,0.16044776119403,0.223684210526316,0.0921052631578947,0.415458937198068,0.072463768115942,0.352657004830918,0.294685990338164,0.27536231884058,0.376811594202899,0.340296052631579,0.0307506369596301,0.752,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-28,302,265,75,43,15,1,16,32,0,1,65,4,140,204,94,20,75,52,61,16,94,90.0627450980392,15.9656862745098,14.2206888113921,302,0.283018867924528,0.357615894039735,0.528301886792453,0.885917780832188,0.245283018867925,0.21523178807947,0.105960264900662,0.46078431372549,0.0980392156862745,0.367647058823529,0.254901960784314,0.299019607843137,0.46078431372549,0.374039735099338,0.047088373547656,0.751,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-28,302,270,73,52,14,0,7,19,0,10,79,2,108,193,76,12,93,48,49,3,88,89.0857894736842,7.13089005235602,6.11377685646597,302,0.27037037037037,0.338870431893688,0.4,0.738870431893688,0.12962962962963,0.26158940397351,0.0629139072847682,0.393782383419689,0.0621761658031088,0.481865284974093,0.248704663212435,0.253886010362694,0.455958549222798,0.323920265780731,0.0202442942267085,0.751,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-27,300,266,64,41,13,3,7,32,0,1,68,1,104,199,75,13,100,43,43,13,91,87.8051020408163,8.66836734693878,-5.95675360483381,300,0.240601503759398,0.323333333333333,0.390977443609023,0.714310776942356,0.150375939849624,0.226666666666667,0.106666666666667,0.376884422110553,0.0653266331658292,0.50251256281407,0.21608040201005,0.21608040201005,0.457286432160804,0.3125,-0.019855845349446,0.75,0.799,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,300,273,58,33,18,1,6,20,0,3,86,2,96,189,72,14,72,48,48,20,80,87.6021164021164,17.4074074074074,-5.95466702463875,300,0.212454212454212,0.271812080536913,0.351648351648352,0.623460432185264,0.139194139194139,0.286666666666667,0.0666666666666667,0.380952380952381,0.0740740740740741,0.380952380952381,0.253968253968254,0.253968253968254,0.423280423280423,0.271610738255034,-0.0198488900821292,0.75,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-25,299,267,55,35,9,1,10,26,0,1,61,3,96,210,76,11,83,50,63,14,87,87.8352380952381,15.7285714285714,-9.30885356060187,299,0.205992509363296,0.276094276094276,0.359550561797753,0.635644837892029,0.153558052434457,0.204013377926421,0.0869565217391304,0.361904761904762,0.0523809523809524,0.395238095238095,0.238095238095238,0.3,0.414285714285714,0.277037037037037,-0.0311332895003407,0.749,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,298,266,68,42,11,2,13,22,0,5,88,4,122,183,85,15,62,48,59,14,78,90.7191256830601,17.983606557377,1.96947078611065,298,0.255639097744361,0.31986531986532,0.458646616541353,0.778511936406673,0.203007518796992,0.295302013422819,0.0738255033557047,0.46448087431694,0.0819672131147541,0.33879781420765,0.262295081967213,0.322404371584699,0.426229508196721,0.332087542087542,0.00660896236949881,0.749,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-07-27,296,257,73,53,12,2,6,34,0,0,40,4,107,220,92,12,102,58,53,7,99,89.0412037037037,8.17972350230415,12.1274851895785,296,0.284046692607004,0.36271186440678,0.416342412451362,0.779054276858142,0.132295719844358,0.135135135135135,0.114864864864865,0.418181818181818,0.0545454545454545,0.463636363636364,0.263636363636364,0.240909090909091,0.45,0.339525423728814,0.040971233748576,0.747,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"592332","L","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,296,268,64,43,13,2,6,22,1,0,65,3,99,207,74,15,89,50,51,17,74,86.1805825242718,12.6165048543689,-6.24423437760742,296,0.238805970149254,0.293515358361775,0.369402985074627,0.662918343436402,0.130597014925373,0.219594594594595,0.0743243243243243,0.357487922705314,0.072463768115942,0.429951690821256,0.241545893719807,0.246376811594203,0.357487922705314,0.286404109589041,-0.0210953864108359,0.747,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-28,295,260,50,27,11,0,12,33,0,0,89,1,97,173,79,24,57,44,57,15,77,90.9161849710983,17.6473988439306,-10.1425540290229,295,0.192307692307692,0.282312925170068,0.373076923076923,0.655389848246991,0.180769230769231,0.301694915254237,0.111864406779661,0.456647398843931,0.138728323699422,0.329479768786127,0.254335260115607,0.329479768786127,0.445086705202312,0.286700680272109,-0.0343815390814336,0.747,0.776,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-28,294,272,69,45,13,2,9,21,0,0,40,1,113,233,99,22,109,56,63,5,96,89.4780172413793,9.51293103448276,-5.83714291130847,294,0.253676470588235,0.306122448979592,0.415441176470588,0.72156362545018,0.161764705882353,0.136054421768707,0.0714285714285714,0.424892703862661,0.0944206008583691,0.467811158798283,0.240343347639485,0.270386266094421,0.412017167381974,0.310952380952381,-0.0198542275894846,0.746,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-25,294,264,57,35,10,3,9,24,0,2,78,2,100,188,69,15,77,41,59,11,81,87.3893048128342,14.2393617021277,-6.19125445194547,294,0.215909090909091,0.284246575342466,0.378787878787879,0.663034454130345,0.162878787878788,0.26530612244898,0.0816326530612245,0.367021276595745,0.0797872340425532,0.409574468085106,0.218085106382979,0.313829787234043,0.430851063829787,0.287568493150685,-0.0210586886120594,0.746,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-07-25,290,254,56,34,15,0,7,27,0,7,81,2,92,175,70,13,71,51,47,6,75,89.2102857142857,10.1885714285714,2.40914921420438,290,0.220472440944882,0.310344827586207,0.362204724409449,0.672549551995656,0.141732283464567,0.279310344827586,0.0931034482758621,0.4,0.0742857142857143,0.405714285714286,0.291428571428571,0.268571428571429,0.428571428571429,0.297448275862069,0.00830741108346338,0.744,0.778,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"607067","L","Colin Rea","Chicago Cubs","R",2026-03-30,2026-07-28,288,254,76,57,13,1,5,27,0,3,51,2,106,207,85,16,102,55,42,8,97,90.0545893719807,8.52657004830918,5.96298156648128,288,0.299212598425197,0.370629370629371,0.417322834645669,0.78795220527504,0.118110236220472,0.177083333333333,0.09375,0.410628019323671,0.0772946859903382,0.492753623188406,0.265700483091787,0.202898550724638,0.468599033816425,0.345034965034965,0.0207047971058378,0.742,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
