"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-09-11,498,459,88,54,21,2,11,33,1,2,134,3,146,328,108,16,146,78,68,36,140,86.6599388379205,13.7064220183486,-28.857610849004,498,0.191721132897603,0.24748490945674,0.318082788671024,0.565567698127764,0.12636165577342,0.269076305220884,0.0662650602409639,0.329268292682927,0.0487804878048781,0.445121951219512,0.23780487804878,0.207317073170732,0.426829268292683,0.246592741935484,-0.0579470097369559,0.833,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-09-13,492,457,124,78,26,2,18,28,0,3,102,4,208,358,139,27,133,88,100,37,158,88.8538028169014,18.2247191011236,6.59464912020375,492,0.271334792122538,0.315040650406504,0.455142231947484,0.770182882353988,0.183807439824945,0.207317073170732,0.0569105691056911,0.388268156424581,0.0754189944134078,0.371508379888268,0.245810055865922,0.279329608938547,0.441340782122905,0.328577235772358,0.0134037583743979,0.831,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-09-12,487,418,107,70,22,1,14,60,0,4,133,3,173,290,118,22,139,56,77,18,144,87.8162629757785,9.68858131487889,10.5716880115735,487,0.255980861244019,0.352577319587629,0.413875598086124,0.766452917673753,0.157894736842105,0.273100616016427,0.123203285420945,0.406896551724138,0.0758620689655172,0.479310344827586,0.193103448275862,0.26551724137931,0.496551724137931,0.33579381443299,0.0217077782578511,0.83,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-09-11,484,414,88,50,19,0,19,63,0,1,93,5,164,324,125,30,107,73,119,25,132,89.2813664596273,19.8074534161491,-5.63041190248372,484,0.21256038647343,0.314699792960663,0.396135265700483,0.710835058661146,0.183574879227053,0.192148760330579,0.130165289256198,0.385802469135802,0.0925925925925926,0.330246913580247,0.225308641975309,0.367283950617284,0.407407407407407,0.310434782608696,-0.0116330824431482,0.829,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-09-11,484,455,107,68,14,2,23,24,0,4,110,1,194,345,123,30,133,71,110,31,152,87.6623188405797,17.2753623188406,-11.2794918253835,484,0.235164835164835,0.278925619834711,0.426373626373626,0.705299246208337,0.191208791208791,0.227272727272727,0.0495867768595041,0.356521739130435,0.0869565217391304,0.385507246376812,0.205797101449275,0.318840579710145,0.440579710144928,0.301632231404959,-0.0233047351764121,0.829,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-09-11,481,412,118,75,22,3,18,42,0,19,71,5,200,348,147,36,148,86,84,30,183,87.9426086956522,12.8208092485549,15.8811448931201,481,0.286407766990291,0.374476987447699,0.485436893203884,0.859913880651582,0.199029126213592,0.147609147609148,0.0873180873180873,0.422413793103448,0.103448275862069,0.425287356321839,0.247126436781609,0.241379310344828,0.525862068965517,0.369874476987448,0.0330169332497298,0.828,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-09-11,475,427,121,80,21,0,20,39,0,3,109,5,202,321,134,31,114,89,98,20,160,89.6451713395639,15.8566978193146,9.41710637398911,475,0.283372365339578,0.343881856540084,0.473067915690867,0.816949772230951,0.189695550351288,0.229473684210526,0.0821052631578947,0.417445482866044,0.0965732087227414,0.355140186915888,0.277258566978193,0.305295950155763,0.498442367601246,0.349599156118143,0.019825487103135,0.826,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-09-11,467,429,90,70,12,0,8,26,0,10,137,2,126,292,111,16,115,76,82,19,128,89.4270547945205,14.9657534246575,-28.9977298930087,467,0.20979020979021,0.269807280513919,0.293706293706294,0.563513574220212,0.0839160839160839,0.293361884368308,0.0556745182012848,0.38013698630137,0.0547945205479452,0.393835616438356,0.26027397260274,0.280821917808219,0.438356164383562,0.25203426124197,-0.0620936400278558,0.824,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-09-11,451,402,122,77,30,4,11,38,0,5,82,4,193,325,140,28,131,90,93,11,128,89.0739938080495,13.2600619195046,14.5282559883326,451,0.303482587064677,0.367483296213808,0.480099502487562,0.847582798701371,0.176616915422886,0.181818181818182,0.0842572062084257,0.430769230769231,0.0861538461538462,0.403076923076923,0.276923076923077,0.286153846153846,0.393846153846154,0.363318485523385,0.0322134279120456,0.819,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-09-15,449,393,111,71,27,2,11,42,0,4,95,8,175,307,132,25,101,87,95,24,122,90.3290849673203,18.2647058823529,16.8743625866474,449,0.282442748091603,0.351230425055928,0.44529262086514,0.796523045921068,0.162849872773537,0.211581291759465,0.0935412026726058,0.429967426710098,0.0814332247557003,0.328990228013029,0.283387622149837,0.309446254071661,0.397394136807818,0.342393736017897,0.0375820993021099,0.818,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-09-12,447,399,84,62,9,0,13,44,0,2,90,1,132,309,102,28,141,63,85,20,142,87.1586885245902,13.6993464052288,-22.014740226725,447,0.210526315789474,0.291479820627803,0.330827067669173,0.622306888296976,0.120300751879699,0.201342281879195,0.0984340044742729,0.330097087378641,0.0906148867313916,0.456310679611651,0.203883495145631,0.275080906148867,0.459546925566343,0.277242152466368,-0.0492499781358501,0.817,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-09-12,443,397,119,82,13,2,22,32,0,10,90,2,202,309,130,31,121,82,93,13,133,91.2082508250825,16.3630363036304,18.8617274640834,443,0.299748110831234,0.365079365079365,0.508816120906801,0.873895485986166,0.209068010075567,0.203160270880361,0.072234762979684,0.420711974110032,0.100323624595469,0.391585760517799,0.26537216828479,0.300970873786408,0.43042071197411,0.373922902494331,0.0425772628986081,0.816,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669373","R","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-09-14,441,411,83,55,19,0,9,21,0,5,127,1,129,288,101,20,122,67,77,22,124,85.4947916666667,12.5729166666667,-24.0275619267477,441,0.201946472019465,0.248858447488584,0.313868613138686,0.562727060627271,0.111922141119221,0.287981859410431,0.0476190476190476,0.350694444444444,0.0694444444444444,0.423611111111111,0.232638888888889,0.267361111111111,0.430555555555556,0.24689497716895,-0.0544842674075912,0.815,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-09-15,439,405,87,58,18,2,9,30,1,3,92,1,136,314,98,21,118,67,97,32,140,85.9022292993631,17.4617834394904,-15.2332434157218,439,0.214814814814815,0.273348519362187,0.335802469135802,0.609150988497989,0.120987654320988,0.209567198177677,0.0683371298405467,0.312101910828025,0.0668789808917197,0.375796178343949,0.213375796178344,0.308917197452229,0.445859872611465,0.266529680365297,-0.0346998711064278,0.814,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-09-14,438,380,109,81,17,2,9,52,0,1,68,4,157,315,124,16,159,80,65,11,143,88.1144694533762,6.54166666666667,8.96384478634266,438,0.286842105263158,0.37070938215103,0.413157894736842,0.783867276887872,0.126315789473684,0.155251141552511,0.118721461187215,0.393650793650794,0.0507936507936508,0.504761904761905,0.253968253968254,0.206349206349206,0.453968253968254,0.343638443935927,0.0204653990555768,0.814,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-09-13,436,396,76,46,19,2,9,30,0,3,151,3,126,251,108,19,94,62,80,14,89,89.3744,15.0756972111554,-19.9586217454744,436,0.191919191919192,0.252314814814815,0.318181818181818,0.570496632996633,0.126262626262626,0.346330275229358,0.0688073394495413,0.430278884462151,0.0756972111553785,0.374501992031873,0.247011952191235,0.318725099601594,0.354581673306773,0.25025462962963,-0.0457766553795285,0.813,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"642547","L","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-09-13,432,394,100,59,23,1,17,34,0,1,93,2,176,304,117,21,116,73,95,20,125,87.1677631578947,17.4901315789474,3.35279487459367,432,0.253807106598985,0.31322505800464,0.446700507614213,0.759925565618853,0.192893401015228,0.215277777777778,0.0787037037037037,0.384868421052632,0.0690789473684211,0.381578947368421,0.240131578947368,0.3125,0.411184210526316,0.325638051044083,0.00776109924674461,0.812,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-22,432,395,95,64,14,2,15,32,0,2,105,2,158,293,126,29,147,66,64,16,144,89.4848797250859,8.4192439862543,-2.72843312261075,432,0.240506329113924,0.299303944315545,0.4,0.699303944315545,0.159493670886076,0.243055555555556,0.0740740740740741,0.430034129692833,0.0989761092150171,0.501706484641638,0.225255972696246,0.218430034129693,0.491467576791809,0.302714617169374,-0.00631581741345081,0.812,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-09-14,428,389,74,42,18,1,13,31,0,5,149,0,133,242,101,27,104,55,68,15,116,88.903781512605,11.3571428571429,-13.6474331338882,428,0.190231362467866,0.258823529411765,0.341902313624679,0.600725843036443,0.151670951156812,0.348130841121495,0.0724299065420561,0.417355371900826,0.111570247933884,0.429752066115702,0.227272727272727,0.28099173553719,0.479338842975207,0.263435294117647,-0.0318865260137574,0.811,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-09-13,428,387,90,53,15,1,21,32,0,5,88,3,170,302,118,31,106,78,88,30,121,88.023,18.17,-0.52499425793001,428,0.232558139534884,0.297423887587822,0.439276485788114,0.736700373375936,0.20671834625323,0.205607476635514,0.0747663551401869,0.390728476821192,0.102649006622517,0.350993377483444,0.258278145695364,0.291390728476821,0.400662251655629,0.315433255269321,-0.00122662209796731,0.811,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-09-11,424,370,90,60,17,0,13,41,0,9,110,3,146,263,111,21,106,78,70,9,118,89.4171102661597,10.6235741444867,3.09919071838216,424,0.243243243243243,0.33096926713948,0.394594594594595,0.725563861734075,0.151351351351351,0.259433962264151,0.0966981132075472,0.422053231939163,0.0798479087452472,0.403041825095057,0.296577946768061,0.26615969581749,0.448669201520913,0.318628841607565,0.00730941207165603,0.809,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"640455","R","Sean Manaea","New York Mets","L",2026-03-29,2026-09-15,423,374,102,55,23,6,18,30,0,10,80,6,191,300,131,32,108,68,105,19,139,89.0769230769231,16.8060200668896,20.2066150971254,423,0.272727272727273,0.338095238095238,0.510695187165775,0.848790425261014,0.237967914438503,0.189125295508274,0.0709219858156028,0.436666666666667,0.106666666666667,0.36,0.226666666666667,0.35,0.463333333333333,0.358,0.0477697756433225,0.809,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-09-11,421,372,95,59,15,1,20,44,0,1,95,4,172,281,126,24,105,69,85,22,136,89.7957295373666,15.5053380782918,6.41971241451887,421,0.255376344086022,0.332541567695962,0.462365591397849,0.794907159093811,0.206989247311828,0.225653206650831,0.104513064133017,0.448398576512456,0.0854092526690391,0.373665480427046,0.245551601423488,0.302491103202847,0.483985765124555,0.340522565320665,0.0152487230748667,0.808,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-09-11,418,375,98,56,19,0,23,38,0,2,76,3,186,301,103,27,101,77,100,23,133,86.6856666666667,17.25,18.0958607695522,418,0.261333333333333,0.330143540669856,0.496,0.826143540669857,0.234666666666667,0.181818181818182,0.0909090909090909,0.3421926910299,0.0897009966777409,0.335548172757475,0.255813953488372,0.332225913621262,0.441860465116279,0.351028708133971,0.0432915329415124,0.807,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-09-15,417,390,120,63,28,5,24,23,0,3,72,1,230,318,151,35,130,79,99,10,149,91.1751572327044,13.5503144654088,32.4959762256991,417,0.307692307692308,0.350119904076739,0.58974358974359,0.939863493820328,0.282051282051282,0.172661870503597,0.0551558752997602,0.474842767295597,0.110062893081761,0.408805031446541,0.248427672955975,0.311320754716981,0.468553459119497,0.393836930455635,0.0779280005412449,0.807,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"543243","L","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-09-11,416,379,88,52,26,0,10,30,0,4,97,3,144,283,110,20,126,78,71,8,141,89.4075,10.5464285714286,-20.6250986680305,416,0.232189973614776,0.293269230769231,0.379947229551451,0.673216460320682,0.147757255936675,0.233173076923077,0.0721153846153846,0.3886925795053,0.0706713780918728,0.445229681978799,0.275618374558304,0.250883392226148,0.498233215547703,0.2925,-0.0495795641058426,0.806,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-09-11,415,363,74,44,13,0,17,50,0,0,119,1,138,246,109,30,78,67,82,19,105,90.4630081300813,17.3577235772358,-5.36860367145966,415,0.203856749311295,0.29951690821256,0.380165289256198,0.679682197468759,0.176308539944904,0.286746987951807,0.120481927710843,0.443089430894309,0.121951219512195,0.317073170731707,0.272357723577236,0.333333333333333,0.426829268292683,0.298333333333333,-0.0129363943890594,0.806,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592332","L","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-09-15,414,376,94,66,16,2,10,31,1,0,92,4,144,289,104,19,133,68,69,19,116,86.5815972222222,10.8368055555556,-4.00638540625816,414,0.25,0.304136253041363,0.382978723404255,0.687114976445618,0.132978723404255,0.222222222222222,0.0748792270531401,0.359861591695502,0.0657439446366782,0.460207612456747,0.235294117647059,0.238754325259516,0.401384083044983,0.297170731707317,-0.00967725943540618,0.805,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-09-13,413,377,98,61,21,3,13,34,0,0,62,2,164,317,137,30,140,75,90,12,131,89.4810126582279,11.0411392405063,-2.60066076742861,413,0.259946949602122,0.319612590799031,0.435013262599469,0.754625853398501,0.175066312997347,0.150121065375303,0.0823244552058111,0.43217665615142,0.0946372239747634,0.441640378548896,0.236593059936909,0.28391167192429,0.413249211356467,0.324430992736078,-0.00629699943687315,0.805,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"801139","R","Payton Tolle","Boston Red Sox","L",2026-04-23,2026-09-13,412,377,78,43,25,1,9,30,0,2,131,2,132,249,92,18,78,58,76,37,105,87.4878542510122,22.4615384615385,-16.3711998904126,412,0.206896551724138,0.267639902676399,0.350132625994695,0.617772528671094,0.143236074270557,0.317961165048544,0.0728155339805825,0.369477911646586,0.072289156626506,0.313253012048193,0.232931726907631,0.305220883534137,0.421686746987952,0.269172749391727,-0.0397359220641083,0.805,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"667755","L","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-09-14,411,360,87,67,7,0,13,44,0,4,79,0,133,283,109,20,161,56,59,7,132,88.3152482269504,3.94326241134752,-3.16449951708302,411,0.241666666666667,0.330882352941176,0.369444444444444,0.700326797385621,0.127777777777778,0.192214111922141,0.10705596107056,0.385159010600707,0.0706713780918728,0.568904593639576,0.197879858657244,0.208480565371025,0.46643109540636,0.311299019607843,-0.00769951220701465,0.804,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-09-11,409,366,89,63,15,0,11,27,0,13,111,2,137,257,100,16,130,56,65,6,118,88.6133858267716,7.11764705882353,-0.697153721582425,409,0.243169398907104,0.316176470588235,0.37431693989071,0.690493410478946,0.131147540983607,0.271393643031785,0.0660146699266504,0.389105058365759,0.0622568093385214,0.505836575875486,0.217898832684825,0.252918287937743,0.459143968871595,0.304264705882353,-0.0017045323266074,0.804,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"527048","R","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-09-15,409,350,75,51,13,4,7,51,1,0,66,6,117,292,98,11,131,76,65,20,161,85.9643835616438,10.5479452054795,-13.9062304239166,409,0.214285714285714,0.30958230958231,0.334285714285714,0.643868023868024,0.12,0.161369193154034,0.124694376528117,0.335616438356164,0.0376712328767123,0.448630136986301,0.26027397260274,0.222602739726027,0.551369863013699,0.285246305418719,-0.0340005633836591,0.804,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-09-12,408,362,96,60,19,5,12,44,0,1,86,1,161,277,109,20,124,67,70,16,116,88.357299270073,11.0620437956204,-3.15367347854415,408,0.265193370165746,0.345588235294118,0.44475138121547,0.790339616509587,0.179558011049724,0.21078431372549,0.107843137254902,0.393501805054152,0.0722021660649819,0.447653429602888,0.24187725631769,0.252707581227437,0.418772563176895,0.34156862745098,-0.00772959185917683,0.803,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
