"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-09-19,513,478,127,80,26,3,18,28,0,3,109,4,213,372,144,27,140,92,101,39,162,88.6574525745257,17.7918918918919,4.16346452659121,513,0.265690376569038,0.307992202729045,0.445606694560669,0.753598897289714,0.179916317991632,0.212475633528265,0.0545808966861598,0.387096774193548,0.0725806451612903,0.376344086021505,0.247311827956989,0.271505376344086,0.435483870967742,0.321598440545809,0.00811591525651308,0.837,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-09-15,505,461,120,81,22,1,16,35,0,4,97,3,192,369,141,24,169,87,89,24,163,87.4743169398907,12.6666666666667,-6.25254360934099,505,0.260303687635575,0.31610337972167,0.41648590021692,0.73258927993859,0.156182212581345,0.192079207920792,0.0693069306930693,0.382113821138211,0.0650406504065041,0.457994579945799,0.235772357723577,0.241192411924119,0.441734417344173,0.316719681908549,-0.0123812744739426,0.835,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-09-18,502,433,108,71,22,1,14,60,0,4,138,3,174,300,124,22,145,57,79,19,149,87.8779264214047,9.33110367892977,7.54421553057897,502,0.249422632794457,0.344,0.401847575057737,0.745847575057737,0.152424942263279,0.274900398406374,0.119521912350598,0.413333333333333,0.0733333333333333,0.483333333333333,0.19,0.263333333333333,0.496666666666667,0.32748,0.0150283177899979,0.834,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-09-16,502,430,91,51,20,0,20,64,0,2,96,5,171,337,131,31,111,76,124,26,135,89.3689552238806,19.8179104477612,-4.95359293349977,502,0.211627906976744,0.313373253493014,0.397674418604651,0.711047672097665,0.186046511627907,0.191235059760956,0.127490039840637,0.388724035608309,0.0919881305637982,0.329376854599407,0.225519287833828,0.367952522255193,0.400593471810089,0.310339321357285,-0.00986771500697164,0.834,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-09-16,498,469,110,70,15,2,23,24,0,4,116,1,198,353,125,31,136,72,113,32,155,87.6722379603399,17.3937677053824,-12.2736596854581,498,0.23454157782516,0.27710843373494,0.422174840085288,0.699283273820228,0.187633262260128,0.232931726907631,0.0481927710843374,0.354107648725212,0.0878186968838527,0.385269121813031,0.203966005665722,0.320113314447592,0.439093484419263,0.299176706827309,-0.0246459029828476,0.833,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-09-16,492,421,119,76,22,3,18,44,0,19,74,5,201,354,148,37,150,87,85,32,184,87.7273504273504,13.0852272727273,15.7899990401514,492,0.282660332541568,0.372188139059305,0.477434679334917,0.849622818394222,0.194774346793349,0.150406504065041,0.0894308943089431,0.418079096045198,0.104519774011299,0.423728813559322,0.245762711864407,0.240112994350282,0.519774011299435,0.366175869120654,0.0320934939840476,0.831,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-09-16,489,440,126,85,21,0,20,40,0,3,110,5,207,332,138,32,120,91,99,22,163,89.3518072289157,15.9849397590361,8.33422695593898,489,0.286363636363636,0.346311475409836,0.470454545454545,0.816766020864382,0.184090909090909,0.224948875255624,0.081799591002045,0.41566265060241,0.0963855421686747,0.36144578313253,0.274096385542169,0.298192771084337,0.490963855421687,0.35,0.0170434089078507,0.83,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-09-11,467,429,90,70,12,0,8,26,0,10,137,2,126,292,111,16,115,76,82,19,128,89.4270547945205,14.9657534246575,-28.9056318449778,467,0.20979020979021,0.269807280513919,0.293706293706294,0.563513574220212,0.0839160839160839,0.293361884368308,0.0556745182012848,0.38013698630137,0.0547945205479452,0.393835616438356,0.26027397260274,0.280821917808219,0.438356164383562,0.25203426124197,-0.0618964279335712,0.824,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-09-17,466,416,89,66,9,1,13,46,0,2,95,1,139,321,106,29,145,67,88,21,148,87.1763406940063,13.8647798742138,-23.4818483500847,466,0.213942307692308,0.294623655913978,0.334134615384615,0.628758271298594,0.120192307692308,0.203862660944206,0.0987124463519313,0.330218068535826,0.0903426791277259,0.451713395638629,0.208722741433022,0.274143302180685,0.461059190031153,0.279806451612903,-0.0503902325109113,0.823,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-09-17,462,409,126,86,15,2,23,35,0,12,90,3,214,323,137,33,123,89,98,13,140,91.0381703470032,16.3406940063091,24.5788690045296,462,0.308068459657702,0.376906318082789,0.523227383863081,0.900133701945869,0.215158924205379,0.194805194805195,0.0757575757575758,0.424148606811146,0.102167182662539,0.380804953560372,0.275541795665635,0.303405572755418,0.43343653250774,0.384357298474945,0.0532010151613195,0.822,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-09-17,460,411,126,78,30,4,14,38,0,5,85,4,206,331,145,30,131,91,98,11,131,89.1908814589666,13.6869300911854,16.5559092455921,460,0.306569343065693,0.368995633187773,0.501216545012166,0.870212178199938,0.194647201946472,0.184782608695652,0.0826086956521739,0.438066465256798,0.0906344410876133,0.395770392749245,0.274924471299094,0.29607250755287,0.395770392749245,0.371266375545852,0.0359911070556349,0.821,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669373","R","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-09-19,460,426,88,57,21,0,10,23,0,5,130,1,139,302,106,21,129,71,79,23,131,85.4294701986755,12.2880794701987,-23.1850599108432,460,0.206572769953052,0.254945054945055,0.326291079812207,0.581236134757261,0.119718309859155,0.282608695652174,0.05,0.350993377483444,0.0695364238410596,0.427152317880795,0.235099337748344,0.26158940397351,0.433774834437086,0.25443956043956,-0.0504023041540069,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-09-20,458,400,111,83,17,2,9,52,0,1,75,4,159,328,128,17,165,85,66,12,150,87.9682098765432,6.77230769230769,5.58998859833262,458,0.2775,0.358862144420131,0.3975,0.756362144420131,0.12,0.163755458515284,0.11353711790393,0.390243902439024,0.0518292682926829,0.503048780487805,0.259146341463415,0.201219512195122,0.457317073170732,0.332450765864333,0.0122052152802022,0.821,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-09-20,456,419,90,60,18,2,10,33,1,3,96,1,142,324,101,22,118,71,100,35,142,85.741975308642,18.1296296296296,-15.2829970845467,456,0.214797136038186,0.276315789473684,0.33890214797136,0.615217937445045,0.124105011933174,0.210526315789474,0.0723684210526316,0.311728395061728,0.0679012345679012,0.364197530864198,0.219135802469136,0.308641975308642,0.438271604938272,0.269406593406593,-0.0335153444836549,0.82,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-09-19,450,407,77,47,19,2,9,32,0,3,155,4,127,259,110,19,99,62,82,15,92,88.9387596899225,15.0733590733591,-20.7894136921494,450,0.189189189189189,0.251121076233184,0.312039312039312,0.563160388272496,0.122850122850123,0.344444444444444,0.0711111111111111,0.424710424710425,0.0733590733590734,0.382239382239382,0.239382239382239,0.316602316602317,0.355212355212355,0.247466367713004,-0.0461986970936654,0.818,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","L","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-09-19,449,408,103,61,24,1,17,36,0,1,98,2,180,314,119,21,118,77,98,21,128,86.9691082802548,17.4649681528662,2.76568330486083,449,0.252450980392157,0.313199105145414,0.441176470588235,0.754375575733649,0.188725490196078,0.21826280623608,0.0801781737193764,0.378980891719745,0.0668789808917197,0.375796178343949,0.245222929936306,0.312101910828025,0.407643312101911,0.323780760626398,0.00615965101305307,0.818,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-09-15,449,393,111,71,27,2,11,42,0,4,95,8,175,307,132,25,101,87,95,24,122,90.3290849673203,18.2647058823529,16.9826219743738,449,0.282442748091603,0.351230425055928,0.44529262086514,0.796523045921068,0.162849872773537,0.211581291759465,0.0935412026726058,0.429967426710098,0.0814332247557003,0.328990228013029,0.283387622149837,0.309446254071661,0.397394136807818,0.342393736017897,0.0378232115242178,0.818,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-09-17,445,387,96,66,17,0,13,43,0,9,115,3,152,277,115,21,114,80,74,9,124,88.9463768115942,10.4384057971014,1.52659445288446,445,0.248062015503876,0.334841628959276,0.392764857881137,0.727606486840413,0.144702842377261,0.258426966292135,0.0966292134831461,0.415162454873646,0.075812274368231,0.411552346570397,0.288808664259928,0.267148014440433,0.447653429602888,0.32,0.00343054933232462,0.817,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-09-19,440,399,95,56,16,1,22,32,0,5,88,3,179,314,122,32,111,79,92,32,125,87.8682692307692,18.2884615384615,1.43257797564265,440,0.238095238095238,0.300683371298405,0.448621553884712,0.749304925183117,0.210526315789474,0.2,0.0727272727272727,0.388535031847134,0.101910828025478,0.353503184713376,0.251592356687898,0.292993630573248,0.398089171974522,0.320227790432802,0.00325585903555148,0.815,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-09-17,437,385,96,60,15,1,20,47,0,1,98,4,173,291,130,24,112,70,87,22,141,89.6697594501718,15.1408934707904,4.12915093941865,437,0.249350649350649,0.329519450800915,0.449350649350649,0.778870100151565,0.2,0.224256292906178,0.107551487414188,0.446735395189003,0.0824742268041237,0.384879725085911,0.240549828178694,0.298969072164948,0.484536082474227,0.334805491990847,0.0094488579849397,0.814,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-09-20,434,394,75,43,18,1,13,32,0,5,153,0,134,243,101,27,105,55,68,15,116,88.9217573221757,11.3347280334728,-13.3226553907081,434,0.190355329949239,0.259860788863109,0.34010152284264,0.599962311705749,0.149746192893401,0.352534562211982,0.0737327188940092,0.415637860082305,0.111111111111111,0.432098765432099,0.226337448559671,0.279835390946502,0.477366255144033,0.263410672853828,-0.0306973626514012,0.813,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-22,432,395,95,64,14,2,15,32,0,2,105,2,158,293,126,29,147,66,64,16,144,89.4848797250859,8.4192439862543,-2.67542703351654,432,0.240506329113924,0.299303944315545,0.4,0.699303944315545,0.159493670886076,0.243055555555556,0.0740740740740741,0.430034129692833,0.0989761092150171,0.501706484641638,0.225255972696246,0.218430034129693,0.491467576791809,0.302714617169374,-0.00619311813314015,0.812,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-09-17,428,383,99,57,19,0,23,39,0,3,79,3,187,306,103,27,103,78,102,23,136,86.4944262295082,17.2196721311475,17.5789486448975,428,0.258485639686684,0.329439252336449,0.488250652741514,0.817689905077963,0.22976501305483,0.184579439252336,0.0911214953271028,0.336601307189543,0.0882352941176471,0.336601307189543,0.254901960784314,0.333333333333333,0.444444444444444,0.348177570093458,0.0410723099179848,0.811,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-09-19,428,392,103,65,21,3,14,34,0,0,63,2,172,331,140,31,144,79,95,13,138,89.5281818181818,11.3030303030303,-2.77546472345441,428,0.262755102040816,0.320093457943925,0.438775510204082,0.758868968148007,0.176020408163265,0.147196261682243,0.0794392523364486,0.422960725075529,0.0936555891238671,0.435045317220544,0.238670694864048,0.287009063444109,0.416918429003021,0.325981308411215,-0.00648473066227667,0.811,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"527048","R","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-09-20,427,366,80,55,13,4,8,53,1,0,68,6,125,306,98,11,140,77,67,22,170,85.6826797385621,10.3235294117647,-13.5542242927285,427,0.218579234972678,0.312941176470588,0.341530054644809,0.654471231115397,0.122950819672131,0.159250585480094,0.124121779859485,0.320261437908497,0.0359477124183007,0.457516339869281,0.251633986928105,0.218954248366013,0.555555555555556,0.289433962264151,-0.031742914034493,0.81,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"543243","L","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-09-17,427,387,88,52,26,0,10,31,0,4,102,3,144,288,110,20,129,78,73,8,143,89.0045614035088,10.4070175438596,-21.7457679905034,427,0.227390180878553,0.289411764705882,0.372093023255814,0.661504787961696,0.144702842377261,0.238875878220141,0.0725995316159251,0.381944444444444,0.0694444444444444,0.447916666666667,0.270833333333333,0.253472222222222,0.496527777777778,0.287929411764706,-0.0509268571206169,0.81,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-09-17,427,375,76,46,13,0,17,50,0,0,123,1,140,254,112,31,82,69,83,20,107,90.3456692913386,16.7204724409449,-5.82150378590096,427,0.202666666666667,0.295774647887324,0.373333333333333,0.669107981220657,0.170666666666667,0.288056206088993,0.117096018735363,0.440944881889764,0.122047244094488,0.322834645669291,0.271653543307087,0.326771653543307,0.421259842519685,0.29406103286385,-0.0136334983276369,0.81,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"640455","R","Sean Manaea","New York Mets","L",2026-03-29,2026-09-15,423,374,102,55,23,6,18,30,0,10,80,6,191,300,131,32,108,68,105,19,139,89.0769230769231,16.8060200668896,20.2392816622589,423,0.272727272727273,0.338095238095238,0.510695187165775,0.848790425261014,0.237967914438503,0.189125295508274,0.0709219858156028,0.436666666666667,0.106666666666667,0.36,0.226666666666667,0.35,0.463333333333333,0.358,0.0478470015656238,0.809,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"624133","R","Ranger Suarez","Boston Red Sox","L",2026-03-30,2026-09-18,422,379,86,66,14,1,5,35,0,3,94,4,117,289,95,13,121,75,69,24,132,86.0840830449827,13.5536332179931,-16.7521252424888,422,0.226912928759894,0.294536817102138,0.308707124010554,0.603243941112692,0.0817941952506596,0.222748815165877,0.0829383886255924,0.328719723183391,0.0449826989619377,0.418685121107266,0.259515570934256,0.238754325259516,0.456747404844291,0.269263657957245,-0.0396969792476039,0.808,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"667755","L","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-09-19,421,369,88,68,7,0,13,44,0,5,83,0,134,288,110,20,163,58,60,7,135,88.2289198606272,3.98954703832753,-3.43993822574096,421,0.238482384823848,0.327751196172249,0.363143631436314,0.690894827608563,0.124661246612466,0.197149643705463,0.104513064133017,0.381944444444444,0.0694444444444444,0.565972222222222,0.201388888888889,0.208333333333333,0.46875,0.307679425837321,-0.00817087464546546,0.808,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-09-18,420,377,92,66,15,0,11,27,0,13,115,2,140,264,104,16,133,58,67,6,122,88.7693486590038,7.22900763358779,-1.09415677666534,420,0.244031830238727,0.315035799522673,0.371352785145889,0.686388584668562,0.127320954907162,0.273809523809524,0.0642857142857143,0.393939393939394,0.0606060606060606,0.503787878787879,0.21969696969697,0.253787878787879,0.462121212121212,0.302577565632458,-0.00260513518253653,0.808,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-09-15,417,390,120,63,28,5,24,23,0,3,72,1,230,318,151,35,130,79,99,10,149,91.1751572327044,13.5503144654088,32.5349001045979,417,0.307692307692308,0.350119904076739,0.58974358974359,0.939863493820328,0.282051282051282,0.172661870503597,0.0551558752997602,0.474842767295597,0.110062893081761,0.408805031446541,0.248427672955975,0.311320754716981,0.468553459119497,0.393836930455635,0.0780213431764938,0.807,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592332","L","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-09-15,414,376,94,66,16,2,10,31,1,0,92,4,144,289,104,19,133,68,69,19,116,86.5815972222222,10.8368055555556,-3.94671312973853,414,0.25,0.304136253041363,0.382978723404255,0.687114976445618,0.132978723404255,0.222222222222222,0.0748792270531401,0.359861591695502,0.0657439446366782,0.460207612456747,0.235294117647059,0.238754325259516,0.401384083044983,0.297170731707317,-0.00953312350178388,0.805,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-09-19,414,369,85,50,19,4,12,37,0,2,105,3,148,265,107,26,104,62,81,18,110,88.9518939393939,15.4830188679245,-2.19062718865011,414,0.230352303523035,0.301703163017032,0.401084010840108,0.70278717385714,0.170731707317073,0.253623188405797,0.0893719806763285,0.40377358490566,0.0981132075471698,0.392452830188679,0.233962264150943,0.305660377358491,0.415094339622642,0.303868613138686,-0.00529137002089399,0.805,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
