"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-22,330,275,76,49,13,2,12,33,0,14,50,5,129,233,101,24,103,60,53,17,129,88.5666666666667,11.9220779220779,8.47377537115418,330,0.276363636363636,0.376146788990826,0.469090909090909,0.845237698081735,0.192727272727273,0.151515151515152,0.1,0.433476394849785,0.103004291845494,0.44206008583691,0.257510729613734,0.227467811158798,0.553648068669528,0.364923547400612,0.0256781071853157,0.767,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,323,291,82,51,20,4,7,26,0,3,63,1,131,230,101,21,94,57,70,9,89,89.640350877193,13.9210526315789,2.93605184014062,323,0.281786941580756,0.345794392523364,0.450171821305842,0.795966213829206,0.168384879725086,0.195046439628483,0.0804953560371517,0.439130434782609,0.091304347826087,0.408695652173913,0.247826086956522,0.304347826086957,0.38695652173913,0.342959501557632,0.00908994377752515,0.764,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,323,297,81,55,16,1,9,23,0,1,53,2,126,245,100,17,97,56,64,28,116,89.050826446281,17.9835390946502,3.21246988310392,323,0.272727272727273,0.325077399380805,0.424242424242424,0.749319823623229,0.151515151515152,0.164086687306502,0.0712074303405573,0.408163265306122,0.0693877551020408,0.395918367346939,0.228571428571429,0.261224489795918,0.473469387755102,0.323467492260062,0.00994572719227221,0.764,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-20,322,290,80,44,15,0,21,27,0,2,63,3,158,229,85,25,73,57,79,20,103,87.7947368421053,18.0394736842105,20.5224937614882,322,0.275862068965517,0.338509316770186,0.544827586206897,0.883336902977083,0.268965517241379,0.195652173913043,0.0838509316770186,0.37117903930131,0.109170305676856,0.318777292576419,0.248908296943231,0.344978165938865,0.449781659388646,0.371428571428571,0.063734452675429,0.763,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-20,322,301,96,53,21,4,18,18,0,2,59,1,179,242,116,28,97,61,78,6,111,91.0925619834711,13.4669421487603,31.5766187051228,322,0.318936877076412,0.360248447204969,0.59468438538206,0.954932832587029,0.275747508305648,0.183229813664596,0.0559006211180124,0.479338842975207,0.115702479338843,0.400826446280992,0.252066115702479,0.322314049586777,0.458677685950413,0.400496894409938,0.0980640332457231,0.763,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-31,2026-07-21,321,305,65,47,13,0,5,15,0,1,57,0,93,247,111,20,101,57,81,8,104,90.2271255060729,15.4939271255061,-20.8938641917749,321,0.213114754098361,0.252336448598131,0.304918032786885,0.557254481385016,0.0918032786885246,0.177570093457944,0.0467289719626168,0.449392712550607,0.0809716599190283,0.408906882591093,0.230769230769231,0.327935222672065,0.421052631578947,0.244859813084112,-0.0650899196005447,0.762,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-28,2026-07-23,317,292,59,31,16,1,11,21,0,2,99,0,110,194,85,23,89,43,53,9,100,89.7,9.55497382198953,-8.14398233411989,317,0.202054794520548,0.26031746031746,0.376712328767123,0.637029789084584,0.174657534246575,0.312302839116719,0.0662460567823344,0.438144329896907,0.118556701030928,0.458762886597938,0.221649484536082,0.27319587628866,0.515463917525773,0.275301587301587,-0.0256907960066874,0.76,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"642547","L","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-20,315,285,76,44,18,1,13,27,0,1,71,1,135,216,84,15,87,51,61,17,87,86.9050925925926,16.8518518518519,2.96672424059926,315,0.266666666666667,0.331210191082803,0.473684210526316,0.804894401609118,0.207017543859649,0.225396825396825,0.0857142857142857,0.388888888888889,0.0694444444444444,0.402777777777778,0.236111111111111,0.282407407407407,0.402777777777778,0.344203821656051,0.00941817219237859,0.759,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,313,286,68,47,12,2,7,23,1,3,66,1,105,221,74,17,82,48,69,22,96,86.7769230769231,16.7737556561086,-7.04033851936411,313,0.237762237762238,0.300319488817891,0.367132867132867,0.667452355950759,0.129370629370629,0.210862619808307,0.073482428115016,0.334841628959276,0.0769230769230769,0.3710407239819,0.217194570135747,0.312217194570136,0.434389140271493,0.290929487179487,-0.0224930943110675,0.758,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,312,286,59,37,14,2,6,18,0,3,103,3,95,188,83,14,69,48,60,10,64,88.8593582887701,15.1914893617021,-13.0889981385188,312,0.206293706293706,0.258064516129032,0.332167832167832,0.590232348296864,0.125874125874126,0.330128205128205,0.0576923076923077,0.441489361702128,0.074468085106383,0.367021276595745,0.25531914893617,0.319148936170213,0.340425531914894,0.257032258064516,-0.0419519171106372,0.757,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"663556","R","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-07-24,310,282,66,49,11,1,5,25,0,1,68,0,94,215,85,15,102,46,59,8,107,86.6341121495327,8.03255813953488,1.05121600729137,310,0.234042553191489,0.298701298701299,0.333333333333333,0.632034632034632,0.0992907801418439,0.219354838709677,0.0806451612903226,0.395348837209302,0.0697674418604651,0.474418604651163,0.213953488372093,0.274418604651163,0.497674418604651,0.280324675324675,0.00339101937835926,0.756,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"694973","L","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,300,273,58,33,18,1,6,20,0,3,86,2,96,189,72,14,72,48,48,20,80,87.6021164021164,17.4074074074074,-6.45911677281861,300,0.212454212454212,0.271812080536913,0.351648351648352,0.623460432185264,0.139194139194139,0.286666666666667,0.0666666666666667,0.380952380952381,0.0740740740740741,0.380952380952381,0.253968253968254,0.253968253968254,0.423280423280423,0.271610738255034,-0.0215303892427287,0.75,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-25,299,267,55,35,9,1,10,26,0,1,61,3,96,210,76,11,83,50,63,14,87,87.8352380952381,15.7285714285714,-9.37080303990762,299,0.205992509363296,0.276094276094276,0.359550561797753,0.635644837892029,0.153558052434457,0.204013377926421,0.0869565217391304,0.361904761904762,0.0523809523809524,0.395238095238095,0.238095238095238,0.3,0.414285714285714,0.277037037037037,-0.0313404783943399,0.749,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"656605","L","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,299,270,75,44,18,2,11,21,0,6,50,2,130,222,94,19,78,73,57,14,89,89.3452488687783,14.9592760180995,11.8434818829001,299,0.277777777777778,0.341137123745819,0.481481481481481,0.822618605227301,0.203703703703704,0.167224080267559,0.0702341137123746,0.423423423423423,0.0855855855855856,0.351351351351351,0.328828828828829,0.256756756756757,0.400900900900901,0.351438127090301,0.0396103073006693,0.749,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-28,2026-07-22,296,260,52,40,6,0,6,32,0,2,59,1,76,201,66,18,91,42,52,16,93,86.9845,13.81592039801,-15.3482949560421,296,0.2,0.291525423728814,0.292307692307692,0.583833116036506,0.0923076923076923,0.199324324324324,0.108108108108108,0.328358208955224,0.0895522388059701,0.45273631840796,0.208955223880597,0.258706467661692,0.462686567164179,0.265152542372881,-0.0518523478244665,0.747,0.801,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-25,294,264,57,35,10,3,9,24,0,2,78,2,100,188,69,15,77,41,59,11,81,87.3893048128342,14.2393617021277,-5.98172804738436,294,0.215909090909091,0.284246575342466,0.378787878787879,0.663034454130345,0.162878787878788,0.26530612244898,0.0816326530612245,0.367021276595745,0.0797872340425532,0.409574468085106,0.218085106382979,0.313829787234043,0.430851063829787,0.287568493150685,-0.0203460137666135,0.746,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-07-25,290,254,56,34,15,0,7,27,0,7,81,2,92,175,70,13,71,51,47,6,75,89.2102857142857,10.1885714285714,1.58634393167469,290,0.220472440944882,0.310344827586207,0.362204724409449,0.672549551995656,0.141732283464567,0.279310344827586,0.0931034482758621,0.4,0.0742857142857143,0.405714285714286,0.291428571428571,0.268571428571429,0.428571428571429,0.297448275862069,0.0054701514885334,0.744,0.778,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-20,289,254,70,40,23,2,5,27,0,1,66,7,112,195,81,14,68,57,54,16,74,90.6077319587629,17.4329896907216,8.29951188474034,289,0.275590551181102,0.339100346020761,0.440944881889764,0.780045227910525,0.165354330708661,0.228373702422145,0.0934256055363322,0.415384615384615,0.0717948717948718,0.348717948717949,0.292307692307692,0.276923076923077,0.379487179487179,0.333010380622837,0.0287180342032538,0.743,0.796,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,288,257,70,50,13,0,7,18,0,10,76,2,104,183,70,11,86,46,48,3,84,88.995,7.64640883977901,8.57323251389749,288,0.272373540856031,0.341463414634146,0.404669260700389,0.746132675334535,0.132295719844358,0.263888888888889,0.0625,0.382513661202186,0.0601092896174863,0.469945355191257,0.251366120218579,0.262295081967213,0.459016393442623,0.326864111498258,0.029768168451033,0.742,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"592332","L","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-21,288,260,63,42,13,2,6,22,1,0,63,3,98,201,73,15,87,48,50,16,72,86.0735,12.2,-7.78291555860083,288,0.242307692307692,0.298245614035088,0.376923076923077,0.675168690958165,0.134615384615385,0.21875,0.0763888888888889,0.36318407960199,0.0746268656716418,0.432835820895522,0.238805970149254,0.248756218905473,0.358208955223881,0.29137323943662,-0.0270240123562529,0.742,0.801,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-27,2026-07-25,288,260,59,37,7,1,14,22,0,2,61,3,110,203,78,21,77,49,60,17,86,88.0267326732673,17.6930693069307,-2.84241641965034,288,0.226923076923077,0.289198606271777,0.423076923076923,0.7122755293487,0.196153846153846,0.211805555555556,0.0763888888888889,0.38423645320197,0.103448275862069,0.379310344827586,0.241379310344828,0.295566502463054,0.423645320197044,0.305087108013937,-0.00986950145711925,0.742,0.802,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"669372","L","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,287,244,58,40,9,0,9,39,1,4,56,0,94,188,69,12,91,41,47,9,96,87.3352941176471,8.42780748663102,1.4931095358019,287,0.237704918032787,0.35191637630662,0.385245901639344,0.737162277945964,0.147540983606557,0.195121951219512,0.13588850174216,0.367021276595745,0.0638297872340425,0.484042553191489,0.218085106382979,0.25,0.51063829787234,0.327097902097902,0.00520247225018082,0.742,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,286,253,58,37,11,3,7,31,0,1,65,1,96,189,71,12,97,38,41,13,87,87.9673796791444,8.77540106951872,-7.89594073490266,286,0.229249011857708,0.314685314685315,0.379446640316206,0.69413195500152,0.150197628458498,0.227272727272727,0.108391608391608,0.375661375661376,0.0634920634920635,0.513227513227513,0.201058201058201,0.216931216931217,0.46031746031746,0.304405594405594,-0.0276081843877715,0.741,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-23,286,266,66,43,12,2,9,20,0,0,39,0,109,227,95,21,108,53,61,5,93,89.2783185840708,9.4070796460177,-8.82901332792451,286,0.24812030075188,0.300699300699301,0.409774436090226,0.710473736789526,0.161654135338346,0.136363636363636,0.0699300699300699,0.418502202643172,0.092511013215859,0.475770925110132,0.233480176211454,0.268722466960352,0.409691629955947,0.306748251748252,-0.030870675971764,0.741,0.819,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,285,251,70,39,15,1,15,29,0,1,64,4,132,191,86,19,71,47,59,14,89,89.7549738219895,15.6020942408377,15.5183048721556,285,0.278884462151394,0.350877192982456,0.525896414342629,0.876773607325086,0.247011952191235,0.224561403508772,0.101754385964912,0.450261780104712,0.0994764397905759,0.371727748691099,0.246073298429319,0.308900523560209,0.465968586387435,0.369684210526316,0.0544501925338792,0.74,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-22,284,259,76,50,10,1,15,17,0,5,63,2,133,198,82,19,77,50,65,6,85,91.80625,16.8020833333333,10.1350263509619,284,0.293436293436293,0.346289752650177,0.513513513513513,0.85980326616369,0.22007722007722,0.221830985915493,0.0598591549295775,0.414141414141414,0.095959595959596,0.388888888888889,0.252525252525253,0.328282828282828,0.429292929292929,0.365512367491166,0.0356867125033871,0.74,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"677952","L","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-20,283,253,63,39,10,1,13,20,0,5,86,4,114,172,82,15,59,45,55,13,74,91.1366279069767,17.5639534883721,0.0872458084009357,283,0.24901185770751,0.312056737588652,0.450592885375494,0.762649622964147,0.201581027667984,0.303886925795053,0.0706713780918728,0.476744186046512,0.0872093023255814,0.343023255813953,0.261627906976744,0.319767441860465,0.430232558139535,0.325567375886525,0.000308289075621681,0.739,0.775,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
