"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-17,417,392,94,62,12,1,19,20,0,4,95,1,165,297,103,26,112,62,93,30,130,87.4872053872054,17.9023569023569,-8.50801512406359,417,0.239795918367347,0.282973621103118,0.420918367346939,0.703891988450056,0.181122448979592,0.227817745803357,0.0479616306954436,0.346801346801347,0.0875420875420875,0.377104377104377,0.208754208754209,0.313131313131313,0.437710437710438,0.301846522781775,-0.0204029139665793,0.807,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-13,416,383,75,44,18,2,11,28,1,1,108,3,130,278,93,16,126,64,57,31,124,86.808273381295,12.9172661870504,-21.3537395332603,416,0.195822454308094,0.250602409638554,0.339425587467363,0.590027997105917,0.143603133159269,0.259615384615385,0.0673076923076923,0.334532374100719,0.0575539568345324,0.453237410071942,0.23021582733813,0.205035971223022,0.446043165467626,0.25512077294686,-0.0513311046472604,0.806,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-08-15,412,360,94,63,18,1,12,47,0,1,115,2,150,249,99,19,123,44,68,14,123,87.8197580645161,8.68145161290323,6.38973887086667,412,0.261111111111111,0.346341463414634,0.416666666666667,0.763008130081301,0.155555555555556,0.279126213592233,0.114077669902913,0.397590361445783,0.0763052208835341,0.493975903614458,0.176706827309237,0.273092369477912,0.493975903614458,0.333146341463415,0.015509074929288,0.805,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-12,412,356,76,44,16,0,16,50,0,1,82,4,140,276,107,25,91,59,104,22,115,89.0412408759124,20.6496350364963,-3.82562067274492,412,0.213483146067416,0.309002433090024,0.393258426966292,0.702260860056316,0.179775280898876,0.199029126213592,0.121359223300971,0.38768115942029,0.0905797101449275,0.329710144927536,0.213768115942029,0.376811594202899,0.416666666666667,0.306423357664234,-0.00928548706976923,0.805,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-14,411,374,86,57,16,2,11,33,0,2,77,2,139,298,102,20,119,75,81,23,109,88.0956081081081,13.8277027027027,-7.85743665384681,411,0.229946524064171,0.294403892944039,0.371657754010695,0.666061646954734,0.141711229946524,0.187347931873479,0.0802919708029197,0.342281879194631,0.0671140939597315,0.399328859060403,0.251677852348993,0.271812080536913,0.365771812080537,0.290608272506083,-0.0191178507392866,0.804,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-08-15,397,337,94,60,18,2,14,36,0,16,59,5,158,285,124,31,125,69,68,23,150,88.1007092198582,12.1272084805654,7.05669977820792,397,0.27893175074184,0.370558375634518,0.468842729970326,0.839401105604844,0.189910979228487,0.148614609571788,0.0906801007556675,0.435087719298246,0.108771929824561,0.43859649122807,0.242105263157895,0.23859649122807,0.526315789473684,0.362284263959391,0.017775062413622,0.799,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-08-14,396,353,98,66,19,0,13,34,0,3,85,5,156,271,107,23,99,73,81,18,135,89.150184501845,16.4243542435424,3.32898977204518,396,0.277620396600567,0.341772151898734,0.441926345609065,0.783698497507799,0.164305949008499,0.214646464646465,0.0858585858585859,0.394833948339483,0.0848708487084871,0.365313653136531,0.269372693726937,0.298892988929889,0.498154981549816,0.337696202531646,0.00840653982839693,0.798,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-08-16,395,362,100,65,21,2,12,26,0,3,72,4,161,293,122,22,113,73,78,29,135,89.5786206896552,18.1443298969072,6.54195427896624,395,0.276243093922652,0.326582278481013,0.44475138121547,0.771333659696482,0.168508287292818,0.182278481012658,0.0658227848101266,0.416382252559727,0.0750853242320819,0.385665529010239,0.249146757679181,0.266211604095563,0.460750853242321,0.330582278481013,0.0165619095670031,0.798,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-08-14,392,361,74,59,8,0,7,23,0,6,120,2,103,241,90,12,94,63,68,16,106,89.344398340249,15.6804979253112,-26.8321089436514,392,0.204986149584488,0.262755102040816,0.285318559556787,0.548073661597603,0.0803324099722992,0.306122448979592,0.0586734693877551,0.37344398340249,0.0497925311203319,0.390041493775934,0.261410788381743,0.282157676348548,0.439834024896266,0.24515306122449,-0.0684492575093147,0.797,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-08-14,391,365,110,58,28,5,19,22,0,3,68,1,205,297,139,32,123,72,92,10,136,90.9212121212121,13.5218855218855,28.9007335342374,391,0.301369863013699,0.345268542199488,0.561643835616438,0.906912377815927,0.26027397260274,0.173913043478261,0.0562659846547315,0.468013468013468,0.107744107744108,0.414141414141414,0.242424242424242,0.30976430976431,0.457912457912458,0.381304347826087,0.0739149195249039,0.796,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"680736","R","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-08-15,383,359,82,53,16,0,13,21,0,2,69,0,137,290,133,27,116,66,99,9,124,90.3037931034483,15.6655172413793,-10.0370762339839,383,0.228412256267409,0.274869109947644,0.381615598885794,0.656484708833438,0.153203342618384,0.180156657963446,0.0548302872062663,0.458620689655172,0.0931034482758621,0.4,0.227586206896552,0.341379310344828,0.427586206896552,0.28413612565445,-0.0262064653628823,0.793,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-14,382,341,97,61,24,4,8,33,0,5,71,1,153,272,116,22,111,69,81,11,107,88.8759259259259,13.6444444444444,6.07113864855159,382,0.284457478005865,0.355263157894737,0.448680351906158,0.803943509800895,0.164222873900293,0.18586387434555,0.0863874345549738,0.426470588235294,0.0808823529411765,0.408088235294118,0.253676470588235,0.297794117647059,0.393382352941176,0.347710526315789,0.0158930331113916,0.793,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"693645","L","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-15,373,339,68,42,16,2,8,25,0,3,129,3,112,216,95,17,77,56,70,12,72,89.0483720930233,15.5972222222222,-11.5540275361793,373,0.200589970501475,0.259459459459459,0.330383480825959,0.589842940285418,0.129793510324484,0.345844504021448,0.0670241286863271,0.439814814814815,0.0787037037037037,0.356481481481481,0.259259259259259,0.324074074074074,0.333333333333333,0.257864864864865,-0.0309759451372098,0.789,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"642547","L","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-16,366,333,90,52,22,1,15,30,0,1,80,1,159,255,102,17,102,62,73,18,108,87.2886274509804,16.7803921568627,6.74120798056809,366,0.27027027027027,0.331506849315069,0.477477477477477,0.808984326792546,0.207207207207207,0.218579234972678,0.0819672131147541,0.4,0.0666666666666667,0.4,0.243137254901961,0.286274509803922,0.423529411764706,0.345671232876712,0.0184186010398035,0.785,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"668909","L","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-14,366,337,65,35,16,1,13,25,0,2,120,0,122,218,93,26,96,48,62,12,110,89.3294392523364,11.088785046729,-11.6983281720736,366,0.192878338278932,0.252747252747253,0.362017804154303,0.614765056901555,0.169139465875371,0.327868852459016,0.0683060109289618,0.426605504587156,0.119266055045872,0.440366972477064,0.220183486238532,0.284403669724771,0.504587155963303,0.266538461538462,-0.0319626452788896,0.785,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"608379","L","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-17,366,336,76,51,15,2,8,26,1,3,73,1,119,264,84,19,99,56,83,26,118,86.3897727272727,17.4431818181818,-8.64079394369374,366,0.226190476190476,0.286885245901639,0.354166666666667,0.641051912568306,0.12797619047619,0.199453551912568,0.0710382513661202,0.318181818181818,0.071969696969697,0.375,0.212121212121212,0.314393939393939,0.446969696969697,0.279698630136986,-0.023608726622114,0.785,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"663903","L","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-15,362,328,98,67,12,1,18,24,0,6,75,2,166,255,104,23,96,70,79,10,108,91.3502008032129,17.4658634538153,12.5182777204174,362,0.298780487804878,0.355555555555556,0.50609756097561,0.861653116531165,0.207317073170732,0.207182320441989,0.0662983425414365,0.407843137254902,0.0901960784313725,0.376470588235294,0.274509803921569,0.309803921568627,0.423529411764706,0.367944444444444,0.0345808776807111,0.784,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"693821","L","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-16,362,322,66,40,12,1,13,33,0,1,73,3,119,254,95,15,105,56,76,17,110,87.7968503937008,15.5787401574803,-9.30280491686404,362,0.204968944099379,0.278551532033426,0.369565217391304,0.648116749424731,0.164596273291925,0.201657458563536,0.0911602209944751,0.374015748031496,0.0590551181102362,0.413385826771654,0.220472440944882,0.299212598425197,0.433070866141732,0.282061281337047,-0.0256983561239338,0.784,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"650633","L","Michael King","San Diego Padres","R",2026-03-27,2026-08-14,362,321,70,51,8,0,11,37,0,2,71,1,111,250,79,23,116,51,65,18,116,86.6399193548387,13.1767068273092,-12.485933011754,362,0.218068535825545,0.301939058171745,0.345794392523364,0.64773345069511,0.127725856697819,0.196132596685083,0.102209944751381,0.316,0.092,0.464,0.204,0.26,0.464,0.287756232686981,-0.034491527656779,0.784,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"690997","L","Nolan McLean","New York Mets","R",2026-03-29,2026-08-17,361,316,75,49,15,0,11,34,0,8,95,2,123,223,91,17,92,64,61,6,99,88.8708520179372,9.48878923766816,3.68501382721365,361,0.237341772151899,0.325,0.389240506329114,0.714240506329114,0.151898734177215,0.263157894736842,0.0941828254847645,0.408071748878924,0.0762331838565022,0.412556053811659,0.286995515695067,0.273542600896861,0.443946188340807,0.314027777777778,0.0102077945352179,0.783,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"656849","R","David Peterson","Chicago Cubs","L",2026-03-28,2026-08-17,357,312,90,67,15,2,6,40,0,0,51,4,127,264,105,13,130,67,58,9,117,88.1253846153846,7.60153256704981,8.60591769145449,357,0.288461538461538,0.365168539325843,0.407051282051282,0.772219821377125,0.118589743589744,0.142857142857143,0.112044817927171,0.397727272727273,0.0492424242424242,0.492424242424242,0.253787878787879,0.21969696969697,0.443181818181818,0.338033707865169,0.0241062120208809,0.781,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"543243","L","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-08-15,350,320,72,45,19,0,8,23,0,4,79,3,115,242,90,14,113,64,59,6,124,89.0857740585774,9.26778242677824,-21.8432661800604,350,0.225,0.282857142857143,0.359375,0.642232142857143,0.134375,0.225714285714286,0.0657142857142857,0.371900826446281,0.0578512396694215,0.466942148760331,0.264462809917355,0.243801652892562,0.512396694214876,0.279971428571429,-0.0624093319430296,0.778,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"605400","L","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-13,349,308,85,51,15,1,18,36,0,1,79,4,156,233,107,21,89,56,71,17,111,89.831330472103,14.9184549356223,12.1716401308868,349,0.275974025974026,0.349570200573066,0.506493506493506,0.856063707066572,0.23051948051948,0.226361031518625,0.103151862464183,0.459227467811159,0.0901287553648069,0.381974248927039,0.240343347639485,0.304721030042918,0.476394849785408,0.363266475644699,0.0348757596873549,0.777,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669358","L","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-12,347,307,91,57,26,2,6,30,0,1,75,7,139,241,105,17,82,72,70,17,91,90.6354166666667,17.4416666666667,13.6398793714898,347,0.296416938110749,0.353623188405797,0.452768729641694,0.806391918047491,0.156351791530945,0.216138328530259,0.0864553314121038,0.435684647302905,0.0705394190871369,0.340248962655602,0.298755186721992,0.29045643153527,0.377593360995851,0.344927536231884,0.039308009716109,0.776,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"657277","L","Logan Webb","San Francisco Giants","R",2026-03-25,2026-08-15,345,322,75,58,7,4,6,19,0,3,69,0,108,253,91,11,128,57,55,13,130,86.540873015873,8.6984126984127,-3.24824253713144,345,0.232919254658385,0.281976744186047,0.335403726708075,0.617380470894121,0.102484472049689,0.2,0.0550724637681159,0.359683794466403,0.0434782608695652,0.505928853754941,0.225296442687747,0.217391304347826,0.513833992094862,0.271191860465116,-0.00941519575980127,0.775,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"676440","L","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-16,344,312,70,41,9,1,19,24,0,4,72,3,138,243,95,26,87,61,73,22,102,88.2723140495868,17.6776859504132,-1.50784811034202,344,0.224358974358974,0.285714285714286,0.442307692307692,0.728021978021978,0.217948717948718,0.209302325581395,0.0697674418604651,0.390946502057613,0.106995884773663,0.358024691358025,0.251028806584362,0.300411522633745,0.419753086419753,0.310291545189504,-0.00438327939052913,0.775,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"605488","R","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-31,343,307,85,48,16,0,21,31,0,2,65,3,164,244,89,25,76,64,83,21,109,87.5012345679012,18.2716049382716,20.0160316172155,343,0.276872964169381,0.34402332361516,0.534201954397394,0.878225278012555,0.257328990228013,0.189504373177843,0.0903790087463557,0.364754098360656,0.102459016393443,0.311475409836066,0.262295081967213,0.340163934426229,0.44672131147541,0.370612244897959,0.058355777309666,0.774,0.83,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"676917","L","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-13,342,307,80,55,15,0,10,22,0,10,86,2,125,223,87,15,109,51,58,5,101,88.8140909090909,7.55203619909502,5.03043591648353,342,0.260586319218241,0.328445747800586,0.407166123778502,0.735611871579088,0.146579804560261,0.251461988304094,0.064327485380117,0.390134529147982,0.0672645739910314,0.488789237668161,0.228699551569507,0.260089686098655,0.452914798206278,0.321055718475073,0.0147088769487822,0.774,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"700241","L","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-08-15,342,317,82,52,16,2,12,24,0,0,52,1,138,266,118,26,116,64,76,10,109,89.6954716981132,11.577358490566,-3.70957369888932,342,0.258675078864353,0.309941520467836,0.435331230283912,0.745272750751748,0.176656151419558,0.152046783625731,0.0701754385964912,0.443609022556391,0.0977443609022556,0.43609022556391,0.240601503759398,0.285714285714286,0.409774436090226,0.319883040935673,-0.0108467067218986,0.774,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"671737","L","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-13,342,300,65,38,13,0,14,40,0,0,94,1,120,208,93,27,68,55,68,17,90,90.55625,16.4375,-2.43345546461565,342,0.216666666666667,0.30791788856305,0.4,0.70791788856305,0.183333333333333,0.274853801169591,0.116959064327485,0.447115384615385,0.129807692307692,0.326923076923077,0.264423076923077,0.326923076923077,0.432692307692308,0.308797653958944,-0.00711536685560131,0.774,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"680732","L","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-16,341,306,67,39,13,4,11,28,0,2,93,2,121,215,85,20,83,48,70,14,91,88.3799065420561,15.4232558139535,-4.89509751691048,341,0.218954248366013,0.28698224852071,0.395424836601307,0.682407085122017,0.176470588235294,0.272727272727273,0.0821114369501466,0.395348837209302,0.0930232558139535,0.386046511627907,0.223255813953488,0.325581395348837,0.423255813953488,0.294526627218935,-0.0143551246830219,0.773,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"680694","L","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-08-15,338,300,73,47,15,4,7,36,0,1,75,1,117,226,85,13,109,54,49,14,101,87.7143497757848,9.17040358744395,-6.80883012059452,338,0.243333333333333,0.325443786982249,0.39,0.715443786982249,0.146666666666667,0.22189349112426,0.106508875739645,0.376106194690265,0.0575221238938053,0.482300884955752,0.238938053097345,0.216814159292035,0.446902654867257,0.31310650887574,-0.0201444678124098,0.772,0.819,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"695505","L","Chase Burns","Cincinnati Reds","R",2026-03-30,2026-08-14,337,296,63,39,11,2,11,37,0,1,99,2,111,199,68,17,74,45,58,22,95,88.1030927835052,19.2512820512821,-3.32960339102848,337,0.212837837837838,0.300595238095238,0.375,0.675595238095238,0.162162162162162,0.293768545994065,0.109792284866469,0.341708542713568,0.085427135678392,0.371859296482412,0.226130653266332,0.291457286432161,0.477386934673367,0.295952380952381,-0.00988012875676106,0.771,0.799,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669373","R","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-08-16,336,311,59,34,17,0,8,17,0,5,99,1,100,215,76,17,87,47,65,16,93,85.4339534883721,12.5348837209302,-17.25508865519,336,0.189710610932476,0.24251497005988,0.321543408360129,0.564058378420009,0.131832797427653,0.294642857142857,0.0505952380952381,0.353488372093023,0.0790697674418605,0.404651162790698,0.218604651162791,0.302325581395349,0.432558139534884,0.246736526946108,-0.0513544305213988,0.771,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
