"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_676475","offensive_race","Alec Burleson","St. Louis Cardinals","Alec Burleson is building one of baseball's strongest offensive cases","OPS 0.839; race score 92.5.",92.5,0.848,"races.html",91.1,"cross_product_editorial_queue_v1",18,FALSE,20,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_691023","offensive_race","Jordan Walker","St. Louis Cardinals","Jordan Walker is building one of baseball's strongest offensive cases","OPS 0.849; race score 91.7.",91.7,0.848,"races.html",90.5,"cross_product_editorial_queue_v1",19,FALSE,21,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_695243","run_prevention","Mason Miller","San Diego Padres","Mason Miller is limiting opponent production at an elite rate","OPS allowed 0.381; race score 94.6.",94.6,0.682,"races.html",89.8,"cross_product_editorial_queue_v1",3,FALSE,22,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_592450","offensive_race","Aaron Judge","New York Yankees","Aaron Judge is building one of baseball's strongest offensive cases","OPS 0.897; race score 93.5.",93.5,0.72,"races.html",89.6,"cross_product_editorial_queue_v1",20,FALSE,23,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_699013","offensive_race","Esmerlyn Valdez","Pittsburgh Pirates","Esmerlyn Valdez is building one of baseball's strongest offensive cases","OPS 0.898; race score 92.8.",92.8,0.715,"races.html",89,"cross_product_editorial_queue_v1",21,FALSE,24,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_650490","offensive_race","Yandy Díaz","Tampa Bay Rays","Yandy Díaz is building one of baseball's strongest offensive cases","OPS 0.822; race score 89.9.",89.9,0.85,"races.html",89,"cross_product_editorial_queue_v1",22,FALSE,25,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682928","offensive_race","CJ Abrams","Washington Nationals","CJ Abrams is building one of baseball's strongest offensive cases","OPS 0.864; race score 89.9.",89.9,0.845,"races.html",88.9,"cross_product_editorial_queue_v1",23,FALSE,26,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_664034","offensive_race","Ty France","San Diego Padres","Ty France is building one of baseball's strongest offensive cases","OPS 0.853; race score 90.5.",90.5,0.797,"races.html",88.6,"cross_product_editorial_queue_v1",24,FALSE,27,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_571970","offensive_race","Max Muncy","Los Angeles Dodgers","Max Muncy is building one of baseball's strongest offensive cases","OPS 0.843; race score 89.9.",89.9,0.821,"races.html",88.5,"cross_product_editorial_queue_v1",25,FALSE,28,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669276","run_prevention","Dylan Lee","Atlanta Braves","Dylan Lee is limiting opponent production at an elite rate","OPS allowed 0.502; race score 92.5.",92.5,0.694,"races.html",88.3,"cross_product_editorial_queue_v1",4,FALSE,29,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_672515","offensive_race","Gabriel Moreno","Arizona Diamondbacks","Gabriel Moreno is building one of baseball's strongest offensive cases","OPS 0.837; race score 89.5.",89.5,0.814,"races.html",88,"cross_product_editorial_queue_v1",26,FALSE,30,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682998","offensive_race","Corbin Carroll","Arizona Diamondbacks","Corbin Carroll is building one of baseball's strongest offensive cases","OPS 0.831; race score 88.7.",88.7,0.849,"races.html",88,"cross_product_editorial_queue_v1",27,FALSE,31,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_670970","run_prevention","Adrian Morejon","San Diego Padres","Adrian Morejon is limiting opponent production at an elite rate","OPS allowed 0.538; race score 90.5.",90.5,0.744,"races.html",87.6,"cross_product_editorial_queue_v1",5,FALSE,32,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665833","offensive_race","Oneil Cruz","Pittsburgh Pirates","Oneil Cruz is building one of baseball's strongest offensive cases","OPS 0.826; race score 90.1.",90.1,0.757,"races.html",87.5,"cross_product_editorial_queue_v1",28,FALSE,33,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_668227","offensive_race","Randy Arozarena","Seattle Mariners","Randy Arozarena is building one of baseball's strongest offensive cases","OPS 0.828; race score 87.9.",87.9,0.845,"races.html",87.3,"cross_product_editorial_queue_v1",29,FALSE,34,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_519242","run_prevention","Chris Sale","Atlanta Braves","Chris Sale is limiting opponent production at an elite rate","OPS allowed 0.579; race score 87.9.",87.9,0.845,"races.html",87.3,"cross_product_editorial_queue_v1",6,FALSE,35,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_660271","run_prevention","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is limiting opponent production at an elite rate","OPS allowed 0.519; race score 89.4.",89.4,0.773,"races.html",87.2,"cross_product_editorial_queue_v1",7,FALSE,36,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Los Angeles Dodgers","team","Los Angeles Dodgers","Los Angeles Dodgers","Los Angeles Dodgers has a new league-wide reporting lead","Los Angeles Dodgers ranks 1st in run generation and 1st in pitching performance, with a usable bullpen and 2 recent risers.",87.2,0.872,"teams.html",87.2,"cross_product_editorial_queue_v1",1,TRUE,37,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682829","offensive_race","Elly De La Cruz","Cincinnati Reds","Elly De La Cruz is building one of baseball's strongest offensive cases","OPS 0.816; race score 87.7.",87.7,0.838,"races.html",87,"cross_product_editorial_queue_v1",30,FALSE,38,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_677951","offensive_race","Bobby Witt Jr.","Kansas City Royals","Bobby Witt Jr. is building one of baseball's strongest offensive cases","OPS 0.814; race score 87.6.",87.6,0.834,"races.html",86.8,"cross_product_editorial_queue_v1",31,FALSE,39,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_681508","hitter_form","Mickey Gasper","Boston Red Sox","Mickey Gasper is changing the recent-performance baseline","Recent OPS 1.742; change +1.134.",100,0.248,"today.html",86.5,"cross_product_editorial_queue_v1",1,TRUE,40,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665953","offensive_race","Andrés Chaparro","Washington Nationals","Andrés Chaparro is building one of baseball's strongest offensive cases","OPS 0.906; race score 92.1.",92.1,0.606,"races.html",86.4,"cross_product_editorial_queue_v1",32,FALSE,41,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_686948","offensive_race","Drake Baldwin","Atlanta Braves","Drake Baldwin is building one of baseball's strongest offensive cases","OPS 0.805; race score 87.1.",87.1,0.83,"races.html",86.4,"cross_product_editorial_queue_v1",33,FALSE,42,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_800050","offensive_race","Chase DeLauter","Cleveland Guardians","Chase DeLauter is building one of baseball's strongest offensive cases","OPS 0.814; race score 86.8.",86.8,0.824,"races.html",86,"cross_product_editorial_queue_v1",34,FALSE,43,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665487","offensive_race","Fernando Tatis Jr.","San Diego Padres","Fernando Tatis Jr. is building one of baseball's strongest offensive cases","OPS 0.797; race score 86.2.",86.2,0.853,"races.html",86,"cross_product_editorial_queue_v1",35,FALSE,44,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_686973","run_prevention","Louis Varland","Toronto Blue Jays","Louis Varland is limiting opponent production at an elite rate","OPS allowed 0.510; race score 89.0.",89,0.725,"races.html",86,"cross_product_editorial_queue_v1",8,FALSE,45,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_680777","offensive_race","Ryan Jeffers","Minnesota Twins","Ryan Jeffers is building one of baseball's strongest offensive cases","OPS 0.848; race score 88.5.",88.5,0.738,"races.html",85.9,"cross_product_editorial_queue_v1",36,FALSE,46,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_678554","offensive_race","Curtis Mead","Boston Red Sox","Curtis Mead is building one of baseball's strongest offensive cases","OPS 0.845; race score 87.9.",87.9,0.768,"races.html",85.9,"cross_product_editorial_queue_v1",37,FALSE,47,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_518692","milestone","Freddie Freeman","LAD","Freddie Freeman reached 2,500 career hits","Career estimate 2,558.",88.2,0.75,"history.html",85.8,"cross_product_editorial_queue_v1",1,TRUE,48,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656876","run_prevention","Drew Rasmussen","Tampa Bay Rays","Drew Rasmussen is limiting opponent production at an elite rate","OPS allowed 0.564; race score 85.9.",85.9,0.846,"races.html",85.7,"cross_product_editorial_queue_v1",9,FALSE,49,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_693645","run_prevention","Cam Schlittler","New York Yankees","Cam Schlittler is limiting opponent production at an elite rate","OPS allowed 0.574; race score 85.5.",85.5,0.862,"races.html",85.6,"cross_product_editorial_queue_v1",10,FALSE,50,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_683618","run_prevention","Edgardo Henriquez","Los Angeles Dodgers","Edgardo Henriquez is limiting opponent production at an elite rate","OPS allowed 0.515; race score 89.3.",89.3,0.681,"races.html",85.5,"cross_product_editorial_queue_v1",11,FALSE,51,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669373","run_prevention","Tarik Skubal","Los Angeles Dodgers","Tarik Skubal is limiting opponent production at an elite rate","OPS allowed 0.602; race score 85.8.",85.8,0.826,"races.html",85.2,"cross_product_editorial_queue_v1",12,FALSE,52,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_668804","offensive_race","Bryan Reynolds","Pittsburgh Pirates","Bryan Reynolds is building one of baseball's strongest offensive cases","OPS 0.791; race score 85.0.",85,0.854,"races.html",85.1,"cross_product_editorial_queue_v1",38,FALSE,53,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656641","run_prevention","Jacob Latz","Texas Rangers","Jacob Latz is limiting opponent production at an elite rate","OPS allowed 0.438; race score 88.7.",88.7,0.686,"races.html",85.1,"cross_product_editorial_queue_v1",13,FALSE,54,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_670280","run_prevention","David Bednar","New York Yankees","David Bednar is limiting opponent production at an elite rate","OPS allowed 0.525; race score 88.5.",88.5,0.697,"races.html",85.1,"cross_product_editorial_queue_v1",14,FALSE,55,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_666200","run_prevention","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo is limiting opponent production at an elite rate","OPS allowed 0.626; race score 84.7.",84.7,0.871,"races.html",85.1,"cross_product_editorial_queue_v1",15,FALSE,56,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_673548","offensive_race","Seiya Suzuki","Chicago Cubs","Seiya Suzuki is building one of baseball's strongest offensive cases","OPS 0.834; race score 85.3.",85.3,0.836,"races.html",85,"cross_product_editorial_queue_v1",39,FALSE,57,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_696100","offensive_race","Hunter Goodman","Colorado Rockies","Hunter Goodman is building one of baseball's strongest offensive cases","OPS 0.864; race score 85.4.",85.4,0.824,"races.html",84.9,"cross_product_editorial_queue_v1",40,FALSE,58,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_666661","run_prevention","Juan Morillo","Arizona Diamondbacks","Juan Morillo is limiting opponent production at an elite rate","OPS allowed 0.535; race score 88.7.",88.7,0.676,"races.html",84.9,"cross_product_editorial_queue_v1",16,FALSE,59,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665052","offensive_race","Griffin Conine","Miami Marlins","Griffin Conine is building one of baseball's strongest offensive cases","OPS 0.847; race score 88.3.",88.3,0.689,"races.html",84.8,"cross_product_editorial_queue_v1",41,FALSE,60,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_695506","offensive_race","Jac Caglianone","Kansas City Royals","Jac Caglianone is building one of baseball's strongest offensive cases","OPS 0.809; race score 85.3.",85.3,0.825,"races.html",84.8,"cross_product_editorial_queue_v1",42,FALSE,61,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_808967","run_prevention","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto is limiting opponent production at an elite rate","OPS allowed 0.551; race score 84.7.",84.7,0.854,"races.html",84.8,"cross_product_editorial_queue_v1",17,FALSE,62,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_545361","offensive_race","Mike Trout","Los Angeles Angels","Mike Trout is building one of baseball's strongest offensive cases","OPS 0.802; race score 85.0.",85,0.835,"races.html",84.7,"cross_product_editorial_queue_v1",43,FALSE,63,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_800048","run_prevention","Parker Messick","Cleveland Guardians","Parker Messick is limiting opponent production at an elite rate","OPS allowed 0.596; race score 84.3.",84.3,0.86,"races.html",84.6,"cross_product_editorial_queue_v1",18,FALSE,64,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656945","run_prevention","Tanner Scott","Los Angeles Dodgers","Tanner Scott is limiting opponent production at an elite rate","OPS allowed 0.563; race score 88.3.",88.3,0.673,"races.html",84.5,"cross_product_editorial_queue_v1",19,FALSE,65,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_boggswa01_2026-08-27","history","Wade Boggs","MLB history","Wade Boggs: 27 years since final MLB appearance","Wade Boggs was a Hall of Famer and finished with 12 All-Star selections, 3,010 hits, 118 home runs.",81,1,"history.html",84.4,"cross_product_editorial_queue_v1",1,TRUE,66,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Milwaukee Brewers","team","Milwaukee Brewers","Milwaukee Brewers","Milwaukee Brewers has a new league-wide reporting lead","Milwaukee Brewers ranks 2nd in run generation and 4th in pitching performance, with a taxed bullpen and 3 recent risers.",84.4,0.844,"teams.html",84.4,"cross_product_editorial_queue_v1",2,TRUE,67,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669134","offensive_race","Luis Campusano","San Diego Padres","Luis Campusano is building one of baseball's strongest offensive cases","OPS 0.861; race score 89.0.",89,0.627,"races.html",84.3,"cross_product_editorial_queue_v1",44,FALSE,68,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_683734","offensive_race","Andrew Vaughn","Milwaukee Brewers","Andrew Vaughn is building one of baseball's strongest offensive cases","OPS 0.840; race score 86.3.",86.3,0.74,"races.html",84.1,"cross_product_editorial_queue_v1",45,FALSE,69,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_592626","offensive_race","Joc Pederson","Texas Rangers","Joc Pederson is building one of baseball's strongest offensive cases","OPS 0.810; race score 85.1.",85.1,0.798,"races.html",84.1,"cross_product_editorial_queue_v1",46,FALSE,70,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_623352","run_prevention","Josh Hader","Houston Astros","Josh Hader is limiting opponent production at an elite rate","OPS allowed 0.353; race score 90.4.",90.4,0.554,"races.html",84.1,"cross_product_editorial_queue_v1",20,FALSE,71,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_519242","milestone","Chris Sale","ATL","Chris Sale reached 150 career wins","Career estimate   157.",86,0.75,"history.html",84,"cross_product_editorial_queue_v1",2,TRUE,72,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_608331","run_prevention","Max Fried","New York Yankees","Max Fried is limiting opponent production at an elite rate","OPS allowed 0.523; race score 85.5.",85.5,0.769,"races.html",84,"cross_product_editorial_queue_v1",21,FALSE,73,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_805299","run_prevention","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia is limiting opponent production at an elite rate","OPS allowed 0.498; race score 89.4.",89.4,0.59,"races.html",83.9,"cross_product_editorial_queue_v1",22,FALSE,74,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_671739","offensive_race","Michael Harris II","Atlanta Braves","Michael Harris II is building one of baseball's strongest offensive cases","OPS 0.798; race score 83.8.",83.8,0.837,"races.html",83.8,"cross_product_editorial_queue_v1",47,FALSE,75,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_696519","run_prevention","Samy Natera Jr.","Los Angeles Angels","Samy Natera Jr. is limiting opponent production at an elite rate","OPS allowed 0.452; race score 90.9.",90.9,0.512,"races.html",83.8,"cross_product_editorial_queue_v1",23,FALSE,76,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_592518","milestone","Manny Machado","SDP","Manny Machado reached 400 career doubles","Career estimate   415.",85.5,0.75,"history.html",83.6,"cross_product_editorial_queue_v1",3,FALSE,77,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_641329","run_prevention","Bryan Baker","Tampa Bay Rays","Bryan Baker is limiting opponent production at an elite rate","OPS allowed 0.504; race score 87.3.",87.3,0.67,"races.html",83.6,"cross_product_editorial_queue_v1",24,FALSE,78,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_518692","offensive_race","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman is building one of baseball's strongest offensive cases","OPS 0.831; race score 83.2.",83.2,0.847,"races.html",83.5,"cross_product_editorial_queue_v1",48,FALSE,79,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669622","run_prevention","Anthony Bender","Miami Marlins","Anthony Bender is limiting opponent production at an elite rate","OPS allowed 0.478; race score 89.0.",89,0.582,"races.html",83.5,"cross_product_editorial_queue_v1",25,FALSE,80,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682848","offensive_race","Endy Rodríguez","Pittsburgh Pirates","Endy Rodríguez is building one of baseball's strongest offensive cases","OPS 0.840; race score 88.2.",88.2,0.614,"races.html",83.4,"cross_product_editorial_queue_v1",49,FALSE,81,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_681624","offensive_race","Andy Pages","Los Angeles Dodgers","Andy Pages is building one of baseball's strongest offensive cases","OPS 0.796; race score 83.1.",83.1,0.847,"races.html",83.4,"cross_product_editorial_queue_v1",50,FALSE,82,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_676477","run_prevention","Garrett Whitlock","Boston Red Sox","Garrett Whitlock is limiting opponent production at an elite rate","OPS allowed 0.531; race score 87.9.",87.9,0.627,"races.html",83.4,"cross_product_editorial_queue_v1",26,FALSE,83,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669127","offensive_race","Shea Langeliers","Athletics","Shea Langeliers is building one of baseball's strongest offensive cases","OPS 0.825; race score 83.9.",83.9,0.806,"races.html",83.3,"cross_product_editorial_queue_v1",51,FALSE,84,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695243_SL","pitch_identity","Mason Miller","San Diego Padres","Mason Miller's Slider: 88.0 mph, 53.5% whiffs","Pitch quality score 86.2.",86.2,0.7,"pitch-lab.html",83.3,"cross_product_editorial_queue_v1",1,TRUE,85,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_699134","run_prevention","Bradgley Rodriguez","San Diego Padres","Bradgley Rodriguez is limiting opponent production at an elite rate","OPS allowed 0.566; race score 86.0.",86,0.71,"races.html",83.3,"cross_product_editorial_queue_v1",27,FALSE,86,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_571448","milestone","Nolan Arenado","ARI","Nolan Arenado reached 2,000 career hits","Career estimate 2,009.",84.9,0.75,"history.html",83.1,"cross_product_editorial_queue_v1",4,FALSE,87,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_571448","milestone","Nolan Arenado","ARI","Nolan Arenado reached 1,000 career runs","Career estimate 1,043.",84.9,0.75,"history.html",83.1,"cross_product_editorial_queue_v1",5,FALSE,88,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_681911","run_prevention","Alex Vesia","Los Angeles Dodgers","Alex Vesia is limiting opponent production at an elite rate","OPS allowed 0.522; race score 86.8.",86.8,0.66,"races.html",83.1,"cross_product_editorial_queue_v1",28,FALSE,89,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_596133","run_prevention","Luke Weaver","Pittsburgh Pirates","Luke Weaver is limiting opponent production at an elite rate","OPS allowed 0.512; race score 86.7.",86.7,0.661,"races.html",83,"cross_product_editorial_queue_v1",29,FALSE,90,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_545341","offensive_race","Randal Grichuk","Chicago White Sox","Randal Grichuk is building one of baseball's strongest offensive cases","OPS 0.852; race score 86.2.",86.2,0.674,"races.html",82.8,"cross_product_editorial_queue_v1",52,FALSE,91,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_693307","offensive_race","Dillon Dingler","Detroit Tigers","Dillon Dingler is building one of baseball's strongest offensive cases","OPS 0.798; race score 82.5.",82.5,0.839,"races.html",82.8,"cross_product_editorial_queue_v1",53,FALSE,92,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_646240","offensive_race","Rafael Devers","San Francisco Giants","Rafael Devers is building one of baseball's strongest offensive cases","OPS 0.807; race score 82.4.",82.4,0.849,"races.html",82.8,"cross_product_editorial_queue_v1",54,FALSE,93,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_805808","offensive_race","Kevin McGonigle","Detroit Tigers","Kevin McGonigle is building one of baseball's strongest offensive cases","OPS 0.795; race score 82.2.",82.2,0.854,"races.html",82.8,"cross_product_editorial_queue_v1",55,FALSE,94,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_650911_CH","pitch_identity","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez's Changeup: 87.0 mph, 44.4% whiffs","Pitch quality score 82.8.",82.8,0.829,"pitch-lab.html",82.8,"cross_product_editorial_queue_v1",2,TRUE,95,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669062","run_prevention","Erik Miller","Boston Red Sox","Erik Miller is limiting opponent production at an elite rate","OPS allowed 0.579; race score 86.6.",86.6,0.647,"races.html",82.7,"cross_product_editorial_queue_v1",30,FALSE,96,"2026-08-26","2026-08-27 20:22:47 UTC"
