"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"689254","Mason Fluharty","Toronto Blue Jays","L","pitcher","L",119,101,0.453112624742595,0.878636363636364,0.20771186440678,0.38,0.17228813559322,0.502,"Mason Fluharty is limiting left-handed batters more effectively","Estimated wOBA: 0.208 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",80.3,11,"2026-08-23","2026-08-24 10:47:16 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R","pitcher","R",106,98,0.825320512820513,0.387425938117182,0.35,0.17469387755102,0.17530612244898,0.495,"Jonathan Loáisiga is limiting right-handed batters more effectively","Estimated wOBA: 0.350 vs L, 0.175 vs R.","two_sided_opponent_hand_woba_gap_v1",79.8,12,"2026-08-23","2026-08-24 10:47:16 UTC"
"675848","Juan Mejia","Colorado Rockies","R","pitcher","R",123,122,0.925003830243603,0.552722772277228,0.395573770491803,0.262333333333333,0.13324043715847,0.55,"Juan Mejia is limiting right-handed batters more effectively","Estimated wOBA: 0.396 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",79.6,13,"2026-08-23","2026-08-24 10:47:16 UTC"
"667297","Tommy Nance","Minnesota Twins","R","pitcher","R",93,107,0.894056136488718,0.452577033404275,0.385434782608696,0.202990654205607,0.182444128403089,0.482,"Tommy Nance is limiting right-handed batters more effectively","Estimated wOBA: 0.385 vs L, 0.203 vs R.","two_sided_opponent_hand_woba_gap_v1",79.6,13,"2026-08-23","2026-08-24 10:47:16 UTC"
"666277","George Soriano","St. Louis Cardinals","R","pitcher","L",124,117,0.523344651952462,0.872676006696625,0.23258064516129,0.369401709401709,0.136821064240419,0.539,"George Soriano is limiting left-handed batters more effectively","Estimated wOBA: 0.233 vs L, 0.369 vs R.","two_sided_opponent_hand_woba_gap_v1",79.5,15,"2026-08-23","2026-08-24 10:47:16 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R","pitcher","L",114,82,0.462912087912088,1.12516046213094,0.199727272727273,0.468780487804878,0.269053215077605,0.451,"Cole Sulser is limiting left-handed batters more effectively","Estimated wOBA: 0.200 vs L, 0.469 vs R.","two_sided_opponent_hand_woba_gap_v1",79.2,16,"2026-08-23","2026-08-24 10:47:16 UTC"
"660853","Enyel De Los Santos","Houston Astros","R","pitcher","L",125,124,0.544117647058824,0.842747111681643,0.2375,0.356585365853659,0.119085365853659,0.554,"Enyel De Los Santos is limiting left-handed batters more effectively","Estimated wOBA: 0.237 vs L, 0.357 vs R.","two_sided_opponent_hand_woba_gap_v1",79,17,"2026-08-23","2026-08-24 10:47:16 UTC"
"675512","Troy Melton","Detroit Tigers","R","pitcher","R",214,141,0.712381941353904,0.442395587076438,0.307242990654206,0.197375886524823,0.109867104129383,0.585,"Troy Melton is limiting right-handed batters more effectively","Estimated wOBA: 0.307 vs L, 0.197 vs R.","two_sided_opponent_hand_woba_gap_v1",78.8,18,"2026-08-23","2026-08-24 10:47:16 UTC"
"669020","Ryan Rolison","Chicago Cubs","L","pitcher","L",93,114,0.409862142099682,0.858421052631579,0.195760869565217,0.369385964912281,0.173625095347064,0.482,"Ryan Rolison is limiting left-handed batters more effectively","Estimated wOBA: 0.196 vs L, 0.369 vs R.","two_sided_opponent_hand_woba_gap_v1",78.7,19,"2026-08-23","2026-08-24 10:47:16 UTC"
"678906","Kai-Wei Teng","Houston Astros","R","pitcher","R",175,136,0.866938775510204,0.581846673095468,0.374628571428571,0.263529411764706,0.111099159663865,0.576,"Kai-Wei Teng is limiting right-handed batters more effectively","Estimated wOBA: 0.375 vs L, 0.264 vs R.","two_sided_opponent_hand_woba_gap_v1",78.5,20,"2026-08-23","2026-08-24 10:47:16 UTC"
"681293","Spencer Arrighetti","Toronto Blue Jays","R","pitcher","R",235,167,0.804189435336976,0.576428161626096,0.357820512820513,0.259036144578313,0.0987843682422,0.625,"Spencer Arrighetti is limiting right-handed batters more effectively","Estimated wOBA: 0.358 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",78.4,21,"2026-08-23","2026-08-24 10:47:16 UTC"
"677958","Kumar Rocker","Texas Rangers","R","pitcher","R",294,235,0.850965673625772,0.634162986752308,0.363605442176871,0.278425531914894,0.085179910261977,0.701,"Kumar Rocker is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",78,22,"2026-08-23","2026-08-24 10:47:16 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R","pitcher","R",241,155,0.754281403244059,0.506493506493506,0.325875,0.224415584415584,0.101459415584416,0.608,"Michael Soroka is limiting right-handed batters more effectively","Estimated wOBA: 0.326 vs L, 0.224 vs R.","two_sided_opponent_hand_woba_gap_v1",78,22,"2026-08-23","2026-08-24 10:47:16 UTC"
"681347","Mike Burrows","Houston Astros","R","pitcher","R",244,180,0.964871194379391,0.728174603174603,0.409180327868853,0.314666666666667,0.094513661202186,0.643,"Mike Burrows is limiting right-handed batters more effectively","Estimated wOBA: 0.409 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",77.9,24,"2026-08-23","2026-08-24 10:47:16 UTC"
"682608","Peyton Gray","Texas Rangers","R","pitcher","L",111,116,0.560666066606661,0.877022653721683,0.241944444444444,0.366315789473684,0.12437134502924,0.526,"Peyton Gray is limiting left-handed batters more effectively","Estimated wOBA: 0.242 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",77.8,25,"2026-08-23","2026-08-24 10:47:16 UTC"
"669432","Trevor Rogers","Baltimore Orioles","L","pitcher","L",141,416,0.505360382648854,0.765979614380398,0.223191489361702,0.328052884615385,0.104861395253683,0.585,"Trevor Rogers is limiting left-handed batters more effectively","Estimated wOBA: 0.223 vs L, 0.328 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,26,"2026-08-23","2026-08-24 10:47:16 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R","pitcher","R",98,94,0.860309641097818,0.472186618815688,0.372857142857143,0.217978723404255,0.154878419452888,0.485,"Hunter Gaddis is limiting right-handed batters more effectively","Estimated wOBA: 0.373 vs L, 0.218 vs R.","two_sided_opponent_hand_woba_gap_v1",77.6,27,"2026-08-23","2026-08-24 10:47:16 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R","pitcher","R",312,250,1.03645982270518,0.808444303529909,0.432339743589744,0.349678714859438,0.082661028730306,0.714,"Michael Lorenzen is limiting right-handed batters more effectively","Estimated wOBA: 0.432 vs L, 0.350 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,28,"2026-08-23","2026-08-24 10:47:16 UTC"
"686790","Trevor McDonald","San Francisco Giants","R","pitcher","R",177,133,0.846442364824718,0.558166409861325,0.364488636363636,0.2575,0.106988636363636,0.571,"Trevor McDonald is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,28,"2026-08-23","2026-08-24 10:47:16 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R","pitcher","R",81,123,0.979481829247087,0.494700929152149,0.403827160493827,0.221707317073171,0.182119843420656,0.448,"Grant Anderson is limiting right-handed batters more effectively","Estimated wOBA: 0.404 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",77.2,30,"2026-08-23","2026-08-24 10:47:16 UTC"
"681190","Randy Vásquez","San Diego Padres","R","pitcher","R",287,212,0.853146853146853,0.636403033586132,0.362062937062937,0.275633802816901,0.086429134246036,0.679,"Randy Vásquez is limiting right-handed batters more effectively","Estimated wOBA: 0.362 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,31,"2026-08-23","2026-08-24 10:47:16 UTC"
"679883","Luinder Avila","Kansas City Royals","R","pitcher","L",189,123,0.693515704154002,0.953039617486339,0.304308510638298,0.413114754098361,0.108806243460063,0.552,"Luinder Avila is limiting left-handed batters more effectively","Estimated wOBA: 0.304 vs L, 0.413 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,31,"2026-08-23","2026-08-24 10:47:16 UTC"
"518886","Craig Kimbrel","Kansas City Royals","R","pitcher","R",85,76,0.920634920634921,0.431114551083591,0.392738095238095,0.197631578947368,0.195106516290727,0.432,"Craig Kimbrel is limiting right-handed batters more effectively","Estimated wOBA: 0.393 vs L, 0.198 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,31,"2026-08-23","2026-08-24 10:47:16 UTC"
"666808","Camilo Doval","Pittsburgh Pirates","R","pitcher","R",111,111,0.83875712447141,0.536936936936937,0.35990990990991,0.246576576576577,0.113333333333333,0.526,"Camilo Doval is limiting right-handed batters more effectively","Estimated wOBA: 0.360 vs L, 0.247 vs R.","two_sided_opponent_hand_woba_gap_v1",76.5,34,"2026-08-23","2026-08-24 10:47:16 UTC"
"605135","Chris Bassitt","Baltimore Orioles","R","pitcher","R",195,116,0.925838264299803,0.625663129973475,0.395435897435897,0.283965517241379,0.111470380194518,0.537,"Chris Bassitt is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.284 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,35,"2026-08-23","2026-08-24 10:47:16 UTC"
"695505","Chase Burns","Cincinnati Reds","R","pitcher","R",349,199,0.688578756224494,0.490680917816596,0.301408045977011,0.217085427135678,0.084322618841333,0.666,"Chase Burns is limiting right-handed batters more effectively","Estimated wOBA: 0.301 vs L, 0.217 vs R.","two_sided_opponent_hand_woba_gap_v1",75.8,36,"2026-08-23","2026-08-24 10:47:16 UTC"
"668964","Tobias Myers","New York Mets","R","pitcher","L",104,93,0.688775510204082,1.01393861892583,0.289519230769231,0.427173913043478,0.137654682274247,0.482,"Tobias Myers is limiting left-handed batters more effectively","Estimated wOBA: 0.290 vs L, 0.427 vs R.","two_sided_opponent_hand_woba_gap_v1",75.7,37,"2026-08-23","2026-08-24 10:47:16 UTC"
"801403","Chase Dollander","Colorado Rockies","R","pitcher","R",89,101,0.902241594022416,0.574580284115368,0.389431818181818,0.247623762376238,0.14180805580558,0.471,"Chase Dollander is limiting right-handed batters more effectively","Estimated wOBA: 0.389 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",75.4,38,"2026-08-23","2026-08-24 10:47:16 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R","pitcher","R",149,150,0.749292806034722,0.515757575757576,0.332244897959184,0.240866666666667,0.091378231292517,0.598,"Yohan Ramírez is limiting right-handed batters more effectively","Estimated wOBA: 0.332 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,39,"2026-08-23","2026-08-24 10:47:16 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R","pitcher","L",103,133,0.574768368886016,0.840145148968678,0.250196078431373,0.362954545454545,0.112758467023172,0.507,"Casey Legumina is limiting left-handed batters more effectively","Estimated wOBA: 0.250 vs L, 0.363 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,39,"2026-08-23","2026-08-24 10:47:16 UTC"
"688297","Chris Roycroft","Tampa Bay Rays","R","pitcher","L",58,67,0.635862068965517,1.33855799373041,0.271578947368421,0.559848484848485,0.288269537480064,0.367,"Chris Roycroft is limiting left-handed batters more effectively","Estimated wOBA: 0.272 vs L, 0.560 vs R.","two_sided_opponent_hand_woba_gap_v1",74.9,41,"2026-08-23","2026-08-24 10:47:16 UTC"
"641793","Zack Littell","Arizona Diamondbacks","R","pitcher","R",304,238,0.926244798392883,0.725327340238421,0.387920792079208,0.309705882352941,0.078214909726267,0.704,"Zack Littell is limiting right-handed batters more effectively","Estimated wOBA: 0.388 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",74.8,42,"2026-08-23","2026-08-24 10:47:16 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R","pitcher","R",77,106,1.00603621730382,0.62513500245459,0.42948051948052,0.275619047619048,0.153861471861472,0.435,"Ryan Thompson is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,43,"2026-08-23","2026-08-24 10:47:16 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R","pitcher","R",78,79,1.04260935143288,0.613656623284008,0.429090909090909,0.277594936708861,0.151495972382048,0.438,"Joel Kuhnel is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,44,"2026-08-23","2026-08-24 10:47:16 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R","pitcher","R",178,147,0.692897497982244,0.444293272864701,0.297005649717514,0.208639455782313,0.088366193935201,0.595,"Spencer Miles is limiting right-handed batters more effectively","Estimated wOBA: 0.297 vs L, 0.209 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,45,"2026-08-23","2026-08-24 10:47:16 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R","pitcher","R",128,112,0.797690217391304,0.501054245735097,0.34203125,0.24027027027027,0.10176097972973,0.528,"Yoendrys Gómez is limiting right-handed batters more effectively","Estimated wOBA: 0.342 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,45,"2026-08-23","2026-08-24 10:47:16 UTC"
"663567","Peter Lambert","Houston Astros","R","pitcher","L",281,237,0.528263774983294,0.750539358878897,0.248781362007168,0.324852320675105,0.076070958667937,0.703,"Peter Lambert is limiting left-handed batters more effectively","Estimated wOBA: 0.249 vs L, 0.325 vs R.","two_sided_opponent_hand_woba_gap_v1",74.1,47,"2026-08-23","2026-08-24 10:47:16 UTC"
"623149","Paul Sewald","Toronto Blue Jays","R","pitcher","R",100,73,0.931927975406236,0.549989777141689,0.387272727272727,0.230547945205479,0.156724782067248,0.422,"Paul Sewald is limiting right-handed batters more effectively","Estimated wOBA: 0.387 vs L, 0.231 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,48,"2026-08-23","2026-08-24 10:47:16 UTC"
"621074","Michael Rucker","Seattle Mariners","R","pitcher","R",75,57,0.959251559251559,0.38191632928475,0.40972972972973,0.184561403508772,0.225168326220958,0.363,"Michael Rucker is limiting right-handed batters more effectively","Estimated wOBA: 0.410 vs L, 0.185 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,48,"2026-08-23","2026-08-24 10:47:16 UTC"
"657612","Tim Hill","New York Yankees","L","pitcher","L",121,80,0.577433628318584,0.944642857142857,0.253333333333333,0.396708860759494,0.143375527426161,0.444,"Tim Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.253 vs L, 0.397 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,50,"2026-08-23","2026-08-24 10:47:16 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R","pitcher","R",321,182,0.838231818670104,0.6134734830387,0.358566978193146,0.276208791208791,0.082358186984355,0.645,"Mitch Keller is limiting right-handed batters more effectively","Estimated wOBA: 0.359 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,51,"2026-08-23","2026-08-24 10:47:16 UTC"
"596133","Luke Weaver","Pittsburgh Pirates","R","pitcher","R",100,89,0.619784804567413,0.33927103315977,0.272727272727273,0.156629213483146,0.116098059244127,0.471,"Luke Weaver is limiting right-handed batters more effectively","Estimated wOBA: 0.273 vs L, 0.157 vs R.","two_sided_opponent_hand_woba_gap_v1",73.2,52,"2026-08-23","2026-08-24 10:47:16 UTC"
"680755","Braydon Fisher","Toronto Blue Jays","R","pitcher","R",133,131,0.748583970546587,0.53448275862069,0.328015267175573,0.2390625,0.088952767175573,0.567,"Braydon Fisher is limiting right-handed batters more effectively","Estimated wOBA: 0.328 vs L, 0.239 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,53,"2026-08-23","2026-08-24 10:47:16 UTC"
"676775","Keaton Winn","San Francisco Giants","R","pitcher","R",72,104,0.874133691035099,0.479395604395604,0.372676056338028,0.223557692307692,0.149118364030336,0.419,"Keaton Winn is limiting right-handed batters more effectively","Estimated wOBA: 0.373 vs L, 0.224 vs R.","two_sided_opponent_hand_woba_gap_v1",72.8,54,"2026-08-23","2026-08-24 10:47:16 UTC"
"669372","J.T. Ginn","Athletics","R","pitcher","R",329,228,0.728115501519757,0.567746369963055,0.323262195121951,0.248362831858407,0.074899363263544,0.695,"J.T. Ginn is limiting right-handed batters more effectively","Estimated wOBA: 0.323 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",72.7,55,"2026-08-23","2026-08-24 10:47:16 UTC"
"607536","Kyle Freeland","Colorado Rockies","L","pitcher","L",154,401,0.707972582972583,0.923993492205316,0.304675324675325,0.387930174563591,0.083254849888266,0.606,"Kyle Freeland is limiting left-handed batters more effectively","Estimated wOBA: 0.305 vs L, 0.388 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,56,"2026-08-23","2026-08-24 10:47:16 UTC"
"688107","Robert Gasser","Milwaukee Brewers","L","pitcher","L",105,228,0.592753623188406,0.845132743362832,0.263714285714286,0.361150442477876,0.09743615676359,0.512,"Robert Gasser is limiting left-handed batters more effectively","Estimated wOBA: 0.264 vs L, 0.361 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,57,"2026-08-23","2026-08-24 10:47:16 UTC"
"694335","Matt Svanson","St. Louis Cardinals","R","pitcher","L",102,105,0.687711124053582,0.956892230576441,0.308217821782178,0.407714285714286,0.099496463932108,0.505,"Matt Svanson is limiting left-handed batters more effectively","Estimated wOBA: 0.308 vs L, 0.408 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,57,"2026-08-23","2026-08-24 10:47:16 UTC"
"656234","Jake Bird","Washington Nationals","R","pitcher","R",55,110,1.12134387351779,0.684848484848485,0.472727272727273,0.297,0.175727272727273,0.355,"Jake Bird is limiting right-handed batters more effectively","Estimated wOBA: 0.473 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,59,"2026-08-23","2026-08-24 10:47:16 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers","R","pitcher","L",48,60,0.375,0.938888888888889,0.172340425531915,0.398833333333333,0.226492907801418,0.324,"Jonathan Hernández is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,59,"2026-08-23","2026-08-24 10:47:16 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L","pitcher","L",100,263,0.643689643689644,0.89963260656816,0.283434343434343,0.383536121673004,0.100101778238661,0.5,"Patrick Corbin is limiting left-handed batters more effectively","Estimated wOBA: 0.283 vs L, 0.384 vs R.","two_sided_opponent_hand_woba_gap_v1",72,61,"2026-08-23","2026-08-24 10:47:16 UTC"
"676534","Calvin Faucher","Miami Marlins","R","pitcher","R",142,98,0.735685867496973,0.435714285714286,0.326382978723404,0.223061224489796,0.103321754233608,0.495,"Calvin Faucher is limiting right-handed batters more effectively","Estimated wOBA: 0.326 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",72,61,"2026-08-23","2026-08-24 10:47:16 UTC"
"694918","Blade Tidwell","San Francisco Giants","R","pitcher","R",73,58,0.786787450287229,0.392081736909323,0.350547945205479,0.178448275862069,0.17209966934341,0.367,"Blade Tidwell is limiting right-handed batters more effectively","Estimated wOBA: 0.351 vs L, 0.178 vs R.","two_sided_opponent_hand_woba_gap_v1",72,61,"2026-08-23","2026-08-24 10:47:16 UTC"
"694360","Beck Way","Kansas City Royals","R","pitcher","R",51,54,1.07888736890105,0.543083900226757,0.448039215686274,0.248333333333333,0.199705882352941,0.338,"Beck Way is limiting right-handed batters more effectively","Estimated wOBA: 0.448 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,64,"2026-08-23","2026-08-24 10:47:16 UTC"
"642100","Gabe Speier","Seattle Mariners","L","pitcher","L",68,74,0.472139303482587,0.837604949182501,0.215074626865672,0.362328767123288,0.147254140257616,0.405,"Gabe Speier is limiting left-handed batters more effectively","Estimated wOBA: 0.215 vs L, 0.362 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,65,"2026-08-23","2026-08-24 10:47:16 UTC"
"666974","Yennier Cano","Baltimore Orioles","R","pitcher","R",70,104,0.747767857142857,0.415620094191523,0.329571428571429,0.187980769230769,0.14159065934066,0.412,"Yennier Cano is limiting right-handed batters more effectively","Estimated wOBA: 0.330 vs L, 0.188 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,66,"2026-08-23","2026-08-24 10:47:16 UTC"
"696131","Mason Black","Kansas City Royals","R","pitcher","R",59,77,1.08651129943503,0.645354645354645,0.454237288135593,0.294805194805195,0.159432093330398,0.371,"Mason Black is limiting right-handed batters more effectively","Estimated wOBA: 0.454 vs L, 0.295 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,66,"2026-08-23","2026-08-24 10:47:16 UTC"
"676428","Brant Hurter","Detroit Tigers","L","pitcher","L",48,52,0.303030303030303,0.777310924369748,0.142291666666667,0.345294117647059,0.203002450980392,0.324,"Brant Hurter is limiting left-handed batters more effectively","Estimated wOBA: 0.142 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",71.4,68,"2026-08-23","2026-08-24 10:47:16 UTC"
"621366","Ryan Borucki","San Francisco Giants","L","pitcher","L",49,54,0.550024888003982,1.07407407407407,0.258163265306122,0.450740740740741,0.192577475434619,0.329,"Ryan Borucki is limiting left-handed batters more effectively","Estimated wOBA: 0.258 vs L, 0.451 vs R.","two_sided_opponent_hand_woba_gap_v1",71.3,69,"2026-08-23","2026-08-24 10:47:16 UTC"
"677955","Jaden Hill","Colorado Rockies","R","pitcher","L",71,60,0.516666666666667,0.949019607843137,0.248,0.3995,0.1515,0.375,"Jaden Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.248 vs L, 0.400 vs R.","two_sided_opponent_hand_woba_gap_v1",71.2,70,"2026-08-23","2026-08-24 10:47:16 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R","pitcher","R",347,256,0.744058062014072,0.576672262396694,0.318468208092486,0.2491796875,0.069288520592486,0.719,"Braxton Ashcraft is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",71.1,71,"2026-08-23","2026-08-24 10:47:16 UTC"
"680604","Blas Castaño","Colorado Rockies","R","pitcher","R",43,43,1.22187303582652,0.532558139534884,0.499302325581395,0.234186046511628,0.265116279069767,0.301,"Blas Castaño is limiting right-handed batters more effectively","Estimated wOBA: 0.499 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",71.1,71,"2026-08-23","2026-08-24 10:47:16 UTC"
"690997","Nolan McLean","New York Mets","R","pitcher","R",378,242,0.700507123104335,0.521933962264151,0.309602122015915,0.239708333333333,0.069893788682582,0.708,"Nolan McLean is limiting right-handed batters more effectively","Estimated wOBA: 0.310 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",71,73,"2026-08-23","2026-08-24 10:47:16 UTC"
"664126","Pete Fairbanks","Miami Marlins","R","pitcher","R",101,75,0.887195461119146,0.541538461538462,0.3701,0.248533333333333,0.121566666666667,0.429,"Pete Fairbanks is limiting right-handed batters more effectively","Estimated wOBA: 0.370 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",71,73,"2026-08-23","2026-08-24 10:47:16 UTC"
"656222","Jalen Beeks","Texas Rangers","L","pitcher","R",51,61,1.0517313308302,0.61138014527845,0.44,0.264576271186441,0.175423728813559,0.338,"Jalen Beeks is limiting right-handed batters more effectively","Estimated wOBA: 0.440 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",71,73,"2026-08-23","2026-08-24 10:47:16 UTC"
