"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"669432","Trevor Rogers","Baltimore Orioles","L","pitcher","L",170,513,0.527800674409891,0.753598897289714,0.231529411764706,0.321598440545809,0.090069028781103,0.63,"Trevor Rogers is limiting left-handed batters more effectively","Estimated wOBA: 0.232 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,43,"2026-09-19","2026-09-20 14:10:26 UTC"
"657612","Tim Hill","New York Yankees","L","pitcher","L",133,98,0.599039172209904,0.930565329580108,0.262651515151515,0.390103092783505,0.12745157763199,0.495,"Tim Hill is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.390 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,43,"2026-09-19","2026-09-20 14:10:26 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R","pitcher","R",106,119,0.667693492491336,0.385103785103785,0.296037735849057,0.178793103448276,0.117244632400781,0.515,"Abner Uribe is limiting right-handed batters more effectively","Estimated wOBA: 0.296 vs L, 0.179 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,43,"2026-09-19","2026-09-20 14:10:26 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L","pitcher","L",114,198,0.438804474870596,0.71257519010328,0.198318584070796,0.308686868686869,0.110368284616073,0.533,"Daniel Lynch IV is limiting left-handed batters more effectively","Estimated wOBA: 0.198 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",75,46,"2026-09-19","2026-09-20 14:10:26 UTC"
"641793","Zack Littell","Arizona Diamondbacks","R","pitcher","R",304,238,0.926244798392883,0.725327340238421,0.387920792079208,0.309705882352941,0.078214909726267,0.704,"Zack Littell is limiting right-handed batters more effectively","Estimated wOBA: 0.388 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",74.8,47,"2026-09-19","2026-09-20 14:10:26 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R","pitcher","R",77,106,1.00603621730382,0.62513500245459,0.42948051948052,0.275619047619048,0.153861471861472,0.435,"Ryan Thompson is limiting right-handed batters more effectively","Estimated wOBA: 0.429 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",74.6,48,"2026-09-19","2026-09-20 14:10:26 UTC"
"663554","Casey Mize","San Diego Padres","R","pitcher","L",298,235,0.609939979505197,0.817596566523605,0.265589225589226,0.343648068669528,0.078058843080302,0.701,"Casey Mize is limiting left-handed batters more effectively","Estimated wOBA: 0.266 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",74.5,49,"2026-09-19","2026-09-20 14:10:26 UTC"
"594580","Sam Moll","Cincinnati Reds","L","pitcher","L",136,120,0.601374124967591,0.873052559493237,0.274360902255639,0.377627118644068,0.103266216388429,0.545,"Sam Moll is limiting left-handed batters more effectively","Estimated wOBA: 0.274 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",74.5,49,"2026-09-19","2026-09-20 14:10:26 UTC"
"669358","Shane Baz","Baltimore Orioles","R","pitcher","R",449,294,0.796523045921068,0.619349962207105,0.342393736017897,0.270102040816326,0.072291695201571,0.746,"Shane Baz is limiting right-handed batters more effectively","Estimated wOBA: 0.342 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,51,"2026-09-19","2026-09-20 14:10:26 UTC"
"694037","Daniel Palencia","Chicago Cubs","R","pitcher","R",56,58,1.11309523809524,0.35423197492163,0.465714285714286,0.158103448275862,0.307610837438424,0.359,"Daniel Palencia is limiting right-handed batters more effectively","Estimated wOBA: 0.466 vs L, 0.158 vs R.","two_sided_opponent_hand_woba_gap_v1",74.4,51,"2026-09-19","2026-09-20 14:10:26 UTC"
"656986","Bennett Sousa","Houston Astros","L","pitcher","R",62,63,1.06079404466501,0.548973607038123,0.454838709677419,0.245161290322581,0.209677419354838,0.383,"Bennett Sousa is limiting right-handed batters more effectively","Estimated wOBA: 0.455 vs L, 0.245 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,53,"2026-09-19","2026-09-20 14:10:26 UTC"
"666974","Yennier Cano","Baltimore Orioles","R","pitcher","R",82,117,0.741463414634146,0.406335764133929,0.325,0.186666666666667,0.138333333333333,0.451,"Yennier Cano is limiting right-handed batters more effectively","Estimated wOBA: 0.325 vs L, 0.187 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,54,"2026-09-19","2026-09-20 14:10:26 UTC"
"680604","Blas Castaño","Colorado Rockies","R","pitcher","R",56,56,1.15178571428571,0.464285714285714,0.477321428571429,0.207857142857143,0.269464285714286,0.359,"Blas Castaño is limiting right-handed batters more effectively","Estimated wOBA: 0.477 vs L, 0.208 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,54,"2026-09-19","2026-09-20 14:10:26 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R","pitcher","R",321,182,0.838231818670104,0.6134734830387,0.358566978193146,0.276208791208791,0.082358186984355,0.645,"Mitch Keller is limiting right-handed batters more effectively","Estimated wOBA: 0.359 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",74,56,"2026-09-19","2026-09-20 14:10:26 UTC"
"656240","Scott Blewett","Athletics","R","pitcher","R",65,74,0.885897435897436,0.417492096944152,0.375692307692308,0.194246575342466,0.181445732349842,0.394,"Scott Blewett is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.194 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,57,"2026-09-19","2026-09-20 14:10:26 UTC"
"670062","Julian Garcia","Cincinnati Reds","R","pitcher","L",95,85,0.456390977443609,0.81939586645469,0.212315789473684,0.344117647058824,0.13180185758514,0.459,"Julian Garcia is limiting left-handed batters more effectively","Estimated wOBA: 0.212 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",73.8,58,"2026-09-19","2026-09-20 14:10:26 UTC"
"608379","Michael Wacha","Kansas City Royals","R","pitcher","L",439,321,0.609150988497989,0.796365761649222,0.266529680365297,0.335454545454545,0.068924865089248,0.762,"Michael Wacha is limiting left-handed batters more effectively","Estimated wOBA: 0.267 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,59,"2026-09-19","2026-09-20 14:10:26 UTC"
"676775","Keaton Winn","San Francisco Giants","R","pitcher","R",72,104,0.874133691035099,0.479395604395604,0.372676056338028,0.223557692307692,0.149118364030336,0.419,"Keaton Winn is limiting right-handed batters more effectively","Estimated wOBA: 0.373 vs L, 0.224 vs R.","two_sided_opponent_hand_woba_gap_v1",73.7,59,"2026-09-19","2026-09-20 14:10:26 UTC"
"623149","Paul Sewald","Toronto Blue Jays","R","pitcher","R",117,93,0.857514638906962,0.549539170506912,0.357844827586207,0.234623655913978,0.123221171672229,0.482,"Paul Sewald is limiting right-handed batters more effectively","Estimated wOBA: 0.358 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,61,"2026-09-19","2026-09-20 14:10:26 UTC"
"607536","Kyle Freeland","Colorado Rockies","L","pitcher","L",158,417,0.715531987683886,0.939863493820328,0.308101265822785,0.393836930455635,0.08573566463285,0.612,"Kyle Freeland is limiting left-handed batters more effectively","Estimated wOBA: 0.308 vs L, 0.394 vs R.","two_sided_opponent_hand_woba_gap_v1",73.5,62,"2026-09-19","2026-09-20 14:10:26 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L","pitcher","L",138,353,0.60360659364974,0.833336320619444,0.264492753623188,0.355823863636364,0.091331110013176,0.58,"Kyle Harrison is limiting left-handed batters more effectively","Estimated wOBA: 0.264 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,63,"2026-09-19","2026-09-20 14:10:26 UTC"
"670950","Trevor Richards","Chicago White Sox","R","pitcher","L",137,173,0.538978102189781,0.75534450382782,0.231970802919708,0.323488372093023,0.091517569173315,0.578,"Trevor Richards is limiting left-handed batters more effectively","Estimated wOBA: 0.232 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,63,"2026-09-19","2026-09-20 14:10:26 UTC"
"663893","Brendon Little","Toronto Blue Jays","L","pitcher","L",61,61,0.646938775510204,1.10718789407314,0.291666666666667,0.467666666666667,0.176,0.379,"Brendon Little is limiting left-handed batters more effectively","Estimated wOBA: 0.292 vs L, 0.468 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,63,"2026-09-19","2026-09-20 14:10:26 UTC"
"673513","Yuki Matsui","San Diego Padres","L","pitcher","L",132,119,0.4572206378014,0.711080308412025,0.211954887218045,0.310252100840336,0.098297213622291,0.543,"Yuki Matsui is limiting left-handed batters more effectively","Estimated wOBA: 0.212 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",73,66,"2026-09-19","2026-09-20 14:10:26 UTC"
"678906","Kai-Wei Teng","Houston Astros","R","pitcher","R",187,145,0.860420519142524,0.630657327586207,0.37247311827957,0.284620689655172,0.087852428624398,0.592,"Kai-Wei Teng is limiting right-handed batters more effectively","Estimated wOBA: 0.372 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",72.9,67,"2026-09-19","2026-09-20 14:10:26 UTC"
"682608","Peyton Gray","Texas Rangers","R","pitcher","L",120,123,0.613674560733384,0.862688604139814,0.263076923076923,0.359669421487603,0.09659249841068,0.545,"Peyton Gray is limiting left-handed batters more effectively","Estimated wOBA: 0.263 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,68,"2026-09-19","2026-09-20 14:10:26 UTC"
"664126","Pete Fairbanks","Miami Marlins","R","pitcher","R",105,78,0.901831501831502,0.535782625334864,0.377596153846154,0.247820512820513,0.129775641025641,0.438,"Pete Fairbanks is limiting right-handed batters more effectively","Estimated wOBA: 0.378 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,69,"2026-09-19","2026-09-20 14:10:26 UTC"
"696131","Mason Black","Kansas City Royals","R","pitcher","R",61,81,1.04622950819672,0.610842726784756,0.439344262295082,0.280246913580247,0.159097348714835,0.379,"Mason Black is limiting right-handed batters more effectively","Estimated wOBA: 0.439 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,70,"2026-09-19","2026-09-20 14:10:26 UTC"
"571927","Steven Matz","Tampa Bay Rays","L","pitcher","L",111,213,0.575551632833186,0.826561463018951,0.249818181818182,0.349014084507042,0.09919590268886,0.526,"Steven Matz is limiting left-handed batters more effectively","Estimated wOBA: 0.250 vs L, 0.349 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,71,"2026-09-19","2026-09-20 14:10:26 UTC"
"691587","Eury Pérez","Miami Marlins","R","pitcher","L",349,281,0.629555169336277,0.802338586680224,0.280200573065903,0.347330960854092,0.067130387788189,0.738,"Eury Pérez is limiting left-handed batters more effectively","Estimated wOBA: 0.280 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,72,"2026-09-19","2026-09-20 14:10:26 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers","R","pitcher","L",48,60,0.375,0.938888888888889,0.172340425531915,0.398833333333333,0.226492907801418,0.324,"Jonathan Hernández is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,72,"2026-09-19","2026-09-20 14:10:26 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R","pitcher","R",375,293,0.742208197901097,0.57989785645886,0.317774798927614,0.251331058020478,0.066443740907136,0.746,"Braxton Ashcraft is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.251 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,74,"2026-09-19","2026-09-20 14:10:26 UTC"
"675512","Troy Melton","Detroit Tigers","R","pitcher","R",266,185,0.73970293054998,0.543071395094517,0.317849056603774,0.241081081081081,0.076767975522693,0.649,"Troy Melton is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",71.8,74,"2026-09-19","2026-09-20 14:10:26 UTC"
