"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"805367","Chase Meidroth","Chicago White Sox","R","hitter","L",167,438,0.961416986769099,0.654999822302252,0.409151515151515,0.291290322580645,0.11786119257087,0.625,"Chase Meidroth is doing more damage against left-handed pitching","Estimated wOBA: 0.409 vs L, 0.291 vs R.","two_sided_opponent_hand_woba_gap_v1",82.1,11,"2026-09-14","2026-09-15 14:53:13 UTC"
"689414","Liam Hicks","Tampa Bay Rays","L","hitter","R",110,406,0.4928591695829,0.889162561576355,0.229174311926605,0.381182266009852,0.152007954083247,0.524,"Liam Hicks is doing more damage against right-handed pitching","Estimated wOBA: 0.229 vs L, 0.381 vs R.","two_sided_opponent_hand_woba_gap_v1",79.7,12,"2026-09-14","2026-09-15 14:53:13 UTC"
"668901","Mark Vientos","New York Mets","R","hitter","L",109,162,0.885457353074757,0.520235467255335,0.370091743119266,0.227962962962963,0.142128780156303,0.522,"Mark Vientos is doing more damage against left-handed pitching","Estimated wOBA: 0.370 vs L, 0.228 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,13,"2026-09-14","2026-09-15 14:53:13 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L","hitter","L",200,424,0.954913294797688,0.729602243753187,0.4036,0.310330969267139,0.093269030732861,0.667,"Corbin Carroll is doing more damage against left-handed pitching","Estimated wOBA: 0.404 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",78.7,14,"2026-09-14","2026-09-15 14:53:13 UTC"
"691781","Brady House","Washington Nationals","R","hitter","L",98,225,0.953617810760668,0.580162601626016,0.407959183673469,0.253511111111111,0.154448072562358,0.495,"Brady House is doing more damage against left-handed pitching","Estimated wOBA: 0.408 vs L, 0.254 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,15,"2026-09-14","2026-09-15 14:53:13 UTC"
"668715","Spencer Steer","Cincinnati Reds","R","hitter","L",96,288,1.06235842771486,0.637931034482759,0.445368421052632,0.279722222222222,0.16564619883041,0.49,"Spencer Steer is doing more damage against left-handed pitching","Estimated wOBA: 0.445 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",78.5,16,"2026-09-14","2026-09-15 14:53:13 UTC"
"679822","Justin Foscue","Texas Rangers","R","hitter","L",145,84,1.00079575596817,0.518083182640145,0.421034482758621,0.22452380952381,0.196510673234811,0.457,"Justin Foscue is doing more damage against left-handed pitching","Estimated wOBA: 0.421 vs L, 0.225 vs R.","two_sided_opponent_hand_woba_gap_v1",78.2,17,"2026-09-14","2026-09-15 14:53:13 UTC"
"663837","Matt Vierling","Detroit Tigers","R","hitter","L",119,173,0.765826330532213,0.468920470858455,0.326890756302521,0.203372093023256,0.123518663279265,0.543,"Matt Vierling is doing more damage against left-handed pitching","Estimated wOBA: 0.327 vs L, 0.203 vs R.","two_sided_opponent_hand_woba_gap_v1",77.1,18,"2026-09-14","2026-09-15 14:53:13 UTC"
"687597","Jordan Beck","Colorado Rockies","R","hitter","L",83,77,0.770450221940393,0.310773733308945,0.33289156626506,0.145194805194805,0.187696761070255,0.435,"Jordan Beck is doing more damage against left-handed pitching","Estimated wOBA: 0.333 vs L, 0.145 vs R.","two_sided_opponent_hand_woba_gap_v1",77,19,"2026-09-14","2026-09-15 14:53:13 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R","hitter","L",163,306,0.83010752688172,0.584641932700604,0.352345679012346,0.256786885245902,0.095558793766444,0.62,"Ildemaro Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.352 vs L, 0.257 vs R.","two_sided_opponent_hand_woba_gap_v1",76.6,20,"2026-09-14","2026-09-15 14:53:13 UTC"
"686611","Dylan Crews","Washington Nationals","R","hitter","L",126,273,0.861567635903919,0.570830232184814,0.368730158730159,0.253333333333333,0.115396825396826,0.558,"Dylan Crews is doing more damage against left-handed pitching","Estimated wOBA: 0.369 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",75.8,21,"2026-09-14","2026-09-15 14:53:13 UTC"
"680779","Henry Davis","Pittsburgh Pirates","R","hitter","R",87,198,0.361039333907551,0.644557823129252,0.156860465116279,0.292755102040816,0.135894636924537,0.465,"Henry Davis is doing more damage against right-handed pitching","Estimated wOBA: 0.157 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",75.7,22,"2026-09-14","2026-09-15 14:53:13 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L","hitter","R",193,464,0.645473940871685,0.854170313320497,0.288238341968912,0.371745689655172,0.08350734768626,0.659,"Kevin McGonigle is doing more damage against right-handed pitching","Estimated wOBA: 0.288 vs L, 0.372 vs R.","two_sided_opponent_hand_woba_gap_v1",75.6,23,"2026-09-14","2026-09-15 14:53:13 UTC"
"693307","Dillon Dingler","Detroit Tigers","R","hitter","R",179,396,0.604033247036381,0.829337826501159,0.262011173184358,0.351802030456853,0.089790857272495,0.642,"Dillon Dingler is doing more damage against right-handed pitching","Estimated wOBA: 0.262 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",75.6,23,"2026-09-14","2026-09-15 14:53:13 UTC"
"668885","Austin Martin","Minnesota Twins","R","hitter","L",164,179,0.793064024390244,0.576675977653631,0.356158536585366,0.262905027932961,0.093253508652405,0.621,"Austin Martin is doing more damage against left-handed pitching","Estimated wOBA: 0.356 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",75.4,25,"2026-09-14","2026-09-15 14:53:13 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","R","hitter","L",172,414,1.04513463892289,0.801070173360186,0.435058139534884,0.344782608695652,0.090275530839232,0.632,"Elly De La Cruz is doing more damage against left-handed pitching","Estimated wOBA: 0.435 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",75.3,26,"2026-09-14","2026-09-15 14:53:13 UTC"
"682928","CJ Abrams","Washington Nationals","L","hitter","R",192,421,0.698611111111111,0.890520999190833,0.295833333333333,0.37752380952381,0.081690476190477,0.658,"CJ Abrams is doing more damage against right-handed pitching","Estimated wOBA: 0.296 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,27,"2026-09-14","2026-09-15 14:53:13 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles","R","hitter","L",68,110,1.0547263681592,0.619405594405594,0.439402985074627,0.267363636363636,0.172039348710991,0.405,"Christian Encarnacion-Strand is doing more damage against left-handed pitching","Estimated wOBA: 0.439 vs L, 0.267 vs R.","two_sided_opponent_hand_woba_gap_v1",75,28,"2026-09-14","2026-09-15 14:53:13 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L","hitter","R",142,333,0.538589259132028,0.825395325395325,0.254507042253521,0.353463855421687,0.098956813168166,0.587,"Travis Bazzana is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.353 vs R.","two_sided_opponent_hand_woba_gap_v1",74.9,29,"2026-09-14","2026-09-15 14:53:13 UTC"
"670541","Yordan Alvarez","Houston Astros","L","hitter","R",168,443,0.846666666666667,1.04986164712736,0.350727272727273,0.439727891156463,0.08900061842919,0.627,"Yordan Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.351 vs L, 0.440 vs R.","two_sided_opponent_hand_woba_gap_v1",74.5,30,"2026-09-14","2026-09-15 14:53:13 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","R","hitter","L",133,306,0.938803530565544,0.677587049054497,0.39812030075188,0.295555555555556,0.102564745196324,0.571,"Teoscar Hernández is doing more damage against left-handed pitching","Estimated wOBA: 0.398 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,31,"2026-09-14","2026-09-15 14:53:13 UTC"
"545341","Randal Grichuk","Chicago White Sox","R","hitter","L",156,84,0.984824699110413,0.684021801491681,0.411858974358974,0.282380952380952,0.129478021978022,0.457,"Randal Grichuk is doing more damage against left-handed pitching","Estimated wOBA: 0.412 vs L, 0.282 vs R.","two_sided_opponent_hand_woba_gap_v1",73.9,32,"2026-09-14","2026-09-15 14:53:13 UTC"
"694497","Evan Carter","Texas Rangers","L","hitter","R",72,353,0.323062108810785,0.671164545025931,0.156567164179104,0.297771428571429,0.141204264392325,0.419,"Evan Carter is doing more damage against right-handed pitching","Estimated wOBA: 0.157 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,33,"2026-09-14","2026-09-15 14:53:13 UTC"
"669127","Shea Langeliers","Athletics","R","hitter","L",128,292,1.00801630434783,0.748403543104336,0.421732283464567,0.321335616438356,0.100396667026211,0.561,"Shea Langeliers is doing more damage against left-handed pitching","Estimated wOBA: 0.422 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",73.4,34,"2026-09-14","2026-09-15 14:53:13 UTC"
"672356","Gabriel Arias","Chicago Cubs","R","hitter","R",49,97,0.267857142857143,0.856009969412031,0.121836734693878,0.366082474226804,0.244245739532926,0.329,"Gabriel Arias is doing more damage against right-handed pitching","Estimated wOBA: 0.122 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",73.1,35,"2026-09-14","2026-09-15 14:53:13 UTC"
"701762","Nick Kurtz","Athletics","L","hitter","R",158,271,0.722304351843297,0.952454639753771,0.317707006369427,0.405888888888889,0.088181882519462,0.612,"Nick Kurtz is doing more damage against right-handed pitching","Estimated wOBA: 0.318 vs L, 0.406 vs R.","two_sided_opponent_hand_woba_gap_v1",73,36,"2026-09-14","2026-09-15 14:53:13 UTC"
"686797","Brooks Lee","Minnesota Twins","R","hitter","R",188,395,0.580866807610994,0.788713937772289,0.258930481283422,0.334075949367089,0.075145468083667,0.653,"Brooks Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.334 vs R.","two_sided_opponent_hand_woba_gap_v1",72.7,37,"2026-09-14","2026-09-15 14:53:13 UTC"
"680977","Brendan Donovan","Seattle Mariners","L","hitter","R",53,108,0.469772814786292,0.925925925925926,0.215660377358491,0.400648148148148,0.184987770789657,0.346,"Brendan Donovan is doing more damage against right-handed pitching","Estimated wOBA: 0.216 vs L, 0.401 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,38,"2026-09-14","2026-09-15 14:53:13 UTC"
"682987","Spencer Jones","New York Yankees","L","hitter","L",50,200,1.16888888888889,0.671345554588585,0.4916,0.292562814070352,0.199037185929648,0.333,"Spencer Jones is doing more damage against left-handed pitching","Estimated wOBA: 0.492 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,39,"2026-09-14","2026-09-15 14:53:13 UTC"
"687551","Drew Gilbert","San Francisco Giants","L","hitter","R",47,321,0.22360248447205,0.77698252688172,0.11804347826087,0.33725,0.21920652173913,0.32,"Drew Gilbert is doing more damage against right-handed pitching","Estimated wOBA: 0.118 vs L, 0.337 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,40,"2026-09-14","2026-09-15 14:53:13 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L","hitter","R",125,284,0.608827586206897,0.850151891742613,0.26544,0.363028169014084,0.097588169014084,0.556,"Ryan O'Hearn is doing more damage against right-handed pitching","Estimated wOBA: 0.265 vs L, 0.363 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,40,"2026-09-14","2026-09-15 14:53:13 UTC"
"666969","Adolis García","Philadelphia Phillies","R","hitter","L",68,191,0.863659022931206,0.507701205406064,0.362941176470588,0.229109947643979,0.133831228826609,0.405,"Adolis García is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.229 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,40,"2026-09-14","2026-09-15 14:53:13 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies","R","hitter","L",134,103,0.780827067669173,0.534451404324106,0.334736842105263,0.226732673267327,0.108004168837936,0.507,"Edmundo Sosa is doing more damage against left-handed pitching","Estimated wOBA: 0.335 vs L, 0.227 vs R.","two_sided_opponent_hand_woba_gap_v1",72.1,43,"2026-09-14","2026-09-15 14:53:13 UTC"
"608348","Carson Kelly","Chicago Cubs","R","hitter","L",133,267,0.891933222887728,0.644711892561077,0.383233082706767,0.289737827715356,0.093495254991411,0.571,"Carson Kelly is doing more damage against left-handed pitching","Estimated wOBA: 0.383 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",71.7,44,"2026-09-14","2026-09-15 14:53:13 UTC"
"669394","Jake Burger","Texas Rangers","R","hitter","L",151,419,0.908903605592347,0.665587748187984,0.378079470198675,0.291503579952267,0.086575890246408,0.602,"Jake Burger is doing more damage against left-handed pitching","Estimated wOBA: 0.378 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,45,"2026-09-14","2026-09-15 14:53:13 UTC"
"607043","Brandon Nimmo","Texas Rangers","L","hitter","L",185,425,0.867090620031796,0.682845703726517,0.370108108108108,0.297948113207547,0.072159994900561,0.649,"Brandon Nimmo is doing more damage against left-handed pitching","Estimated wOBA: 0.370 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",71.3,46,"2026-09-14","2026-09-15 14:53:13 UTC"
"695731","Braden Montgomery","Chicago White Sox","R","hitter","R",92,238,0.461293743372216,0.723178591825079,0.208369565217391,0.320966386554622,0.112596821337231,0.479,"Braden Montgomery is doing more damage against right-handed pitching","Estimated wOBA: 0.208 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",71.3,46,"2026-09-14","2026-09-15 14:53:13 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians","L","hitter","R",44,361,0.281042128603104,0.828968875277438,0.135909090909091,0.351218836565097,0.215309745656006,0.306,"Nathaniel Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.136 vs L, 0.351 vs R.","two_sided_opponent_hand_woba_gap_v1",71.1,48,"2026-09-14","2026-09-15 14:53:13 UTC"
"664728","Kyle Isbel","Kansas City Royals","L","hitter","R",73,223,0.392016806722689,0.669529066993798,0.171285714285714,0.292328767123288,0.121043052837574,0.422,"Kyle Isbel is doing more damage against right-handed pitching","Estimated wOBA: 0.171 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",70.8,49,"2026-09-14","2026-09-15 14:53:13 UTC"
"666160","Mickey Moniak","Colorado Rockies","L","hitter","R",88,320,0.545177383592018,0.825423728813559,0.232386363636364,0.3436875,0.111301136363636,0.468,"Mickey Moniak is doing more damage against right-handed pitching","Estimated wOBA: 0.232 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",70.7,50,"2026-09-14","2026-09-15 14:53:13 UTC"
"602104","Ramón Urías","St. Louis Cardinals","R","hitter","L",40,59,0.967647058823529,0.340644732469259,0.403,0.169661016949153,0.233338983050847,0.286,"Ramón Urías is doing more damage against left-handed pitching","Estimated wOBA: 0.403 vs L, 0.170 vs R.","two_sided_opponent_hand_woba_gap_v1",70.6,51,"2026-09-14","2026-09-15 14:53:13 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R","hitter","L",155,495,0.967164179104478,0.768860251590515,0.408051948051948,0.331034482758621,0.077017465293327,0.608,"Fernando Tatis Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.408 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",70.3,52,"2026-09-14","2026-09-15 14:53:13 UTC"
"657757","Gavin Sheets","San Diego Padres","L","hitter","R",72,342,0.448232323232323,0.752142914363534,0.206944444444444,0.327456140350877,0.120511695906433,0.419,"Gavin Sheets is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",70.3,52,"2026-09-14","2026-09-15 14:53:13 UTC"
"657041","Lane Thomas","Atlanta Braves","R","hitter","L",165,209,0.803352675693101,0.622837191258244,0.349575757575758,0.275741626794258,0.0738341307815,0.623,"Lane Thomas is doing more damage against left-handed pitching","Estimated wOBA: 0.350 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",70.3,52,"2026-09-14","2026-09-15 14:53:13 UTC"
"621043","Carlos Correa","Houston Astros","R","hitter","L",47,93,1.08783415166394,0.635833657209483,0.452340425531915,0.286666666666667,0.165673758865248,0.32,"Carlos Correa is doing more damage against left-handed pitching","Estimated wOBA: 0.452 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,55,"2026-09-14","2026-09-15 14:53:13 UTC"
"686894","Joey Wiemer","Washington Nationals","R","hitter","L",44,41,1.16866028708134,0.576757532281205,0.479318181818182,0.277560975609756,0.201757206208426,0.291,"Joey Wiemer is doing more damage against left-handed pitching","Estimated wOBA: 0.479 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,55,"2026-09-14","2026-09-15 14:53:13 UTC"
"669743","Alex Call","Los Angeles Dodgers","R","hitter","L",72,115,0.857344632768362,0.53984760197221,0.377361111111111,0.257565217391304,0.119795893719807,0.419,"Alex Call is doing more damage against left-handed pitching","Estimated wOBA: 0.377 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",70,57,"2026-09-14","2026-09-15 14:53:13 UTC"
"691740","Daniel Susac","San Francisco Giants","R","hitter","L",50,111,0.911914893617021,0.546675494183297,0.3898,0.237981651376147,0.151818348623853,0.333,"Daniel Susac is doing more damage against left-handed pitching","Estimated wOBA: 0.390 vs L, 0.238 vs R.","two_sided_opponent_hand_woba_gap_v1",70,57,"2026-09-14","2026-09-15 14:53:13 UTC"
"669720","Austin Hays","San Diego Padres","R","hitter","L",45,44,0.843927648578811,0.414376321353066,0.357777777777778,0.181363636363636,0.176414141414142,0.306,"Austin Hays is doing more damage against left-handed pitching","Estimated wOBA: 0.358 vs L, 0.181 vs R.","two_sided_opponent_hand_woba_gap_v1",70,57,"2026-09-14","2026-09-15 14:53:13 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L","hitter","R",92,287,0.494944388270981,0.763984550144505,0.222934782608696,0.326236933797909,0.103302151189213,0.479,"Samuel Basallo is doing more damage against right-handed pitching","Estimated wOBA: 0.223 vs L, 0.326 vs R.","two_sided_opponent_hand_woba_gap_v1",69.8,60,"2026-09-14","2026-09-15 14:53:13 UTC"
"686948","Drake Baldwin","Atlanta Braves","L","hitter","R",211,357,0.698212875197472,0.864239028944911,0.306303317535545,0.371292134831461,0.064988817295916,0.678,"Drake Baldwin is doing more damage against right-handed pitching","Estimated wOBA: 0.306 vs L, 0.371 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,61,"2026-09-14","2026-09-15 14:53:13 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L","hitter","R",174,456,0.658712034711121,0.850079744816587,0.294712643678161,0.364647577092511,0.06993493341435,0.635,"Jonathan Aranda is doing more damage against right-handed pitching","Estimated wOBA: 0.295 vs L, 0.365 vs R.","two_sided_opponent_hand_woba_gap_v1",69.5,62,"2026-09-14","2026-09-15 14:53:13 UTC"
"702284","Cole Young","Seattle Mariners","L","hitter","R",200,402,0.581010928961749,0.746353294845079,0.25765,0.323341645885287,0.065691645885287,0.667,"Cole Young is doing more damage against right-handed pitching","Estimated wOBA: 0.258 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",69.5,62,"2026-09-14","2026-09-15 14:53:13 UTC"
"678545","Osleivis Basabe","San Francisco Giants","R","hitter","R",53,74,0.377759935768768,0.751439348818741,0.183584905660377,0.317534246575342,0.133949340914965,0.346,"Osleivis Basabe is doing more damage against right-handed pitching","Estimated wOBA: 0.184 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",69.4,64,"2026-09-14","2026-09-15 14:53:13 UTC"
"608070","José Ramírez","Cleveland Guardians","R","hitter","L",137,354,0.825774799569223,0.611769667299247,0.354452554744526,0.271590909090909,0.082861645653617,0.578,"José Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.354 vs L, 0.272 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,65,"2026-09-14","2026-09-15 14:53:13 UTC"
"665742","Juan Soto","New York Mets","L","hitter","R",139,279,0.760752688172043,0.983965289568006,0.330072463768116,0.411376811594203,0.081304347826087,0.582,"Juan Soto is doing more damage against right-handed pitching","Estimated wOBA: 0.330 vs L, 0.411 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,65,"2026-09-14","2026-09-15 14:53:13 UTC"
"665052","Griffin Conine","Miami Marlins","L","hitter","R",58,226,0.584952978056426,0.904091182875411,0.259137931034483,0.38712389380531,0.127985962770827,0.367,"Griffin Conine is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.387 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,65,"2026-09-14","2026-09-15 14:53:13 UTC"
"703520","Brett Bateman","Toronto Blue Jays","L","hitter","R",55,94,0.629090909090909,0.933152173913044,0.277636363636364,0.407934782608696,0.130298418972332,0.355,"Brett Bateman is doing more damage against right-handed pitching","Estimated wOBA: 0.278 vs L, 0.408 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,65,"2026-09-14","2026-09-15 14:53:13 UTC"
"687859","Troy Johnston","Colorado Rockies","L","hitter","R",105,320,0.582532051282051,0.795982142857143,0.253365384615385,0.34865625,0.095290865384615,0.512,"Troy Johnston is doing more damage against right-handed pitching","Estimated wOBA: 0.253 vs L, 0.349 vs R.","two_sided_opponent_hand_woba_gap_v1",69.2,69,"2026-09-14","2026-09-15 14:53:13 UTC"
"663368","Blake Perkins","Milwaukee Brewers","R","hitter","L",60,42,0.688888888888889,0.226287262872629,0.299833333333333,0.12780487804878,0.172028455284553,0.296,"Blake Perkins is doing more damage against left-handed pitching","Estimated wOBA: 0.300 vs L, 0.128 vs R.","two_sided_opponent_hand_woba_gap_v1",69.1,70,"2026-09-14","2026-09-15 14:53:13 UTC"
"678489","Jorge Barrosa","Houston Astros","R","hitter","L",60,105,0.815229563269877,0.525801493192798,0.352982456140351,0.231111111111111,0.12187134502924,0.375,"Jorge Barrosa is doing more damage against left-handed pitching","Estimated wOBA: 0.353 vs L, 0.231 vs R.","two_sided_opponent_hand_woba_gap_v1",69,71,"2026-09-14","2026-09-15 14:53:13 UTC"
"621438","Tyrone Taylor","Chicago Cubs","R","hitter","L",105,122,0.954981992797119,0.714187327823691,0.401372549019608,0.306611570247934,0.094760978771674,0.512,"Tyrone Taylor is doing more damage against left-handed pitching","Estimated wOBA: 0.401 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",68.9,72,"2026-09-14","2026-09-15 14:53:13 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L","hitter","R",202,405,0.705853552388206,0.871604938271605,0.31039603960396,0.374356435643564,0.063960396039604,0.669,"Freddie Freeman is doing more damage against right-handed pitching","Estimated wOBA: 0.310 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",68.8,73,"2026-09-14","2026-09-15 14:53:13 UTC"
"673490","Ha-Seong Kim","Atlanta Braves","R","hitter","R",57,68,0.21582257530619,0.483772819472617,0.110175438596491,0.236617647058823,0.126442208462332,0.363,"Ha-Seong Kim is doing more damage against right-handed pitching","Estimated wOBA: 0.110 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,74,"2026-09-14","2026-09-15 14:53:13 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","R","hitter","L",148,423,0.911367249602544,0.696301260214814,0.376802721088435,0.302718676122931,0.074084044965504,0.597,"Ketel Marte is doing more damage against left-handed pitching","Estimated wOBA: 0.377 vs L, 0.303 vs R.","two_sided_opponent_hand_woba_gap_v1",68.4,75,"2026-09-14","2026-09-15 14:53:13 UTC"
