"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"689414","Liam Hicks","Tampa Bay Rays","L","hitter","R",105,386,0.517976588628763,0.885607024293382,0.240192307692308,0.379740932642487,0.139548624950179,0.512,"Liam Hicks is doing more damage against right-handed pitching","Estimated wOBA: 0.240 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",78.2,14,"2026-09-02","2026-09-03 14:20:03 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","R","hitter","L",151,391,1.0251856311459,0.751555962922993,0.427019867549669,0.32695652173913,0.100063345810539,0.602,"Elly De La Cruz is doing more damage against left-handed pitching","Estimated wOBA: 0.427 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,15,"2026-09-02","2026-09-03 14:20:03 UTC"
"663837","Matt Vierling","Detroit Tigers","R","hitter","L",119,173,0.765826330532213,0.468920470858455,0.326890756302521,0.203372093023256,0.123518663279265,0.543,"Matt Vierling is doing more damage against left-handed pitching","Estimated wOBA: 0.327 vs L, 0.203 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,15,"2026-09-02","2026-09-03 14:20:03 UTC"
"668901","Mark Vientos","New York Mets","R","hitter","L",100,160,0.883829787234043,0.514052013422819,0.3695,0.2253125,0.1441875,0.5,"Mark Vientos is doing more damage against left-handed pitching","Estimated wOBA: 0.369 vs L, 0.225 vs R.","two_sided_opponent_hand_woba_gap_v1",77.6,17,"2026-09-02","2026-09-03 14:20:03 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L","hitter","L",194,398,0.946972035310822,0.738802709198165,0.401185567010309,0.314911838790932,0.086273728219377,0.66,"Corbin Carroll is doing more damage against left-handed pitching","Estimated wOBA: 0.401 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",77.5,18,"2026-09-02","2026-09-03 14:20:03 UTC"
"668885","Austin Martin","Minnesota Twins","R","hitter","L",159,177,0.80251572327044,0.58356575842094,0.358490566037736,0.265875706214689,0.092614859823047,0.614,"Austin Martin is doing more damage against left-handed pitching","Estimated wOBA: 0.358 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",77.4,19,"2026-09-02","2026-09-03 14:20:03 UTC"
"686611","Dylan Crews","Washington Nationals","R","hitter","L",112,250,0.861020923520924,0.547652173913044,0.370089285714286,0.24412,0.125969285714286,0.528,"Dylan Crews is doing more damage against left-handed pitching","Estimated wOBA: 0.370 vs L, 0.244 vs R.","two_sided_opponent_hand_woba_gap_v1",76.9,20,"2026-09-02","2026-09-03 14:20:03 UTC"
"679822","Justin Foscue","Texas Rangers","R","hitter","L",129,77,0.988540613414223,0.540223665223665,0.414573643410853,0.233506493506494,0.181067149904359,0.435,"Justin Foscue is doing more damage against left-handed pitching","Estimated wOBA: 0.415 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",76.8,21,"2026-09-02","2026-09-03 14:20:03 UTC"
"608348","Carson Kelly","Chicago Cubs","R","hitter","L",129,240,0.921664626682986,0.639096573208723,0.395116279069767,0.287791666666667,0.1073246124031,0.563,"Carson Kelly is doing more damage against left-handed pitching","Estimated wOBA: 0.395 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,22,"2026-09-02","2026-09-03 14:20:03 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L","hitter","R",181,430,0.630146982174502,0.83685887225231,0.282099447513812,0.366441860465116,0.084342412951304,0.644,"Kevin McGonigle is doing more damage against right-handed pitching","Estimated wOBA: 0.282 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",76.3,23,"2026-09-02","2026-09-03 14:20:03 UTC"
"691781","Brady House","Washington Nationals","R","hitter","L",87,205,0.97191910373927,0.598549769281477,0.413333333333333,0.261853658536585,0.151479674796748,0.465,"Brady House is doing more damage against left-handed pitching","Estimated wOBA: 0.413 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",76.3,23,"2026-09-02","2026-09-03 14:20:03 UTC"
"687597","Jordan Beck","Colorado Rockies","R","hitter","L",75,71,0.781449275362319,0.321596244131455,0.335733333333333,0.147746478873239,0.187986854460094,0.415,"Jordan Beck is doing more damage against left-handed pitching","Estimated wOBA: 0.336 vs L, 0.148 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,25,"2026-09-02","2026-09-03 14:20:03 UTC"
"701762","Nick Kurtz","Athletics","L","hitter","R",158,271,0.722304351843297,0.952454639753771,0.317707006369427,0.405888888888889,0.088181882519462,0.612,"Nick Kurtz is doing more damage against right-handed pitching","Estimated wOBA: 0.318 vs L, 0.406 vs R.","two_sided_opponent_hand_woba_gap_v1",75.5,26,"2026-09-02","2026-09-03 14:20:03 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L","hitter","R",88,267,0.465909090909091,0.809492336260347,0.207045454545455,0.344082397003745,0.13703694245829,0.468,"Samuel Basallo is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",75.4,27,"2026-09-02","2026-09-03 14:20:03 UTC"
"665877","José Fermín","St. Louis Cardinals","R","hitter","L",142,176,0.791066117593228,0.554695168502563,0.34063829787234,0.248439306358382,0.092198991513958,0.587,"José Fermín is doing more damage against left-handed pitching","Estimated wOBA: 0.341 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",75.2,28,"2026-09-02","2026-09-03 14:20:03 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R","hitter","L",140,466,0.986353077816492,0.740476190476191,0.413237410071942,0.320603448275862,0.09263396179608,0.583,"Fernando Tatis Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.413 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,29,"2026-09-02","2026-09-03 14:20:03 UTC"
"608070","José Ramírez","Cleveland Guardians","R","hitter","L",121,326,0.91287556963003,0.637948717948718,0.388099173553719,0.282067901234568,0.106031272319151,0.548,"José Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.388 vs L, 0.282 vs R.","two_sided_opponent_hand_woba_gap_v1",75.1,29,"2026-09-02","2026-09-03 14:20:03 UTC"
"669127","Shea Langeliers","Athletics","R","hitter","L",128,288,1.00801630434783,0.744831424936387,0.421732283464567,0.3196875,0.102044783464567,0.561,"Shea Langeliers is doing more damage against left-handed pitching","Estimated wOBA: 0.422 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",75,31,"2026-09-02","2026-09-03 14:20:03 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R","hitter","L",150,293,0.822147651006711,0.59040088638195,0.347785234899329,0.259178082191781,0.088607152707548,0.6,"Ildemaro Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.348 vs L, 0.259 vs R.","two_sided_opponent_hand_woba_gap_v1",74.9,32,"2026-09-02","2026-09-03 14:20:03 UTC"
"545341","Randal Grichuk","Chicago White Sox","R","hitter","L",143,73,0.953311394487865,0.594368340943683,0.397692307692308,0.245753424657534,0.151938883034774,0.422,"Randal Grichuk is doing more damage against left-handed pitching","Estimated wOBA: 0.398 vs L, 0.246 vs R.","two_sided_opponent_hand_woba_gap_v1",74.3,33,"2026-09-02","2026-09-03 14:20:03 UTC"
"805367","Chase Meidroth","Chicago White Sox","R","hitter","L",161,401,0.89622641509434,0.679960035461492,0.384905660377358,0.30088161209068,0.084024048286678,0.617,"Chase Meidroth is doing more damage against left-handed pitching","Estimated wOBA: 0.385 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",74.2,34,"2026-09-02","2026-09-03 14:20:03 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates","R","hitter","L",103,166,1.06692094313454,0.747836416086883,0.436504854368932,0.323072289156627,0.113432565212305,0.507,"Esmerlyn Valdez is doing more damage against left-handed pitching","Estimated wOBA: 0.437 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",74.1,35,"2026-09-02","2026-09-03 14:20:03 UTC"
"682928","CJ Abrams","Washington Nationals","L","hitter","R",175,399,0.709447852760736,0.899248120300752,0.300971428571429,0.380326633165829,0.0793552045944,0.636,"CJ Abrams is doing more damage against right-handed pitching","Estimated wOBA: 0.301 vs L, 0.380 vs R.","two_sided_opponent_hand_woba_gap_v1",74,36,"2026-09-02","2026-09-03 14:20:03 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R","hitter","L",136,75,0.848098995695839,0.480950342465753,0.36,0.214246575342466,0.145753424657534,0.429,"Miguel Rojas is doing more damage against left-handed pitching","Estimated wOBA: 0.360 vs L, 0.214 vs R.","two_sided_opponent_hand_woba_gap_v1",74,36,"2026-09-02","2026-09-03 14:20:03 UTC"
"657041","Lane Thomas","Atlanta Braves","R","hitter","L",159,209,0.826951535331114,0.622837191258244,0.358427672955975,0.275741626794258,0.082686046161717,0.614,"Lane Thomas is doing more damage against left-handed pitching","Estimated wOBA: 0.358 vs L, 0.276 vs R.","two_sided_opponent_hand_woba_gap_v1",73.6,38,"2026-09-02","2026-09-03 14:20:03 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates","R","hitter","R",170,371,0.635217723453018,0.829732777720013,0.285529411764706,0.364150943396227,0.078621531631521,0.63,"Nick Gonzales is doing more damage against right-handed pitching","Estimated wOBA: 0.286 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",73.4,39,"2026-09-02","2026-09-03 14:20:03 UTC"
"672356","Gabriel Arias","Chicago Cubs","R","hitter","R",49,96,0.267857142857143,0.84375,0.121836734693878,0.360729166666667,0.238892431972789,0.329,"Gabriel Arias is doing more damage against right-handed pitching","Estimated wOBA: 0.122 vs L, 0.361 vs R.","two_sided_opponent_hand_woba_gap_v1",73,40,"2026-09-02","2026-09-03 14:20:03 UTC"
"680977","Brendan Donovan","Seattle Mariners","L","hitter","R",53,108,0.469772814786292,0.925925925925926,0.215660377358491,0.400648148148148,0.184987770789657,0.346,"Brendan Donovan is doing more damage against right-handed pitching","Estimated wOBA: 0.216 vs L, 0.401 vs R.","two_sided_opponent_hand_woba_gap_v1",72.8,41,"2026-09-02","2026-09-03 14:20:03 UTC"
"680779","Henry Davis","Pittsburgh Pirates","R","hitter","R",82,188,0.38417803768681,0.632945237934069,0.166543209876543,0.288716577540107,0.122173367663564,0.451,"Henry Davis is doing more damage against right-handed pitching","Estimated wOBA: 0.167 vs L, 0.289 vs R.","two_sided_opponent_hand_woba_gap_v1",72.6,42,"2026-09-02","2026-09-03 14:20:03 UTC"
"665052","Griffin Conine","Miami Marlins","L","hitter","R",48,190,0.406944444444444,0.964473684210526,0.190416666666667,0.407842105263158,0.217425438596491,0.324,"Griffin Conine is doing more damage against right-handed pitching","Estimated wOBA: 0.190 vs L, 0.408 vs R.","two_sided_opponent_hand_woba_gap_v1",72.5,43,"2026-09-02","2026-09-03 14:20:03 UTC"
"695657","Colson Montgomery","Chicago White Sox","L","hitter","L",169,384,0.857014948614139,0.669938957725948,0.364615384615385,0.288851174934726,0.075764209680659,0.628,"Colson Montgomery is doing more damage against left-handed pitching","Estimated wOBA: 0.365 vs L, 0.289 vs R.","two_sided_opponent_hand_woba_gap_v1",72.4,44,"2026-09-02","2026-09-03 14:20:03 UTC"
"687859","Troy Johnston","Colorado Rockies","L","hitter","R",95,309,0.569272637308263,0.82168284789644,0.248404255319149,0.358834951456311,0.110430696137162,0.487,"Troy Johnston is doing more damage against right-handed pitching","Estimated wOBA: 0.248 vs L, 0.359 vs R.","two_sided_opponent_hand_woba_gap_v1",72.3,45,"2026-09-02","2026-09-03 14:20:03 UTC"
"687551","Drew Gilbert","San Francisco Giants","L","hitter","R",45,299,0.162416851441242,0.78981322511836,0.0877272727272727,0.343020134228188,0.255292861500915,0.31,"Drew Gilbert is doing more damage against right-handed pitching","Estimated wOBA: 0.088 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",72.2,46,"2026-09-02","2026-09-03 14:20:03 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","R","hitter","L",133,392,0.94422531739184,0.694506272764063,0.390227272727273,0.302270408163265,0.087956864564008,0.571,"Ketel Marte is doing more damage against left-handed pitching","Estimated wOBA: 0.390 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",71.9,47,"2026-09-02","2026-09-03 14:20:03 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L","hitter","R",166,421,0.623912315930388,0.833761577145372,0.284036144578313,0.358472553699284,0.074436409120971,0.624,"Jonathan Aranda is doing more damage against right-handed pitching","Estimated wOBA: 0.284 vs L, 0.358 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,48,"2026-09-02","2026-09-03 14:20:03 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals","L","hitter","R",110,289,0.514545454545455,0.76826375711575,0.233272727272727,0.332578397212544,0.099305669939817,0.524,"Vinnie Pasquantino is doing more damage against right-handed pitching","Estimated wOBA: 0.233 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",71.6,48,"2026-09-02","2026-09-03 14:20:03 UTC"
"666969","Adolis García","Philadelphia Phillies","R","hitter","L",68,191,0.863659022931206,0.507701205406064,0.362941176470588,0.229109947643979,0.133831228826609,0.405,"Adolis García is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.229 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,50,"2026-09-02","2026-09-03 14:20:03 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles","R","hitter","L",50,86,1.0562358276644,0.621667612024957,0.437755102040816,0.266046511627907,0.171708590412909,0.333,"Christian Encarnacion-Strand is doing more damage against left-handed pitching","Estimated wOBA: 0.438 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",71.5,50,"2026-09-02","2026-09-03 14:20:03 UTC"
"666160","Mickey Moniak","Colorado Rockies","L","hitter","R",84,296,0.572344322344322,0.854928457869634,0.243452380952381,0.35527027027027,0.111817889317889,0.457,"Mickey Moniak is doing more damage against right-handed pitching","Estimated wOBA: 0.243 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",71.1,52,"2026-09-02","2026-09-03 14:20:03 UTC"
"694497","Evan Carter","Texas Rangers","L","hitter","R",69,325,0.338718220338983,0.658707896435807,0.16390625,0.292981366459627,0.129075116459627,0.408,"Evan Carter is doing more damage against right-handed pitching","Estimated wOBA: 0.164 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",71,53,"2026-09-02","2026-09-03 14:20:03 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R","hitter","L",115,185,0.999033816425121,0.752660735269431,0.424912280701754,0.333405405405405,0.091506875296349,0.535,"Andrew Vaughn is doing more damage against left-handed pitching","Estimated wOBA: 0.425 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",71,53,"2026-09-02","2026-09-03 14:20:03 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L","hitter","R",121,278,0.62987012987013,0.850091011528127,0.274214876033058,0.36363309352518,0.089418217492122,0.548,"Ryan O'Hearn is doing more damage against right-handed pitching","Estimated wOBA: 0.274 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",70.9,55,"2026-09-02","2026-09-03 14:20:03 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies","R","hitter","L",120,100,0.78567501767062,0.551127819548872,0.33546218487395,0.233673469387755,0.101788715486195,0.5,"Edmundo Sosa is doing more damage against left-handed pitching","Estimated wOBA: 0.335 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",70.9,55,"2026-09-02","2026-09-03 14:20:03 UTC"
"657757","Gavin Sheets","San Diego Padres","L","hitter","R",72,342,0.448232323232323,0.752142914363534,0.206944444444444,0.327456140350877,0.120511695906433,0.419,"Gavin Sheets is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",70.5,57,"2026-09-02","2026-09-03 14:20:03 UTC"
"695734","Daylen Lile","Washington Nationals","L","hitter","R",155,427,0.588835506749028,0.793708912374137,0.261032258064516,0.33615925058548,0.075126992520964,0.608,"Daylen Lile is doing more damage against right-handed pitching","Estimated wOBA: 0.261 vs L, 0.336 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,58,"2026-09-02","2026-09-03 14:20:03 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L","hitter","L",180,420,0.912777076950802,0.763834973368241,0.390782122905028,0.323149038461538,0.06763308444349,0.643,"Wilyer Abreu is doing more damage against left-handed pitching","Estimated wOBA: 0.391 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,58,"2026-09-02","2026-09-03 14:20:03 UTC"
"703601","Max Clark","Detroit Tigers","L","hitter","L",42,76,1.08214285714286,0.604887218045113,0.44925,0.260933333333333,0.188316666666667,0.296,"Max Clark is doing more damage against left-handed pitching","Estimated wOBA: 0.449 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,58,"2026-09-02","2026-09-03 14:20:03 UTC"
"686894","Joey Wiemer","Washington Nationals","R","hitter","L",44,41,1.16866028708134,0.576757532281205,0.479318181818182,0.277560975609756,0.201757206208426,0.291,"Joey Wiemer is doing more damage against left-handed pitching","Estimated wOBA: 0.479 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,58,"2026-09-02","2026-09-03 14:20:03 UTC"
"621043","Carlos Correa","Houston Astros","R","hitter","L",47,93,1.08783415166394,0.635833657209483,0.452340425531915,0.286666666666667,0.165673758865248,0.32,"Carlos Correa is doing more damage against left-handed pitching","Estimated wOBA: 0.452 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,62,"2026-09-02","2026-09-03 14:20:03 UTC"
"678545","Osleivis Basabe","San Francisco Giants","R","hitter","R",41,63,0.30323005932762,0.823692992213571,0.154634146341463,0.345483870967742,0.190849724626279,0.291,"Osleivis Basabe is doing more damage against right-handed pitching","Estimated wOBA: 0.155 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,62,"2026-09-02","2026-09-03 14:20:03 UTC"
"691740","Daniel Susac","San Francisco Giants","R","hitter","L",50,111,0.911914893617021,0.546675494183297,0.3898,0.237981651376147,0.151818348623853,0.333,"Daniel Susac is doing more damage against left-handed pitching","Estimated wOBA: 0.390 vs L, 0.238 vs R.","two_sided_opponent_hand_woba_gap_v1",70.1,64,"2026-09-02","2026-09-03 14:20:03 UTC"
"686797","Brooks Lee","Minnesota Twins","R","hitter","R",172,370,0.599173091965583,0.790954538353382,0.266549707602339,0.334621621621622,0.068071914019283,0.632,"Brooks Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.267 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",69.9,65,"2026-09-02","2026-09-03 14:20:03 UTC"
"664770","Nathan Lukes","Toronto Blue Jays","L","hitter","R",68,306,0.443939393939394,0.751190476190476,0.206666666666667,0.325907590759076,0.119240924092409,0.405,"Nathan Lukes is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.326 vs R.","two_sided_opponent_hand_woba_gap_v1",69.7,66,"2026-09-02","2026-09-03 14:20:03 UTC"
"663368","Blake Perkins","Milwaukee Brewers","R","hitter","L",60,42,0.688888888888889,0.226287262872629,0.299833333333333,0.12780487804878,0.172028455284553,0.296,"Blake Perkins is doing more damage against left-handed pitching","Estimated wOBA: 0.300 vs L, 0.128 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,67,"2026-09-02","2026-09-03 14:20:03 UTC"
"642708","Amed Rosario","New York Yankees","R","hitter","R",145,78,0.61394750386001,0.873931623931624,0.262758620689655,0.36948717948718,0.106728558797525,0.438,"Amed Rosario is doing more damage against right-handed pitching","Estimated wOBA: 0.263 vs L, 0.369 vs R.","two_sided_opponent_hand_woba_gap_v1",69.2,68,"2026-09-02","2026-09-03 14:20:03 UTC"
"669257","Will Smith","Los Angeles Dodgers","R","hitter","R",52,155,0.424786324786325,0.810062590274434,0.211346153846154,0.348258064516129,0.136911910669975,0.342,"Will Smith is doing more damage against right-handed pitching","Estimated wOBA: 0.211 vs L, 0.348 vs R.","two_sided_opponent_hand_woba_gap_v1",69.1,69,"2026-09-02","2026-09-03 14:20:03 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L","hitter","R",132,305,0.523524720893142,0.761438152011922,0.248560606060606,0.328552631578947,0.079992025518341,0.569,"Travis Bazzana is doing more damage against right-handed pitching","Estimated wOBA: 0.249 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",68.8,70,"2026-09-02","2026-09-03 14:20:03 UTC"
"682987","Spencer Jones","New York Yankees","L","hitter","L",43,167,1.0734394124847,0.666177578617599,0.452558139534884,0.287784431137725,0.164773708397159,0.301,"Spencer Jones is doing more damage against left-handed pitching","Estimated wOBA: 0.453 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",68.8,70,"2026-09-02","2026-09-03 14:20:03 UTC"
"671976","Tristan Peters","Chicago White Sox","L","hitter","R",53,368,0.499346405228758,0.856412923249633,0.231764705882353,0.365218579234973,0.13345387335262,0.346,"Tristan Peters is doing more damage against right-handed pitching","Estimated wOBA: 0.232 vs L, 0.365 vs R.","two_sided_opponent_hand_woba_gap_v1",68.6,72,"2026-09-02","2026-09-03 14:20:03 UTC"
"664728","Kyle Isbel","Kansas City Royals","L","hitter","R",64,203,0.417616004445679,0.691148047931968,0.182131147540984,0.300552763819096,0.118421616278112,0.39,"Kyle Isbel is doing more damage against right-handed pitching","Estimated wOBA: 0.182 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",68.6,72,"2026-09-02","2026-09-03 14:20:03 UTC"
"678246","Miguel Vargas","Chicago White Sox","R","hitter","L",178,423,0.970911589555657,0.789287742514891,0.406079545454545,0.341820330969267,0.064259214485278,0.64,"Miguel Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.406 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",68.5,74,"2026-09-02","2026-09-03 14:20:03 UTC"
"702284","Cole Young","Seattle Mariners","L","hitter","R",184,380,0.570587086696173,0.734013995640702,0.255271739130435,0.31820580474934,0.062934065618905,0.648,"Cole Young is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",68.5,74,"2026-09-02","2026-09-03 14:20:03 UTC"
