"player_id","player_name","age","team_id","team","position","games","innings","era","whip","starts","strikeouts","walks","batters_faced","home_runs","stolen_bases_allowed","caught_stealing","pickoffs","balks","wild_pitches","estimated_fielding_runs","fielding_chances","estimated_bf","strikeout_rate","walk_rate","k_minus_bb_rate","age_lens","performance_score","estimated_pitching_runs","estimated_running_runs","estimated_catching_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"682077","Gabe Mosser",30,"529","Tacoma Rainiers","P",27,131.2,4.72,1.38,25,92,41,568,13,12,2,2,0,5,-0.387309633027523,29,568,0.161971830985915,0.0721830985915493,0.0897887323943662,"performance standout",50.2,2.0408888888889,-1.85,0,0,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"2026-09-13 14:15:36 UTC",2026
"668766","Dylan File",30,"512","Toledo Mud Hens","P",27,125.1,5.46,1.41,26,97,35,542,21,6,4,2,0,4,0.00166666666666667,10,542,0.178966789667897,0.0645756457564576,0.114391143911439,"performance standout",45.5,-8.33999999999999,-0.2,0,-0.9,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"2026-09-13 14:15:36 UTC",2026
"680232","Jackson Wolf",27,"512","Toledo Mud Hens","P",30,117,5.77,1.5,22,125,49,534,16,33,5,3,0,7,-0.1815,11,534,0.234082397003745,0.0917602996254682,0.142322097378277,"performance standout",45,-11.83,-5.35,0,-1.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"2026-09-13 14:15:36 UTC",2026
"608344","Cole Irvin",32,"238","Oklahoma City Comets","P",26,129.1,3.2,1.43,26,80,53,574,7,10,3,1,0,2,-0.67023786407767,23,574,0.139372822299652,0.0923344947735192,0.0470383275261324,"performance standout",42.5,23.8117777777778,-1.3,0,2.2,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"2026-09-13 14:15:36 UTC",2026
"680572","Adam Kloffenstein",25,"531","Scranton/Wilkes-Barre RailRiders","P",25,117.1,5.14,1.42,24,106,67,518,16,12,9,1,1,7,-0.736584905660377,26,518,0.204633204633205,0.129343629343629,0.0752895752895753,"performance standout",31.6,-3.6431111111111,-1,0,-0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"2026-09-13 14:15:36 UTC",2026
"682044","Sean Boyle",29,"4904","El Paso Chihuahuas","P",33,117.1,5.83,1.5,16,90,40,529,17,18,0,2,1,4,-0.181754716981132,26,529,0.170132325141777,0.0756143667296786,0.0945179584120983,"performance standout",28.9,-12.6207777777778,-3.65,0,-1.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"2026-09-13 14:15:36 UTC",2026
"608334","Carson Fulmer",32,"529","Tacoma Rainiers","P",32,116.2,5.32,1.65,18,90,48,531,21,10,4,0,2,4,0.00195652173913043,12,531,0.169491525423729,0.0903954802259887,0.0790960451977401,"performance standout",24.5,-5.93911111111111,-1.9,0,-0.8,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"2026-09-13 14:15:36 UTC",2026
"646242","Jhonathan Díaz",29,"529","Tacoma Rainiers","P",28,131.2,6.22,1.54,27,108,46,594,22,9,4,4,2,2,0.0033495145631068,23,594,0.181818181818182,0.0774410774410774,0.104377104377104,"performance standout",24.1,-19.8257777777778,-0.8,0,-2.1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",19,"2026-09-13 14:15:36 UTC",2026
"801179","Yu-Min Lin",22,"2310","Reno Aces","P",27,122,5.39,1.52,25,91,59,550,11,7,1,0,0,4,-0.162283980582524,23,550,0.165454545454545,0.107272727272727,0.0581818181818182,"age-qualified watch",22,-7.18444444444444,-1.4,0,-0.9,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"2026-09-13 14:15:36 UTC",2026
"663562","Noah Davis",29,"484","Indianapolis Indians","P",28,122,5.98,1.62,25,109,66,567,20,16,5,4,1,5,-0.693692307692308,24,567,0.192239858906526,0.116402116402116,0.0758377425044092,"performance standout",15.5,-15.1822222222222,-1.9,0,-1.8,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",21,"2026-09-13 14:15:36 UTC",2026
"695049","Brett Kerry",27,"561","Salt Lake Bees","P",25,115,7.2,1.78,22,97,47,548,23,27,4,0,0,9,0,17,548,0.177007299270073,0.0857664233576642,0.0912408759124088,"performance standout",12.7,-29.9,-5.05,0,-3.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",22,"2026-09-13 14:15:36 UTC",2026
"814804","Grant Rogers",25,"422","Buffalo Bisons","P",27,123.2,6.77,1.63,27,73,41,569,21,5,2,1,2,0,-0.344769230769231,24,569,0.12829525483304,0.0720562390158172,0.0562390158172232,"performance standout",5.7,-26.1457777777778,-0.9,0,-2.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",23,"2026-09-13 14:15:36 UTC",2026
