"player_id","player_name","age","team_id","team","position","games","innings","era","whip","starts","strikeouts","walks","batters_faced","home_runs","stolen_bases_allowed","caught_stealing","pickoffs","balks","wild_pitches","estimated_fielding_runs","fielding_chances","estimated_bf","strikeout_rate","walk_rate","k_minus_bb_rate","age_lens","performance_score","estimated_pitching_runs","estimated_running_runs","estimated_catching_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"699071","Christian Romero",23,"238","Oklahoma City Comets","P",25,112.2,4.23,1.44,17,95,42,497,17,15,4,1,0,1,-0.297,20,497,0.191146881287726,0.0845070422535211,0.106639839034205,"age-qualified watch",53.4,7.35533333333333,-2.05,0,0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"2026-08-21 10:33:27 UTC",2026
"686563","Jonathan Cannon",25,"494","Charlotte Knights","P",21,100,5.22,1.46,16,98,39,448,19,26,3,2,1,6,0.00525773195876289,17,448,0.21875,0.0870535714285714,0.131696428571429,"performance standout",52.3,-4.44444444444444,-4.75,0,-0.9,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"2026-08-21 10:33:27 UTC",2026
"682077","Gabe Mosser",30,"529","Tacoma Rainiers","P",23,114.2,4.24,1.27,21,76,33,484,11,7,1,2,0,4,-0.167857142857143,25,484,0.15702479338843,0.0681818181818182,0.0888429752066116,"performance standout",49.5,7.35955555555556,-1,0,0.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"2026-08-21 10:33:27 UTC",2026
"687134","Bradley Blalock",25,"564","Jacksonville Jumbo Shrimp","P",21,100,5.58,1.45,21,97,42,437,21,18,3,0,0,6,-0.366771028037383,27,437,0.221967963386728,0.0961098398169336,0.125858123569794,"performance standout",43.4,-8.44444444444444,-3.3,0,-1.2,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"2026-08-21 10:33:27 UTC",2026
"668766","Dylan File",30,"512","Toledo Mud Hens","P",23,103,5.42,1.41,22,80,33,446,15,6,3,2,0,2,0.00166666666666667,10,446,0.179372197309417,0.0739910313901345,0.105381165919282,"performance standout",41.6,-6.86666666666666,-0.3,0,-0.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"2026-08-21 10:33:27 UTC",2026
"608344","Cole Irvin",32,"238","Oklahoma City Comets","P",22,109.2,3.36,1.47,22,66,47,487,6,10,2,1,0,2,-0.3,20,487,0.135523613963039,0.0965092402464066,0.0390143737166325,"performance standout",38.2,17.7146666666667,-1.5,0,1.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"2026-08-21 10:33:27 UTC",2026
"663562","Noah Davis",29,"484","Indianapolis Indians","P",24,112,5.38,1.55,23,100,59,513,18,14,5,4,0,5,-0.67023786407767,23,513,0.194931773879142,0.115009746588694,0.0799220272904483,"performance standout",24.3,-6.96888888888888,-1.25,0,-0.9,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"2026-08-21 10:33:27 UTC",2026
"687547","Ryan Ramsey",25,"541","Omaha Storm Chasers","P",23,98.2,6.11,1.55,18,96,51,442,16,9,1,1,1,5,-0.0871236263736263,11,442,0.217194570135747,0.115384615384615,0.101809954751131,"performance standout",23.9,-14.0753333333333,-1.9,0,-1.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"2026-08-21 10:33:27 UTC",2026
"682044","Sean Boyle",29,"4904","El Paso Chihuahuas","P",29,100,6.12,1.47,13,77,32,449,16,13,0,2,1,4,-0.174461538461539,24,449,0.171492204899777,0.0712694877505568,0.10022271714922,"performance standout",23.9,-14.4444444444444,-2.65,0,-1.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",19,"2026-08-21 10:33:27 UTC",2026
"814804","Grant Rogers",25,"422","Buffalo Bisons","P",23,107.1,5.87,1.55,23,65,34,482,17,4,2,1,2,0,-0.335118932038835,23,482,0.134854771784232,0.0705394190871369,0.0643153526970954,"performance standout",14.5,-12.495,-0.7,0,-1.4,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"2026-08-21 10:33:27 UTC",2026
"646242","Jhonathan Díaz",29,"529","Tacoma Rainiers","P",24,111.1,6.22,1.54,23,83,42,504,20,5,3,3,1,2,0,20,504,0.16468253968254,0.0833333333333333,0.0813492063492064,"performance standout",14.5,-17.2822222222222,-0.15,0,-1.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",21,"2026-08-21 10:33:27 UTC",2026
"801179","Yu-Min Lin",22,"2310","Reno Aces","P",23,102,5.74,1.57,22,75,49,465,9,4,1,0,0,4,-0.1215,16,465,0.161290322580645,0.105376344086022,0.0559139784946237,"age-qualified watch",10.9,-10.4266666666667,-0.8,0,-1.1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",22,"2026-08-21 10:33:27 UTC",2026
"695049","Brett Kerry",27,"561","Salt Lake Bees","P",22,102.2,7.36,1.81,19,90,41,493,21,24,3,0,0,8,0,14,493,0.182555780933063,0.0831643002028398,0.0993914807302231,"performance standout",10.9,-28.8431111111111,-4.6,0,-3.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",23,"2026-08-21 10:33:27 UTC",2026
