"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
9,2,0.222222222222222,0.288377570968797,0.311306101523075,0.595398138719174,0.067297457753594,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,0.747749530595489,100.524441446304,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
139,54,0.388489208633094,0.346791119980587,0.3694924184591,-5.79603432269837,-3.46725533340828,"545361","Mike Trout","Los Angeles Angels","CF",0.665071770334928,-2.49442829741603,97.7106897125713,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
24,12,0.5,0.495461787602078,0.496446065447616,-0.108917097550117,-0.0394903349794101,"547180","Bryce Harper","Philadelphia Phillies","1B",0.25531914893617,-0.164543062414209,101.49443472153,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.661085345648744,0.670494868441462,-0.677829308702512,-0.135565861740503,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-6.77829308702513,98.3727480377421,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.289626131264934,0.285546904863516,0.289626131264934,0.0724065328162336,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,7.24065328162336,101.531209110788,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
9,2,0.222222222222222,0.308961364423125,0.300045230370388,0.780652279808123,0.231545816527236,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.113924050632911,2.57273129474707,100.702176993863,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
39,9,0.230769230769231,0.365359407845694,0.322188358911335,5.24901690598207,1.4668737463833,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.357798165137615,3.76121473431616,103.949237170236,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.409415186486545,0.406886492089095,0.228245559459634,0.136059741332607,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,4.53532471108691,101.005486197803,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.523740701698097,0.516364329760417,0.523740701698097,0.104748140339619,"571945","Miles Mikolas","Washington Nationals","P",0.0140845070422535,10.4748140339619,101.505972818356,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
43,12,0.27906976744186,0.337475300535685,0.317251381522247,2.51143792303445,0.951699133993326,"571970","Max Muncy","Los Angeles Dodgers","3B",0.380530973451327,2.21325379998448,100.439600232941,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
41,13,0.317073170731707,0.44152272483642,0.402376445788836,5.10243171829323,1.20364397329234,"572233","Christian Walker","Houston Astros","1B",0.369369369369369,2.93571700803009,109.079610574137,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.206644841358965,0.203734365136354,0.206644841358965,0.0516612103397413,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.16612103397413,100.686061771491,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,3,0.75,0.489399849356089,0.502472211906135,-1.04240060257564,-0.463955170297766,"573204","Caleb Thielbar","Chicago Cubs","P",0.0540540540540541,-11.5988792574441,96.2714763769939,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.61281962398124,0.622884573684226,-0.77436075203752,-0.265937921667028,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-13.2968960833514,90.5470649142845,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
51,12,0.235294117647059,0.263506455631997,0.271582968211882,1.43882923723182,0.149114586444939,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.421487603305785,0.292381542048901,99.9918010125185,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
55,22,0.4,0.354914304644293,0.36445317350922,-2.47971324456387,-1.08777665245025,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.44,-1.97777573172773,97.0133594336324,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
36,18,0.5,0.505009351766798,0.503592364681726,0.180336663604737,0.325810748893617,"575929","Willson Contreras","Boston Red Sox","1B",0.339622641509434,0.905029858037824,104.13259626827,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.585405631125528,0.60032985007531,0.170811262251056,0.0213911120755719,"592206","Nick Castellanos","San Diego Padres","1B",0.0277777777777778,1.0695556037786,101.287857194726,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
7,1,0.142857142857143,0.282721597815831,0.295886648244279,0.979051184710819,0.528773097584754,"592206","Nick Castellanos","San Diego Padres","LF",0.0909090909090909,7.55390139406792,107.527555941713,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
31,13,0.419354838709677,0.327370506087186,0.341115641226421,-2.85151431129722,-1.27251759671736,"592206","Nick Castellanos","San Diego Padres","RF",0.306930693069307,-4.10489547328182,93.1909493114765,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,4,1,0.610576366300221,0.631401479764856,-1.55769453479911,-0.334381424683611,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-8.35953561709026,97.2515968453172,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
94,30,0.319148936170213,0.334909747456291,0.326891984613844,1.48151626089131,0.280675960334314,"592450","Aaron Judge","New York Yankees","RF",0.573170731707317,0.298591447164164,102.900965941259,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
47,11,0.234042553191489,0.325081895046601,0.29273350929696,4.27884906719025,0.938206911564391,"592518","Manny Machado","San Diego Padres","3B",0.401709401709402,1.99618491822211,99.9282076256244,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.711685119794753,0.719292154620476,-0.576629760410493,-0.124625214013349,"592626","Joc Pederson","Texas Rangers","1B",0.0277777777777778,-6.23126070066745,96.5851313077568,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,3,1,0.561748253955406,0.579443861218115,-1.31475523813378,-0.288168780464665,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-9.60562601548884,97.2748224454088,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.524560273475775,0.531256819996415,-0.475439726524225,-0.0950879453048451,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0140845070422535,-9.50879453048451,98.4195669142541,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.132539663946408,0.130672918469956,0.132539663946408,0.0265079327892816,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.65079327892816,100.961294138686,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
60,20,0.333333333333333,0.34975083151298,0.342887138811359,0.985049890778805,0.59739595894225,"593428","Xander Bogaerts","San Diego Padres","SS",0.461538461538462,0.995659931570416,96.9229438349267,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.442115726646233,0.435889028566472,0.442115726646233,0.0884231453292467,"593871","Jorge Polanco","New York Mets","1B",0.0140845070422535,8.84231453292467,104.482174389946,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.647905019398587,0.657607063034534,-0.704189961202826,-0.140837992240565,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0277777777777778,-7.04189961202826,98.315572111757,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.470360072696792,0.463735490757688,0.470360072696792,0.0940720145393583,"594027","Tyron Guerrero","Boston Red Sox","P",0.0140845070422535,9.40720145393584,101.341083391121,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
5,2,0.4,0.397271170747016,0.39743915416516,-0.0136441462649207,0.159320075274534,"594580","Sam Moll","Cincinnati Reds","P",0.0666666666666667,3.18640150549069,100.82738984328,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,3,0.75,0.407328908559765,0.424530025187181,-1.37068436576094,-0.284439330900523,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-7.11098327251309,97.6293683461387,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.648923174528053,0.639783766068046,0.648923174528053,0.162230793632013,"594835","Marco Gonzales","Texas Rangers","P",0.0140845070422535,16.2230793632013,102.393774438033,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
5,4,0.8,0.379004554739205,0.406563771701808,-2.10497722630398,-0.686585556181923,"595978","Austin Hedges","Cleveland Guardians","C",0.0666666666666667,-13.7317111236385,96.5007214946286,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.51541715208951,0.508158005120144,0.51541715208951,0.103083430417902,"596001","Jakob Junis","Texas Rangers","P",0.0140845070422535,10.3083430417902,101.480261893753,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
31,8,0.258064516129032,0.337039460608256,0.314846727742762,2.44822327885595,0.734636572002435,"596019","Francisco Lindor","New York Mets","SS",0.306930693069307,2.36979539355624,101.159101678949,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
16,6,0.375,0.333012648883028,0.340128506484695,-0.671797617871545,-0.472701709794276,"596115","Trevor Story","Boston Red Sox","SS",0.186046511627907,-2.95438568621422,89.8364413351455,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.358894502952734,0.357900096970558,0.0766835088582019,0.104857921475358,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0410958904109589,3.4952640491786,101.657795091236,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
24,8,0.333333333333333,0.257237813635085,0.27433382210734,-1.82629247275795,-1.07056593022894,"596146","Max Kepler","Arizona Diamondbacks","LF",0.25531914893617,-4.46069137595391,91.7321244158997,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
5,3,0.6,0.564204405061145,0.565784836431793,-0.178977974694273,-0.067286786888026,"605137","Josh Bell","Minnesota Twins","1B",0.0666666666666667,-1.34573573776052,99.5849380821822,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
22,6,0.272727272727273,0.33339565721478,0.319950499805632,1.33470445872516,0.436819275100645,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.239130434782609,1.98554215954839,100.117657923288,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
5,1,0.2,0.292335185155389,0.280735740786023,0.461675925776945,0.0923351851553889,"605170","Victor Caratini","Minnesota Twins","1B",0.0666666666666667,1.84670370310778,102.770650236461,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,0,0,0.29712662840253,0.28332284465311,0.59425325680506,0.240258819482334,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,12.0129409741167,103.153671703591,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
6,4,0.666666666666667,0.587809810839416,0.593977509281554,-0.473141134963507,-0.0679355832750044,"605288","Adrian Houser","San Francisco Giants","P",0.0789473684210526,-1.13225972125007,99.321217037673,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.415291465625405,0.412105606781006,0.245874396876215,0.140554112333634,"605400","Aaron Nola","Philadelphia Phillies","P",0.0410958904109589,4.6851370777878,101.045009676593,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,1,0.25,0.392728518007007,0.385463984140841,0.570914072028027,0.214069930877109,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,5.35174827192771,101.400187263205,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
73,11,0.150684931506849,0.233650598183198,0.194995657800649,6.05649366737348,2.18204058947355,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.510489510489511,2.98909669790897,106.618800105419,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
50,17,0.34,0.404948444169316,0.38347648839962,3.2474222084658,0.942124380886949,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.416666666666667,1.8842487617739,106.58393748078,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
123,62,0.504065040650406,0.359831164108118,0.440207933535708,-17.7407668147014,-6.53256611124078,"607043","Brandon Nimmo","Texas Rangers","RF",0.637305699481865,-5.31102935873234,86.663083568247,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.64567785151915,0.650668410027458,-0.35432214848085,-0.0885805371202124,"607067","Colin Rea","Chicago Cubs","P",0.0140845070422535,-8.85805371202124,98.5200718004295,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.260759975040319,0.257087322425494,0.260759975040319,0.0651899937600798,"607200","Erick Fedde","Chicago White Sox","P",0.0140845070422535,6.51899937600798,100.895009604357,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
61,12,0.19672131147541,0.356048342241681,0.288071656664247,9.71894887674253,2.74753105832566,"607208","Trea Turner","Philadelphia Phillies","SS",0.465648854961832,4.50414927594371,108.445822397679,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
22,7,0.318181818181818,0.372275107437073,0.360830547477216,1.19005236361561,0.342719048728372,"608070","José Ramírez","Cleveland Guardians","3B",0.239130434782609,1.55781385785623,99.1289864505021,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
38,16,0.421052631578947,0.373516143606317,0.388352003971006,-1.80638654295997,-0.337709461287308,"608324","Alex Bregman","Chicago Cubs","3B",0.351851851851852,-0.888709108650811,93.4219306881701,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.55695404590122,0.555380672878745,0.11390809180244,0.0524208430624836,"608331","Max Fried","New York Yankees","P",0.0277777777777778,2.62104215312418,100.411452110006,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.421685471897334,0.430868889236463,-0.734943584307998,-0.170169624929053,"608348","Carson Kelly","Chicago Cubs","C",0.0410958904109589,-5.67232083096844,99.3135017294234,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
26,7,0.269230769230769,0.347675696171829,0.328749217993013,2.03956810046756,0.728748230037824,"608369","Corey Seager","Texas Rangers","SS",0.270833333333333,2.80287780783778,102.174856608144,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.194166992010024,0.192093837803097,0.194166992010024,0.048541748002506,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,4.8541748002506,101.860797859124,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
17,5,0.294117647058824,0.296910818525577,0.294326393787386,0.0474839149348088,-0.0951053924633813,"608701","Rob Refsnyder","Seattle Mariners","RF",0.195402298850575,-0.559443485078714,100.305149021622,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.561779853523294,0.566004212835922,-0.314660439430117,-0.0595440459595744,"608718","Brent Suter","Los Angeles Angels","P",0.0410958904109589,-1.98480153198581,99.2853473537895,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,0,0,0.262268502781618,0.249045267603717,1.04907401112647,0.239543614773651,"609280","Miguel Andujar","San Diego Padres","3B",0.0540540540540541,5.98859036934127,103.505322972809,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.273189214266848,0.269341481523904,0.273189214266848,0.0546378428533696,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,5.46378428533696,100.732034930616,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.528586341575634,0.535226057679997,-0.471413658424366,-0.117853414606091,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-11.7853414606091,98.6829727992429,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
53,17,0.320754716981132,0.361498565032292,0.345555739766801,2.1594239467115,0.23714147970662,"621020","Dansby Swanson","Chicago Cubs","SS",0.430894308943089,0.447436754163434,95.2927691086076,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,2,0.5,0.313410464050973,0.317377624547164,-0.746358143796108,-0.186589535949027,"621043","Carlos Correa","Houston Astros","3B",0.0540540540540541,-4.66473839872567,94.0814515838469,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
10,4,0.4,0.427427327387601,0.432506505929139,0.274273273876007,-0.160648550664926,"621043","Carlos Correa","Houston Astros","SS",0.125,-1.60648550664926,93.965492349095,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.485161170701615,0.498862286499348,-1.02967765859677,-0.442573781017991,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-22.1286890508995,95.0432663283606,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.492308365925729,0.485374650623961,0.492308365925729,0.123077091481432,"621112","Paul Blackburn","New York Yankees","P",0.0140845070422535,12.3077091481432,101.789057741871,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.281073281068744,0.283206843951759,-0.156780156793768,0.0311494033438063,"621237","José Alvarado","Philadelphia Phillies","P",0.0410958904109589,1.03831344479354,100.082905147552,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
25,9,0.36,0.38128534223615,0.376608639104324,0.53213355590375,-0.0566616153674572,"621438","Tyrone Taylor","New York Mets","CF",0.263157894736842,-0.226646461469829,104.365709355294,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
22,6,0.272727272727273,0.206758826745118,0.203172259809781,-1.45130581160739,-0.508287006772154,"621438","Tyrone Taylor","New York Mets","LF",0.239130434782609,-2.31039548532797,95.6156119090609,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
17,5,0.294117647058824,0.388896473463871,0.383521923379209,1.61124004888581,0.816387004791902,"621438","Tyrone Taylor","New York Mets","RF",0.195402298850575,4.8022764987759,108.982683141749,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
121,44,0.363636363636364,0.335331201674439,0.350462838568505,-3.42492459739293,-2.15527570950689,"621439","Byron Buxton","Minnesota Twins","CF",0.633507853403141,-1.78121959463379,100.598647777519,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
