"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
3,2,0.666666666666667,0.676673912681564,0.676263664633966,0.0300217380446914,-0.0105086263293183,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,-0.350287544310611,100.636781406341,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,0,0,0.461704621202479,0.455482194312634,1.38511386360744,0.288526161835087,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.61753872783623,108.478288665275,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.571566983480655,0.565002329758776,-0.856866033038689,-0.187260492087484,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.36302460437421,98.5936077628425,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.513595343417698,0.513252688242413,0.0271906868353955,0.00679767170884889,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,0.339883585442444,100.724706368309,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.664538432962244,0.669263348233122,-0.335461567037756,-0.0670923134075513,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.70923134075513,99.0529169528395,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,5,1,0.648307784192311,0.671703356999103,-1.75846107903845,-0.388672641081622,"543243","Sonny Gray","Boston Red Sox","P",0.0666666666666667,-7.77345282163245,97.4589287700878,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.446512128214037,0.455062672148253,-0.660463615357888,-0.117743312746716,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.92477709155719,100.040706220466,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,2,0.5,0.408867828168954,0.417442755924932,-0.364528687324186,-0.0826718513249672,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-2.06679628312418,100.732911389262,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.677309205870631,0.685302218488906,-0.322690794129369,-0.0806726985323423,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.06726985323423,98.7710406126884,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
52,25,0.480769230769231,0.543542226660171,0.522564629956724,3.26419578632891,0.793521198466773,"543760","Marcus Semien","New York Mets","2B",0.426229508196721,1.52600230474379,105.285037405641,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,3,0.6,0.435522244842724,0.444649599371981,-0.822388775786378,-0.439971408369862,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.79942816739723,92.1168147954113,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,2,0.5,0.504379512311999,0.504150457482419,0.0175180492479963,0.027375355518303,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,0.684383887957576,101.749032176252,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.594888638346537,0.586510266626224,0.594888638346537,0.148722159586634,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,14.8722159586634,103.532391816052,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
21,17,0.80952380952381,0.598701296665962,0.643244293215323,-4.4272727700148,-0.834638829421886,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-3.9744706162947,95.408057785645,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,5,0.555555555555556,0.421773803277034,0.46816523530946,-1.20403577050669,-0.241224397550129,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.113924050632911,-2.68027108389033,95.2190631022097,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.562741540099978,0.615040917657018,0.125483080199955,0.0313707700499888,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.56853850249944,99.4998313054891,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
12,6,0.5,0.352784708998577,0.371191785211706,-1.76658349201707,-0.380452229454082,"545341","Randal Grichuk","Chicago White Sox","LF",0.146341463414634,-3.17043524545068,95.622166898631,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.22294750229616,0.240061149856042,-1.33115749311152,-0.488229152477096,"545341","Randal Grichuk","Chicago White Sox","RF",0.0410958904109589,-16.2743050825699,90.1155283801402,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,2,0.222222222222222,0.326668592945337,0.345335954570893,0.940017336508035,0.203781613438333,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.26424014931481,102.35750422641,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
132,64,0.484848484848485,0.402235804309225,0.445126351368397,-10.9048738311823,-4.76317094063476,"545361","Mike Trout","Los Angeles Angels","CF",0.653465346534653,-3.60846283381421,92.1165587073414,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,3,0.75,0.579049661757969,0.587278996818502,-0.683801352968124,-0.0502748509888059,"547179","Michael Lorenzen","Colorado Rockies","P",0.0540540540540541,-1.25687127472015,100.361670725592,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
27,16,0.592592592592593,0.574553173662695,0.570389750808964,-0.487064311107236,-0.120590640807365,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.446632002990242,101.992835944394,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.48828231576184,0.483281879635758,0.97656463152368,0.24414115788092,"547180","Bryce Harper","Philadelphia Phillies","RF",0.0277777777777778,12.207057894046,106.946133121224,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.341865860797615,0.344301364471233,0.341865860797615,0.0854664651994038,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.54664651994038,102.375081625667,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.470304270099707,0.472997172679843,-0.529695729900293,-0.132423932475073,"553869","Elias Díaz","Texas Rangers","C",0.0140845070422535,-13.2423932475073,98.2671700697713,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,2,0.181818181818182,0.385756951119957,0.361538105707902,2.24332646231953,0.573411749027899,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.135802469135802,5.21283408207181,104.507283100556,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
41,14,0.341463414634146,0.441149846470669,0.407794473429618,4.08714370529741,1.02899590963712,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.369369369369369,2.50974612106615,101.721212824826,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.437229692279444,0.43383144288258,0.311689076838332,0.164037973580547,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,5.46793245268489,102.699619050412,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.190621787766249,0.181899301070825,0.190621787766249,0.0476554469415623,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0140845070422535,4.76554469415623,101.266972949234,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.319633484805126,0.308461511000722,0.639266969610252,0.299958487191085,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0277777777777778,14.9979243595543,108.360608623704,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
40,12,0.3,0.394369031619686,0.363834664043594,3.77476126478745,1.36839169590649,"571970","Max Muncy","Los Angeles Dodgers","3B",0.363636363636364,3.42097923976624,103.618448436795,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
33,15,0.454545454545455,0.558652002926852,0.530616682597588,3.43551609658612,0.823520265165479,"572233","Christian Walker","Houston Astros","1B",0.320388349514563,2.49551595504691,108.433443766927,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.24578814763906,0.242326364752746,0.24578814763906,0.0614470369097651,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,6.14470369097651,101.720897374595,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.588309203768814,0.591175992542831,-0.235072388693558,0.063941497227026,"573124","Taylor Rogers","Minnesota Twins","P",0.0410958904109589,2.13138324090087,101.51665255569,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.720741334401025,0.71462631984112,0.441482668802049,0.0882965337604098,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.41482668802049,101.912513725531,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.709938228398781,0.723746489125037,-0.580123543202439,-0.203243066043768,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.1621533021884,92.2036847762477,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
43,13,0.302325581395349,0.291192295262301,0.304355164908981,-0.478731303721048,-0.895113351767474,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.380530973451327,-2.08165895759878,95.2180231629534,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
54,23,0.425925925925926,0.394012239214013,0.408941775040944,-1.72333908244329,-0.719802382468073,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.435483870967742,-1.33296737494088,99.1313544252747,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
33,19,0.575757575757576,0.582242926005828,0.58045839402075,0.214016558192324,0.31264217421577,"575929","Willson Contreras","Boston Red Sox","1B",0.320388349514563,0.947400527926574,105.120888932201,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.759341396227666,0.778339151280554,-0.240658603772334,-0.0601646509430834,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-6.01646509430834,97.9494602729824,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,1,0.166666666666667,0.35847582313523,0.381928290573966,1.15085493881138,0.61545846719287,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.2576411198812,109.578377402495,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
24,13,0.541666666666667,0.394748952389987,0.417475580437096,-3.52602514264031,-1.33840915342762,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.57670480594843,92.5260991736218,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
74,30,0.405405405405405,0.401364807724784,0.403229752701173,-0.299004228366022,0.022664065357505,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,0.0306271153479797,102.160231860346,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
44,13,0.295454545454545,0.379972308576674,0.351376189594117,3.71878157737365,0.819927940166417,"592518","Manny Machado","San Diego Padres","3B",0.385964912280702,1.86347259128731,100.363384446234,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
7,5,0.714285714285714,0.566630506675565,0.577220175510529,-1.03358645327105,-0.160547783199023,"592626","Joc Pederson","Texas Rangers","1B",0.0909090909090909,-2.29353975998604,99.0337952714701,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.674747550533127,0.679328669153909,-0.325252449466873,-0.0650504898933745,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0140845070422535,-6.50504898933745,99.09529732233,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.135094223614022,0.133191498022112,0.135094223614022,0.0270188447228043,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.70188447228043,101.005046475481,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
58,22,0.379310344827586,0.395640502143144,0.389085548217844,0.947149124302364,0.780692253805009,"593428","Xander Bogaerts","San Diego Padres","SS",0.453125,1.34602112725002,97.3366396017795,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.735062644959934,0.74238220180672,-0.529874710080132,-0.105974942016026,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0277777777777778,-5.29874710080132,99.0810988760862,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,3,1,0.650899827550489,0.665165502626611,-1.04730051734853,-0.209460103469707,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.98200344899022,98.285520501799,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,3,0.5,0.530927082072095,0.528810423700737,0.185562492432573,0.21092674810576,"594580","Sam Moll","Cincinnati Reds","P",0.0789473684210526,3.51544580176267,102.78225447331,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,3,0.75,0.505104372377745,0.516752876419671,-0.979582510489021,-0.197936077033719,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.94840192584297,98.8606166890509,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.65383378440669,0.658709482465716,-0.34616621559331,-0.069233243118662,"595345","Steven Okert","Houston Astros","P",0.0140845070422535,-6.9233243118662,99.0084795215043,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.139185713161165,0.134626494575071,0.139185713161165,0.027837142632233,"595879","Javier Báez","Detroit Tigers","2B",0.0140845070422535,2.7837142632233,101.750627633757,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.352208821352638,0.344084120232772,0.0566264640579147,0.00555438893707076,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,0.185146297902359,102.367800510418,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
15,6,0.4,0.442248664061125,0.433517216945223,0.633729960916875,0.209689195972364,"595879","Javier Báez","Detroit Tigers","SS",0.176470588235294,1.39792797314909,98.4315404398528,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,4,0.8,0.43629553784988,0.460109543405304,-1.8185223107506,-0.61395982438238,"595978","Austin Hedges","Cleveland Guardians","C",0.0666666666666667,-12.2791964876476,96.6250930082129,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
37,9,0.243243243243243,0.383728189249421,0.339482567164079,5.19794300222858,1.46522041552846,"596019","Francisco Lindor","New York Mets","SS",0.345794392523364,3.96005517710395,104.274540258282,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,6,0.545454545454545,0.435109766967597,0.448252853901786,-1.21379256335644,-0.556614161078048,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.06012873707316,88.403935857763,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.793955526646279,0.787009879764616,-0.206044473353721,-0.0515111183384303,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-5.15111183384303,98.3376871872908,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,0,0,0.226847755907052,0.219803618382362,0.907391023628207,0.3248780288536,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,8.12195072134,106.241968982247,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.481258347829555,0.481749457496263,-0.0374833043408893,-0.00937082608522233,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.468541304261116,100.948557493922,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
31,9,0.290322580645161,0.291664648488905,0.291317546159808,0.0416041031560563,-0.598874649208285,"596146","Max Kepler","Arizona Diamondbacks","LF",0.306930693069307,-1.9318537071235,95.9867290364175,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,3,1,0.823393402655802,0.830647987123261,-0.529819792032593,-0.132454948008148,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.41516493360495,97.724489253675,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
22,7,0.318181818181818,0.453263001537251,0.424324395461742,2.97178603381953,0.851011828114989,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.239130434782609,3.86823558234086,103.361837304439,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,1,0.25,0.365258196689553,0.351892587479544,0.46103278675821,0.0922065573516421,"605170","Victor Caratini","Minnesota Twins","1B",0.0540540540540541,2.30516393379105,103.296723848348,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.328640358480173,0.314449388758457,0.657280716960345,0.262563282593258,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.1281641296629,104.548492051646,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,4,0.666666666666667,0.685654957840327,0.684167598004143,0.113929747041961,0.0556011292368025,"605288","Adrian Houser","San Francisco Giants","P",0.0789473684210526,0.926685487280042,101.51011015242,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,2,0.5,0.533030501426495,0.531378150886023,0.13212200570598,0.125973764656242,"605400","Aaron Nola","Philadelphia Phillies","P",0.0540540540540541,3.14934411640604,102.153330615158,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,1,0.25,0.445761613815263,0.435835057113201,0.783046455261051,0.278181989999198,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,6.95454974997995,103.700607291409,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
76,14,0.184210526315789,0.276127763350855,0.234221057111363,6.98571001466496,2.47851190347304,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.520547945205479,3.26119987299084,107.478439620568,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
43,19,0.441860465116279,0.495418785331063,0.479360267799804,2.3030077692357,0.73704764360747,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.380530973451327,1.71406428745923,105.607618506617,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,2,0.4,0.485971163823603,0.48108175097239,0.429855819118015,0.156759679755742,"606996","Kyle Hart","San Diego Padres","P",0.0666666666666667,3.13519359511484,102.385002953911,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
124,68,0.548387096774194,0.427225275113905,0.494082720380589,-15.0240658858758,-5.82083915281268,"607043","Brandon Nimmo","Texas Rangers","RF",0.639175257731959,-4.69422512323603,90.4148434114095,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.653855882389487,0.658731267278207,-0.346144117610513,-0.0865360294026283,"607067","Colin Rea","Chicago Cubs","P",0.0140845070422535,-8.65360294026283,98.649340511283,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
55,13,0.236363636363636,0.423207469186834,0.348717876985566,10.2764108052758,2.84589491078246,"607208","Trea Turner","Philadelphia Phillies","SS",0.44,5.17435438324084,108.280797994101,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.689272989666474,0.69790366692868,-0.621454020667053,-0.140052992401534,"607259","Nick Martinez","Tampa Bay Rays","P",0.0277777777777778,-7.0026496200767,98.5844274140714,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,4,0.8,0.555426057923682,0.568983141836863,-1.22286971038159,-0.465419509497278,"607536","Kyle Freeland","Colorado Rockies","P",0.0666666666666667,-9.30839018994557,96.7657891215037,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,5,0.833333333333333,0.585562978413994,0.603091846692076,-1.48662212951604,-0.525340839727418,"607625","Seth Lugo","Kansas City Royals","P",0.0789473684210526,-8.75568066212363,96.752092563527,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
23,7,0.304347826086957,0.43835147531922,0.408469855385816,3.08208393234207,0.754986788139204,"608070","José Ramírez","Cleveland Guardians","3B",0.247311827956989,3.28255125277915,102.744718472583,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
34,16,0.470588235294118,0.44523779882194,0.452759519963512,-0.861914840054029,-0.0597764321431627,"608324","Alex Bregman","Chicago Cubs","3B",0.326923076923077,-0.175813035715184,96.2801199060416,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.639184694186246,0.626716750160418,0.917554082558739,0.213277950824616,"608331","Max Fried","New York Yankees","P",0.0410958904109589,7.10926502748718,103.281550057402,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.57776277589994,0.589488709504883,-0.84447444820012,-0.189609105057035,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.48045525285175,98.5625162126398,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
24,8,0.333333333333333,0.407372324736162,0.390743460708686,1.77693579366788,0.691259189239582,"608369","Corey Seager","Texas Rangers","SS",0.25531914893617,2.88024662183159,101.329914162968,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.589010949138598,0.600415389593349,-0.821978101722804,-0.205494525430701,"608372","Tomoyuki Sugano","Colorado Rockies","P",0.0277777777777778,-10.2747262715351,97.6306480306149,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,5,0.833333333333333,0.506373602458829,0.529717761069844,-1.96175838524702,-0.474947281100432,"608379","Michael Wacha","Kansas City Royals","P",0.0789473684210526,-7.91578801834054,97.1648247314948,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.216721844406884,0.235268745053993,0.216721844406884,0.0541804611017211,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.41804611017211,102.09810883488,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
13,6,0.461538461538462,0.299670276013597,0.320920034833867,-2.10428641182324,-0.745249834614108,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.73269103549314,93.9501757715508,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.642740546511834,0.643723735481295,-0.071778360464497,-0.000957494323751654,"608718","Brent Suter","Los Angeles Angels","P",0.0410958904109589,-0.0319164774583885,100.749659197456,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.330621673446268,0.322580259046609,0.661243346892536,0.157135504139235,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.85677520696177,103.570702575323,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.301055282450412,0.296815070887864,0.301055282450412,0.0602110564900825,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,6.02110564900825,101.69524319513,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.595042333471573,0.600746023063471,-0.404957666528427,-0.101239416632107,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-10.1239416632107,98.855095165891,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
50,20,0.4,0.430380034756165,0.419201091435658,1.51900173780825,0.205378157562459,"621020","Dansby Swanson","Chicago Cubs","SS",0.416666666666667,0.410756315124919,94.8534621958838,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
