"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
4,2,0.5,0.41625537152468,0.424193114557318,-0.334978513901279,-0.0752562214036374,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.88140553509093,100.627783533372,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.690354279708886,0.697673666041281,-0.309645720291114,-0.0774114300727785,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.74114300727785,98.5556466423433,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
63,26,0.412698412698413,0.500914794452666,0.468141989781174,5.55763205051793,1.40685434772225,"543760","Marcus Semien","New York Mets","2B",0.473684210526316,2.23310213924166,108.736089952825,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,3,0.6,0.429068644768901,0.438471757706992,-0.854656776155497,-0.451853532391071,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-9.03707064782142,91.6759839385185,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,2,0.4,0.477451271530407,0.472606601571124,0.387256357652035,0.118360792641877,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.36721585283754,102.460494882275,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.630093457851308,0.621219582921495,0.630093457851308,0.157523364462827,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,15.7523364462827,103.584765928689,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
21,17,0.80952380952381,0.591505658596177,0.631188009846269,-4.57838116948029,-0.876990344610695,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-4.17614449814617,95.139776796689,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
25,12,0.48,0.422152421369048,0.463378829220283,-1.44618946577381,-0.173986924573654,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.263157894736842,-0.695947698294614,98.5824986409597,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.58554824806219,0.631354666661234,0.17109649612438,0.0427741240310949,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,2.13870620155475,100.079413563533,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
17,11,0.647058823529412,0.382131884121984,0.414955732171524,-4.50375796992627,-1.40331954893758,"545341","Randal Grichuk","Chicago White Sox","LF",0.195402298850575,-8.25482087610339,86.9528842781619,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.32067676002104,0.3527718043002,-0.717292959915839,-0.33762038100515,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.44050952512875,92.3803202536177,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
9,2,0.222222222222222,0.330869061346208,0.363548488753359,0.977821552115869,0.228923193047641,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.54359103386268,102.726499346595,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
168,76,0.452380952380952,0.386166704638984,0.422870712893258,-11.1239936206507,-4.88465034223639,"545361","Mike Trout","Los Angeles Angels","CF",0.705882352941177,-2.9075299656169,95.2680631886155,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,4,0.8,0.576807505780984,0.589967152647338,-1.11596247109508,-0.172630661312461,"547179","Michael Lorenzen","Colorado Rockies","P",0.0666666666666667,-3.45261322624922,98.8549013543411,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
27,16,0.592592592592593,0.572127993137577,0.580838375555267,-0.552544185285416,-0.143328875739841,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.530847687925336,101.046019590459,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
29,15,0.517241379310345,0.490332838810943,0.499975642849797,-0.780347674482655,-0.187591590261544,"547180","Bryce Harper","Philadelphia Phillies","RF",0.292929292929293,-0.646867552626012,100.54816980516,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.725886127871302,0.737659962768576,-0.548227744257395,-0.109645548851479,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-5.48227744257395,98.6506778149783,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.624589241327955,0.638568322981473,-0.375410758672045,-0.0938526896680114,"548384","Brooks Raley","Philadelphia Phillies","P",0.0140845070422535,-9.38526896680114,98.2036976860994,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.340223019883642,0.334205765905003,0.340223019883642,0.0850557549709104,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.50557549709104,102.301915842982,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.541159541331513,0.53449468364769,0.164638165326052,0.0354448589007879,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,0.886121472519698,101.662047526084,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
13,2,0.153846153846154,0.397932717062139,0.364375550898717,3.17312532180781,0.779250212096526,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.156626506024096,5.99423240074251,106.074428436961,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
50,18,0.36,0.439923013064123,0.409975855146752,3.99615065320614,1.05909639488793,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.416666666666667,2.11819278977585,101.136281892995,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.429086056433934,0.426115164661412,0.287258169301801,0.14756029935862,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,4.91867664528732,102.161956182545,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,0,0,0.208700663211928,0.193401414562957,0.626101989635784,0.147470480351584,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0410958904109589,4.91568267838612,102.345001474042,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.303984774550515,0.284111274353097,0.60796954910103,0.24834557935821,"571771","Enrique Hernández","Los Angeles Dodgers","CF",0.0277777777777778,12.4172789679105,112.061368665858,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.461698385060047,0.443853090638125,0.38509515518014,0.16713762277878,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0410958904109589,5.571254092626,103.774329445826,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.300800539977146,0.296563979643447,0.300800539977146,0.0752001349942865,"571882","Derek Law","Arizona Diamondbacks","P",0.0140845070422535,7.52001349942865,101.822518059645,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.718415943911715,0.722382052476791,-0.281584056088285,-0.056316811217657,"571948","Hoby Milner","Chicago Cubs","P",0.0140845070422535,-5.6316811217657,99.007207488118,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
48,14,0.291666666666667,0.394070819996364,0.357257597883434,4.91539935982547,1.68148358550046,"571970","Max Muncy","Los Angeles Dodgers","3B",0.406779661016949,3.50309080312596,104.219270523635,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
45,20,0.444444444444444,0.543845186857914,0.512582374221199,4.47303340860611,1.04095694167295,"572233","Christian Walker","Houston Astros","1B",0.391304347826087,2.31323764816211,107.145669781205,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.224221875073667,0.221063857717893,0.224221875073667,0.0560554687684169,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.60554687684169,101.412698771968,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.560500665921851,0.566691128662366,-0.439499334078149,-0.109874833519537,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-10.9874833519537,97.8607205089146,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.603778902293381,0.60598246250246,-0.188663293119857,0.0685484537344338,"573124","Taylor Rogers","Minnesota Twins","P",0.0410958904109589,2.28494845781446,101.198917086209,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.738612075995866,0.732005484292277,0.477224151991732,0.0954448303983465,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.77224151991732,101.733424301748,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.692483363834492,0.702078793040867,-0.615033272331015,-0.215132092932736,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.7566046466368,92.4029302225928,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
60,17,0.283333333333333,0.289521324965101,0.298101990777368,0.37127949790607,-0.351422531995188,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.461538461538462,-0.58570421999198,98.086650448286,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
57,24,0.421052631578947,0.389336569520878,0.399251565187135,-1.80781553730994,-0.677131862770251,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.448818897637795,-1.18795063643904,99.1070832194792,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
45,27,0.6,0.586281310020519,0.59088578306717,-0.617341049076649,0.202226148215136,"575929","Willson Contreras","Boston Red Sox","1B",0.391304347826087,0.449391440478081,103.275589929955,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.78458415837306,0.802768774070728,-0.21541584162694,-0.0538539604067351,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.38539604067351,98.3229249474889,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,1,0.166666666666667,0.353969971471391,0.377927843385275,1.12381982882835,0.610844287921408,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.1807381320235,109.740215617204,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
24,13,0.541666666666667,0.39081304626533,0.414056007551987,-3.62048688963208,-1.34864099617832,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.61933748407633,89.6196082579014,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.330236560726201,0.341005643675409,0.330236560726201,0.0825591401815501,"592332","Kevin Gausman","Chicago Cubs","P",0.0140845070422535,8.25591401815501,101.980048215997,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,4,1,0.708405360057564,0.718054148696411,-1.16637855976975,-0.253564202923157,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.33910507307893,97.758413803998,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
74,30,0.405405405405405,0.397375354006238,0.401037012566052,-0.594223803538391,-0.0872707042784026,"592450","Aaron Judge","New York Yankees","RF",0.513888888888889,-0.117933384160004,102.369805720958,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
55,19,0.345454545454545,0.40865140338538,0.384148806741869,3.47582718619589,0.790147072261585,"592518","Manny Machado","San Diego Padres","3B",0.44,1.43663104047561,99.582726116205,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
8,6,0.75,0.589552824941186,0.602170333166103,-1.28357740047051,-0.234237018417434,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.92796273021793,98.0867201791155,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,3,1,0.699146202527782,0.711245339466751,-0.902561392416654,-0.200355539254902,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-6.67851797516338,97.9213698227111,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.463125685809479,0.463944966181527,-0.0737486283810418,0.069207124509618,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0277777777777778,3.4603562254809,101.339041123243,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.127730026893321,0.125931027851143,0.127730026893321,0.0255460053786643,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.55460053786643,100.96321735163,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
72,28,0.388888888888889,0.393516614355128,0.391513395504791,0.33319623356918,0.709328659112046,"593428","Xander Bogaerts","San Diego Padres","SS",0.507042253521127,0.985178693211175,96.6269485673305,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.754046949167156,0.760866560841651,-0.491906101665689,-0.0983812203331377,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0277777777777778,-4.91906101665689,98.8199937492154,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,3,1,0.683711192227423,0.696622112721185,-0.948866423317731,-0.189773284663546,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.32577615545154,98.0503520635175,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,3,0.5,0.528863198168166,0.526942662981041,0.173179189008996,0.201962189698675,"594580","Sam Moll","Cincinnati Reds","P",0.0789473684210526,3.36603649497792,102.209626551914,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,3,0.75,0.511403678639652,0.522609918031642,-0.954385285441394,-0.191932345721872,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.79830864304681,98.4045635362384,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.683649356159122,0.688105170616064,-0.316350643840878,-0.0632701287681756,"595345","Steven Okert","Houston Astros","P",0.0140845070422535,-6.32701287681756,98.8583616627624,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.133013186395639,0.126672182182967,0.133013186395639,0.0266026372791278,"595879","Javier Báez","Detroit Tigers","2B",0.0140845070422535,2.66026372791278,101.773924885237,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.341553365007189,0.330077227857085,0.0246600950215677,-0.00121704496212686,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,-0.0405681654042286,101.816413556116,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,1,0.2,0.370119768485535,0.358533993211533,0.850598842427675,0.0856168549202445,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.71233709840489,101.338496911222,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.511493985985326,0.497598431560643,-0.977012028029349,-0.376064020466027,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-18.8032010233013,87.0505162464377,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
24,9,0.375,0.432937021792151,0.420873153546706,1.39048852301162,0.428837452928252,"595879","Javier Báez","Detroit Tigers","SS",0.25531914893617,1.78682272053438,99.4371650686871,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,4,0.666666666666667,0.426166013111214,0.444599620997763,-1.44300392133271,-0.515606672759393,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.59344454598989,97.7272523561969,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
49,11,0.224489795918367,0.382547669995951,0.323694142336909,7.7448358298016,2.22763743430733,"596019","Francisco Lindor","New York Mets","SS",0.411764705882353,4.54619884552517,107.28786996829,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
11,6,0.545454545454545,0.431844897336188,0.445217540086619,-1.24970612930193,-0.566755695167107,"596115","Trevor Story","Boston Red Sox","SS",0.135802469135802,-5.15232450151915,88.032188274121,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.794584350788039,0.787879185010766,-0.205415649211961,-0.0513539123029903,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-5.13539123029903,98.4214103140121,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,0,0,0.219692544571071,0.213065375804976,0.878770178284282,0.318949223010631,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,7.97373057526576,106.273246596932,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.630093457851308,0.621219582921495,0.630093457851308,0.157523364462827,"596133","Luke Weaver","Pittsburgh Pirates","P",0.0140845070422535,15.7523364462827,103.584765928689,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.565932558552336,0.57194598835204,-0.434067441447664,-0.0868134882895328,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-8.68134882895328,97.0245374568214,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.493707930713677,0.499409249939899,-0.0125841385726465,-0.00314603464316163,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.157301732158081,100.911922117141,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
44,12,0.272727272727273,0.277746928883272,0.276110306613124,0.220864870863983,-0.904882549367339,"596146","Max Kepler","Arizona Diamondbacks","LF",0.385964912280702,-2.05655124856213,95.0690852853618,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.792617896176192,0.806375502603807,-0.207382103823808,-0.0518455259559519,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.18455259559519,96.8610356796454,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
9,5,0.555555555555556,0.390521866219943,0.408117134610006,-1.48530320402051,-0.339419355664466,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.77132617404962,93.6251885230371,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.615184187310762,0.620604386863195,-0.384815812689238,-0.0962039531723095,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-9.62039531723095,98.1533654879245,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,3,1,0.813264584858013,0.820923324867725,-0.560206245425962,-0.14005156135649,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.66838537854968,97.6177664296701,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
32,10,0.3125,0.446987083395948,0.409857989038856,4.30358666867033,1.13407880990669,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.313725490196078,3.5439962809584,103.824330342411,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,2,0.333333333333333,0.436090204716186,0.421757348341179,0.616541228297117,0.108970018937633,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.81616698229389,102.74603025573,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.336530084564832,0.32137771880357,0.673060169129665,0.264664354442229,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.2332177221115,104.499254154588,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.749945979858646,0.753467970663151,-0.250054020141354,-0.0500108040282708,"605242","Michael Fulmer","Los Angeles Angels","P",0.0140845070422535,-5.00108040282708,99.1421966983738,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,3,1,0.680715755090334,0.688021017955474,-0.957852734728998,-0.229690035452731,"605280","Clay Holmes","Chicago Cubs","P",0.0410958904109589,-7.65633451509102,97.5638251218294,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.697946041672555,0.704914403540788,0.39589208334511,0.108791411868645,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.43957059343225,101.934038915113,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,2,0.4,0.543167884772676,0.534484093361126,0.71583942386338,0.224083864268458,"605400","Aaron Nola","Philadelphia Phillies","P",0.0666666666666667,4.48167728536917,102.550086792725,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,1,0.25,0.440879311813092,0.431370604314562,0.763517247252368,0.263093864205017,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,6.57734660512542,103.175068224202,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
101,22,0.217821782178218,0.274324151844862,0.246287752944831,5.70673933633102,1.85765212399068,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.590643274853801,1.83925952870364,104.323645726839,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
48,21,0.4375,0.48091387120231,0.467145108130514,2.0838658177109,0.677832441965132,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.406779661016949,1.41215092076069,105.332663472968,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,2,0.4,0.4904601320769,0.485582906106996,0.452300660384502,0.147036340545629,"606996","Kyle Hart","San Diego Padres","P",0.0666666666666667,2.94072681091258,101.832429965546,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
