"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
49,24,0.489795918367347,0.460668534615133,0.472964867994157,-1.42724180385848,-0.279084829671824,"547180","Bryce Harper","Philadelphia Phillies","RF",0.411764705882353,-0.569560876881274,101.206847967647,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.526910816952362,0.51949024531392,0.526910816952362,0.131727704238091,"547973","Aroldis Chapman","Boston Red Sox","P",0.0140845070422535,13.1727704238091,103.15962702833,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,2,1,0.718665844266273,0.730845029115577,-0.562668311467454,-0.112533662293491,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-5.62668311467454,98.694664390821,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.601441411792281,0.616006653774266,-0.398558588207719,-0.0996396470519297,"548384","Brooks Raley","Philadelphia Phillies","P",0.0140845070422535,-9.96396470519297,98.1270980445196,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.351466430279007,0.344077508552967,0.351466430279007,0.0878666075697517,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.78666075697517,102.442941243624,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,2,0.5,0.564660396364744,0.556669121035513,0.258641585458976,0.0562110332786109,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,1.40527583196527,101.934313726784,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
18,2,0.111111111111111,0.375733411302064,0.328704822054995,4.76320140343715,1.12969377638051,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.204545454545455,6.2760765354473,107.602446174133,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.711266927742878,0.715333799635581,-0.288733072257122,-0.0721832680642804,"554430","Zack Wheeler","Philadelphia Phillies","P",0.0140845070422535,-7.21832680642804,98.7243085942165,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
57,21,0.368421052631579,0.429309164746603,0.404928103338359,3.47062239055639,0.770141907947004,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.448818897637795,1.35112615429299,99.6991243217928,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,2,0.5,0.505872727209551,0.505637324116801,0.0234909088382028,0.0939420842031197,"571510","Matthew Boyd","Chicago Cubs","P",0.0540540540540541,2.34855210507799,101.577466627778,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.665660051441243,0.644057877608413,0.331320102882486,0.0551408624619217,"571771","Enrique Hernández","Los Angeles Dodgers","1B",0.0277777777777778,2.75704312309608,102.000260548671,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
6,2,0.333333333333333,0.386898329880728,0.3667451477324,0.321389979284367,0.069045358063264,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0789473684210526,1.15075596772107,99.676519368456,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,1,0.2,0.420400580530932,0.400516856424477,1.10200290265466,0.319793865817084,"571771","Enrique Hernández","Los Angeles Dodgers","CF",0.0666666666666667,6.39587731634168,110.176509186136,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,1,0.333333333333333,0.462427203219335,0.443536814320721,0.387281609658006,0.165395092844729,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0410958904109589,5.51316976149097,103.760643059677,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.721643336819118,0.725564050017952,-0.278356663180882,-0.0556713326361763,"571948","Hoby Milner","Chicago Cubs","P",0.0140845070422535,-5.56713326361763,99.0834638214231,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
53,17,0.320754716981132,0.397807260277476,0.368995013263413,4.0837847947062,1.46106239543403,"571970","Max Muncy","Los Angeles Dodgers","3B",0.430894308943089,2.75672150081892,102.938546906648,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
48,21,0.4375,0.534170435847497,0.50333684823824,4.64018092067988,1.0791249499232,"572233","Christian Walker","Houston Astros","1B",0.406779661016949,2.24817697900667,106.653982468872,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.217554342599514,0.214490248535837,0.217554342599514,0.0543885856498784,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.43885856498784,101.477404563893,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.558952071674414,0.565164501769354,-0.441047928325586,-0.110261982081396,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-11.0261982081396,97.8960489850326,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
6,2,0.333333333333333,0.506162959766015,0.494435509450533,1.03697775859609,0.469348918797021,"573124","Taylor Rogers","Minnesota Twins","P",0.0789473684210526,7.82248197995036,104.725315215618,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.748955797545393,0.742065508124764,0.497911595090787,0.0995823190181573,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.97911595090787,101.934369858377,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,2,1,0.691346827219828,0.701078451645789,-0.617306345560344,-0.215519098022638,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.7759549011319,92.6591836964795,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
71,21,0.295774647887324,0.2911607703679,0.299825620476567,-0.327585303879083,-0.650187766243263,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.50354609929078,-0.915757417244032,97.2084271355228,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
64,27,0.421875,0.400848714258585,0.410975500855976,-1.34568228745057,-0.442041197592694,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.477611940298507,-0.690689371238584,100.976839254247,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
47,28,0.595744680851064,0.591899965568452,0.59323433726369,-0.180701618282761,0.329679914051831,"575929","Willson Contreras","Boston Red Sox","1B",0.401709401709402,0.701446625642193,103.59022818479,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.794826128436836,0.812461245591016,-0.205173871563164,-0.051293467890791,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.1293467890791,98.5389951315603,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
6,1,0.166666666666667,0.349701282517805,0.373640012993377,1.09820769510683,0.601240261638147,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.0206710273024,109.641826610685,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
24,13,0.541666666666667,0.390772359028993,0.414071691230971,-3.62146338330418,-1.35402111816063,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.64175465900263,91.0634381066768,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.321890099004137,0.332429961076423,0.321890099004137,0.0804725247510343,"592332","Kevin Gausman","Chicago Cubs","P",0.0140845070422535,8.04725247510343,102.044762831196,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,4,1,0.712732743278051,0.722201297602947,-1.1490690268878,-0.249945501250364,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.2486375312591,97.9140692799411,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
80,30,0.375,0.392378460221354,0.384275886052055,1.39027681770833,0.416447935782817,"592450","Aaron Judge","New York Yankees","RF",0.533333333333333,0.520559919728521,104.444608837623,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
60,21,0.35,0.412320305175881,0.38723605737,3.73921831055285,0.88757019551874,"592518","Manny Machado","San Diego Padres","3B",0.461538461538462,1.4792836591979,100,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
8,6,0.75,0.588374194364533,0.601010919685218,-1.29300644508374,-0.237531826242253,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.96914782802817,98.1901765862197,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,3,1,0.694789097217069,0.706961385321372,-0.915632708348793,-0.20404736638575,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-6.801578879525,97.9757568741825,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.474889409231563,0.475438837599027,-0.050221181536874,0.0754975380077228,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0277777777777778,3.77487690038614,101.566516402726,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.129349144642178,0.127527339395562,0.129349144642178,0.0258698289284356,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.58698289284356,100.98700573217,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
75,30,0.4,0.393943349520733,0.396638928605983,-0.454248785945002,0.471975429926403,"593428","Xander Bogaerts","San Diego Padres","SS",0.517241379310345,0.629300573235205,94.5342199535424,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,3,1,0.746975106872711,0.757344105736701,-0.759074679381868,-0.151814935876374,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0410958904109589,-5.06049786254579,98.6226485491354,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,3,1,0.691944392718422,0.704450811889083,-0.924166821844734,-0.184833364368947,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.16111214563156,98.2137197226655,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,3,0.75,0.51645959167329,0.527563041262409,-0.934161633306841,-0.188191726830541,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.70479317076352,98.5719255765857,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,3,0.75,0.448643484899211,0.448304618204945,-1.20542606040315,-0.280349041948246,"595879","Javier Báez","Detroit Tigers","2B",0.0540540540540541,-7.00872604870615,91.0688016387036,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,1,0.333333333333333,0.337169339996462,0.336810803015983,0.0115080199893856,-0.00396356857432019,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,-0.13211895247734,101.558146783026,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,1,0.2,0.371609477205311,0.371247470722468,0.858047386026556,0.0890194135123598,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.7803882702472,101.418969289787,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,2,1,0.540730430623765,0.54029559128827,-0.918539138752469,-0.354721585805621,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-17.7360792902811,89.2764121768862,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
24,9,0.375,0.429271241353895,0.428893600248816,1.30250979249349,0.410071136842622,"595879","Javier Báez","Detroit Tigers","SS",0.25531914893617,1.70862973684426,98.6160041354718,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
6,4,0.666666666666667,0.426503316881786,0.444659051508001,-1.44098009870928,-0.516078860245695,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.60131433742824,97.6659367701211,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
52,12,0.230769230769231,0.378059907548894,0.321706612960846,7.65911519254248,2.26959879233875,"596019","Francisco Lindor","New York Mets","SS",0.426229508196721,4.3646130621899,106.020987881485,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
17,9,0.529411764705882,0.450932420309255,0.464130448963926,-1.33414885474267,-0.628842070674857,"596115","Trevor Story","Boston Red Sox","SS",0.195402298850575,-3.69907100396975,88.0236965627204,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.802835255301931,0.796563686547184,-0.197164744698069,-0.0492911861745172,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-4.92911861745173,98.6122509601318,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,0,0,0.21020451305512,0.203978470778749,0.840818052220478,0.302629496244731,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,7.56573740611827,105.981995907289,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.627621137547355,0.618782390107931,0.627621137547355,0.156905284386839,"596133","Luke Weaver","Pittsburgh Pirates","P",0.0140845070422535,15.6905284386839,103.707270855925,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.548348206035248,0.554649320489649,-0.451651793964752,-0.0903303587929505,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-9.03303587929505,97.1107846231941,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.493621576440773,0.499468463053097,-0.0127568471184548,-0.00318921177961369,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.159460588980685,100.953309494279,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
44,12,0.272727272727273,0.277449842825546,0.275913393814009,0.207793084324039,-0.91308685009222,"596146","Max Kepler","Arizona Diamondbacks","LF",0.385964912280702,-2.07519738657323,95.0367338434777,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.796990107360489,0.810367803350268,-0.203009892639511,-0.0507524731598777,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.07524731598777,96.7093065687757,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
9,5,0.555555555555556,0.392163849210012,0.409360899779359,-1.47052535710989,-0.336511014797635,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.73901127552928,93.8277458280677,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.589072366841532,0.59486051035792,-0.410927633158468,-0.102731908289617,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-10.2731908289617,98.0598374988228,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,3,1,0.815635504529809,0.823184053532683,-0.553093486410573,-0.138273371602643,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.60911238675477,97.829491502398,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
42,14,0.333333333333333,0.430880779937073,0.39852989461844,4.09699275735707,1.15815465221847,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.375,2.75751107671065,101.215388368778,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
6,2,0.333333333333333,0.42742355906583,0.4138323167369,0.564541354394979,0.0987157602039743,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.64526267006624,102.4091309758,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,0,0,0.333799349201118,0.319289695024695,0.667598698402236,0.263355242033935,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.1677621016967,104.644026096671,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.75753352909692,0.76094869186326,-0.24246647090308,-0.048493294180616,"605242","Michael Fulmer","Los Angeles Angels","P",0.0140845070422535,-4.8493294180616,99.2395951267827,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,3,1,0.676162195270015,0.683378264482917,-0.971513414189954,-0.233212887563484,"605280","Clay Holmes","Chicago Cubs","P",0.0410958904109589,-7.7737629187828,97.6145457901578,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.70934698376439,0.716028287023937,0.418693967528781,0.113685974100762,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.68429870503808,102.149778844542,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,2,0.4,0.534484241775755,0.526352144316552,0.672421208878777,0.209805601440921,"605400","Aaron Nola","Philadelphia Phillies","P",0.0666666666666667,4.19611202881843,102.626175803782,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,1,0.2,0.478632766761989,0.461656137733498,1.39316383380995,0.41986669840961,"605488","Jeffrey Springs","Athletics","P",0.0666666666666667,8.3973339681922,104.614299399156,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
106,24,0.226415094339623,0.278681441437828,0.252328937352798,5.54023279240976,1.61009212527035,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.602272727272727,1.51895483516071,103.555372387936,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
52,24,0.461538461538462,0.477796422904838,0.472421492631292,0.845413991051575,0.231591162914187,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.426229508196721,0.445367620988821,101.818540897753,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
