"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
55,22,0.4,0.355578558444514,0.365201176823234,-2.44317928555171,-1.07535011969104,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.44,-1.95518203580189,97.311111186176,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
36,18,0.5,0.505270421325776,0.503779730170361,0.189735167727952,0.328362342160218,"575929","Willson Contreras","Boston Red Sox","1B",0.339622641509434,0.912117617111717,103.999812025911,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.587390686532206,0.602711067748997,0.174781373064412,0.0223295460426522,"592206","Nick Castellanos","San Diego Padres","1B",0.0277777777777778,1.11647730213261,101.276237151377,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,1,0.142857142857143,0.281031130629342,0.294554776616219,0.967217914405392,0.524113131607681,"592206","Nick Castellanos","San Diego Padres","LF",0.0909090909090909,7.48733045153831,107.857811784194,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
31,13,0.419354838709677,0.326068142346324,0.340196582231794,-2.89188758726396,-1.28527590229349,"592206","Nick Castellanos","San Diego Padres","RF",0.306930693069307,-4.14605129772094,93.2257219741437,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,4,1,0.605132871168738,0.62625816808276,-1.57946851532505,-0.339018402316654,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-8.47546005791636,97.227559397676,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
94,30,0.319148936170213,0.334940402980917,0.326905401945011,1.48439788020622,0.27875552052176,"592450","Aaron Judge","New York Yankees","RF",0.573170731707317,0.296548426086979,103.291339227072,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
47,11,0.234042553191489,0.324669365011165,0.292463491655219,4.25946015552474,0.933001227181399,"592518","Manny Machado","San Diego Padres","3B",0.401709401709402,1.98510899400298,99.9416194652267,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.714433689505734,0.721963971959088,-0.571132620988532,-0.123375531790942,"592626","Joc Pederson","Texas Rangers","1B",0.0277777777777778,-6.16877658954708,96.5587105128402,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,3,1,0.562091165615464,0.579789167205011,-1.31372650315361,-0.287986730488234,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-9.59955768294114,97.286906583755,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.526605677997763,0.53327341912718,-0.473394322002237,-0.0946788644004474,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0140845070422535,-9.46788644004473,98.4319632527948,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.134933987095447,0.133033518645423,0.134933987095447,0.0269867974190894,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.69867974190894,101.032917238669,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
60,20,0.333333333333333,0.349889062873459,0.342971818270137,0.99334377240754,0.596934320963624,"593428","Xander Bogaerts","San Diego Padres","SS",0.461538461538462,0.994890534939374,96.9648329298492,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.443217018379367,0.436974816585824,0.443217018379367,0.0886434036758735,"593871","Jorge Polanco","New York Mets","1B",0.0140845070422535,8.86434036758735,104.481280789235,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.64659041242183,0.656338214733739,-0.70681917515634,-0.141363835031268,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0277777777777778,-7.0681917515634,98.3168974583384,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.470022665662701,0.463402840512742,0.470022665662701,0.0940045331325403,"594027","Tyron Guerrero","Boston Red Sox","P",0.0140845070422535,9.40045331325403,101.337676802732,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,2,0.4,0.39803281930195,0.398153959882044,-0.00983590349024793,0.160089938968313,"594580","Sam Moll","Cincinnati Reds","P",0.0666666666666667,3.20179877936626,100.83345388506,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.408745931402961,0.425890587185467,-1.36501627438815,-0.283327266353666,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-7.08318165884165,97.6475973244091,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.648363857168361,0.639232335185934,0.648363857168361,0.16209096429209,"594835","Marco Gonzales","Texas Rangers","P",0.0140845070422535,16.209096429209,102.386203955485,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,4,0.8,0.378657104256001,0.406236547230151,-2.10671447871999,-0.687831735216192,"595978","Austin Hedges","Cleveland Guardians","C",0.0666666666666667,-13.7566347043238,96.4902464397359,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.51420108011513,0.506959065578937,0.51420108011513,0.102840216023026,"596001","Jakob Junis","Texas Rangers","P",0.0140845070422535,10.2840216023026,101.47374581481,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
31,8,0.258064516129032,0.338022988236157,0.315575777079513,2.47871263532086,0.739191835913322,"596019","Francisco Lindor","New York Mets","SS",0.306930693069307,2.38448979326878,101.512129019709,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
16,6,0.375,0.331502929944811,0.338879692026093,-0.695953120883019,-0.477870566532249,"596115","Trevor Story","Boston Red Sox","SS",0.186046511627907,-2.98669104082656,89.1782598734721,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.357405377773476,0.356466998091335,0.0722161333204267,0.103738322205994,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0410958904109589,3.45794407353312,101.650371617897,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
24,8,0.333333333333333,0.256975310603689,0.274130483361724,-1.83259254551145,-1.07280433783501,"596146","Max Kepler","Arizona Diamondbacks","LF",0.25531914893617,-4.47001807431254,91.2677726110526,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,3,0.6,0.565482906485068,0.56701066947084,-0.172585467574658,-0.0658852215447815,"605137","Josh Bell","Minnesota Twins","1B",0.0666666666666667,-1.31770443089563,99.5352357620647,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
22,6,0.272727272727273,0.333703896637674,0.320199480647857,1.34148572602882,0.437621689310089,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.239130434782609,1.98918949686404,100.333533046715,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,1,0.2,0.294052323176878,0.282273835725433,0.47026161588439,0.0940523231768779,"605170","Victor Caratini","Minnesota Twins","1B",0.0666666666666667,1.88104646353756,102.744132271301,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.297021307997591,0.283144654699937,0.594042615995182,0.240074060090913,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,12.0037030045456,103.155092987531,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,4,0.666666666666667,0.588303430142081,0.594433013889668,-0.470179419147517,-0.0670030578257087,"605288","Adrian Houser","San Francisco Giants","P",0.0789473684210526,-1.11671763042848,99.3324437845898,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.421305618634514,0.417853228323001,0.263916855903541,0.151239610643631,"605400","Aaron Nola","Philadelphia Phillies","P",0.0410958904109589,5.0413203547877,101.138270927433,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,1,0.25,0.397401548765487,0.389876669280693,0.58960619506195,0.221061566748559,"605488","Jeffrey Springs","Athletics","P",0.0540540540540541,5.52653916871398,101.451837192391,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
73,11,0.150684931506849,0.233629620757773,0.194934976042877,6.05496231531744,2.17405146307525,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.510489510489511,2.97815268914418,106.942333036419,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
51,17,0.333333333333333,0.404880620680879,0.380841965427039,3.64891165472484,1.02091879822943,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.421487603305785,2.00180156515575,107.149489318853,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
124,63,0.508064516129032,0.360459540301786,0.442997890816102,-18.3030170025786,-6.67009746052891,"607043","Brandon Nimmo","Texas Rangers","RF",0.639175257731959,-5.37911085526525,86.5461869932584,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.64269733492375,0.647729877173756,-0.35730266507625,-0.0893256662690624,"607067","Colin Rea","Chicago Cubs","P",0.0140845070422535,-8.93256662690624,98.5144021984002,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.260746780480161,0.257074314226686,0.260746780480161,0.0651866951200403,"607200","Erick Fedde","Chicago White Sox","P",0.0140845070422535,6.51866951200403,100.89388374257,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
61,12,0.19672131147541,0.355718797273399,0.287822679024672,9.69884663367731,2.74202908381998,"607208","Trea Turner","Philadelphia Phillies","SS",0.465648854961832,4.49512964560652,109.321988238665,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
22,7,0.318181818181818,0.371978643650088,0.360590529661826,1.18353016030194,0.340242191387363,"608070","José Ramírez","Cleveland Guardians","3B",0.239130434782609,1.54655541539711,99.1372268851637,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
38,16,0.421052631578947,0.37362044942154,0.388401289726972,-1.80242292198149,-0.338916593929739,"608324","Alex Bregman","Chicago Cubs","3B",0.351851851851852,-0.891885773499312,93.4382429185478,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.562831786322273,0.553432669211258,0.688495358966819,0.167183490051753,"608331","Max Fried","New York Yankees","P",0.0410958904109589,5.57278300172511,101.278075130646,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.417925522891622,0.427273204344655,-0.746223431325133,-0.172941717571616,"608348","Carson Kelly","Chicago Cubs","C",0.0410958904109589,-5.76472391905388,99.2898652955456,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
26,7,0.269230769230769,0.347474953115719,0.328586431459733,2.0343487810087,0.728280032519884,"608369","Corey Seager","Texas Rangers","SS",0.270833333333333,2.8010770481534,102.543281007602,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.192844619116331,0.190768776155457,0.192844619116331,0.0482111547790828,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,4.82111547790828,101.945956277215,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
17,5,0.294117647058824,0.297083790071441,0.294480954928786,0.0504244312144941,-0.0935147034780518,"608701","Rob Refsnyder","Seattle Mariners","RF",0.195402298850575,-0.550086491047363,100.525443421799,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.558231645920863,0.562604141792087,-0.325305062237412,-0.0620595382060937,"608718","Brent Suter","Los Angeles Angels","P",0.0410958904109589,-2.06865127353646,99.2679533724798,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,0,0,0.262556577379478,0.249323095290946,1.05022630951791,0.23978553753668,"609280","Miguel Andujar","San Diego Padres","3B",0.0540540540540541,5.99463843841699,103.533074857691,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.271084485977666,0.267266397336928,0.271084485977666,0.0542168971955333,"615698","Cal Quantrill","Texas Rangers","P",0.0140845070422535,5.42168971955333,100.724949480806,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.529300226053056,0.535929888758467,-0.470699773946944,-0.117674943486736,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-11.7674943486736,98.6848295427799,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
53,17,0.320754716981132,0.36139398868477,0.345498294375899,2.15388140029279,0.235023466250491,"621020","Dansby Swanson","Chicago Cubs","SS",0.430894308943089,0.443440502359418,95.1925165370617,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,2,0.5,0.314312958199621,0.318300446283264,-0.742748167201515,-0.185687041800379,"621043","Carlos Correa","Houston Astros","3B",0.0540540540540541,-4.64217604500947,94.1034263199454,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
10,4,0.4,0.426741645512704,0.43186612069916,0.267416455127044,-0.162300132700136,"621043","Carlos Correa","Houston Astros","SS",0.125,-1.62300132700136,93.6267371738847,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.483523353714606,0.49728592825236,-1.03295329257079,-0.443419228979756,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-22.1709614489878,95.0506157809617,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.49231189690894,0.485378136280067,0.49231189690894,0.123077974227235,"621112","Paul Blackburn","New York Yankees","P",0.0140845070422535,12.3077974227235,101.785406135766,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.277438128857649,0.279723185255603,-0.167685613427052,0.0283844290957312,"621237","José Alvarado","Philadelphia Phillies","P",0.0410958904109589,0.946147636524374,100.061012982405,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
25,9,0.36,0.381383371766145,0.3750351894257,0.534584294153632,-0.0575742379399313,"621438","Tyrone Taylor","New York Mets","CF",0.263157894736842,-0.230296951759725,104.270496602034,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
23,6,0.260869565217391,0.208470673236749,0.203565237680195,-1.20517451555478,-0.445270677932998,"621438","Tyrone Taylor","New York Mets","LF",0.247311827956989,-1.9359594692739,95.9737616556444,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
17,5,0.294117647058824,0.38903270634117,0.381738904276864,1.6135560077999,0.814912380653984,"621438","Tyrone Taylor","New York Mets","RF",0.195402298850575,4.79360223914108,109.33844437435,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
121,44,0.363636363636364,0.335505146294373,0.350537088749117,-3.4038772983809,-2.14842568001966,"621439","Byron Buxton","Minnesota Twins","CF",0.633507853403141,-1.77555841323939,100.672522050274,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
