"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,2,1,0.590374296353341,0.583660719505944,-0.819251407293319,-0.178455694114161,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-8.92278470570805,98.4976278468362,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.54170914608234,0.546480915249864,-0.374872561752979,-0.0937181404382449,"527048","Martín Pérez","Atlanta Braves","P",0.0410958904109589,-3.12393801460816,99.3202812465805,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.727551549018443,0.707384216390995,1.45510309803689,0.291020619607377,"543037","Gerrit Cole","New York Yankees","P",0.0277777777777778,14.5510309803689,104.726616161455,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.672180876067141,0.676798268432599,-0.327819123932859,-0.0655638247865717,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.55638247865717,98.8711912528175,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,7,1,0.659876534320479,0.690644732159933,-2.38086425975664,-0.515286356262618,"543243","Sonny Gray","Boston Red Sox","P",0.0909090909090909,-7.36123366089454,96.6967663790245,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.472466759365829,0.479906736431396,-0.582599721902513,-0.101903972786204,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.39679909287347,100.035359728357,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.418375033568031,0.426189338042327,-0.326499865727877,-0.0734595345059025,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.83648836264756,100.643761763038,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.686365121261429,0.693684986997285,-0.313634878738571,-0.0784087196846428,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.84087196846428,98.5976797927977,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
66,26,0.393939393939394,0.4863649444634,0.451721324312519,6.10008633458438,1.51974710814266,"543760","Marcus Semien","New York Mets","2B",0.485294117647059,2.30264713354949,109.408590379743,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.430421069947174,0.439750344995727,-0.847894650264131,-0.447701564071948,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-8.95403128143896,91.3920142076055,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.483116207544892,0.477964627991329,0.415581037724461,0.124973659625272,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.49947319250543,102.576515005367,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
22,17,0.772727272727273,0.570833139824082,0.60478248330068,-4.4416709238702,-0.850539987934896,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.239130434782609,-3.86609085424953,95.715869916718,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,12,0.461538461538462,0.427669454860273,0.463550027786149,-0.880594173632899,-0.0650353206087571,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.270833333333333,-0.25013584849522,99.9493836446852,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.58541619161585,0.625169146873325,0.1708323832317,0.042708095807925,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,2.13540479039625,100,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
21,14,0.666666666666667,0.369619785930967,0.414700947763332,-6.2379844954497,-2.30651442852827,"545341","Randal Grichuk","Chicago White Sox","LF",0.230769230769231,-10.9834020406108,80.4330674473505,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.319077512068975,0.362453193922356,-0.7236899517241,-0.339559939899918,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.48899849749794,93.4557141897875,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.332215576949221,0.376638748610793,0.989940192542993,0.235148616876739,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.61276240974155,102.970428748799,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
173,77,0.445086705202312,0.380941523596954,0.416663122968825,-11.0971164177269,-5.02940153821702,"545361","Mike Trout","Los Angeles Angels","CF",0.711934156378601,-2.90716851920059,95.4305719373324,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,4,0.8,0.573478205458787,0.586828817208106,-1.13260897270607,-0.177570376757523,"547179","Michael Lorenzen","Colorado Rockies","P",0.0666666666666667,-3.55140753515047,98.9362348726976,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
27,16,0.592592592592593,0.570749734934385,0.58269626520552,-0.589757156771593,-0.151486930298387,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.561062704808842,100.781577872681,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
38,19,0.5,0.463583072312511,0.476541049352937,-1.38384325212456,-0.431946292705426,"547180","Bryce Harper","Philadelphia Phillies","RF",0.351851851851852,-1.13670077027744,99.6547018559272,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.537315380852427,0.529748187053375,0.537315380852427,0.134328845213107,"547973","Aroldis Chapman","Boston Red Sox","P",0.0140845070422535,13.4328845213107,103.127585443094,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.720579408100219,0.732593453328263,-0.558841183799562,-0.111768236759912,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-5.58841183799562,98.704205755042,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.615892234505337,0.630131021129893,-0.384107765494663,-0.0960269413736659,"548384","Brooks Raley","Philadelphia Phillies","P",0.0140845070422535,-9.60269413736659,98.2225279853789,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.350995228175581,0.343651376596335,0.350995228175581,0.0877488070438952,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,8.77488070438952,102.422649016721,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.563948715159176,0.556000591662855,0.255794860636703,0.0561065556414707,"553869","Elias Díaz","Texas Rangers","C",0.0540540540540541,1.40266389103677,101.896002565456,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
17,2,0.117647058823529,0.390360051005846,0.343734966155923,4.63612086709937,1.09853109476927,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.195402298850575,6.46194761628981,107.667330403489,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
54,20,0.37037037037037,0.437441812993282,0.411310603876547,3.62185790163721,1.05330989227988,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.435483870967742,1.95057387459237,100.547064876872,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.50686062773891,0.506584426682047,0.0274425109556398,0.0950541575282372,"571510","Matthew Boyd","Chicago Cubs","P",0.0540540540540541,2.37635393820593,101.514875454793,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.551478273075842,0.529255349185487,0.551478273075842,0.110295654615168,"571771","Enrique Hernández","Los Angeles Dodgers","1B",0.0140845070422535,11.0295654615168,104.438638322882,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.354360133587882,0.337282653171284,-0.228199332060591,-0.0413137581987334,"571771","Enrique Hernández","Los Angeles Dodgers","3B",0.0666666666666667,-0.826275163974667,97.5891742826109,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,1,0.2,0.423698636954373,0.406063699875066,1.11849318477186,0.328694614439469,"571771","Enrique Hernández","Los Angeles Dodgers","CF",0.0666666666666667,6.57389228878939,110.231490507892,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.45619039964873,0.439444894976879,0.36857119894619,0.156439937267185,"571771","Enrique Hernández","Los Angeles Dodgers","LF",0.0410958904109589,5.21466457557285,103.705665435504,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.297023691473838,0.292840341923563,0.297023691473838,0.0742559228684594,"571882","Derek Law","Arizona Diamondbacks","P",0.0140845070422535,7.42559228684594,101.848428795374,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.722337744262016,0.726248645819376,-0.277662255737984,-0.0555324511475967,"571948","Hoby Milner","Chicago Cubs","P",0.0140845070422535,-5.55324511475967,99.0847932847354,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
51,16,0.313725490196078,0.399182163654849,0.367706477542599,4.35829034639728,1.55101497806371,"571970","Max Muncy","Los Angeles Dodgers","3B",0.421487603305785,3.0412058393406,103.130423145875,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
48,21,0.4375,0.533630234747921,0.502862097673912,4.61425126790023,1.07187366360088,"572233","Christian Walker","Houston Astros","1B",0.406779661016949,2.23307013250183,106.467472577188,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.217625319093034,0.214560218162408,0.217625319093034,0.0544063297732586,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.44063297732586,101.425763508398,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.550133548069301,0.556470134439875,-0.449866451930699,-0.112466612982675,"573009","Joe Mantiply","Toronto Blue Jays","P",0.0140845070422535,-11.2466612982675,97.8724715139397,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.597489353149292,0.592812390236048,0.389957412597168,0.214217540697116,"573124","Taylor Rogers","Minnesota Twins","P",0.0540540540540541,5.3554385174279,102.757589241303,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.745212565118373,0.738425305381011,0.490425130236746,0.0980850260473491,"573204","Caleb Thielbar","Chicago Cubs","P",0.0277777777777778,4.90425130236746,101.841885593428,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.691311310666879,0.705024256296774,-0.617377378666241,-0.215545239365224,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-10.7772619682612,92.8659650371441,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
66,20,0.303030303030303,0.283971142313916,0.296224701165704,-1.25790460728154,-0.888642587933256,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.485294117647059,-1.34642816353524,96.0827023602447,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
64,27,0.421875,0.401686949436974,0.416059861431169,-1.29203523603369,-0.430322580428246,"573262","Mike Yastrzemski","Atlanta Braves","RF",0.477611940298507,-0.672379031919135,100.800809916497,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
45,27,0.6,0.587399304345134,0.591619890332804,-0.567031304468954,0.213839101364263,"575929","Willson Contreras","Boston Red Sox","1B",0.391304347826087,0.475198003031696,102.935532335696,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.789034062572415,0.806696161271925,-0.210965937427585,-0.0527414843568963,"592206","Nick Castellanos","San Diego Padres","1B",0.0140845070422535,-5.27414843568963,98.4424223005507,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,1,0.166666666666667,0.353632631390494,0.377260177175967,1.12179578834296,0.611036302701255,"592206","Nick Castellanos","San Diego Padres","LF",0.0789473684210526,10.1839383783543,110.222811621844,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,13,0.541666666666667,0.392192890183471,0.415052319240479,-3.5873706355967,-1.33924178473937,"592206","Nick Castellanos","San Diego Padres","RF",0.25531914893617,-5.58017410308069,91.2877679617505,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.324661798600883,0.335360738560723,0.324661798600883,0.0811654496502208,"592332","Kevin Gausman","Chicago Cubs","P",0.0140845070422535,8.11654496502208,101.995556099499,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,4,1,0.709309043632639,0.718921903402975,-1.16276382546944,-0.253261788283128,"592332","Kevin Gausman","Toronto Blue Jays","P",0.0540540540540541,-6.33154470707819,97.8824086985607,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
79,30,0.379746835443038,0.396348624740678,0.388618131307896,1.31154135451359,0.394437866365054,"592450","Aaron Judge","New York Yankees","RF",0.530201342281879,0.499288438436777,104.042451494358,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
59,21,0.355932203389831,0.411005291449481,0.388995774540869,3.24931219551939,0.765242747028235,"592518","Manny Machado","San Diego Padres","3B",0.457364341085271,1.2970216051326,98.9425116349454,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,6,0.75,0.590936206092402,0.603396077261063,-1.27251035126079,-0.231813393917493,"592626","Joc Pederson","Texas Rangers","1B",0.102564102564103,-2.89766742396867,98.1554207824726,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.696801867249318,0.708929568297293,-0.909594398252046,-0.202448024679338,"592662","Robbie Ray","San Francisco Giants","P",0.0410958904109589,-6.74826748931126,98.0020214259829,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.472481593480707,0.473087271172725,-0.0550368130385861,0.0746310885180973,"592773","Ryne Stanek","St. Louis Cardinals","P",0.0277777777777778,3.73155442590487,101.491207477053,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.128248542419938,0.12644223700407,0.128248542419938,0.0256497084839877,"592885","Christian Yelich","Milwaukee Brewers","LF",0.0140845070422535,2.56497084839877,101.023773939785,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
74,30,0.405405405405405,0.393921835393163,0.398986619535749,-0.849784180905943,0.395436758395657,"593428","Xander Bogaerts","San Diego Padres","SS",0.513888888888889,0.534373997831968,94.7793564249135,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.743387187236013,0.753908640574431,-0.769838438291962,-0.153967687658392,"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",0.0410958904109589,-5.13225625527974,98.5898053717657,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.689016295119449,0.701670564290265,-0.932951114641654,-0.186590222928331,"593974","Wandy Peralta","San Diego Padres","P",0.0410958904109589,-6.21967409761103,98.1942841423213,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.514649352713292,0.525777214194018,-0.941402589146831,-0.189273641911985,"594798","Jacob deGrom","Texas Rangers","P",0.0540540540540541,-4.73184104779963,98.5497189876278,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.446451687740846,0.446162647755936,-1.21419324903662,-0.283257198780644,"595879","Javier Báez","Detroit Tigers","2B",0.0540540540540541,-7.08142996951609,91.5140509218401,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.337866914187786,0.337560978628827,0.0136007425633592,-0.00354475813779186,"595879","Javier Báez","Detroit Tigers","CF",0.0410958904109589,-0.118158604593062,101.588175459835,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,1,0.2,0.372741374143887,0.372430903874375,0.863706870719434,0.0886746823483405,"595879","Javier Báez","Detroit Tigers","LF",0.0666666666666667,1.77349364696681,101.482843837157,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.529736322187588,0.529366749436593,-0.940527355624823,-0.359984373830022,"595879","Javier Báez","Detroit Tigers","RF",0.0277777777777778,-17.9992186915011,89.3658940975124,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,9,0.375,0.429934644970231,0.429611790083216,1.31843147928555,0.414254373081866,"595879","Javier Báez","Detroit Tigers","SS",0.25531914893617,1.72605988784111,99.0591490536691,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,4,0.666666666666667,0.426008693504067,0.444234029131441,-1.4439478389756,-0.517170716697376,"595978","Austin Hedges","Cleveland Guardians","C",0.0789473684210526,-8.61951194495627,97.6089109609759,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
50,12,0.24,0.384247567503829,0.330198923437539,7.21237837519144,2.09433811391383,"596019","Francisco Lindor","New York Mets","SS",0.416666666666667,4.18867622782766,106.028794635841,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,8,0.571428571428571,0.458535622111964,0.475051905103238,-1.58050129043251,-0.674738779060319,"596115","Trevor Story","Boston Red Sox","SS",0.166666666666667,-4.81956270757371,87.0845594414379,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.796189879358203,0.789816046935785,-0.203810120641797,-0.0509525301604492,"596117","Garrett Stubbs","Philadelphia Phillies","1B",0.0140845070422535,-5.09525301604492,98.508216854378,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,0,0,0.21020507021829,0.204035635065598,0.840820280873162,0.303376078424769,"596117","Garrett Stubbs","Philadelphia Phillies","LF",0.0540540540540541,7.58440196061923,106.257108466189,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.629823932262112,0.620954033304285,0.629823932262112,0.157455983065528,"596133","Luke Weaver","Pittsburgh Pirates","P",0.0140845070422535,15.7455983065528,103.620040795224,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.544083729615826,0.550472261872429,-0.455916270384174,-0.0911832540768348,"596142","Gary Sánchez","Milwaukee Brewers","1B",0.0140845070422535,-9.11832540768348,97.0286023759937,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.492872571783918,0.498794811059664,-0.0142548564321641,-0.00356371410804102,"596142","Gary Sánchez","Milwaukee Brewers","C",0.0277777777777778,-0.178185705402051,100.921060755845,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
44,12,0.272727272727273,0.278978819118257,0.276940531980279,0.275068041203328,-0.886593662319136,"596146","Max Kepler","Arizona Diamondbacks","LF",0.385964912280702,-2.01498559617985,94.9933597221552,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.7969415767485,0.810152844254501,-0.2030584232515,-0.050764605812875,"602104","Ramón Urías","St. Louis Cardinals","2B",0.0140845070422535,-5.0764605812875,96.9362652586244,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,5,0.555555555555556,0.394412267998063,0.411511250169718,-1.45028958801743,-0.332472211740337,"602104","Ramón Urías","St. Louis Cardinals","3B",0.113924050632911,-3.69413568600375,93.3047031297264,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.604021169172449,0.609598677181171,-0.395978830827551,-0.0989947077068878,"605135","Chris Bassitt","Baltimore Orioles","P",0.0140845070422535,-9.89947077068878,98.1593341555159,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.811793168148968,0.81950465380663,-0.564620495553095,-0.141155123888274,"605137","Josh Bell","Minnesota Twins","1B",0.0410958904109589,-4.70517079627579,97.6968583281029,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
37,12,0.324324324324324,0.423978474997549,0.393663102930204,3.68720357490931,1.00083111840408,"605141","Mookie Betts","Los Angeles Dodgers","SS",0.345794392523364,2.70494896865967,101.523442740149,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.429382417038434,0.415660547542833,0.576294502230606,0.100668642585198,"605170","Victor Caratini","Minnesota Twins","1B",0.0789473684210526,1.6778107097533,102.365718886744,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.329320883894599,0.314878700003408,0.658641767789198,0.261422518266767,"605170","Victor Caratini","Minnesota Twins","C",0.0277777777777778,13.0711259133384,104.59290640565,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.755656470924732,0.759098052196691,-0.244343529075268,-0.0488687058150537,"605242","Michael Fulmer","Los Angeles Angels","P",0.0140845070422535,-4.88687058150537,99.2266870666283,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.674581496301625,0.682054970632747,-0.976255511095124,-0.23427236972398,"605280","Clay Holmes","Chicago Cubs","P",0.0410958904109589,-7.80907899079933,97.6161775921371,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.701014775822698,0.708025152083228,0.402029551645396,0.109937449572856,"605280","Clay Holmes","New York Mets","P",0.0277777777777778,5.49687247864279,102.019100423612,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.179919822507317,0.177385818963549,0.179919822507317,0.0449799556268292,"605353","Vimael Machín","Colorado Rockies","3B",0.0140845070422535,4.49799556268292,101.205193908335,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.542204186193832,0.533627458132258,0.711020930969161,0.22047592559843,"605400","Aaron Nola","Philadelphia Phillies","P",0.0666666666666667,4.40951851196861,102.624245018711,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,1,0.2,0.478439668833484,0.461367430493363,1.39219834416742,0.421845007564175,"605488","Jeffrey Springs","Athletics","P",0.0666666666666667,8.43690015128349,104.48998579557,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
104,23,0.221153846153846,0.27433276872902,0.247553852195131,5.53060794781811,1.70121036942765,"606192","Teoscar Hernández","Los Angeles Dodgers","LF",0.597701149425287,1.63577920137274,104.052123807342,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
