"file","rows","columns","bytes","md5","synced_at_utc"
"career-trajectory-probability-calibration.csv",29,10,2824,"5b826623ab78a0424458c526c207b7dc","2026-09-16 20:52:41 UTC"
"career-trajectory-projections.csv",253,118,543111,"cb954a72867b5e60ba5e20e413d224d7","2026-09-16 20:52:41 UTC"
"career-trajectory-rate-validation.csv",1,13,540,"5678e96f1aa5425e9c64d2ff35e68e31","2026-09-16 20:52:41 UTC"
"career-trajectory-tuning-evaluation.csv",4,10,697,"d761582a63eeb8066a27e909e83372d7","2026-09-16 20:52:41 UTC"
"career-trajectory-weight-profiles.csv",45,4,2704,"3095c70dc27d4a459481d070ab1b7538","2026-09-16 20:52:41 UTC"
"career-trajectory-weight-tuning.csv",5,10,658,"8b5d4f14a67aaa6b297efa825eef1d49","2026-09-16 20:52:41 UTC"
"catcher-framing-model-card.csv",1,9,318,"66fe7a2038d4117f2e8c3cc374d79054","2026-09-16 20:52:41 UTC"
"catcher-framing-ratings.csv",109,17,31600,"39600e86c6d261ad517c5ecb25d40fe5","2026-09-16 20:52:41 UTC"
"current-season-hitter-game-lines.csv",46338,19,6682258,"0b054d1e30768f14675fdbfc1697cf31","2026-09-16 20:52:41 UTC"
"current-season-pitcher-game-lines.csv",19358,17,2830778,"fd70a16131872a55b60eb3f208335371","2026-09-16 20:52:41 UTC"
"daily-batter-simulation-summary.csv",198,36,63449,"4fe89cb31bad1ed779ac4dc7b27d4a1f","2026-09-16 20:52:41 UTC"
"daily-batting-orders.csv",198,8,14477,"83dad7f5a763c898037797773e43eff2","2026-09-16 20:52:41 UTC"
"daily-game-inputs.csv",15,40,8589,"cbe5b10c5d89d993a98af66024488629","2026-09-16 20:52:41 UTC"
"daily-lineup-simulation-summary.csv",22,14,3489,"1b89b794086ed7bc92f93befe5af7b16","2026-09-16 20:52:41 UTC"
"daily-matchup-event-diagnostics.csv",8,9,1439,"6c48203372f8021bacb2334b8a576f8f","2026-09-16 20:52:41 UTC"
"daily-matchup-event-model-card.csv",1,15,549,"1493015c72e1a927244b24130f313ecf","2026-09-16 20:52:41 UTC"
"daily-matchup-event-probabilities.csv",198,35,96553,"fa119d26cfc71fe3ef4dd8c5d740d269","2026-09-16 20:52:41 UTC"
"daily-newsletter-edition.csv",1,12,483,"0792e21fea9962da168e5062ec54c13a","2026-09-16 20:52:41 UTC"
"daily-newsletter-stories.csv",12,19,5038,"5a9bcae97f3488ae32feeb59ac6e6f80","2026-09-16 20:52:41 UTC"
"daily-park-weather-hourly.csv",60,13,8415,"b52d92b5b0f35fa7bc4ca731963353f3","2026-09-16 20:52:41 UTC"
"daily-park-weather.csv",15,25,4487,"27acc1e6b87ce13ef39eaf319d6c4e08","2026-09-16 20:52:41 UTC"
"daily-player-probabilities.csv",535,15,206268,"9b808b949d186f55a675adffdfee43bb","2026-09-16 20:52:41 UTC"
"daily-player-simulation-model-card.csv",1,14,777,"744f62d87e50714e909835757878ea87","2026-09-16 20:52:41 UTC"
"daily-player-simulation-skips.csv",8,3,586,"863e1809fa6c4245929f4ad048351036","2026-09-16 20:52:41 UTC"
"daily-player-simulations.csv",1452,14,282645,"b6fbe53da179b771d84b4d50750fe5fe","2026-09-16 20:52:41 UTC"
"daily-probable-starters.csv",30,5,1827,"c002894ca9f6697a16c9787ce4a1f3c6","2026-09-16 20:52:41 UTC"
"daily-projection-components-live.csv",15,42,8847,"487c4ee4bd275a46ab34532f55873f2e","2026-09-16 20:52:41 UTC"
"daily-projection-demo.csv",6,47,3506,"a398385e11c456fd135e96ebba7a61ca","2026-09-16 20:52:41 UTC"
"daily-projection-drivers-live.csv",60,5,7117,"89ece40ee79ac37e06d075821f08ce71","2026-09-16 20:52:41 UTC"
"daily-projection-drivers.csv",24,5,2491,"5b239e2146002bf1d25fba8bcfc2a910","2026-09-16 20:52:41 UTC"
"daily-projection-margin-live.csv",120,5,4389,"4e45cf9daa84ee37371677a37f852446","2026-09-16 20:52:41 UTC"
"daily-projection-margin.csv",48,5,1854,"aafcdf605fd7fc32b5c1ca4efb019600","2026-09-16 20:52:41 UTC"
"daily-projection-scorelines-live.csv",75,6,2066,"9aea932f0cff8accada1215c17b4abb5","2026-09-16 20:52:41 UTC"
"daily-projection-scorelines.csv",30,6,898,"92a3e0ce04c185e630c79433781520de","2026-09-16 20:52:41 UTC"
"daily-projections-live.csv",15,41,8626,"df141f14e4c8572263eb17fe8e9fb287","2026-09-16 20:52:41 UTC"
"daily-recent-game-lines.csv",150,14,29058,"9a5557bcfb5fec617b1ef90a636a5ec6","2026-09-16 20:52:41 UTC"
"daily-retrosheet-history-status.csv",1,6,193,"2a3bfcc5d287901d3616928b764cb3ba","2026-09-16 20:52:41 UTC"
"daily-retrosheet-history.csv",3,18,1846,"7295f3ad1317a3204e1ec2176d2f3e21","2026-09-16 20:52:41 UTC"
"daily-series-context.csv",30,14,5845,"ecee0f9ace30051ef6a5c53839eb2e97","2026-09-16 20:52:41 UTC"
"daily-series-player-lines.csv",558,20,109581,"d034baed16c8272f109c6fd4898ce946","2026-09-16 20:52:41 UTC"
"daily-slate-status.csv",1,4,120,"2550623ab060e5dae0ded9042a424864","2026-09-16 20:52:41 UTC"
"daily-starter-simulation-summary.csv",22,29,5358,"be906688669fe446b60568774f3c5267","2026-09-16 20:52:41 UTC"
"daily-state-simulation-bullpen-inputs.csv",162,19,62779,"fcf0d76f3749ce3ab1733fbef7943a9a","2026-09-16 20:52:41 UTC"
"daily-state-simulation-events.csv",63,4,2899,"02dca024a12434fde7f9198b44368129","2026-09-16 20:52:41 UTC"
"daily-state-simulation-games.csv",9,73,9688,"73d08ebbe7fb244c61f75d49e12ef49d","2026-09-16 20:52:41 UTC"
"daily-state-simulation-hitters.csv",162,32,49258,"fbac124dcc5f45a1c62ecb87a3790e60","2026-09-16 20:52:41 UTC"
"daily-state-simulation-model-card.csv",1,26,1037,"5ec06256d463d66480d57abcd114b401","2026-09-16 20:52:41 UTC"
"daily-state-simulation-reliever-inputs.csv",972,37,468196,"c53eb68fe2362086fd5299adb7c6a9d1","2026-09-16 20:52:41 UTC"
"daily-state-simulation-relievers.csv",108,23,34197,"195f26ded7b33f9493dc5ecf860fc4f8","2026-09-16 20:52:41 UTC"
"daily-story-queue.csv",3905,16,1121337,"454f5ac7bfb88ff2ff7abfa3c996ebf5","2026-09-16 20:52:41 UTC"
"data-contract-summary.csv",7,4,455,"864b0d958c051362b2fc06351a53657d","2026-09-16 20:52:41 UTC"
"data-refresh-status.csv",1,9,209,"69b0b4a0086df85ffb9644c54e9210ff","2026-09-16 20:52:41 UTC"
"fangraphs-reconciliation-status.csv",1,8,222,"40fa9029f65a07fbfa75c4acb3de06b1","2026-09-16 20:52:41 UTC"
"fangraphs-season-hitters.csv",1266,33,243836,"4b6f545f65c05acf165c8f2f14dc5115","2026-09-16 20:52:41 UTC"
"fangraphs-season-pitchers.csv",729,28,147519,"46070fe69b8b7a8f2f4f8e9f5b75351a","2026-09-16 20:52:41 UTC"
"fielding-model-card.csv",1,14,589,"f644de0a2cdc18e3bb62ab17f4ead327","2026-09-16 20:52:41 UTC"
"fielding-play-of-day.csv",172,25,91087,"37e04133c6ee605a1ed1baba956d778e","2026-09-16 20:52:41 UTC"
"fielding-player-ratings.csv",1596,20,447626,"a13bc54fa61c90700225f964c940f4c7","2026-09-16 20:52:41 UTC"
"fielding-team-ratings.csv",30,15,7189,"0b6a87f07d8ccca9dd5b558f150515a8","2026-09-16 20:52:41 UTC"
"game-projection-backtest-metrics.csv",1,28,1054,"bfb6580b05d2de31e36ccaab75d8c811","2026-09-16 20:52:41 UTC"
"game-projection-backtest.csv",282,24,98553,"b495be8820c98ac3869ab1bd2bcbc646","2026-09-16 20:52:41 UTC"
"game-projection-calibration.csv",4,9,652,"2300245f6db73faa1a8175984c52213f","2026-09-16 20:52:41 UTC"
"game-score-calibrator-coefficients.csv",3,6,392,"bb016cf57b7d1c2ac860be0c35eb8b99","2026-09-16 20:52:41 UTC"
"game-score-model-card.csv",1,13,572,"ca1aacd249f2594d3c3e562ee955817a","2026-09-16 20:52:41 UTC"
"game-winner-model-coefficients.csv",3,6,381,"07dc9fe0cd5f27cadee972cc5977c7d7","2026-09-16 20:52:41 UTC"
"gold-glove-watch.csv",431,32,234094,"0c1b3f4312770ecaeeb613e89799a387","2026-09-16 20:52:41 UTC"
"graphics-feed-manifest.csv",19,13,8571,"f6a170765dfa5c56977e1278997c97e1","2026-09-16 20:52:41 UTC"
"historical-anniversary-notes.csv",311,28,158958,"c7b9700d261a876c1bc52744413378d8","2026-09-16 20:52:41 UTC"
"historical-milestone-notes.csv",1457,27,615798,"fd22707ddcb6c038db71c1e4cbfd5bac","2026-09-16 20:52:41 UTC"
"historical-player-profiles.csv",3643,59,1724202,"a9f8fc5ec572f368924838c1a4567f1e","2026-09-16 20:52:41 UTC"
"history-match-notes.csv",1,32,1381,"3d49801aad54fd3a060c8285e77d980e","2026-09-16 20:52:41 UTC"
"hitter-change-profiles.csv",268,69,272506,"6ecf33b5e74fbc66928937d86a20e554","2026-09-16 20:52:41 UTC"
"hitter-discipline-profiles.csv",483,21,121593,"6fc985f2cac2fb807d04e2e51144c639","2026-09-16 20:52:41 UTC"
"hitter-matchup-edges.csv",397,21,141859,"4d93dab1383dbe82a09bce091e25e6db","2026-09-16 20:52:41 UTC"
"hitter-performance-summary.csv",454,57,280545,"465cbeb6a8298de63bd74ed7c9fe90cf","2026-09-16 20:52:41 UTC"
"hitter-platoon-summary.csv",905,55,514723,"c7e76638f02d0736c03c3462676b1f69","2026-09-16 20:52:41 UTC"
"hitter-recent-form.csv",271,35,140690,"96dcef80e17664e7cd756e65ec154594","2026-09-16 20:52:41 UTC"
"hitter-tracking-totals.csv",655,12,116297,"a0aa45173bf81ebe7096633d8efbd4be","2026-09-16 20:52:41 UTC"
"insane-baseball-awards.csv",1362,22,632156,"fe84abaa5664282670460f1c17df7b66","2026-09-16 20:52:41 UTC"
"manager-data-summary.csv",4,5,472,"17e6c907a040d9fdb61c7d42713df31a","2026-09-16 20:52:41 UTC"
"manager-hook-calibration.csv",10,8,1343,"58d3eb1066422d85377b3c930aa94204","2026-09-16 20:52:41 UTC"
"manager-hook-examples.csv",250,23,63456,"ac8ded2c66f7085648eafa5592fe24ed","2026-09-16 20:52:41 UTC"
"manager-hook-model.csv",10,10,1986,"be6f78b2a4c7a041ecb69f4bf120e92a","2026-09-16 20:52:41 UTC"
"manager-hook-scenarios.csv",6,18,2728,"760f548df6ce02c3065e9d5db86f1e62","2026-09-16 20:52:41 UTC"
"manager-hook-validation-metrics.csv",1,13,461,"68ba56fc1d8751723e8b3474673cfb1e","2026-09-16 20:52:41 UTC"
"matchup-event-feedback-by-event.csv",8,7,1093,"0b015c2156fd13c7f0a9b8d1b14012c2","2026-09-16 20:52:41 UTC"
"matchup-event-feedback-metrics.csv",1,9,349,"84fd386429bd0007b43966d20dae8849","2026-09-16 20:52:41 UTC"
"mlb-standings-current.csv",30,25,6580,"353283b03c200820b630a74a03b76214","2026-09-16 20:52:41 UTC"
"mlb-standings-movement.csv",30,40,10711,"827032d59065a88e4efd2b8c9f60874a","2026-09-16 20:52:41 UTC"
"mvp-era-stat-profiles.csv",108,7,3384,"beb3156fa862e4d481b135fb7f51b016","2026-09-16 20:52:41 UTC"
"mvp-era-winner-percentiles.csv",205,31,55545,"ddfc807b0af9704d924216b4b2ba9a07","2026-09-16 20:52:41 UTC"
"mvp-modern-model-weights.csv",10,4,696,"80b3744b7ce5959fd1dd64f05a878d17","2026-09-16 20:52:41 UTC"
"offensive-race-board.csv",454,60,311257,"6369eeabbbcb4c8d203aa415a2b0279a","2026-09-16 20:52:41 UTC"
"official-fielding-run-value.csv",646,23,205121,"5d49b6b9e26780180ab9a950e8adee11","2026-09-16 20:52:41 UTC"
"official-team-fielding-run-value.csv",30,16,9393,"0f8344489abe73e55c1cd7088896b937","2026-09-16 20:52:41 UTC"
"pitch-type-summary.csv",1903,40,856028,"5e9e5d16e03584543db0b0f3c1c24f0c","2026-09-16 20:52:41 UTC"
"pitch-usage-change-board.csv",1792,48,1393113,"25a18b4ba65b8b64f568e1cc59bbc9ff","2026-09-16 20:52:41 UTC"
"pitcher-career-trajectory-comparables.csv",6460,26,1718784,"0c621b51bc6db45dbaab872dc6b269fa","2026-09-16 20:52:41 UTC"
"pitcher-career-trajectory-model-card.csv",1,10,239,"0b6da5fbaf954a4f748b557b0d90f63c","2026-09-16 20:52:41 UTC"
"pitcher-career-trajectory-projections.csv",323,53,183043,"184f1fdb5c47f828d22a2a1560fc231f","2026-09-16 20:52:41 UTC"
"pitcher-change-profiles.csv",296,69,303420,"4efea50be8e5f02bf876bbf0bf858ef7","2026-09-16 20:52:41 UTC"
"pitcher-discipline-profiles.csv",543,19,134253,"a338b819f88f1fc666816bdfe1024ad7","2026-09-16 20:52:41 UTC"
"pitcher-matchup-edges.csv",513,21,182661,"8a27a56448faffbc46cc4288c8e990fd","2026-09-16 20:52:41 UTC"
"pitcher-performance-summary.csv",551,57,338838,"e26b2af4d87c4769852fae37bfb5bd9d","2026-09-16 20:52:41 UTC"
"pitcher-platoon-summary.csv",1080,55,613759,"86bda4fe78d4f689aa2c7fd3616301e7","2026-09-16 20:52:41 UTC"
"pitcher-recent-form.csv",301,35,154977,"687b0fb20b9f1283cac0849dd89176aa","2026-09-16 20:52:41 UTC"
"pitcher-tracking-totals.csv",855,18,183331,"f81f7a0c822848364be03ee71cac7dc2","2026-09-16 20:52:41 UTC"
"player-market-groups.csv",11,20,3854,"8950d16052efb4fa150fb84bf06091ea","2026-09-16 20:52:41 UTC"
"player-market-players.csv",859,13,135593,"23aa29fdf56ae1053ddfc41701dfc853","2026-09-16 20:52:41 UTC"
"player-projection-feedback-metrics.csv",10,8,1454,"4a9ba316e8c452363386fe2b376df7e6","2026-09-16 20:52:41 UTC"
"projection-feedback-by-version.csv",3,10,698,"701278045d13c7c942102e69bb84a968","2026-09-16 20:52:41 UTC"
"projection-feedback-calibration.csv",8,8,726,"851540224194080f984dfdab41459387","2026-09-16 20:52:41 UTC"
"projection-feedback-ledger.csv",1,18,663,"2d78bad913c7902ee65847c0b718bebf","2026-09-16 20:52:41 UTC"
"projection-feedback-metrics.csv",1,20,800,"9bd04932a7119fb82e788029c70a5a51","2026-09-16 20:52:41 UTC"
"projection-hook-path.csv",3,13,1212,"de8c18162c2880fc6cea0988a3835e01","2026-09-16 20:52:41 UTC"
"projection-input-readiness.csv",6,25,2695,"9b3b71814e4e8def9a5e1189f8d57de2","2026-09-16 20:52:41 UTC"
"projection-ledger-status.csv",1,18,644,"393a10ba54e25480b0f21663eaaed4a0","2026-09-16 20:52:41 UTC"
"projection-publication-readiness.csv",1,14,544,"f85585fbda4647d50816461e08c8decb","2026-09-16 20:52:41 UTC"
"pull-rate-leader-batted-balls.csv",59,97,53738,"a316003ea153db778fa1c1b71c13bc66","2026-09-16 20:52:41 UTC"
"refresh-health.csv",18,11,2488,"ceaf30e119abb078bb07f7d8d74577dd","2026-09-16 20:52:41 UTC"
"reliever-selector-boston-lhb.csv",13,26,3472,"81e50750479741905b1429d2ba5a3bdd","2026-09-16 20:52:41 UTC"
"rolling-league-batted-ball.csv",172,18,39833,"04edea85f9f40eb21f4e8efeb66307c1","2026-09-16 20:52:41 UTC"
"rolling-league-pitch-quality.csv",2588,11,419021,"152512e07bb88728c3da99d3d7ea09c8","2026-09-16 20:52:41 UTC"
"rolling-league-pitch-usage.csv",2588,11,404725,"2d080796ac695ca2dd710ec0537fe614","2026-09-16 20:52:41 UTC"
"rolling-league-production.csv",172,20,43553,"b49cfc3705c1023056a2325e6c8593ae","2026-09-16 20:52:41 UTC"
"rolling-league-workload.csv",172,9,26075,"5f3060ea29f3b9a32fd69edf9e8ee680","2026-09-16 20:52:41 UTC"
"run-expectancy-24.csv",24,11,3582,"d7727e75b1eb7c385fefcf3a6c1e3f07","2026-09-16 20:52:41 UTC"
"run-game-battery-ratings.csv",1038,14,197947,"1af69d701bf072f1d4ef924860e0a330","2026-09-16 20:52:41 UTC"
"run-game-catcher-ratings.csv",119,25,41674,"1f88484a905a1082ba5c2b1ad864c2c0","2026-09-16 20:52:41 UTC"
"run-game-count-windows.csv",25901,26,6989583,"1bbc9d7888b69d4f4b3cf662c62214bb","2026-09-16 20:52:41 UTC"
"run-game-model-card.csv",1,13,467,"d0b79a92db16ce02e55d76c7c0e0795a","2026-09-16 20:52:41 UTC"
"run-game-notes.csv",877,13,255042,"99b879578bea7d5f14a50a1a49a7de94","2026-09-16 20:52:41 UTC"
"run-game-pitcher-ratings.csv",858,25,278814,"b7765bbf2ec9cf431b0a31aff1cdc51f","2026-09-16 20:52:41 UTC"
"run-game-runner-ratings.csv",649,21,170626,"191adc69f60e06899ae311ec22fc05f9","2026-09-16 20:52:41 UTC"
"run-prevention-race-board.csv",551,60,372252,"4bb12b748dfa8b1686fae028b05e7e3d","2026-09-16 20:52:41 UTC"
"runner-advancement-fielding-ratings.csv",1329,17,345758,"8d8f5266007ccfbf72a0c2bae9bb337c","2026-09-16 20:52:41 UTC"
"runner-advancement-team-ratings.csv",30,14,7539,"add7030b09ad37b438c343465b06121e","2026-09-16 20:52:41 UTC"
"signature-pitch-board.csv",1892,46,1084908,"4c2e2de2d23775212334bed1aa4e1db4","2026-09-16 20:52:41 UTC"
"state-reliever-feedback-metrics.csv",1,8,428,"4077fd5d53ecc3e96f0d921ed6c69d2b","2026-09-16 20:52:41 UTC"
"state-simulation-calibration-status.csv",1,13,546,"9cc06b2b268b716ec269a7a316c66265","2026-09-16 20:52:41 UTC"
"state-simulation-feedback-metrics.csv",1,9,421,"7b2df80918afc26b6518d226db3c8e33","2026-09-16 20:52:41 UTC"
"team-broadcast-notes.csv",90,11,23551,"c6b13ce7d0167d54d4b304c0c41aebcd","2026-09-16 20:52:41 UTC"
"team-intelligence-summary.csv",30,40,18030,"8aa7f6263641f3d97aa551413bf9f911","2026-09-16 20:52:41 UTC"
"team-positional-war.csv",257,15,50665,"64549e50fe10fdf5836d390874876331","2026-09-16 20:52:41 UTC"
"team-tracking-totals.csv",30,16,6048,"5c08d72578529c4f6748e255a31e3432","2026-09-16 20:52:41 UTC"
