"file","rows","columns","bytes","md5","synced_at_utc"
"daily-batter-simulation-summary.csv",45,36,14761,"b7ce23b26e6aad3b6acdd1643bb3334b","2026-09-21 22:46:18 UTC"
"daily-batting-orders.csv",45,8,3393,"db2ffddcc472615f538865428632e420","2026-09-21 22:46:18 UTC"
"daily-game-inputs.csv",3,40,2255,"7dc57fe3bbf5ca9981abcc0167971860","2026-09-21 22:46:18 UTC"
"daily-lineup-simulation-summary.csv",5,14,914,"ef5b0f23ed424193945109880454aaf8","2026-09-21 22:46:18 UTC"
"daily-matchup-event-diagnostics.csv",8,9,1436,"a8909eec7f392e45f043e424b043f870","2026-09-21 22:46:18 UTC"
"daily-matchup-event-model-card.csv",1,15,546,"b8a925efb0be69264b1504eb56f69749","2026-09-21 22:46:18 UTC"
"daily-matchup-event-probabilities.csv",45,35,21915,"1b3d4e2ec31ceb305a8c62f92050783e","2026-09-21 22:46:18 UTC"
"daily-newsletter-edition.csv",1,12,495,"8caf7bd44f3890481068781834524bff","2026-09-21 22:46:18 UTC"
"daily-newsletter-stories.csv",12,19,5076,"ab72a5d3c19103dbcb206deeb1a155c6","2026-09-21 22:46:18 UTC"
"daily-park-weather-hourly.csv",60,13,8415,"b52d92b5b0f35fa7bc4ca731963353f3","2026-09-21 22:46:18 UTC"
"daily-park-weather.csv",3,25,1334,"d131810a5667ecc5ef464aaa06c1fbaf","2026-09-21 22:46:18 UTC"
"daily-player-probabilities.csv",102,15,39364,"785fac94da07b80ce01e1e3074c41b59","2026-09-21 22:46:18 UTC"
"daily-player-simulation-model-card.csv",1,14,773,"211e94f9edac36e2e0f70e8c6e7d5b2d","2026-09-21 22:46:18 UTC"
"daily-player-simulation-skips.csv",1,3,100,"d79f9869cc8e4e79c89076f9ae4f1432","2026-09-21 22:46:18 UTC"
"daily-player-simulations.csv",330,14,64696,"181b658c4de37830c1d859fafe8ddf9f","2026-09-21 22:46:18 UTC"
"daily-probable-starters.csv",6,5,409,"71022f84ddcb1c8af50ccd8ad750e1e9","2026-09-21 22:46:18 UTC"
"daily-projection-components-live.csv",3,42,2485,"896a08dacf291a45e1ec454e9cdfd165","2026-09-21 22:46:18 UTC"
"daily-projection-demo.csv",6,47,3506,"a398385e11c456fd135e96ebba7a61ca","2026-09-21 22:46:18 UTC"
"daily-projection-drivers-live.csv",12,5,1476,"fe6edbedb90f967e81153a361ec140b9","2026-09-21 22:46:18 UTC"
"daily-projection-drivers.csv",24,5,2491,"5b239e2146002bf1d25fba8bcfc2a910","2026-09-21 22:46:18 UTC"
"daily-projection-margin-live.csv",24,5,935,"9007c9b4b17c8758f916202f10f4a8c7","2026-09-21 22:46:18 UTC"
"daily-projection-margin.csv",48,5,1854,"aafcdf605fd7fc32b5c1ca4efb019600","2026-09-21 22:46:18 UTC"
"daily-projection-scorelines-live.csv",15,6,472,"ad499314923792c1a38561e3dc02751c","2026-09-21 22:46:18 UTC"
"daily-projection-scorelines.csv",30,6,898,"92a3e0ce04c185e630c79433781520de","2026-09-21 22:46:18 UTC"
"daily-projections-live.csv",3,41,2335,"9b8007636e1ac3171c588bbe6b6d6654","2026-09-21 22:46:18 UTC"
"daily-recent-game-lines.csv",30,14,6026,"01d2b3ade52bdec45991d5964f32cbe9","2026-09-21 22:46:18 UTC"
"daily-retrosheet-history-status.csv",1,6,193,"3bade02a1f836fe22f3c5590fbb7ad02","2026-09-21 22:46:18 UTC"
"daily-retrosheet-history.csv",1,18,778,"8bca2dddacba6017e9de948fc2c34378","2026-09-21 22:46:18 UTC"
"daily-series-context.csv",6,14,1363,"8d81681fb8c9412b0d38306b4acf6a95","2026-09-21 22:46:18 UTC"
"daily-series-player-lines.csv",0,20,248,"8d0f9ee013a76db1b3fc9902af21a270","2026-09-21 22:46:18 UTC"
"daily-slate-status.csv",1,4,119,"964be9fe51e3f8a584c7480adaf7208f","2026-09-21 22:46:18 UTC"
"daily-starter-simulation-summary.csv",5,29,1438,"1d4b8e4081af3564c32b3018bc224289","2026-09-21 22:46:18 UTC"
"daily-state-simulation-bullpen-inputs.csv",36,19,14100,"e51d8fa936011e1b3dbffe70292d8b08","2026-09-21 22:46:18 UTC"
"daily-state-simulation-events.csv",14,4,679,"814fcb37a2008774dff50ad8366d9eb4","2026-09-21 22:46:18 UTC"
"daily-state-simulation-games.csv",2,73,3470,"9df0838193063df5cba131a72789ccb9","2026-09-21 22:46:18 UTC"
"daily-state-simulation-hitters.csv",36,32,11343,"b53ef2cb684f49dc292482f5d7c35b3e","2026-09-21 22:46:18 UTC"
"daily-state-simulation-model-card.csv",1,26,970,"083cb562eca2d66fefa6e751c3a7da84","2026-09-21 22:46:18 UTC"
"daily-state-simulation-reliever-inputs.csv",216,37,104928,"9e53d2e37529e198cb069088fb869f7e","2026-09-21 22:46:18 UTC"
"daily-state-simulation-relievers.csv",24,23,7902,"c28c8dbf34a56f576000c28cfbf566ee","2026-09-21 22:46:18 UTC"
"daily-story-queue.csv",3970,16,1140787,"57d859f7ac966a4c03bbe7b6ae1d0592","2026-09-21 22:46:18 UTC"
"data-contract-summary.csv",7,4,455,"864b0d958c051362b2fc06351a53657d","2026-09-21 22:46:18 UTC"
"data-refresh-status.csv",1,9,209,"886f4c02a14134c4c49e3d9d0adbb90c","2026-09-21 22:46:18 UTC"
"fangraphs-reconciliation-status.csv",1,8,222,"40fa9029f65a07fbfa75c4acb3de06b1","2026-09-21 22:46:18 UTC"
"fangraphs-season-hitters.csv",1266,33,243836,"4b6f545f65c05acf165c8f2f14dc5115","2026-09-21 22:46:18 UTC"
"fangraphs-season-pitchers.csv",729,28,147519,"46070fe69b8b7a8f2f4f8e9f5b75351a","2026-09-21 22:46:18 UTC"
"fielding-model-card.csv",1,14,590,"1cc026083643a9b9212b51dbcf24d491","2026-09-21 22:46:18 UTC"
"fielding-play-of-day.csv",177,25,93863,"dd6bdd36c42a54e9aecf5f37c852fd49","2026-09-21 22:46:18 UTC"
"fielding-player-ratings.csv",1606,20,450440,"8e0c26c9867792e11d3214cb49066810","2026-09-21 22:46:18 UTC"
"fielding-team-ratings.csv",30,15,7171,"17b1acb66c5c366fd2ae19861d6fe91f","2026-09-21 22:46:18 UTC"
"game-projection-backtest-metrics.csv",1,28,1054,"bfb6580b05d2de31e36ccaab75d8c811","2026-09-21 22:46:18 UTC"
"game-projection-backtest.csv",282,24,98553,"b495be8820c98ac3869ab1bd2bcbc646","2026-09-21 22:46:18 UTC"
"game-projection-calibration.csv",4,9,652,"2300245f6db73faa1a8175984c52213f","2026-09-21 22:46:18 UTC"
"game-score-calibrator-coefficients.csv",3,6,392,"bb016cf57b7d1c2ac860be0c35eb8b99","2026-09-21 22:46:18 UTC"
"game-score-model-card.csv",1,13,572,"ca1aacd249f2594d3c3e562ee955817a","2026-09-21 22:46:18 UTC"
"game-winner-model-coefficients.csv",3,6,381,"07dc9fe0cd5f27cadee972cc5977c7d7","2026-09-21 22:46:18 UTC"
"gold-glove-watch.csv",442,32,240035,"ccd89554d73d25993d537a6cb5e91d5b","2026-09-21 22:46:18 UTC"
"graphics-feed-manifest.csv",19,13,8571,"8ee266d0273a6b56c01c2a51acc2b3f3","2026-09-21 22:46:18 UTC"
"historical-anniversary-notes.csv",323,28,166967,"a3e16e66aeb561945f67c0d57a66653a","2026-09-21 22:46:18 UTC"
"historical-milestone-notes.csv",1457,27,615798,"d3f3cb1cf16f90f8b3fe944651a64f2b","2026-09-21 22:46:18 UTC"
"historical-player-profiles.csv",3643,59,1724202,"d5b88baf8f540b1de14123a0f55e970a","2026-09-21 22:46:18 UTC"
"history-match-notes.csv",1,32,1381,"3d49801aad54fd3a060c8285e77d980e","2026-09-21 22:46:18 UTC"
"hitter-change-profiles.csv",269,69,273929,"8a7f37bd0ea307c991c65a17f9cad45e","2026-09-21 22:46:18 UTC"
"hitter-discipline-profiles.csv",487,21,122659,"167b41e829e20669ac4fa170447aa423","2026-09-21 22:46:18 UTC"
"hitter-matchup-edges.csv",406,21,144998,"288b04599ee74719d4fbf56dfaf0521d","2026-09-21 22:46:18 UTC"
"hitter-performance-summary.csv",458,57,283040,"d9fdf9f6da02fbb3a052f5af6c14fd66","2026-09-21 22:46:18 UTC"
"hitter-platoon-summary.csv",919,55,522792,"e45d39b44752bc14ea988347e7768d20","2026-09-21 22:46:18 UTC"
"hitter-recent-form.csv",271,35,140893,"9f21d77cd1e045918a76ee694290c553","2026-09-21 22:46:18 UTC"
"hitter-tracking-totals.csv",655,12,116460,"1f73c2abeec9da3a5f87e75e5187bf93","2026-09-21 22:46:18 UTC"
"insane-baseball-awards.csv",1374,22,638700,"47e537a91f4e98b3b24f85de3be64f5a","2026-09-21 22:46:18 UTC"
"manager-data-summary.csv",4,5,472,"5d41eafb06eda55135817bd9a7f0bed9","2026-09-21 22:46:18 UTC"
"manager-hook-calibration.csv",10,8,1337,"fe38e81a3ea38c8e44b115407e01c82e","2026-09-21 22:46:18 UTC"
"manager-hook-examples.csv",250,23,63478,"c0dd79827b44b686eb9844bea44b0788","2026-09-21 22:46:18 UTC"
"manager-hook-model.csv",10,10,1987,"d9650837c3536c1e5a43d2685c94e7f9","2026-09-21 22:46:18 UTC"
"manager-hook-scenarios.csv",6,18,2728,"e63e2083a3828ee5aa0b13007c8b2be4","2026-09-21 22:46:18 UTC"
"manager-hook-validation-metrics.csv",1,13,458,"959ec6ef0edb038623768ce1da7c313a","2026-09-21 22:46:18 UTC"
"matchup-event-feedback-by-event.csv",8,7,1091,"2f74e7edf4e4da5a4b355b1671cba91d","2026-09-21 22:46:18 UTC"
"matchup-event-feedback-metrics.csv",1,9,347,"2082667c0bcc984501b8e34f42ade8a8","2026-09-21 22:46:18 UTC"
"mlb-standings-current.csv",30,25,6541,"7ae4f076310dfcfa0cff2c5000036652","2026-09-21 22:46:18 UTC"
"mlb-standings-movement.csv",30,40,10775,"7db3f84e99b1631d5bab9179d7b9afab","2026-09-21 22:46:18 UTC"
"mvp-era-stat-profiles.csv",108,7,3384,"beb3156fa862e4d481b135fb7f51b016","2026-09-21 22:46:18 UTC"
"mvp-era-winner-percentiles.csv",205,31,55545,"ddfc807b0af9704d924216b4b2ba9a07","2026-09-21 22:46:18 UTC"
"mvp-modern-model-weights.csv",10,4,696,"80b3744b7ce5959fd1dd64f05a878d17","2026-09-21 22:46:18 UTC"
"offensive-race-board.csv",458,60,314024,"fa6ddc648c78ddaf907135478006b301","2026-09-21 22:46:18 UTC"
"official-fielding-run-value.csv",647,23,205397,"1eefc62a84a7ef27eb23ebdc2b72e40e","2026-09-21 22:46:18 UTC"
"official-team-fielding-run-value.csv",30,16,9366,"32c00edb497b9d80958b18f05ed358ff","2026-09-21 22:46:18 UTC"
"pitch-type-summary.csv",1939,40,870726,"c1189447c02581c7720a33241f6e9bf4","2026-09-21 22:46:18 UTC"
"pitch-usage-change-board.csv",1822,48,1417012,"a16b72e5bd1b2167e9c70fd87ff0ca43","2026-09-21 22:46:18 UTC"
"pitcher-career-trajectory-comparables.csv",6460,26,1718784,"0c621b51bc6db45dbaab872dc6b269fa","2026-09-21 22:46:18 UTC"
"pitcher-career-trajectory-model-card.csv",1,10,239,"0b6da5fbaf954a4f748b557b0d90f63c","2026-09-21 22:46:18 UTC"
"pitcher-career-trajectory-projections.csv",323,53,183043,"184f1fdb5c47f828d22a2a1560fc231f","2026-09-21 22:46:18 UTC"
"pitcher-change-profiles.csv",298,69,305476,"80a5ab5df86df1cf59f925e18141c582","2026-09-21 22:46:18 UTC"
"pitcher-discipline-profiles.csv",555,19,137248,"67c49c51397e980e058abd068fb73717","2026-09-21 22:46:18 UTC"
"pitcher-matchup-edges.csv",521,21,185378,"fd52b089f7fee5958b944a402d5a2f26","2026-09-21 22:46:18 UTC"
"pitcher-performance-summary.csv",562,57,346045,"f95165c339ae13268a46813b74a7a99c","2026-09-21 22:46:18 UTC"
"pitcher-platoon-summary.csv",1095,55,621424,"bca41b34a7fc2f8600975a60ee59cf95","2026-09-21 22:46:18 UTC"
"pitcher-recent-form.csv",301,35,154875,"62a21639ecbbd5afc929bf61a04c3395","2026-09-21 22:46:18 UTC"
"pitcher-tracking-totals.csv",861,18,184650,"deaa3c5c218df53fd28f4303d2e87318","2026-09-21 22:46:18 UTC"
"player-market-groups.csv",11,20,3854,"8950d16052efb4fa150fb84bf06091ea","2026-09-21 22:46:18 UTC"
"player-market-players.csv",859,13,135593,"23aa29fdf56ae1053ddfc41701dfc853","2026-09-21 22:46:18 UTC"
"player-projection-feedback-metrics.csv",10,8,1456,"7270935661dd4edc54007be7e9128a16","2026-09-21 22:46:18 UTC"
"projection-feedback-by-version.csv",3,10,699,"3ddc270776e301d0c4600e9810d0684d","2026-09-21 22:46:18 UTC"
"projection-feedback-calibration.csv",8,8,659,"ec1815874c683e4c1de17d29c6e6ff81","2026-09-21 22:46:18 UTC"
"projection-feedback-ledger.csv",1,18,663,"4ab1590cca4dcff00012f152f2c2c42f","2026-09-21 22:46:18 UTC"
"projection-feedback-metrics.csv",1,20,807,"ce561133b9bc5e87cddcc8ecc1ac4f71","2026-09-21 22:46:18 UTC"
"projection-hook-path.csv",3,13,1212,"de8c18162c2880fc6cea0988a3835e01","2026-09-21 22:46:18 UTC"
"projection-input-readiness.csv",6,25,2695,"9b3b71814e4e8def9a5e1189f8d57de2","2026-09-21 22:46:18 UTC"
"projection-ledger-status.csv",1,18,640,"832d5741528997abff119075321deccd","2026-09-21 22:46:18 UTC"
"projection-publication-readiness.csv",1,14,541,"7ea05eb01cef7b60ee5ab3130df11fcb","2026-09-21 22:46:18 UTC"
"pull-rate-leader-batted-balls.csv",60,97,54644,"1d9613e75a821ee05b6df8bc54a45b2c","2026-09-21 22:46:18 UTC"
"refresh-health.csv",18,11,2488,"8f7238b495515e22a8498bf275e13f51","2026-09-21 22:46:18 UTC"
"reliever-selector-boston-lhb.csv",13,26,3472,"81e50750479741905b1429d2ba5a3bdd","2026-09-21 22:46:18 UTC"
"rolling-league-batted-ball.csv",177,18,40985,"fbd9b66e95a4438b868f6970504822a0","2026-09-21 22:46:18 UTC"
"rolling-league-pitch-quality.csv",2663,11,431176,"21c7d62708597647d2f92196737e5929","2026-09-21 22:46:18 UTC"
"rolling-league-pitch-usage.csv",2663,11,415760,"f75501bbc0dd73d9e021e2f18c1094bb","2026-09-21 22:46:18 UTC"
"rolling-league-production.csv",177,20,44816,"2b839c885ff327bc5d244a77623662bf","2026-09-21 22:46:18 UTC"
"rolling-league-workload.csv",177,9,26830,"6e7a9fdbd5d7837994c9717816f0bd13","2026-09-21 22:46:18 UTC"
"run-expectancy-24.csv",24,11,3584,"baad9af8097e4675e82a292b16789774","2026-09-21 22:46:18 UTC"
"run-game-battery-ratings.csv",1058,14,201717,"d5beeea77e8d0c992ad8c90d6e0262ff","2026-09-21 22:46:18 UTC"
"run-game-catcher-ratings.csv",119,25,41714,"3455935f9bb43e08045909783f847e2e","2026-09-21 22:46:18 UTC"
"run-game-count-windows.csv",26261,26,7089939,"d9dd9671297482f2ad12782ad31bb5f2","2026-09-21 22:46:18 UTC"
"run-game-model-card.csv",1,13,466,"b1394be80095635d64c912b6e090ba81","2026-09-21 22:46:18 UTC"
"run-game-notes.csv",898,13,260904,"6556f5f63f3078578873aabe41690729","2026-09-21 22:46:18 UTC"
"run-game-pitcher-ratings.csv",867,25,281702,"9731ddf06b36972b348691ca3089c8f5","2026-09-21 22:46:18 UTC"
"run-game-runner-ratings.csv",651,21,171554,"b9fc5af594f805ce611dbc9a0eefb0fe","2026-09-21 22:46:18 UTC"
"run-prevention-race-board.csv",562,60,380152,"50f8a4a30b5dbcb4e42c2e9a616070b0","2026-09-21 22:46:18 UTC"
"runner-advancement-fielding-ratings.csv",1347,17,350432,"b7b3d2f4ec767da2202faec62e274458","2026-09-21 22:46:18 UTC"
"runner-advancement-team-ratings.csv",30,14,7557,"80e262fff493a6517d2282120a90be9e","2026-09-21 22:46:18 UTC"
"signature-pitch-board.csv",1930,46,1105089,"daa6bce1396dc8fe17796ac97116b4ed","2026-09-21 22:46:18 UTC"
"state-reliever-feedback-metrics.csv",1,8,429,"7c7a5240fdf572757f121dcf0273bd8e","2026-09-21 22:46:18 UTC"
"state-simulation-calibration-status.csv",1,13,545,"ddf59c9778d20052a9bb93ffeb066aa9","2026-09-21 22:46:18 UTC"
"state-simulation-feedback-metrics.csv",1,9,421,"1e3dfeef81aefbb6c66bb2fee58267cf","2026-09-21 22:46:18 UTC"
"team-broadcast-notes.csv",90,11,23593,"cc1bbc5f7b52f48dd353054da60bbcea","2026-09-21 22:46:18 UTC"
"team-intelligence-summary.csv",30,40,18334,"a4dd2f1f33ba0d054432b27ed2adb930","2026-09-21 22:46:18 UTC"
"team-positional-war.csv",257,15,50665,"64549e50fe10fdf5836d390874876331","2026-09-21 22:46:18 UTC"
"team-tracking-totals.csv",30,16,6056,"790522b1fa253f8bf3d40481579a545a","2026-09-21 22:46:18 UTC"
