"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
656641,"Jacob Latz","Texas Rangers","L","2026-03-28","2026-07-28",181,169,22,10,9,0,3,10,1,0,51,2,40,120,44,9,49,22,30,19,58,87.4571428571429,19.2941176470588,-11.1517221180586,181,0.130177514792899,0.176795580110497,0.236686390532544,0.413481970643042,0.106508875739645,0.281767955801105,0.0552486187845304,0.366666666666667,0.075,0.408333333333333,0.183333333333333,0.25,0.483333333333333,0.178888888888889,-0.0616117244091638,0.644,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",765,0.525490196078431,0.486274509803922,"2026-08-03","2026-08-04 12:12:53 UTC",87.8,15,"descriptive_run_prevention_not_award_prediction"
670970,"Adrian Morejon","San Diego Padres","L","2026-03-27","2026-08-02",246,227,49,40,6,0,3,14,2,4,70,1,64,157,49,3,96,34,21,6,70,86.2717948717949,0.666666666666667,-5.40881233666004,246,0.215859030837004,0.272357723577236,0.281938325991189,0.554296049568425,0.066079295154185,0.284552845528455,0.0569105691056911,0.312101910828025,0.0191082802547771,0.611464968152866,0.21656050955414,0.133757961783439,0.445859872611465,0.245204918032787,-0.0219870420189433,0.711,0.758,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",946,0.516913319238901,0.497885835095137,"2026-08-03","2026-08-04 12:12:53 UTC",87.5,16,"descriptive_run_prevention_not_award_prediction"
681911,"Alex Vesia","Los Angeles Dodgers","L","2026-03-27","2026-08-01",156,134,19,13,3,1,2,22,0,0,53,0,30,81,30,6,23,18,32,8,29,87.9703703703704,21.7777777777778,-11.9085181373501,156,0.141791044776119,0.262820512820513,0.223880597014925,0.486701109835438,0.082089552238806,0.33974358974359,0.141025641025641,0.37037037037037,0.0740740740740741,0.283950617283951,0.222222222222222,0.395061728395062,0.358024691358025,0.23025641025641,-0.0763366547266033,0.609,0.618,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",685,0.471532846715328,0.442335766423358,"2026-08-03","2026-08-04 12:12:53 UTC",87.2,17,"descriptive_run_prevention_not_award_prediction"
554430,"Zack Wheeler","Philadelphia Phillies","R","2026-04-25","2026-08-02",403,377,73,45,14,1,13,23,0,2,126,1,128,252,88,14,114,53,62,23,112,86.6498007968128,13.8127490039841,-24.0403129900475,403,0.193633952254642,0.24317617866005,0.339522546419098,0.582698725079148,0.145888594164456,0.312655086848635,0.0570719602977667,0.349206349206349,0.0555555555555556,0.452380952380952,0.21031746031746,0.246031746031746,0.444444444444444,0.253002481389578,-0.0596533821092989,0.801,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1646,0.503645200486027,0.425273390036452,"2026-08-03","2026-08-04 12:12:53 UTC",87,18,"descriptive_run_prevention_not_award_prediction"
596133,"Luke Weaver","New York Mets","R","2026-03-28","2026-08-02",168,154,25,19,2,1,3,10,0,2,45,1,38,111,38,9,49,20,31,11,48,86.9765765765766,16.3063063063063,-13.2116679095448,168,0.162337662337662,0.221556886227545,0.246753246753247,0.468310132980792,0.0844155844155844,0.267857142857143,0.0595238095238095,0.342342342342342,0.0810810810810811,0.441441441441441,0.18018018018018,0.279279279279279,0.432432432432432,0.210359281437126,-0.0786408804139571,0.627,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",639,0.525821596244131,0.496087636932707,"2026-08-03","2026-08-04 12:12:53 UTC",86.9,19,"descriptive_run_prevention_not_award_prediction"
605540,"Brandon Woodruff","Milwaukee Brewers","R","2026-03-31","2026-07-04",174,162,28,17,6,0,5,9,0,1,47,2,49,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.76139597774973,174,0.172839506172839,0.218390804597701,0.302469135802469,0.52085994040017,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.22632183908046,-0.0388585975732743,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",638,0.510971786833856,0.526645768025078,"2026-08-03","2026-08-04 12:12:53 UTC",85.8,20,"descriptive_run_prevention_not_award_prediction"
680744,"Ty Madden","Detroit Tigers","R","2026-05-04","2026-07-31",122,109,19,15,2,0,2,12,0,1,33,0,27,76,24,3,30,18,18,10,33,87.0789473684211,17.8026315789474,-7.1196937308074,122,0.174311926605505,0.262295081967213,0.247706422018349,0.510001503985562,0.073394495412844,0.270491803278689,0.0983606557377049,0.315789473684211,0.0394736842105263,0.394736842105263,0.236842105263158,0.236842105263158,0.434210526315789,0.235245901639344,-0.0583581453344869,0.55,0.603,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",500,0.478,0.398,"2026-08-03","2026-08-04 12:12:53 UTC",85.5,21,"descriptive_run_prevention_not_award_prediction"
656876,"Drew Rasmussen","Tampa Bay Rays","R","2026-03-26","2026-08-01",461,434,89,63,13,1,12,20,0,6,122,1,140,313,105,20,143,75,73,22,165,87.1610223642172,11.4504792332268,-17.6001845425486,461,0.205069124423963,0.249457700650759,0.32258064516129,0.572038345812049,0.117511520737327,0.264642082429501,0.0433839479392625,0.335463258785943,0.0638977635782748,0.456869009584665,0.23961661341853,0.233226837060703,0.527156549520767,0.250238611713666,-0.038178274495767,0.822,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1819,0.505222649807587,0.494777350192413,"2026-08-03","2026-08-04 12:12:53 UTC",85.2,22,"descriptive_run_prevention_not_award_prediction"
676477,"Garrett Whitlock","Boston Red Sox","R","2026-03-26","2026-08-02",156,147,29,21,5,0,3,7,0,0,43,1,43,106,37,4,43,23,28,12,47,87.1311320754717,14.5377358490566,-9.24660840465501,156,0.197278911564626,0.232258064516129,0.292517006802721,0.52477507131885,0.0952380952380952,0.275641025641026,0.0448717948717949,0.349056603773585,0.0377358490566038,0.405660377358491,0.216981132075472,0.264150943396226,0.443396226415094,0.229290322580645,-0.0592731307990706,0.609,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",574,0.574912891986063,0.515679442508711,"2026-08-03","2026-08-04 12:12:53 UTC",85.2,22,"descriptive_run_prevention_not_award_prediction"
689266,"Dylan Dodd","Atlanta Braves","L","2026-04-12","2026-08-02",127,115,16,8,5,0,3,10,0,1,37,0,30,79,30,5,24,20,21,14,42,88.2569620253165,24.6455696202532,-9.35254366976129,127,0.139130434782609,0.214285714285714,0.260869565217391,0.475155279503106,0.121739130434783,0.291338582677165,0.078740157480315,0.379746835443038,0.0632911392405063,0.30379746835443,0.253164556962025,0.265822784810127,0.531645569620253,0.213412698412698,-0.0736420761398527,0.559,0.612,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",536,0.520522388059702,0.457089552238806,"2026-08-03","2026-08-04 12:12:53 UTC",85.2,22,"descriptive_run_prevention_not_award_prediction"
693645,"Cam Schlittler","New York Yankees","R","2026-03-27","2026-08-03",555,512,102,65,22,2,13,31,0,6,171,3,167,347,136,27,149,76,95,26,129,87.5339130434783,13.2564841498559,-22.2121187674417,555,0.19921875,0.251811594202899,0.326171875,0.577983469202899,0.126953125,0.308108108108108,0.0558558558558559,0.39193083573487,0.0778097982708934,0.429394812680115,0.219020172910663,0.273775216138329,0.371757925072046,0.252608695652174,-0.0400218356170121,0.847,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2193,0.529867761057912,0.497492020063839,"2026-08-03","2026-08-04 12:12:53 UTC",85,25,"descriptive_run_prevention_not_award_prediction"
680742,"Jonathan Bowlan","Philadelphia Phillies","R","2026-03-26","2026-08-01",157,144,30,23,2,1,4,9,0,2,48,2,46,95,31,5,49,16,25,5,45,85.3276595744681,11.1263157894737,-5.49502148075216,157,0.208333333333333,0.261146496815287,0.319444444444444,0.580590941259731,0.111111111111111,0.305732484076433,0.0573248407643312,0.326315789473684,0.0526315789473684,0.515789473684211,0.168421052631579,0.263157894736842,0.473684210526316,0.254585987261147,-0.0350001368200775,0.611,0.655,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",636,0.5,0.452830188679245,"2026-08-03","2026-08-04 12:12:53 UTC",85,25,"descriptive_run_prevention_not_award_prediction"
607192,"Tyler Glasnow","Los Angeles Dodgers","R","2026-03-28","2026-05-06",147,134,20,9,5,1,5,12,0,0,49,1,42,86,33,7,39,19,22,6,43,90.4186046511628,14.3720930232558,-7.11494585198297,147,0.149253731343284,0.217687074829932,0.313432835820896,0.531119910650828,0.164179104477612,0.333333333333333,0.0816326530612245,0.383720930232558,0.0813953488372093,0.453488372093023,0.22093023255814,0.255813953488372,0.5,0.231360544217687,-0.0484009921903604,0.595,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",599,0.430717863105175,0.470784641068447,"2026-08-03","2026-08-04 12:12:53 UTC",84.8,27,"descriptive_run_prevention_not_award_prediction"
595345,"Steven Okert","Houston Astros","L","2026-03-27","2026-08-02",214,194,36,23,6,1,6,12,0,3,57,2,62,141,45,7,38,28,50,25,61,85.9223021582734,27.1798561151079,-10.8629205849404,214,0.185567010309278,0.241706161137441,0.319587628865979,0.56129379000342,0.134020618556701,0.266355140186916,0.0560747663551402,0.319148936170213,0.049645390070922,0.269503546099291,0.198581560283688,0.354609929078014,0.432624113475177,0.24521327014218,-0.0507613111445815,0.682,0.738,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",861,0.498257839721254,0.521486643437863,"2026-08-03","2026-08-04 12:12:53 UTC",84.7,28,"descriptive_run_prevention_not_award_prediction"
701656,"Logan Henderson","Milwaukee Brewers","R","2026-04-04","2026-07-28",170,160,31,18,7,1,5,9,0,1,54,0,55,105,36,9,32,29,29,15,50,86.5114285714286,21.552380952381,-10.5078978939425,170,0.19375,0.241176470588235,0.34375,0.584926470588235,0.15,0.317647058823529,0.0529411764705882,0.342857142857143,0.0857142857142857,0.304761904761905,0.276190476190476,0.276190476190476,0.476190476190476,0.253294117647059,-0.0618111640820144,0.63,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",676,0.54585798816568,0.566568047337278,"2026-08-03","2026-08-04 12:12:53 UTC",84.7,28,"descriptive_run_prevention_not_award_prediction"
669373,"Tarik Skubal","Detroit Tigers","L","2026-03-26","2026-07-29",375,354,74,46,17,1,10,14,0,4,116,1,123,240,87,18,112,55,57,16,113,85.9504166666667,9.13333333333333,-18.7337795749007,375,0.209039548022599,0.246648793565684,0.347457627118644,0.594106420684328,0.138418079096045,0.309333333333333,0.0373333333333333,0.3625,0.075,0.466666666666667,0.229166666666667,0.2375,0.470833333333333,0.256729222520107,-0.0499567455330686,0.789,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1431,0.532494758909853,0.496156533892383,"2026-08-03","2026-08-04 12:12:53 UTC",84.4,30,"descriptive_run_prevention_not_award_prediction"
800311,"Didier Fuentes","Atlanta Braves","R","2026-03-29","2026-08-02",195,175,38,29,7,0,2,15,1,2,59,3,51,118,42,6,46,29,31,12,43,88.1957264957265,15.9145299145299,-9.76327209591147,195,0.217142857142857,0.282051282051282,0.291428571428571,0.573479853479854,0.0742857142857143,0.302564102564103,0.0769230769230769,0.355932203389831,0.0508474576271186,0.389830508474576,0.245762711864407,0.26271186440678,0.364406779661017,0.254226804123711,-0.0500680620303152,0.661,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",807,0.513011152416357,0.503097893432466,"2026-08-03","2026-08-04 12:12:53 UTC",84.4,30,"descriptive_run_prevention_not_award_prediction"
608331,"Max Fried","New York Yankees","L","2026-03-25","2026-08-01",290,261,51,39,10,1,1,23,0,2,68,3,66,197,60,4,97,38,46,16,76,85.155612244898,8.83673469387755,-11.6414818280579,290,0.195402298850575,0.262975778546713,0.252873563218391,0.515849341765104,0.0574712643678161,0.23448275862069,0.0793103448275862,0.304568527918782,0.0203045685279188,0.49238578680203,0.192893401015228,0.233502538071066,0.385786802030457,0.233910034602076,-0.0401430407864065,0.744,0.798,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1118,0.45438282647585,0.476744186046512,"2026-08-03","2026-08-04 12:12:53 UTC",84.2,32,"descriptive_run_prevention_not_award_prediction"
682842,"Abner Uribe","Milwaukee Brewers","R","2026-03-28","2026-08-01",172,156,31,26,2,0,3,14,1,0,44,0,42,114,35,1,61,22,21,10,59,86.1893805309735,8.65486725663717,-14.299768334325,172,0.198717948717949,0.264705882352941,0.269230769230769,0.53393665158371,0.0705128205128205,0.255813953488372,0.0813953488372093,0.307017543859649,0.0087719298245614,0.535087719298246,0.192982456140351,0.184210526315789,0.517543859649123,0.238816568047337,-0.0831381879902616,0.632,0.695,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",677,0.440177252584934,0.474150664697194,"2026-08-03","2026-08-04 12:12:53 UTC",84.2,32,"descriptive_run_prevention_not_award_prediction"
691799,"Grant Taylor","Chicago White Sox","R","2026-03-28","2026-08-02",225,205,40,28,8,0,4,18,0,0,76,2,60,131,54,8,62,30,35,4,54,89.2138461538461,9.62307692307692,-8.72015939823009,225,0.195121951219512,0.257777777777778,0.292682926829268,0.550460704607046,0.0975609756097561,0.337777777777778,0.08,0.412213740458015,0.0610687022900763,0.473282442748092,0.229007633587786,0.267175572519084,0.412213740458015,0.244533333333333,-0.0387562639921338,0.692,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",905,0.478453038674033,0.501657458563536,"2026-08-03","2026-08-04 12:12:53 UTC",83.6,34,"descriptive_run_prevention_not_award_prediction"
623211,"Huascar Brazobán","New York Mets","R","2026-03-28","2026-08-02",207,182,30,18,9,0,3,22,0,1,49,1,48,134,34,3,71,22,29,12,83,83.5721804511278,7.80451127819549,-10.5055241821209,207,0.164835164835165,0.257281553398058,0.263736263736264,0.521017817134322,0.0989010989010989,0.236714975845411,0.106280193236715,0.253731343283582,0.0223880597014925,0.529850746268657,0.164179104477612,0.216417910447761,0.619402985074627,0.23752427184466,-0.0507513245513088,0.674,0.728,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",815,0.492024539877301,0.484662576687117,"2026-08-03","2026-08-04 12:12:53 UTC",83.5,35,"descriptive_run_prevention_not_award_prediction"
656730,"Trevor Megill","Milwaukee Brewers","R","2026-03-29","2026-08-01",164,150,28,21,7,0,0,10,0,1,50,1,35,103,45,5,40,24,31,8,39,88.968932038835,16.5533980582524,-6.21913374417135,164,0.186666666666667,0.240740740740741,0.233333333333333,0.474074074074074,0.0466666666666667,0.304878048780488,0.0609756097560976,0.436893203883495,0.0485436893203883,0.388349514563107,0.233009708737864,0.300970873786408,0.378640776699029,0.214691358024691,-0.037921547220557,0.621,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",617,0.517017828200972,0.495948136142626,"2026-08-03","2026-08-04 12:12:53 UTC",83.5,35,"descriptive_run_prevention_not_award_prediction"
687396,"Brent Headrick","New York Yankees","L","2026-03-25","2026-08-02",229,208,44,31,9,2,2,18,1,0,68,0,63,143,53,6,53,42,35,13,58,86.5746478873239,16.3846153846154,-22.5118704498895,229,0.211538461538462,0.274336283185841,0.302884615384615,0.577220898570456,0.0913461538461538,0.296943231441048,0.0786026200873362,0.370629370629371,0.041958041958042,0.370629370629371,0.293706293706294,0.244755244755245,0.405594405594406,0.254711111111111,-0.0983051111348884,0.696,0.741,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",871,0.533869115958668,0.482204362801378,"2026-08-03","2026-08-04 12:12:53 UTC",83.4,37,"descriptive_run_prevention_not_award_prediction"
592155,"Cam Booser","Tampa Bay Rays","L","2026-06-02","2026-08-01",82,77,12,7,1,0,4,4,0,0,29,1,25,48,19,5,13,8,16,11,16,88.636170212766,27.2291666666667,-8.22121860422727,82,0.155844155844156,0.195121951219512,0.324675324675325,0.519797275894837,0.168831168831169,0.353658536585366,0.0487804878048781,0.395833333333333,0.104166666666667,0.270833333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.221951219512195,-0.100258763466186,0.451,0.49,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",319,0.564263322884012,0.523510971786834,"2026-08-03","2026-08-04 12:12:53 UTC",83.3,38,"descriptive_run_prevention_not_award_prediction"
