"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
596133,"Luke Weaver","New York Mets","R","2026-03-28","2026-07-21",156,143,22,16,2,1,3,10,0,1,43,1,35,102,33,9,45,17,29,11,43,86.9725490196078,16.0980392156863,-11.5065312710137,156,0.153846153846154,0.212903225806452,0.244755244755245,0.457658470561696,0.0909090909090909,0.275641025641026,0.0641025641025641,0.323529411764706,0.0882352941176471,0.441176470588235,0.166666666666667,0.284313725490196,0.42156862745098,0.204967741935484,-0.0737598158398314,0.609,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",88.5,11,"descriptive_run_prevention_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","R","2026-04-01","2026-07-03",340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.3550276408098,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0686912577670877,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",88.2,12,"descriptive_run_prevention_not_award_prediction"
669622,"Anthony Bender","Miami Marlins","R","2026-03-27","2026-06-27",139,124,21,16,4,0,1,11,0,3,41,1,28,84,28,6,37,17,27,3,36,88.4369047619048,12.1547619047619,-5.42124343032729,139,0.169354838709677,0.251798561151079,0.225806451612903,0.477605012763982,0.0564516129032258,0.294964028776978,0.079136690647482,0.333333333333333,0.0714285714285714,0.44047619047619,0.202380952380952,0.321428571428571,0.428571428571429,0.22158273381295,-0.0390017512973186,0.582,0.627,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",88.1,13,"descriptive_run_prevention_not_award_prediction"
681911,"Alex Vesia","Los Angeles Dodgers","L","2026-03-28","2026-07-25",146,125,18,13,3,1,1,21,0,0,50,0,26,75,27,4,22,18,28,7,29,87.3066666666667,20.4133333333333,-12.3927832599577,146,0.144,0.267123287671233,0.208,0.475123287671233,0.064,0.342465753424658,0.143835616438356,0.36,0.0533333333333333,0.293333333333333,0.24,0.373333333333333,0.386666666666667,0.227534246575342,-0.0848820771229983,0.593,0.6,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",87.9,14,"descriptive_run_prevention_not_award_prediction"
641329,"Bryan Baker","Tampa Bay Rays","R","2026-03-28","2026-07-25",153,139,22,14,6,0,2,12,0,1,42,1,34,98,32,6,40,23,24,11,47,86.215306122449,15.9591836734694,-14.4326594889023,153,0.158273381294964,0.228758169934641,0.244604316546763,0.473362486481403,0.0863309352517986,0.274509803921569,0.0784313725490196,0.326530612244898,0.0612244897959184,0.408163265306122,0.23469387755102,0.244897959183673,0.479591836734694,0.214248366013072,-0.0943311077706034,0.605,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",87.8,15,"descriptive_run_prevention_not_award_prediction"
663558,"Jovani Morán","Boston Red Sox","L","2026-03-29","2026-07-22",167,145,22,12,4,1,5,18,0,1,47,2,43,101,30,6,41,19,31,10,40,85.465,14.91,-8.49812834830459,167,0.151724137931034,0.246987951807229,0.296551724137931,0.54353967594516,0.144827586206897,0.281437125748503,0.107784431137725,0.297029702970297,0.0594059405940594,0.405940594059406,0.188118811881188,0.306930693069307,0.396039603960396,0.242590361445783,-0.0508869960976323,0.625,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",86.5,16,"descriptive_run_prevention_not_award_prediction"
666661,"Juan Morillo","Arizona Diamondbacks","R","2026-03-27","2026-07-24",168,147,28,20,5,1,2,15,0,2,49,3,41,102,32,4,59,19,16,8,47,84.723,5.38,-2.9596282826795,168,0.19047619047619,0.269461077844311,0.27891156462585,0.548372642470162,0.0884353741496599,0.291666666666667,0.0892857142857143,0.313725490196078,0.0392156862745098,0.57843137254902,0.186274509803922,0.156862745098039,0.46078431372549,0.246526946107784,-0.0176168350159494,0.627,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",86.3,17,"descriptive_run_prevention_not_award_prediction"
595345,"Steven Okert","Houston Astros","L","2026-03-28","2026-07-24",197,180,31,21,4,1,5,12,0,2,52,1,52,130,40,6,35,25,45,25,59,85.8890625,28.2734375,-11.0198286310002,197,0.172222222222222,0.230769230769231,0.288888888888889,0.51965811965812,0.116666666666667,0.263959390862944,0.0609137055837563,0.307692307692308,0.0461538461538462,0.269230769230769,0.192307692307692,0.346153846153846,0.453846153846154,0.229589743589744,-0.0559382164010163,0.663,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",86.2,18,"descriptive_run_prevention_not_award_prediction"
656641,"Jacob Latz","Texas Rangers","L","2026-03-28","2026-07-24",170,159,20,9,8,0,3,10,1,0,48,1,37,112,44,9,46,20,29,17,55,87.8297297297297,19.3603603603604,-10.275640993971,170,0.125786163522013,0.176470588235294,0.232704402515723,0.409174990751017,0.106918238993711,0.282352941176471,0.0588235294117647,0.392857142857143,0.0803571428571429,0.410714285714286,0.178571428571429,0.258928571428571,0.491071428571429,0.177988165680473,-0.0604449470233589,0.63,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",86,19,"descriptive_run_prevention_not_award_prediction"
605540,"Brandon Woodruff","Milwaukee Brewers","R","2026-03-31","2026-07-04",174,162,27,16,6,0,5,9,0,1,47,2,48,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.79147777235733,174,0.166666666666667,0.21264367816092,0.296296296296296,0.508939974457216,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.221264367816092,-0.0390314814503295,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",85.8,20,"descriptive_run_prevention_not_award_prediction"
519242,"Chris Sale","Atlanta Braves","L","2026-03-27","2026-07-23",453,414,91,71,12,0,8,26,0,10,134,2,127,281,94,15,126,69,69,17,123,87.1327402135231,11.6975088967972,-22.7342989953529,453,0.219806763285024,0.280973451327434,0.306763285024155,0.587736736351588,0.0869565217391304,0.295805739514349,0.0573951434878587,0.334519572953737,0.0533807829181495,0.448398576512456,0.245551601423488,0.245551601423488,0.437722419928826,0.262345132743363,-0.0501860904974677,0.819,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",85.5,21,"descriptive_run_prevention_not_award_prediction"
680742,"Jonathan Bowlan","Philadelphia Phillies","R","2026-03-26","2026-07-25",145,133,28,22,2,1,3,8,0,2,43,2,41,89,27,4,46,16,22,5,43,84.6409090909091,10.9438202247191,-5.78358603444585,145,0.210526315789474,0.262068965517241,0.308270676691729,0.570339642208971,0.0977443609022556,0.296551724137931,0.0551724137931034,0.303370786516854,0.0449438202247191,0.51685393258427,0.179775280898876,0.247191011235955,0.48314606741573,0.250965517241379,-0.0398868002375576,0.592,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",85.5,21,"descriptive_run_prevention_not_award_prediction"
670970,"Adrian Morejon","San Diego Padres","L","2026-03-28","2026-07-24",226,210,47,38,6,0,3,13,2,2,63,1,62,147,47,3,91,31,20,5,68,86.4465753424657,0.267123287671233,-2.74446401120651,226,0.223809523809524,0.274336283185841,0.295238095238095,0.569574378423936,0.0714285714285714,0.278761061946903,0.0575221238938053,0.319727891156463,0.0204081632653061,0.619047619047619,0.210884353741497,0.136054421768707,0.462585034013605,0.249732142857143,-0.0121436460672855,0.693,0.746,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",85,23,"descriptive_run_prevention_not_award_prediction"
607192,"Tyler Glasnow","Los Angeles Dodgers","R","2026-03-29","2026-05-06",147,134,20,9,5,1,5,12,0,0,49,1,42,86,33,7,39,19,22,6,43,90.4186046511628,14.3720930232558,-7.0965482231266,147,0.149253731343284,0.217687074829932,0.313432835820896,0.531119910650828,0.164179104477612,0.333333333333333,0.0816326530612245,0.383720930232558,0.0813953488372093,0.453488372093023,0.22093023255814,0.255813953488372,0.5,0.231360544217687,-0.0482758382525619,0.595,0.632,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.9,24,"descriptive_run_prevention_not_award_prediction"
689266,"Dylan Dodd","Atlanta Braves","L","2026-04-12","2026-07-23",113,104,15,8,4,0,3,8,0,0,34,0,28,71,28,5,22,17,19,13,37,88.2295774647887,24.1971830985915,-9.4213987067817,113,0.144230769230769,0.205357142857143,0.269230769230769,0.474587912087912,0.125,0.300884955752212,0.0707964601769911,0.394366197183099,0.0704225352112676,0.309859154929577,0.23943661971831,0.267605633802817,0.52112676056338,0.210267857142857,-0.0833752097945283,0.531,0.587,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.9,24,"descriptive_run_prevention_not_award_prediction"
693645,"Cam Schlittler","New York Yankees","R","2026-03-27","2026-07-24",515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-23.9026965258205,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.0464130029627583,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.7,26,"descriptive_run_prevention_not_award_prediction"
676477,"Garrett Whitlock","Boston Red Sox","R","2026-03-26","2026-07-24",145,137,28,20,5,0,3,6,0,0,40,1,42,99,33,4,38,23,27,11,44,86.6979797979798,14.7575757575758,-7.63951245163512,145,0.204379562043796,0.236111111111111,0.306569343065693,0.542680454176805,0.102189781021898,0.275862068965517,0.0413793103448276,0.333333333333333,0.0404040404040404,0.383838383838384,0.232323232323232,0.272727272727273,0.444444444444444,0.235902777777778,-0.0526862927698974,0.592,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.6,27,"descriptive_run_prevention_not_award_prediction"
683618,"Edgardo Henriquez","Los Angeles Dodgers","R","2026-03-28","2026-07-25",166,142,24,16,6,1,1,18,0,4,42,0,35,102,28,3,54,16,19,13,58,80.606862745098,9,-2.90149249630427,166,0.169014084507042,0.280487804878049,0.246478873239437,0.526966678117485,0.0774647887323944,0.253012048192771,0.108433734939759,0.274509803921569,0.0294117647058824,0.529411764705882,0.156862745098039,0.186274509803922,0.568627450980392,0.246280487804878,-0.0174788704596643,0.624,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.2,28,"descriptive_run_prevention_not_award_prediction"
669373,"Tarik Skubal","Detroit Tigers","L","2026-03-26","2026-07-24",350,330,70,42,17,1,10,13,0,4,110,1,119,222,76,15,107,51,50,14,106,85.3441441441441,8.07207207207207,-16.4192520885633,350,0.212121212121212,0.25,0.360606060606061,0.610606060606061,0.148484848484848,0.314285714285714,0.0371428571428571,0.342342342342342,0.0675675675675676,0.481981981981982,0.22972972972973,0.225225225225225,0.477477477477477,0.263074712643678,-0.0469121488244665,0.778,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",84.1,29,"descriptive_run_prevention_not_award_prediction"
687396,"Brent Headrick","New York Yankees","L","2026-03-26","2026-07-24",210,190,39,28,8,1,2,17,1,0,62,0,55,131,48,6,49,37,32,13,52,86.0492307692308,16.4961832061069,-20.5884754526462,210,0.205263157894737,0.270531400966184,0.289473684210526,0.56000508517671,0.0842105263157895,0.295238095238095,0.080952380952381,0.366412213740458,0.0458015267175573,0.374045801526718,0.282442748091603,0.244274809160305,0.396946564885496,0.248446601941748,-0.0980403592983151,0.677,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",83.9,30,"descriptive_run_prevention_not_award_prediction"
808967,"Yoshinobu Yamamoto","Los Angeles Dodgers","R","2026-03-27","2026-07-25",481,449,85,57,14,1,13,27,0,3,118,2,140,332,114,19,158,76,80,18,174,86.8560240963855,7.85240963855422,-23.6920082822849,481,0.189309576837416,0.239085239085239,0.311804008908686,0.550889247993925,0.12249443207127,0.245322245322245,0.0561330561330561,0.343373493975904,0.0572289156626506,0.475903614457831,0.228915662650602,0.240963855421687,0.524096385542169,0.241164241164241,-0.0492557344746047,0.828,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",83.4,31,"descriptive_run_prevention_not_award_prediction"
666171,"Ryan Zeferjahn","Los Angeles Angels","R","2026-03-28","2026-07-24",204,166,25,14,5,1,5,28,0,8,67,1,47,100,34,6,42,19,26,13,45,88.6717171717172,16.1111111111111,-5.49646610863571,204,0.150602409638554,0.300492610837438,0.283132530120482,0.58362514095792,0.132530120481928,0.32843137254902,0.137254901960784,0.34,0.06,0.42,0.19,0.26,0.45,0.271970443349754,-0.0269434613168417,0.671,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",83.1,32,"descriptive_run_prevention_not_award_prediction"
592155,"Cam Booser","Tampa Bay Rays","L","2026-06-02","2026-07-22",76,71,10,5,1,0,4,4,0,0,26,1,23,45,18,5,12,7,15,11,15,88.9545454545455,28.2444444444444,-7.31180467211085,76,0.140845070422535,0.184210526315789,0.323943661971831,0.50815418828762,0.183098591549296,0.342105263157895,0.0526315789473684,0.4,0.111111111111111,0.266666666666667,0.155555555555556,0.333333333333333,0.333333333333333,0.216315789473684,-0.0962079562119848,0.432,0.474,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",83,33,"descriptive_run_prevention_not_award_prediction"
682842,"Abner Uribe","Milwaukee Brewers","R","2026-03-28","2026-07-22",163,147,29,24,2,0,3,14,1,0,41,0,40,108,35,1,58,22,20,8,56,86.8242990654206,7.95327102803738,-12.581650485154,163,0.197278911564626,0.267080745341615,0.272108843537415,0.53918958887903,0.0748299319727891,0.251533742331288,0.0858895705521472,0.324074074074074,0.00925925925925926,0.537037037037037,0.203703703703704,0.185185185185185,0.518518518518518,0.24125,-0.0771880397862208,0.62,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.9,34,"descriptive_run_prevention_not_award_prediction"
661395,"Jhoan Duran","Philadelphia Phillies","R","2026-03-26","2026-07-25",137,130,26,22,3,0,1,6,0,1,53,0,32,77,35,3,46,18,8,5,36,91.2907894736842,1.60526315789474,-11.1808066147912,137,0.2,0.240875912408759,0.246153846153846,0.487029758562605,0.0461538461538462,0.386861313868613,0.0437956204379562,0.454545454545455,0.038961038961039,0.597402597402597,0.233766233766234,0.103896103896104,0.467532467532468,0.218613138686131,-0.081611727115264,0.578,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.9,34,"descriptive_run_prevention_not_award_prediction"
656730,"Trevor Megill","Milwaukee Brewers","R","2026-03-29","2026-07-25",158,144,28,21,7,0,0,10,0,1,49,1,35,98,43,5,36,24,30,8,36,88.8561224489796,17.0816326530612,-5.26825779085746,158,0.194444444444444,0.25,0.243055555555556,0.493055555555556,0.0486111111111111,0.310126582278481,0.0632911392405063,0.438775510204082,0.0510204081632653,0.36734693877551,0.244897959183673,0.306122448979592,0.36734693877551,0.222948717948718,-0.0333434037396042,0.612,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.8,36,"descriptive_run_prevention_not_award_prediction"
594027,"Tyron Guerrero","Boston Red Sox","R","2026-05-22","2026-07-24",94,90,21,17,2,0,2,2,0,2,28,0,29,62,18,3,33,15,12,2,21,84.32,0.0806451612903226,-6.1554588360665,94,0.233333333333333,0.265957446808511,0.322222222222222,0.588179669030733,0.0888888888888889,0.297872340425532,0.0212765957446809,0.290322580645161,0.0483870967741935,0.532258064516129,0.241935483870968,0.193548387096774,0.338709677419355,0.258297872340426,-0.0654836046390053,0.485,0.554,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.6,37,"descriptive_run_prevention_not_award_prediction"
608331,"Max Fried","New York Yankees","L","2026-03-26","2026-07-22",256,231,44,34,9,0,1,20,0,2,57,2,56,177,54,4,90,32,41,14,67,85.0227272727273,7.86931818181818,-11.2591961456425,256,0.19047619047619,0.258823529411765,0.242424242424242,0.501247771836007,0.051948051948052,0.22265625,0.078125,0.305084745762712,0.0225988700564972,0.508474576271186,0.180790960451977,0.231638418079096,0.378531073446328,0.228745098039216,-0.0439812349439158,0.719,0.78,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.4,38,"descriptive_run_prevention_not_award_prediction"
669084,"DL Hall","Milwaukee Brewers","L","2026-03-26","2026-06-04",126,100,14,10,3,0,1,24,0,1,32,1,20,69,21,4,35,12,14,8,25,86.1941176470588,11.1617647058824,-7.49240714673563,126,0.14,0.30952380952381,0.2,0.509523809523809,0.06,0.253968253968254,0.19047619047619,0.304347826086957,0.0579710144927536,0.507246376811594,0.173913043478261,0.202898550724638,0.36231884057971,0.252460317460317,-0.0594635487836161,0.558,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",82.4,38,"descriptive_run_prevention_not_award_prediction"
691799,"Grant Taylor","Chicago White Sox","R","2026-03-28","2026-07-22",208,189,38,26,8,0,4,17,0,0,72,2,58,119,48,7,53,30,33,3,49,88.6847457627119,10.4152542372881,-6.14211006130636,208,0.201058201058201,0.264423076923077,0.306878306878307,0.571301383801384,0.105820105820106,0.346153846153846,0.0817307692307692,0.403361344537815,0.0588235294117647,0.445378151260504,0.252100840336134,0.277310924369748,0.411764705882353,0.252740384615385,-0.0295293752947421,0.675,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",81.9,40,"descriptive_run_prevention_not_award_prediction"
623211,"Huascar Brazobán","New York Mets","R","2026-03-28","2026-07-25",198,174,30,18,9,0,3,21,0,1,46,1,48,129,34,3,70,22,28,9,82,83.87578125,6.59375,-9.06874006410968,198,0.172413793103448,0.263959390862944,0.275862068965517,0.539821459828461,0.103448275862069,0.232323232323232,0.106060606060606,0.263565891472868,0.0232558139534884,0.542635658914729,0.170542635658915,0.217054263565891,0.635658914728682,0.2448730964467,-0.0458017174955034,0.664,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",81.6,41,"descriptive_run_prevention_not_award_prediction"
