"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",82,336,286,88,62,18,0,8,46,45,40,50,4,0.3077,0.3899,0.4545,0.8444,0.3698,133.0693,12.8106,7.0108,-0.6654,3.1176,1.0331,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",107,468,397,95,47,25,1,22,72,63,59,81,11,0.2393,0.3448,0.4736,0.8183,0.3543,128.1245,16.5813,-2.6406,1.257,3.1114,1.9057,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",102,436,375,106,70,22,1,13,67,48,41,92,20,0.2827,0.3761,0.4507,0.8268,0.365,142.4937,23.0502,-8.1723,1.4797,3.0906,1.0494,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",102,434,374,97,62,21,3,11,52,53,55,70,10,0.2594,0.3502,0.4198,0.77,0.3393,119.0868,9.9721,4.8885,0.3278,3.0816,0.7659,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",101,450,400,101,53,24,1,23,66,70,41,122,1,0.2525,0.32,0.49,0.81,0.3468,116.773,9.1097,5.5626,-0.0445,2.9699,0.775,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621566","Matt Olson","ATL","NL",32,"1B",109,479,425,111,57,26,0,28,73,66,49,119,2,0.2612,0.3382,0.52,0.8582,0.366,131.0442,17.507,-4.0957,-0.5279,2.9373,2.5429,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",103,414,393,114,74,21,0,19,53,61,16,81,6,0.2901,0.3188,0.4885,0.8074,0.3472,118.4209,8.1504,6.9771,-1.0989,2.8977,1.1779,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",98,431,350,90,53,15,1,21,62,69,78,139,7,0.2571,0.3968,0.4857,0.8825,0.3813,144.2986,21.7829,-8.7732,-0.446,2.8828,3.341,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",93,416,376,99,57,19,0,23,55,51,34,96,2,0.2633,0.3317,0.4973,0.8291,0.3566,127.1087,12.5328,0.6229,-0.5969,2.8432,1.0861,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665742","Juan Soto","NYM","NL",27,"OF",84,359,293,83,52,8,2,21,46,52,63,48,7,0.2833,0.4078,0.5392,0.9471,0.4015,158.436,24.3902,-8.0702,-1.053,2.8378,1.5655,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",93,407,352,95,59,18,0,18,59,60,48,106,1,0.2699,0.3612,0.4744,0.8356,0.362,130.5817,12.4633,1.4891,-2.6324,2.7553,-0.0953,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"545361","Mike Trout","LAA","AL",34,"OF",90,405,324,79,45,16,0,18,63,40,75,99,8,0.2438,0.3926,0.4599,0.8525,0.3704,138.407,17.5682,-5.1159,-0.5416,2.732,1.1027,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",110,478,401,107,64,26,2,15,74,61,67,115,7,0.2668,0.3808,0.4539,0.8346,0.3663,129.8479,18.2138,-7.2414,0.9101,2.6864,2.2504,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",104,404,357,77,45,13,3,16,68,61,41,94,15,0.2157,0.2953,0.4034,0.6986,0.3058,92.9942,1.2532,11.7368,4.6859,2.6478,-0.1786,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",82,362,331,87,45,16,1,25,57,45,24,88,7,0.2628,0.3204,0.5438,0.8642,0.3663,135.9865,15.193,-2.1098,0.026,2.6402,0.0387,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682985","Riley Greene","DET","AL",25,"OF",108,454,390,108,69,23,1,15,58,52,57,120,2,0.2769,0.3678,0.4564,0.8243,0.3579,130.6253,15.4519,-5.7512,-0.7359,2.6302,1.0446,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665161","Jeremy Peña","HOU","AL",28,"SS",62,264,241,75,53,10,0,12,50,31,17,48,8,0.3112,0.3636,0.5021,0.8657,0.3751,143.4992,15.0575,1.2697,1.6874,2.6143,0.9678,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",105,441,387,106,77,20,0,9,62,40,42,101,2,0.2739,0.3471,0.3953,0.7425,0.33,111.2544,5.3561,4.3039,-0.4224,2.579,-0.6763,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",109,476,410,102,59,21,0,22,66,67,56,116,5,0.2488,0.3445,0.461,0.8055,0.3494,126.4521,13.0421,-4.7188,-1.6174,2.5701,1.6551,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",110,463,401,117,91,14,6,6,51,39,55,63,18,0.2918,0.3731,0.4015,0.7746,0.3413,113.655,10.0044,0.2262,2.3366,2.5617,0.5557,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",73,318,258,62,30,9,0,23,57,49,58,104,1,0.2403,0.3805,0.5426,0.9231,0.3912,153.8262,18.2482,-4.4133,-1.6801,2.557,1.6952,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673962","Josh Jung","TEX","AL",28,"3B",92,396,354,104,71,23,1,9,46,35,33,71,1,0.2938,0.3611,0.4407,0.8018,0.3523,128.4335,10.8334,-0.0814,-2.2757,2.5267,0.8209,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",103,457,385,97,51,12,1,33,63,62,65,157,2,0.2519,0.3654,0.5455,0.9109,0.3886,145.0102,21.9056,-11.9861,-3.0418,2.5104,2.3963,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",104,323,291,79,49,21,3,6,40,38,22,60,5,0.2715,0.3292,0.4261,0.7553,0.3302,111.3822,6.2843,6.8231,2.0039,2.5013,0.9722,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",102,405,361,81,49,14,2,16,53,45,40,124,30,0.2244,0.3012,0.4072,0.7084,0.3076,97.0546,3.1415,7.0188,4.5303,2.4993,1.76,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",103,438,378,96,63,18,1,14,43,58,41,65,0,0.254,0.347,0.418,0.765,0.3389,118.3041,7.9776,0.8173,-1.3565,2.4803,0.9758,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",108,477,424,121,90,21,2,8,54,49,42,95,25,0.2854,0.3529,0.4009,0.7539,0.3317,112.2265,7.1061,1.4845,0.0329,2.4413,1.5066,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",105,454,372,85,59,14,4,8,52,37,68,56,17,0.2285,0.3497,0.3522,0.7018,0.3189,99.0639,-1.705,10.8649,-1.1896,2.4234,0.3379,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",86,383,333,93,66,7,0,20,60,56,42,80,2,0.2793,0.3708,0.4805,0.8512,0.3712,134.462,14.7914,-3.615,-1.2166,2.3946,0.9156,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691023","Jordan Walker","STL","NL",24,"OF",107,456,413,116,71,23,0,22,67,78,37,114,14,0.2809,0.3421,0.4964,0.8385,0.3613,130.4499,17.5412,-9.0619,0.701,2.3609,1.0784,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",106,487,420,104,71,21,1,11,57,47,54,78,2,0.2476,0.3409,0.381,0.7218,0.3212,103.3207,1.5996,5.3679,-0.3617,2.3094,-0.1585,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",102,429,383,83,42,17,0,24,49,61,36,136,1,0.2167,0.2984,0.4491,0.7475,0.3226,106.0644,0.519,6.7222,-2.51,2.2899,0.3684,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650490","Yandy Díaz","TBR","AL",34,"1B/3B/DH",104,457,403,122,88,18,1,15,59,63,42,66,2,0.3027,0.3786,0.464,0.8426,0.367,136.3687,17.4226,-11.2346,-1.928,2.2845,2.5101,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3328,114.9008,3.7161,8.6456,-1.2108,2.2842,0.1439,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B/3B",104,430,395,125,100,18,1,6,60,47,28,75,4,0.3165,0.3698,0.4127,0.7824,0.3474,117.1807,8.982,-0.4172,0.0221,2.284,-0.9726,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"696100","Hunter Goodman","COL","NL",26,"C",100,417,374,95,48,16,0,31,64,60,37,139,5,0.254,0.3261,0.5455,0.8716,0.3692,120.2002,7.0265,1.3318,-3.1897,2.2203,0.1619,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671277","Luis García Jr.","WSN","NL",26,"2B",102,367,350,100,53,19,5,23,48,76,16,59,4,0.2857,0.3161,0.5657,0.8818,0.3739,136.754,15.8545,-6.097,-0.5049,2.1979,2.7469,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",103,398,362,92,57,21,6,8,44,49,30,75,17,0.2541,0.3131,0.4116,0.7247,0.3168,97.0089,3.9109,4.6057,5.3547,2.1739,1.2599,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608070","José Ramírez","CLE","AL",33,"3B",79,347,299,71,43,18,0,10,46,35,43,46,26,0.2375,0.3324,0.398,0.7304,0.3174,103.9125,6.4002,2.4515,4.8196,2.1562,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3848,150.8146,15.1092,-3.2005,-0.3319,2.1549,1.0983,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",48,193,163,48,29,9,1,9,30,35,27,32,1,0.2945,0.399,0.5276,0.9266,0.4011,160.2259,12.4724,1.6971,-1.0605,2.138,1.3038,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",106,460,391,111,79,18,0,14,51,65,54,108,0,0.2839,0.3761,0.4373,0.8134,0.3566,129.1142,12.7006,-8.3661,-2.8918,2.1072,1.9754,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664034","Ty France","SDP","NL",31,"1B",83,286,259,73,42,13,2,16,34,46,13,67,1,0.2819,0.3368,0.5328,0.8697,0.3707,138.2942,10.9025,0.5421,-2.3805,2.1027,0.1903,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",106,432,386,89,51,14,0,24,57,68,38,133,1,0.2306,0.3079,0.4534,0.7612,0.3309,112.7289,4.1018,1.0684,-2.3003,2.0905,0.4566,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664023","Ian Happ","CHC","NL",31,"OF",105,455,389,85,44,21,2,18,65,48,59,141,4,0.2185,0.3297,0.4216,0.7513,0.3297,108.9774,4.2646,1.4737,-0.6894,2.0793,0.8596,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",97,354,308,82,49,22,3,8,47,49,41,113,7,0.2662,0.3569,0.4351,0.792,0.3481,120.238,9.4639,-0.7595,0.775,2.0482,2.2318,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",95,382,349,85,41,20,5,19,51,53,23,86,7,0.2436,0.3,0.4928,0.7928,0.3382,116.4405,8.0849,-1.5852,0.7731,2.0443,1.3936,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",106,459,407,101,60,22,3,16,54,53,43,97,6,0.2482,0.3195,0.4349,0.7544,0.3267,104.8909,1.6702,1.8013,-0.9435,2.0159,-0.4389,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",90,323,282,81,53,19,1,8,47,38,37,56,2,0.2872,0.3758,0.4468,0.8226,0.3624,133.2534,13.0181,-5.118,0.513,1.9726,0.9239,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",57,246,231,64,37,13,2,12,34,30,14,55,7,0.2771,0.3211,0.5065,0.8276,0.3557,130.7883,9.3445,1.2983,0.5265,1.972,1.3211,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",108,496,448,98,58,19,3,18,63,45,38,116,8,0.2188,0.2903,0.3951,0.6854,0.2997,91.864,-2.617,4.2163,2.0813,1.96,-1.2566,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",92,385,343,96,64,20,1,11,38,51,39,54,6,0.2799,0.3506,0.4402,0.7909,0.3465,124.1869,11.5621,-6.0563,0.7205,1.9543,1.2422,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",98,386,330,88,52,16,2,18,63,60,52,101,8,0.2667,0.3705,0.4909,0.8614,0.3727,136.7257,19.789,-13.2437,2.5959,1.9343,1.8284,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687263","Zach Neto","LAA","AL",25,"SS",106,476,418,97,54,21,3,19,73,46,49,149,14,0.2321,0.3235,0.433,0.7565,0.3314,111.2809,3.6196,-1.6336,-2.6321,1.9267,-0.2087,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",108,458,415,118,76,26,1,15,57,71,36,71,3,0.2843,0.345,0.4602,0.8052,0.3492,122.3615,12.1413,-8.0346,-0.2799,1.9236,0.1247,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702284","Cole Young","SEA","AL",22,"2B",110,439,399,104,74,14,3,13,51,49,28,74,3,0.2607,0.3196,0.4085,0.7282,0.32,111.1981,4.5822,-1.3132,-1.1413,1.9229,1.6105,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",95,306,272,71,36,16,1,18,38,49,28,64,1,0.261,0.3366,0.5257,0.8623,0.3682,144.7665,15.23,-7.3291,-0.7187,1.9111,0.9986,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",106,428,375,110,73,22,2,13,46,53,44,63,0,0.2933,0.3762,0.4667,0.8428,0.3696,120.4718,7.8128,-3.0584,-2.8138,1.8906,0.7599,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677594","Julio Rodríguez","SEA","AL",25,"OF",99,428,390,98,66,16,0,16,51,46,30,86,13,0.2513,0.3107,0.4154,0.7261,0.3172,109.228,5.7627,-2.4602,1.1643,1.8864,0.9107,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",109,459,385,97,52,20,3,22,65,64,66,98,6,0.2519,0.3573,0.4909,0.8482,0.3638,128.4098,14.3984,-10.6963,-1.417,1.8858,0.5701,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",103,397,352,86,52,20,0,14,49,50,36,85,3,0.2443,0.3224,0.4205,0.7429,0.3244,102.7448,-0.0453,5.6878,-1.3669,1.8788,-0.7308,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",102,402,358,84,46,24,0,14,46,53,38,119,1,0.2346,0.306,0.419,0.725,0.315,97.9717,-0.8704,4.8547,0.0789,1.8614,0.153,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",98,409,387,105,66,17,1,21,47,55,11,81,9,0.2713,0.3007,0.4832,0.7839,0.3351,113.1619,6.9614,-2.1206,0.4326,1.8369,-0.5184,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",108,496,403,100,73,20,0,7,64,30,84,101,4,0.2481,0.3831,0.3499,0.7329,0.3368,117.705,6.0632,-5.784,-4.161,1.826,-0.321,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",106,445,411,97,64,17,1,15,51,48,29,108,21,0.236,0.2873,0.3917,0.6791,0.2958,88.2568,-1.3686,4.6979,4.9693,1.8019,0.7314,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",104,461,423,107,64,21,3,19,58,61,32,67,4,0.253,0.3059,0.4515,0.7574,0.3254,103.4125,2.2896,0.5209,0.3816,1.8018,0.5891,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691720","Kyle Karros","COL","NL",23,"3B",102,356,305,80,50,19,2,9,51,37,45,74,3,0.2623,0.3624,0.4262,0.7886,0.3472,105.4855,3.1551,2.9717,0.7867,1.7931,0.7209,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",41,159,137,38,14,9,1,14,26,36,20,56,0,0.2774,0.3711,0.6642,1.0353,0.432,173.7075,13.376,-1.0229,-0.8377,1.7771,1.4972,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
