"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",106,479,414,103,77,10,0,16,69,41,49,76,12,0.2488,0.3466,0.3889,0.7354,0.3287,108.6991,7.7528,15.0668,2.7043,3.892,2.0628,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",104,459,415,136,102,23,7,4,52,43,25,21,10,0.3277,0.3642,0.4458,0.81,0.3487,122.3274,14.248,8.6128,1.8314,3.8305,0.4516,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",108,462,404,117,66,21,2,28,69,85,42,99,19,0.2896,0.3658,0.5594,0.9252,0.393,149.605,29.2921,-6.9555,1.5257,3.7871,2.7658,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",110,479,415,116,67,18,1,30,66,66,60,88,2,0.2795,0.3716,0.5446,0.9162,0.3877,150.7494,26.8848,-8.4376,-1.4065,3.6143,0.4978,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",107,465,402,100,50,22,12,16,67,52,54,104,15,0.2488,0.3441,0.4826,0.8267,0.3556,123.6423,18.9314,1.1955,5.6117,3.5725,1.8188,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"575929","Willson Contreras","BOS","AL",34,"C",102,419,351,101,58,18,2,23,55,67,46,105,3,0.2877,0.3962,0.547,0.9432,0.4053,159.6111,26.6465,-7.5325,-2.4223,3.464,2.29,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681624","Andy Pages","LAD","NL",25,"OF",110,474,424,114,72,22,2,18,64,71,39,95,10,0.2689,0.3354,0.4575,0.793,0.3438,117.1906,9.7315,8.275,-0.1408,3.3867,-0.1707,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",105,465,388,113,65,22,2,24,70,67,65,106,6,0.2912,0.3952,0.5438,0.9391,0.3935,150.4484,28.8476,-10.8025,0.4257,3.3611,2.8734,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",108,467,410,127,84,27,1,15,57,54,50,76,5,0.3098,0.3854,0.4902,0.8757,0.3805,141.7813,22.1441,-4.791,-1.496,3.2973,0.9748,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",104,445,382,108,70,23,1,14,71,49,43,95,20,0.2827,0.3775,0.4581,0.8356,0.3681,144.6776,24.6238,-8.2036,1.4853,3.2848,1.2356,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621566","Matt Olson","ATL","NL",32,"1B",111,487,432,114,57,27,0,30,77,68,50,121,2,0.2639,0.3409,0.5347,0.8756,0.3725,135.42,20.1799,-3.8448,-0.7192,3.2597,2.7665,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",102,386,337,85,47,16,1,21,59,49,46,95,2,0.2522,0.3472,0.4926,0.8397,0.362,129.4073,14.227,5.3144,0.4741,3.2534,0.7651,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",106,453,395,106,53,19,3,31,70,73,53,111,2,0.2684,0.3576,0.5671,0.9247,0.3911,155.1465,27.7204,-12.2765,-1.3533,3.2147,2.3647,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",109,423,380,99,71,17,2,9,43,50,28,62,15,0.2605,0.3222,0.3868,0.709,0.3138,101.4352,1.6398,14.3919,0.9332,3.1654,1.0206,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",109,476,404,96,47,25,1,23,73,64,60,83,11,0.2376,0.3432,0.4752,0.8184,0.3541,127.9666,16.7445,-2.643,1.2516,3.162,1.8345,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",103,460,409,105,56,25,1,23,68,71,42,125,2,0.2567,0.3239,0.4914,0.8154,0.3493,118.511,10.5659,5.586,0.2492,3.1523,0.9607,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",102,386,350,93,59,19,3,12,50,57,27,89,8,0.2657,0.3195,0.44,0.7595,0.3292,112.3354,6.2686,10.5864,0.7271,3.1146,-0.0489,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",102,434,374,97,62,21,3,11,52,53,55,70,10,0.2594,0.3502,0.4198,0.77,0.3392,119.0558,9.9456,4.902,0.3206,3.0851,0.7659,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",84,346,295,89,63,18,0,8,46,47,40,51,4,0.3017,0.3844,0.4441,0.8285,0.3638,129.1078,11.5084,6.9832,-0.6938,3.0153,1.1269,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",105,422,401,116,75,21,0,20,54,64,16,82,6,0.2893,0.3175,0.4913,0.8088,0.3475,118.7251,8.4602,6.9268,-1.1137,2.9498,1.2159,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665161","Jeremy Peña","HOU","AL",28,"SS",64,275,251,80,55,12,1,12,52,34,17,51,8,0.3187,0.3709,0.5179,0.8888,0.3842,149.7867,17.6078,1.4451,1.6735,2.9345,0.9949,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",99,434,352,90,53,15,1,21,62,69,79,141,7,0.2557,0.3963,0.483,0.8793,0.3802,143.547,21.4726,-8.4676,-0.5229,2.898,3.3214,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665742","Juan Soto","NYM","NL",27,"OF",84,359,293,83,52,8,2,21,46,52,63,48,7,0.2833,0.4078,0.5392,0.9471,0.4015,158.521,24.3983,-8.0306,-1.0558,2.8423,1.5655,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"545361","Mike Trout","LAA","AL",34,"OF",92,413,331,81,47,16,0,18,64,40,76,101,8,0.2447,0.3923,0.4562,0.8484,0.3692,137.5439,17.4675,-4.2903,-0.5782,2.8392,1.0089,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",93,416,376,99,57,19,0,23,55,51,34,96,2,0.2633,0.3317,0.4973,0.8291,0.3565,127.0902,12.5084,0.4629,-0.6073,2.8291,1.0861,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",94,411,355,96,60,18,0,18,59,61,49,107,1,0.2704,0.3625,0.4732,0.8358,0.3623,130.8707,12.7243,1.6493,-2.648,2.8107,-0.0107,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",105,448,384,99,65,18,1,15,44,60,44,65,0,0.2578,0.3549,0.4271,0.782,0.3462,123.3334,10.7762,0.4379,-1.3896,2.7669,1.085,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",112,488,410,110,67,26,2,15,75,62,68,116,7,0.2683,0.3811,0.4512,0.8324,0.3657,129.496,18.3273,-7.2107,0.8878,2.7329,2.2691,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",107,464,382,91,64,14,4,9,54,41,68,56,17,0.2382,0.3551,0.3665,0.7216,0.3261,103.9022,0.9369,10.6903,-1.2568,2.7059,0.9683,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",111,484,417,104,60,21,0,23,68,69,56,120,5,0.2494,0.345,0.4652,0.8103,0.3512,127.6829,13.9752,-4.8085,-1.6182,2.6898,1.7198,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",75,326,266,65,32,9,0,24,59,51,58,107,1,0.2444,0.3804,0.5489,0.9292,0.3933,155.3199,19.2831,-4.4975,-1.7055,2.6864,1.7937,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",82,362,331,87,45,16,1,25,57,45,24,88,7,0.2628,0.3204,0.5438,0.8642,0.3663,135.9733,15.1842,-2.1491,0.0286,2.6394,0.0388,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",106,410,363,77,45,13,3,16,68,61,41,96,15,0.2121,0.291,0.3967,0.6876,0.3013,90.0264,-0.2768,11.992,4.6776,2.5374,-0.3527,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673962","Josh Jung","TEX","AL",28,"3B",92,396,354,104,71,23,1,9,46,35,33,71,1,0.2938,0.3611,0.4407,0.8018,0.3522,128.4038,10.8072,-0.137,-2.2833,2.5227,0.8211,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696100","Hunter Goodman","COL","NL",26,"C",102,426,383,99,50,16,0,33,66,65,37,142,5,0.2585,0.3286,0.5587,0.8874,0.3752,124.2921,9.3399,1.6959,-3.198,2.5209,0.305,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",110,487,431,122,90,22,2,8,56,49,45,96,26,0.2831,0.3539,0.3991,0.753,0.331,111.8084,7.2508,1.6848,0.2834,2.5081,1.561,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682985","Riley Greene","DET","AL",25,"OF",110,464,398,109,69,24,1,15,59,53,59,122,3,0.2739,0.3664,0.4523,0.8186,0.3558,129.2017,15.2105,-7.1456,-0.5587,2.5052,0.9323,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",105,466,391,97,51,12,1,33,65,62,68,161,2,0.2481,0.3648,0.5371,0.9019,0.3856,143.0631,21.2515,-12.1878,-3.0617,2.4521,2.3932,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",107,448,393,106,77,20,0,9,62,40,42,102,2,0.2697,0.3439,0.3893,0.7332,0.3264,108.731,4.131,3.7534,-0.4212,2.4287,-0.8,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",103,409,365,81,49,14,2,16,53,45,40,127,30,0.2219,0.2983,0.4027,0.701,0.3045,94.9158,2.1101,7.0888,4.5302,2.4205,1.6133,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",106,329,297,79,49,21,3,6,40,38,22,60,5,0.266,0.3231,0.4175,0.7406,0.3241,107.1085,4.7298,7.0185,2.0079,2.3888,0.8816,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",104,437,391,84,42,17,0,25,50,63,36,140,1,0.2148,0.2952,0.4501,0.7453,0.3213,105.182,0.1186,7.6385,-2.5169,2.3758,0.3074,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691023","Jordan Walker","STL","NL",24,"OF",109,465,422,119,74,23,0,22,67,79,37,117,14,0.282,0.3419,0.4929,0.8348,0.36,129.6718,17.3074,-9.1413,0.5908,2.3576,1.1464,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",108,495,426,106,73,21,1,11,58,47,56,78,2,0.2488,0.3434,0.3803,0.7237,0.3224,104.1743,2.2456,4.8245,-0.2579,2.3449,-0.1516,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",99,363,314,84,50,23,3,8,48,49,44,116,9,0.2675,0.3619,0.4363,0.7982,0.3511,122.3428,10.978,0.3518,1.1515,2.3438,2.2461,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",112,472,410,118,92,14,6,6,51,40,55,64,18,0.2878,0.3681,0.3951,0.7632,0.3366,110.5648,7.9577,-0.2977,1.9161,2.3292,0.4538,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664034","Ty France","SDP","NL",31,"1B",85,294,265,78,47,13,2,16,35,49,14,68,1,0.2943,0.3481,0.5396,0.8877,0.3781,143.3543,12.9427,0.4183,-2.5002,2.3233,0.38,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650490","Yandy Díaz","TBR","AL",34,"1B/3B/DH",106,465,411,125,90,19,1,15,59,63,42,68,2,0.3041,0.3785,0.4647,0.8432,0.3672,136.4966,17.6885,-11.4506,-2.0626,2.3233,2.4727,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3327,114.8713,3.701,8.8147,-1.2144,2.3032,0.1435,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B/3B",106,439,403,127,102,18,1,6,61,50,28,75,5,0.3151,0.369,0.4094,0.7784,0.3459,116.2826,9.0949,-0.7208,0.4345,2.2933,-0.8303,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",88,393,342,94,67,7,0,20,61,57,43,82,2,0.2749,0.3664,0.4708,0.8372,0.3657,130.8949,13.4751,-3.7862,-1.2355,2.2757,0.8398,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",105,406,368,93,58,21,6,8,45,49,32,75,19,0.2527,0.3144,0.4076,0.722,0.3161,96.6296,4.088,4.6863,5.7459,2.2255,1.2504,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",100,395,338,91,53,16,2,20,66,64,53,102,8,0.2692,0.3722,0.5059,0.8781,0.3786,140.7527,22.0577,-13.2673,2.5546,2.191,1.99,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",50,201,171,50,30,9,1,10,31,36,27,32,1,0.2924,0.393,0.5322,0.9252,0.3997,159.2536,12.5083,1.589,-1.3528,2.1623,1.3609,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3848,150.7982,15.0926,-3.1598,-0.3376,2.1604,1.0983,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671277","Luis García Jr.","WSN","NL",26,"2B",104,374,357,101,53,20,5,23,48,76,16,61,4,0.2829,0.3128,0.5602,0.8731,0.3702,134.4036,15.1303,-6.0389,-0.459,2.1525,2.6599,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608070","José Ramírez","CLE","AL",33,"3B",81,356,305,71,43,18,0,10,47,35,46,46,27,0.2328,0.3324,0.3902,0.7226,0.3141,101.5942,5.668,2.5453,5.0074,2.1278,-0.0961,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702284","Cole Young","SEA","AL",22,"2B",112,448,408,107,75,15,3,14,53,50,28,76,3,0.2623,0.3199,0.4167,0.7366,0.3229,113.2105,5.7834,-1.2618,-1.1044,2.0872,1.5953,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",107,464,395,111,79,18,0,14,51,65,54,108,0,0.281,0.3728,0.4329,0.8058,0.3535,126.9318,11.6462,-8.0095,-2.8973,2.0554,1.9154,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",110,504,455,100,59,19,4,18,63,47,39,118,8,0.2198,0.2917,0.3978,0.6895,0.3012,92.9185,-1.8758,3.8279,2.278,2.0297,-1.0889,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",108,440,394,90,51,15,0,24,57,69,38,135,1,0.2284,0.3045,0.4492,0.7538,0.3277,110.5106,3.0546,1.1124,-2.3277,2.0221,0.4125,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",104,411,366,86,46,24,1,15,48,54,39,120,1,0.235,0.3066,0.429,0.7355,0.3186,100.4913,0.5431,4.6257,0.3081,2.0185,0.0671,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",92,331,289,82,53,19,1,9,48,39,38,58,2,0.2837,0.3727,0.4498,0.8226,0.3619,132.8944,13.1831,-5.1972,0.5114,2.0139,0.9931,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",105,406,360,88,53,20,0,15,51,51,37,85,3,0.2444,0.3227,0.425,0.7477,0.3262,103.962,0.5619,5.9742,-1.387,1.9982,-0.7876,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664023","Ian Happ","CHC","NL",31,"OF",107,462,396,86,45,21,2,18,65,48,59,143,4,0.2172,0.3268,0.4167,0.7435,0.3266,106.9542,3.1933,1.4548,-0.6993,1.9904,0.7753,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",110,467,422,120,77,27,1,15,57,71,38,73,3,0.2844,0.3469,0.4597,0.8066,0.35,122.9927,12.7681,-8.3156,-0.2413,1.987,0.1835,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",59,255,240,66,38,13,2,13,35,31,14,58,7,0.275,0.3176,0.5083,0.826,0.3546,130.0392,9.4394,0.9489,0.5245,1.9818,1.2804,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",111,468,393,100,54,21,3,22,66,65,67,99,6,0.2545,0.359,0.4911,0.8501,0.3647,129.1361,15.0958,-10.808,-1.4249,1.9736,0.6958,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",108,468,415,102,61,22,3,16,55,53,44,100,6,0.2458,0.3176,0.4289,0.7465,0.3237,102.8354,0.5939,1.8372,-0.9505,1.9475,-0.5718,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",108,437,384,114,77,22,2,13,48,57,44,64,0,0.2969,0.3776,0.4661,0.8437,0.3701,120.8814,8.0496,-3.0775,-3.0063,1.9412,0.982,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",97,315,279,72,36,17,1,18,39,49,30,65,1,0.2581,0.3365,0.5197,0.8562,0.3661,143.2865,15.1394,-7.3064,-0.7296,1.9402,1.1073,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677594","Julio Rodríguez","SEA","AL",25,"OF",101,437,397,100,68,16,0,16,51,47,32,88,14,0.2519,0.3135,0.4131,0.7266,0.317,109.0992,5.971,-2.585,1.3433,1.9319,0.9302,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691720","Kyle Karros","COL","NL",23,"3B",104,364,313,84,53,20,2,9,54,39,45,77,3,0.2684,0.3654,0.4313,0.7967,0.3503,107.653,4.128,3.0273,0.7529,1.923,0.8526,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",97,390,356,85,41,20,5,19,51,53,24,88,7,0.2388,0.2964,0.4831,0.7795,0.333,112.8092,6.5815,-1.6247,0.7676,1.9206,1.2698,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",94,394,352,97,64,20,1,12,40,52,39,55,6,0.2756,0.3452,0.4403,0.7855,0.3437,122.2609,10.9253,-6.2172,0.7177,1.9099,1.0007,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687263","Zach Neto","LAA","AL",25,"SS",108,484,426,98,55,21,3,19,73,46,49,153,14,0.23,0.3202,0.4272,0.7475,0.3277,108.7151,2.2046,-0.9582,-2.7045,1.8853,-0.3361,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",106,471,431,109,65,22,3,19,59,62,32,71,4,0.2529,0.3079,0.4501,0.758,0.3262,103.957,2.6233,0.5367,0.3652,1.8689,0.6036,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691026","Masyn Winn","STL","NL",24,"SS",103,421,370,90,70,14,2,4,41,45,38,83,8,0.2432,0.3207,0.3243,0.645,0.2918,84.0633,-7.1392,11.8596,0.9897,1.863,0.1547,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",98,409,387,105,66,17,1,21,47,55,11,81,9,0.2713,0.3007,0.4832,0.7839,0.335,113.2141,6.9763,-2.1335,0.4283,1.836,-0.5184,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",109,482,435,112,82,23,1,6,46,51,37,41,16,0.2575,0.3195,0.3563,0.6758,0.3012,90.0189,-3.4039,5.7912,2.4249,1.8265,-0.7296,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",105,445,401,107,67,26,4,10,44,39,36,96,6,0.2668,0.3348,0.4264,0.7613,0.3332,115.1277,8.8831,-6.9937,1.0484,1.8089,-0.5074,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
