"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",103,465,402,101,76,10,0,15,68,40,47,74,11,0.2512,0.3484,0.3881,0.7364,0.3292,109.0054,7.9082,13.6951,2.8231,3.7229,2.107,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",88,395,351,96,59,15,4,18,59,47,40,109,18,0.2735,0.3494,0.4929,0.8422,0.3643,125.4677,14.1637,7.8803,1.9479,3.5369,0.4903,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",105,455,394,99,50,22,12,15,64,50,52,103,15,0.2513,0.3451,0.4822,0.8273,0.3558,123.6835,18.4214,1.1449,5.3358,3.4835,1.7659,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",107,467,407,115,67,18,1,29,65,65,57,85,2,0.2826,0.3704,0.5455,0.9159,0.3878,150.6404,26.2203,-8.6328,-1.3782,3.4743,0.5256,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",103,423,397,111,71,26,3,11,50,50,18,86,13,0.2796,0.3207,0.4433,0.764,0.3327,108.9454,6.8871,11.3501,2.4713,3.3808,-0.1345,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"575929","Willson Contreras","BOS","AL",34,"C",100,413,347,99,57,18,2,22,54,66,45,104,3,0.2853,0.3923,0.5389,0.9312,0.4005,156.0926,24.6846,-6.9418,-2.3503,3.2945,2.0115,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",99,376,328,84,46,16,1,21,59,49,45,89,2,0.2561,0.3511,0.503,0.8541,0.3683,133.4895,15.7752,4.492,0.4842,3.2941,1.0413,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681624","Andy Pages","LAD","NL",25,"OF",107,461,412,110,68,22,2,18,63,71,38,93,10,0.267,0.3341,0.4612,0.7952,0.3442,117.3815,9.5464,7.8347,-0.1839,3.2817,-0.0423,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",103,443,387,105,52,19,3,31,70,73,51,109,2,0.2713,0.3589,0.5762,0.9351,0.3947,157.4493,28.3034,-12.0869,-1.3968,3.2484,2.4359,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",107,415,373,99,71,17,2,9,43,50,28,60,15,0.2654,0.326,0.3941,0.7201,0.3182,104.3229,3.0342,14.047,0.9406,3.2346,1.16,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",106,463,392,95,47,25,1,22,72,63,59,78,11,0.2423,0.3485,0.4796,0.8281,0.3581,130.5801,17.8289,-2.4885,1.3059,3.232,2.1805,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",105,455,398,120,77,27,1,15,56,53,50,74,5,0.3015,0.3802,0.4874,0.8677,0.3769,139.2038,20.1863,-3.4772,-1.4746,3.1938,0.8522,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",103,456,380,110,64,21,2,23,68,65,64,104,6,0.2895,0.3943,0.5368,0.9311,0.3911,148.6926,26.9814,-10.5864,0.0186,3.1653,2.5749,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",99,373,339,92,58,19,3,12,48,57,26,85,8,0.2714,0.3226,0.4513,0.7739,0.3344,115.8417,7.7001,10.174,0.8044,3.1629,0.3867,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",82,336,286,88,62,18,0,8,46,45,40,50,4,0.3077,0.3899,0.4545,0.8444,0.3698,133.0132,12.7795,6.9154,-0.6904,3.1043,1.0329,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",102,434,374,97,62,21,3,11,52,53,55,70,10,0.2594,0.3502,0.4198,0.77,0.3392,118.9015,9.8841,4.9264,0.3109,3.0732,0.7659,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621566","Matt Olson","ATL","NL",32,"1B",108,475,421,111,57,26,0,28,73,66,49,118,2,0.2637,0.3411,0.5249,0.866,0.3691,133.0228,18.5257,-3.975,-0.5221,3.0409,2.656,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",102,410,389,114,74,21,0,19,53,61,16,80,6,0.2931,0.322,0.4936,0.8155,0.3505,120.6007,9.1491,6.9943,-1.1075,2.9881,1.2642,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",100,446,396,100,53,24,1,22,65,69,41,120,1,0.2525,0.3206,0.4848,0.8055,0.3452,115.7078,8.5744,6.2939,0.0672,2.9775,0.7886,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",97,426,346,90,53,15,1,21,62,69,77,137,7,0.2601,0.3991,0.4913,0.8904,0.3841,146.072,22.4685,-8.6501,-0.4358,2.9437,3.4692,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",101,431,371,103,68,21,1,13,66,47,40,92,20,0.2776,0.3712,0.4447,0.816,0.3605,139.1951,21.2033,-8.1458,1.4891,2.8846,0.9795,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",93,416,376,99,57,19,0,23,55,51,34,96,2,0.2633,0.3317,0.4973,0.8291,0.3565,126.8766,12.4486,0.7729,-0.5992,2.847,1.0861,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665742","Juan Soto","NYM","NL",27,"OF",84,359,293,83,52,8,2,21,46,52,63,48,7,0.2833,0.4078,0.5392,0.9471,0.4014,158.3473,24.3884,-8.0649,-1.0479,2.8383,1.5655,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",109,474,397,107,64,26,2,15,74,61,67,113,7,0.2695,0.384,0.4584,0.8424,0.3694,131.8626,19.2628,-7.0664,0.9229,2.7989,2.373,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",92,402,349,95,59,18,0,18,58,60,46,105,1,0.2722,0.3607,0.4785,0.8392,0.363,131.2019,12.6036,1.5606,-2.628,2.7611,-0.0349,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"545361","Mike Trout","LAA","AL",34,"OF",90,405,324,79,45,16,0,18,63,40,75,99,8,0.2438,0.3926,0.4599,0.8525,0.3704,138.1826,17.48,-5.0722,-0.5664,2.7246,1.1027,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",103,400,354,77,45,13,3,16,67,61,40,92,14,0.2175,0.2957,0.4068,0.7025,0.307,93.8154,1.4596,11.6317,4.4637,2.6457,-0.1002,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",109,476,410,102,59,21,0,22,66,67,56,116,5,0.2488,0.3445,0.461,0.8055,0.3493,126.2385,12.9343,-3.8597,-1.641,2.6438,1.6547,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",82,362,331,87,45,16,1,25,57,45,24,88,7,0.2628,0.3204,0.5438,0.8642,0.3662,135.7266,15.1175,-2.1139,0.0247,2.6293,0.0387,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682985","Riley Greene","DET","AL",25,"OF",108,454,390,108,69,23,1,15,58,52,57,120,2,0.2769,0.3678,0.4564,0.8243,0.3578,130.415,15.5268,-5.8351,-0.5875,2.6267,1.0447,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",109,459,398,116,90,14,6,6,51,39,55,62,18,0.2915,0.3734,0.402,0.7754,0.3416,113.8113,10.0344,0.726,2.3363,2.6039,0.6368,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",107,473,420,120,89,21,2,8,54,49,42,95,25,0.2857,0.3538,0.4024,0.7562,0.3326,112.8071,7.8003,2.2,0.4442,2.573,1.5675,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665161","Jeremy Peña","HOU","AL",28,"SS",62,264,241,75,53,10,0,12,50,31,17,48,8,0.3112,0.3636,0.5021,0.8657,0.3751,143.2574,15.0115,0.6794,1.6844,2.5468,0.9676,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",72,313,254,61,29,9,0,23,57,49,57,102,1,0.2402,0.3802,0.5472,0.9274,0.3933,155.0769,18.4443,-4.542,-1.6736,2.543,1.7861,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"673962","Josh Jung","TEX","AL",28,"3B",92,396,354,104,71,23,1,9,46,35,33,71,1,0.2938,0.3611,0.4407,0.8018,0.3522,128.2337,10.7792,-0.0717,-2.2684,2.5196,0.8216,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",103,457,385,97,51,12,1,33,63,62,65,157,2,0.2519,0.3654,0.5455,0.9109,0.3885,144.9092,21.879,-11.9846,-3.0434,2.5095,2.3963,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",101,400,358,80,48,14,2,16,53,45,38,123,30,0.2235,0.2975,0.4078,0.7053,0.3066,96.2625,3.2103,7.0375,4.955,2.4875,1.7839,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",104,436,385,106,77,20,0,9,61,40,39,101,2,0.2753,0.3442,0.3974,0.7416,0.329,110.3663,4.8417,3.9985,-0.4328,2.4752,-0.5664,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",103,321,290,79,49,21,3,6,39,37,21,60,5,0.2724,0.3281,0.4276,0.7557,0.3301,111.1196,6.1775,6.6241,2.0121,2.4603,0.524,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",85,379,330,93,66,7,0,20,59,56,41,80,2,0.2818,0.372,0.4848,0.8569,0.3732,135.7779,15.2374,-3.444,-1.2288,2.4449,0.8911,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",103,438,378,96,63,18,1,14,43,58,41,65,0,0.254,0.347,0.418,0.765,0.3389,118.116,7.9122,0.5,-1.3477,2.439,0.9757,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691023","Jordan Walker","STL","NL",24,"OF",106,451,408,115,70,23,0,22,67,78,37,111,14,0.2819,0.3437,0.5,0.8437,0.3633,131.7299,18.1474,-9.0458,0.7701,2.4094,1.2183,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",105,454,372,85,59,14,4,8,52,37,68,56,17,0.2285,0.3497,0.3522,0.7018,0.3189,99.0299,-1.7231,10.6105,-1.1883,2.3975,0.3378,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",101,424,378,83,42,17,0,24,49,61,36,134,1,0.2196,0.3019,0.455,0.7569,0.3263,108.5279,1.7043,6.6541,-2.5154,2.3829,0.763,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3327,114.7142,3.6656,8.7261,-1.2111,2.2848,0.1438,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"696100","Hunter Goodman","COL","NL",26,"C",100,417,374,95,48,16,0,31,64,60,37,139,5,0.254,0.3261,0.5455,0.8716,0.3691,120.0867,7.0937,1.7093,-3.0778,2.267,0.1616,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"650490","Yandy Díaz","TBR","AL",34,"1B/3B/DH",103,453,399,120,86,18,1,15,59,62,42,65,2,0.3008,0.3775,0.4637,0.8411,0.3663,135.6692,16.9256,-11.1265,-1.931,2.2284,2.4224,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B/3B",103,426,391,123,99,17,1,6,59,47,28,75,4,0.3146,0.3685,0.4092,0.7778,0.3456,115.9446,8.2734,-0.4638,0.0252,2.196,-0.9383,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"608070","José Ramírez","CLE","AL",33,"3B",79,347,299,71,43,18,0,10,46,35,43,46,26,0.2375,0.3324,0.398,0.7304,0.3173,103.745,6.2253,2.7234,4.7088,2.1639,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3848,150.5497,15.0724,-3.2069,-0.3244,2.1481,1.0983,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664034","Ty France","SDP","NL",31,"1B",82,282,256,73,42,13,2,16,33,46,13,65,1,0.2852,0.3381,0.5391,0.8771,0.3733,139.9981,11.3267,0.6879,-2.3704,2.1476,0.2329,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",103,398,362,92,57,21,6,8,44,49,30,75,17,0.2541,0.3131,0.4116,0.7247,0.3167,96.956,3.6456,4.5746,5.1168,2.1453,1.2597,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",105,482,416,102,71,19,1,11,55,46,53,78,2,0.2452,0.3382,0.375,0.7132,0.3178,101.0379,0.2391,5.1095,-0.3683,2.1311,-0.3488,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",105,456,387,110,78,18,0,14,51,65,54,107,0,0.2842,0.3772,0.4393,0.8165,0.3578,129.7363,12.9879,-8.535,-2.8363,2.1028,2.1007,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664023","Ian Happ","CHC","NL",31,"OF",104,450,384,84,44,20,2,18,65,47,59,141,4,0.2188,0.3311,0.4219,0.753,0.3305,109.4978,4.4996,1.5334,-0.6904,2.095,0.7598,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",47,189,160,47,28,9,1,9,29,35,27,31,1,0.2938,0.3968,0.5312,0.9281,0.401,159.9109,12.1514,1.5681,-1.0627,2.0754,1.2796,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",97,354,308,82,49,22,3,8,47,49,41,113,7,0.2662,0.3569,0.4351,0.792,0.348,120.1823,9.4364,-0.7473,0.7606,2.0478,2.2318,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",106,432,386,89,51,14,0,24,57,68,38,133,1,0.2306,0.3079,0.4534,0.7612,0.3308,112.5251,3.8957,0.7969,-2.4187,2.0402,0.4566,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",105,455,403,100,60,22,3,15,53,52,43,95,6,0.2481,0.3201,0.4293,0.7494,0.325,103.5727,0.96,2.8698,-0.9371,2.036,-0.5813,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",89,322,281,81,53,19,1,8,47,38,37,55,2,0.2883,0.3769,0.4484,0.8253,0.3635,133.8318,13.2083,-5.0917,0.4952,1.989,0.9476,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677594","Julio Rodríguez","SEA","AL",25,"OF",98,423,385,98,66,16,0,16,51,46,30,85,13,0.2545,0.3144,0.4208,0.7352,0.3209,111.6601,6.9216,-2.5786,1.1657,1.9722,1.0368,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",94,378,345,84,41,20,5,18,50,49,23,85,7,0.2435,0.3005,0.487,0.7875,0.3363,114.9422,7.3894,-1.6379,0.798,1.952,0.5489,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",92,385,343,96,64,20,1,11,38,51,39,54,6,0.2799,0.3506,0.4402,0.7909,0.3465,123.989,11.4946,-6.0491,0.7164,1.9463,1.2422,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687263","Zach Neto","LAA","AL",25,"SS",106,476,418,97,54,21,3,19,73,46,49,149,14,0.2321,0.3235,0.433,0.7565,0.3314,111.0896,3.5255,-1.3586,-2.6347,1.9435,-0.2087,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",108,496,448,98,58,19,3,18,63,45,38,116,8,0.2188,0.2903,0.3951,0.6854,0.2996,91.7046,-2.6948,4.1125,2.1068,1.94,-1.2568,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",56,241,227,63,37,12,2,12,34,29,13,54,7,0.2775,0.3195,0.5066,0.8261,0.3548,130.0356,8.9724,1.3276,0.525,1.917,1.1858,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",107,453,411,117,75,26,1,15,57,71,35,71,3,0.2847,0.3444,0.4623,0.8067,0.3495,122.5302,12.0589,-8.0276,-0.3348,1.9019,0.1803,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",94,301,269,71,36,16,1,18,38,49,26,61,1,0.2639,0.3355,0.5316,0.8671,0.3696,145.5419,15.289,-7.3127,-0.7083,1.8987,1.0144,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",106,428,375,110,73,22,2,13,46,53,44,63,0,0.2933,0.3762,0.4667,0.8428,0.3696,120.4001,7.7728,-3.0204,-2.8298,1.8926,0.7597,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671277","Luis García Jr.","WSN","NL",26,"2B",101,362,345,97,53,18,4,22,47,74,16,58,4,0.2812,0.3122,0.5478,0.86,0.3654,131.063,13.1494,-6.3013,-0.5056,1.8875,2.5131,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",109,459,385,97,52,20,3,22,65,64,66,98,6,0.2519,0.3573,0.4909,0.8482,0.3637,128.3318,14.3385,-10.6732,-1.453,1.8846,0.5701,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",101,397,355,84,46,24,0,14,45,53,36,118,1,0.2366,0.3048,0.4225,0.7273,0.3154,98.1128,-0.8028,5.1093,0.0716,1.8743,0.1587,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",98,386,330,88,52,16,2,18,63,60,52,101,8,0.2667,0.3705,0.4909,0.8614,0.3727,136.6485,19.6594,-13.788,2.4811,1.8676,1.8284,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",103,397,352,86,52,20,0,14,49,50,36,85,3,0.2443,0.3224,0.4205,0.7429,0.3244,102.6848,-0.0696,5.5792,-1.3639,1.8672,-0.731,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",98,409,387,105,66,17,1,21,47,55,11,81,9,0.2713,0.3007,0.4832,0.7839,0.335,113.0795,6.9255,-2.1539,0.4294,1.8319,-0.5184,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702284","Cole Young","SEA","AL",22,"2B",109,434,394,102,73,14,2,13,50,49,28,74,3,0.2589,0.3187,0.4036,0.7223,0.3179,109.6078,3.7393,-1.269,-1.1268,1.8222,1.603,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",108,496,403,100,73,20,0,7,64,30,84,101,4,0.2481,0.3831,0.3499,0.7329,0.3368,117.5446,5.9734,-5.7782,-4.182,1.816,-0.321,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",104,461,423,107,64,21,3,19,58,61,32,67,4,0.253,0.3059,0.4515,0.7574,0.3254,103.3413,2.3021,0.5665,0.4317,1.8104,0.5891,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",105,441,407,96,63,17,1,15,51,48,29,107,21,0.2359,0.2877,0.3931,0.6808,0.2964,88.6544,-1.0996,4.4717,4.9762,1.7955,0.7267,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691720","Kyle Karros","COL","NL",23,"3B",102,356,305,80,50,19,2,9,51,37,45,74,3,0.2623,0.3624,0.4262,0.7886,0.3472,105.4243,3.1284,2.9922,0.7835,1.794,0.7209,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",40,155,133,37,14,8,1,14,26,36,20,56,0,0.2782,0.3742,0.6692,1.0434,0.4349,175.589,13.3884,-0.7518,-0.8391,1.792,1.477,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
