"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",97,414,363,100,57,19,2,22,59,72,35,90,15,0.2755,0.3502,0.5207,0.8709,0.3712,135.0992,18.867,-4.8606,1.2193,2.7816,1.9197,"baseballr_fangraphs_batter_leaders_v1"
2026,"691023","Jordan Walker","STL","NL",24,"OF",97,414,373,109,66,21,0,22,64,76,35,101,14,0.2922,0.3551,0.5255,0.8805,0.3774,141.3528,21.3248,-8.0144,0.5328,2.7113,1.9004,"baseballr_fangraphs_batter_leaders_v1"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",95,291,264,77,47,21,3,6,38,37,18,53,5,0.2917,0.3415,0.4621,0.8036,0.3483,122.9237,9.818,6.4649,1.9695,2.6941,1.1011,"baseballr_fangraphs_batter_leaders_v1"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",101,426,368,109,84,13,6,6,51,37,52,54,14,0.2962,0.3788,0.413,0.7919,0.3476,117.9257,10.946,1.462,1.6718,2.6597,0.6975,"baseballr_fangraphs_batter_leaders_v1"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",93,415,368,90,47,21,1,21,61,65,38,113,1,0.2446,0.3133,0.4783,0.7915,0.3388,111.4996,5.923,6.3646,0.1271,2.6112,0.6036,"baseballr_fangraphs_batter_leaders_v1"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",98,425,369,105,66,23,1,15,52,51,49,72,3,0.2846,0.3694,0.4743,0.8437,0.3667,132.572,15.8506,-3.9643,-0.9616,2.6037,0.7056,"baseballr_fangraphs_batter_leaders_v1"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",98,418,361,92,59,19,3,11,51,52,52,66,10,0.2548,0.3445,0.4155,0.76,0.3346,114.8655,7.6102,3.2016,0.2994,2.599,0.7352,"baseballr_fangraphs_batter_leaders_v1"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",73,292,251,76,55,15,0,6,37,33,34,45,4,0.3028,0.387,0.4343,0.8212,0.3628,128.4625,9.6512,6.5082,-0.4424,2.5965,0.8586,"baseballr_fangraphs_batter_leaders_v1"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",95,398,356,79,38,17,0,24,48,57,33,129,1,0.2219,0.304,0.4719,0.7759,0.3332,112.4683,4.4251,6.6379,-1.4134,2.5523,0.873,"baseballr_fangraphs_batter_leaders_v1"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",91,340,309,82,53,17,2,10,42,50,26,81,7,0.2654,0.3215,0.4304,0.752,0.3273,110.0968,4.664,8.1991,0.625,2.5252,0.1069,"baseballr_fangraphs_batter_leaders_v1"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",97,431,363,91,47,10,1,33,59,61,62,150,2,0.2507,0.3666,0.5565,0.9231,0.3927,147.8766,22.1484,-11.344,-2.9122,2.5141,2.5813,"baseballr_fangraphs_batter_leaders_v1"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",97,421,371,99,60,21,3,15,52,50,41,85,6,0.2668,0.3389,0.4609,0.7998,0.3449,116.5472,7.2992,2.5301,-0.897,2.5106,-0.0686,"baseballr_fangraphs_batter_leaders_v1"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",90,404,365,95,55,18,0,22,54,50,33,93,2,0.2603,0.3292,0.4904,0.8196,0.3524,123.1904,10.6401,-0.4174,-0.3828,2.489,1.2044,"baseballr_fangraphs_batter_leaders_v1"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",95,375,334,76,45,13,2,16,51,43,37,112,26,0.2275,0.304,0.4222,0.7262,0.3156,101.709,4.9019,6.2293,4.1479,2.4763,1.9491,"baseballr_fangraphs_batter_leaders_v1"
2026,"673962","Josh Jung","TEX","AL",28,"3B",91,394,352,103,70,23,1,9,45,35,33,71,1,0.2926,0.3604,0.4403,0.8007,0.3516,126.8849,10.2012,0.1624,-2.2616,2.4672,0.8319,"baseballr_fangraphs_batter_leaders_v1"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",96,408,336,81,58,13,3,7,48,36,59,48,16,0.2411,0.3564,0.3601,0.7166,0.3245,102.7981,-0.2173,11.2629,-1.6038,2.4626,0.3266,"baseballr_fangraphs_batter_leaders_v1"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",96,372,328,69,38,12,3,16,60,58,38,86,13,0.2104,0.2911,0.4116,0.7027,0.306,93.1838,0.8259,11.0625,3.9054,2.429,-0.2826,"baseballr_fangraphs_batter_leaders_v1"
2026,"545361","Mike Trout","LAA","AL",34,"OF",82,371,297,69,37,14,0,18,58,39,70,95,8,0.2323,0.3854,0.4613,0.8467,0.3675,135.2956,15.7145,-5.1944,0.308,2.4001,1.2132,"baseballr_fangraphs_batter_leaders_v1"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",90,327,286,81,48,22,3,8,44,48,37,107,7,0.2832,0.3681,0.465,0.8331,0.3632,130.4342,12.8192,-0.1862,0.7327,2.3557,2.4868,"baseballr_fangraphs_batter_leaders_v1"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",101,438,374,92,54,17,0,21,61,66,54,111,4,0.246,0.347,0.4599,0.8069,0.3507,126.2918,11.8335,-4.1608,-1.7154,2.3539,1.612,"baseballr_fangraphs_batter_leaders_v1"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",95,402,346,89,58,18,1,12,40,50,39,62,0,0.2572,0.3507,0.4191,0.7698,0.3407,118.5441,7.6373,1.1904,-1.1336,2.3409,0.6888,"baseballr_fangraphs_batter_leaders_v1"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",98,425,357,103,72,17,0,14,48,65,53,94,0,0.2885,0.3859,0.4538,0.8397,0.3666,134.9207,14.9005,-7.0208,-2.561,2.328,2.314,"baseballr_fangraphs_batter_leaders_v1"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",84,361,315,86,54,16,0,16,52,50,40,92,1,0.273,0.3573,0.4762,0.8335,0.3597,129.1513,10.23,0.8752,-2.5508,2.3135,-0.2246,"baseballr_fangraphs_batter_leaders_v1"
2026,"608070","Jos<U+00E9> Ram<U+00ED>rez","CLE","AL",33,"3B",72,314,268,64,36,18,0,10,42,33,41,44,24,0.2388,0.3387,0.4179,0.7566,0.3276,110.0877,8.0858,3.5138,4.3591,2.3038,0.2615,"baseballr_fangraphs_batter_leaders_v1"
2026,"696100","Hunter Goodman","COL","NL",26,"C",93,388,349,89,44,15,0,30,62,56,33,126,5,0.255,0.3247,0.5559,0.8806,0.3714,121.749,7.225,2.4441,-3.0236,2.2575,-0.0674,"baseballr_fangraphs_batter_leaders_v1"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3325,113.745,3.3805,8.8078,-1.2123,2.2551,0.1445,"baseballr_fangraphs_batter_leaders_v1"
2026,"650490","Yandy D<U+00ED>az","TBR","AL",34,"1B/3B/DH",95,417,366,114,83,17,1,13,53,57,39,57,2,0.3115,0.3885,0.4699,0.8584,0.3735,139.7452,17.6346,-10.2623,-1.8652,2.2479,2.5047,"baseballr_fangraphs_batter_leaders_v1"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",99,434,387,109,82,19,1,7,49,41,37,87,25,0.2817,0.3464,0.3902,0.7366,0.3249,107.7428,4.4336,2.9159,0.3524,2.1749,1.1273,"baseballr_fangraphs_batter_leaders_v1"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3844,149.3144,14.8277,-3.0615,-0.3157,2.1296,1.0993,"baseballr_fangraphs_batter_leaders_v1"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B",95,391,356,110,87,17,1,5,55,45,28,71,4,0.309,0.3683,0.4045,0.7728,0.3439,114.896,7.6787,0.4415,0.6052,2.1109,-0.1641,"baseballr_fangraphs_batter_leaders_v1"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",97,399,353,81,47,12,0,22,50,62,38,121,0,0.2295,0.3133,0.4504,0.7637,0.3324,112.8272,3.965,1.7934,-2.0566,2.0199,0.4913,"baseballr_fangraphs_batter_leaders_v1"
2026,"687263","Zach Neto","LAA","AL",25,"SS",98,440,387,91,50,20,2,19,69,46,45,138,13,0.2351,0.325,0.4444,0.7694,0.3357,113.2546,5.3109,-1.2859,-1.5507,1.9926,-0.036,"baseballr_fangraphs_batter_leaders_v1"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",66,301,274,76,46,17,0,13,49,39,24,75,10,0.2774,0.3389,0.4818,0.8206,0.3532,123.7524,9.9909,-0.1455,1.308,1.9882,0.5141,"baseballr_fangraphs_batter_leaders_v1"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",96,403,356,97,73,17,0,7,57,32,38,96,2,0.2725,0.3442,0.3792,0.7234,0.323,105.4365,2.293,2.7776,-0.2847,1.9648,-0.737,"baseballr_fangraphs_batter_leaders_v1"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",96,423,388,100,60,19,3,18,54,58,30,62,4,0.2577,0.3121,0.4613,0.7734,0.3327,108.3392,4.8002,0.6701,0.5162,1.9488,0.5264,"baseballr_fangraphs_batter_leaders_v1"
2026,"683737","Michael Busch","CHC","NL",28,"1B",99,443,364,89,57,17,2,13,45,53,65,101,2,0.2445,0.3702,0.4093,0.7795,0.3478,121.1782,8.5877,-3.7903,-2.8065,1.9468,1.7842,"baseballr_fangraphs_batter_leaders_v1"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",64,277,224,52,25,7,0,20,48,42,51,92,1,0.2321,0.3755,0.5312,0.9067,0.3848,148.1369,14.1236,-4.7485,-1.5644,1.9457,0.9468,"baseballr_fangraphs_batter_leaders_v1"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",76,338,297,81,57,6,0,18,54,54,33,73,2,0.2727,0.358,0.4747,0.8327,0.3631,129.1883,11.0014,-2.7969,-0.9803,1.9445,0.6689,"baseballr_fangraphs_batter_leaders_v1"
2026,"664034","Ty France","SDP","NL",31,"1B",74,247,222,62,34,11,2,15,29,40,13,56,1,0.2793,0.3374,0.5495,0.8869,0.3756,141.7417,10.3652,0.6422,-2.1564,1.9274,0.0917,"baseballr_fangraphs_batter_leaders_v1"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",84,350,315,90,59,19,1,11,34,50,33,47,4,0.2857,0.3514,0.4571,0.8086,0.3526,127.3711,12.0719,-5.5517,0.8007,1.9203,1.409,"baseballr_fangraphs_batter_leaders_v1"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",42,167,139,40,22,9,1,8,27,31,26,26,1,0.2878,0.4012,0.5396,0.9408,0.4052,161.7476,11.2725,1.7578,-0.8599,1.9185,1.251,"baseballr_fangraphs_batter_leaders_v1"
2026,"643289","Mauricio Dub<U+00F3>n","ATL","NL",31,"OF",95,389,359,95,63,20,2,10,45,53,25,57,3,0.2646,0.3161,0.415,0.7311,0.3203,100.5423,0.2373,5.9263,-0.0189,1.9066,1.4111,"baseballr_fangraphs_batter_leaders_v1"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",100,458,415,93,55,19,2,17,58,44,34,106,8,0.2241,0.2926,0.4024,0.695,0.3037,93.8043,-1.7334,3.9385,1.6052,1.8735,-0.5625,"baseballr_fangraphs_batter_leaders_v1"
2026,"665161","Jeremy Pe<U+00F1>a","HOU","AL",28,"SS",54,227,204,60,44,9,0,7,38,26,17,37,8,0.2941,0.3568,0.4412,0.798,0.3502,125.094,9.0908,1.0028,2.3888,1.838,0.8951,"baseballr_fangraphs_batter_leaders_v1"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",83,303,264,76,49,19,1,7,45,34,35,53,2,0.2879,0.3775,0.447,0.8245,0.363,132.5703,12.0523,-4.7474,0.4412,1.8302,0.8295,"baseballr_fangraphs_batter_leaders_v1"
2026,"677594","Julio Rodr<U+00ED>guez","SEA","AL",25,"OF",90,391,355,91,62,15,0,14,47,42,30,83,12,0.2563,0.3197,0.4169,0.7366,0.3223,111.8362,6.3222,-2.3177,0.8772,1.8139,1.0543,"baseballr_fangraphs_batter_leaders_v1"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",92,388,367,101,64,17,1,19,44,50,10,74,9,0.2752,0.3041,0.4823,0.7864,0.3359,113.788,7.0115,-1.8366,0.5144,1.8034,-0.5449,"baseballr_fangraphs_batter_leaders_v1"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",32,122,108,33,12,7,1,13,24,34,13,46,0,0.3056,0.377,0.75,1.127,0.4643,195.545,13.5431,0.3159,-0.6135,1.803,1.7363,"baseballr_fangraphs_batter_leaders_v1"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",98,449,386,93,67,15,1,10,49,43,51,72,2,0.2409,0.3363,0.3627,0.699,0.3126,97.6033,-1.7391,4.8504,-0.4322,1.7962,-0.3445,"baseballr_fangraphs_batter_leaders_v1"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",48,208,195,55,34,9,2,10,29,25,12,45,7,0.2821,0.3269,0.5026,0.8295,0.3568,130.5136,8.0057,2.2873,0.5384,1.7897,1.108,"baseballr_fangraphs_batter_leaders_v1"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",99,401,351,104,69,20,2,13,44,51,41,58,0,0.2963,0.3791,0.4758,0.8548,0.3739,123.3771,8.595,-4.0308,-2.7898,1.7846,0.9071,"baseballr_fangraphs_batter_leaders_v1"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",60,256,243,71,54,10,1,6,29,30,11,29,2,0.2922,0.3216,0.4156,0.7372,0.3219,102.0941,0.3035,8.2079,-0.3273,1.7827,-0.197,"baseballr_fangraphs_batter_leaders_v1"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",101,425,356,92,51,18,2,21,60,60,62,87,5,0.2584,0.3647,0.4972,0.8619,0.3694,132.3072,14.8398,-11.4072,-1.8357,1.7495,0.999,"baseballr_fangraphs_batter_leaders_v1"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",93,365,326,79,44,22,0,13,43,51,33,105,1,0.2423,0.3096,0.4294,0.739,0.3197,100.3548,0.2612,4.0002,0.1088,1.7461,0.5066,"baseballr_fangraphs_batter_leaders_v1"
2026,"702284","Cole Young","SEA","AL",22,"2B",101,399,362,92,64,14,1,13,48,48,26,71,3,0.2541,0.3141,0.4061,0.7201,0.3162,107.6422,2.7791,0.2384,-0.8085,1.743,1.6613,"baseballr_fangraphs_batter_leaders_v1"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",87,324,295,90,55,19,6,10,43,55,18,55,17,0.3051,0.35,0.5119,0.8619,0.3694,120.3843,11.1547,-4.4903,3.1337,1.7427,1.9847,"baseballr_fangraphs_batter_leaders_v1"
2026,"664023","Ian Happ","CHC","NL",31,"OF",96,414,354,77,40,17,2,18,62,44,54,128,4,0.2175,0.3285,0.4294,0.7579,0.3311,109.9865,4.414,-0.8305,-0.6072,1.7284,0.8748,"baseballr_fangraphs_batter_leaders_v1"
2026,"661388","William Contreras","MIL","NL",28,"C",93,400,357,99,75,14,0,10,49,57,35,55,1,0.2773,0.3425,0.4006,0.7431,0.3245,104.5582,-0.3506,4.3181,-2.5649,1.721,0.7096,"baseballr_fangraphs_batter_leaders_v1"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",95,368,335,84,54,18,5,7,40,42,27,66,17,0.2507,0.3087,0.397,0.7058,0.3093,91.9898,1.5767,3.43,5.1567,1.7204,1.1234,"baseballr_fangraphs_batter_leaders_v1"
2026,"678554","Curtis Mead","WSN","NL",25,"1B/3B",84,314,275,72,37,17,1,17,48,48,35,59,6,0.2618,0.3535,0.5164,0.8699,0.3754,137.9202,13.7801,-7.0484,-0.6806,1.7165,0.8378,"baseballr_fangraphs_batter_leaders_v1"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",91,362,308,79,45,15,1,18,57,59,50,98,6,0.2565,0.3646,0.487,0.8517,0.3682,133.7833,16.9153,-11.8834,2.0627,1.7032,1.6994,"baseballr_fangraphs_batter_leaders_v1"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",98,416,376,104,65,23,1,15,53,69,33,62,3,0.2766,0.3389,0.4628,0.8017,0.3465,120.6541,10.5491,-7.312,0.1141,1.7,0.112,"baseballr_fangraphs_batter_leaders_v1"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3478,119.9977,7.5948,0.3097,1.7833,1.6889,-0.5199,"baseballr_fangraphs_batter_leaders_v1"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",100,458,371,93,66,20,0,7,61,27,79,94,3,0.2507,0.3865,0.3612,0.7476,0.3419,120.2038,6.7747,-6.3975,-4.1122,1.6888,-0.0648,"baseballr_fangraphs_batter_leaders_v1"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",88,365,316,78,39,21,2,16,47,47,45,65,1,0.2468,0.3452,0.4778,0.8231,0.3538,124.1015,9.4405,-5.8294,-0.9096,1.6804,-0.1052,"baseballr_fangraphs_batter_leaders_v1"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",99,429,384,102,66,21,0,15,63,54,29,58,1,0.2656,0.317,0.4375,0.7545,0.3245,103.3049,1.4282,1.1734,-0.2937,1.6787,1.3067,"baseballr_fangraphs_batter_leaders_v1"
2026,"691720","Kyle Karros","COL","NL",23,"3B",96,335,289,75,46,18,2,9,48,34,41,70,3,0.2595,0.3552,0.4291,0.7843,0.3438,103.2486,2.7691,2.7179,1.4474,1.66,0.638,"baseballr_fangraphs_batter_leaders_v1"
2026,"671277","Luis Garc<U+00ED>a Jr.","WSN","NL",26,"2B",93,328,312,87,48,16,3,20,45,68,15,52,4,0.2788,0.311,0.5417,0.8526,0.3622,129.0845,11.0778,-5.5491,-0.508,1.6411,2.5244,"baseballr_fangraphs_batter_leaders_v1"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",59,191,169,40,26,6,0,8,20,21,20,49,1,0.2367,0.3158,0.4142,0.73,0.3207,104.7382,1.0378,8.2806,-0.027,1.63,-0.7129,"baseballr_fangraphs_batter_leaders_v1"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",98,438,392,97,69,23,1,4,39,43,36,35,14,0.2474,0.3151,0.3418,0.6569,0.2941,85.1966,-5.9261,7.3454,1.9484,1.5889,-0.9366,"baseballr_fangraphs_batter_leaders_v1"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3566,123.4219,10.4082,-4.042,2.3581,1.5772,0.2672,"baseballr_fangraphs_batter_leaders_v1"
2026,"701807","Carson Benge","NYM","NL",23,"OF",97,399,364,95,70,12,2,11,52,38,30,86,16,0.261,0.3233,0.3956,0.7189,0.3178,102.5642,4.0867,-1.5147,2.8442,1.5767,-0.4952,"baseballr_fangraphs_batter_leaders_v1"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",94,363,324,79,47,19,0,13,46,44,30,78,3,0.2438,0.3168,0.4228,0.7396,0.3217,100.913,-0.7933,4.4407,-1.1958,1.5666,-0.8286,"baseballr_fangraphs_batter_leaders_v1"
