"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"699302","Héctor Rodríguez",22,"416","Louisville Bats","RF",104,455,27,6,2,93,42,0.274,0.347,0.533,0.88,-0.798784562211982,145,0,0,0.204395604395604,0.0923076923076923,0.0593406593406593,0.0131868131868132,"age-qualified watch",69.2,6.8068,0.24,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"2026-09-18 14:19:57 UTC",2026
"676801","Chas McCormick",31,"451","Iowa Cubs","LF",99,402,14,16,5,82,51,0.28,0.382,0.464,0.846,-0.335506711409396,124,0,0,0.203980099502488,0.126865671641791,0.0348258706467662,0.0398009950248756,"performance standout",69.1,3.82704,0.78,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",21,"2026-09-18 14:19:57 UTC",2026
"805347","Jim Jarvis",25,"431","Gwinnett Stripers","SS",97,446,6,38,11,73,61,0.301,0.398,0.441,0.839,-3.30733516483516,392,0,0,0.163677130044843,0.13677130044843,0.0134529147982063,0.0852017937219731,"performance standout",68.5,3.7464,2.22,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",22,"2026-09-18 14:19:57 UTC",2026
"687799","Cade Marlowe",29,"561","Salt Lake Bees","RF",116,507,11,33,3,113,54,0.313,0.389,0.5,0.889,-0.498281690140846,235,0,0,0.222879684418146,0.106508875739645,0.0216962524654832,0.0650887573964497,"performance standout",68.1,8.3148,4.68,1.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",23,"2026-09-18 14:19:57 UTC",2026
"801194","Max Anderson",24,"512","Toledo Mud Hens","2B",105,469,15,4,2,62,52,0.301,0.386,0.479,0.865,0.343713926174495,309,0,0,0.132196162046908,0.110874200426439,0.0319829424307036,0.00852878464818763,"age-qualified watch",67.9,5.89064,-0.12,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",24,"2026-09-18 14:19:57 UTC",2026
"669256","Nick Solak",31,"4904","El Paso Chihuahuas","RF",112,493,16,7,2,63,36,0.312,0.376,0.492,0.868,-0.442091836734694,316,0,0,0.127789046653144,0.0730223123732252,0.0324543610547667,0.0141987829614604,"performance standout",67.6,6.42872,0.42,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",25,"2026-09-18 14:19:57 UTC",2026
"689172","Brett Wisely",27,"431","Gwinnett Stripers","2B",122,508,11,27,5,102,76,0.278,0.396,0.432,0.828,-1.63656729981661,420,0,0,0.200787401574803,0.149606299212598,0.0216535433070866,0.0531496062992126,"performance standout",66.7,3.37312,2.76,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",26,"2026-09-18 14:19:57 UTC",2026
"699024","Leo Bernal",22,"235","Memphis Redbirds","C",101,432,16,9,7,86,51,0.278,0.363,0.468,0.831,-2.19742505581297,878,1.40604203152364,84,0.199074074074074,0.118055555555556,0.037037037037037,0.0208333333333333,"age-qualified watch",65,3.07584,-1.32,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",27,"2026-09-18 14:19:57 UTC",2026
"691002","Yohandy Morales",24,"534","Rochester Red Wings","1B",104,455,25,6,1,111,43,0.286,0.363,0.519,0.882,-1.75492908843367,466,0,0,0.243956043956044,0.0945054945054945,0.0549450549450549,0.0131868131868132,"age-qualified watch",65,6.9524,0.66,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",28,"2026-09-18 14:19:57 UTC",2026
"814436","Ryan Galanie",26,"494","Charlotte Knights","1B",103,408,19,11,4,97,30,0.283,0.344,0.519,0.863,-1.00621062992126,568,0,0,0.237745098039216,0.0735294117647059,0.0465686274509804,0.0269607843137255,"performance standout",64.9,4.99392,0.3,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",29,"2026-09-18 14:19:57 UTC",2026
"702358","Trey Lipscomb",26,"534","Rochester Red Wings","SS",131,541,32,15,3,141,29,0.285,0.323,0.537,0.86,-1.452099270647,362,0,0,0.260628465804067,0.0536044362292052,0.0591497227356747,0.0277264325323475,"performance standout",64.7,6.36216,1.44,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",30,"2026-09-18 14:19:57 UTC",2026
"669261","Jack Suwinski",27,"234","Durham Bulls","RF",128,538,22,11,1,127,62,0.276,0.363,0.494,0.857,-1.01976775214835,215,0,0,0.236059479553903,0.115241635687732,0.0408921933085502,0.0204460966542751,"performance standout",64.4,6.06864,1.56,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",31,"2026-09-18 14:19:57 UTC",2026
"801126","Brock Rodden",26,"529","Tacoma Rainiers","3B",92,410,19,8,3,93,43,0.262,0.342,0.499,0.841,-0.930624392834967,320,0,0,0.226829268292683,0.104878048780488,0.0463414634146341,0.0195121951219512,"performance standout",64.3,3.5752,0.18,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",32,"2026-09-18 14:19:57 UTC",2026
"703601","Max Clark",21,"512","Toledo Mud Hens","CF",90,418,11,21,2,66,50,0.276,0.368,0.434,0.802,-1.11373170731707,248,0,0,0.157894736842105,0.119617224880383,0.0263157894736842,0.0502392344497608,"age-qualified watch",63.9,1.03664,2.94,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",33,"2026-09-18 14:19:57 UTC",2026
"693306","Aaron Sabato",27,"1960","St. Paul Saints","1B",111,463,25,5,0,117,41,0.276,0.352,0.534,0.886,-0.907751408609422,708,0,0,0.252699784017279,0.0885529157667387,0.0539956803455724,0.0107991360691145,"performance standout",63.3,7.37096,0.9,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",34,"2026-09-18 14:19:57 UTC",2026
"678760","Eddys Leonard",25,"105","Sacramento River Cats","1B",96,396,17,8,6,74,39,0.264,0.348,0.471,0.819,-1.83540502447588,315,0,0,0.186868686868687,0.0984848484848485,0.0429292929292929,0.0202020202020202,"performance standout",63,2.0592,-1.08,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",35,"2026-09-18 14:19:57 UTC",2026
"696135","Kahlil Watson",23,"445","Columbus Clippers","CF",95,429,19,23,13,118,57,0.24,0.355,0.455,0.81,-0.289823529411765,193,0,0,0.275058275058275,0.132867132867133,0.0442890442890443,0.0536130536130536,"age-qualified watch",62.4,1.61304000000001,-1.32,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",36,"2026-09-18 14:19:57 UTC",2026
"624415","Cavan Biggio",31,"5434","Sugar Land Space Cowboys","2B",123,554,18,12,1,117,104,0.23,0.387,0.415,0.802,-0.510434479411174,616,0,0,0.211191335740072,0.187725631768953,0.0324909747292419,0.0216606498194946,"performance standout",62.3,1.37392000000001,1.74,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",37,"2026-09-18 14:19:57 UTC",2026
"680837","Ryan Fitzgerald",32,"238","Oklahoma City Comets","3B",134,600,16,11,3,101,44,0.312,0.372,0.484,0.856,-0.423021809843348,438,0,0,0.168333333333333,0.0733333333333333,0.0266666666666667,0.0183333333333333,"performance standout",60.9,6.672,0.72,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",38,"2026-09-18 14:19:57 UTC",2026
"691182","Adael Amador",23,"342","Albuquerque Isotopes","2B",94,434,11,11,7,48,61,0.264,0.367,0.428,0.795,-3.13840460809708,372,0,0,0.110599078341014,0.140552995391705,0.0253456221198157,0.0253456221198157,"age-qualified watch",60.8,0.590240000000004,-0.96,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",39,"2026-09-18 14:19:57 UTC",2026
"608841","Joey Meneses",34,"400","Las Vegas Aviators","1B",118,538,16,0,0,61,45,0.306,0.364,0.467,0.831,0.0453620689655161,877,0,0,0.113382899628253,0.0836431226765799,0.0297397769516729,0,"performance standout",60.4,3.83056,0,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",40,"2026-09-18 14:19:57 UTC",2026
"681146","Jonah Bride",30,"102","Round Rock Express","1B",122,538,10,9,7,80,94,0.279,0.407,0.412,0.819,-2.39604769187987,586,0,0,0.148698884758364,0.174721189591078,0.0185873605947955,0.016728624535316,"performance standout",59.6,2.7976,-1.32,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",41,"2026-09-18 14:19:57 UTC",2026
"642133","Rowdy Tellez",31,"431","Gwinnett Stripers","1B",100,399,16,5,2,91,49,0.268,0.358,0.467,0.825,-1.94905396290051,513,0,0,0.228070175438596,0.12280701754386,0.0401002506265664,0.012531328320802,"performance standout",58.4,2.45784,0.0599999999999999,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",42,"2026-09-18 14:19:57 UTC",2026
"701649","James Triantos",23,"451","Iowa Cubs","2B",109,471,9,27,8,57,33,0.297,0.352,0.436,0.788,-3.04448866608544,338,0,0,0.121019108280255,0.0700636942675159,0.0191082802547771,0.0573248407643312,"age-qualified watch",57.6,0.113040000000004,1.5,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",43,"2026-09-18 14:19:57 UTC",2026
"683021","Michael Stefanic",30,"400","Las Vegas Aviators","2B",100,453,6,9,1,43,59,0.296,0.405,0.414,0.819,-1.37307438184514,206,0,0,0.0949227373068433,0.130242825607064,0.0132450331125828,0.0198675496688742,"performance standout",57.6,2.3556,1.2,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",44,"2026-09-18 14:19:57 UTC",2026
"677060","Chad Stevens",27,"342","Albuquerque Isotopes","3B",96,412,7,17,4,114,51,0.32,0.415,0.473,0.888,-4.21638854208618,294,0,0,0.276699029126214,0.12378640776699,0.0169902912621359,0.0412621359223301,"performance standout",57.3,6.69088,1.38,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",45,"2026-09-18 14:19:57 UTC",2026
"683454","Brayan Buelvas",24,"400","Las Vegas Aviators","CF",99,395,17,5,0,102,36,0.275,0.342,0.507,0.849,-1.43464910313901,224,0,0,0.258227848101266,0.0911392405063291,0.0430379746835443,0.0126582278481013,"age-qualified watch",56.9,3.95,0.9,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",46,"2026-09-18 14:19:57 UTC",2026
"677578","Carlos Rodríguez",25,"4904","El Paso Chihuahuas","CF",121,534,6,23,5,58,53,0.313,0.379,0.423,0.802,-1.29074719441083,219,0,0,0.108614232209738,0.099250936329588,0.0112359550561798,0.0430711610486891,"performance standout",56.9,1.32432000000001,2.04,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",47,"2026-09-18 14:19:57 UTC",2026
"605353","Vimael Machín",32,"342","Albuquerque Isotopes","3B",112,496,12,7,3,70,53,0.29,0.369,0.441,0.81,-2.18139368298892,393,0,0,0.141129032258065,0.106854838709677,0.0241935483870968,0.0141129032258065,"performance standout",56.9,1.86496000000001,0,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",48,"2026-09-18 14:19:57 UTC",2026
"666134","Nolan Jones",28,"529","Tacoma Rainiers","CF",119,509,19,15,3,126,69,0.255,0.356,0.444,0.8,-0.901246753246754,237,0,0,0.2475442043222,0.135559921414538,0.037328094302554,0.0294695481335953,"performance standout",56.6,1.09944000000001,1.44,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",49,"2026-09-18 14:19:57 UTC",2026
"801501","Nate Furman",24,"105","Sacramento River Cats","2B",102,468,7,19,5,55,52,0.293,0.377,0.414,0.791,-4.46388679245284,344,0,0,0.117521367521368,0.111111111111111,0.014957264957265,0.0405982905982906,"age-qualified watch",56.4,0.336960000000004,1.32,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",50,"2026-09-18 14:19:57 UTC",2026
"686823","Will Brennan",28,"105","Sacramento River Cats","RF",93,402,11,6,2,44,19,0.299,0.338,0.466,0.804,-0.603193351512791,196,0,0,0.109452736318408,0.0472636815920398,0.027363184079602,0.0149253731343284,"performance standout",55.5,1.1256,0.24,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",51,"2026-09-18 14:19:57 UTC",2026
"647351","Abraham Toro",29,"541","Omaha Storm Chasers","3B",121,495,19,2,2,100,47,0.269,0.349,0.476,0.825,-1.69807154399064,482,0,0,0.202020202020202,0.094949494949495,0.0383838383838384,0.00404040404040404,"performance standout",55.5,3.0492,-0.48,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",52,"2026-09-18 14:19:57 UTC",2026
"667452","Corey Julks",30,"512","Toledo Mud Hens","DH",100,424,18,9,4,88,42,0.262,0.337,0.452,0.789,-0.570223050009049,98,0,0,0.207547169811321,0.0990566037735849,0.0424528301886792,0.0212264150943396,"performance standout",54.7,0.169600000000004,-0.0600000000000001,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",53,"2026-09-18 14:19:57 UTC",2026
"803033","Matthew Etzel",24,"564","Jacksonville Jumbo Shrimp","LF",118,493,19,22,7,122,66,0.243,0.347,0.433,0.78,-0.440096153846154,169,0,0,0.247464503042596,0.133874239350913,0.0385395537525355,0.0446247464503043,"age-qualified watch",54.6,-0.512719999999996,1.02,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",54,"2026-09-18 14:19:57 UTC",2026
"669899","Ryan Ward",28,"238","Oklahoma City Comets","1B",106,475,18,8,2,83,62,0.249,0.349,0.43,0.779,-2.52130584372586,405,0,0,0.174736842105263,0.130526315789474,0.0378947368421053,0.0168421052631579,"performance standout",54.3,-0.569999999999996,0.6,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",55,"2026-09-18 14:19:57 UTC",2026
"677565","Kristian Robinson",25,"2310","Reno Aces","RF",113,489,14,22,5,141,67,0.269,0.377,0.438,0.815,-3.76121199152197,248,0,0,0.288343558282209,0.137014314928425,0.0286298568507157,0.0449897750511247,"performance standout",54.1,2.22984,1.86,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",56,"2026-09-18 14:19:57 UTC",2026
"805346","Ben Ross",25,"1960","St. Paul Saints","SS",105,430,15,12,7,116,58,0.248,0.354,0.452,0.806,-0.508933150018029,309,0,0,0.269767441860465,0.134883720930233,0.0348837209302326,0.027906976744186,"performance standout",54,1.34160000000001,-0.78,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",57,"2026-09-18 14:19:57 UTC",2026
"694410","LuJames Groover",24,"2310","Reno Aces","3B",96,440,6,4,0,67,53,0.305,0.389,0.436,0.825,-3.82990909090909,387,0,0,0.152272727272727,0.120454545454545,0.0136363636363636,0.00909090909090909,"age-qualified watch",52.6,2.7104,0.72,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",58,"2026-09-18 14:19:57 UTC",2026
"675455","Milan Tolentino",24,"445","Columbus Clippers","SS",127,489,21,20,5,154,65,0.229,0.333,0.461,0.794,1.8937346454915,399,0,0,0.314928425357873,0.132924335378323,0.0429447852760736,0.0408997955010225,"age-qualified watch",52.4,0.586800000000005,1.5,0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",59,"2026-09-18 14:19:57 UTC",2026
"680636","Ramon Mendoza",25,"235","Memphis Redbirds","3B",112,454,9,2,1,84,49,0.292,0.381,0.441,0.822,-2.43058543738361,459,0,0,0.185022026431718,0.107929515418502,0.0198237885462555,0.00440528634361234,"performance standout",51.4,2.57872,-0.06,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",60,"2026-09-18 14:19:57 UTC",2026
"660636","Diego Castillo",28,"102","Round Rock Express","3B",95,405,5,7,6,43,41,0.304,0.374,0.422,0.796,-1.37591623946229,294,0,0,0.106172839506173,0.101234567901235,0.0123456790123457,0.0172839506172839,"performance standout",51.4,0.615600000000004,-1.26,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",61,"2026-09-18 14:19:57 UTC",2026
"694351","Jacob Berry",25,"541","Omaha Storm Chasers","RF",98,406,10,19,7,62,50,0.253,0.353,0.406,0.759,-3.13637118780096,215,0,0,0.152709359605911,0.123152709359606,0.0246305418719212,0.0467980295566502,"performance standout",51.3,-1.7864,0.48,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",62,"2026-09-18 14:19:57 UTC",2026
"665828","Oswaldo Cabrera",27,"531","Scranton/Wilkes-Barre RailRiders","3B",122,524,19,12,1,107,45,0.288,0.345,0.444,0.789,0.23666200765151,357,0,0,0.204198473282443,0.0858778625954199,0.0362595419847328,0.0229007633587786,"performance standout",51.1,0.209600000000005,1.74,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",63,"2026-09-18 14:19:57 UTC",2026
