"player_id","player_name","age","team","position","games","pa","home_runs","stolen_bases","strikeouts","walks","avg","obp","slg","ops","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","watch_method","watch_rank","source_acquired_at_utc","season"
"701394","Zach Ehrhard",23,"Oklahoma City Comets","CF",89,408,15,13,82,57,0.288,0.392,0.482,0.874,0.200980392156863,0.139705882352941,0.0367647058823529,0.0318627450980392,"age-qualified watch",72.9,"aaa_age_and_performance_lens_v1",21,"2026-07-26 04:22:40 UTC",2026
"687799","Cade Marlowe",29,"Salt Lake Bees","RF",85,378,9,25,80,41,0.315,0.392,0.527,0.919,0.211640211640212,0.108465608465608,0.0238095238095238,0.0661375661375661,"performance standout",71.8,"aaa_age_and_performance_lens_v1",22,"2026-07-26 04:22:40 UTC",2026
"805347","Jim Jarvis",25,"Gwinnett Stripers","SS",76,348,6,32,55,46,0.313,0.406,0.461,0.867,0.158045977011494,0.132183908045977,0.0172413793103448,0.0919540229885057,"performance standout",71.6,"aaa_age_and_performance_lens_v1",23,"2026-07-26 04:22:40 UTC",2026
"693306","Aaron Sabato",27,"St. Paul Saints","1B",72,301,18,4,74,29,0.289,0.362,0.586,0.948,0.245847176079734,0.0963455149501661,0.0598006644518272,0.0132890365448505,"performance standout",71.1,"aaa_age_and_performance_lens_v1",24,"2026-07-26 04:22:40 UTC",2026
"694197","Angel Genao",22,"Columbus Clippers","SS",64,270,8,6,39,33,0.303,0.389,0.485,0.874,0.144444444444444,0.122222222222222,0.0296296296296296,0.0222222222222222,"age-qualified watch",71,"aaa_age_and_performance_lens_v1",25,"2026-07-26 04:22:40 UTC",2026
"678760","Eddys Leonard",25,"Sacramento River Cats","1B",71,297,13,8,57,30,0.283,0.369,0.504,0.873,0.191919191919192,0.101010101010101,0.0437710437710438,0.0269360269360269,"performance standout",70.3,"aaa_age_and_performance_lens_v1",26,"2026-07-26 04:22:40 UTC",2026
"693409","César Prieto",27,"Memphis Redbirds","SS",65,275,10,4,37,23,0.303,0.371,0.504,0.875,0.134545454545455,0.0836363636363636,0.0363636363636364,0.0145454545454545,"performance standout",69.5,"aaa_age_and_performance_lens_v1",27,"2026-07-26 04:22:40 UTC",2026
"699302","Héctor Rodríguez",22,"Louisville Bats","RF",98,428,24,6,85,42,0.272,0.348,0.522,0.87,0.198598130841121,0.0981308411214953,0.0560747663551402,0.014018691588785,"age-qualified watch",68.6,"aaa_age_and_performance_lens_v1",28,"2026-07-26 04:22:40 UTC",2026
"669911","Michael Toglia",27,"Louisville Bats","1B",84,348,19,4,92,46,0.267,0.362,0.537,0.899,0.264367816091954,0.132183908045977,0.0545977011494253,0.0114942528735632,"performance standout",67.4,"aaa_age_and_performance_lens_v1",29,"2026-07-26 04:22:40 UTC",2026
"691002","Yohandy Morales",24,"Rochester Red Wings","3B",84,363,21,4,92,34,0.294,0.369,0.539,0.908,0.253443526170799,0.09366391184573,0.0578512396694215,0.0110192837465565,"age-qualified watch",66.4,"aaa_age_and_performance_lens_v1",30,"2026-07-26 04:22:40 UTC",2026
"703520","Brett Bateman",24,"Iowa Cubs","CF",75,317,3,19,58,56,0.311,0.432,0.428,0.86,0.182965299684543,0.176656151419558,0.00946372239747634,0.0599369085173502,"age-qualified watch",66.1,"aaa_age_and_performance_lens_v1",31,"2026-07-26 04:22:40 UTC",2026
"695491","Joshua Báez",23,"Memphis Redbirds","CF",89,400,30,15,121,30,0.242,0.313,0.556,0.869,0.3025,0.075,0.075,0.0375,"age-qualified watch",66,"aaa_age_and_performance_lens_v1",32,"2026-07-26 04:22:40 UTC",2026
"682927","Ronny Simon",26,"Indianapolis Indians","LF",93,406,6,30,71,46,0.323,0.407,0.457,0.864,0.17487684729064,0.113300492610837,0.0147783251231527,0.0738916256157636,"performance standout",65.4,"aaa_age_and_performance_lens_v1",33,"2026-07-26 04:22:40 UTC",2026
"686554","Oliver Dunn",28,"Durham Bulls","2B",76,331,16,13,93,45,0.255,0.368,0.486,0.854,0.280966767371601,0.13595166163142,0.0483383685800604,0.0392749244712991,"performance standout",64.4,"aaa_age_and_performance_lens_v1",34,"2026-07-26 04:22:40 UTC",2026
"801194","Max Anderson",24,"Toledo Mud Hens","2B",62,277,9,3,36,23,0.304,0.368,0.49,0.858,0.129963898916967,0.0830324909747292,0.0324909747292419,0.0108303249097473,"age-qualified watch",64.2,"aaa_age_and_performance_lens_v1",35,"2026-07-26 04:22:40 UTC",2026
"701162","Ben Malgeri",26,"Toledo Mud Hens","RF",65,297,9,8,74,38,0.296,0.401,0.496,0.897,0.249158249158249,0.127946127946128,0.0303030303030303,0.0269360269360269,"performance standout",63.9,"aaa_age_and_performance_lens_v1",36,"2026-07-26 04:22:40 UTC",2026
"694410","LuJames Groover",24,"Reno Aces","3B",68,315,6,3,51,42,0.321,0.412,0.469,0.881,0.161904761904762,0.133333333333333,0.019047619047619,0.00952380952380952,"age-qualified watch",63.5,"aaa_age_and_performance_lens_v1",37,"2026-07-26 04:22:40 UTC",2026
"605353","Vimael Machín",32,"Albuquerque Isotopes","3B",81,356,9,7,45,40,0.301,0.382,0.463,0.845,0.126404494382022,0.112359550561798,0.0252808988764045,0.0196629213483146,"performance standout",63.1,"aaa_age_and_performance_lens_v1",38,"2026-07-26 04:22:40 UTC",2026
"699024","Leo Bernal",22,"Memphis Redbirds","C",78,336,13,7,67,39,0.278,0.36,0.478,0.838,0.199404761904762,0.116071428571429,0.0386904761904762,0.0208333333333333,"age-qualified watch",62.7,"aaa_age_and_performance_lens_v1",39,"2026-07-26 04:22:40 UTC",2026
"647351","Abraham Toro",29,"Omaha Storm Chasers","3B",86,345,17,1,74,34,0.274,0.351,0.528,0.879,0.214492753623188,0.0985507246376812,0.0492753623188406,0.00289855072463768,"performance standout",62.5,"aaa_age_and_performance_lens_v1",40,"2026-07-26 04:22:40 UTC",2026
"669899","Ryan Ward",28,"Oklahoma City Comets","1B",64,288,11,6,53,40,0.258,0.365,0.447,0.812,0.184027777777778,0.138888888888889,0.0381944444444444,0.0208333333333333,"performance standout",62,"aaa_age_and_performance_lens_v1",41,"2026-07-26 04:22:40 UTC",2026
"805346","Ben Ross",25,"St. Paul Saints","SS",73,295,9,9,76,46,0.255,0.376,0.465,0.841,0.257627118644068,0.155932203389831,0.0305084745762712,0.0305084745762712,"performance standout",60.3,"aaa_age_and_performance_lens_v1",42,"2026-07-26 04:22:40 UTC",2026
"694025","Felix Reyes",25,"Lehigh Valley IronPigs","LF",70,321,21,5,66,13,0.285,0.312,0.543,0.855,0.205607476635514,0.0404984423676012,0.0654205607476635,0.0155763239875389,"performance standout",60.1,"aaa_age_and_performance_lens_v1",43,"2026-07-26 04:22:40 UTC",2026
"694673","Abimelec Ortiz",24,"Rochester Red Wings","1B",79,341,17,0,65,39,0.24,0.343,0.493,0.836,0.190615835777126,0.114369501466276,0.0498533724340176,0,"age-qualified watch",59.8,"aaa_age_and_performance_lens_v1",44,"2026-07-26 04:22:40 UTC",2026
"703601","Max Clark",21,"Toledo Mud Hens","CF",88,408,10,21,62,49,0.274,0.365,0.424,0.789,0.151960784313725,0.120098039215686,0.0245098039215686,0.0514705882352941,"age-qualified watch",59.1,"aaa_age_and_performance_lens_v1",45,"2026-07-26 04:22:40 UTC",2026
"694580","Kemp Alderman",23,"Jacksonville Jumbo Shrimp","RF",65,275,14,6,86,22,0.289,0.364,0.5,0.864,0.312727272727273,0.08,0.0509090909090909,0.0218181818181818,"age-qualified watch",59.1,"aaa_age_and_performance_lens_v1",46,"2026-07-26 04:22:40 UTC",2026
"666134","Nolan Jones",28,"Charlotte Knights","RF",85,363,14,10,88,50,0.257,0.362,0.455,0.817,0.242424242424242,0.137741046831956,0.0385674931129477,0.0275482093663912,"performance standout",58.5,"aaa_age_and_performance_lens_v1",47,"2026-07-26 04:22:40 UTC",2026
"702358","Trey Lipscomb",26,"Rochester Red Wings","SS",85,331,18,9,87,19,0.277,0.316,0.521,0.837,0.262839879154079,0.0574018126888218,0.054380664652568,0.027190332326284,"performance standout",58.4,"aaa_age_and_performance_lens_v1",48,"2026-07-26 04:22:40 UTC",2026
"669398","Gage Workman",26,"Toledo Mud Hens","SS",75,329,9,19,96,27,0.306,0.362,0.502,0.864,0.291793313069909,0.0820668693009119,0.027355623100304,0.0577507598784195,"performance standout",58.3,"aaa_age_and_performance_lens_v1",49,"2026-07-26 04:22:40 UTC",2026
"680636","Ramon Mendoza",25,"Memphis Redbirds","3B",73,294,8,1,55,33,0.292,0.381,0.479,0.86,0.187074829931973,0.112244897959184,0.0272108843537415,0.00340136054421769,"performance standout",57.3,"aaa_age_and_performance_lens_v1",50,"2026-07-26 04:22:40 UTC",2026
"807727","Charles McAdoo",24,"Buffalo Bisons","3B",77,331,12,10,76,44,0.256,0.363,0.445,0.808,0.229607250755287,0.132930513595166,0.0362537764350453,0.0302114803625378,"age-qualified watch",57.1,"aaa_age_and_performance_lens_v1",51,"2026-07-26 04:22:40 UTC",2026
"665839","Enmanuel Valdez",27,"Indianapolis Indians","3B",76,305,14,0,49,23,0.267,0.334,0.495,0.829,0.160655737704918,0.0754098360655738,0.0459016393442623,0,"performance standout",57,"aaa_age_and_performance_lens_v1",52,"2026-07-26 04:22:40 UTC",2026
"681146","Jonah Bride",30,"Round Rock Express","1B",87,386,9,9,66,62,0.273,0.391,0.413,0.804,0.170984455958549,0.160621761658031,0.0233160621761658,0.0233160621761658,"performance standout",56.5,"aaa_age_and_performance_lens_v1",53,"2026-07-26 04:22:40 UTC",2026
"680716","Jonathan Ornelas",26,"Las Vegas Aviators","3B",76,285,9,9,65,21,0.301,0.363,0.483,0.846,0.228070175438596,0.0736842105263158,0.0315789473684211,0.0315789473684211,"performance standout",56,"aaa_age_and_performance_lens_v1",54,"2026-07-26 04:22:40 UTC",2026
"686676","Korey Lee",27,"Charlotte Knights","C",71,295,14,12,86,24,0.246,0.33,0.488,0.818,0.291525423728814,0.0813559322033898,0.0474576271186441,0.0406779661016949,"performance standout",55.8,"aaa_age_and_performance_lens_v1",55,"2026-07-26 04:22:40 UTC",2026
"680519","Mario Camilletti",27,"Charlotte Knights","3B",78,309,7,6,73,51,0.281,0.406,0.427,0.833,0.236245954692557,0.16504854368932,0.0226537216828479,0.0194174757281553,"performance standout",55.3,"aaa_age_and_performance_lens_v1",56,"2026-07-26 04:22:40 UTC",2026
"689172","Brett Wisely",27,"Gwinnett Stripers","2B",84,357,6,14,76,52,0.279,0.393,0.425,0.818,0.212885154061625,0.145658263305322,0.0168067226890756,0.0392156862745098,"performance standout",55.3,"aaa_age_and_performance_lens_v1",57,"2026-07-26 04:22:40 UTC",2026
"680911","Owen Miller",29,"Iowa Cubs","SS",78,328,6,7,41,24,0.297,0.357,0.47,0.827,0.125,0.0731707317073171,0.0182926829268293,0.0213414634146341,"performance standout",55.3,"aaa_age_and_performance_lens_v1",58,"2026-07-26 04:22:40 UTC",2026
"660636","Diego Castillo",28,"Round Rock Express","3B",64,281,4,5,31,32,0.307,0.386,0.439,0.825,0.110320284697509,0.113879003558719,0.0142348754448399,0.0177935943060498,"performance standout",54.7,"aaa_age_and_performance_lens_v1",59,"2026-07-26 04:22:40 UTC",2026
"667452","Corey Julks",30,"Toledo Mud Hens","DH",74,315,13,9,67,34,0.27,0.349,0.445,0.794,0.212698412698413,0.107936507936508,0.0412698412698413,0.0285714285714286,"performance standout",54.7,"aaa_age_and_performance_lens_v1",60,"2026-07-26 04:22:40 UTC",2026
"656308","Michael Chavis",30,"Louisville Bats","3B",80,321,19,2,67,30,0.249,0.327,0.484,0.811,0.208722741433022,0.0934579439252336,0.059190031152648,0.00623052959501558,"performance standout",54.5,"aaa_age_and_performance_lens_v1",61,"2026-07-26 04:22:40 UTC",2026
"687952","Christian Encarnacion-Strand",26,"Norfolk Tides","3B",71,297,19,2,91,14,0.266,0.304,0.544,0.848,0.306397306397306,0.0471380471380471,0.063973063973064,0.00673400673400673,"performance standout",54.1,"aaa_age_and_performance_lens_v1",62,"2026-07-26 04:22:40 UTC",2026
"680837","Ryan Fitzgerald",32,"Oklahoma City Comets","3B",93,421,8,9,69,33,0.317,0.379,0.459,0.838,0.163895486935867,0.0783847980997625,0.0190023752969121,0.0213776722090261,"performance standout",54.1,"aaa_age_and_performance_lens_v1",63,"2026-07-26 04:22:40 UTC",2026
"690291","Jace Jung",25,"Toledo Mud Hens","1B",87,368,16,2,80,58,0.232,0.353,0.435,0.788,0.217391304347826,0.157608695652174,0.0434782608695652,0.00543478260869565,"performance standout",53.7,"aaa_age_and_performance_lens_v1",64,"2026-07-26 04:22:40 UTC",2026
"801126","Brock Rodden",26,"Tacoma Rainiers","3B",78,346,13,8,80,37,0.262,0.345,0.468,0.813,0.23121387283237,0.106936416184971,0.0375722543352601,0.023121387283237,"performance standout",53,"aaa_age_and_performance_lens_v1",65,"2026-07-26 04:22:40 UTC",2026
"701649","James Triantos",23,"Iowa Cubs","2B",88,378,7,18,44,20,0.306,0.344,0.44,0.784,0.116402116402116,0.0529100529100529,0.0185185185185185,0.0476190476190476,"age-qualified watch",52.1,"aaa_age_and_performance_lens_v1",66,"2026-07-26 04:22:40 UTC",2026
"703492","Nick Morabito",23,"Syracuse Mets","CF",86,379,9,32,86,48,0.264,0.376,0.401,0.777,0.226912928759894,0.12664907651715,0.0237467018469657,0.0844327176781003,"age-qualified watch",52,"aaa_age_and_performance_lens_v1",67,"2026-07-26 04:22:40 UTC",2026
"695508","Cam Cauley",23,"Round Rock Express","SS",74,343,8,29,73,45,0.262,0.363,0.407,0.77,0.212827988338192,0.131195335276968,0.0233236151603499,0.0845481049562682,"age-qualified watch",51.8,"aaa_age_and_performance_lens_v1",68,"2026-07-26 04:22:40 UTC",2026
"680769","CJ Alexander",29,"Sugar Land Space Cowboys","RF",70,303,16,2,90,36,0.245,0.337,0.487,0.824,0.297029702970297,0.118811881188119,0.0528052805280528,0.0066006600660066,"performance standout",51.7,"aaa_age_and_performance_lens_v1",69,"2026-07-26 04:22:40 UTC",2026
"807747","Rikuu Nishida",25,"Charlotte Knights","2B",64,303,1,16,55,46,0.314,0.433,0.355,0.788,0.181518151815182,0.151815181518152,0.0033003300330033,0.0528052805280528,"performance standout",51,"aaa_age_and_performance_lens_v1",70,"2026-07-26 04:22:40 UTC",2026
"687605","Andrew Pinckney",25,"Rochester Red Wings","CF",87,354,13,17,110,35,0.284,0.358,0.447,0.805,0.310734463276836,0.0988700564971751,0.0367231638418079,0.0480225988700565,"performance standout",50.2,"aaa_age_and_performance_lens_v1",71,"2026-07-26 04:22:40 UTC",2026
"680664","Eduardo Valencia",26,"Toledo Mud Hens","C",80,349,16,1,75,34,0.259,0.344,0.469,0.813,0.214899713467049,0.0974212034383954,0.0458452722063037,0.00286532951289398,"performance standout",50.1,"aaa_age_and_performance_lens_v1",72,"2026-07-26 04:22:40 UTC",2026
"650559","Bryan De La Cruz",29,"Lehigh Valley IronPigs","RF",84,356,12,1,74,44,0.269,0.358,0.448,0.806,0.207865168539326,0.123595505617978,0.0337078651685393,0.00280898876404494,"performance standout",49.7,"aaa_age_and_performance_lens_v1",73,"2026-07-26 04:22:40 UTC",2026
"801464","Andrew Pintar",25,"Jacksonville Jumbo Shrimp","CF",81,330,8,25,74,39,0.267,0.36,0.413,0.773,0.224242424242424,0.118181818181818,0.0242424242424242,0.0757575757575758,"performance standout",49.6,"aaa_age_and_performance_lens_v1",74,"2026-07-26 04:22:40 UTC",2026
"677565","Kristian Robinson",25,"Reno Aces","RF",79,346,8,14,102,48,0.274,0.386,0.434,0.82,0.294797687861272,0.138728323699422,0.023121387283237,0.0404624277456647,"performance standout",49.5,"aaa_age_and_performance_lens_v1",75,"2026-07-26 04:22:40 UTC",2026
"675455","Milan Tolentino",24,"Columbus Clippers","SS",90,341,12,13,104,46,0.245,0.347,0.452,0.799,0.304985337243402,0.134897360703812,0.0351906158357771,0.0381231671554252,"age-qualified watch",49,"aaa_age_and_performance_lens_v1",76,"2026-07-26 04:22:40 UTC",2026
"691182","Adael Amador",23,"Albuquerque Isotopes","2B",73,328,6,11,40,49,0.256,0.367,0.396,0.763,0.121951219512195,0.149390243902439,0.0182926829268293,0.0335365853658537,"age-qualified watch",48.6,"aaa_age_and_performance_lens_v1",77,"2026-07-26 04:22:40 UTC",2026
"676480","José Barrero",28,"Norfolk Tides","SS",87,344,18,9,96,44,0.213,0.331,0.44,0.771,0.27906976744186,0.127906976744186,0.0523255813953488,0.0261627906976744,"performance standout",48.4,"aaa_age_and_performance_lens_v1",78,"2026-07-26 04:22:40 UTC",2026
"801501","Nate Furman",24,"Sacramento River Cats","2B",90,417,6,17,52,48,0.28,0.371,0.397,0.768,0.124700239808153,0.115107913669065,0.0143884892086331,0.0407673860911271,"age-qualified watch",47.7,"aaa_age_and_performance_lens_v1",79,"2026-07-26 04:22:40 UTC",2026
"803033","Matthew Etzel",24,"Jacksonville Jumbo Shrimp","LF",81,338,12,17,84,44,0.244,0.346,0.423,0.769,0.248520710059172,0.130177514792899,0.0355029585798817,0.0502958579881657,"age-qualified watch",47.7,"aaa_age_and_performance_lens_v1",80,"2026-07-26 04:22:40 UTC",2026
"671221","Drew Waters",27,"Omaha Storm Chasers","CF",73,302,11,11,77,22,0.272,0.325,0.466,0.791,0.254966887417219,0.0728476821192053,0.0364238410596026,0.0364238410596026,"performance standout",47.6,"aaa_age_and_performance_lens_v1",81,"2026-07-26 04:22:40 UTC",2026
"703185","Nelson Rada",20,"Salt Lake Bees","CF",87,400,2,30,61,50,0.292,0.391,0.377,0.768,0.1525,0.125,0.005,0.075,"age-qualified watch",47.5,"aaa_age_and_performance_lens_v1",82,"2026-07-26 04:22:40 UTC",2026
"688460","Josh Kasevich",25,"Buffalo Bisons","SS",96,417,4,5,45,45,0.305,0.391,0.404,0.795,0.107913669064748,0.107913669064748,0.00959232613908873,0.0119904076738609,"performance standout",46.7,"aaa_age_and_performance_lens_v1",83,"2026-07-26 04:22:40 UTC",2026
"677578","Carlos Rodríguez",25,"El Paso Chihuahuas","CF",80,351,4,11,35,40,0.295,0.372,0.397,0.769,0.0997150997150997,0.113960113960114,0.0113960113960114,0.0313390313390313,"performance standout",46.4,"aaa_age_and_performance_lens_v1",84,"2026-07-26 04:22:40 UTC",2026
"676203","Marcos Castañon",27,"El Paso Chihuahuas","2B",74,310,13,3,55,19,0.282,0.329,0.453,0.782,0.17741935483871,0.0612903225806452,0.0419354838709677,0.00967741935483871,"performance standout",46.2,"aaa_age_and_performance_lens_v1",85,"2026-07-26 04:22:40 UTC",2026
"675085","Jonathon Long",24,"Iowa Cubs","1B",93,425,11,2,88,47,0.278,0.363,0.443,0.806,0.207058823529412,0.110588235294118,0.0258823529411765,0.00470588235294118,"age-qualified watch",45.9,"aaa_age_and_performance_lens_v1",86,"2026-07-26 04:22:40 UTC",2026
"691277","Deyvison De Los Santos",23,"Jacksonville Jumbo Shrimp","1B",77,333,11,15,62,26,0.267,0.33,0.433,0.763,0.186186186186186,0.0780780780780781,0.033033033033033,0.045045045045045,"age-qualified watch",45.8,"aaa_age_and_performance_lens_v1",87,"2026-07-26 04:22:40 UTC",2026
"694351","Jacob Berry",25,"Jacksonville Jumbo Shrimp","3B",72,302,4,18,43,46,0.251,0.372,0.362,0.734,0.142384105960265,0.152317880794702,0.0132450331125828,0.0596026490066225,"performance standout",45.7,"aaa_age_and_performance_lens_v1",88,"2026-07-26 04:22:40 UTC",2026
"683021","Michael Stefanic",30,"Las Vegas Aviators","2B",79,359,4,7,35,41,0.284,0.383,0.391,0.774,0.0974930362116992,0.114206128133705,0.011142061281337,0.0194986072423398,"performance standout",45.6,"aaa_age_and_performance_lens_v1",89,"2026-07-26 04:22:40 UTC",2026
"681962","Vinny Capra",29,"Worcester Red Sox","SS",77,334,6,10,61,43,0.267,0.363,0.406,0.769,0.182634730538922,0.12874251497006,0.0179640718562874,0.029940119760479,"performance standout",44.8,"aaa_age_and_performance_lens_v1",90,"2026-07-26 04:22:40 UTC",2026
"665828","Oswaldo Cabrera",27,"Scranton/Wilkes-Barre RailRiders","3B",81,351,10,7,71,33,0.286,0.349,0.432,0.781,0.202279202279202,0.094017094017094,0.0284900284900285,0.0199430199430199,"performance standout",44.3,"aaa_age_and_performance_lens_v1",91,"2026-07-26 04:22:40 UTC",2026
"667803","Ernesto Martinez Jr.",27,"Scranton/Wilkes-Barre RailRiders","1B",82,328,16,7,89,35,0.232,0.317,0.454,0.771,0.271341463414634,0.106707317073171,0.0487804878048781,0.0213414634146341,"performance standout",44.3,"aaa_age_and_performance_lens_v1",92,"2026-07-26 04:22:40 UTC",2026
"570560","Yolmer Sánchez",34,"Salt Lake Bees","SS",82,331,5,11,77,41,0.276,0.386,0.408,0.794,0.232628398791541,0.123867069486405,0.0151057401812689,0.0332326283987915,"performance standout",43.8,"aaa_age_and_performance_lens_v1",93,"2026-07-26 04:22:40 UTC",2026
"678545","Osleivis Basabe",25,"Sacramento River Cats","SS",75,311,5,12,34,30,0.268,0.344,0.388,0.732,0.109324758842444,0.0964630225080386,0.0160771704180064,0.0385852090032154,"performance standout",42.5,"aaa_age_and_performance_lens_v1",94,"2026-07-26 04:22:40 UTC",2026
"695735","Creed Willems",23,"Norfolk Tides","C",72,291,13,0,64,33,0.252,0.351,0.419,0.77,0.219931271477663,0.11340206185567,0.0446735395189003,0,"age-qualified watch",42.1,"aaa_age_and_performance_lens_v1",95,"2026-07-26 04:22:40 UTC",2026
"682877","Juan Brito",24,"Columbus Clippers","2B",78,360,9,6,61,51,0.232,0.343,0.394,0.737,0.169444444444444,0.141666666666667,0.025,0.0166666666666667,"age-qualified watch",41.8,"aaa_age_and_performance_lens_v1",96,"2026-07-26 04:22:40 UTC",2026
