"pitcher_id","pitcher_name","catcher_id","catcher_name","fielding_team","attempts","stolen_bases","success_rate_allowed","independent_expected_success_rate","battery_advances_prevented","battery_runs_saved","reliability","source_through","generated_at_utc"
"489446","Kirby Yates","623168","Tyler Heineman","Los Angeles Angels",1,1,1,0.738091188197934,-0.261908811802066,-0.170240727671343,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"489446","Kirby Yates","681351","Logan O'Hoppe","Los Angeles Angels",3,3,1,0.849350096634342,-0.451949710096974,-0.293767311563033,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"489446","Kirby Yates","804668","Rafael Flores Jr.","Pittsburgh Pirates",1,1,1,0.895638198872733,-0.104361801127267,-0.0678351707327234,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"500779","Jose Quintana","664954","Brett Sullivan","Colorado Rockies",2,2,1,0.868706483524536,-0.262587032950929,-0.170681571418104,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"500779","Jose Quintana","696100","Hunter Goodman","Colorado Rockies",2,2,1,0.872767481286269,-0.254465037427462,-0.16540227432785,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"518585","Fernando Cruz","669224","Austin Wells","New York Yankees",1,1,1,0.900416077343631,-0.0995839226563691,-0.0647295497266399,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"518876","Merrill Kelly","543510","James McCann","Arizona Diamondbacks",1,1,1,0.664162696831593,-0.335837303168407,-0.218294247059465,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"518876","Merrill Kelly","672515","Gabriel Moreno","Arizona Diamondbacks",7,6,0.857142857142857,0.833368468732756,-0.166420718870708,-0.10817346726596,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"518876","Merrill Kelly","680728","Adrian Del Castillo","Arizona Diamondbacks",3,2,0.666666666666667,0.864551675131042,0.593655025393125,0.385875766505531,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","521692","Salvador Perez","Kansas City Royals",1,0,0,0.90312896738866,0.90312896738866,0.587033828802629,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","663743","Nick Fortes","Tampa Bay Rays",2,2,1,0.774491768938674,-0.451016462122651,-0.293160700379723,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","676439","Hunter Feduccia","Tampa Bay Rays",3,3,1,0.65738462534688,-1.02784612395936,-0.668099980573585,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","682626","Francisco Alvarez","New York Mets",1,0,0,0.858127371108841,0.858127371108841,0.557782791220747,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"518886","Craig Kimbrel","695600","Carter Jensen remains in the game as the catcher.","Kansas City Royals",1,1,1,0.883647021544226,-0.116352978455774,-0.0756294359962528,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"519141","Drew Pomeranz","608348","Carson Kelly","Chicago Cubs",1,1,1,0.893840843497844,-0.106159156502156,-0.0690034517264016,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"519141","Drew Pomeranz","681351","Logan O'Hoppe","Los Angeles Angels",1,1,1,0.858886750056195,-0.141113249943805,-0.0917236124634734,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"519242","Chris Sale","506702","Sandy León","Atlanta Braves",1,1,1,0.771342824350161,-0.228657175649839,-0.148627164172395,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"519242","Chris Sale","686948","Drake Baldwin","Atlanta Braves",3,3,1,0.738586139162728,-0.784241582511817,-0.509757028632681,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"527048","Martín Pérez","506702","Sandy León","Atlanta Braves",1,1,1,0.90047261339504,-0.0995273866049595,-0.0646928012932237,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"527048","Martín Pérez","686948","Drake Baldwin","Atlanta Braves",1,1,1,0.668784775743411,-0.331215224256589,-0.215289895766783,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"542888","Shawn Armstrong","595978","Austin Hedges","Cleveland Guardians",3,3,1,0.802455709017503,-0.592632872947491,-0.385211367415869,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"542888","Shawn Armstrong","672275","Patrick Bailey","Cleveland Guardians",1,1,1,0.869013138156197,-0.130986861843803,-0.0851414601984721,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"543037","Gerrit Cole","641555","J.C. Escarra","New York Yankees",1,1,1,0.862022517408944,-0.137977482591056,-0.0896853636841862,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"543037","Gerrit Cole","669224","Austin Wells","New York Yankees",6,5,0.833333333333333,0.845831364770397,0.0749881886223811,0.0487423226045477,0.230769230769231,"2026-09-15","2026-09-16 14:42:53 UTC"
"543056","Danny Coulombe","575929","Willson Contreras","Boston Red Sox",1,1,1,0.807183748068971,-0.192816251931029,-0.125330563755169,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"543135","Nathan Eovaldi","543309","Kyle Higashioka","Texas Rangers",3,3,1,0.817649795060338,-0.547050614818985,-0.35558289963234,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"543243","Sonny Gray","575929","Willson Contreras","Boston Red Sox",7,6,0.857142857142857,0.841482325477002,-0.10962372166099,-0.0712554190796433,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"543243","Sonny Gray","657136","Connor Wong","Boston Red Sox",2,2,1,0.846149529590309,-0.307700940819383,-0.200005611532599,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"543243","Sonny Gray","681508","Mickey Gasper","Boston Red Sox",4,4,1,0.843249100408463,-0.627003598366148,-0.407552338937996,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"544150","Albert Suárez","668939","Adley Rutschman","Baltimore Orioles",1,1,1,0.864964887506573,-0.135035112493427,-0.0877728231207277,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"544150","Albert Suárez","669087","Sam Huff","Baltimore Orioles",1,0,0,0.87964127600851,0.87964127600851,0.571766829405532,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"544150","Albert Suárez","694212","Samuel Basallo","Baltimore Orioles",1,0,0,0.951507448705035,0.951507448705035,0.618479841658273,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"547179","Michael Lorenzen","690924","Braxton Fulford","Colorado Rockies",1,1,1,0.790833115435719,-0.209166884564281,-0.135958474966783,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"547179","Michael Lorenzen","696100","Hunter Goodman","Colorado Rockies",5,4,0.8,0.830795522074742,0.153977610373708,0.10008544674291,0.2,"2026-09-15","2026-09-16 14:42:53 UTC"
"547973","Aroldis Chapman","575929","Willson Contreras","Boston Red Sox",4,3,0.75,0.843719433797127,0.374877735188509,0.243670527872531,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"547973","Aroldis Chapman","657136","Connor Wong","Boston Red Sox",2,2,1,0.787037953800078,-0.425924092399844,-0.276850660059898,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"547973","Aroldis Chapman","665966","Carlos Narváez","Boston Red Sox",2,2,1,0.778795137254035,-0.44240972549193,-0.287566321569754,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"548384","Brooks Raley","596117","Garrett Stubbs","Philadelphia Phillies",1,0,0,0.854060596613477,0.854060596613477,0.55513938779876,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"548384","Brooks Raley","682626","Francisco Alvarez","New York Mets",1,0,0,0.8789992268418,0.8789992268418,0.57134949744717,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"552640","Andrew Kittredge","650968","Yohel Pozo","Baltimore Orioles",1,1,1,0.791012786201994,-0.208987213798006,-0.135841688968704,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"552640","Andrew Kittredge","668939","Adley Rutschman","Baltimore Orioles",4,3,0.75,0.815762425107556,0.263049700430222,0.170982305279644,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"552640","Andrew Kittredge","694212","Samuel Basallo","Baltimore Orioles",2,2,1,0.873721368454352,-0.252557263091296,-0.164162221009342,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"554430","Zack Wheeler","592663","J.T. Realmuto","Philadelphia Phillies",9,7,0.777777777777778,0.871085892778911,0.839773035010196,0.545852472756628,0.310344827586207,"2026-09-15","2026-09-16 14:42:53 UTC"
"571510","Matthew Boyd","608348","Carson Kelly","Chicago Cubs",2,0,0,0.889454832783246,1.77890966556649,1.15629128261822,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"571510","Matthew Boyd","665804","Miguel Amaya","Chicago Cubs",1,0,0,0.886880491656244,0.886880491656244,0.576472319576559,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"571578","Patrick Corbin","678218","Brandon Valenzuela","Toronto Blue Jays",10,10,1,0.791545625012335,-2.08454374987665,-1.35495343741982,0.333333333333333,"2026-09-15","2026-09-16 14:42:53 UTC"
"571927","Steven Matz","663743","Nick Fortes","Tampa Bay Rays",2,2,1,0.802019019472747,-0.395961961054506,-0.257375274685429,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"571927","Steven Matz","676439","Hunter Feduccia","Tampa Bay Rays",4,4,1,0.753777277377897,-0.984890890488413,-0.640179078817468,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"571945","Miles Mikolas","660688","Keibert Ruiz","Washington Nationals",5,5,1,0.847427311798998,-0.762863441005012,-0.495861236653258,0.2,"2026-09-15","2026-09-16 14:42:53 UTC"
"571945","Miles Mikolas","686452","Drew Millas","Washington Nationals",3,3,1,0.836147364354225,-0.491557906937326,-0.319512639509262,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"571945","Miles Mikolas","695670","Harry Ford","Washington Nationals",1,1,1,0.774852516923146,-0.225147483076854,-0.146345863999955,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"571948","Hoby Milner","608348","Carson Kelly","Chicago Cubs",3,3,1,0.755231107902459,-0.734306676292623,-0.477299339590205,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"572143","Burch Smith","693307","Dillon Dingler","Detroit Tigers",1,1,1,0.888113178563335,-0.111886821436665,-0.0727264339338322,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"572955","Pierce Johnson","663886","Tyler Stephenson","Cincinnati Reds",1,1,1,0.886655936684143,-0.113344063315857,-0.0736736411553071,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"573009","Joe Mantiply","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.801828899970057,-0.198171100029943,-0.128811215019463,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"573124","Taylor Rogers","605170","Victor Caratini","Minnesota Twins",2,1,0.5,0.832811710599218,0.665623421198437,0.432655223778984,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"573124","Taylor Rogers","656577","Alex Jackson","Minnesota Twins",1,1,1,0.81972962601612,-0.18027037398388,-0.117175743089522,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"573124","Taylor Rogers","680777","Ryan Jeffers","Minnesota Twins",7,6,0.857142857142857,0.798077115171184,-0.413460193801715,-0.268749125971114,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"573204","Caleb Thielbar","665804","Miguel Amaya","Chicago Cubs",1,1,1,0.914051162283861,-0.0859488377161386,-0.0558667445154901,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"579328","Yusei Kikuchi","681351","Logan O'Hoppe","Los Angeles Angels",1,0,0,0.630653110889076,0.630653110889076,0.409924522077899,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592094","Jason Adam","666023","Freddy Fermin","San Diego Padres",2,2,1,0.91666668739168,-0.166666625216641,-0.108333306390816,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"592155","Cam Booser","663743","Nick Fortes","Tampa Bay Rays",1,1,1,0.871897695592729,-0.128102304407271,-0.0832664978647259,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592332","Kevin Gausman","608348","Carson Kelly","Chicago Cubs",5,4,0.8,0.824166489153417,0.120832445767085,0.0785410897486054,0.2,"2026-09-15","2026-09-16 14:42:53 UTC"
"592332","Kevin Gausman","665804","Miguel Amaya","Chicago Cubs",1,1,1,0.876328887102425,-0.123671112897575,-0.0803862233834237,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592332","Kevin Gausman","672386","Alejandro Kirk","Toronto Blue Jays",3,2,0.666666666666667,0.801153095574595,0.403459286723784,0.262248536370459,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"592332","Kevin Gausman","678218","Brandon Valenzuela","Toronto Blue Jays",3,3,1,0.796289492880884,-0.611131521357349,-0.397235488882277,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","606992","Eric Haase","San Francisco Giants",5,4,0.8,0.880382179859034,0.401910899295171,0.261242084541861,0.2,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","666023","Freddy Fermin","San Diego Padres",1,1,1,0.899256733783915,-0.100743266216085,-0.065483123040455,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","669134","Luis Campusano","San Diego Padres",1,1,1,0.790440914704438,-0.209559085295562,-0.136213405442115,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","683679","Jesus Rodriguez","San Francisco Giants",2,2,1,0.775601672212976,-0.448796655574047,-0.291717826123131,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","691740","Daniel Susac","San Francisco Giants",7,5,0.714285714285714,0.852474357483929,0.967320502387503,0.628758326551877,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"592662","Robbie Ray","701852","Drew Cavanaugh","San Francisco Giants",2,1,0.5,0.83660518381882,0.673210367637639,0.437586738964465,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"592773","Ryne Stanek","671056","Iván Herrera","St. Louis Cardinals",1,1,1,0.71308837880843,-0.28691162119157,-0.186492553774521,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592779","Brock Stewart","672613","Eliezer Alfonzo","Los Angeles Dodgers",1,1,1,0.761382374970948,-0.238617625029052,-0.155101456268884,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592791","Jameson Taillon","608348","Carson Kelly","Chicago Cubs",3,3,1,0.782083700455452,-0.653748898633644,-0.424936784111868,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"592791","Jameson Taillon","665804","Miguel Amaya","Chicago Cubs",3,2,0.666666666666667,0.856995268073522,0.570985804220565,0.371140772743367,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"592791","Jameson Taillon","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.731474763513358,-0.268525236486642,-0.174541403716317,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"592836","Taijuan Walker","665561","Rafael Marchán","Philadelphia Phillies",1,0,0,0.896594559274622,0.896594559274622,0.582786463528504,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"593958","Eduardo Rodriguez","543510","James McCann","Arizona Diamondbacks",2,2,1,0.881103166869558,-0.237793666260884,-0.154565883069575,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"593958","Eduardo Rodriguez","672515","Gabriel Moreno","Arizona Diamondbacks",5,5,1,0.798874674187851,-1.00562662906074,-0.653657308889483,0.2,"2026-09-15","2026-09-16 14:42:53 UTC"
"593958","Eduardo Rodriguez","680728","Adrian Del Castillo","Arizona Diamondbacks",2,2,1,0.822294463225894,-0.355411073548213,-0.231017197806338,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"593974","Wandy Peralta","660710","Rodolfo Durán","San Diego Padres",1,0,0,0.807932100995714,0.807932100995714,0.525155865647214,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"593974","Wandy Peralta","669134","Luis Campusano","San Diego Padres",1,0,0,0.6385176495026,0.6385176495026,0.41503647217669,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"594027","Tyron Guerrero","575929","Willson Contreras","Boston Red Sox",2,2,1,0.849818661666768,-0.300362676666464,-0.195235739833202,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"594580","Sam Moll","624431","Jose Trevino","Cincinnati Reds",1,1,1,0.840703354708913,-0.159296645291087,-0.103542819439207,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"594580","Sam Moll","663886","Tyler Stephenson","Cincinnati Reds",6,6,1,0.808792502082024,-1.14724498750786,-0.745709241880106,0.230769230769231,"2026-09-15","2026-09-16 14:42:53 UTC"
"594798","Jacob deGrom","643376","Danny Jansen","Texas Rangers",2,2,1,0.690377475587003,-0.619245048825994,-0.402509281736896,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"595014","Blake Treinen","669257","Will Smith","Los Angeles Dodgers",1,1,1,0.813051779514312,-0.186948220485688,-0.121516343315697,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"595014","Blake Treinen","687221","Dalton Rushing","Los Angeles Dodgers",1,1,1,0.81242633913522,-0.18757366086478,-0.121922879562107,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"595345","Steven Okert","543877","Christian Vázquez","Houston Astros",3,3,1,0.805173407082149,-0.584479778753552,-0.379911856189809,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"595345","Steven Okert","663967","César Salazar","Houston Astros",1,0,0,0.802187471584907,0.802187471584907,0.52142185653019,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"595345","Steven Okert","673237","Yainer Diaz","Houston Astros",2,2,1,0.881613268861257,-0.236773462277485,-0.153902750480365,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"596001","Jakob Junis","543309","Kyle Higashioka","Texas Rangers",2,2,1,0.682415723968282,-0.635168552063436,-0.412859558841233,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"596001","Jakob Junis","553869","Elias Díaz","Texas Rangers",1,0,0,0.807238922769725,0.807238922769725,0.524705299800321,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"596001","Jakob Junis","643376","Danny Jansen","Texas Rangers",1,1,1,0.747546701085275,-0.252453298914725,-0.164094644294571,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605130","Scott Barlow","669127","Shea Langeliers","Athletics",1,1,1,0.885203735806507,-0.114796264193493,-0.0746175717257704,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605135","Chris Bassitt","665966","Carlos Narváez","Baltimore Orioles",1,1,1,0.81719669033719,-0.18280330966281,-0.118822151280827,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605135","Chris Bassitt","668939","Adley Rutschman","Baltimore Orioles",2,2,1,0.790743420572452,-0.418513158855095,-0.272033553255812,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"605135","Chris Bassitt","694212","Samuel Basallo","Baltimore Orioles",3,1,0.333333333333333,0.919946940066562,1.75984082019968,1.1438965331298,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"605280","Clay Holmes","608348","Carson Kelly","Chicago Cubs",2,2,1,0.881725134249334,-0.236549731501333,-0.153757325475866,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"605280","Clay Holmes","620443","Luis Torrens","New York Mets",1,1,1,0.884621947496301,-0.115378052503699,-0.0749957341274045,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605288","Adrian Houser","606992","Eric Haase","San Francisco Giants",1,1,1,0.865804363773949,-0.134195636226051,-0.087227163546933,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605288","Adrian Houser","691740","Daniel Susac","San Francisco Giants",3,3,1,0.789920317571604,-0.630239047285189,-0.409655380735373,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"605288","Adrian Houser","701852","Drew Cavanaugh","San Francisco Giants",2,2,1,0.863851172835879,-0.272297654328241,-0.176993475313357,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"605400","Aaron Nola","592663","J.T. Realmuto","Philadelphia Phillies",3,3,1,0.906989090590838,-0.279032728227485,-0.181371273347865,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"605400","Aaron Nola","596117","Garrett Stubbs","Philadelphia Phillies",7,3,0.428571428571429,0.887399505584292,3.21179653909005,2.08766775040853,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"605400","Aaron Nola","665561","Rafael Marchán","Philadelphia Phillies",1,1,1,0.907018682556575,-0.0929813174434251,-0.0604378563382263,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605447","Jordan Romano","681351","Logan O'Hoppe","Los Angeles Angels",2,2,1,0.822743001538852,-0.354513996922296,-0.230434097999492,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"605447","Jordan Romano","690924","Braxton Fulford","Colorado Rockies",1,1,1,0.832991021636908,-0.167008978363092,-0.10855583593601,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605447","Jordan Romano","696100","Hunter Goodman","Colorado Rockies",7,7,1,0.799624253868072,-1.40263022292349,-0.911709644900271,0.259259259259259,"2026-09-15","2026-09-16 14:42:53 UTC"
"605483","Blake Snell","669257","Will Smith","Los Angeles Dodgers",3,3,1,0.739871694243473,-0.780384917269582,-0.507250196225228,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"605483","Blake Snell","676439","Hunter Feduccia","Los Angeles Dodgers",3,3,1,0.797534112460385,-0.607397662618844,-0.394808480702249,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"605488","Jeffrey Springs","669127","Shea Langeliers","Athletics",4,1,0.25,0.893528433107006,2.57411373242802,1.67317392607822,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"605540","Brandon Woodruff","596142","Gary Sánchez","Milwaukee Brewers",1,1,1,0.795182720166684,-0.204817279833316,-0.133131231891655,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"605540","Brandon Woodruff","661388","William Contreras","Milwaukee Brewers",1,1,1,0.776861745341661,-0.223138254658339,-0.14503986552792,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"606303","Joel Payamps","686948","Drake Baldwin","Atlanta Braves",1,1,1,0.818991178166082,-0.181008821833918,-0.117655734192047,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"606996","Kyle Hart","660710","Rodolfo Durán","San Diego Padres",1,0,0,0.911327681797343,0.911327681797343,0.592362993168273,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"606996","Kyle Hart","666023","Freddy Fermin","San Diego Padres",1,1,1,0.865013783588635,-0.134986216411365,-0.0877410406673872,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"606996","Kyle Hart","669134","Luis Campusano","San Diego Padres",4,3,0.75,0.878865319604896,0.515461278419586,0.335049830972731,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"607067","Colin Rea","608348","Carson Kelly","Chicago Cubs",4,3,0.75,0.803730842174038,0.214923368696153,0.139700189652499,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"607067","Colin Rea","665804","Miguel Amaya","Chicago Cubs",3,1,0.333333333333333,0.896978752411072,1.69093625723322,1.09910856720159,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"607074","Carlos Rodón","641555","J.C. Escarra","New York Yankees",2,2,1,0.867387383083109,-0.265225233833781,-0.172396401991958,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"607074","Carlos Rodón","645305","Ali Sánchez","New York Yankees",1,1,1,0.892955823415174,-0.107044176584826,-0.0695787147801369,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"607074","Carlos Rodón","669224","Austin Wells","New York Yankees",2,2,1,0.823709478967822,-0.352581042064356,-0.229177677341831,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"607192","Tyler Glasnow","669257","Will Smith","Los Angeles Dodgers",3,3,1,0.818786225570468,-0.543641323288597,-0.353366860137588,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"607192","Tyler Glasnow","676439","Hunter Feduccia","Los Angeles Dodgers",4,4,1,0.803605115298762,-0.785579538804951,-0.510626700223218,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
