"pitcher_id","pitcher_name","catcher_id","catcher_name","fielding_team","attempts","stolen_bases","success_rate_allowed","independent_expected_success_rate","battery_advances_prevented","battery_runs_saved","reliability","source_through","generated_at_utc"
"592332","Kevin Gausman","672386","Alejandro Kirk","Toronto Blue Jays",3,2,0.666666666666667,0.828580515286552,0.485741545859655,0.315732004808776,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"592332","Kevin Gausman","678218","Brandon Valenzuela","Toronto Blue Jays",3,3,1,0.803187807839585,-0.590436576481244,-0.383783774712809,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"592662","Robbie Ray","606992","Eric Haase","San Francisco Giants",5,4,0.8,0.864336746837874,0.32168373418937,0.209094427223091,0.2,"2026-08-08","2026-08-09 10:38:11 UTC"
"592662","Robbie Ray","683679","Jesus Rodriguez","San Francisco Giants",2,2,1,0.752517885523737,-0.494964228952526,-0.321726748819142,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"592662","Robbie Ray","691740","Daniel Susac","San Francisco Giants",7,5,0.714285714285714,0.849256988367798,0.944798918574583,0.614119297073479,0.259259259259259,"2026-08-08","2026-08-09 10:38:11 UTC"
"592662","Robbie Ray","701852","Drew Cavanaugh","San Francisco Giants",2,1,0.5,0.859748124964498,0.719496249928996,0.467672562453848,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"592773","Ryne Stanek","671056","Iván Herrera","St. Louis Cardinals",1,1,1,0.696921652986116,-0.303078347013884,-0.197000925559024,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"592779","Brock Stewart","672613","Eliezer Alfonzo","Los Angeles Dodgers",1,1,1,0.745580183486205,-0.254419816513795,-0.165372880733967,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"592791","Jameson Taillon","608348","Carson Kelly","Chicago Cubs",3,3,1,0.76362890507016,-0.709113284789521,-0.460923635113189,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"592791","Jameson Taillon","665804","Miguel Amaya","Chicago Cubs",3,2,0.666666666666667,0.852678849414063,0.558036548242189,0.362723756357423,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"592791","Jameson Taillon","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.751239967449981,-0.248760032550019,-0.161694021157512,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"592836","Taijuan Walker","665561","Rafael Marchán","Philadelphia Phillies",1,0,0,0.918286628365851,0.918286628365851,0.596886308437803,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"593958","Eduardo Rodriguez","543510","James McCann","Arizona Diamondbacks",1,1,1,0.891836640873978,-0.108163359126022,-0.0703061834319143,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"593958","Eduardo Rodriguez","672515","Gabriel Moreno","Arizona Diamondbacks",4,4,1,0.843008393874468,-0.627966424502129,-0.408178175926384,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"593958","Eduardo Rodriguez","680728","Adrian Del Castillo","Arizona Diamondbacks",2,2,1,0.801194164426979,-0.397611671146043,-0.258447586244928,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"593974","Wandy Peralta","660710","Rodolfo Durán","San Diego Padres",1,0,0,0.804598377611484,0.804598377611484,0.522988945447465,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"593974","Wandy Peralta","669134","Luis Campusano","San Diego Padres",1,0,0,0.535980447921287,0.535980447921287,0.348387291148837,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"594027","Tyron Guerrero","575929","Willson Contreras","Boston Red Sox",1,1,1,0.890594340119656,-0.109405659880344,-0.0711136789222237,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"594580","Sam Moll","663886","Tyler Stephenson","Cincinnati Reds",4,4,1,0.834492721417819,-0.662029114328724,-0.43031892431367,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"594798","Jacob deGrom","643376","Danny Jansen","Texas Rangers",2,2,1,0.756004600465829,-0.487990799068343,-0.317194019394423,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"595014","Blake Treinen","669257","Will Smith","Los Angeles Dodgers",1,1,1,0.808161655524468,-0.191838344475532,-0.124694923909096,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"595014","Blake Treinen","687221","Dalton Rushing","Los Angeles Dodgers",1,1,1,0.789267474231361,-0.210732525768639,-0.136976141749615,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"595345","Steven Okert","543877","Christian Vázquez","Houston Astros",2,2,1,0.856320480276749,-0.287359039446503,-0.186783375640227,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"595345","Steven Okert","663967","César Salazar","Houston Astros",1,0,0,0.805527875583087,0.805527875583087,0.523593119129007,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"595345","Steven Okert","673237","Yainer Diaz","Houston Astros",2,2,1,0.855898023431821,-0.288203953136358,-0.187332569538633,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"596001","Jakob Junis","543309","Kyle Higashioka","Texas Rangers",2,2,1,0.662104771367556,-0.675790457264889,-0.439263797222178,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"596001","Jakob Junis","553869","Elias Díaz","Texas Rangers",1,0,0,0.854088614540524,0.854088614540524,0.555157599451341,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605130","Scott Barlow","669127","Shea Langeliers","Athletics",1,1,1,0.864920823894473,-0.135079176105527,-0.0878014644685923,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605135","Chris Bassitt","668939","Adley Rutschman","Baltimore Orioles",2,2,1,0.783389592280103,-0.433220815439795,-0.281593530035867,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"605135","Chris Bassitt","694212","Samuel Basallo","Baltimore Orioles",3,1,0.333333333333333,0.915057475805604,1.74517242741681,1.13436207782093,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"605280","Clay Holmes","620443","Luis Torrens","New York Mets",1,1,1,0.87322806569197,-0.12677193430803,-0.0824017573002196,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605288","Adrian Houser","606992","Eric Haase","San Francisco Giants",1,1,1,0.888833381817777,-0.111166618182223,-0.0722583018184451,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605288","Adrian Houser","691740","Daniel Susac","San Francisco Giants",3,3,1,0.786887541945562,-0.639337374163313,-0.415569293206154,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"605288","Adrian Houser","701852","Drew Cavanaugh","San Francisco Giants",2,2,1,0.894031842906231,-0.211936314187538,-0.137758604221899,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"605400","Aaron Nola","592663","J.T. Realmuto","Philadelphia Phillies",3,3,1,0.893258257057424,-0.320225228827729,-0.208146398738024,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"605400","Aaron Nola","596117","Garrett Stubbs","Philadelphia Phillies",5,1,0.2,0.875189290474237,3.37594645237118,2.19436519404127,0.2,"2026-08-08","2026-08-09 10:38:11 UTC"
"605400","Aaron Nola","665561","Rafael Marchán","Philadelphia Phillies",1,1,1,0.904547351218181,-0.0954526487818188,-0.0620442217081822,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605447","Jordan Romano","681351","Logan O'Hoppe","Los Angeles Angels",2,2,1,0.799209003950545,-0.40158199209891,-0.261028294864292,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"605447","Jordan Romano","690924","Braxton Fulford","Colorado Rockies",1,1,1,0.828258955378536,-0.171741044621464,-0.111631679003952,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605447","Jordan Romano","696100","Hunter Goodman","Colorado Rockies",5,5,1,0.773622622276679,-1.13188688861661,-0.735726477600794,0.2,"2026-08-08","2026-08-09 10:38:11 UTC"
"605483","Blake Snell","669257","Will Smith","Los Angeles Dodgers",2,2,1,0.713376921399066,-0.573246157201867,-0.372610002181214,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"605488","Jeffrey Springs","669127","Shea Langeliers","Athletics",4,1,0.25,0.880514350189621,2.52205740075848,1.63933731049301,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"605540","Brandon Woodruff","596142","Gary Sánchez","Milwaukee Brewers",1,1,1,0.80741513969176,-0.19258486030824,-0.125180159200356,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"605540","Brandon Woodruff","661388","William Contreras","Milwaukee Brewers",1,1,1,0.776707580894137,-0.223292419105863,-0.145140072418811,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"606303","Joel Payamps","686948","Drake Baldwin","Atlanta Braves",1,1,1,0.846219898603517,-0.153780101396483,-0.099957065907714,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"606996","Kyle Hart","660710","Rodolfo Durán","San Diego Padres",1,0,0,0.90444884918209,0.90444884918209,0.587891751968359,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"606996","Kyle Hart","666023","Freddy Fermin","San Diego Padres",1,1,1,0.885392707314432,-0.114607292685568,-0.0744947402456191,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"606996","Kyle Hart","669134","Luis Campusano","San Diego Padres",1,1,1,0.757104871078775,-0.242895128921225,-0.157881833798796,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607067","Colin Rea","608348","Carson Kelly","Chicago Cubs",4,3,0.75,0.783424722043155,0.13369888817262,0.0869042773122027,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"607067","Colin Rea","665804","Miguel Amaya","Chicago Cubs",3,1,0.333333333333333,0.903636641349363,1.71090992404809,1.11209145063126,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"607074","Carlos Rodón","641555","J.C. Escarra","New York Yankees",2,2,1,0.883871526957917,-0.232256946084166,-0.150967014954708,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"607074","Carlos Rodón","645305","Ali Sánchez","New York Yankees",1,1,1,0.910858385583681,-0.0891416144163192,-0.0579420493706075,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607074","Carlos Rodón","669224","Austin Wells","New York Yankees",1,1,1,0.69609694779868,-0.30390305220132,-0.197536983930858,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607192","Tyler Glasnow","669257","Will Smith","Los Angeles Dodgers",3,3,1,0.847864366829951,-0.456406899510146,-0.296664484681595,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"607192","Tyler Glasnow","687221","Dalton Rushing","Los Angeles Dodgers",4,2,0.5,0.833705908073207,1.33482363229283,0.867635360990338,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"607200","Erick Fedde","624512","Reese McGuire","Chicago White Sox",1,1,1,0.694553319284551,-0.305446680715449,-0.198540342465042,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607200","Erick Fedde","691011","Drew Romo","Chicago White Sox",2,2,1,0.85944034308618,-0.28111931382764,-0.182727553987966,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"607200","Erick Fedde","691019","Kyle Teel","Chicago White Sox",4,3,0.75,0.808781463691997,0.235125854767987,0.152831805599192,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"607200","Erick Fedde","700337","Edgar Quero","Chicago White Sox",2,2,1,0.826342708203814,-0.347314583592371,-0.225754479335041,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"607259","Nick Martinez","663743","Nick Fortes","Tampa Bay Rays",7,4,0.571428571428571,0.831002805793628,1.8170196405554,1.18106276636101,0.259259259259259,"2026-08-08","2026-08-09 10:38:11 UTC"
"607259","Nick Martinez","689414","Liam Hicks","Tampa Bay Rays",1,1,1,0.873064419850893,-0.126935580149107,-0.0825081270969193,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607455","Anthony Banda","605170","Victor Caratini","Minnesota Twins",1,1,1,0.746308069915288,-0.253691930084712,-0.164899754555063,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607455","Anthony Banda","656577","Alex Jackson","Minnesota Twins",1,1,1,0.899119154612806,-0.100880845387194,-0.0655725495016758,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607455","Anthony Banda","680777","Ryan Jeffers","Minnesota Twins",4,4,1,0.791152796157935,-0.83538881536826,-0.543002729989369,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"607481","Aaron Bummer","686948","Drake Baldwin","Atlanta Braves",1,1,1,0.685475579914312,-0.314524420085688,-0.204440873055697,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607481","Aaron Bummer","695600","Carter Jensen","Kansas City Royals",1,1,1,0.789168467847944,-0.210831532152056,-0.137040495898836,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"607536","Kyle Freeland","696100","Hunter Goodman","Colorado Rockies",9,8,0.888888888888889,0.811720280782412,-0.694517472958295,-0.451436357422892,0.310344827586207,"2026-08-08","2026-08-09 10:38:11 UTC"
"607625","Seth Lugo","521692","Salvador Perez","Kansas City Royals",4,1,0.25,0.891658624127478,2.56663449650991,1.66831242273144,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"607625","Seth Lugo","695600","Carter Jensen","Kansas City Royals",4,4,1,0.888284588691204,-0.446861645235185,-0.29046006940287,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"608331","Max Fried","669224","Austin Wells","New York Yankees",3,2,0.666666666666667,0.890513628407279,0.671540885221837,0.436501575394194,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"608337","Lucas Giolito","660710","Rodolfo Durán","San Diego Padres",1,0,0,0.913389423497712,0.913389423497712,0.593703125273513,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
