"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824222","701678","Hao-Yu Lee","Detroit Tigers","Washington Nationals","hitter",0.7405,1.195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824867","621566","Matt Olson","Atlanta Braves","Cincinnati Reds","hitter",0.736,1.158,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822840","673962","Josh Jung","Texas Rangers","New York Mets","hitter",0.7315,1.1615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824867","660670","Ronald Acuña Jr.","Atlanta Braves","Cincinnati Reds","hitter",0.7265,1.1285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823089","665161","Jeremy Peña","Houston Astros","Seattle Mariners","hitter",0.7265,1.1475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824302","691783","Jordan Lawlar","Arizona Diamondbacks","Colorado Rockies","hitter",0.725,1.1205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823897","518692","Freddie Freeman","Los Angeles Dodgers","San Diego Padres","hitter",0.72,1.118,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823166","807712","Luke Keaschall","Minnesota Twins","San Francisco Giants","hitter",0.716,1.087,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823089","702284","Cole Young","Seattle Mariners","Houston Astros","hitter",0.714,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824867","643289","Mauricio Dubón","Atlanta Braves","Cincinnati Reds","hitter",0.712,1.0775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823089","686527","Dominic Canzone","Seattle Mariners","Houston Astros","hitter",0.712,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823166","686797","Brooks Lee","Minnesota Twins","San Francisco Giants","hitter",0.7115,1.0755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823543","650490","Yandy Díaz","Tampa Bay Rays","New York Yankees","hitter",0.711,1.0875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823328","804606","Konnor Griffin","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.711,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824867","682829","Elly De La Cruz","Cincinnati Reds","Atlanta Braves","hitter",0.7105,1.091,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824222","703601","Max Clark","Detroit Tigers","Washington Nationals","hitter",0.709,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823089","647304","Josh Naylor","Seattle Mariners","Houston Astros","hitter",0.7065,1.051,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","823412","650333","Luis Arraez","Philadelphia Phillies","Milwaukee Brewers","hitter",0.705,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824061","677951","Bobby Witt Jr.","Kansas City Royals","Chicago White Sox","hitter",0.7045,1.073,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824222","805808","Kevin McGonigle","Detroit Tigers","Washington Nationals","hitter",0.704,1.0845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824624","673548","Seiya Suzuki","Chicago Cubs","Miami Marlins","hitter",0.704,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824222","595879","Javier Báez","Detroit Tigers","Washington Nationals","hitter",0.702,1.04,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823089","670541","Yordan Alvarez","Houston Astros","Seattle Mariners","hitter",0.701,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824222","682928","CJ Abrams","Washington Nationals","Detroit Tigers","hitter",0.7005,1.058,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823089","677594","Julio Rodríguez","Seattle Mariners","Houston Astros","hitter",0.7,1.0555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824953","703607","Henry Bolte","Athletics","Los Angeles Angels","hitter",0.697,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824302","571448","Nolan Arenado","Arizona Diamondbacks","Colorado Rockies","hitter",0.696,1.0185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","823166","665019","Kody Clemens","Minnesota Twins","San Francisco Giants","hitter",0.696,1.036,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","823543","671277","Luis García Jr.","New York Yankees","Tampa Bay Rays","hitter",0.6925,1.0095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824302","672695","Geraldo Perdomo","Arizona Diamondbacks","Colorado Rockies","hitter",0.692,1.0055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823543","700250","Ben Rice","New York Yankees","Tampa Bay Rays","hitter",0.6915,1.04,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824222","650402","Gleyber Torres","Detroit Tigers","Washington Nationals","hitter",0.6915,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824953","669127","Shea Langeliers","Athletics","Los Angeles Angels","hitter",0.6915,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824624","699393","Pedro Ramírez","Chicago Cubs","Miami Marlins","hitter",0.6905,1.0015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","822840","677649","Ezequiel Duran","Texas Rangers","New York Mets","hitter",0.69,1.0195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824953","680869","Zack Gelof","Athletics","Los Angeles Angels","hitter",0.69,1.019,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824302","699912","Jose Fernandez","Arizona Diamondbacks","Colorado Rockies","hitter",0.6865,0.99,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","822840","607043","Brandon Nimmo","Texas Rangers","New York Mets","hitter",0.6855,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824867","699115","Carlos Jorge","Cincinnati Reds","Atlanta Braves","hitter",0.685,1.075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823897","665487","Fernando Tatis Jr.","San Diego Padres","Los Angeles Dodgers","hitter",0.684,1.022,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824061","672580","Maikel Garcia","Kansas City Royals","Chicago White Sox","hitter",0.683,0.9925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824061","695506","Jac Caglianone","Kansas City Royals","Chicago White Sox","hitter",0.6825,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824222","701162","Ben Malgeri","Detroit Tigers","Washington Nationals","hitter",0.6805,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","824302","682998","Corbin Carroll","Arizona Diamondbacks","Colorado Rockies","hitter",0.6805,0.9665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824624","691594","Javier Sanoja","Miami Marlins","Chicago Cubs","hitter",0.678,1.017,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823543","671218","Heliot Ramos","New York Yankees","Tampa Bay Rays","hitter",0.676,0.983,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824302","664983","Jake McCarthy","Colorado Rockies","Arizona Diamondbacks","hitter",0.675,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","823494","650490","Yandy Díaz","Tampa Bay Rays","New York Yankees","hitter",0.6735,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","824867","701398","Sal Stewart","Cincinnati Reds","Atlanta Braves","hitter",0.6735,1.0075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823166","605137","Josh Bell","Minnesota Twins","San Francisco Giants","hitter",0.673,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824953","695720","Tommy White","Athletics","Los Angeles Angels","hitter",0.67,0.9905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823089","641487","J.P. Crawford","Seattle Mariners","Houston Astros","hitter",0.6695,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823328","668804","Bryan Reynolds","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.667,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823166","805805","Walker Jenkins","Minnesota Twins","San Francisco Giants","hitter",0.667,0.9625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","824061","695600","Carter Jensen","Kansas City Royals","Chicago White Sox","hitter",0.6665,0.9455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823166","813841","Jonah Cox","San Francisco Giants","Minnesota Twins","hitter",0.6655,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823166","682674","Victor Bericoto","San Francisco Giants","Minnesota Twins","hitter",0.6655,0.971,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823328","664040","Brandon Lowe","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.665,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823328","656811","Ryan O'Hearn","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.665,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823089","703155","Lazaro Montes","Seattle Mariners","Houston Astros","hitter",0.6645,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823328","676475","Alec Burleson","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.664,1.0025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824624","663538","Nico Hoerner","Chicago Cubs","Miami Marlins","hitter",0.663,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824867","663886","Tyler Stephenson","Cincinnati Reds","Atlanta Braves","hitter",0.6625,0.9845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823166","687551","Drew Gilbert","San Francisco Giants","Minnesota Twins","hitter",0.662,0.967,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","823897","664034","Ty France","San Diego Padres","Los Angeles Dodgers","hitter",0.6615,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824867","667472","Dane Myers","Cincinnati Reds","Atlanta Braves","hitter",0.66,0.935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824953","687093","Vaughn Grissom","Los Angeles Angels","Athletics","hitter",0.66,0.9455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823494","671277","Luis García Jr.","New York Yankees","Tampa Bay Rays","hitter",0.658,0.935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824624","665052","Griffin Conine","Miami Marlins","Chicago Cubs","hitter",0.658,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","823328","665833","Oneil Cruz","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.6575,0.958,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","822840","666182","Bo Bichette","New York Mets","Texas Rangers","hitter",0.6575,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824624","683737","Michael Busch","Chicago Cubs","Miami Marlins","hitter",0.656,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823166","691181","Emmanuel Rodriguez","Minnesota Twins","San Francisco Giants","hitter",0.6555,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823543","689414","Liam Hicks","Tampa Bay Rays","New York Yankees","hitter",0.654,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823328","691023","Jordan Walker","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.654,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","824624","665923","Esteury Ruiz","Miami Marlins","Chicago Cubs","hitter",0.654,0.9145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","824061","686681","Michael Massey","Kansas City Royals","Chicago White Sox","hitter",0.653,0.9545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823543","641355","Cody Bellinger","New York Yankees","Tampa Bay Rays","hitter",0.6525,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","822840","665742","Juan Soto","New York Mets","Texas Rangers","hitter",0.6525,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823494","802415","Chandler Simpson","Tampa Bay Rays","New York Yankees","hitter",0.652,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","824624","681715","Heriberto Hernández","Miami Marlins","Chicago Cubs","hitter",0.6515,0.952,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823543","802415","Chandler Simpson","Tampa Bay Rays","New York Yankees","hitter",0.6495,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824302","681198","TJ Rumfield","Colorado Rockies","Arizona Diamondbacks","hitter",0.6485,0.9435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824222","695734","Daylen Lile","Washington Nationals","Detroit Tigers","hitter",0.648,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824222","695578","James Wood","Washington Nationals","Detroit Tigers","hitter",0.6475,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823412","694192","Jackson Chourio","Milwaukee Brewers","Philadelphia Phillies","hitter",0.6475,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","824302","694374","Tim Tawa","Arizona Diamondbacks","Colorado Rockies","hitter",0.6475,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","824709","800050","Chase DeLauter","Cleveland Guardians","Boston Red Sox","hitter",0.6465,0.9175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","822840","669394","Jake Burger","Texas Rangers","New York Mets","hitter",0.6465,0.9145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824953","685133","Wade Meckler","Los Angeles Angels","Athletics","hitter",0.6455,0.914,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823897","605141","Mookie Betts","Los Angeles Dodgers","San Diego Padres","hitter",0.645,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823494","671218","Heliot Ramos","New York Yankees","Tampa Bay Rays","hitter",0.644,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","822840","596019","Francisco Lindor","New York Mets","Texas Rangers","hitter",0.644,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","824709","680757","Steven Kwan","Cleveland Guardians","Boston Red Sox","hitter",0.6435,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823089","801126","Brock Rodden","Seattle Mariners","Houston Astros","hitter",0.6425,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823328","802139","JJ Wetherholt","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.642,0.917,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824061","805367","Chase Meidroth","Chicago White Sox","Kansas City Royals","hitter",0.642,0.9045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824624","624424","Michael Conforto","Chicago Cubs","Miami Marlins","hitter",0.641,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824624","669065","Kyle Stowers","Miami Marlins","Chicago Cubs","hitter",0.6405,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824953","675961","Alika Williams","Athletics","Los Angeles Angels","hitter",0.64,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","823543","666018","Jonathan Aranda","Tampa Bay Rays","New York Yankees","hitter",0.6395,0.932,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","824222","660688","Keibert Ruiz","Washington Nationals","Detroit Tigers","hitter",0.639,0.894,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","822840","679822","Justin Foscue","Texas Rangers","New York Mets","hitter",0.639,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823897","669242","Tommy Edman","Los Angeles Dodgers","San Diego Padres","hitter",0.639,0.8685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823897","687957","Dustin Harris","San Diego Padres","Los Angeles Dodgers","hitter",0.6385,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","822840","701807","Carson Benge","New York Mets","Texas Rangers","hitter",0.638,0.9075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823412","607208","Trea Turner","Philadelphia Phillies","Milwaukee Brewers","hitter",0.6375,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","823543","806146","George Lombard Jr.","New York Yankees","Tampa Bay Rays","hitter",0.637,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","823089","673237","Yainer Diaz","Houston Astros","Seattle Mariners","hitter",0.637,0.898,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823543","691406","Junior Caminero","Tampa Bay Rays","New York Yankees","hitter",0.636,0.9015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824867","699302","Héctor Rodríguez","Cincinnati Reds","Atlanta Braves","hitter",0.6345,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823089","670623","Isaac Paredes","Houston Astros","Seattle Mariners","hitter",0.634,0.8895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","824624","608348","Carson Kelly","Chicago Cubs","Miami Marlins","hitter",0.6335,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823166","668952","Ryan Kreidler","Minnesota Twins","San Francisco Giants","hitter",0.6335,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823897","571970","Max Muncy","Los Angeles Dodgers","San Diego Padres","hitter",0.6335,0.9,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824061","679845","Nick Loftin","Kansas City Royals","Chicago White Sox","hitter",0.6325,0.863,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824709","686765","Nick Sogard","Boston Red Sox","Cleveland Guardians","hitter",0.632,0.8785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","823543","682987","Spencer Jones","New York Yankees","Tampa Bay Rays","hitter",0.6315,0.851,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","823494","700250","Ben Rice","New York Yankees","Tampa Bay Rays","hitter",0.6315,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","824867","669221","Sean Murphy","Atlanta Braves","Cincinnati Reds","hitter",0.631,0.8995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","824302","696100","Hunter Goodman","Colorado Rockies","Arizona Diamondbacks","hitter",0.6305,0.874,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","824867","663586","Austin Riley","Atlanta Braves","Cincinnati Reds","hitter",0.6285,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824222","686611","Dylan Crews","Washington Nationals","Detroit Tigers","hitter",0.628,0.885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823328","682927","Ronny Simon","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.628,0.877,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","824953","694203","Denzer Guzman","Los Angeles Angels","Athletics","hitter",0.628,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823412","661388","William Contreras","Milwaukee Brewers","Philadelphia Phillies","hitter",0.627,0.8555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824953","687263","Zach Neto","Los Angeles Angels","Athletics","hitter",0.627,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823494","668723","Ryan Vilade","Tampa Bay Rays","New York Yankees","hitter",0.6265,0.8715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","824061","545341","Randal Grichuk","Chicago White Sox","Kansas City Royals","hitter",0.626,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823166","605170","Victor Caratini","Minnesota Twins","San Francisco Giants","hitter",0.626,0.853,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823328","687462","Spencer Horwitz","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.625,0.893,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823494","676356","Jonny DeLuca","Tampa Bay Rays","New York Yankees","hitter",0.6245,0.853,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823543","676356","Jonny DeLuca","Tampa Bay Rays","New York Yankees","hitter",0.624,0.882,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823412","681082","Bryson Stott","Philadelphia Phillies","Milwaukee Brewers","hitter",0.6235,0.8485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","823166","806367","Turner Hill","San Francisco Giants","Minnesota Twins","hitter",0.622,0.8745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
