"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823174","813841","Jonah Cox","San Francisco Giants","St. Louis Cardinals","hitter",0.712,1.0815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824957","703520","Brett Bateman","Toronto Blue Jays","Athletics","hitter",0.71,1.079,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823901","605141","Mookie Betts","Los Angeles Dodgers","Cincinnati Reds","hitter",0.71,1.0735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823738","683734","Andrew Vaughn","Milwaukee Brewers","Chicago Cubs","hitter",0.703,1.0785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824957","660821","Jesús Sánchez","Toronto Blue Jays","Athletics","hitter",0.7025,1.0385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824792","677942","Blaze Alexander","Baltimore Orioles","Cleveland Guardians","hitter",0.701,1.0475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824063","672515","Gabriel Moreno","Arizona Diamondbacks","Kansas City Royals","hitter",0.6975,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823821","691594","Javier Sanoja","Miami Marlins","New York Mets","hitter",0.697,1.0545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823092","647304","Josh Naylor","Seattle Mariners","Texas Rangers","hitter",0.697,1.0075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823901","669257","Will Smith","Los Angeles Dodgers","Cincinnati Reds","hitter",0.6965,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824875","650490","Yandy Díaz","Tampa Bay Rays","Atlanta Braves","hitter",0.693,1.046,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823092","686527","Dominic Canzone","Seattle Mariners","Texas Rangers","hitter",0.693,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824063","677951","Bobby Witt Jr.","Kansas City Royals","Arizona Diamondbacks","hitter",0.692,1.0505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823901","606192","Teoscar Hernández","Los Angeles Dodgers","Cincinnati Reds","hitter",0.6905,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824063","606466","Ketel Marte","Arizona Diamondbacks","Kansas City Royals","hitter",0.6895,1.0295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823414","673237","Yainer Diaz","Houston Astros","Philadelphia Phillies","hitter",0.689,1.0165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","823821","666182","Bo Bichette","New York Mets","Miami Marlins","hitter",0.6845,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824228","701678","Hao-Yu Lee","Detroit Tigers","Minnesota Twins","hitter",0.684,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823738","661388","William Contreras","Milwaukee Brewers","Chicago Cubs","hitter",0.6835,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824228","814430","Brett Callahan","Detroit Tigers","Minnesota Twins","hitter",0.682,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823821","701807","Carson Benge","New York Mets","Miami Marlins","hitter",0.682,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823738","668930","Brice Turang","Milwaukee Brewers","Chicago Cubs","hitter",0.6815,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823821","665923","Esteury Ruiz","Miami Marlins","New York Mets","hitter",0.681,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823821","665742","Juan Soto","New York Mets","Miami Marlins","hitter",0.68,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823821","681715","Heriberto Hernández","Miami Marlins","New York Mets","hitter",0.679,0.9905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824063","686681","Michael Massey","Kansas City Royals","Arizona Diamondbacks","hitter",0.6785,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823092","677594","Julio Rodríguez","Seattle Mariners","Texas Rangers","hitter",0.678,1.015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824228","680777","Ryan Jeffers","Minnesota Twins","Detroit Tigers","hitter",0.677,0.9885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823414","662139","Daulton Varsho","Houston Astros","Philadelphia Phillies","hitter",0.6745,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823250","669134","Luis Campusano","San Diego Padres","Washington Nationals","hitter",0.6745,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823092","702284","Cole Young","Seattle Mariners","Texas Rangers","hitter",0.6735,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824551","804606","Konnor Griffin","Pittsburgh Pirates","Chicago White Sox","hitter",0.6715,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","824792","680757","Steven Kwan","Cleveland Guardians","Baltimore Orioles","hitter",0.671,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824551","805367","Chase Meidroth","Chicago White Sox","Pittsburgh Pirates","hitter",0.6705,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","824792","702616","Jackson Holliday","Baltimore Orioles","Cleveland Guardians","hitter",0.67,1.001,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823500","671277","Luis García Jr.","New York Yankees","Colorado Rockies","hitter",0.6695,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824875","686948","Drake Baldwin","Atlanta Braves","Tampa Bay Rays","hitter",0.6695,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823174","646240","Rafael Devers","San Francisco Giants","St. Louis Cardinals","hitter",0.6695,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823500","664983","Jake McCarthy","Colorado Rockies","New York Yankees","hitter",0.669,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824063","695600","Carter Jensen","Kansas City Royals","Arizona Diamondbacks","hitter",0.667,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823092","677649","Ezequiel Duran","Texas Rangers","Seattle Mariners","hitter",0.667,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824957","672386","Alejandro Kirk","Toronto Blue Jays","Athletics","hitter",0.6665,0.9905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","824714","642350","Jose Siri","Los Angeles Angels","Boston Red Sox","hitter",0.663,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823738","691718","Pete Crow-Armstrong","Chicago Cubs","Milwaukee Brewers","hitter",0.6625,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823250","701538","Jackson Merrill","San Diego Padres","Washington Nationals","hitter",0.662,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","824957","665926","Andrés Giménez","Toronto Blue Jays","Athletics","hitter",0.662,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824875","621566","Matt Olson","Atlanta Braves","Tampa Bay Rays","hitter",0.6615,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823250","682928","CJ Abrams","Washington Nationals","San Diego Padres","hitter",0.6615,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824551","671976","Tristan Peters","Chicago White Sox","Pittsburgh Pirates","hitter",0.661,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824228","807712","Luke Keaschall","Minnesota Twins","Detroit Tigers","hitter",0.6605,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824957","680869","Zack Gelof","Athletics","Toronto Blue Jays","hitter",0.66,0.945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823901","571771","Enrique Hernández","Los Angeles Dodgers","Cincinnati Reds","hitter",0.66,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824792","624413","Pete Alonso","Baltimore Orioles","Cleveland Guardians","hitter",0.659,0.9465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824714","687093","Vaughn Grissom","Los Angeles Angels","Boston Red Sox","hitter",0.659,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824875","666018","Jonathan Aranda","Tampa Bay Rays","Atlanta Braves","hitter",0.659,0.951,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","823174","676475","Alec Burleson","St. Louis Cardinals","San Francisco Giants","hitter",0.6585,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823821","691277","Deyvison De Los Santos","Miami Marlins","New York Mets","hitter",0.657,0.9365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823414","607208","Trea Turner","Philadelphia Phillies","Houston Astros","hitter",0.6565,0.9525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824551","643217","Andrew Benintendi","Chicago White Sox","Pittsburgh Pirates","hitter",0.6565,0.958,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824875","645277","Ozzie Albies","Atlanta Braves","Tampa Bay Rays","hitter",0.6545,0.938,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824551","678246","Miguel Vargas","Chicago White Sox","Pittsburgh Pirates","hitter",0.654,0.9445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823092","592626","Joc Pederson","Texas Rangers","Seattle Mariners","hitter",0.654,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823414","669016","Brandon Marsh","Philadelphia Phillies","Houston Astros","hitter",0.6535,0.9345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824063","814439","Ryan Waldschmidt","Arizona Diamondbacks","Kansas City Royals","hitter",0.6535,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","824875","643289","Mauricio Dubón","Atlanta Braves","Tampa Bay Rays","hitter",0.653,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","823414","514888","Jose Altuve","Houston Astros","Philadelphia Phillies","hitter",0.652,0.9305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","824063","545121","Ildemaro Vargas","Arizona Diamondbacks","Kansas City Royals","hitter",0.652,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","824228","665019","Kody Clemens","Minnesota Twins","Detroit Tigers","hitter",0.6515,0.917,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823250","630105","Jake Cronenworth","San Diego Padres","Washington Nationals","hitter",0.6515,0.9545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","824957","703607","Henry Bolte","Athletics","Toronto Blue Jays","hitter",0.6515,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823821","682663","Agustín Ramírez","Miami Marlins","New York Mets","hitter",0.65,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823901","571970","Max Muncy","Los Angeles Dodgers","Cincinnati Reds","hitter",0.65,0.929,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824228","686797","Brooks Lee","Minnesota Twins","Detroit Tigers","hitter",0.649,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","823500","700250","Ben Rice","New York Yankees","Colorado Rockies","hitter",0.649,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824957","672960","Kazuma Okamoto","Toronto Blue Jays","Athletics","hitter",0.6485,0.9385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","824875","689414","Liam Hicks","Tampa Bay Rays","Atlanta Braves","hitter",0.648,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823500","681198","TJ Rumfield","Colorado Rockies","New York Yankees","hitter",0.6475,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823174","691023","Jordan Walker","St. Louis Cardinals","San Francisco Giants","hitter",0.646,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823174","805811","Bryce Eldridge","San Francisco Giants","St. Louis Cardinals","hitter",0.646,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824714","663330","Jahmai Jones","Boston Red Sox","Los Angeles Angels","hitter",0.6455,0.9235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823500","641355","Cody Bellinger","New York Yankees","Colorado Rockies","hitter",0.6455,0.906,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824063","663457","Lars Nootbaar","Arizona Diamondbacks","Kansas City Royals","hitter",0.6455,0.9395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","823174","668800","Andrew Knizner","San Francisco Giants","St. Louis Cardinals","hitter",0.6455,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823092","694671","Wyatt Langford","Texas Rangers","Seattle Mariners","hitter",0.6435,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823174","678545","Osleivis Basabe","San Francisco Giants","St. Louis Cardinals","hitter",0.641,0.904,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824792","687637","Dylan Beavers","Baltimore Orioles","Cleveland Guardians","hitter",0.64,0.902,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824875","802415","Chandler Simpson","Tampa Bay Rays","Atlanta Braves","hitter",0.64,0.9135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823821","596019","Francisco Lindor","New York Mets","Miami Marlins","hitter",0.6395,0.9335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824063","571448","Nolan Arenado","Arizona Diamondbacks","Kansas City Royals","hitter",0.6395,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824792","683002","Gunnar Henderson","Baltimore Orioles","Cleveland Guardians","hitter",0.639,0.8895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823414","656941","Kyle Schwarber","Philadelphia Phillies","Houston Astros","hitter",0.639,0.899,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823414","681082","Bryson Stott","Philadelphia Phillies","Houston Astros","hitter",0.638,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824792","666176","Jo Adell","Cleveland Guardians","Baltimore Orioles","hitter",0.6375,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823821","691858","Jared Serna","Miami Marlins","New York Mets","hitter",0.6375,0.874,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823901","669743","Alex Call","Los Angeles Dodgers","Cincinnati Reds","hitter",0.6355,0.909,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824551","663968","Jake Mangum","Pittsburgh Pirates","Chicago White Sox","hitter",0.635,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","823092","607043","Brandon Nimmo","Texas Rangers","Seattle Mariners","hitter",0.635,0.9015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","824714","687263","Zach Neto","Los Angeles Angels","Boston Red Sox","hitter",0.6345,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","824551","808959","Munetaka Murakami","Chicago White Sox","Pittsburgh Pirates","hitter",0.6345,0.898,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824551","665833","Oneil Cruz","Pittsburgh Pirates","Chicago White Sox","hitter",0.634,0.86,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823500","694249","Cole Carrigg","Colorado Rockies","New York Yankees","hitter",0.633,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823738","806198","Cooper Pratt","Milwaukee Brewers","Chicago Cubs","hitter",0.633,0.8805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824714","677800","Wilyer Abreu","Boston Red Sox","Los Angeles Angels","hitter",0.6325,0.883,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823250","687957","Dustin Harris","San Diego Padres","Washington Nationals","hitter",0.6325,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823414","572233","Christian Walker","Houston Astros","Philadelphia Phillies","hitter",0.632,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824228","605137","Josh Bell","Minnesota Twins","Detroit Tigers","hitter",0.6315,0.869,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824875","676356","Jonny DeLuca","Tampa Bay Rays","Atlanta Braves","hitter",0.6315,0.8715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824551","668804","Bryan Reynolds","Pittsburgh Pirates","Chicago White Sox","hitter",0.6315,0.884,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823821","805999","A.J. Ewing","New York Mets","Miami Marlins","hitter",0.631,0.8975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","824228","663616","Trevor Larnach","Minnesota Twins","Detroit Tigers","hitter",0.6305,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823414","547180","Bryce Harper","Philadelphia Phillies","Houston Astros","hitter",0.63,0.8625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824957","643446","Jeff McNeil","Athletics","Toronto Blue Jays","hitter",0.63,0.9015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823174","806367","Turner Hill","San Francisco Giants","St. Louis Cardinals","hitter",0.63,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823738","800325","Luis Lara","Milwaukee Brewers","Chicago Cubs","hitter",0.6295,0.88,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","824957","695720","Tommy White","Athletics","Toronto Blue Jays","hitter",0.6295,0.8705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823174","663494","Bryan Torres","St. Louis Cardinals","San Francisco Giants","hitter",0.6295,0.9135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823250","592518","Manny Machado","San Diego Padres","Washington Nationals","hitter",0.629,0.88,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823901","682829","Elly De La Cruz","Cincinnati Reds","Los Angeles Dodgers","hitter",0.6285,0.8875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824551","695731","Braden Montgomery","Chicago White Sox","Pittsburgh Pirates","hitter",0.628,0.883,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823174","671056","Iván Herrera","St. Louis Cardinals","San Francisco Giants","hitter",0.628,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","824714","545361","Mike Trout","Los Angeles Angels","Boston Red Sox","hitter",0.6265,0.874,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823738","669003","Garrett Mitchell","Milwaukee Brewers","Chicago Cubs","hitter",0.6255,0.8655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","824792","694212","Samuel Basallo","Baltimore Orioles","Cleveland Guardians","hitter",0.6245,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","823414","666211","Taylor Trammell","Houston Astros","Philadelphia Phillies","hitter",0.6245,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
