"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823831","665052","Griffin Conine","Miami Marlins","Washington Nationals","hitter",0.7195,1.113,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824151","670623","Isaac Paredes","Houston Astros","Athletics","hitter",0.7195,1.1125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823422","802139","JJ Wetherholt","St. Louis Cardinals","Philadelphia Phillies","hitter",0.7105,1.0585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824560","805999","A.J. Ewing","New York Mets","Chicago White Sox","hitter",0.7075,1.099,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824073","805808","Kevin McGonigle","Detroit Tigers","Kansas City Royals","hitter",0.7075,1.095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824316","681198","TJ Rumfield","Colorado Rockies","Cleveland Guardians","hitter",0.7075,1.0715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823100","680977","Brendan Donovan","Seattle Mariners","Chicago Cubs","hitter",0.7065,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824151","662139","Daulton Varsho","Houston Astros","Athletics","hitter",0.7055,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823100","691718","Pete Crow-Armstrong","Chicago Cubs","Seattle Mariners","hitter",0.7055,1.075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824798","802415","Chandler Simpson","Tampa Bay Rays","Baltimore Orioles","hitter",0.7035,1.078,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824718","682674","Victor Bericoto","San Francisco Giants","Boston Red Sox","hitter",0.703,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824073","693307","Dillon Dingler","Detroit Tigers","Kansas City Royals","hitter",0.7025,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824560","666182","Bo Bichette","New York Mets","Chicago White Sox","hitter",0.702,1.053,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823100","668227","Randy Arozarena","Seattle Mariners","Chicago Cubs","hitter",0.702,1.077,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823422","607208","Trea Turner","Philadelphia Phillies","St. Louis Cardinals","hitter",0.6995,1.0635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824560","803011","Sam Antonacci","Chicago White Sox","New York Mets","hitter",0.698,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824151","514888","Jose Altuve","Houston Astros","Athletics","hitter",0.6975,1.051,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823422","671056","Iván Herrera","St. Louis Cardinals","Philadelphia Phillies","hitter",0.6945,1.0345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","825044","814439","Ryan Waldschmidt","Arizona Diamondbacks","Cincinnati Reds","hitter",0.694,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823743","694192","Jackson Chourio","Milwaukee Brewers","Atlanta Braves","hitter",0.693,1.0445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824073","677951","Bobby Witt Jr.","Kansas City Royals","Detroit Tigers","hitter",0.6925,1.03,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824316","666160","Mickey Moniak","Colorado Rockies","Cleveland Guardians","hitter",0.6925,1.0795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824718","808982","Jung Hoo Lee","San Francisco Giants","Boston Red Sox","hitter",0.692,1.038,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","825044","545121","Ildemaro Vargas","Arizona Diamondbacks","Cincinnati Reds","hitter",0.692,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824316","694249","Cole Carrigg","Colorado Rockies","Cleveland Guardians","hitter",0.692,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824151","680869","Zack Gelof","Athletics","Houston Astros","hitter",0.6915,1.0365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824151","703607","Henry Bolte","Athletics","Houston Astros","hitter",0.691,1.0605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823910","660271","Shohei Ohtani","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.6905,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824151","643446","Jeff McNeil","Athletics","Houston Astros","hitter",0.6895,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","823422","650559","Bryan De La Cruz","Philadelphia Phillies","St. Louis Cardinals","hitter",0.688,1.011,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823910","669242","Tommy Edman","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.6875,1.0115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824073","690993","Colt Keith","Detroit Tigers","Kansas City Royals","hitter",0.6865,1.024,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824151","572233","Christian Walker","Houston Astros","Athletics","hitter",0.6855,1.0065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","825044","682998","Corbin Carroll","Arizona Diamondbacks","Cincinnati Reds","hitter",0.6835,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823910","693304","Nick Gonzales","Pittsburgh Pirates","Los Angeles Dodgers","hitter",0.6825,1.033,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","823261","650859","Luis Rengifo","San Diego Padres","Minnesota Twins","hitter",0.6815,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823831","683357","Owen Caissie","Miami Marlins","Washington Nationals","hitter",0.681,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","825044","663457","Lars Nootbaar","Arizona Diamondbacks","Cincinnati Reds","hitter",0.6785,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","824560","701807","Carson Benge","New York Mets","Chicago White Sox","hitter",0.6775,1.0155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824798","666018","Jonathan Aranda","Tampa Bay Rays","Baltimore Orioles","hitter",0.6765,1.015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824798","691406","Junior Caminero","Tampa Bay Rays","Baltimore Orioles","hitter",0.672,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","824151","666126","Carlos Cortes","Athletics","Houston Astros","hitter",0.6715,0.973,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823100","673548","Seiya Suzuki","Chicago Cubs","Seattle Mariners","hitter",0.6715,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","823422","695491","Joshua Báez","St. Louis Cardinals","Philadelphia Phillies","hitter",0.671,0.9665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","824073","703601","Max Clark","Detroit Tigers","Kansas City Royals","hitter",0.6705,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823509","676391","Ernie Clement","Toronto Blue Jays","New York Yankees","hitter",0.6695,0.9935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823743","661388","William Contreras","Milwaukee Brewers","Atlanta Braves","hitter",0.668,0.9815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","824718","575929","Willson Contreras","Boston Red Sox","San Francisco Giants","hitter",0.668,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823100","686527","Dominic Canzone","Seattle Mariners","Chicago Cubs","hitter",0.6675,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823743","671739","Michael Harris II","Atlanta Braves","Milwaukee Brewers","hitter",0.667,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824316","691720","Kyle Karros","Colorado Rockies","Cleveland Guardians","hitter",0.667,0.952,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823100","647304","Josh Naylor","Seattle Mariners","Chicago Cubs","hitter",0.6665,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823831","691594","Javier Sanoja","Miami Marlins","Washington Nationals","hitter",0.6655,0.978,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824316","650489","Willi Castro","Colorado Rockies","Cleveland Guardians","hitter",0.6655,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823831","695734","Daylen Lile","Washington Nationals","Miami Marlins","hitter",0.6645,0.967,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823831","691788","Joe Mack","Miami Marlins","Washington Nationals","hitter",0.6635,0.922,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824560","596019","Francisco Lindor","New York Mets","Chicago White Sox","hitter",0.6635,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824073","686475","Tyler Tolbert","Kansas City Royals","Detroit Tigers","hitter",0.6635,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","823261","630105","Jake Cronenworth","San Diego Padres","Minnesota Twins","hitter",0.6635,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824316","687859","Troy Johnston","Colorado Rockies","Cleveland Guardians","hitter",0.663,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823422","656941","Kyle Schwarber","Philadelphia Phillies","St. Louis Cardinals","hitter",0.6625,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824798","676356","Jonny DeLuca","Tampa Bay Rays","Baltimore Orioles","hitter",0.661,0.944,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824151","695720","Tommy White","Athletics","Houston Astros","hitter",0.661,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823422","701675","Nathan Church","St. Louis Cardinals","Philadelphia Phillies","hitter",0.66,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824316","800050","Chase DeLauter","Cleveland Guardians","Colorado Rockies","hitter",0.659,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","824798","689414","Liam Hicks","Tampa Bay Rays","Baltimore Orioles","hitter",0.6585,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","822858","669394","Jake Burger","Texas Rangers","Los Angeles Angels","hitter",0.658,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","822858","687093","Vaughn Grissom","Los Angeles Angels","Texas Rangers","hitter",0.6565,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","824073","695506","Jac Caglianone","Kansas City Royals","Detroit Tigers","hitter",0.656,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","825044","672695","Geraldo Perdomo","Arizona Diamondbacks","Cincinnati Reds","hitter",0.656,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","822858","608369","Corey Seager","Texas Rangers","Los Angeles Angels","hitter",0.6555,0.9465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823100","677594","Julio Rodríguez","Seattle Mariners","Chicago Cubs","hitter",0.6525,0.926,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823261","592518","Manny Machado","San Diego Padres","Minnesota Twins","hitter",0.6515,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","825044","699912","Jose Fernandez","Arizona Diamondbacks","Cincinnati Reds","hitter",0.65,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823261","701538","Jackson Merrill","San Diego Padres","Minnesota Twins","hitter",0.65,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824073","701678","Hao-Yu Lee","Detroit Tigers","Kansas City Royals","hitter",0.6495,0.9,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823509","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","New York Yankees","hitter",0.649,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","823422","547180","Bryce Harper","Philadelphia Phillies","St. Louis Cardinals","hitter",0.649,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823100","663538","Nico Hoerner","Chicago Cubs","Seattle Mariners","hitter",0.649,0.9365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","824560","676724","Jared Young","New York Mets","Chicago White Sox","hitter",0.6485,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","822858","683227","Cody Freeman","Texas Rangers","Los Angeles Angels","hitter",0.648,0.914,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823831","681715","Heriberto Hernández","Miami Marlins","Washington Nationals","hitter",0.646,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","825044","682829","Elly De La Cruz","Cincinnati Reds","Arizona Diamondbacks","hitter",0.646,0.9385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824073","695600","Carter Jensen","Kansas City Royals","Detroit Tigers","hitter",0.645,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823509","703520","Brett Bateman","Toronto Blue Jays","New York Yankees","hitter",0.644,0.951,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","822858","642350","Jose Siri","Los Angeles Angels","Texas Rangers","hitter",0.644,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","825044","571448","Nolan Arenado","Arizona Diamondbacks","Cincinnati Reds","hitter",0.644,0.9305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823743","683734","Andrew Vaughn","Milwaukee Brewers","Atlanta Braves","hitter",0.6425,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823743","668930","Brice Turang","Milwaukee Brewers","Atlanta Braves","hitter",0.642,0.912,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824073","814430","Brett Callahan","Detroit Tigers","Kansas City Royals","hitter",0.6415,0.906,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824073","650402","Gleyber Torres","Detroit Tigers","Kansas City Royals","hitter",0.641,0.9595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823100","699393","Pedro Ramírez","Chicago Cubs","Seattle Mariners","hitter",0.6395,0.9195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824718","686765","Nick Sogard","Boston Red Sox","San Francisco Giants","hitter",0.6395,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824316","666176","Jo Adell","Cleveland Guardians","Colorado Rockies","hitter",0.6395,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823422","691458","Blaze Jordan","St. Louis Cardinals","Philadelphia Phillies","hitter",0.639,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824718","646240","Rafael Devers","San Francisco Giants","Boston Red Sox","hitter",0.639,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823743","686948","Drake Baldwin","Atlanta Braves","Milwaukee Brewers","hitter",0.6375,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823831","691781","Brady House","Washington Nationals","Miami Marlins","hitter",0.637,0.906,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823422","665877","José Fermín","St. Louis Cardinals","Philadelphia Phillies","hitter",0.637,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823831","665923","Esteury Ruiz","Miami Marlins","Washington Nationals","hitter",0.6355,0.8765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","823910","663968","Jake Mangum","Pittsburgh Pirates","Los Angeles Dodgers","hitter",0.6345,0.894,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","822858","687263","Zach Neto","Los Angeles Angels","Texas Rangers","hitter",0.6315,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823100","608324","Alex Bregman","Chicago Cubs","Seattle Mariners","hitter",0.631,0.8695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","822858","545361","Mike Trout","Los Angeles Angels","Texas Rangers","hitter",0.6305,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824798","702616","Jackson Holliday","Baltimore Orioles","Tampa Bay Rays","hitter",0.63,0.8895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","824560","671976","Tristan Peters","Chicago White Sox","New York Mets","hitter",0.6295,0.865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824073","686681","Michael Massey","Kansas City Royals","Detroit Tigers","hitter",0.6285,0.8725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824560","643217","Andrew Benintendi","Chicago White Sox","New York Mets","hitter",0.627,0.8735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824560","805367","Chase Meidroth","Chicago White Sox","New York Mets","hitter",0.627,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824718","805811","Bryce Eldridge","San Francisco Giants","Boston Red Sox","hitter",0.627,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824151","701358","Cam Smith","Houston Astros","Athletics","hitter",0.6265,0.8675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","823910","606192","Teoscar Hernández","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.6265,0.867,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823100","621438","Tyrone Taylor","Chicago Cubs","Seattle Mariners","hitter",0.6265,0.8655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823422","624641","Edmundo Sosa","Philadelphia Phillies","St. Louis Cardinals","hitter",0.624,0.884,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","824073","679845","Nick Loftin","Kansas City Royals","Detroit Tigers","hitter",0.624,0.885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","822858","694208","Moisés Ballesteros","Los Angeles Angels","Texas Rangers","hitter",0.6235,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","824718","678545","Osleivis Basabe","San Francisco Giants","Boston Red Sox","hitter",0.6235,0.8765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823743","641343","Jake Bauers","Milwaukee Brewers","Atlanta Braves","hitter",0.622,0.867,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823910","605141","Mookie Betts","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.6215,0.8895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824718","677800","Wilyer Abreu","Boston Red Sox","San Francisco Giants","hitter",0.621,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823831","694673","Abimelec Ortiz","Washington Nationals","Miami Marlins","hitter",0.6205,0.8655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","822858","694497","Evan Carter","Texas Rangers","Los Angeles Angels","hitter",0.6205,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823743","645277","Ozzie Albies","Atlanta Braves","Milwaukee Brewers","hitter",0.62,0.8445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823831","686611","Dylan Crews","Washington Nationals","Miami Marlins","hitter",0.6195,0.8645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823261","621439","Byron Buxton","Minnesota Twins","San Diego Padres","hitter",0.6195,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823831","677588","José Tena","Washington Nationals","Miami Marlins","hitter",0.619,0.857,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","824798","624413","Pete Alonso","Baltimore Orioles","Tampa Bay Rays","hitter",0.619,0.873,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","824316","680757","Steven Kwan","Cleveland Guardians","Colorado Rockies","hitter",0.619,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
