"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","822706","694374","Tim Tawa","Arizona Diamondbacks","Washington Nationals","hitter",0.666,0.9445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823194","642350","Jose Siri","Los Angeles Angels","San Francisco Giants","hitter",0.665,0.956,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823678","695720","Tommy White","Athletics","Minnesota Twins","hitter",0.6645,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","823433","607208","Trea Turner","Philadelphia Phillies","New York Yankees","hitter",0.6645,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823194","671218","Heliot Ramos","San Francisco Giants","Los Angeles Angels","hitter",0.6625,0.979,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823354","676566","Shawn Ross","Pittsburgh Pirates","Chicago Cubs","hitter",0.662,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823840","689414","Liam Hicks","Miami Marlins","San Diego Padres","hitter",0.662,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823840","701538","Jackson Merrill","San Diego Padres","Miami Marlins","hitter",0.6615,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823028","671056","Iván Herrera","St. Louis Cardinals","Cincinnati Reds","hitter",0.6615,0.952,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823354","673548","Seiya Suzuki","Chicago Cubs","Pittsburgh Pirates","hitter",0.661,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823599","571970","Max Muncy","Los Angeles Dodgers","New York Mets","hitter",0.661,0.971,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","823599","605141","Mookie Betts","Los Angeles Dodgers","New York Mets","hitter",0.661,0.9195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824810","624413","Pete Alonso","Baltimore Orioles","Atlanta Braves","hitter",0.66,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","823755","800325","Luis Lara","Milwaukee Brewers","Colorado Rockies","hitter",0.66,0.9585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823028","668715","Spencer Steer","Cincinnati Reds","St. Louis Cardinals","hitter",0.6575,0.9505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823194","666176","Jo Adell","Los Angeles Angels","San Francisco Giants","hitter",0.657,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823840","650859","Luis Rengifo","San Diego Padres","Miami Marlins","hitter",0.6565,0.934,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","822950","677587","Brayan Rocchio","Cleveland Guardians","Tampa Bay Rays","hitter",0.656,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","822870","702284","Cole Young","Seattle Mariners","Texas Rangers","hitter",0.6555,0.9685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","822870","668227","Randy Arozarena","Seattle Mariners","Texas Rangers","hitter",0.6555,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","822706","682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks","hitter",0.655,0.9435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823599","701807","Carson Benge","New York Mets","Los Angeles Dodgers","hitter",0.655,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823678","701762","Nick Kurtz","Athletics","Minnesota Twins","hitter",0.655,0.9525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823433","547180","Bryce Harper","Philadelphia Phillies","New York Yankees","hitter",0.6535,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","822950","800050","Chase DeLauter","Cleveland Guardians","Tampa Bay Rays","hitter",0.6525,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824730","677800","Wilyer Abreu","Boston Red Sox","Toronto Blue Jays","hitter",0.6525,0.9105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824810","643289","Mauricio Dubón","Atlanta Braves","Baltimore Orioles","hitter",0.65,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","823028","691458","Blaze Jordan","St. Louis Cardinals","Cincinnati Reds","hitter",0.6495,0.9205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","824810","683002","Gunnar Henderson","Baltimore Orioles","Atlanta Braves","hitter",0.6485,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823840","669134","Luis Campusano","San Diego Padres","Miami Marlins","hitter",0.6485,0.914,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824810","621566","Matt Olson","Atlanta Braves","Baltimore Orioles","hitter",0.648,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","824572","673237","Yainer Diaz","Houston Astros","Chicago White Sox","hitter",0.6475,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823840","681715","Heriberto Hernández","Miami Marlins","San Diego Padres","hitter",0.647,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823840","669065","Kyle Stowers","Miami Marlins","San Diego Padres","hitter",0.646,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","822870","607043","Brandon Nimmo","Texas Rangers","Seattle Mariners","hitter",0.6455,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","823840","630105","Jake Cronenworth","San Diego Padres","Miami Marlins","hitter",0.645,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823433","656941","Kyle Schwarber","Philadelphia Phillies","New York Yankees","hitter",0.6445,0.9275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823678","641680","Jonah Heim","Athletics","Minnesota Twins","hitter",0.6425,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823354","682997","Tyler Callihan","Pittsburgh Pirates","Chicago Cubs","hitter",0.642,0.923,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823840","592518","Manny Machado","San Diego Padres","Miami Marlins","hitter",0.642,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824730","676391","Ernie Clement","Toronto Blue Jays","Boston Red Sox","hitter",0.641,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824246","657041","Lane Thomas","Kansas City Royals","Detroit Tigers","hitter",0.6405,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823678","675961","Alika Williams","Athletics","Minnesota Twins","hitter",0.6405,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823755","681198","TJ Rumfield","Colorado Rockies","Milwaukee Brewers","hitter",0.6405,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","823028","691026","Masyn Winn","St. Louis Cardinals","Cincinnati Reds","hitter",0.6405,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824730","664770","Nathan Lukes","Toronto Blue Jays","Boston Red Sox","hitter",0.64,0.917,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823755","687401","Joey Ortiz","Milwaukee Brewers","Colorado Rockies","hitter",0.6385,0.9175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823194","646240","Rafael Devers","San Francisco Giants","Los Angeles Angels","hitter",0.6375,0.884,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","822950","691406","Junior Caminero","Tampa Bay Rays","Cleveland Guardians","hitter",0.637,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824246","516782","Starling Marte","Kansas City Royals","Detroit Tigers","hitter",0.637,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","822870","686527","Dominic Canzone","Seattle Mariners","Texas Rangers","hitter",0.6365,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823194","694203","Denzer Guzman","Los Angeles Angels","San Francisco Giants","hitter",0.6365,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823194","805811","Bryce Eldridge","San Francisco Giants","Los Angeles Angels","hitter",0.6355,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823354","699393","Pedro Ramírez","Chicago Cubs","Pittsburgh Pirates","hitter",0.635,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","822870","592626","Joc Pederson","Texas Rangers","Seattle Mariners","hitter",0.6345,0.8915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","824572","666211","Taylor Trammell","Houston Astros","Chicago White Sox","hitter",0.634,0.8815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824246","681546","James Outman","Detroit Tigers","Kansas City Royals","hitter",0.6325,0.888,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823599","676724","Jared Young","New York Mets","Los Angeles Dodgers","hitter",0.6325,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","822870","677594","Julio Rodríguez","Seattle Mariners","Texas Rangers","hitter",0.6325,0.9075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823678","668952","Ryan Kreidler","Minnesota Twins","Athletics","hitter",0.6315,0.8965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","822706","680728","Adrian Del Castillo","Arizona Diamondbacks","Washington Nationals","hitter",0.6305,0.8925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","823755","666160","Mickey Moniak","Colorado Rockies","Milwaukee Brewers","hitter",0.63,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
