"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824139","686948","Drake Baldwin","Atlanta Braves","Houston Astros","hitter",0.7155,1.0605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823001","802139","JJ Wetherholt","St. Louis Cardinals","Washington Nationals","hitter",0.714,1.073,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823975","687093","Vaughn Grissom","Los Angeles Angels","Minnesota Twins","hitter",0.714,1.0745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824139","671739","Michael Harris II","Atlanta Braves","Houston Astros","hitter",0.7135,1.1185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823247","664034","Ty France","San Diego Padres","Miami Marlins","hitter",0.7135,1.0865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824300","647304","Josh Naylor","Seattle Mariners","Colorado Rockies","hitter",0.71,1.0895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824139","670541","Yordan Alvarez","Houston Astros","Atlanta Braves","hitter",0.708,1.07,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","823001","691023","Jordan Walker","St. Louis Cardinals","Washington Nationals","hitter",0.7065,1.0615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824381","680757","Steven Kwan","Cleveland Guardians","Athletics","hitter",0.705,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","825028","672515","Gabriel Moreno","Arizona Diamondbacks","New York Yankees","hitter",0.705,1.05,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823329","672580","Maikel Garcia","Kansas City Royals","Pittsburgh Pirates","hitter",0.704,1.037,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823975","605137","Josh Bell","Minnesota Twins","Los Angeles Angels","hitter",0.704,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824300","677594","Julio Rodríguez","Seattle Mariners","Colorado Rockies","hitter",0.7025,1.047,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824462","699393","Pedro Ramírez","Chicago Cubs","Cincinnati Reds","hitter",0.701,1.0555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824462","663538","Nico Hoerner","Chicago Cubs","Cincinnati Reds","hitter",0.7005,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824381","666176","Jo Adell","Cleveland Guardians","Athletics","hitter",0.7,1.026,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","825028","700250","Ben Rice","New York Yankees","Arizona Diamondbacks","hitter",0.6995,1.0515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824789","694192","Jackson Chourio","Milwaukee Brewers","Baltimore Orioles","hitter",0.699,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","823896","518692","Freddie Freeman","Los Angeles Dodgers","San Francisco Giants","hitter",0.697,1.0345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824546","803011","Sam Antonacci","Chicago White Sox","Detroit Tigers","hitter",0.6965,1.0585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823975","687263","Zach Neto","Los Angeles Angels","Minnesota Twins","hitter",0.6965,1.061,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823329","677951","Bobby Witt Jr.","Kansas City Royals","Pittsburgh Pirates","hitter",0.693,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","822922","691406","Junior Caminero","Tampa Bay Rays","Boston Red Sox","hitter",0.693,1.0125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823896","500743","Miguel Rojas","Los Angeles Dodgers","San Francisco Giants","hitter",0.692,1.034,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824300","702284","Cole Young","Seattle Mariners","Colorado Rockies","hitter",0.6915,1.047,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824462","682829","Elly De La Cruz","Cincinnati Reds","Chicago Cubs","hitter",0.6905,1.036,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824789","661388","William Contreras","Milwaukee Brewers","Baltimore Orioles","hitter",0.6905,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823329","664040","Brandon Lowe","Pittsburgh Pirates","Kansas City Royals","hitter",0.69,1.012,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","822922","802415","Chandler Simpson","Tampa Bay Rays","Boston Red Sox","hitter",0.6875,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824546","680664","Eduardo Valencia","Detroit Tigers","Chicago White Sox","hitter",0.6875,1.0225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824300","681198","TJ Rumfield","Colorado Rockies","Seattle Mariners","hitter",0.685,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","825028","671218","Heliot Ramos","New York Yankees","Arizona Diamondbacks","hitter",0.6845,1.0275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824139","621566","Matt Olson","Atlanta Braves","Houston Astros","hitter",0.683,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823896","808982","Jung Hoo Lee","San Francisco Giants","Los Angeles Dodgers","hitter",0.6825,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","822922","663743","Nick Fortes","Tampa Bay Rays","Boston Red Sox","hitter",0.682,0.975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823975","545361","Mike Trout","Los Angeles Angels","Minnesota Twins","hitter",0.6815,1.0005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823570","607208","Trea Turner","Philadelphia Phillies","New York Mets","hitter",0.681,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824462","683737","Michael Busch","Chicago Cubs","Cincinnati Reds","hitter",0.6805,0.991,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823329","686681","Michael Massey","Kansas City Royals","Pittsburgh Pirates","hitter",0.68,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823329","663968","Jake Mangum","Pittsburgh Pirates","Kansas City Royals","hitter",0.68,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","823001","695578","James Wood","Washington Nationals","St. Louis Cardinals","hitter",0.679,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823975","702176","Alan Roden","Minnesota Twins","Los Angeles Angels","hitter",0.677,0.9815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824546","805808","Kevin McGonigle","Detroit Tigers","Chicago White Sox","hitter",0.6765,1.0125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823247","687957","Dustin Harris","San Diego Padres","Miami Marlins","hitter",0.6755,1.0355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","822922","676356","Jonny DeLuca","Tampa Bay Rays","Boston Red Sox","hitter",0.6735,0.9875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823001","671056","Iván Herrera","St. Louis Cardinals","Washington Nationals","hitter",0.6735,0.9895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","824462","667472","Dane Myers","Cincinnati Reds","Chicago Cubs","hitter",0.6725,1.0075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824381","608070","José Ramírez","Cleveland Guardians","Athletics","hitter",0.6725,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823247","665052","Griffin Conine","Miami Marlins","San Diego Padres","hitter",0.6725,1.001,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","825028","606466","Ketel Marte","Arizona Diamondbacks","New York Yankees","hitter",0.6715,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823329","668804","Bryan Reynolds","Pittsburgh Pirates","Kansas City Royals","hitter",0.671,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824381","663993","Nathaniel Lowe","Cleveland Guardians","Athletics","hitter",0.671,1.0015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823975","805346","Ben Ross","Minnesota Twins","Los Angeles Angels","hitter",0.671,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824789","641343","Jake Bauers","Milwaukee Brewers","Baltimore Orioles","hitter",0.67,0.952,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","823570","656941","Kyle Schwarber","Philadelphia Phillies","New York Mets","hitter",0.6695,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824462","608324","Alex Bregman","Chicago Cubs","Cincinnati Reds","hitter",0.6695,0.978,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","823975","642350","Jose Siri","Los Angeles Angels","Minnesota Twins","hitter",0.6695,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","824381","683953","Travis Bazzana","Cleveland Guardians","Athletics","hitter",0.669,0.9715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824139","643289","Mauricio Dubón","Atlanta Braves","Houston Astros","hitter",0.669,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","825028","641355","Cody Bellinger","New York Yankees","Arizona Diamondbacks","hitter",0.669,0.9775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823329","656811","Ryan O'Hearn","Pittsburgh Pirates","Kansas City Royals","hitter",0.6685,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823001","699024","Leo Bernal","St. Louis Cardinals","Washington Nationals","hitter",0.6685,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823896","606192","Teoscar Hernández","Los Angeles Dodgers","San Francisco Giants","hitter",0.668,0.9605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824789","668930","Brice Turang","Milwaukee Brewers","Baltimore Orioles","hitter",0.6675,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824300","694249","Cole Carrigg","Colorado Rockies","Seattle Mariners","hitter",0.667,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823570","681082","Bryson Stott","Philadelphia Phillies","New York Mets","hitter",0.6665,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","824300","641487","J.P. Crawford","Seattle Mariners","Colorado Rockies","hitter",0.6655,0.999,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823975","605170","Victor Caratini","Minnesota Twins","Los Angeles Angels","hitter",0.6645,0.9445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","824546","682985","Riley Greene","Detroit Tigers","Chicago White Sox","hitter",0.6635,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","824300","696100","Hunter Goodman","Colorado Rockies","Seattle Mariners","hitter",0.6635,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823329","695506","Jac Caglianone","Kansas City Royals","Pittsburgh Pirates","hitter",0.662,0.9595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823001","695734","Daylen Lile","Washington Nationals","St. Louis Cardinals","hitter",0.662,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823570","547180","Bryce Harper","Philadelphia Phillies","New York Mets","hitter",0.661,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824381","669127","Shea Langeliers","Athletics","Cleveland Guardians","hitter",0.66,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824381","682657","Angel Martínez","Cleveland Guardians","Athletics","hitter",0.66,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823975","694203","Denzer Guzman","Los Angeles Angels","Minnesota Twins","hitter",0.6595,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","824300","703155","Lazaro Montes","Seattle Mariners","Colorado Rockies","hitter",0.659,0.9445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823975","694208","Moisés Ballesteros","Los Angeles Angels","Minnesota Twins","hitter",0.659,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823329","665833","Oneil Cruz","Pittsburgh Pirates","Kansas City Royals","hitter",0.656,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823001","691781","Brady House","Washington Nationals","St. Louis Cardinals","hitter",0.6555,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824300","801126","Brock Rodden","Seattle Mariners","Colorado Rockies","hitter",0.6555,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823975","691181","Emmanuel Rodriguez","Minnesota Twins","Los Angeles Angels","hitter",0.655,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","823247","691594","Javier Sanoja","Miami Marlins","San Diego Padres","hitter",0.655,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","824462","665804","Miguel Amaya","Chicago Cubs","Cincinnati Reds","hitter",0.654,0.91,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","824462","701398","Sal Stewart","Cincinnati Reds","Chicago Cubs","hitter",0.654,0.932,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823329","670231","John Rave","Kansas City Royals","Pittsburgh Pirates","hitter",0.6535,0.911,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","822844","694671","Wyatt Langford","Texas Rangers","Toronto Blue Jays","hitter",0.6535,0.944,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","822922","668723","Ryan Vilade","Tampa Bay Rays","Boston Red Sox","hitter",0.653,0.967,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823329","679845","Nick Loftin","Kansas City Royals","Pittsburgh Pirates","hitter",0.6525,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824546","701678","Hao-Yu Lee","Detroit Tigers","Chicago White Sox","hitter",0.6515,0.9455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","825028","660821","Jesús Sánchez","Arizona Diamondbacks","New York Yankees","hitter",0.65,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823975","695681","Christian Moore","Los Angeles Angels","Minnesota Twins","hitter",0.6495,0.9045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824139","645277","Ozzie Albies","Atlanta Braves","Houston Astros","hitter",0.649,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823001","665953","Andrés Chaparro","Washington Nationals","St. Louis Cardinals","hitter",0.649,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","822844","673962","Josh Jung","Texas Rangers","Toronto Blue Jays","hitter",0.6485,0.9435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823896","605141","Mookie Betts","Los Angeles Dodgers","San Francisco Giants","hitter",0.6485,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824139","670623","Isaac Paredes","Houston Astros","Atlanta Braves","hitter",0.648,0.911,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824139","673237","Yainer Diaz","Houston Astros","Atlanta Braves","hitter",0.648,0.912,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","822844","664770","Nathan Lukes","Toronto Blue Jays","Texas Rangers","hitter",0.648,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","822922","681508","Mickey Gasper","Boston Red Sox","Tampa Bay Rays","hitter",0.647,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823247","669065","Kyle Stowers","Miami Marlins","San Diego Padres","hitter",0.6455,0.931,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824381","680869","Zack Gelof","Athletics","Cleveland Guardians","hitter",0.645,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","824546","650402","Gleyber Torres","Detroit Tigers","Chicago White Sox","hitter",0.645,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823001","686611","Dylan Crews","Washington Nationals","St. Louis Cardinals","hitter",0.6445,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823896","571771","Enrique Hernández","Los Angeles Dodgers","San Francisco Giants","hitter",0.644,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823570","702222","Justin Crawford","Philadelphia Phillies","New York Mets","hitter",0.6435,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823329","686475","Tyler Tolbert","Kansas City Royals","Pittsburgh Pirates","hitter",0.6425,0.9385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824462","663886","Tyler Stephenson","Cincinnati Reds","Chicago Cubs","hitter",0.642,0.8965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824139","660670","Ronald Acuña Jr.","Atlanta Braves","Houston Astros","hitter",0.642,0.944,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823247","669392","Samad Taylor","San Diego Padres","Miami Marlins","hitter",0.6415,0.919,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","824381","672275","Patrick Bailey","Cleveland Guardians","Athletics","hitter",0.6405,0.91,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823001","665877","José Fermín","St. Louis Cardinals","Washington Nationals","hitter",0.6405,0.883,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","825028","663457","Lars Nootbaar","Arizona Diamondbacks","New York Yankees","hitter",0.6405,0.911,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","822922","668939","Adley Rutschman","Boston Red Sox","Tampa Bay Rays","hitter",0.6385,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","822922","810938","Ben Williamson","Tampa Bay Rays","Boston Red Sox","hitter",0.638,0.888,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823896","813841","Jonah Cox","San Francisco Giants","Los Angeles Dodgers","hitter",0.6365,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823329","804668","Rafael Flores Jr.","Pittsburgh Pirates","Kansas City Royals","hitter",0.636,0.872,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824139","676551","Brewer Hicklen","Atlanta Braves","Houston Astros","hitter",0.636,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","824381","695720","Tommy White","Athletics","Cleveland Guardians","hitter",0.6355,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823975","668904","Royce Lewis","Minnesota Twins","Los Angeles Angels","hitter",0.635,0.8805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823247","701538","Jackson Merrill","San Diego Padres","Miami Marlins","hitter",0.6345,0.911,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823570","701807","Carson Benge","New York Mets","Philadelphia Phillies","hitter",0.6305,0.87,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824546","703601","Max Clark","Detroit Tigers","Chicago White Sox","hitter",0.6305,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","824546","805367","Chase Meidroth","Chicago White Sox","Detroit Tigers","hitter",0.6295,0.8725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","823896","682674","Victor Bericoto","San Francisco Giants","Los Angeles Dodgers","hitter",0.6275,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
