"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823734","667472","Dane Myers","Cincinnati Reds","Milwaukee Brewers","hitter",0.6775,1.0095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823008","671976","Tristan Peters","Chicago White Sox","St. Louis Cardinals","hitter",0.6775,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824628","699393","Pedro Ramírez","Chicago Cubs","Pittsburgh Pirates","hitter",0.6765,1.004,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823658","800050","Chase DeLauter","Cleveland Guardians","Minnesota Twins","hitter",0.676,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824708","663330","Jahmai Jones","Boston Red Sox","Kansas City Royals","hitter",0.6755,0.978,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823815","665052","Griffin Conine","Miami Marlins","Los Angeles Dodgers","hitter",0.673,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","822682","665953","Andrés Chaparro","Washington Nationals","Los Angeles Angels","hitter",0.6725,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823734","682829","Elly De La Cruz","Cincinnati Reds","Milwaukee Brewers","hitter",0.6725,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","824952","680869","Zack Gelof","Athletics","Seattle Mariners","hitter",0.6725,0.977,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","825033","663457","Lars Nootbaar","Arizona Diamondbacks","Texas Rangers","hitter",0.672,0.9855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824869","669016","Brandon Marsh","Philadelphia Phillies","Atlanta Braves","hitter",0.671,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824225","701678","Hao-Yu Lee","Detroit Tigers","Colorado Rockies","hitter",0.6705,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823495","700250","Ben Rice","New York Yankees","New York Mets","hitter",0.6705,0.957,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823008","699024","Leo Bernal","St. Louis Cardinals","Chicago White Sox","hitter",0.6705,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824225","690993","Colt Keith","Detroit Tigers","Colorado Rockies","hitter",0.6695,0.955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824628","608324","Alex Bregman","Chicago Cubs","Pittsburgh Pirates","hitter",0.6695,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","825033","694671","Wyatt Langford","Texas Rangers","Arizona Diamondbacks","hitter",0.667,0.9505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824225","691182","Adael Amador","Colorado Rockies","Detroit Tigers","hitter",0.6665,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","822682","677588","José Tena","Washington Nationals","Los Angeles Angels","hitter",0.665,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823658","665019","Kody Clemens","Minnesota Twins","Cleveland Guardians","hitter",0.664,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824628","663538","Nico Hoerner","Chicago Cubs","Pittsburgh Pirates","hitter",0.664,0.947,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","823734","669003","Garrett Mitchell","Milwaukee Brewers","Cincinnati Reds","hitter",0.663,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","822928","673237","Yainer Diaz","Houston Astros","Tampa Bay Rays","hitter",0.662,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824952","640902","Jhonny Pereda","Seattle Mariners","Athletics","hitter",0.6615,0.955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","822682","687263","Zach Neto","Los Angeles Angels","Washington Nationals","hitter",0.6595,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824952","641487","J.P. Crawford","Seattle Mariners","Athletics","hitter",0.6585,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","822928","670623","Isaac Paredes","Houston Astros","Tampa Bay Rays","hitter",0.657,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","825033","677649","Ezequiel Duran","Texas Rangers","Arizona Diamondbacks","hitter",0.657,0.922,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","822928","691406","Junior Caminero","Tampa Bay Rays","Houston Astros","hitter",0.656,0.9595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823815","605141","Mookie Betts","Los Angeles Dodgers","Miami Marlins","hitter",0.6555,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","824708","695506","Jac Caglianone","Kansas City Royals","Boston Red Sox","hitter",0.6545,0.9105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823734","668930","Brice Turang","Milwaukee Brewers","Cincinnati Reds","hitter",0.654,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","822682","545361","Mike Trout","Los Angeles Angels","Washington Nationals","hitter",0.6535,0.9205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823815","669065","Kyle Stowers","Miami Marlins","Los Angeles Dodgers","hitter",0.6535,0.9455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824869","656941","Kyle Schwarber","Philadelphia Phillies","Atlanta Braves","hitter",0.653,0.938,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","825033","607043","Brandon Nimmo","Texas Rangers","Arizona Diamondbacks","hitter",0.652,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824952","703607","Henry Bolte","Athletics","Seattle Mariners","hitter",0.651,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824952","642215","Weston Wilson","Seattle Mariners","Athletics","hitter",0.6505,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822928","663743","Nick Fortes","Tampa Bay Rays","Houston Astros","hitter",0.649,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823815","669257","Will Smith","Los Angeles Dodgers","Miami Marlins","hitter",0.649,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","822682","642350","Jose Siri","Los Angeles Angels","Washington Nationals","hitter",0.648,0.9235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824628","656811","Ryan O'Hearn","Pittsburgh Pirates","Chicago Cubs","hitter",0.6475,0.9195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824708","668939","Adley Rutschman","Boston Red Sox","Kansas City Royals","hitter",0.6475,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","822764","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Baltimore Orioles","hitter",0.647,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824708","677800","Wilyer Abreu","Boston Red Sox","Kansas City Royals","hitter",0.647,0.925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","822682","696285","Jacob Young","Washington Nationals","Los Angeles Angels","hitter",0.6465,0.899,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","822682","694203","Denzer Guzman","Los Angeles Angels","Washington Nationals","hitter",0.646,0.9205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","824869","681082","Bryson Stott","Philadelphia Phillies","Atlanta Braves","hitter",0.6455,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823008","678246","Miguel Vargas","Chicago White Sox","St. Louis Cardinals","hitter",0.6455,0.934,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","823734","624431","Jose Trevino","Cincinnati Reds","Milwaukee Brewers","hitter",0.644,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","822764","703520","Brett Bateman","Toronto Blue Jays","Baltimore Orioles","hitter",0.6435,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823658","680757","Steven Kwan","Cleveland Guardians","Minnesota Twins","hitter",0.6435,0.9385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","822928","676356","Jonny DeLuca","Tampa Bay Rays","Houston Astros","hitter",0.643,0.9025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823658","663993","Nathaniel Lowe","Cleveland Guardians","Minnesota Twins","hitter",0.643,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824708","679845","Nick Loftin","Kansas City Royals","Boston Red Sox","hitter",0.643,0.917,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","825033","682998","Corbin Carroll","Arizona Diamondbacks","Texas Rangers","hitter",0.643,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823815","691594","Javier Sanoja","Miami Marlins","Los Angeles Dodgers","hitter",0.6415,0.91,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823658","683953","Travis Bazzana","Cleveland Guardians","Minnesota Twins","hitter",0.6415,0.9025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824225","693307","Dillon Dingler","Detroit Tigers","Colorado Rockies","hitter",0.641,0.911,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824708","686681","Michael Massey","Kansas City Royals","Boston Red Sox","hitter",0.641,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","823495","641355","Cody Bellinger","New York Yankees","New York Mets","hitter",0.6405,0.9275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823008","643217","Andrew Benintendi","Chicago White Sox","St. Louis Cardinals","hitter",0.64,0.8875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823734","701398","Sal Stewart","Cincinnati Reds","Milwaukee Brewers","hitter",0.638,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823815","500743","Miguel Rojas","Los Angeles Dodgers","Miami Marlins","hitter",0.6375,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823658","666176","Jo Adell","Cleveland Guardians","Minnesota Twins","hitter",0.6375,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823815","681715","Heriberto Hernández","Miami Marlins","Los Angeles Dodgers","hitter",0.6365,0.9,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824628","665833","Oneil Cruz","Pittsburgh Pirates","Chicago Cubs","hitter",0.6365,0.92,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824869","547180","Bryce Harper","Philadelphia Phillies","Atlanta Braves","hitter",0.636,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","822928","514888","Jose Altuve","Houston Astros","Tampa Bay Rays","hitter",0.636,0.902,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824225","703601","Max Clark","Detroit Tigers","Colorado Rockies","hitter",0.635,0.8675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824225","605353","Vimael Machín","Colorado Rockies","Detroit Tigers","hitter",0.634,0.877,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","825033","672695","Geraldo Perdomo","Arizona Diamondbacks","Texas Rangers","hitter",0.6325,0.883,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823008","805367","Chase Meidroth","Chicago White Sox","St. Louis Cardinals","hitter",0.632,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","824628","668804","Bryan Reynolds","Pittsburgh Pirates","Chicago Cubs","hitter",0.6315,0.882,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824708","701350","Roman Anthony","Boston Red Sox","Kansas City Royals","hitter",0.6295,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","824952","643446","Jeff McNeil","Athletics","Seattle Mariners","hitter",0.6275,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","824708","702332","Caleb Durbin","Boston Red Sox","Kansas City Royals","hitter",0.6245,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","824628","683737","Michael Busch","Chicago Cubs","Pittsburgh Pirates","hitter",0.6235,0.8825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824869","573262","Mike Yastrzemski","Atlanta Braves","Philadelphia Phillies","hitter",0.623,0.8675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823495","701807","Carson Benge","New York Mets","New York Yankees","hitter",0.623,0.8625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823815","571970","Max Muncy","Los Angeles Dodgers","Miami Marlins","hitter",0.623,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","822682","694208","Moisés Ballesteros","Los Angeles Angels","Washington Nationals","hitter",0.6225,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823008","808959","Munetaka Murakami","Chicago White Sox","St. Louis Cardinals","hitter",0.6215,0.867,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","822764","543807","George Springer","Toronto Blue Jays","Baltimore Orioles","hitter",0.621,0.8755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824708","686765","Nick Sogard","Boston Red Sox","Kansas City Royals","hitter",0.621,0.8415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","825033","571448","Nolan Arenado","Arizona Diamondbacks","Texas Rangers","hitter",0.6205,0.8955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
