"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823192","808982","Jung Hoo Lee","San Francisco Giants","Milwaukee Brewers","hitter",0.695,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","823924","702284","Cole Young","Seattle Mariners","Los Angeles Dodgers","hitter",0.694,1.016,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823924","669242","Tommy Edman","Los Angeles Dodgers","Seattle Mariners","hitter",0.694,1.032,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","822702","543807","George Springer","Toronto Blue Jays","Washington Nationals","hitter",0.6935,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","822947","691406","Junior Caminero","Tampa Bay Rays","Texas Rangers","hitter",0.693,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823596","805999","A.J. Ewing","New York Mets","Atlanta Braves","hitter",0.692,1.0405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","822702","682928","CJ Abrams","Washington Nationals","Toronto Blue Jays","hitter",0.691,1.0275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824242","680664","Eduardo Valencia","Detroit Tigers","Baltimore Orioles","hitter",0.691,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823596","621566","Matt Olson","Atlanta Braves","New York Mets","hitter",0.6905,1.026,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824002","572233","Christian Walker","Houston Astros","Los Angeles Angels","hitter",0.69,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","824973","805779","Jacob Wilson","Athletics","Boston Red Sox","hitter",0.69,1.0385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824242","701678","Hao-Yu Lee","Detroit Tigers","Baltimore Orioles","hitter",0.689,1.022,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823924","668227","Randy Arozarena","Seattle Mariners","Los Angeles Dodgers","hitter",0.688,1.0185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","822947","676356","Jonny DeLuca","Tampa Bay Rays","Texas Rangers","hitter",0.6875,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824002","514888","Jose Altuve","Houston Astros","Los Angeles Angels","hitter",0.687,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","823837","607208","Trea Turner","Philadelphia Phillies","Miami Marlins","hitter",0.686,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823596","645277","Ozzie Albies","Atlanta Braves","New York Mets","hitter",0.686,1.03,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824973","702332","Caleb Durbin","Boston Red Sox","Athletics","hitter",0.686,1.0105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823677","686797","Brooks Lee","Minnesota Twins","Kansas City Royals","hitter",0.6855,1.005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823022","691023","Jordan Walker","St. Louis Cardinals","Chicago Cubs","hitter",0.684,1.044,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824002","673237","Yainer Diaz","Houston Astros","Los Angeles Angels","hitter",0.683,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823924","518692","Freddie Freeman","Los Angeles Dodgers","Seattle Mariners","hitter",0.683,1.0075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823677","665019","Kody Clemens","Minnesota Twins","Kansas City Royals","hitter",0.682,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824002","685133","Wade Meckler","Los Angeles Angels","Houston Astros","hitter",0.681,0.9595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","822702","665926","Andrés Giménez","Toronto Blue Jays","Washington Nationals","hitter",0.6805,0.9895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824002","687093","Vaughn Grissom","Los Angeles Angels","Houston Astros","hitter",0.6795,0.9905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","824973","695720","Tommy White","Athletics","Boston Red Sox","hitter",0.678,1.0155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823837","669016","Brandon Marsh","Philadelphia Phillies","Miami Marlins","hitter",0.6775,1.0025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824242","693307","Dillon Dingler","Detroit Tigers","Baltimore Orioles","hitter",0.677,0.9935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823192","694192","Jackson Chourio","Milwaukee Brewers","San Francisco Giants","hitter",0.677,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823596","666182","Bo Bichette","New York Mets","Atlanta Braves","hitter",0.6765,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823351","672515","Gabriel Moreno","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.676,0.989,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823192","668930","Brice Turang","Milwaukee Brewers","San Francisco Giants","hitter",0.676,1.0095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824002","694384","Nolan Schanuel","Los Angeles Angels","Houston Astros","hitter",0.676,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","822947","607043","Brandon Nimmo","Texas Rangers","Tampa Bay Rays","hitter",0.675,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823351","656811","Ryan O'Hearn","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.674,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823596","660670","Ronald Acuña Jr.","Atlanta Braves","New York Mets","hitter",0.673,0.992,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","823273","665487","Fernando Tatis Jr.","San Diego Padres","Colorado Rockies","hitter",0.673,1.007,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","823677","686681","Michael Massey","Kansas City Royals","Minnesota Twins","hitter",0.6725,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824002","666211","Taylor Trammell","Houston Astros","Los Angeles Angels","hitter",0.6705,0.967,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","822947","668723","Ryan Vilade","Tampa Bay Rays","Texas Rangers","hitter",0.67,0.9455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823022","673548","Seiya Suzuki","Chicago Cubs","St. Louis Cardinals","hitter",0.67,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824973","686765","Nick Sogard","Boston Red Sox","Athletics","hitter",0.67,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823273","696100","Hunter Goodman","Colorado Rockies","San Diego Padres","hitter",0.6695,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823022","699393","Pedro Ramírez","Chicago Cubs","St. Louis Cardinals","hitter",0.6685,0.955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823837","681082","Bryson Stott","Philadelphia Phillies","Miami Marlins","hitter",0.6675,0.9585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823273","666160","Mickey Moniak","Colorado Rockies","San Diego Padres","hitter",0.667,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823022","802139","JJ Wetherholt","St. Louis Cardinals","Chicago Cubs","hitter",0.667,0.9805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823924","686527","Dominic Canzone","Seattle Mariners","Los Angeles Dodgers","hitter",0.667,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","824487","683953","Travis Bazzana","Cleveland Guardians","Cincinnati Reds","hitter",0.6645,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823924","681624","Andy Pages","Los Angeles Dodgers","Seattle Mariners","hitter",0.6645,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823596","701807","Carson Benge","New York Mets","Atlanta Braves","hitter",0.6635,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","824973","657136","Connor Wong","Boston Red Sox","Athletics","hitter",0.6625,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823596","643289","Mauricio Dubón","Atlanta Braves","New York Mets","hitter",0.662,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","824487","608070","José Ramírez","Cleveland Guardians","Cincinnati Reds","hitter",0.6605,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824002","666176","Jo Adell","Los Angeles Angels","Houston Astros","hitter",0.6605,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824242","650402","Gleyber Torres","Detroit Tigers","Baltimore Orioles","hitter",0.66,0.9875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824002","687263","Zach Neto","Los Angeles Angels","Houston Astros","hitter",0.66,0.975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823598","686948","Drake Baldwin","Atlanta Braves","New York Mets","hitter",0.6595,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822947","663743","Nick Fortes","Tampa Bay Rays","Texas Rangers","hitter",0.6595,0.9195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823273","671289","Tyler Freeman","Colorado Rockies","San Diego Padres","hitter",0.659,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","824487","672356","Gabriel Arias","Cleveland Guardians","Cincinnati Reds","hitter",0.6585,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823924","677594","Julio Rodríguez","Seattle Mariners","Los Angeles Dodgers","hitter",0.657,0.935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824973","663853","Romy Gonzalez","Boston Red Sox","Athletics","hitter",0.6565,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823837","702222","Justin Crawford","Philadelphia Phillies","Miami Marlins","hitter",0.655,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","823351","699013","Esmerlyn Valdez","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.652,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","823273","650489","Willi Castro","Colorado Rockies","San Diego Padres","hitter",0.651,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","824567","803011","Sam Antonacci","Chicago White Sox","New York Yankees","hitter",0.6505,0.9385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823192","671218","Heliot Ramos","San Francisco Giants","Milwaukee Brewers","hitter",0.6495,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824242","687952","Christian Encarnacion-Strand","Baltimore Orioles","Detroit Tigers","hitter",0.649,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","823351","668804","Bryan Reynolds","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.648,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824487","672275","Patrick Bailey","Cleveland Guardians","Cincinnati Reds","hitter",0.6475,0.9075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","822947","670032","Nicky Lopez","Texas Rangers","Tampa Bay Rays","hitter",0.6465,0.9055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","823351","664040","Brandon Lowe","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.646,0.937,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823598","621566","Matt Olson","Atlanta Braves","New York Mets","hitter",0.646,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823596","596019","Francisco Lindor","New York Mets","Atlanta Braves","hitter",0.645,0.894,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823192","641343","Jake Bauers","Milwaukee Brewers","San Francisco Giants","hitter",0.645,0.929,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823192","805811","Bryce Eldridge","San Francisco Giants","Milwaukee Brewers","hitter",0.645,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","822702","691781","Brady House","Washington Nationals","Toronto Blue Jays","hitter",0.6435,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824242","682985","Riley Greene","Detroit Tigers","Baltimore Orioles","hitter",0.643,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824567","700250","Ben Rice","New York Yankees","Chicago White Sox","hitter",0.643,0.9225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","824487","667472","Dane Myers","Cincinnati Reds","Cleveland Guardians","hitter",0.642,0.923,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","824487","701398","Sal Stewart","Cincinnati Reds","Cleveland Guardians","hitter",0.641,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823273","664034","Ty France","San Diego Padres","Colorado Rockies","hitter",0.64,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824567","502671","Paul Goldschmidt","New York Yankees","Chicago White Sox","hitter",0.639,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823924","571970","Max Muncy","Los Angeles Dodgers","Seattle Mariners","hitter",0.6385,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823192","669003","Garrett Mitchell","Milwaukee Brewers","San Francisco Giants","hitter",0.6365,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823596","676724","Jared Young","New York Mets","Atlanta Braves","hitter",0.6355,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823677","695600","Carter Jensen","Kansas City Royals","Minnesota Twins","hitter",0.6345,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823677","695506","Jac Caglianone","Kansas City Royals","Minnesota Twins","hitter",0.632,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","823677","605137","Josh Bell","Minnesota Twins","Kansas City Royals","hitter",0.632,0.9205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","823598","660670","Ronald Acuña Jr.","Atlanta Braves","New York Mets","hitter",0.6315,0.8965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823022","671056","Iván Herrera","St. Louis Cardinals","Chicago Cubs","hitter",0.6315,0.8985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823837","689414","Liam Hicks","Miami Marlins","Philadelphia Phillies","hitter",0.631,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823192","800325","Luis Lara","Milwaukee Brewers","San Francisco Giants","hitter",0.63,0.8925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","823677","605170","Victor Caratini","Minnesota Twins","Kansas City Royals","hitter",0.63,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823351","606466","Ketel Marte","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.6295,0.89,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823598","645277","Ozzie Albies","Atlanta Braves","New York Mets","hitter",0.6295,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","822702","695578","James Wood","Washington Nationals","Toronto Blue Jays","hitter",0.628,0.9335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","822702","695670","Harry Ford","Washington Nationals","Toronto Blue Jays","hitter",0.6275,0.8395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823924","647304","Josh Naylor","Seattle Mariners","Los Angeles Dodgers","hitter",0.6275,0.879,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823022","608324","Alex Bregman","Chicago Cubs","St. Louis Cardinals","hitter",0.627,0.8735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","822702","695734","Daylen Lile","Washington Nationals","Toronto Blue Jays","hitter",0.626,0.8585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824567","691176","Jasson Domínguez","New York Yankees","Chicago White Sox","hitter",0.626,0.873,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","822947","695508","Cam Cauley","Texas Rangers","Tampa Bay Rays","hitter",0.625,0.8915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823837","664761","Alec Bohm","Philadelphia Phillies","Miami Marlins","hitter",0.6245,0.8695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823192","691740","Daniel Susac","San Francisco Giants","Milwaukee Brewers","hitter",0.6245,0.855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","823837","547180","Bryce Harper","Philadelphia Phillies","Miami Marlins","hitter",0.623,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
