"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823660","701678","Hao-Yu Lee","Detroit Tigers","Minnesota Twins","hitter",0.75,1.1915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","825037","650333","Luis Arraez","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.7435,1.1455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823906","518692","Freddie Freeman","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.742,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824312","664983","Jake McCarthy","Colorado Rockies","Baltimore Orioles","hitter",0.7335,1.162,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","825037","543510","James McCann","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.7335,1.079,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823906","660271","Shohei Ohtani","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.732,1.1495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","822851","607043","Brandon Nimmo","Texas Rangers","Athletics","hitter",0.731,1.152,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824147","665161","Jeremy Peña","Houston Astros","Chicago White Sox","hitter",0.7295,1.1445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823339","693304","Nick Gonzales","Pittsburgh Pirates","San Francisco Giants","hitter",0.7225,1.1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824634","683734","Andrew Vaughn","Milwaukee Brewers","Chicago Cubs","hitter",0.722,1.0865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824312","677942","Blaze Alexander","Baltimore Orioles","Colorado Rockies","hitter",0.7195,1.1315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824634","694192","Jackson Chourio","Milwaukee Brewers","Chicago Cubs","hitter",0.7195,1.1045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","822931","802415","Chandler Simpson","Tampa Bay Rays","New York Mets","hitter",0.717,1.112,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824470","701538","Jackson Merrill","San Diego Padres","Cincinnati Reds","hitter",0.7155,1.0955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824312","624413","Pete Alonso","Baltimore Orioles","Colorado Rockies","hitter",0.7135,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824312","702616","Jackson Holliday","Baltimore Orioles","Colorado Rockies","hitter",0.7125,1.085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","822686","682928","CJ Abrams","Washington Nationals","Atlanta Braves","hitter",0.7115,1.066,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823660","682985","Riley Greene","Detroit Tigers","Minnesota Twins","hitter",0.711,1.1105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824147","803011","Sam Antonacci","Chicago White Sox","Houston Astros","hitter",0.7075,1.095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824717","668227","Randy Arozarena","Seattle Mariners","Boston Red Sox","hitter",0.7045,1.0745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","825037","545121","Ildemaro Vargas","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.703,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","822851","679822","Justin Foscue","Texas Rangers","Athletics","hitter",0.7025,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","823339","663968","Jake Mangum","Pittsburgh Pirates","San Francisco Giants","hitter",0.702,1.032,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823660","703601","Max Clark","Detroit Tigers","Minnesota Twins","hitter",0.7,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824634","668930","Brice Turang","Milwaukee Brewers","Chicago Cubs","hitter",0.7,1.0595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","825037","682998","Corbin Carroll","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.6995,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824068","677951","Bobby Witt Jr.","Kansas City Royals","Miami Marlins","hitter",0.699,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824470","669134","Luis Campusano","San Diego Padres","Cincinnati Reds","hitter",0.6985,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824147","670541","Yordan Alvarez","Houston Astros","Chicago White Sox","hitter",0.6985,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","822686","686948","Drake Baldwin","Atlanta Braves","Washington Nationals","hitter",0.6955,1.049,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823906","500743","Miguel Rojas","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6955,1.04,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","822686","671739","Michael Harris II","Atlanta Braves","Washington Nationals","hitter",0.694,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824717","678882","Ceddanne Rafaela","Boston Red Sox","Seattle Mariners","hitter",0.6915,1.0215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824470","669720","Austin Hays","San Diego Padres","Cincinnati Reds","hitter",0.6905,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824634","661388","William Contreras","Milwaukee Brewers","Chicago Cubs","hitter",0.69,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824470","806956","Ethan Salas","San Diego Padres","Cincinnati Reds","hitter",0.688,1.039,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","824312","694212","Samuel Basallo","Baltimore Orioles","Colorado Rockies","hitter",0.688,1.032,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","822686","694673","Abimelec Ortiz","Washington Nationals","Atlanta Braves","hitter",0.687,1.005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","825037","663457","Lars Nootbaar","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.6865,1.038,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","822931","666018","Jonathan Aranda","Tampa Bay Rays","New York Mets","hitter",0.684,1.0345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824312","687637","Dylan Beavers","Baltimore Orioles","Colorado Rockies","hitter",0.6835,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824312","683002","Gunnar Henderson","Baltimore Orioles","Colorado Rockies","hitter",0.6825,1.007,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","824312","681198","TJ Rumfield","Colorado Rockies","Baltimore Orioles","hitter",0.6825,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823660","814430","Brett Callahan","Detroit Tigers","Minnesota Twins","hitter",0.6825,0.9915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823339","687551","Drew Gilbert","San Francisco Giants","Pittsburgh Pirates","hitter",0.681,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","822851","680869","Zack Gelof","Athletics","Texas Rangers","hitter",0.6795,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","823660","807712","Luke Keaschall","Minnesota Twins","Detroit Tigers","hitter",0.679,1.0355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823339","646240","Rafael Devers","San Francisco Giants","Pittsburgh Pirates","hitter",0.678,0.9945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","824068","691594","Javier Sanoja","Miami Marlins","Kansas City Royals","hitter",0.678,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","823339","687462","Spencer Horwitz","Pittsburgh Pirates","San Francisco Giants","hitter",0.6775,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","822931","689414","Liam Hicks","Tampa Bay Rays","New York Mets","hitter",0.6765,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824390","676391","Ernie Clement","Toronto Blue Jays","Cleveland Guardians","hitter",0.675,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","822851","703607","Henry Bolte","Athletics","Texas Rangers","hitter",0.6745,0.992,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","822686","645277","Ozzie Albies","Atlanta Braves","Washington Nationals","hitter",0.674,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","822686","695578","James Wood","Washington Nationals","Atlanta Braves","hitter",0.6725,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","822931","691406","Junior Caminero","Tampa Bay Rays","New York Mets","hitter",0.6695,0.9795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823660","680777","Ryan Jeffers","Minnesota Twins","Detroit Tigers","hitter",0.668,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823660","686797","Brooks Lee","Minnesota Twins","Detroit Tigers","hitter",0.6675,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823906","676475","Alec Burleson","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.6675,0.9725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823906","605141","Mookie Betts","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6675,0.984,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824717","686527","Dominic Canzone","Seattle Mariners","Boston Red Sox","hitter",0.667,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823660","807726","John Peck","Detroit Tigers","Minnesota Twins","hitter",0.667,0.966,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","822851","669394","Jake Burger","Texas Rangers","Athletics","hitter",0.6665,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824717","647304","Josh Naylor","Seattle Mariners","Boston Red Sox","hitter",0.666,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","822851","683227","Cody Freeman","Texas Rangers","Athletics","hitter",0.6645,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824634","641343","Jake Bauers","Milwaukee Brewers","Chicago Cubs","hitter",0.662,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","824717","677594","Julio Rodríguez","Seattle Mariners","Boston Red Sox","hitter",0.6615,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","822686","621566","Matt Olson","Atlanta Braves","Washington Nationals","hitter",0.661,0.955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","825037","571448","Nolan Arenado","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.661,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824068","681715","Heriberto Hernández","Miami Marlins","Kansas City Royals","hitter",0.661,0.9805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823983","502671","Paul Goldschmidt","New York Yankees","Los Angeles Angels","hitter",0.6605,0.9775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","825037","672695","Geraldo Perdomo","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.6595,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","822931","666182","Bo Bichette","New York Mets","Tampa Bay Rays","hitter",0.6595,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","822851","553869","Elias Díaz","Texas Rangers","Athletics","hitter",0.6585,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823339","664040","Brandon Lowe","Pittsburgh Pirates","San Francisco Giants","hitter",0.6585,0.958,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","823660","663616","Trevor Larnach","Minnesota Twins","Detroit Tigers","hitter",0.6575,0.9765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","822851","675961","Alika Williams","Athletics","Texas Rangers","hitter",0.656,0.9225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","825037","691783","Jordan Lawlar","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.656,0.951,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","824390","664770","Nathan Lukes","Toronto Blue Jays","Cleveland Guardians","hitter",0.655,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","825037","607208","Trea Turner","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6545,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","825037","669016","Brandon Marsh","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6545,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824068","695600","Carter Jensen","Kansas City Royals","Miami Marlins","hitter",0.6545,0.9605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823983","641355","Cody Bellinger","New York Yankees","Los Angeles Angels","hitter",0.6545,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824068","695506","Jac Caglianone","Kansas City Royals","Miami Marlins","hitter",0.654,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824634","691718","Pete Crow-Armstrong","Chicago Cubs","Milwaukee Brewers","hitter",0.654,0.9275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","824312","696100","Hunter Goodman","Colorado Rockies","Baltimore Orioles","hitter",0.6525,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","824147","670623","Isaac Paredes","Houston Astros","Chicago White Sox","hitter",0.652,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","824390","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Cleveland Guardians","hitter",0.651,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824634","800325","Luis Lara","Milwaukee Brewers","Chicago Cubs","hitter",0.6495,0.9055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823339","806367","Turner Hill","San Francisco Giants","Pittsburgh Pirates","hitter",0.6485,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","824068","665923","Esteury Ruiz","Miami Marlins","Kansas City Royals","hitter",0.648,0.898,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","823983","671218","Heliot Ramos","New York Yankees","Los Angeles Angels","hitter",0.648,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","824470","593428","Xander Bogaerts","San Diego Padres","Cincinnati Reds","hitter",0.6475,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","822686","691002","Yohandy Morales","Washington Nationals","Atlanta Braves","hitter",0.6465,0.873,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","824147","671976","Tristan Peters","Chicago White Sox","Houston Astros","hitter",0.646,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823906","691023","Jordan Walker","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.646,0.925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","822686","686611","Dylan Crews","Washington Nationals","Atlanta Braves","hitter",0.6455,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824312","694249","Cole Carrigg","Colorado Rockies","Baltimore Orioles","hitter",0.6455,0.9025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823339","668804","Bryan Reynolds","Pittsburgh Pirates","San Francisco Giants","hitter",0.6445,0.927,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","822931","665742","Juan Soto","New York Mets","Tampa Bay Rays","hitter",0.6445,0.9505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","822686","695734","Daylen Lile","Washington Nationals","Atlanta Braves","hitter",0.644,0.8795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823339","801501","Nathan Furman","San Francisco Giants","Pittsburgh Pirates","hitter",0.644,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823660","665019","Kody Clemens","Minnesota Twins","Detroit Tigers","hitter",0.6415,0.932,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823906","606192","Teoscar Hernández","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6415,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824312","673357","Luis Robert Jr.","Baltimore Orioles","Colorado Rockies","hitter",0.639,0.934,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","825037","694374","Tim Tawa","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.639,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","825037","547180","Bryce Harper","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6365,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","824717","702284","Cole Young","Seattle Mariners","Boston Red Sox","hitter",0.6365,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","822931","596019","Francisco Lindor","New York Mets","Tampa Bay Rays","hitter",0.636,0.9105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","822931","701807","Carson Benge","New York Mets","Tampa Bay Rays","hitter",0.636,0.918,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824147","643217","Andrew Benintendi","Chicago White Sox","Houston Astros","hitter",0.636,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823339","805811","Bryce Eldridge","San Francisco Giants","Pittsburgh Pirates","hitter",0.634,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824068","669065","Kyle Stowers","Miami Marlins","Kansas City Royals","hitter",0.634,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824068","679845","Nick Loftin","Kansas City Royals","Miami Marlins","hitter",0.634,0.872,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824470","682829","Elly De La Cruz","Cincinnati Reds","San Diego Padres","hitter",0.6335,0.8815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824068","686681","Michael Massey","Kansas City Royals","Miami Marlins","hitter",0.6315,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","822851","641680","Jonah Heim","Athletics","Texas Rangers","hitter",0.6305,0.869,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","825037","681082","Bryson Stott","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6305,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","822851","643446","Jeff McNeil","Athletics","Texas Rangers","hitter",0.63,0.876,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823660","605137","Josh Bell","Minnesota Twins","Detroit Tigers","hitter",0.63,0.871,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","822686","660688","Keibert Ruiz","Washington Nationals","Atlanta Braves","hitter",0.6295,0.8785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824390","703520","Brett Bateman","Toronto Blue Jays","Cleveland Guardians","hitter",0.629,0.8995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823906","663656","Kyle Tucker","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6285,0.8925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","822851","608369","Corey Seager","Texas Rangers","Athletics","hitter",0.628,0.9205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823983","700250","Ben Rice","New York Yankees","Los Angeles Angels","hitter",0.6275,0.882,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824147","805367","Chase Meidroth","Chicago White Sox","Houston Astros","hitter",0.6265,0.873,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824312","691723","Coby Mayo","Baltimore Orioles","Colorado Rockies","hitter",0.6255,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","824068","670231","John Rave","Kansas City Royals","Miami Marlins","hitter",0.6255,0.8635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823906","571970","Max Muncy","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.625,0.8745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824470","699302","Héctor Rodríguez","Cincinnati Reds","San Diego Padres","hitter",0.6245,0.872,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","825037","656941","Kyle Schwarber","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6245,0.884,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824147","678246","Miguel Vargas","Chicago White Sox","Houston Astros","hitter",0.624,0.861,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823983","685133","Wade Meckler","Los Angeles Angels","New York Yankees","hitter",0.624,0.8855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","822851","683021","Michael Stefanic","Athletics","Texas Rangers","hitter",0.6235,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
