"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824472","682829","Elly De La Cruz","Cincinnati Reds","San Diego Padres","hitter",0.7095,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824313","664983","Jake McCarthy","Colorado Rockies","Baltimore Orioles","hitter",0.709,1.1115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824716","647304","Josh Naylor","Seattle Mariners","Boston Red Sox","hitter",0.707,1.0575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823340","687462","Spencer Horwitz","Pittsburgh Pirates","San Francisco Giants","hitter",0.7025,1.046,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824633","673548","Seiya Suzuki","Chicago Cubs","Milwaukee Brewers","hitter",0.6995,1.07,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824313","666160","Mickey Moniak","Colorado Rockies","Baltimore Orioles","hitter",0.6995,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","822929","676356","Jonny DeLuca","Tampa Bay Rays","New York Mets","hitter",0.699,1.047,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824716","702284","Cole Young","Seattle Mariners","Boston Red Sox","hitter",0.699,1.0415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823908","676475","Alec Burleson","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.698,1.0045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824716","677594","Julio Rodríguez","Seattle Mariners","Boston Red Sox","hitter",0.697,1.0755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824070","695600","Carter Jensen","Kansas City Royals","Miami Marlins","hitter",0.697,1.0195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824148","805367","Chase Meidroth","Chicago White Sox","Houston Astros","hitter",0.6945,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824148","670541","Yordan Alvarez","Houston Astros","Chicago White Sox","hitter",0.692,1.036,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","822929","691406","Junior Caminero","Tampa Bay Rays","New York Mets","hitter",0.691,1.0375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824148","671976","Tristan Peters","Chicago White Sox","Houston Astros","hitter",0.691,1.0525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","822929","668723","Ryan Vilade","Tampa Bay Rays","New York Mets","hitter",0.6895,1.0305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","822854","680869","Zack Gelof","Athletics","Texas Rangers","hitter",0.6885,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","822929","663743","Nick Fortes","Tampa Bay Rays","New York Mets","hitter",0.688,1.0195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824070","695506","Jac Caglianone","Kansas City Royals","Miami Marlins","hitter",0.687,1.0195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824472","699302","Héctor Rodríguez","Cincinnati Reds","San Diego Padres","hitter",0.6865,1.0165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823908","691023","Jordan Walker","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.686,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824633","694192","Jackson Chourio","Milwaukee Brewers","Chicago Cubs","hitter",0.684,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824148","545341","Randal Grichuk","Chicago White Sox","Houston Astros","hitter",0.683,1.012,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823984","682987","Spencer Jones","New York Yankees","Los Angeles Angels","hitter",0.683,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","822854","694671","Wyatt Langford","Texas Rangers","Athletics","hitter",0.6825,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","822687","621566","Matt Olson","Atlanta Braves","Washington Nationals","hitter",0.681,1.035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","822854","679822","Justin Foscue","Texas Rangers","Athletics","hitter",0.681,1.019,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824148","808959","Munetaka Murakami","Chicago White Sox","Houston Astros","hitter",0.681,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824313","681198","TJ Rumfield","Colorado Rockies","Baltimore Orioles","hitter",0.681,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823661","807712","Luke Keaschall","Minnesota Twins","Detroit Tigers","hitter",0.6805,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824148","678246","Miguel Vargas","Chicago White Sox","Houston Astros","hitter",0.6805,1.0055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","822929","666182","Bo Bichette","New York Mets","Tampa Bay Rays","hitter",0.68,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823340","808982","Jung Hoo Lee","San Francisco Giants","Pittsburgh Pirates","hitter",0.6785,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824633","608324","Alex Bregman","Chicago Cubs","Milwaukee Brewers","hitter",0.678,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","822854","703607","Henry Bolte","Athletics","Texas Rangers","hitter",0.6775,1.0035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823661","805808","Kevin McGonigle","Detroit Tigers","Minnesota Twins","hitter",0.677,1.0155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","822687","643289","Mauricio Dubón","Atlanta Braves","Washington Nationals","hitter",0.6765,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823908","669242","Tommy Edman","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.676,0.996,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","824633","663538","Nico Hoerner","Chicago Cubs","Milwaukee Brewers","hitter",0.6755,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824472","701398","Sal Stewart","Cincinnati Reds","San Diego Padres","hitter",0.6745,0.9825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","824716","703155","Lazaro Montes","Seattle Mariners","Boston Red Sox","hitter",0.6745,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824633","683734","Andrew Vaughn","Milwaukee Brewers","Chicago Cubs","hitter",0.671,1.004,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","822687","645277","Ozzie Albies","Atlanta Braves","Washington Nationals","hitter",0.6705,0.9915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823984","685133","Wade Meckler","Los Angeles Angels","New York Yankees","hitter",0.6705,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824633","621438","Tyrone Taylor","Chicago Cubs","Milwaukee Brewers","hitter",0.668,0.958,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823340","665833","Oneil Cruz","Pittsburgh Pirates","San Francisco Giants","hitter",0.6675,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824472","624431","Jose Trevino","Cincinnati Reds","San Diego Padres","hitter",0.6665,0.947,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823661","680777","Ryan Jeffers","Minnesota Twins","Detroit Tigers","hitter",0.6665,0.973,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824633","661388","William Contreras","Milwaukee Brewers","Chicago Cubs","hitter",0.6665,1.0085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824070","665052","Griffin Conine","Miami Marlins","Kansas City Royals","hitter",0.666,0.9665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823984","676609","José Caballero","New York Yankees","Los Angeles Angels","hitter",0.666,0.931,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","822854","677649","Ezequiel Duran","Texas Rangers","Athletics","hitter",0.6655,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","822687","660670","Ronald Acuña Jr.","Atlanta Braves","Washington Nationals","hitter",0.6645,0.977,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","822929","701807","Carson Benge","New York Mets","Tampa Bay Rays","hitter",0.6635,0.9515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824472","701538","Jackson Merrill","San Diego Padres","Cincinnati Reds","hitter",0.663,0.9625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","823340","668804","Bryan Reynolds","Pittsburgh Pirates","San Francisco Giants","hitter",0.663,0.973,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823908","571970","Max Muncy","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6625,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824391","676391","Ernie Clement","Toronto Blue Jays","Cleveland Guardians","hitter",0.66,0.931,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","822854","695720","Tommy White","Athletics","Texas Rangers","hitter",0.66,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823661","693307","Dillon Dingler","Detroit Tigers","Minnesota Twins","hitter",0.6595,0.971,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823661","686797","Brooks Lee","Minnesota Twins","Detroit Tigers","hitter",0.6595,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823340","664040","Brandon Lowe","Pittsburgh Pirates","San Francisco Giants","hitter",0.6585,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824472","669720","Austin Hays","San Diego Padres","Cincinnati Reds","hitter",0.658,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824633","608348","Carson Kelly","Chicago Cubs","Milwaukee Brewers","hitter",0.6565,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","822854","607043","Brandon Nimmo","Texas Rangers","Athletics","hitter",0.6555,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","822687","682928","CJ Abrams","Washington Nationals","Atlanta Braves","hitter",0.655,0.961,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","824148","695657","Colson Montgomery","Chicago White Sox","Houston Astros","hitter",0.6545,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","825038","672515","Gabriel Moreno","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.652,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","824070","679845","Nick Loftin","Kansas City Royals","Miami Marlins","hitter",0.6515,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823984","665862","Jazz Chisholm Jr.","New York Yankees","Los Angeles Angels","hitter",0.651,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","822929","596019","Francisco Lindor","New York Mets","Tampa Bay Rays","hitter",0.6505,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","822687","676551","Brewer Hicklen","Atlanta Braves","Washington Nationals","hitter",0.6495,0.919,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","825038","607208","Trea Turner","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6495,0.953,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824313","696100","Hunter Goodman","Colorado Rockies","Baltimore Orioles","hitter",0.649,0.9275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823908","605141","Mookie Betts","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6485,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822929","622761","Jorge Mateo","Tampa Bay Rays","New York Mets","hitter",0.648,0.938,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","822929","665742","Juan Soto","New York Mets","Tampa Bay Rays","hitter",0.6465,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","824716","681508","Mickey Gasper","Boston Red Sox","Seattle Mariners","hitter",0.6465,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823984","687093","Vaughn Grissom","Los Angeles Angels","New York Yankees","hitter",0.6465,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824148","670623","Isaac Paredes","Houston Astros","Chicago White Sox","hitter",0.646,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","824391","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Cleveland Guardians","hitter",0.644,0.9115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824633","668930","Brice Turang","Milwaukee Brewers","Chicago Cubs","hitter",0.6435,0.948,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","824070","669065","Kyle Stowers","Miami Marlins","Kansas City Royals","hitter",0.643,0.9335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823908","671056","Iván Herrera","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.6425,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","822929","676724","Jared Young","New York Mets","Tampa Bay Rays","hitter",0.641,0.9005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824313","694249","Cole Carrigg","Colorado Rockies","Baltimore Orioles","hitter",0.6405,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824391","664770","Nathan Lukes","Toronto Blue Jays","Cleveland Guardians","hitter",0.64,0.9015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823908","606192","Teoscar Hernández","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6395,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823661","663616","Trevor Larnach","Minnesota Twins","Detroit Tigers","hitter",0.639,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","823340","699013","Esmerlyn Valdez","Pittsburgh Pirates","San Francisco Giants","hitter",0.638,0.881,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823908","665877","José Fermín","St. Louis Cardinals","Los Angeles Dodgers","hitter",0.638,0.9,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824716","801126","Brock Rodden","Seattle Mariners","Boston Red Sox","hitter",0.6375,0.8795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824313","702616","Jackson Holliday","Baltimore Orioles","Colorado Rockies","hitter",0.6375,0.897,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823661","701678","Hao-Yu Lee","Detroit Tigers","Minnesota Twins","hitter",0.636,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824070","668942","Josh Rojas","Kansas City Royals","Miami Marlins","hitter",0.635,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","822854","641680","Jonah Heim","Athletics","Texas Rangers","hitter",0.6335,0.8805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","825038","656941","Kyle Schwarber","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.6325,0.905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","824070","686469","Vinnie Pasquantino","Kansas City Royals","Miami Marlins","hitter",0.632,0.8915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","824070","521692","Salvador Perez","Kansas City Royals","Miami Marlins","hitter",0.6315,0.8915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824472","593428","Xander Bogaerts","San Diego Padres","Cincinnati Reds","hitter",0.631,0.8705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","822854","643446","Jeff McNeil","Athletics","Texas Rangers","hitter",0.631,0.8785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823908","669257","Will Smith","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.6305,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823661","595879","Javier Báez","Detroit Tigers","Minnesota Twins","hitter",0.63,0.8615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824070","691594","Javier Sanoja","Miami Marlins","Kansas City Royals","hitter",0.6295,0.8645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","825038","545121","Ildemaro Vargas","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.6295,0.8615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824716","701350","Roman Anthony","Boston Red Sox","Seattle Mariners","hitter",0.628,0.8625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824472","592518","Manny Machado","San Diego Padres","Cincinnati Reds","hitter",0.626,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","822854","675961","Alika Williams","Athletics","Texas Rangers","hitter",0.626,0.8555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823661","703601","Max Clark","Detroit Tigers","Minnesota Twins","hitter",0.625,0.876,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","825038","547180","Bryce Harper","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.625,0.8725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","822929","805999","A.J. Ewing","New York Mets","Tampa Bay Rays","hitter",0.624,0.8615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","823661","605137","Josh Bell","Minnesota Twins","Detroit Tigers","hitter",0.6235,0.855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823984","641857","Ryan McMahon","New York Yankees","Los Angeles Angels","hitter",0.6235,0.8875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","824716","677800","Wilyer Abreu","Boston Red Sox","Seattle Mariners","hitter",0.622,0.8775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823661","665019","Kody Clemens","Minnesota Twins","Detroit Tigers","hitter",0.6215,0.868,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824070","664728","Kyle Isbel","Kansas City Royals","Miami Marlins","hitter",0.6215,0.87,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823340","694378","Jacob Gonzalez","Pittsburgh Pirates","San Francisco Giants","hitter",0.621,0.8485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","822687","695734","Daylen Lile","Washington Nationals","Atlanta Braves","hitter",0.621,0.848,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824070","681715","Heriberto Hernández","Miami Marlins","Kansas City Royals","hitter",0.6205,0.8745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824633","641343","Jake Bauers","Milwaukee Brewers","Chicago Cubs","hitter",0.6195,0.854,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823984","687263","Zach Neto","Los Angeles Angels","New York Yankees","hitter",0.6195,0.866,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824633","681230","BJ Murray Jr.","Chicago Cubs","Milwaukee Brewers","hitter",0.619,0.849,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823984","663757","Trent Grisham","New York Yankees","Los Angeles Angels","hitter",0.618,0.868,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","824313","687952","Christian Encarnacion-Strand","Baltimore Orioles","Colorado Rockies","hitter",0.6175,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
