"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822767","home","141","Toronto Blue Jays",7,"669701","Josh Smith","LF"
"822767","home","141","Toronto Blue Jays",8,"665926","Andrés Giménez","SS"
"822767","home","141","Toronto Blue Jays",9,"676391","Ernie Clement","2B"
"822930","away","117","Houston Astros",1,"514888","Jose Altuve","DH"
"822930","away","117","Houston Astros",2,"665161","Jeremy Peña","SS"
"822930","away","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"822930","away","117","Houston Astros",4,"662139","Daulton Varsho","CF"
"822930","away","117","Houston Astros",5,"673237","Yainer Diaz","C"
"822930","away","117","Houston Astros",6,"572233","Christian Walker","1B"
"822930","away","117","Houston Astros",7,"701358","Cam Smith","RF"
"822930","away","117","Houston Astros",8,"666211","Taylor Trammell","LF"
"822930","away","117","Houston Astros",9,"669397","Nick Allen","2B"
"822930","home","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"822930","home","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"822930","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822930","home","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"822930","home","139","Tampa Bay Rays",5,"683748","Victor Mesa Jr.","RF"
"822930","home","139","Tampa Bay Rays",6,"802415","Chandler Simpson","LF"
"822930","home","139","Tampa Bay Rays",7,"656775","Cedric Mullins","CF"
"822930","home","139","Tampa Bay Rays",8,"680700","Richie Palacios","2B"
"822930","home","139","Tampa Bay Rays",9,"622761","Jorge Mateo","SS"
"823012","away","145","Chicago White Sox",1,"805367","Chase Meidroth","2B"
"823012","away","145","Chicago White Sox",2,"545341","Randal Grichuk","LF"
"823012","away","145","Chicago White Sox",3,"678246","Miguel Vargas","1B"
"823012","away","145","Chicago White Sox",4,"695657","Colson Montgomery","3B"
"823012","away","145","Chicago White Sox",5,"700337","Edgar Quero","DH"
"823012","away","145","Chicago White Sox",6,"686668","Brenton Doyle","CF"
"823012","away","145","Chicago White Sox",7,"695731","Braden Montgomery","RF"
"823012","away","145","Chicago White Sox",8,"668670","Jake Rogers","C"
"823012","away","145","Chicago White Sox",9,"682668","Luisangel Acuña","SS"
"823012","home","138","St. Louis Cardinals",1,"665877","José Fermín","3B"
"823012","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823012","home","138","St. Louis Cardinals",3,"691023","Jordan Walker","RF"
"823012","home","138","St. Louis Cardinals",4,"676475","Alec Burleson","1B"
"823012","home","138","St. Louis Cardinals",5,"695491","Joshua Báez","LF"
"823012","home","138","St. Louis Cardinals",6,"699024","Leo Bernal","C"
"823012","home","138","St. Louis Cardinals",7,"695336","Thomas Saggese","2B"
"823012","home","138","St. Louis Cardinals",8,"691026","Masyn Winn","SS"
"823012","home","138","St. Louis Cardinals",9,"701675","Nathan Church","CF"
"823173","away","135","San Diego Padres",1,"665487","Fernando Tatis Jr.","2B"
"823173","away","135","San Diego Padres",2,"630105","Jake Cronenworth","1B"
"823173","away","135","San Diego Padres",3,"592518","Manny Machado","3B"
"823173","away","135","San Diego Padres",4,"669134","Luis Campusano","DH"
"823173","away","135","San Diego Padres",5,"701538","Jackson Merrill","CF"
"823173","away","135","San Diego Padres",6,"593428","Xander Bogaerts","SS"
"823173","away","135","San Diego Padres",7,"669392","Samad Taylor","LF"
"823173","away","135","San Diego Padres",8,"687957","Dustin Harris","RF"
"823173","away","135","San Diego Padres",9,"666023","Freddy Fermin","C"
"823173","home","137","San Francisco Giants",1,"813841","Jonah Cox","CF"
"823173","home","137","San Francisco Giants",2,"646240","Rafael Devers","DH"
"823173","home","137","San Francisco Giants",3,"805811","Bryce Eldridge","1B"
"823173","home","137","San Francisco Giants",4,"678545","Osleivis Basabe","2B"
"823173","home","137","San Francisco Giants",5,"806367","Turner Hill","LF"
"823173","home","137","San Francisco Giants",6,"694376","Shay Whitcomb","3B"
"823173","home","137","San Francisco Giants",7,"808982","Jung Hoo Lee","RF"
"823173","home","137","San Francisco Giants",8,"668800","Andrew Knizner","C"
"823173","home","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823498","away","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823498","away","121","New York Mets",2,"665742","Juan Soto","LF"
"823498","away","121","New York Mets",3,"666182","Bo Bichette","3B"
"823498","away","121","New York Mets",4,"668901","Mark Vientos","DH"
"823498","away","121","New York Mets",5,"701807","Carson Benge","RF"
"823498","away","121","New York Mets",6,"543760","Marcus Semien","2B"
"823498","away","121","New York Mets",7,"666624","Christopher Morel","1B"
"823498","away","121","New York Mets",8,"805999","A.J. Ewing","CF"
"823498","away","121","New York Mets",9,"682626","Francisco Alvarez","C"
"823498","home","147","New York Yankees",1,"700250","Ben Rice","DH"
"823498","home","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"823498","home","147","New York Yankees",3,"592450","Aaron Judge","RF"
"823498","home","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"823498","home","147","New York Yankees",5,"682987","Spencer Jones","CF"
"823498","home","147","New York Yankees",6,"806146","George Lombard Jr.","SS"
"823498","home","147","New York Yankees",7,"641857","Ryan McMahon","3B"
"823498","home","147","New York Yankees",8,"669224","Austin Wells","C"
"823498","home","147","New York Yankees",9,"683011","Anthony Volpe","2B"
"823659","away","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"823659","away","114","Cleveland Guardians",2,"800050","Chase DeLauter","DH"
"823659","away","114","Cleveland Guardians",3,"608070","José Ramírez","3B"
"823659","away","114","Cleveland Guardians",4,"666176","Jo Adell","RF"
"823659","away","114","Cleveland Guardians",5,"683953","Travis Bazzana","2B"
"823659","away","114","Cleveland Guardians",6,"663993","Nathaniel Lowe","1B"
"823659","away","114","Cleveland Guardians",7,"682657","Angel Martínez","LF"
"823659","away","114","Cleveland Guardians",8,"595978","Austin Hedges","C"
"823659","away","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"823659","home","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"823659","home","142","Minnesota Twins",2,"701785","Kaelen Culpepper","SS"
"823659","home","142","Minnesota Twins",3,"680777","Ryan Jeffers","C"
"823659","home","142","Minnesota Twins",4,"605137","Josh Bell","DH"
"823659","home","142","Minnesota Twins",5,"665019","Kody Clemens","2B"
"823659","home","142","Minnesota Twins",6,"668904","Royce Lewis","1B"
"823659","home","142","Minnesota Twins",7,"686797","Brooks Lee","3B"
"823659","home","142","Minnesota Twins",8,"668885","Austin Martin","LF"
"823659","home","142","Minnesota Twins",9,"805805","Walker Jenkins","CF"
"823736","away","113","Cincinnati Reds",1,"699302","Héctor Rodríguez","RF"
"823736","away","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"823736","away","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"823736","away","113","Cincinnati Reds",4,"668709","JJ Bleday","LF"
"823736","away","113","Cincinnati Reds",5,"663886","Tyler Stephenson","C"
"823736","away","113","Cincinnati Reds",6,"553993","Eugenio Suárez","DH"
"823736","away","113","Cincinnati Reds",7,"699115","Carlos Jorge","CF"
"823736","away","113","Cincinnati Reds",8,"680574","Matt McLain","2B"
"823736","away","113","Cincinnati Reds",9,"663647","Ke'Bryan Hayes","3B"
"823736","home","158","Milwaukee Brewers",1,"694192","Jackson Chourio","LF"
"823736","home","158","Milwaukee Brewers",2,"668930","Brice Turang","2B"
"823736","home","158","Milwaukee Brewers",3,"661388","William Contreras","C"
"823736","home","158","Milwaukee Brewers",4,"683734","Andrew Vaughn","DH"
"823736","home","158","Milwaukee Brewers",5,"641343","Jake Bauers","1B"
"823736","home","158","Milwaukee Brewers",6,"800325","Luis Lara","RF"
"823736","home","158","Milwaukee Brewers",7,"806198","Cooper Pratt","SS"
"823736","home","158","Milwaukee Brewers",8,"669003","Garrett Mitchell","CF"
"823736","home","158","Milwaukee Brewers",9,"687401","Joey Ortiz","3B"
"823817","away","119","Los Angeles Dodgers",1,"669242","Tommy Edman","CF"
"823817","away","119","Los Angeles Dodgers",2,"571970","Max Muncy","3B"
"823817","away","119","Los Angeles Dodgers",3,"605141","Mookie Betts","SS"
"823817","away","119","Los Angeles Dodgers",4,"663656","Kyle Tucker","RF"
"823817","away","119","Los Angeles Dodgers",5,"669257","Will Smith","C"
"823817","away","119","Los Angeles Dodgers",6,"606192","Teoscar Hernández","LF"
"823817","away","119","Los Angeles Dodgers",7,"800543","Josue De Paula","DH"
"823817","away","119","Los Angeles Dodgers",8,"690976","Alex Freeland","2B"
"823817","away","119","Los Angeles Dodgers",9,"571771","Enrique Hernández","1B"
"823817","home","146","Miami Marlins",1,"681715","Heriberto Hernández","LF"
"823817","home","146","Miami Marlins",2,"672640","Otto Lopez","SS"
"823817","home","146","Miami Marlins",3,"805300","Jakob Marsee","CF"
"823817","home","146","Miami Marlins",4,"691594","Javier Sanoja","3B"
"823817","home","146","Miami Marlins",5,"682663","Agustín Ramírez","C"
"823817","home","146","Miami Marlins",6,"669065","Kyle Stowers","1B"
"823817","home","146","Miami Marlins",7,"665923","Esteury Ruiz","RF"
"823817","home","146","Miami Marlins",8,"691858","Jared Serna","2B"
"823817","home","146","Miami Marlins",9,"665052","Griffin Conine","DH"
"824227","away","115","Colorado Rockies",1,"664983","Jake McCarthy","LF"
"824227","away","115","Colorado Rockies",2,"681393","Connor Norby","1B"
"824227","away","115","Colorado Rockies",3,"694249","Cole Carrigg","CF"
"824227","away","115","Colorado Rockies",4,"696100","Hunter Goodman","C"
"824227","away","115","Colorado Rockies",5,"691720","Kyle Karros","3B"
"824227","away","115","Colorado Rockies",6,"691182","Adael Amador","2B"
"824227","away","115","Colorado Rockies",7,"687859","Troy Johnston","DH"
"824227","away","115","Colorado Rockies",8,"687597","Jordan Beck","RF"
"824227","away","115","Colorado Rockies",9,"678662","Ezequiel Tovar","SS"
"824227","home","116","Detroit Tigers",1,"805808","Kevin McGonigle","3B"
"824227","home","116","Detroit Tigers",2,"650402","Gleyber Torres","DH"
"824227","home","116","Detroit Tigers",3,"690993","Colt Keith","1B"
"824227","home","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"824227","home","116","Detroit Tigers",5,"693307","Dillon Dingler","C"
"824227","home","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824227","home","116","Detroit Tigers",7,"807726","John Peck","SS"
"824227","home","116","Detroit Tigers",8,"656716","Zach McKinstry","RF"
"824227","home","116","Detroit Tigers",9,"595879","Javier Báez","2B"
"824631","away","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"824631","away","134","Pittsburgh Pirates",2,"665833","Oneil Cruz","CF"
"824631","away","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","DH"
"824631","away","134","Pittsburgh Pirates",4,"804668","Rafael Flores Jr.","C"
"824631","away","134","Pittsburgh Pirates",5,"699013","Esmerlyn Valdez","RF"
"824631","away","134","Pittsburgh Pirates",6,"693304","Nick Gonzales","2B"
"824631","away","134","Pittsburgh Pirates",7,"663968","Jake Mangum","LF"
"824631","away","134","Pittsburgh Pirates",8,"669707","Jared Triolo","RF"
"824631","away","134","Pittsburgh Pirates",9,"680779","Henry Davis","C"
"824631","home","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824631","home","112","Chicago Cubs",2,"673548","Seiya Suzuki","RF"
"824631","home","112","Chicago Cubs",3,"683737","Michael Busch","1B"
"824631","home","112","Chicago Cubs",4,"608324","Alex Bregman","3B"
"824631","home","112","Chicago Cubs",5,"664023","Ian Happ","LF"
"824631","home","112","Chicago Cubs",6,"663538","Nico Hoerner","SS"
"824631","home","112","Chicago Cubs",7,"624424","Michael Conforto","LF"
"824631","home","112","Chicago Cubs",8,"699393","Pedro Ramírez","3B"
"824631","home","112","Chicago Cubs",9,"608348","Carson Kelly","C"
"824711","away","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"824711","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"824711","away","118","Kansas City Royals",3,"686469","Vinnie Pasquantino","1B"
"824711","away","118","Kansas City Royals",4,"521692","Salvador Perez","DH"
"824711","away","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"824711","away","118","Kansas City Royals",6,"670231","John Rave","RF"
"824711","away","118","Kansas City Royals",7,"679845","Nick Loftin","3B"
"824711","away","118","Kansas City Royals",8,"664728","Kyle Isbel","CF"
"824711","away","118","Kansas City Royals",9,"686555","Isaac Collins","LF"
"824711","home","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"824711","home","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"824711","home","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"824711","home","111","Boston Red Sox",4,"677800","Wilyer Abreu","RF"
"824711","home","111","Boston Red Sox",5,"596115","Trevor Story","SS"
"824711","home","111","Boston Red Sox",6,"686765","Nick Sogard","1B"
"824711","home","111","Boston Red Sox",7,"702332","Caleb Durbin","3B"
"824711","home","111","Boston Red Sox",8,"680776","Jarren Duran","CF"
"824711","home","111","Boston Red Sox",9,"643396","Isiah Kiner-Falefa","2B"
"824873","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"824873","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"824873","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"824873","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"824873","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"824873","away","143","Philadelphia Phillies",6,"624641","Edmundo Sosa","3B"
"824873","away","143","Philadelphia Phillies",7,"650559","Bryan De La Cruz","LF"
"824873","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"824873","away","143","Philadelphia Phillies",9,"656537","Derek Hill","CF"
"824873","home","144","Atlanta Braves",1,"686948","Drake Baldwin","DH"
"824873","home","144","Atlanta Braves",2,"660670","Ronald Acuña Jr.","RF"
"824873","home","144","Atlanta Braves",3,"621566","Matt Olson","1B"
"824873","home","144","Atlanta Braves",4,"671739","Michael Harris II","CF"
"824873","home","144","Atlanta Braves",5,"643289","Mauricio Dubón","SS"
"824873","home","144","Atlanta Braves",6,"645277","Ozzie Albies","2B"
"824873","home","144","Atlanta Braves",7,"663586","Austin Riley","3B"
"824873","home","144","Atlanta Braves",8,"573262","Mike Yastrzemski","LF"
"824873","home","144","Atlanta Braves",9,"669221","Sean Murphy","C"
"824954","away","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"824954","away","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"824954","away","136","Seattle Mariners",3,"686527","Dominic Canzone","RF"
"824954","away","136","Seattle Mariners",4,"663728","Cal Raleigh","C"
"824954","away","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"824954","away","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"824954","away","136","Seattle Mariners",7,"621493","Taylor Ward","DH"
"824954","away","136","Seattle Mariners",8,"702284","Cole Young","2B"
"824954","away","136","Seattle Mariners",9,"642215","Weston Wilson","3B"
"824954","home","133","Athletics",1,"703607","Henry Bolte","CF"
"824954","home","133","Athletics",2,"643446","Jeff McNeil","2B"
"824954","home","133","Athletics",3,"680869","Zack Gelof","3B"
"824954","home","133","Athletics",4,"671732","Lawrence Butler","RF"
"824954","home","133","Athletics",5,"691777","Max Muncy","DH"
"824954","home","133","Athletics",6,"622268","Donovan Walton","SS"
"824954","home","133","Athletics",7,"695720","Tommy White","1B"
"824954","home","133","Athletics",8,"666126","Carlos Cortes","LF"
"824954","home","133","Athletics",9,"641680","Jonah Heim","C"
"825036","away","140","Texas Rangers",1,"592626","Joc Pederson","DH"
"825036","away","140","Texas Rangers",2,"608369","Corey Seager","SS"
"825036","away","140","Texas Rangers",3,"677649","Ezequiel Duran","3B"
"825036","away","140","Texas Rangers",4,"607043","Brandon Nimmo","RF"
"825036","away","140","Texas Rangers",5,"694671","Wyatt Langford","LF"
"825036","away","140","Texas Rangers",6,"694497","Evan Carter","CF"
"825036","away","140","Texas Rangers",7,"669394","Jake Burger","1B"
"825036","away","140","Texas Rangers",8,"670032","Nicky Lopez","2B"
"825036","away","140","Texas Rangers",9,"643376","Danny Jansen","C"
"825036","home","109","Arizona Diamondbacks",1,"545121","Ildemaro Vargas","1B"
"825036","home","109","Arizona Diamondbacks",2,"606466","Ketel Marte","2B"
"825036","home","109","Arizona Diamondbacks",3,"672515","Gabriel Moreno","C"
"825036","home","109","Arizona Diamondbacks",4,"672695","Geraldo Perdomo","SS"
"825036","home","109","Arizona Diamondbacks",5,"682998","Corbin Carroll","RF"
"825036","home","109","Arizona Diamondbacks",6,"571448","Nolan Arenado","3B"
"825036","home","109","Arizona Diamondbacks",7,"666971","Lourdes Gurriel Jr.","DH"
"825036","home","109","Arizona Diamondbacks",8,"691783","Jordan Lawlar","CF"
"825036","home","109","Arizona Diamondbacks",9,"814439","Ryan Waldschmidt","LF"
