"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers",2,"2-3",2,0,0,0,0,2,0,0.402920573240244,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,95.2610414432233,94.0522082886447,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-1",3,0,0,0,1,2,0,0.421071220200572,0.666666666666667,0,0.137874576874396,0.304232548131646,0,0.0107209895605921,,99.5523326979842,95.6547426462162,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-2",12,1,1,0,1,11,0,0.407297009365756,0.5,0,0.108330024687025,0.239039859246294,0.0833333333333333,0.0322331584642747,1,96.2957462729453,78.7725090526472,0.285714285714286,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-3",1,0,0,0,0,1,0,0.411148024480541,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,97.20622772962,96.8606003846337,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-1",1,0,0,0,0,1,0,0.417775905202091,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,98.7732333928425,97.1740015172782,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-2",3,1,1,0,1,2,0,0.419356641057717,0,0,0.137874576874396,0.304232548131646,0.333333333333333,0.0410240198636224,1,99.1469610053161,95.5736683076826,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-0",2,0,0,0,0,2,0,0.403758809263699,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,95.4592225287097,94.0918445057419,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-1",7,0,0,0,0,7,0,0.407046806266081,0.142857142857143,0,0.122969217212299,0.244315515901198,0,0.00956196366214968,,96.2365916667267,84.1121831982102,0.189189189189189,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-2",8,1,1,0,0,8,0,0.403700898105536,0.125,0,0.119733185180396,0.237886160219588,0.125,0.0356261225131457,1,95.4455308048212,82.2470008978063,0.210526315789474,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-3",1,0,0,0,1,0,0,0.443325598711381,0,0,0.146769710866292,0.32386045446272,0,0.0114126663064367,,104.813854234506,101.59377444427,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-0",5,0,0,0,0,5,0,0.410135119415662,0.2,0,0.12999602962443,0.258276402524124,0,0.0101083615857011,,96.9667502797904,87.9647786273867,0.142857142857143,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-1",3,0,0,0,0,3,0,0.403681216665256,0,0,0.137874576874396,0.273929517828616,0,0.0107209895605921,,95.4408775936857,91.8154482460099,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-2",6,0,0,0,2,4,0,0.413619178691523,0.166666666666667,0,0.126385028801529,0.30665761356512,0,0.00982757376387606,,97.7904737059718,91.7559342699966,0.166666666666667,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-3",1,0,0,0,0,1,0,0.404353696871862,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.5998696360032,96.5393287659103,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-0",3,0,0,0,0,3,0,0.408710066352378,0.333333333333333,0,0.137874576874396,0.273929517828616,0,0.0107209895605921,,96.6298301820436,92.0532387636814,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.410766938846049,1,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,97.1161290431002,96.8425806473297,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-2",7,1,1,0,3,4,0,0.415870591471554,0.428571428571429,0,0.122969217212299,0.325396596982279,0.142857142857143,0.0365889906891767,1,98.3227670173298,92.60194082388,0.189189189189189,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-1",1,0,0,0,0,1,0,0.405244361590459,1,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.8104462466437,96.5814440880384,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-2",4,0,0,0,1,3,0,0.411054599449478,0.75,0,0.133819442260443,0.295284532010127,0,0.0104056663382217,,97.1841395903018,92.9533311980145,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"4-2",2,0,0,0,0,2,0,0.405321081837432,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,95.8285849347919,94.1657169869584,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-0",5,0,0,0,4,1,0,0.449695162815319,0,0,0.12999602962443,0.372562116809838,0,0.0101083615857011,,106.319787042059,101.213798724805,0.142857142857143,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-1",21,0,0,2,5,14,0,0.429920123535819,0,0.0952380952380952,0.128428647781472,0.275287727222438,0,0.00693711089214781,,101.644446636389,90.0772492233973,0.411764705882353,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-2",9,0,0,3,2,4,0,0.434230257092418,0,0.333333333333333,0.193586180432181,0.283068566367803,0,0.00907160655127021,,102.663475791587,112.536885381439,0.230769230769231,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-3",1,0,0,0,0,1,0,0.417896512051811,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,98.8017480303978,97.1797044447892,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-0",31,1,1,4,13,14,0,0.430913811960255,0.032258064516129,0.129032258064516,0.140161656341886,0.361306132595809,0.032258064516129,0.0221933222213039,1,101.879380766013,102.556467037785,0.508196721311475,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-1",24,2,2,7,7,10,0,0.441143194548722,0.0833333333333333,0.291666666666667,0.213886315497316,0.297031001636006,0.0833333333333333,0.0435887528796211,1,104.297876378838,120.946437692688,0.444444444444444,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-2",33,0,0,3,13,17,0,0.431670182570003,0.212121212121212,0.0909090909090909,0.119839064077064,0.349836096640386,0,0.00561575643650061,,102.058206710348,94.7503023802372,0.523809523809524,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-3",3,0,0,1,2,0,0,0.438399866201806,0,0.333333333333333,0.168177607177426,0.334535578434677,0,0.0107209895605921,,103.649281264307,109.481450846553,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-0",13,0,0,2,2,9,0,0.423528894170409,0,0.153846153846154,0.152322349694304,0.256736606705682,0,0.00822773617440787,,100.133391590092,95.8053532051527,0.302325581395349,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-1",13,0,0,1,2,10,0,0.419485304881915,0.0769230769230769,0.0769230769230769,0.129066535740815,0.256736606705682,0,0.00822773617440787,,99.1773805239587,87.9471649790203,0.302325581395349,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-2",21,0,0,4,11,6,0,0.441204899022166,0.19047619047619,0.19047619047619,0.167644334055982,0.392934786045967,0,0.00693711089214781,,104.312464942422,115.252567908536,0.411764705882353,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-0",2,0,0,0,0,2,0,0.40347596288946,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,95.3923501921551,94.078470038431,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-1",9,0,0,2,3,4,0,0.428988860185927,0,0.222222222222222,0.167945154791155,0.308709592008829,0,0.00907160655127021,,101.424271439439,106.388549971611,0.230769230769231,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-2",26,1,1,4,9,13,0,0.429236222473551,0.230769230769231,0.153846153846154,0.15267608994384,0.322137037291863,0.0384615384615385,0.024174868848206,1,101.482754402826,102.703186557096,0.464285714285714,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-3",2,0,0,1,1,0,0,0.442922108471677,0,0.5,0.173433157401721,0.31373981526076,0,0.0110560204843606,,104.718458508899,109.357488891573,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-1",1,0,0,0,0,1,0,0.40237271667079,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.131513712862,96.4456575812821,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-2",3,1,1,1,0,2,0,0.420545524227108,0,0.333333333333333,0.168177607177426,0.273929517828616,0.333333333333333,0.0410240198636224,1,99.4280443165001,102.603196698298,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-0",2,0,0,1,0,1,0,0.42605583306389,0,0.5,0.173433157401721,0.28248981526076,0,0.0110560204843606,,100.730826535448,105.448677761932,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-1",23,0,0,2,12,9,0,0.452415945118006,0.0869565217391304,0.0869565217391304,0.123582283714246,0.39697498279895,0,0.0066753331226328,,106.963051677592,101.658537417239,0.433962264150943,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-2",15,0,0,4,7,4,0,0.449185169572704,0.533333333333333,0.266666666666667,0.189996911930112,0.356437201963207,0,0.00786205901110085,,106.199211199953,119.365383903299,0.333333333333333,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-3",1,0,0,0,0,1,0,0.404361695249381,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.6017606632252,96.5397069713547,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-0",14,0,0,3,6,5,0,0.452262350142437,0.0714285714285714,0.214285714285714,0.171587750837615,0.341810774735098,0,0.00804074217044405,,106.92673777777,111.985526300451,0.318181818181818,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-1",12,0,0,2,2,8,0,0.418186335805751,0.166666666666667,0.166666666666667,0.155949072306073,0.262849383055817,0,0.00842363465475091,,98.8702700033843,97.3569830517905,0.285714285714286,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-2",14,0,0,2,5,7,0,0.436028789555031,0.0714285714285714,0.142857142857143,0.148860478110342,0.319083502007826,0,0.00804074217044405,,103.088696261419,101.462429131877,0.318181818181818,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-3",1,0,0,0,1,0,0,0.512470733784746,0,0,0.146769710866292,0.32386045446272,0,0.0114126663064367,,121.161586306985,104.863320858766,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-0",10,0,0,4,2,4,0,0.444069476180194,0,0.4,0.213746525921376,0.275991852208608,0,0.00884481638748846,,104.9897264711,118.944040725637,0.25,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-1",10,0,0,1,5,4,0,0.438556240880872,0,0.1,0.138746525921376,0.350991852208608,0,0.00884481638748846,,103.686252359288,101.424399375536,0.25,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-2",18,0,0,5,5,8,0,0.429104335196659,0.0555555555555556,0.277777777777778,0.198955438267814,0.29249321017384,0,0.00737068032290705,,101.451572775021,115.002971854315,0.375,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-0",4,0,0,0,1,3,0,0.42921675069812,0,0,0.133819442260443,0.295284532010127,0,0.0104056663382217,,101.478150761986,93.8121334323513,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-1",7,0,0,2,2,3,0,0.435494174688976,0.142857142857143,0.285714285714286,0.177023271266353,0.298369569955252,0,0.00956196366214968,,102.962299218692,108.659568496354,0.189189189189189,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-2",18,0,0,6,6,6,0,0.431055640423525,0.111111111111111,0.333333333333333,0.219788771601147,0.313326543507174,0,0.00737068032290705,,101.912912752253,124.037771309624,0.375,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-3",4,1,1,1,2,1,0,0.445610295262538,0,0.25,0.163231206966325,0.32469629671601,0.25,0.0398174310441041,1,105.354016706466,107.212056917523,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-0",2,0,0,0,0,2,0,0.403900007608632,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,95.492605538369,94.0985211076738,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-1",3,0,0,1,1,1,0,0.430349262321575,0,0.333333333333333,0.168177607177426,0.304232548131646,0,0.0107209895605921,,101.745906354184,106.083772485182,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-0",1,0,0,0,0,1,0,0.41857399970013,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,98.9619239638945,97.2117396314886,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-1",12,0,0,1,2,9,0,0.41648139067209,0,0.0833333333333333,0.132139548496549,0.262849383055817,0,0.00842363465475091,,98.4671760443693,89.4268309610602,0.285714285714286,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-2",10,0,0,2,1,7,0,0.411337407746695,0,0.2,0.163746525921376,0.250991852208608,0,0.00884481638748846,,97.2510029244449,98.4232483005973,0.25,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-3",1,0,0,0,0,1,0,0.398417759223038,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,94.1964575495425,96.2586463486182,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-0",7,0,0,0,0,7,0,0.41022424529929,0.142857142857143,0,0.122969217212299,0.244315515901198,0,0.00956196366214968,,96.987821987362,84.2624292623373,0.189189189189189,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-1",4,0,0,0,1,3,0,0.418195176000161,0.25,0,0.133819442260443,0.295284532010127,0,0.0104056663382217,,98.8723600583034,93.2909752916148,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-2",3,0,0,0,0,3,0,0.403478287692585,0,0,0.137874576874396,0.273929517828616,0,0.0107209895605921,,95.3928998368781,91.8058526946484,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-0",3,0,0,0,0,3,0,0.412181004423188,0,0,0.137874576874396,0.273929517828616,0,0.0107209895605921,,97.4504514095755,92.2173630091878,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-1",4,0,0,1,0,3,0,0.411541084427812,0.25,0.25,0.163231206966325,0.265872767304245,0,0.0104056663382217,,97.2991574592329,99.7445490964039,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-2",3,0,0,0,1,2,0,0.417050869337411,0,0,0.137874576874396,0.304232548131646,0,0.0107209895605921,,98.6018158079878,95.4646392682169,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
