"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"663436","Davis Martin","CHW","AL",29,"R",21,21,9,5,0,117,351,488,3.6154,1.265,3.1153,3.7835,106,35,0.2172,0.0717,0.1455,3.1472,1.6556,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"R",20,20,12,1,0,112.2,338,455,2.3964,1.1183,3.4177,3.6222,128,41,0.2813,0.0901,0.1912,3.0489,2.3756,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672282","Reid Detmers","LAA","AL",26,"L",22,22,3,7,0,125,375,513,4.032,1.096,3.3462,3.5786,145,38,0.2827,0.0741,0.2086,2.9733,0.8011,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"R",14,14,8,2,0,85.2,257,340,1.786,0.9455,2.6079,3.2463,95,26,0.2794,0.0765,0.2029,2.9644,2.2395,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663554","Casey Mize","DET","AL",29,"R",16,16,4,6,0,86.2,260,341,2.7,0.9923,2.579,3.781,85,19,0.2493,0.0557,0.1935,2.9439,1.4634,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669373","Tarik Skubal","DET","AL",29,"L",16,16,7,5,0,96.2,290,374,2.7931,0.9103,2.6016,2.5024,116,14,0.3102,0.0374,0.2727,2.924,1.5962,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695243","Mason Miller","SDP","NL",27,"R",44,0,3,1,28,45.2,137,172,0.7883,0.7883,0.4267,1.2944,85,15,0.4942,0.0872,0.407,2.8885,3.6267,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693433","Bryan Woo","SEA","AL",26,"R",21,21,7,8,0,120.1,361,497,4.5623,1.1468,3.1979,3.6174,122,26,0.2455,0.0523,0.1932,2.8824,-0.9689,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"R",17,17,10,2,0,103,309,396,2.534,0.9223,3.0788,2.7402,123,23,0.3106,0.0581,0.2525,2.8674,2.7547,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680732","Sean Burke","CHW","AL",26,"R",22,18,7,5,0,124.1,373,505,3.0402,1.1019,3.2912,3.6482,140,37,0.2772,0.0733,0.204,2.8191,1.5401,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656876","Drew Rasmussen","TBR","AL",30,"R",20,20,9,5,0,111.1,334,439,3.0719,0.9341,3.1611,3.2384,112,19,0.2551,0.0433,0.2118,2.8,1.7739,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"R",20,20,7,6,0,110.1,331,446,3.6707,1.0695,3.2432,3.1262,132,24,0.296,0.0538,0.2422,2.7805,1.133,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669302","Logan Gilbert","SEA","AL",29,"R",21,21,8,6,0,125.2,377,496,3.4377,0.9947,3.2971,3.504,133,27,0.2681,0.0544,0.2137,2.7637,0.8847,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677952","Braxton Ashcraft","PIT","NL",26,"R",21,21,10,4,0,122.1,367,507,4.0463,1.1853,3.4742,3.2565,135,30,0.2663,0.0592,0.2071,2.7232,0.5622,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676917","Cade Cavalli","WSN","NL",27,"R",23,23,8,4,0,116.2,350,503,3.5486,1.2943,3.2182,3.4234,130,36,0.2584,0.0716,0.1869,2.658,0.4048,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669160","Dustin May","STL","NL",28,"R",21,21,5,7,0,109,327,459,4.3761,1.2844,3.1441,3.8753,106,35,0.2309,0.0763,0.1547,2.5894,-0.3775,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690997","Nolan McLean","NYM","NL",24,"R",22,22,7,7,0,125.2,377,522,3.2944,1.122,3.4722,3.3402,148,45,0.2835,0.0862,0.1973,2.5642,0.1689,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657746","Joe Ryan","MIN","AL",30,"R",22,22,6,7,0,120.1,361,498,3.5152,1.1136,3.4389,3.6162,135,25,0.2711,0.0502,0.2209,2.5378,-0.0936,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668909","Gavin Williams","CLE","AL",26,"R",22,22,10,6,0,133.1,400,532,3.7125,1.0725,3.5482,2.8724,168,38,0.3158,0.0714,0.2444,2.4987,0.9386,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669358","Shane Baz","BAL","AL",27,"R",21,21,4,9,0,122,366,526,3.9836,1.3852,3.4589,4.2488,107,44,0.2034,0.0837,0.1198,2.4837,-0.7329,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686973","Louis Varland","TOR","AL",28,"R",50,0,3,3,24,56,168,215,0.9643,0.9643,1.5268,2.1928,73,15,0.3395,0.0698,0.2698,2.4693,3.6957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"645261","Sandy Alcantara","MIA","NL",30,"R",23,23,11,6,0,150.2,452,625,3.823,1.208,3.9544,4.1567,115,39,0.184,0.0624,0.1216,2.4682,1.1907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592332","Kevin Gausman","TOR","AL",35,"R",22,22,4,10,0,121.2,365,515,4.5123,1.2658,3.5667,3.8054,123,35,0.2388,0.068,0.1709,2.4556,-0.3458,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669432","Trevor Rogers","BAL","AL",28,"L",20,20,6,7,0,109.2,329,463,4.2675,1.2766,3.5632,4.393,89,32,0.1922,0.0691,0.1231,2.4259,0.1435,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680736","Justin Wrobleski","LAD","NL",25,"L",18,17,11,2,0,112.2,338,449,2.8757,1.0207,3.6041,4.0863,87,21,0.1938,0.0468,0.147,2.3948,2.4459,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676974","Max Meyer","MIA","NL",27,"R",20,20,9,1,0,111,333,462,2.6757,1.1351,3.5036,3.7532,121,41,0.2619,0.0887,0.1732,2.3818,1.9223,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608331","Max Fried","NYY","AL",32,"L",12,12,4,3,0,69.2,209,271,3.2297,1.0191,2.5671,3.715,61,22,0.2251,0.0812,0.1439,2.2758,0.3493,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657277","Logan Webb","SFG","NL",29,"R",19,19,6,7,0,119,357,486,3.9328,1.1176,3.4259,3.7363,93,30,0.1914,0.0617,0.1296,2.2642,0.7549,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694738","Landen Roupp","SFG","NL",27,"R",21,21,7,9,0,113.2,341,475,4.1173,1.2581,3.3797,3.6984,114,48,0.24,0.1011,0.1389,2.2447,0.4722,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"801139","Payton Tolle","BOS","AL",23,"L",17,17,6,6,0,95,285,389,3.3158,1.1053,3.3824,3.8024,103,27,0.2648,0.0694,0.1954,2.2369,0.6145,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663556","Shane McClanahan","TBR","AL",29,"L",20,20,9,6,0,99,297,409,3.0909,1.1212,3.3608,4.0581,91,35,0.2225,0.0856,0.1369,2.2216,1.0521,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669022","MacKenzie Gore","TEX","AL",27,"L",23,23,6,9,0,122.2,368,523,4.769,1.2554,3.7993,3.8556,136,44,0.26,0.0841,0.1759,2.1944,-0.8429,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608379","Michael Wacha","KCR","AL",34,"R",22,22,5,8,0,138.1,415,563,3.5133,1.1566,3.9295,4.2549,111,38,0.1972,0.0675,0.1297,2.1876,1.0538,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690986","Kyle Harrison","MIL","NL",24,"L",17,17,8,2,0,83.2,251,341,3.012,1.0757,3.0982,3.1293,101,20,0.2962,0.0587,0.2375,2.186,0.8003,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"647336","Michael Soroka","ARI","NL",28,"R",15,15,8,3,0,82,246,333,3.0732,1.0854,2.9275,3.6119,79,17,0.2372,0.0511,0.1862,2.148,1.8484,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"667755","José Soriano","LAA","AL",27,"R",22,22,9,6,0,123,369,511,3.2927,1.252,3.7893,3.7105,127,57,0.2485,0.1115,0.137,2.1286,1.2204,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672456","Keider Montero","DET","AL",25,"R",23,17,7,6,1,110.1,331,443,3.3444,1.0151,3.6964,4.4724,79,23,0.1783,0.0519,0.1264,2.1074,1.3159,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543243","Sonny Gray","BOS","AL",36,"R",20,20,13,2,0,113.2,341,461,2.9296,1.1701,3.6173,3.6259,98,30,0.2126,0.0651,0.1475,2.0488,2.0739,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676962","Ben Brown","CHC","NL",26,"R",20,8,4,2,1,68,204,265,1.8529,0.9412,2.4953,3.4801,65,19,0.2453,0.0717,0.1736,2.0327,1.7418,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675660","Shane Drohan","MIL","NL",27,"L",22,12,6,4,1,88,264,364,3.4773,1.1705,3.03,3.6586,89,24,0.2445,0.0659,0.1786,2.0161,0.0437,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669923","George Kirby","SEA","AL",28,"R",20,20,8,9,0,120,360,497,3.975,1.3,3.6399,3.6533,107,25,0.2153,0.0503,0.165,1.98,-0.0748,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669467","Andre Pallante","STL","NL",27,"R",21,21,11,6,0,118.2,356,496,3.7163,1.2219,3.7555,3.9958,86,34,0.1734,0.0685,0.1048,1.9776,0.8852,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677960","Ryan Weathers","NYY","AL",26,"L",21,21,4,7,0,115,345,482,3.9913,1.2435,3.7678,3.2641,126,33,0.2614,0.0685,0.1929,1.969,0.0969,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"661395","Jhoan Duran","PHI","NL",28,"R",38,0,1,4,24,35.1,106,141,2.0377,1.0189,1.1454,1.3813,53,6,0.3759,0.0426,0.3333,1.9495,1.3571,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656641","Jacob Latz","TEX","AL",30,"L",40,1,2,1,21,50,150,182,1.8,0.66,2.4982,3.3033,51,11,0.2802,0.0604,0.2198,1.9063,2.3308,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650633","Michael King","SDP","NL",31,"R",22,22,6,7,0,125.1,376,515,3.375,1.1729,4.1195,4.4249,109,50,0.2117,0.0971,0.1146,1.8582,1.5522,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671737","Taj Bradley","MIN","AL",25,"R",21,21,9,4,0,120.2,362,504,3.6547,1.2099,3.8938,3.8054,139,49,0.2758,0.0972,0.1786,1.8392,1.2102,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656730","Trevor Megill","MIL","NL",32,"R",42,0,2,2,17,40.1,121,162,2.9008,0.9669,1.5114,3.1363,50,11,0.3086,0.0679,0.2407,1.8201,1.5617,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680694","Kyle Bradish","BAL","AL",29,"R",21,21,7,9,0,118,354,501,3.7373,1.3644,3.8609,3.9726,114,52,0.2275,0.1038,0.1238,1.8041,-0.1701,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670970","Adrian Morejon","SDP","NL",27,"L",50,0,8,2,1,57.1,172,237,3.1395,1.1163,2.4877,2.605,64,15,0.27,0.0633,0.2068,1.7957,1.1201,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656492","Foster Griffin","WSN","NL",30,"L",22,22,12,3,0,129.1,388,524,3.0619,1.0747,4.0956,3.7296,116,30,0.2214,0.0573,0.1641,1.79,2.6002,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691587","Eury Pérez","MIA","NL",23,"R",19,19,5,8,0,104.2,314,423,3.4395,1.0987,3.9485,4.0376,112,40,0.2648,0.0946,0.1702,1.7785,0.2346,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607259","Nick Martinez","TBR","AL",35,"R",21,21,10,3,0,123.1,370,497,2.773,1.1027,4.1198,4.6766,69,20,0.1388,0.0402,0.0986,1.7718,2.196,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671922","Cade Smith","CLE","AL",27,"R",47,0,3,1,30,50,150,202,2.52,1.08,2.2382,2.6614,70,14,0.3465,0.0693,0.2772,1.7665,2.6923,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"L",22,22,10,3,0,130.2,392,533,2.4796,1.2092,4.0778,4.5924,88,45,0.1651,0.0844,0.0807,1.7467,2.7307,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676282","Joey Cantillo","CLE","AL",26,"L",23,23,8,6,0,113.2,341,492,3.8798,1.4516,3.8812,3.9766,124,54,0.252,0.1098,0.1423,1.7416,0.0978,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687064","Brandon Young","BAL","AL",27,"R",18,18,8,2,0,103.1,310,439,3.3097,1.2871,3.9111,4.4152,85,36,0.1936,0.082,0.1116,1.7011,0.6974,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669276","Dylan Lee","ATL","NL",31,"L",51,0,5,0,0,50,150,185,2.16,0.72,1.9182,2.7538,61,8,0.3297,0.0432,0.2865,1.7,2.0725,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702070","Noah Cameron","KCR","AL",26,"L",21,20,5,8,0,115.2,347,499,4.5908,1.3401,3.8849,4.0772,107,39,0.2144,0.0782,0.1363,1.68,-0.712,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687396","Brent Headrick","NYY","AL",28,"L",55,0,6,1,0,55.1,166,223,1.3012,1.0843,2.1946,3.3498,65,18,0.2915,0.0807,0.2108,1.674,2.6361,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676106","Emerson Hancock","SEA","AL",27,"R",20,20,6,5,0,110.1,331,438,3.2628,1.0423,3.7417,3.8189,102,27,0.2329,0.0616,0.1712,1.6592,1.2126,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663567","Peter Lambert","HOU","AL",29,"R",18,18,8,5,0,103,309,429,3.0583,1.1456,3.9137,4.4638,100,39,0.2331,0.0909,0.1422,1.6556,1.6047,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691799","Grant Taylor","CHW","AL",24,"R",40,4,4,2,5,54.2,164,219,2.4695,1.0244,2.2933,2.6525,75,18,0.3425,0.0822,0.2603,1.6389,1.9865,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687562","Jake Bennett","BOS","AL",25,"L",11,11,6,4,0,65.2,197,256,2.7411,0.9746,3.2809,3.8694,46,11,0.1797,0.043,0.1367,1.5609,1.5183,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681517","Kyle Leahy","STL","NL",29,"R",21,21,7,4,0,107.1,322,456,3.4379,1.3323,3.974,3.9974,91,35,0.1996,0.0768,0.1228,1.5165,1.2286,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701542","Will Warren","NYY","AL",27,"R",22,21,8,5,0,108.2,326,473,4.1411,1.362,3.9632,3.7677,109,36,0.2304,0.0761,0.1543,1.5164,-0.9604,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700712","Walbert Ureña","LAA","AL",22,"R",19,17,6,7,0,93.1,280,401,2.7,1.2643,3.8803,4.351,88,49,0.2195,0.1222,0.0973,1.5133,1.0653,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681035","Christian Scott","NYM","NL",27,"R",15,15,3,3,0,69.1,208,295,2.9856,1.2404,3.4732,3.7435,85,30,0.2881,0.1017,0.1864,1.512,0.7337,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684007","Shota Imanaga","CHC","NL",32,"L",22,22,7,9,0,127.2,383,510,3.6658,1.0731,4.4298,3.8841,119,29,0.2333,0.0569,0.1765,1.4297,1.4378,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"R",21,21,10,9,0,127.1,382,533,4.3115,1.2094,4.2998,3.25,135,30,0.2533,0.0563,0.197,1.4248,-0.3891,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"800311","Didier Fuentes","ATL","NL",21,"R",37,1,4,1,1,45,135,188,2.6,1.1778,2.3649,3.2773,55,15,0.2926,0.0798,0.2128,1.4199,1.1456,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701656","Logan Henderson","MIL","NL",24,"R",9,9,5,1,0,44,132,169,2.6591,0.9091,2.8027,2.9535,54,9,0.3195,0.0533,0.2663,1.4162,0.7808,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656945","Tanner Scott","LAD","NL",31,"L",47,0,1,3,16,44.2,134,169,2.4179,0.8507,2.2475,2.5505,57,7,0.3373,0.0414,0.2959,1.4135,1.611,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669387","Carmen Mlodzinski","PIT","NL",27,"R",24,9,6,3,2,91.1,274,391,3.2518,1.3358,3.569,4.3415,72,30,0.1841,0.0767,0.1074,1.4128,0.9383,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571510","Matthew Boyd","CHC","NL",35,"L",12,12,6,1,0,66,198,274,3.4091,1.197,3.5527,3.9643,60,19,0.219,0.0693,0.1496,1.3883,0.9748,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677958","Kumar Rocker","TEX","AL",26,"R",20,18,4,8,0,102.2,308,436,4.0325,1.2857,4.1307,4.1621,93,38,0.2133,0.0872,0.1261,1.3417,0.2313,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702056","Trey Yesavage","TOR","AL",22,"R",17,17,5,5,0,91.2,275,379,3.7309,1.1564,4.0691,4.5796,91,45,0.2401,0.1187,0.1214,1.3387,0.4293,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"674841","Andrew Alvarez","WSN","NL",27,"L",15,7,2,3,1,57.2,173,252,4.0578,1.5087,3.0982,3.6781,58,28,0.2302,0.1111,0.119,1.334,0.1396,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607625","Seth Lugo","KCR","AL",36,"R",22,22,4,6,0,123.2,371,523,4.221,1.3666,4.2384,4.4979,96,40,0.1836,0.0765,0.1071,1.3209,-0.259,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656605","Mitch Keller","PIT","NL",30,"R",21,21,6,7,0,113.2,341,487,4.8299,1.3109,4.2683,4.5112,87,38,0.1786,0.078,0.1006,1.3204,-1.1282,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"L",38,0,2,3,26,36.2,110,155,1.7182,1.2273,2.2527,3.2283,49,17,0.3161,0.1097,0.2065,1.3197,1.7991,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687570","Connor Prielipp","MIN","AL",25,"L",14,14,3,5,0,72.1,217,312,4.7281,1.2995,3.7203,4.0314,76,26,0.2436,0.0833,0.1603,1.3161,-1.0508,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696149","Bubba Chandler","PIT","NL",23,"R",21,20,3,8,0,104.2,314,463,4.5573,1.414,4.3402,4.9767,93,57,0.2009,0.1231,0.0778,1.3013,-0.5462,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671096","Andrew Abbott","CIN","NL",27,"L",22,22,5,6,0,117,351,505,3.8462,1.3846,4.7649,4.7649,94,54,0.1861,0.1069,0.0792,1.2946,0.4088,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676477","Garrett Whitlock","BOS","AL",30,"R",41,0,6,1,2,40,120,152,2.025,0.875,2.4232,3.0104,42,6,0.2763,0.0395,0.2368,1.2723,2.5163,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700241","Michael McGreevy","STL","NL",25,"R",21,21,4,9,0,116,348,469,3.569,1.1983,4.2189,4.1934,76,29,0.162,0.0618,0.1002,1.2705,1.0549,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656427","Jack Flaherty","DET","AL",30,"R",19,19,3,8,0,86.1,259,389,4.5869,1.4131,4.0943,4.4858,102,42,0.2622,0.108,0.1542,1.2684,-1.2387,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543037","Gerrit Cole","NYY","AL",35,"R",12,12,4,5,0,68,204,279,3.5735,1.0882,3.7158,3.6974,73,14,0.2616,0.0502,0.2115,1.2644,0.4156,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686218","Emmet Sheehan","LAD","NL",26,"R",19,19,4,7,0,92.2,278,396,4.9532,1.2518,4.404,3.9763,104,29,0.2626,0.0732,0.1894,1.2605,-0.7815,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683003","Jared Jones","PIT","NL",24,"R",11,11,2,2,0,52,156,208,3.8077,1.0192,3.4828,3.55,58,15,0.2788,0.0721,0.2067,1.2496,0.3288,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656794","Sean Newcomb","CHW","AL",33,"L",40,1,1,2,3,59.2,179,247,2.8659,1.1732,3.0647,3.8806,56,22,0.2267,0.0891,0.1377,1.2441,2.1596,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
