"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"665660","Elvis Alvarado","Athletics",647,647,72,95.6214837712519,102.7,0.1112828438949,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,26,89.6540229885057,114.1,0.298850574712644,"2026-08-13","2026-08-14 11:00:16 UTC"
"694037","Daniel Palencia","Chicago Cubs",289,289,70,96.5795847750865,102.5,0.242214532871972,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,6,88.9217391304348,108.1,0.130434782608696,"2026-08-13","2026-08-14 11:00:16 UTC"
"666711","Joel Peguero","San Francisco Giants",169,169,61,98.1224852071006,102.6,0.36094674556213,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,2,84.4756756756757,107.1,0.0540540540540541,"2026-08-13","2026-08-14 11:00:16 UTC"
"682842","Abner Uribe","Milwaukee Brewers",758,758,61,94.5554089709763,101.8,0.0804749340369393,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,22,86.2373983739837,112.6,0.178861788617886,"2026-08-13","2026-08-14 11:00:16 UTC"
"700712","Walbert Ureña","Los Angeles Angels",1842,1842,61,93.7887622149837,101.5,0.0331161780673181,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,66,86.673883161512,114.6,0.22680412371134,"2026-08-13","2026-08-14 11:00:16 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,1335,50,90.9426217228464,101.7,0.0374531835205993,"pitcher","mlbam_release_speed_100_mph_threshold_v1",213,39,86.8910798122066,111.2,0.183098591549296,"2026-08-13","2026-08-14 11:00:16 UTC"
"678020","Seth Halvorsen","Los Angeles Dodgers",386,386,48,94.5424870466321,101.9,0.124352331606218,"pitcher","mlbam_release_speed_100_mph_threshold_v1",67,18,89.8835820895522,110.1,0.26865671641791,"2026-08-13","2026-08-14 11:00:16 UTC"
"808963","Roki Sasaki","Los Angeles Dodgers",1887,1887,48,92.282723900371,101.8,0.0254372019077901,"pitcher","mlbam_release_speed_100_mph_threshold_v1",312,79,89.5166666666667,115.7,0.253205128205128,"2026-08-13","2026-08-14 11:00:16 UTC"
"683003","Jared Jones","Pittsburgh Pirates",963,963,48,93.6636552440291,101.5,0.0498442367601246,"pitcher","mlbam_release_speed_100_mph_threshold_v1",163,38,88.7128834355828,115.1,0.233128834355828,"2026-08-13","2026-08-14 11:00:16 UTC"
"693645","Cam Schlittler","New York Yankees",2289,2289,48,95.9215377894277,101.3,0.0209698558322412,"pitcher","mlbam_release_speed_100_mph_threshold_v1",358,78,87.672905027933,115.1,0.217877094972067,"2026-08-13","2026-08-14 11:00:16 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",824,824,43,94.9768203883495,101.6,0.0521844660194175,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,26,86.5643564356436,112.9,0.257425742574257,"2026-08-13","2026-08-14 11:00:16 UTC"
"801403","Chase Dollander","Colorado Rockies",743,743,42,93.9728129205922,101.1,0.0565275908479139,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,36,89.7859504132231,111.3,0.297520661157025,"2026-08-13","2026-08-14 11:00:16 UTC"
"691587","Eury Pérez","Miami Marlins",1893,1893,42,92.9066561014263,101,0.0221870047543582,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,66,87.5886597938144,113.4,0.22680412371134,"2026-08-13","2026-08-14 11:00:16 UTC"
"691799","Grant Taylor","Chicago White Sox",998,998,39,92.9842685370741,101.9,0.0390781563126252,"pitcher","mlbam_release_speed_100_mph_threshold_v1",144,36,89.6604166666667,109.3,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"674444","Steven Cruz","Kansas City Royals",709,709,39,95.6726375176305,101.5,0.0550070521861777,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,30,87.7208695652174,112.5,0.260869565217391,"2026-08-13","2026-08-14 11:00:16 UTC"
"686973","Louis Varland","Toronto Blue Jays",991,991,36,93.5481331987891,101.1,0.0363269424823411,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,26,86.9626666666667,112.7,0.173333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"680767","Victor Vodnik","Miami Marlins",717,717,30,94.523709902371,100.9,0.0418410041841004,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,28,90.1198473282443,110.4,0.213740458015267,"2026-08-13","2026-08-14 11:00:16 UTC"
"695505","Chase Burns","Cincinnati Reds",2041,2041,28,94.3571778539931,100.7,0.013718765311122,"pitcher","mlbam_release_speed_100_mph_threshold_v1",302,60,88.7546357615894,113.1,0.198675496688742,"2026-08-13","2026-08-14 11:00:16 UTC"
"664854","Ryan Helsley","Baltimore Orioles",273,273,27,92.7908424908425,102.1,0.0989010989010989,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,12,88.2684210526316,105.4,0.315789473684211,"2026-08-13","2026-08-14 11:00:16 UTC"
"666661","Juan Morillo","Arizona Diamondbacks",763,763,27,95.3441677588467,101.1,0.0353866317169069,"pitcher","mlbam_release_speed_100_mph_threshold_v1",117,21,85.4632478632479,111,0.179487179487179,"2026-08-13","2026-08-14 11:00:16 UTC"
"690829","Ben Joyce","Los Angeles Angels",58,58,26,97.7724137931035,103.4,0.448275862068966,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,79.0875,103.9,0.125,"2026-08-13","2026-08-14 11:00:16 UTC"
"672442","Yovanny Cruz","Washington Nationals",124,124,26,94.5887096774194,102,0.209677419354839,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,4,87.052380952381,105.5,0.19047619047619,"2026-08-13","2026-08-14 11:00:16 UTC"
"668881","Hunter Greene","Cincinnati Reds",456,456,23,94.1254385964912,101.6,0.0504385964912281,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,20,90.225641025641,108.5,0.256410256410256,"2026-08-13","2026-08-14 11:00:16 UTC"
"676617","Riley O'Brien","St. Louis Cardinals",799,799,23,92.9062578222779,101.1,0.0287859824780976,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,33,86.3424,109.8,0.264,"2026-08-13","2026-08-14 11:00:16 UTC"
"682825","Luis Mey","Cincinnati Reds",266,266,22,93.4785714285714,102,0.0827067669172932,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,7,91.4,109.2,0.269230769230769,"2026-08-13","2026-08-14 11:00:16 UTC"
"696147","Sam Bachman","Los Angeles Angels",760,760,22,92.4221052631579,101.4,0.0289473684210526,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,22,85.7466666666667,114.1,0.183333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"547973","Aroldis Chapman","Boston Red Sox",648,648,21,94.554012345679,101.6,0.0324074074074074,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,24,85.910101010101,113.5,0.242424242424242,"2026-08-13","2026-08-14 11:00:16 UTC"
"665622","Luis Medina","Athletics",918,918,18,92.5039215686274,100.9,0.0196078431372549,"pitcher","mlbam_release_speed_100_mph_threshold_v1",138,31,89.0297101449275,111.1,0.22463768115942,"2026-08-13","2026-08-14 11:00:16 UTC"
"668909","Gavin Williams","Cleveland Guardians",2270,2239,18,90.9947744528807,100.8,0.0080393032603841,"pitcher","mlbam_release_speed_100_mph_threshold_v1",338,93,89.5970414201183,116,0.275147928994083,"2026-08-13","2026-08-14 11:00:16 UTC"
"671922","Cade Smith","Cleveland Guardians",964,952,18,93.2728991596639,100.8,0.0189075630252101,"pitcher","mlbam_release_speed_100_mph_threshold_v1",127,41,92.1889763779528,113.2,0.322834645669291,"2026-08-13","2026-08-14 11:00:16 UTC"
"683175","Connor Phillips","Cincinnati Reds",547,547,16,92.0972577696527,100.7,0.0292504570383912,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,15,89.7675675675676,110,0.202702702702703,"2026-08-13","2026-08-14 11:00:16 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates",123,123,15,94.0121951219512,102,0.121951219512195,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,5,87.65,108.5,0.208333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"800311","Didier Fuentes","Atlanta Braves",865,865,15,94.0531791907515,101.1,0.0173410404624277,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,27,88.3150793650794,109.3,0.214285714285714,"2026-08-13","2026-08-14 11:00:16 UTC"
"686934","Alex McFarlane","Philadelphia Phillies",38,38,14,95.7236842105263,102.2,0.368421052631579,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,88.7714285714286,100.5,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"663158","Robert Suarez","Atlanta Braves",466,466,14,95.7695278969957,100.7,0.0300429184549356,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,15,84.3586206896552,107.5,0.172413793103448,"2026-08-13","2026-08-14 11:00:16 UTC"
"645261","Sandy Alcantara","Miami Marlins",2467,2467,13,92.4848398865018,100.6,0.00526955816781516,"pitcher","mlbam_release_speed_100_mph_threshold_v1",494,113,87.5951417004049,111.3,0.228744939271255,"2026-08-13","2026-08-14 11:00:16 UTC"
"671737","Taj Bradley","Minnesota Twins",2330,2330,12,92.8236909871245,101.1,0.00515021459227468,"pitcher","mlbam_release_speed_100_mph_threshold_v1",366,93,90.5535519125683,112.7,0.254098360655738,"2026-08-13","2026-08-14 11:00:16 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",836,836,12,94.4802631578947,101,0.0143540669856459,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,32,89.3496,114.3,0.256,"2026-08-13","2026-08-14 11:00:16 UTC"
"656848","Michael Petersen","Miami Marlins",832,832,11,93.9641826923077,100.9,0.0132211538461538,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,27,91.1565217391304,110.9,0.234782608695652,"2026-08-13","2026-08-14 11:00:16 UTC"
"621237","José Alvarado","Philadelphia Phillies",875,875,10,95.5537142857143,100.8,0.0114285714285714,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,23,86.0487603305785,112.7,0.190082644628099,"2026-08-13","2026-08-14 11:00:16 UTC"
"687209","Zach Maxwell","Cincinnati Reds",250,248,9,94.5028225806452,101.1,0.0362903225806452,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,9,92.2529411764706,110.4,0.264705882352941,"2026-08-13","2026-08-14 11:00:16 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates",453,453,8,93.514348785872,100.8,0.0176600441501104,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,23,89.8684210526316,107.1,0.302631578947368,"2026-08-13","2026-08-14 11:00:16 UTC"
"693713","Emiliano Teodo","Texas Rangers",43,43,7,96.3348837209302,101.9,0.162790697674419,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,91.5285714285714,109.2,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"682982","Daniel Espino","Cleveland Guardians",120,120,7,94.5175,101.2,0.0583333333333333,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,1,86.5636363636364,103.7,0.0909090909090909,"2026-08-13","2026-08-14 11:00:16 UTC"
"663878","Nate Pearson","Kansas City Royals",437,437,7,92.6372997711671,101,0.0160183066361556,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,13,86.0557142857143,110.7,0.185714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"699134","Bradgley Rodriguez","San Diego Padres",883,883,7,93.8855039637599,100.6,0.00792751981879955,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,25,85.9793333333333,105.7,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"702193","Andrew Morris","Minnesota Twins",964,964,7,92.7765560165975,100.6,0.00726141078838174,"pitcher","mlbam_release_speed_100_mph_threshold_v1",160,28,85.99625,111.5,0.175,"2026-08-13","2026-08-14 11:00:16 UTC"
"594798","Jacob deGrom","Texas Rangers",2024,2024,7,93.0610177865613,100.5,0.00345849802371542,"pitcher","mlbam_release_speed_100_mph_threshold_v1",320,80,90.2625,114.9,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"656730","Trevor Megill","Milwaukee Brewers",684,684,7,94.4030701754386,100.4,0.010233918128655,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,24,88.9203389830509,111.1,0.203389830508475,"2026-08-13","2026-08-14 11:00:16 UTC"
"667755","José Soriano","Toronto Blue Jays",2226,2226,5,92.6640610961366,101.3,0.00224618149146451,"pitcher","mlbam_release_speed_100_mph_threshold_v1",351,84,88.4381766381766,112.7,0.239316239316239,"2026-08-13","2026-08-14 11:00:16 UTC"
"642376","Jefry Yan","New York Mets",69,69,5,94.1797101449275,101.1,0.072463768115942,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,86.61,105.2,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"678606","José A. Ferrer","Seattle Mariners",806,806,5,94.5636476426799,101,0.00620347394540943,"pitcher","mlbam_release_speed_100_mph_threshold_v1",158,32,85.8854430379747,116.4,0.20253164556962,"2026-08-13","2026-08-14 11:00:16 UTC"
"694361","Will Klein","Los Angeles Dodgers",762,762,5,92.6807086614173,100.8,0.00656167979002625,"pitcher","mlbam_release_speed_100_mph_threshold_v1",114,27,88.5228070175439,113.1,0.236842105263158,"2026-08-13","2026-08-14 11:00:16 UTC"
"668933","Graham Ashcraft","Cincinnati Reds",450,450,3,94.4222222222222,101.5,0.00666666666666667,"pitcher","mlbam_release_speed_100_mph_threshold_v1",55,13,88.9054545454545,107.1,0.236363636363636,"2026-08-13","2026-08-14 11:00:16 UTC"
"695380","Alex Hoppe","Baltimore Orioles",517,517,3,93.6398452611219,100.3,0.00580270793036751,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,26,89.4218390804598,109.9,0.298850574712644,"2026-08-13","2026-08-14 11:00:16 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2241,2241,3,91.0216421240518,100,0.00133868808567604,"pitcher","mlbam_release_speed_100_mph_threshold_v1",277,56,85.7527075812274,113.2,0.202166064981949,"2026-08-13","2026-08-14 11:00:16 UTC"
"687075","Brandon Sproat","Milwaukee Brewers",1713,1686,2,92.8755634638197,100.4,0.00118623962040332,"pitcher","mlbam_release_speed_100_mph_threshold_v1",250,66,89.5412,113.9,0.264,"2026-08-13","2026-08-14 11:00:16 UTC"
"676879","Aaron Ashby","Milwaukee Brewers",1201,1201,2,92.3852622814321,100.3,0.00166527893422148,"pitcher","mlbam_release_speed_100_mph_threshold_v1",164,39,87.25,116.9,0.23780487804878,"2026-08-13","2026-08-14 11:00:16 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs",1028,1019,2,91.3258096172718,100.2,0.00196270853778214,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,24,88.9194915254237,108.2,0.203389830508475,"2026-08-13","2026-08-14 11:00:16 UTC"
"682989","Victor Mederos","Atlanta Braves",298,298,2,93.4348993288591,100.1,0.00671140939597315,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,8,87.7326923076923,109.1,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers",564,564,1,92.7744680851064,100.5,0.00177304964539007,"pitcher","mlbam_release_speed_100_mph_threshold_v1",117,30,89.0564102564103,112.8,0.256410256410256,"2026-08-13","2026-08-14 11:00:16 UTC"
"670059","Colin Holderman","Cleveland Guardians",738,738,1,91.3342818428184,100.5,0.0013550135501355,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,29,86.5175,110.3,0.241666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers",1611,1611,1,92.5692737430168,100.4,0.000620732464307883,"pitcher","mlbam_release_speed_100_mph_threshold_v1",268,52,85.7600746268657,111.8,0.194029850746269,"2026-08-13","2026-08-14 11:00:16 UTC"
"673540","Kodai Senga","New York Mets",879,879,1,89.6850967007964,100.3,0.00113765642775882,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,33,89.253125,109.3,0.2578125,"2026-08-13","2026-08-14 11:00:16 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies",691,691,1,92.9810419681621,100.2,0.00144717800289436,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,17,86.007619047619,108.9,0.161904761904762,"2026-08-13","2026-08-14 11:00:16 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers",878,878,1,93.6029612756264,100.1,0.00113895216400911,"pitcher","mlbam_release_speed_100_mph_threshold_v1",167,38,87.9874251497006,112.2,0.227544910179641,"2026-08-13","2026-08-14 11:00:16 UTC"
"642397","Gregory Soto","Pittsburgh Pirates",869,869,1,90.4897583429229,100.1,0.00115074798619102,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,24,85.3406504065041,115.7,0.195121951219512,"2026-08-13","2026-08-14 11:00:16 UTC"
"675848","Juan Mejia","Colorado Rockies",954,954,1,92.2149895178197,100.1,0.0010482180293501,"pitcher","mlbam_release_speed_100_mph_threshold_v1",149,41,88.0503355704698,110.4,0.275167785234899,"2026-08-13","2026-08-14 11:00:16 UTC"
"695549","Jackson Jobe","Detroit Tigers",71,71,1,92.9549295774648,100.1,0.0140845070422535,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,3,86.11,101.6,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"543037","Gerrit Cole","New York Yankees",1246,1218,1,92.0437602627258,100,0.000821018062397373,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,52,90.1855813953488,114.4,0.241860465116279,"2026-08-13","2026-08-14 11:00:16 UTC"
"666619","Gregory Santos","San Francisco Giants",86,86,1,92.8197674418605,100,0.0116279069767442,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,6,91.5888888888889,108.3,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"687377","Orlando Ribalta","Washington Nationals",620,620,1,91.4138709677419,100,0.00161290322580645,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,14,84.043137254902,111.3,0.137254901960784,"2026-08-13","2026-08-14 11:00:16 UTC"
"701780","Tanner McDougal","Chicago White Sox",25,25,1,95.616,100,0.04,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,0,80.5,80.5,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"669302","Logan Gilbert","Seattle Mariners",2257,2257,0,89.5228178998671,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",381,94,88.9800524934383,115.2,0.246719160104987,"2026-08-13","2026-08-14 11:00:16 UTC"
"683409","Angel Chivilli","New York Yankees",285,285,0,92.0494736842105,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,10,86.6666666666667,114.6,0.208333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"669062","Erik Miller","Boston Red Sox",710,710,0,91.9521126760563,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,14,81.42125,113.7,0.175,"2026-08-13","2026-08-14 11:00:16 UTC"
"690925","Clayton Beeter","Washington Nationals",595,595,0,90.7793277310924,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",91,20,88.078021978022,112.6,0.21978021978022,"2026-08-13","2026-08-14 11:00:16 UTC"
"622554","Seranthony Domínguez","Seattle Mariners",802,802,0,92.2230673316708,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,22,89.2686274509804,111.1,0.215686274509804,"2026-08-13","2026-08-14 11:00:16 UTC"
"656271","Brock Burke","Cincinnati Reds",935,935,0,91.4972192513369,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,28,86.8933333333333,109.8,0.186666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"668674","Lucas Erceg","Kansas City Royals",810,810,0,92.3722222222222,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,37,85.8971631205674,114.2,0.26241134751773,"2026-08-13","2026-08-14 11:00:16 UTC"
"686560","Gavin Collyer","Texas Rangers",446,446,0,92.15,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,11,86.6793103448276,107.6,0.189655172413793,"2026-08-13","2026-08-14 11:00:16 UTC"
"686751","Seth Johnson","Athletics",412,412,0,92.9779126213592,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,16,89.6862068965517,110.1,0.275862068965517,"2026-08-13","2026-08-14 11:00:16 UTC"
"689147","Orion Kerkering","Philadelphia Phillies",873,873,0,92.449255441008,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,20,84.5496,111.4,0.16,"2026-08-13","2026-08-14 11:00:16 UTC"
"695611","Gage Jump","Athletics",1258,1258,0,91.0434817170111,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",195,51,88.9276923076923,113.6,0.261538461538462,"2026-08-13","2026-08-14 11:00:16 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies",2329,2329,0,90.6130957492486,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",362,63,86.1417127071823,110.9,0.174033149171271,"2026-08-13","2026-08-14 11:00:16 UTC"
"669160","Dustin May","Milwaukee Brewers",1931,1931,0,92.5620921802175,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",339,79,89.5256637168142,114.8,0.233038348082596,"2026-08-13","2026-08-14 11:00:16 UTC"
"669358","Shane Baz","Baltimore Orioles",2272,2272,0,90.7024207746479,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",424,101,90.1721698113208,116.9,0.238207547169811,"2026-08-13","2026-08-14 11:00:16 UTC"
"676917","Cade Cavalli","Washington Nationals",2258,2258,0,91.6266164747564,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",371,95,88.7843665768194,111.5,0.256064690026954,"2026-08-13","2026-08-14 11:00:16 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates",2104,2104,0,92.4257129277566,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",377,96,89.6411140583554,113.1,0.254641909814324,"2026-08-13","2026-08-14 11:00:16 UTC"
"688158","David Morgan","San Diego Padres",398,398,0,91.6427135678392,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,8,83.3047619047619,109.6,0.126984126984127,"2026-08-13","2026-08-14 11:00:16 UTC"
"694795","Josh Ekness","Miami Marlins",152,152,0,92.8776315789474,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,3,84.092,108.8,0.12,"2026-08-13","2026-08-14 11:00:16 UTC"
"700363","AJ Smith-Shawver","Atlanta Braves",69,69,0,91.9826086956522,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,92.0076923076923,112.1,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks",453,453,0,93.6366445916115,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,17,86.99,114.6,0.2125,"2026-08-13","2026-08-14 11:00:16 UTC"
"820862","José Fermin","Los Angeles Angels",735,735,0,92.708843537415,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,22,89.8876190476191,112.9,0.20952380952381,"2026-08-13","2026-08-14 11:00:16 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks",723,723,0,94.2471645919779,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,28,86.0253521126761,112.3,0.197183098591549,"2026-08-13","2026-08-14 11:00:16 UTC"
"656546","Jeff Hoffman","Minnesota Twins",968,968,0,90.6471074380165,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",124,24,87.7701612903226,108.7,0.193548387096774,"2026-08-13","2026-08-14 11:00:16 UTC"
"665795","Edward Cabrera","Chicago Cubs",1202,1202,0,92.1605657237937,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",212,61,90.5353773584906,115.4,0.287735849056604,"2026-08-13","2026-08-14 11:00:16 UTC"
"675512","Troy Melton","Detroit Tigers",1162,1162,0,91.8561962134251,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",212,35,87.627358490566,111.9,0.165094339622642,"2026-08-13","2026-08-14 11:00:16 UTC"
"677955","Jaden Hill","Colorado Rockies",481,481,0,92.2869022869023,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,19,88.7410256410256,114.4,0.243589743589744,"2026-08-13","2026-08-14 11:00:16 UTC"
"694973","Paul Skenes","Pittsburgh Pirates",2273,2273,0,92.5175978882534,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",341,84,87.7155425219941,111.1,0.24633431085044,"2026-08-13","2026-08-14 11:00:16 UTC"
