"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"621237","José Alvarado","Philadelphia Phillies",1090,1090,12,95.4811926605505,100.8,0.0110091743119266,"pitcher","mlbam_release_speed_100_mph_threshold_v1",157,28,85.8407643312102,112.7,0.178343949044586,"2026-09-21","2026-09-22 14:25:48 UTC"
"691384","Luis Perales","Washington Nationals",250,250,12,91.9772,100.8,0.048,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,8,90.7411764705882,108.9,0.235294117647059,"2026-09-21","2026-09-22 14:25:48 UTC"
"656848","Michael Petersen","Miami Marlins",1072,1072,11,94.2483208955224,100.9,0.0102611940298507,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,35,90.9753424657534,112.2,0.23972602739726,"2026-09-21","2026-09-22 14:25:48 UTC"
"699134","Bradgley Rodriguez","San Diego Padres",1112,1112,11,94.0288669064748,100.8,0.00989208633093525,"pitcher","mlbam_release_speed_100_mph_threshold_v1",191,37,86.1685863874346,109.7,0.193717277486911,"2026-09-21","2026-09-22 14:25:48 UTC"
"694795","Josh Ekness","Miami Marlins",496,496,10,93.6852822580645,100.7,0.0201612903225806,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,12,85.72,109.9,0.15,"2026-09-21","2026-09-22 14:25:48 UTC"
"702193","Andrew Morris","Minnesota Twins",1237,1237,10,93.3291026677446,100.6,0.00808407437348424,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,38,85.8730232558139,111.5,0.176744186046512,"2026-09-21","2026-09-22 14:25:48 UTC"
"642376","Jefry Yan","New York Mets",314,314,8,94.4872611464968,101.1,0.0254777070063694,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,86.3545454545455,108.2,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"693713","Emiliano Teodo","Texas Rangers",43,43,7,96.3348837209302,101.9,0.162790697674419,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,91.5285714285714,109.2,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"594798","Jacob deGrom","Texas Rangers",2646,2646,7,93.0939909297052,100.5,0.00264550264550265,"pitcher","mlbam_release_speed_100_mph_threshold_v1",403,95,90.0044665012407,114.9,0.235732009925558,"2026-09-21","2026-09-22 14:25:48 UTC"
"656730","Trevor Megill","Milwaukee Brewers",852,852,7,94.4029342723005,100.4,0.00821596244131455,"pitcher","mlbam_release_speed_100_mph_threshold_v1",151,30,88.7450331125828,111.5,0.198675496688742,"2026-09-21","2026-09-22 14:25:48 UTC"
"667755","José Soriano","Toronto Blue Jays",2868,2868,5,92.597419804742,101.3,0.00174337517433752,"pitcher","mlbam_release_speed_100_mph_threshold_v1",478,111,87.9232217573222,116.9,0.232217573221757,"2026-09-21","2026-09-22 14:25:48 UTC"
"678606","José A. Ferrer","Seattle Mariners",1024,1024,5,94.63984375,101,0.0048828125,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,41,85.8748768472906,116.4,0.201970443349754,"2026-09-21","2026-09-22 14:25:48 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs",1256,1247,5,91.4053728949479,100.9,0.00400962309542903,"pitcher","mlbam_release_speed_100_mph_threshold_v1",154,33,88.9227272727273,108.2,0.214285714285714,"2026-09-21","2026-09-22 14:25:48 UTC"
"694361","Will Klein","Los Angeles Dodgers",762,762,5,92.6807086614173,100.8,0.00656167979002625,"pitcher","mlbam_release_speed_100_mph_threshold_v1",114,27,88.5228070175439,113.1,0.236842105263158,"2026-09-21","2026-09-22 14:25:48 UTC"
"695549","Jackson Jobe","Detroit Tigers",685,685,4,92.4557664233577,100.3,0.00583941605839416,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,22,88.2754545454546,110,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"668933","Graham Ashcraft","Cincinnati Reds",572,572,3,94.3823426573427,101.5,0.00524475524475524,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,15,86.8958904109589,107.1,0.205479452054795,"2026-09-21","2026-09-22 14:25:48 UTC"
"676879","Aaron Ashby","Milwaukee Brewers",1524,1524,3,92.3632545931759,100.3,0.00196850393700787,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,52,87.8562790697674,116.9,0.241860465116279,"2026-09-21","2026-09-22 14:25:48 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2893,2893,3,90.528759073626,100,0.00103698582786035,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,70,85.3842975206612,113.2,0.192837465564738,"2026-09-21","2026-09-22 14:25:48 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers",2281,2281,2,92.6143358176239,100.4,0.000876808417360807,"pitcher","mlbam_release_speed_100_mph_threshold_v1",389,82,85.9015424164524,114,0.210796915167095,"2026-09-21","2026-09-22 14:25:48 UTC"
"687075","Brandon Sproat","Milwaukee Brewers",1749,1722,2,92.9306039488966,100.4,0.00116144018583043,"pitcher","mlbam_release_speed_100_mph_threshold_v1",252,66,89.5603174603175,113.9,0.261904761904762,"2026-09-21","2026-09-22 14:25:48 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers",1141,1141,2,93.8374233128834,100.1,0.00175284837861525,"pitcher","mlbam_release_speed_100_mph_threshold_v1",219,51,88.1698630136986,116.6,0.232876712328767,"2026-09-21","2026-09-22 14:25:48 UTC"
"642397","Gregory Soto","Pittsburgh Pirates",1106,1106,2,90.6176311030741,100.1,0.00180831826401447,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,29,85.2944444444445,115.7,0.179012345679012,"2026-09-21","2026-09-22 14:25:48 UTC"
"682989","Victor Mederos","Atlanta Braves",540,540,2,93.48,100.1,0.0037037037037037,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,18,87.4163043478261,110.1,0.195652173913043,"2026-09-21","2026-09-22 14:25:48 UTC"
"622554","Seranthony Domínguez","Seattle Mariners",1078,1078,1,92.3444341372913,100.6,0.000927643784786642,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,29,86.9830065359477,111.1,0.189542483660131,"2026-09-21","2026-09-22 14:25:48 UTC"
"669270","Joel Kuhnel","San Francisco Giants",708,708,1,92.9351694915254,100.5,0.00141242937853107,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,38,89.1737931034483,112.8,0.262068965517241,"2026-09-21","2026-09-22 14:25:48 UTC"
"670059","Colin Holderman","Cleveland Guardians",859,859,1,91.2472642607683,100.5,0.00116414435389988,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,37,87.1475177304965,111.8,0.26241134751773,"2026-09-21","2026-09-22 14:25:48 UTC"
"673540","Kodai Senga","New York Mets",1104,1104,1,89.926902173913,100.3,0.000905797101449275,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,38,88.9135802469136,109.6,0.234567901234568,"2026-09-21","2026-09-22 14:25:48 UTC"
"700363","AJ Smith-Shawver","Atlanta Braves",516,516,1,88.3408914728682,100.3,0.00193798449612403,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,20,87.5733333333333,112.1,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies",959,959,1,93.210740354536,100.2,0.00104275286757039,"pitcher","mlbam_release_speed_100_mph_threshold_v1",136,25,86.6911764705882,108.9,0.183823529411765,"2026-09-21","2026-09-22 14:25:48 UTC"
"693313","Carson Seymour","San Francisco Giants",505,505,1,94.1469306930693,100.2,0.00198019801980198,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,26,87.163829787234,109.1,0.276595744680851,"2026-09-21","2026-09-22 14:25:48 UTC"
"693686","Spencer Miles","Toronto Blue Jays",1475,1475,1,91.0185084745763,100.2,0.000677966101694915,"pitcher","mlbam_release_speed_100_mph_threshold_v1",265,43,86.5781132075472,109,0.162264150943396,"2026-09-21","2026-09-22 14:25:48 UTC"
"519242","Chris Sale","Atlanta Braves",2477,2477,1,88.6994751715785,100.1,0.00040371417036738,"pitcher","mlbam_release_speed_100_mph_threshold_v1",392,82,87.6566326530612,113.2,0.209183673469388,"2026-09-21","2026-09-22 14:25:48 UTC"
"675848","Juan Mejia","Colorado Rockies",1260,1260,1,91.7757142857143,100.1,0.000793650793650794,"pitcher","mlbam_release_speed_100_mph_threshold_v1",202,52,88.0935643564356,112,0.257425742574257,"2026-09-21","2026-09-22 14:25:48 UTC"
"543037","Gerrit Cole","New York Yankees",1846,1818,1,92.0193069306931,100,0.00055005500550055,"pitcher","mlbam_release_speed_100_mph_threshold_v1",341,86,90.9140762463343,114.4,0.252199413489736,"2026-09-21","2026-09-22 14:25:48 UTC"
"666619","Gregory Santos","San Francisco Giants",86,86,1,92.8197674418605,100,0.0116279069767442,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,6,91.5888888888889,108.3,0.333333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"686751","Seth Johnson","Athletics",513,513,1,92.9769980506823,100,0.00194931773879142,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,20,88.46375,110.1,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"687377","Orlando Ribalta","Washington Nationals",750,750,1,91.2472,100,0.00133333333333333,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,16,84.2110169491525,111.3,0.135593220338983,"2026-09-21","2026-09-22 14:25:48 UTC"
"688158","David Morgan","San Diego Padres",551,551,1,92.1337568058076,100,0.00181488203266788,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,13,84.8733333333333,109.6,0.144444444444444,"2026-09-21","2026-09-22 14:25:48 UTC"
"701780","Tanner McDougal","Chicago White Sox",25,25,1,95.616,100,0.04,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,0,80.5,80.5,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"669302","Logan Gilbert","Seattle Mariners",2841,2841,0,89.7067933826117,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",466,111,88.4321888412017,115.2,0.238197424892704,"2026-09-21","2026-09-22 14:25:48 UTC"
"672578","Carlos Hernández","Cleveland Guardians",51,51,0,93.078431372549,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,4,92.4111111111111,106,0.444444444444444,"2026-09-21","2026-09-22 14:25:48 UTC"
"683409","Angel Chivilli","New York Yankees",285,285,0,92.0494736842105,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,10,86.6666666666667,114.6,0.208333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"665795","Edward Cabrera","Chicago Cubs",1328,1328,0,92.3131777108434,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",236,66,90.3351694915254,115.4,0.279661016949153,"2026-09-21","2026-09-22 14:25:48 UTC"
"669062","Erik Miller","Boston Red Sox",940,940,0,91.838829787234,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,17,81.6190476190476,113.7,0.161904761904762,"2026-09-21","2026-09-22 14:25:48 UTC"
"690925","Clayton Beeter","Washington Nationals",796,796,0,90.9349246231156,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",127,30,88.9543307086614,112.6,0.236220472440945,"2026-09-21","2026-09-22 14:25:48 UTC"
"656271","Brock Burke","Cincinnati Reds",1147,1147,0,91.5192676547515,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",182,35,87.2681318681319,110.8,0.192307692307692,"2026-09-21","2026-09-22 14:25:48 UTC"
"668674","Lucas Erceg","Kansas City Royals",850,850,0,92.4729411764706,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,38,85.8067567567568,114.2,0.256756756756757,"2026-09-21","2026-09-22 14:25:48 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates",2413,2413,0,92.5394529631164,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",450,112,89.3131111111111,113.1,0.248888888888889,"2026-09-21","2026-09-22 14:25:48 UTC"
"686560","Gavin Collyer","Texas Rangers",446,446,0,92.15,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,11,86.6793103448276,107.6,0.189655172413793,"2026-09-21","2026-09-22 14:25:48 UTC"
"689147","Orion Kerkering","Philadelphia Phillies",1093,1093,0,92.4347666971638,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,30,85.3537037037037,111.4,0.185185185185185,"2026-09-21","2026-09-22 14:25:48 UTC"
"695611","Gage Jump","Athletics",1756,1756,0,91.1097380410023,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",278,72,88.9802158273381,113.6,0.258992805755396,"2026-09-21","2026-09-22 14:25:48 UTC"
"700270","Yilber Díaz","Detroit Tigers",146,146,0,91.7075342465753,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,7,91.7304347826087,107.7,0.304347826086957,"2026-09-21","2026-09-22 14:25:48 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies",2860,2860,0,90.5618531468532,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",440,86,86.5104545454546,110.9,0.195454545454545,"2026-09-21","2026-09-22 14:25:48 UTC"
"669160","Dustin May","Milwaukee Brewers",2305,2305,0,92.5795661605206,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",401,93,89.2835411471322,114.8,0.231920199501247,"2026-09-21","2026-09-22 14:25:48 UTC"
