"defense_side","pitcher_id","pitcher_name","throws","pitcher_role","availability_score","decision_opportunities","selection_probability_sum","selection_count","bf_total","entry_inning_sum","high_leverage_entries","appearance_probability","mean_selection_likelihood","mean_bf_per_appearance","mean_entry_inning","high_leverage_entry_share","game_id","game_date","team","opponent","model_version","generated_at_utc"
"home","605242","Michael Fulmer","R","reliever",0.866666666666667,969,159.600815680965,157,557,1162,93,0.628,0.164706724128963,3.54777070063694,7.40127388535032,0.592356687898089,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home","670167","John Schreiber","R","reliever",0.48,1057,139.94704926,143,525,1110,84,0.572,0.132400235818354,3.67132867132867,7.76223776223776,0.587412587412587,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","592155","Cam Booser","L","reliever",0.988888888888889,446,217.295453869095,233,762,1503,111,0.932,0.487209537823083,3.27038626609442,6.45064377682403,0.476394849785408,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","641329","Bryan Baker","R","reliever",0.888888888888889,479,231.105449978362,224,778,1470,124,0.896,0.482474843378627,3.47321428571429,6.5625,0.553571428571429,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","668984","Casey Legumina","R","reliever",0.838888888888889,767,167.883015196656,155,513,1144,106,0.62,0.218882679526279,3.30967741935484,7.38064516129032,0.683870967741935,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","687330","Kevin Kelly","R","reliever",0.554444444444445,751,148.218228059505,154,521,1117,94,0.616,0.197361155871511,3.38311688311688,7.25324675324675,0.61038961038961,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","702047","Alex Cook","R","reliever",0.927777777777778,822,129.247077621166,129,422,962,82,0.516,0.157234887616991,3.27131782945736,7.45736434108527,0.635658914728682,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","811315","Brody Hopkins","R","reliever",0.568888888888889,902,77.2507752752154,76,273,571,51,0.304,0.085643875027955,3.59210526315789,7.51315789473684,0.671052631578947,"823494","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","621112","Paul Blackburn","R","reliever",0.866666666666667,599,246.923433730749,232,760,1600,145,0.928,0.412226099717443,3.27586206896552,6.89655172413793,0.625,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","670280","David Bednar","R","reliever",1,595,240.204715592025,229,806,1573,132,0.916,0.403705404356344,3.51965065502183,6.86899563318777,0.576419213973799,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","642232","Ryan Yarbrough","L","reliever",0.855555555555556,715,185.220202022459,202,685,1434,127,0.808,0.259049233597844,3.39108910891089,7.0990099009901,0.628712871287129,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","670167","John Schreiber","R","reliever",0.48,805,172.81094359395,188,631,1388,119,0.752,0.214671979619814,3.3563829787234,7.38297872340426,0.632978723404255,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","605242","Michael Fulmer","R","reliever",0.866666666666667,917,135.510096483054,147,519,1114,104,0.588,0.147775459632556,3.53061224489796,7.57823129251701,0.707482993197279,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"home","657612","Tim Hill","L","reliever",0.724444444444444,951,145.330608577765,128,414,961,81,0.512,0.152818726159585,3.234375,7.5078125,0.6328125,"823494","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:58 UTC"
"away","695418","Brad Lord","R","reliever",0.844444444444444,620,245.405828864462,247,924,1511,73,0.988,0.395815853007197,3.74089068825911,6.11740890688259,0.295546558704453,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","691384","Luis Perales","R","reliever",1,670,237.176813940266,235,873,1436,74,0.94,0.353995244686965,3.71489361702128,6.11063829787234,0.314893617021277,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","680686","Josiah Gray","R","reliever",0.955555555555556,715,238.310511078062,231,842,1449,86,0.924,0.333301414095192,3.64502164502164,6.27272727272727,0.372294372294372,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","695378","Jack Sinclair","R","reliever",0.866666666666667,745,224.596272948098,231,836,1478,73,0.924,0.301471507312883,3.61904761904762,6.3982683982684,0.316017316017316,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","680899","Erik Tolman","L","reliever",0.393333333333333,1064,184.325077680196,171,587,1248,86,0.684,0.17323785496259,3.4327485380117,7.29824561403509,0.502923976608187,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","663992","Richard Lovelady","L","reliever",0.872222222222222,1111,153.185495488914,168,592,1251,77,0.672,0.137880734013424,3.52380952380952,7.44642857142857,0.458333333333333,"824222","2026-09-22","Washington Nationals","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","621097","Jacob Waguespack","R","reliever",0.827777777777778,483,232.773936864983,240,836,1505,87,0.96,0.481933616697687,3.48333333333333,6.27083333333333,0.3625,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","445276","Kenley Jansen","R","reliever",0.944444444444444,640,228.509077396644,231,868,1567,95,0.924,0.357045433432255,3.75757575757576,6.78354978354978,0.411255411255411,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","805427","Drew Sommers","L","reliever",0.877777777777778,659,217.409396340148,228,801,1555,103,0.912,0.329908036934974,3.51315789473684,6.82017543859649,0.451754385964912,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","641755","Tyler Kinley","R","reliever",0.905555555555556,856,224.318739031621,190,673,1391,96,0.76,0.262054601672454,3.54210526315789,7.32105263157895,0.505263157894737,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","689225","Beau Brieske","R","reliever",0.727777777777778,987,128.668837614523,143,507,1073,77,0.572,0.130363563945819,3.54545454545455,7.5034965034965,0.538461538461538,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"home","663947","Tyler Holton","L","reliever",0.368888888888889,1043,133.320012752082,133,461,1032,74,0.532,0.127823598036512,3.46616541353383,7.7593984962406,0.556390977443609,"824222","2026-09-22","Detroit Tigers","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:01 UTC"
"away","700669","Gordon Graceffo","R","reliever",0.811111111111111,520,240.857094850282,232,857,1471,81,0.928,0.463186720865927,3.69396551724138,6.34051724137931,0.349137931034483,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","677865","Justin Bruihl","L","reliever",0.844444444444444,666,195.034164866586,198,732,1324,85,0.792,0.29284409139127,3.6969696969697,6.68686868686869,0.429292929292929,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","802408","Brycen Mautz","L","reliever",0.838888888888889,795,148.615621662222,170,590,1196,79,0.68,0.186937888883299,3.47058823529412,7.03529411764706,0.464705882352941,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","666277","George Soriano","R","reliever",0.911111111111111,786,169.390082738798,166,580,1149,76,0.664,0.215509011118064,3.49397590361446,6.92168674698795,0.457831325301205,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","685464","Cade Winquest","R","reliever",0.844444444444444,847,171.504370098977,160,532,1139,79,0.64,0.202484498345899,3.325,7.11875,0.49375,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","592773","Ryne Stanek","R","reliever",0.983333333333333,823,147.598665783136,147,527,1018,74,0.588,0.179342242749862,3.58503401360544,6.92517006802721,0.503401360544218,"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","596133","Luke Weaver","R","reliever",0.927777777777778,581,248.760285495433,236,895,1470,78,0.944,0.428158839062708,3.79237288135593,6.22881355932203,0.330508474576271,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","642397","Gregory Soto","L","reliever",0.9,689,214.883719933309,221,794,1437,85,0.884,0.311877677697111,3.59276018099548,6.50226244343891,0.384615384615385,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","682254","Mason Montgomery","L","reliever",0.398888888888889,805,207.470828709012,218,756,1507,102,0.872,0.257727737526723,3.46788990825688,6.91284403669725,0.467889908256881,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","685126","Brandon Eisert","L","reliever",0.877777777777778,883,200.750336443298,202,689,1436,93,0.808,0.227350324397846,3.41089108910891,7.10891089108911,0.46039603960396,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","699008","Antwone Kelly","R","reliever",1,893,208.316888560502,197,728,1407,94,0.788,0.233277590773238,3.69543147208122,7.14213197969543,0.477157360406091,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"home","666808","Camilo Doval","R","reliever",0.855555555555556,985,170.817940858446,177,653,1311,90,0.708,0.173419229297915,3.68926553672316,7.40677966101695,0.508474576271186,"823328","2026-09-22","Pittsburgh Pirates","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:05 UTC"
"away","656730","Trevor Megill","R","reliever",0.58,475,207.961777951795,245,866,1435,57,0.98,0.437814269372201,3.53469387755102,5.85714285714286,0.23265306122449,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","682842","Abner Uribe","R","reliever",0.827777777777778,555,237.252582455369,242,887,1496,74,0.968,0.427482130550214,3.66528925619835,6.18181818181818,0.305785123966942,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","676879","Aaron Ashby","L","reliever",0.927777777777778,688,261.778215446867,230,841,1508,97,0.92,0.380491592219283,3.65652173913043,6.55652173913044,0.421739130434783,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","694477","Chad Patrick","R","reliever",0.474444444444445,958,170.298157604022,177,624,1299,87,0.708,0.177764256371631,3.52542372881356,7.33898305084746,0.491525423728814,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","668941","JoJo Romero","L","reliever",0.391111111111111,1020,163.97012022349,158,569,1182,90,0.632,0.160755019826951,3.60126582278481,7.48101265822785,0.569620253164557,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","622608","Antonio Senzatela","R","reliever",0.502222222222222,1019,128.739146318459,118,432,849,53,0.472,0.126338710813012,3.66101694915254,7.19491525423729,0.449152542372881,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","661395","Jhoan Duran","R","reliever",1,610,235.381099144582,232,843,1543,100,0.928,0.38587065433538,3.63362068965517,6.65086206896552,0.431034482758621,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","680742","Jonathan Bowlan","R","reliever",1,641,225.676011204764,223,779,1485,84,0.892,0.352068660225841,3.4932735426009,6.65919282511211,0.376681614349776,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","641835","Tim Mayza","L","reliever",0.822222222222222,769,211.720330905635,205,729,1434,93,0.82,0.275319025885091,3.55609756097561,6.99512195121951,0.453658536585366,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","548384","Brooks Raley","L","reliever",0.877777777777778,794,198.461641463685,203,786,1438,96,0.812,0.249951689500863,3.87192118226601,7.08374384236453,0.472906403940887,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","676661","Max Lazar","R","reliever",1,830,198.976924847934,193,706,1363,91,0.772,0.239731234756547,3.6580310880829,7.06217616580311,0.471502590673575,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home","621383","Tanner Banks","L","reliever",0.794444444444445,1073,114.783992433399,129,465,1007,78,0.516,0.106974829854053,3.6046511627907,7.8062015503876,0.604651162790698,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away","681870","Erik Sabrowski","L","reliever",1,444,239.424548016755,233,836,1498,101,0.932,0.539244477515214,3.58798283261803,6.42918454935622,0.433476394849785,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","684974","Craig Yoho","R","reliever",1,616,196.257804614827,211,736,1470,120,0.844,0.318600332166928,3.48815165876777,6.96682464454976,0.568720379146919,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","682120","Tim Herrin","L","reliever",0.866666666666667,673,197.915682311288,189,650,1322,102,0.756,0.29407976569285,3.43915343915344,6.99470899470899,0.53968253968254,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","641401","Connor Brogdon","R","reliever",1,821,140.847075018077,143,496,1033,77,0.572,0.171555511593272,3.46853146853147,7.22377622377622,0.538461538461538,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","670036","Matt Festa","R","reliever",0.838888888888889,867,136.091365015706,136,485,1027,85,0.544,0.156968125738992,3.56617647058824,7.55147058823529,0.625,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","682982","Daniel Espino","R","reliever",0.85,890,120.463525023346,119,400,896,75,0.476,0.13535227530713,3.36134453781513,7.52941176470588,0.630252100840336,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","676477","Garrett Whitlock","R","reliever",0.894444444444444,577,231.780098164678,231,768,1563,118,0.924,0.401698610337397,3.32467532467532,6.76623376623377,0.510822510822511,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","663558","Jovani Morán","L","reliever",1,633,211.1653263704,211,749,1436,113,0.844,0.333594512433492,3.54976303317536,6.80568720379147,0.535545023696682,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","547973","Aroldis Chapman","L","reliever",1,728,212.245234939065,202,709,1440,111,0.808,0.291545652388826,3.50990099009901,7.12871287128713,0.54950495049505,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","687941","Alec Gamboa","L","reliever",1,828,188.786025580268,182,614,1342,109,0.728,0.22800244635298,3.37362637362637,7.37362637362637,0.598901098901099,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","670103","Raymond Burgos","L","reliever",1,890,144.233326030521,154,552,1151,88,0.616,0.162059916888226,3.58441558441558,7.47402597402597,0.571428571428571,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home","669711","Greg Weissert","R","reliever",0.85,944,144.789988915066,153,544,1183,93,0.612,0.153379225545621,3.55555555555556,7.73202614379085,0.607843137254902,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away","656271","Brock Burke","L","reliever",0.927777777777778,551,227.142210176575,232,885,1380,59,0.928,0.412236316109936,3.81465517241379,5.94827586206897,0.254310344827586,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","622088","Tejay Antone","R","reliever",0.922222222222222,643,220.071241632825,218,744,1337,64,0.872,0.342256985432076,3.41284403669725,6.13302752293578,0.293577981651376,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","641941","Emilio Pagán","R","reliever",0.9,759,218.350137115732,210,774,1388,77,0.84,0.287681340073428,3.68571428571429,6.60952380952381,0.366666666666667,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","685112","Zach McCambley","R","reliever",0.905555555555556,796,188.39471331579,197,729,1315,80,0.788,0.23667677552235,3.7005076142132,6.6751269035533,0.406091370558376,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","572955","Pierce Johnson","R","reliever",0.861111111111111,890,159.755960824124,165,598,1121,66,0.66,0.179501079577667,3.62424242424242,6.79393939393939,0.4,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","663574","Tony Santillan","R","reliever",1,1004,140.285736934954,132,443,941,60,0.528,0.139726829616488,3.35606060606061,7.12878787878788,0.454545454545455,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","669276","Dylan Lee","L","reliever",0.855555555555556,535,230.776298466691,236,834,1448,75,0.944,0.43135756722746,3.53389830508475,6.13559322033898,0.317796610169492,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","800311","Didier Fuentes","R","reliever",0.777777777777778,591,233.814200359338,236,896,1491,79,0.944,0.395624704499727,3.79661016949153,6.31779661016949,0.334745762711864,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","628452","Raisel Iglesias","R","reliever",0.861111111111111,760,196.885835984852,198,731,1312,76,0.792,0.259060310506384,3.69191919191919,6.62626262626263,0.383838383838384,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","689266","Dylan Dodd","L","reliever",0.591111111111111,893,205.982906345395,191,675,1361,95,0.764,0.230663948875023,3.53403141361257,7.12565445026178,0.49738219895288,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","608718","Brent Suter","L","reliever",1,942,158.334206847684,176,633,1274,87,0.704,0.1680830221313,3.59659090909091,7.23863636363636,0.494318181818182,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home","682989","Victor Mederos","R","reliever",0.532222222222222,1012,170.20655199604,159,530,1187,80,0.636,0.168188292486205,3.33333333333333,7.46540880503145,0.50314465408805,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away","691799","Grant Taylor","R","reliever",0.872222222222222,645,224.098504728504,205,734,1361,83,0.82,0.347439542214734,3.58048780487805,6.6390243902439,0.404878048780488,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away","663542","Bryan Hudson","L","reliever",0.922222222222222,703,188.087487389976,188,676,1282,90,0.752,0.267549768691289,3.59574468085106,6.81914893617021,0.478723404255319,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away","696146","Hagen Smith","L","reliever",0.368888888888889,729,170.006202417857,185,658,1268,86,0.74,0.233204667239859,3.55675675675676,6.85405405405405,0.464864864864865,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away","656794","Sean Newcomb","L","reliever",0.866666666666667,715,170.819481798315,178,633,1204,85,0.712,0.238908366151489,3.5561797752809,6.76404494382022,0.47752808988764,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away","623211","Huascar Brazobán","R","reliever",0.591111111111111,747,187.095101624491,175,621,1190,74,0.7,0.250461983433054,3.54857142857143,6.8,0.422857142857143,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
