"defense_side","pitcher_id","pitcher_name","throws","pitcher_role","availability_score","decision_opportunities","selection_probability_sum","selection_count","bf_total","entry_inning_sum","high_leverage_entries","appearance_probability","mean_selection_likelihood","mean_bf_per_appearance","mean_entry_inning","high_leverage_entry_share","game_id","game_date","team","opponent","model_version","generated_at_utc"
"home","671922","Cade Smith","R","reliever",0.95,493,253.044777644808,239,821,1479,85,0.956,0.513275411044235,3.43514644351464,6.18828451882845,0.355648535564854,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"home","684974","Craig Yoho","R","reliever",0.888888888888889,606,232.632994372271,232,826,1531,90,0.928,0.383882828997146,3.56034482758621,6.59913793103448,0.387931034482759,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"home","676051","Codi Heuer","R","reliever",1,851,168.582426334978,188,705,1355,100,0.752,0.198099208384228,3.75,7.20744680851064,0.531914893617021,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"home","682120","Tim Herrin","L","reliever",0.911111111111111,895,181.874173552263,182,690,1336,98,0.728,0.203211367097501,3.79120879120879,7.34065934065934,0.538461538461538,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"home","641401","Connor Brogdon","R","reliever",1,896,182.347014195661,175,620,1275,88,0.7,0.203512292629086,3.54285714285714,7.28571428571429,0.502857142857143,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"home","682982","Daniel Espino","R","reliever",0.855555555555556,951,156.518613900019,159,580,1178,78,0.636,0.16458319022084,3.64779874213836,7.40880503144654,0.490566037735849,"824384","2026-09-15","Cleveland Guardians","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","656730","Trevor Megill","R","reliever",1,380,235.01409581645,239,826,1421,67,0.956,0.618458146885394,3.45606694560669,5.94560669456067,0.280334728033473,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","676879","Aaron Ashby","L","reliever",0.888888888888889,645,235.771245343874,230,825,1583,118,0.92,0.365536814486627,3.58695652173913,6.88260869565217,0.51304347826087,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","694477","Chad Patrick","R","reliever",0.877777777777778,743,195.65464534921,198,775,1391,93,0.792,0.263330612852234,3.91414141414141,7.02525252525253,0.46969696969697,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","668831","Garrett Stallings","R","reliever",0.833333333333333,847,168.07435674342,171,574,1235,97,0.684,0.198434895800969,3.35672514619883,7.22222222222222,0.567251461988304,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","668941","JoJo Romero","L","reliever",0.546666666666667,908,179.886104513866,169,616,1280,101,0.676,0.198112449905139,3.64497041420118,7.57396449704142,0.597633136094675,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","622608","Antonio Senzatela","R","reliever",0.504444444444444,1018,97.5995522331787,105,334,811,70,0.42,0.0958738234117669,3.18095238095238,7.72380952380952,0.666666666666667,"823333","2026-09-15","Milwaukee Brewers","Pittsburgh Pirates","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","642397","Gregory Soto","L","reliever",0.827777777777778,525,218.121089177184,238,864,1535,111,0.952,0.415468741289873,3.63025210084034,6.44957983193277,0.466386554621849,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","670990","Yohan Ramírez","R","reliever",1,617,231.031095261978,231,852,1551,115,0.924,0.374442617928652,3.68831168831169,6.71428571428571,0.497835497835498,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","685126","Brandon Eisert","L","reliever",1,741,213.966168551852,213,784,1502,114,0.852,0.288753263902635,3.68075117370892,7.05164319248826,0.535211267605634,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","666808","Camilo Doval","R","reliever",1,886,174.351255390602,183,680,1348,102,0.732,0.196784712630476,3.71584699453552,7.36612021857924,0.557377049180328,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","696062","Wilber Dotel","R","reliever",0.788888888888889,899,191.446351317868,183,659,1358,100,0.732,0.212954784558251,3.60109289617486,7.4207650273224,0.546448087431694,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"home","699008","Antwone Kelly","R","reliever",0.75,1049,167.084040300516,148,499,1171,92,0.592,0.159279352050063,3.37162162162162,7.91216216216216,0.621621621621622,"823333","2026-09-15","Pittsburgh Pirates","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:08 UTC"
"away","661395","Jhoan Duran","R","reliever",1,480,239.310648198299,235,827,1487,79,0.94,0.498563850413124,3.51914893617021,6.32765957446809,0.336170212765957,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","680742","Jonathan Bowlan","R","reliever",0.877777777777778,616,208.110362879402,220,781,1484,98,0.88,0.337841498180848,3.55,6.74545454545455,0.445454545454545,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","641835","Tim Mayza","L","reliever",0.827777777777778,739,166.560741704961,180,622,1260,75,0.72,0.225386659952586,3.45555555555556,7,0.416666666666667,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","663767","Chase Shugart","R","reliever",0.861111111111111,783,161.706938454633,164,578,1158,83,0.656,0.206522271334141,3.52439024390244,7.0609756097561,0.50609756097561,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","689147","Orion Kerkering","R","reliever",0.783333333333333,824,174.002126739198,153,582,1104,77,0.612,0.211167629537862,3.80392156862745,7.2156862745098,0.503267973856209,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","548384","Brooks Raley","L","reliever",0.8,968,101.309182023506,99,344,760,51,0.396,0.104658245892052,3.47474747474747,7.67676767676768,0.515151515151515,"822683","2026-09-15","Philadelphia Phillies","Washington Nationals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","695418","Brad Lord","R","reliever",0.883333333333333,722,229.233482285927,236,855,1581,97,0.944,0.317497897902946,3.6228813559322,6.69915254237288,0.411016949152542,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","691384","Luis Perales","R","reliever",1,757,218.307116944669,223,807,1490,94,0.892,0.288384566637607,3.61883408071749,6.68161434977578,0.42152466367713,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","702021","Will Dion","L","reliever",0.855555555555556,789,222.202591053072,221,790,1493,96,0.884,0.281625590688305,3.57466063348416,6.75565610859729,0.434389140271493,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","672442","Yovanny Cruz","R","reliever",1,748,213.161391325463,219,812,1450,85,0.876,0.284975122092865,3.70776255707763,6.62100456621005,0.388127853881279,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","688692","Jared Simpson","L","reliever",1,803,239.322482812901,211,751,1424,88,0.844,0.298035470501744,3.55924170616114,6.74881516587678,0.417061611374408,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"home","663992","Richard Lovelady","L","reliever",1,1081,150.772935577969,163,592,1235,82,0.652,0.139475426066576,3.6319018404908,7.57668711656442,0.503067484662577,"822683","2026-09-15","Washington Nationals","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:12 UTC"
"away","621097","Jacob Waguespack","R","reliever",0.888888888888889,589,217.40344803048,212,724,1363,81,0.848,0.369106023820848,3.41509433962264,6.42924528301887,0.382075471698113,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","445276","Kenley Jansen","R","reliever",0.872222222222222,698,208.692702697395,197,705,1339,87,0.788,0.298986680082227,3.57868020304569,6.79695431472081,0.441624365482233,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","663947","Tyler Holton","L","reliever",1,686,187.244970288287,193,665,1297,86,0.772,0.272951851732196,3.44559585492228,6.72020725388601,0.44559585492228,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","641755","Tyler Kinley","R","reliever",0.916666666666667,757,185.902277319168,193,620,1363,98,0.772,0.245577645071556,3.21243523316062,7.06217616580311,0.507772020725389,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","805427","Drew Sommers","L","reliever",0.933333333333333,785,165.712658338746,167,601,1164,75,0.668,0.211098927820059,3.59880239520958,6.97005988023952,0.449101796407186,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","640448","Kyle Finnegan","R","reliever",1,961,114.043943325924,117,408,872,57,0.468,0.118672157467143,3.48717948717949,7.45299145299145,0.487179487179487,"822762","2026-09-15","Detroit Tigers","Toronto Blue Jays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","686973","Louis Varland","R","reliever",0.922222222222222,510,222.650164778251,240,871,1513,84,0.96,0.43656895054559,3.62916666666667,6.30416666666667,0.35,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","573009","Joe Mantiply","L","reliever",0.955555555555556,711,226.190027744031,222,787,1539,113,0.888,0.318129434239143,3.54504504504505,6.93243243243243,0.509009009009009,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","693686","Spencer Miles","R","reliever",0.755555555555556,689,222.514889479355,220,756,1490,94,0.88,0.322953395470762,3.43636363636364,6.77272727272727,0.427272727272727,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","643511","Tyler Rogers","R","reliever",0.398888888888889,853,167.662564940234,191,661,1378,94,0.764,0.196556348112818,3.46073298429319,7.21465968586387,0.492146596858639,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","623149","Paul Sewald","R","reliever",0.861111111111111,936,184.652057174365,161,574,1190,86,0.644,0.197277838861501,3.56521739130435,7.39130434782609,0.53416149068323,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"home","663893","Brendon Little","L","reliever",0.922222222222222,989,153.330295883764,143,514,1073,79,0.572,0.155035688456789,3.59440559440559,7.5034965034965,0.552447552447552,"822762","2026-09-15","Toronto Blue Jays","Detroit Tigers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:16 UTC"
"away","677020","Josh Walker","L","reliever",0.916666666666667,622,224.524646152428,224,793,1487,95,0.896,0.360972099923518,3.54017857142857,6.63839285714286,0.424107142857143,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","670329","Rico Garcia","R","reliever",0.966666666666667,569,219.75181650072,220,779,1405,77,0.88,0.386207058876484,3.54090909090909,6.38636363636364,0.35,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","666974","Yennier Cano","R","reliever",0.972222222222222,682,204.96392611905,200,723,1348,89,0.8,0.300533616010337,3.615,6.74,0.445,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","664991","Grant Wolfram","L","reliever",0.888888888888889,733,180.233324516505,191,679,1304,88,0.764,0.245884480922926,3.55497382198953,6.82722513089005,0.460732984293194,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","801725","Luis De León","L","reliever",0.888888888888889,905,139.521634296711,129,439,937,66,0.516,0.154167551709073,3.4031007751938,7.26356589147287,0.511627906976744,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","552640","Andrew Kittredge","R","reliever",0.95,954,107.004652414587,112,389,825,57,0.448,0.112164205885311,3.47321428571429,7.36607142857143,0.508928571428571,"823574","2026-09-15","Baltimore Orioles","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","650960","Daniel Duarte","R","reliever",1,432,249.796930367009,245,832,1491,86,0.98,0.578233635108818,3.39591836734694,6.08571428571429,0.351020408163265,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","702752","Jonathan Pintaro","R","reliever",1,678,240.511242606954,231,836,1586,106,0.924,0.354736346027956,3.61904761904762,6.86580086580087,0.458874458874459,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","673380","Dedniel Núñez","R","reliever",1,739,207.762851810114,208,766,1423,96,0.832,0.281140530189599,3.68269230769231,6.84134615384615,0.461538461538462,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","674073","Jack Weisenburger","R","reliever",0.772222222222222,850,175.928216813102,195,696,1413,105,0.78,0.206974372721296,3.56923076923077,7.24615384615385,0.538461538461538,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","681320","Nate Lavender","L","reliever",0.635555555555556,959,181.281148453542,180,617,1378,94,0.72,0.189031437386383,3.42777777777778,7.65555555555556,0.522222222222222,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"home","668964","Tobias Myers","R","reliever",0.861111111111111,1059,130.719609949282,127,436,978,70,0.508,0.123436836590445,3.43307086614173,7.7007874015748,0.551181102362205,"823574","2026-09-15","New York Mets","Baltimore Orioles","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:20 UTC"
"away","800311","Didier Fuentes","R","reliever",0.9,485,231.174361975799,237,832,1438,81,0.948,0.476648169022267,3.51054852320675,6.06751054852321,0.341772151898734,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"away","689266","Dylan Dodd","L","reliever",1,623,220.37341354952,229,818,1490,92,0.916,0.353729395745618,3.57205240174673,6.50655021834061,0.40174672489083,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"away","628452","Raisel Iglesias","R","reliever",0.922222222222222,698,199.561383059795,209,710,1391,95,0.836,0.285904560257586,3.39712918660287,6.6555023923445,0.454545454545455,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"away","669276","Dylan Lee","L","reliever",0.491111111111111,831,207.490138188489,184,631,1304,91,0.736,0.249687290238855,3.42934782608696,7.08695652173913,0.494565217391304,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"away","608718","Brent Suter","L","reliever",0.866666666666667,992,142.8446555464,136,459,1021,77,0.544,0.143996628575,3.375,7.50735294117647,0.566176470588235,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
