"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-31,2026-07-26,499,457,94,60,19,4,11,35,1,1,123,3,154,339,109,18,152,76,72,39,151,85.894395280236,14.0442477876106,-25.5047040227172,499,0.205689277899344,0.262096774193548,0.336980306345733,0.599077080539281,0.13129102844639,0.246492985971944,0.0701402805611222,0.321533923303835,0.0530973451327434,0.448377581120944,0.224188790560472,0.212389380530973,0.445427728613569,0.260383838383838,-0.0511116313080505,0.833,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1927,0.482615464452517,0.470160871821484,"2026-07-26","2026-07-27 04:09:35 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,498,444,107,67,23,3,14,44,0,5,127,3,178,322,140,27,124,93,82,23,148,89.1419254658385,15.5341614906832,4.62245357427775,498,0.240990990990991,0.314516129032258,0.400900900900901,0.715417029933159,0.15990990990991,0.255020080321285,0.0883534136546185,0.434782608695652,0.0838509316770186,0.385093167701863,0.288819875776398,0.254658385093168,0.459627329192547,0.311008064516129,0.00928203528971436,0.833,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1973,0.494678155093766,0.475418144956918,"2026-07-26","2026-07-27 04:09:35 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-27,2026-07-26,497,462,98,53,30,0,15,26,0,5,133,3,173,331,139,30,125,79,97,30,159,89.5818731117825,17.6012084592145,-16.1259166717917,497,0.212121212121212,0.26008064516129,0.374458874458874,0.634539519620165,0.162337662337662,0.267605633802817,0.0523138832997988,0.419939577039275,0.0906344410876133,0.377643504531722,0.238670694864048,0.293051359516616,0.48036253776435,0.273245967741935,-0.0324465124180918,0.832,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1971,0.512430238457636,0.496702181633688,"2026-07-26","2026-07-27 04:09:35 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-25,497,437,90,57,22,0,11,43,0,13,142,2,145,298,105,19,141,73,67,17,129,87.0726351351351,8.34459459459459,-4.42431650746583,497,0.205949656750572,0.294949494949495,0.331807780320366,0.626757275269861,0.125858123569794,0.285714285714286,0.0865191146881288,0.352348993288591,0.063758389261745,0.473154362416107,0.24496644295302,0.224832214765101,0.432885906040268,0.279959595959596,-0.00890204528665157,0.832,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1978,0.437815975733064,0.481294236602629,"2026-07-26","2026-07-27 04:09:35 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-28,2026-07-22,493,431,91,66,13,1,11,49,0,9,103,1,139,329,112,27,147,70,84,28,148,86.5225609756097,13.5683890577508,-17.7888923832056,493,0.211136890951276,0.304081632653061,0.322505800464037,0.626587433117098,0.111368909512761,0.208924949290061,0.0993914807302231,0.340425531914894,0.0820668693009119,0.446808510638298,0.212765957446809,0.25531914893617,0.449848024316109,0.281959183673469,-0.036082946010559,0.831,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1932,0.45703933747412,0.474120082815735,"2026-07-26","2026-07-27 04:09:35 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,493,443,96,61,20,2,13,37,0,4,136,7,159,316,119,24,115,78,93,29,124,89.4552380952381,17.7904761904762,-4.5019367015883,493,0.216704288939052,0.279022403258656,0.358916478555305,0.637938881813961,0.142212189616253,0.275862068965517,0.0750507099391481,0.376582278481013,0.0759493670886076,0.363924050632911,0.246835443037975,0.294303797468354,0.392405063291139,0.277270875763747,-0.00913171744744078,0.831,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1965,0.489567430025445,0.496692111959288,"2026-07-26","2026-07-27 04:09:35 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,493,429,96,64,16,1,15,56,0,0,101,6,159,333,124,28,120,71,121,21,137,88.1483383685801,18.5287009063444,-9.30075900145939,493,0.223776223776224,0.309572301425662,0.370629370629371,0.680201672055033,0.146853146853147,0.204868154158215,0.113590263691684,0.372372372372372,0.0840840840840841,0.36036036036036,0.213213213213213,0.363363363363363,0.411411411411411,0.298391038696538,-0.0188656369197959,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1975,0.478481012658228,0.435949367088608,"2026-07-26","2026-07-27 04:09:35 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,492,450,100,63,25,1,11,28,0,8,149,4,160,305,116,20,127,77,70,30,135,87.1829508196721,15.327868852459,-6.17646688770125,492,0.222222222222222,0.277551020408163,0.355555555555556,0.633106575963719,0.133333333333333,0.302845528455285,0.0569105691056911,0.380327868852459,0.0655737704918033,0.416393442622951,0.252459016393443,0.229508196721311,0.442622950819672,0.275897959183673,-0.0125537944871977,0.831,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.515136476426799,0.464019851116625,"2026-07-26","2026-07-27 04:09:35 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,488,454,104,63,18,1,22,29,0,3,113,1,190,342,122,32,135,68,104,35,155,87.5587719298246,16.8976608187135,-12.2227756242224,488,0.229074889867841,0.279260780287474,0.418502202643172,0.697762982930646,0.18942731277533,0.23155737704918,0.0594262295081967,0.35672514619883,0.0935672514619883,0.394736842105263,0.198830409356725,0.304093567251462,0.453216374269006,0.299199178644764,-0.0250466713611115,0.83,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1884,0.514331210191083,0.468152866242038,"2026-07-26","2026-07-27 04:09:35 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-25,486,439,97,62,19,3,13,35,0,8,130,2,161,309,108,23,116,75,91,27,129,87.8613636363636,16.5113268608414,-12.0185780485182,486,0.220956719817768,0.289256198347107,0.366742596810934,0.655998795158041,0.145785876993166,0.267489711934156,0.0720164609053498,0.349514563106796,0.0744336569579288,0.375404530744337,0.242718446601942,0.294498381877023,0.41747572815534,0.286859504132231,-0.0247295844619715,0.829,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1908,0.487421383647799,0.497379454926625,"2026-07-26","2026-07-27 04:09:35 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-21,482,431,140,91,27,6,16,39,0,5,78,6,227,360,168,32,160,93,90,17,168,90.383286908078,11.5738161559889,31.2295816474621,482,0.324825986078886,0.382536382536383,0.526682134570766,0.909218517107148,0.201856148491879,0.161825726141079,0.0809128630705394,0.466666666666667,0.0888888888888889,0.444444444444444,0.258333333333333,0.25,0.466666666666667,0.385841995841996,0.0647916631690086,0.828,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1841,0.44106463878327,0.486692015209125,"2026-07-26","2026-07-27 04:09:35 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-25,482,444,108,70,17,1,20,28,0,6,124,2,187,322,134,29,160,61,84,17,161,89.1717391304348,10.3416149068323,-2.92201802479172,482,0.243243243243243,0.295833333333333,0.421171171171171,0.717004504504504,0.177927927927928,0.257261410788382,0.0580912863070539,0.416149068322981,0.0900621118012422,0.496894409937888,0.18944099378882,0.260869565217391,0.5,0.3085,-0.00606227805973385,0.828,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1733,0.526832083092903,0.476053087132141,"2026-07-26","2026-07-27 04:09:35 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-25,481,436,105,73,12,2,18,37,0,2,98,3,175,341,138,21,147,82,91,21,157,89.0577712609971,12.624633431085,-1.06578605433287,481,0.240825688073394,0.301255230125523,0.401376146788991,0.702631376914514,0.160550458715596,0.203742203742204,0.0769230769230769,0.404692082111437,0.06158357771261,0.43108504398827,0.240469208211144,0.266862170087977,0.460410557184751,0.304163179916318,-0.00221577142272946,0.828,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1706,0.468933177022274,0.473036342321219,"2026-07-26","2026-07-27 04:09:35 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-23,481,430,94,56,21,0,17,46,0,2,129,2,166,304,135,29,103,80,95,26,144,90.6161184210526,16.2861842105263,-13.5176397941315,481,0.218604651162791,0.295833333333333,0.386046511627907,0.68187984496124,0.167441860465116,0.268191268191268,0.0956340956340956,0.444078947368421,0.0953947368421053,0.338815789473684,0.263157894736842,0.3125,0.473684210526316,0.297229166666667,-0.0281032012352007,0.828,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1948,0.471252566735113,0.479466119096509,"2026-07-26","2026-07-27 04:09:35 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-27,2026-07-25,481,449,85,57,14,1,13,27,0,3,118,2,140,332,114,19,158,76,80,18,174,86.8560240963855,7.85240963855422,-23.8352604089013,481,0.189309576837416,0.239085239085239,0.311804008908686,0.550889247993925,0.12249443207127,0.245322245322245,0.0561330561330561,0.343373493975904,0.0572289156626506,0.475903614457831,0.228915662650602,0.240963855421687,0.524096385542169,0.241164241164241,-0.0495535559436617,0.828,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1860,0.497849462365591,0.487634408602151,"2026-07-26","2026-07-27 04:09:35 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,479,428,109,83,17,0,9,34,0,12,127,4,153,305,124,21,149,73,71,12,138,88.9274834437086,7.94719471947195,-1.41082893574876,479,0.254672897196262,0.324267782426778,0.357476635514019,0.681744417940797,0.102803738317757,0.265135699373695,0.0709812108559499,0.40655737704918,0.0688524590163934,0.488524590163934,0.239344262295082,0.232786885245902,0.452459016393443,0.301903765690377,-0.00294536312264878,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1867,0.476700589180504,0.501339046598822,"2026-07-26","2026-07-27 04:09:35 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-07-20,479,446,102,62,24,0,16,25,0,5,133,3,174,313,133,35,112,74,92,35,159,89.2920127795527,19.2875399361022,-4.70066773258431,479,0.228699551569507,0.275574112734864,0.390134529147982,0.665708641882846,0.161434977578475,0.277661795407098,0.0521920668058455,0.424920127795527,0.111821086261981,0.357827476038339,0.236421725239617,0.293929712460064,0.507987220447284,0.286701461377871,-0.00981350257324491,0.827,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1913,0.502875065342394,0.515420805018296,"2026-07-26","2026-07-27 04:09:35 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-28,2026-07-20,477,449,124,87,24,2,11,25,0,2,104,1,185,346,146,21,165,73,88,20,140,89.3706395348837,10.4624277456647,-9.19841435953798,477,0.276169265033408,0.316561844863732,0.412026726057906,0.728588570921638,0.135857461024499,0.218029350104822,0.0524109014675052,0.421965317919075,0.0606936416184971,0.476878612716763,0.210982658959538,0.254335260115607,0.404624277456647,0.31496855345912,-0.0192838875462012,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1748,0.522311212814645,0.502288329519451,"2026-07-26","2026-07-27 04:09:35 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-29,2026-07-24,477,418,107,70,22,2,13,53,0,2,116,2,172,304,113,22,139,61,84,20,146,86.8066225165563,10.0693069306931,-1.1794394201177,477,0.255980861244019,0.341052631578947,0.411483253588517,0.752535885167464,0.155502392344498,0.243186582809224,0.111111111111111,0.371710526315789,0.0723684210526316,0.457236842105263,0.200657894736842,0.276315789473684,0.480263157894737,0.328715789473684,-0.00247261932938721,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1888,0.452860169491525,0.472457627118644,"2026-07-26","2026-07-27 04:09:35 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,477,422,100,66,19,3,12,51,1,2,110,2,161,314,117,23,157,64,68,25,134,87.8307443365696,9.36569579288026,-5.90374506576713,477,0.23696682464455,0.320754716981132,0.381516587677725,0.702271304658857,0.144549763033175,0.230607966457023,0.106918238993711,0.372611464968153,0.0732484076433121,0.5,0.203821656050955,0.21656050955414,0.426751592356688,0.307521008403361,-0.0123768240372477,0.827,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1865,0.446648793565684,0.43485254691689,"2026-07-26","2026-07-27 04:09:35 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-07-25,476,448,109,73,23,2,11,20,0,3,68,3,169,385,123,25,141,98,110,36,185,86.3633766233766,16.4051948051948,-25.3971142677709,476,0.243303571428571,0.278481012658228,0.377232142857143,0.655713155515371,0.133928571428571,0.142857142857143,0.0420168067226891,0.319480519480519,0.0649350649350649,0.366233766233766,0.254545454545455,0.285714285714286,0.480519480519481,0.282594936708861,-0.053355282075149,0.826,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1660,0.501807228915663,0.519277108433735,"2026-07-26","2026-07-27 04:09:35 UTC"
"693433","Bryan Woo","Seattle Mariners","R",2026-03-29,2026-07-25,475,444,107,74,18,3,12,24,1,3,114,4,167,334,144,22,131,78,94,31,140,89.4471471471471,16.4714714714715,0.774000263197644,475,0.240990990990991,0.282105263157895,0.376126126126126,0.658231389284021,0.135135135135135,0.24,0.0505263157894737,0.431137724550898,0.0658682634730539,0.392215568862275,0.233532934131737,0.281437125748503,0.419161676646707,0.283270042194093,0.00162947423831083,0.826,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1769,0.536461277557942,0.506500847936687,"2026-07-26","2026-07-27 04:09:35 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,474,433,121,70,23,3,25,34,0,1,112,4,225,326,132,33,130,79,94,23,158,87.8208588957055,13.7638036809816,16.3868876810061,474,0.279445727482679,0.330508474576271,0.519630484988453,0.850138959564724,0.240184757505774,0.236286919831224,0.0717299578059072,0.404907975460123,0.101226993865031,0.398773006134969,0.242331288343558,0.288343558282209,0.484662576687117,0.35853813559322,0.0345714929979032,0.826,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1882,0.461742826780021,0.445270988310308,"2026-07-26","2026-07-27 04:09:35 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,473,426,115,72,27,2,14,37,1,2,100,5,188,334,133,32,126,101,87,20,163,88.53003003003,14.0960960960961,12.9677004749404,473,0.269953051643192,0.327659574468085,0.44131455399061,0.768974128458695,0.171361502347418,0.211416490486258,0.0782241014799154,0.398203592814371,0.0958083832335329,0.377245508982036,0.302395209580838,0.260479041916168,0.488023952095808,0.329168443496802,0.0274158572408889,0.825,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1843,0.472599023331525,0.473684210526316,"2026-07-26","2026-07-27 04:09:35 UTC"
