"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,499,460,100,66,17,0,17,28,0,8,113,1,168,350,129,28,162,80,86,22,164,86.9627507163324,11.8624641833811,-19.6373984266532,499,0.217391304347826,0.27364185110664,0.365217391304348,0.638859242410988,0.147826086956522,0.226452905811623,0.0561122244488978,0.368571428571429,0.08,0.462857142857143,0.228571428571429,0.245714285714286,0.468571428571429,0.278490945674044,-0.0393535038610284,0.833,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,498,444,107,67,23,3,14,44,0,5,127,3,178,322,140,27,124,93,82,23,148,89.1419254658385,15.5341614906832,4.89880282110426,498,0.240990990990991,0.314516129032258,0.400900900900901,0.715417029933159,0.15990990990991,0.255020080321285,0.0883534136546185,0.434782608695652,0.0838509316770186,0.385093167701863,0.288819875776398,0.254658385093168,0.459627329192547,0.311008064516129,0.00983695345603266,0.833,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-21,493,451,114,77,19,3,15,34,1,1,117,3,184,339,133,31,135,86,85,33,129,87.5585798816568,14.6597633136095,4.01901598143844,493,0.252771618625277,0.304703476482618,0.407982261640798,0.712685738123416,0.155210643015521,0.237322515212982,0.0689655172413793,0.392330383480826,0.0914454277286136,0.398230088495575,0.253687315634218,0.250737463126844,0.380530973451327,0.306639344262295,0.00815216223415506,0.831,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-07-22,493,431,91,66,13,1,11,49,0,9,103,1,139,329,112,27,147,70,84,28,148,86.5225609756097,13.5683890577508,-17.4244615635785,493,0.211136890951276,0.304081632653061,0.322505800464037,0.626587433117098,0.111368909512761,0.208924949290061,0.0993914807302231,0.340425531914894,0.0820668693009119,0.446808510638298,0.212765957446809,0.25531914893617,0.449848024316109,0.281959183673469,-0.0353437354230802,0.831,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,493,443,95,60,20,2,13,37,0,4,136,7,158,316,119,24,115,78,93,29,124,89.4552380952381,17.7904761904762,-4.54934980246851,493,0.214446952595937,0.276985743380855,0.35665914221219,0.633644885593045,0.142212189616253,0.275862068965517,0.0750507099391481,0.376582278481013,0.0759493670886076,0.363924050632911,0.246835443037975,0.294303797468354,0.392405063291139,0.275478615071283,-0.00922789006585904,0.831,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,493,429,96,64,16,1,15,56,0,0,101,6,159,333,124,28,120,71,121,21,137,88.1483383685801,18.5287009063444,-9.26461273919604,493,0.223776223776224,0.309572301425662,0.370629370629371,0.680201672055033,0.146853146853147,0.204868154158215,0.113590263691684,0.372372372372372,0.0840840840840841,0.36036036036036,0.213213213213213,0.363363363363363,0.411411411411411,0.298391038696538,-0.0187923179294037,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-20,492,437,114,68,28,1,17,46,0,5,110,2,195,331,128,19,139,77,87,28,146,87.1184290030211,15.404833836858,6.91474614218216,492,0.260869565217391,0.336734693877551,0.446224256292906,0.782958950170457,0.185354691075515,0.223577235772358,0.0934959349593496,0.386706948640483,0.0574018126888218,0.419939577039275,0.232628398791541,0.262839879154079,0.441087613293051,0.338020408163265,0.014054362077606,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-20,492,432,94,73,9,0,12,53,0,4,122,1,139,311,117,25,163,68,67,13,157,88.3612903225806,6.46451612903226,-13.5093178414777,492,0.217592592592593,0.308163265306122,0.321759259259259,0.629922524565382,0.104166666666667,0.247967479674797,0.107723577235772,0.37620578778135,0.0803858520900322,0.52411575562701,0.218649517684887,0.215434083601286,0.504823151125402,0.283612244897959,-0.0274579630924344,0.831,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-19,484,446,111,71,17,1,22,28,0,6,122,2,196,326,133,29,164,62,83,17,164,88.5776073619632,9.7361963190184,-1.77926415425494,484,0.248878923766816,0.300829875518672,0.439461883408072,0.740291758926744,0.190582959641256,0.252066115702479,0.0578512396694215,0.407975460122699,0.0889570552147239,0.503067484662577,0.190184049079755,0.254601226993865,0.503067484662577,0.317385892116183,-0.00367616560796475,0.829,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-20,483,428,105,74,14,1,16,50,0,0,90,4,169,339,130,25,143,77,88,31,134,88.5929663608563,15.2385321100917,-3.06208898595115,483,0.245327102803738,0.321576763485477,0.394859813084112,0.716436576569589,0.149532710280374,0.186335403726708,0.10351966873706,0.383480825958702,0.0737463126843658,0.421828908554572,0.227138643067847,0.259587020648968,0.395280235988201,0.312655601659751,-0.00633972874938127,0.828,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-21,482,431,141,92,27,6,16,39,0,5,78,6,228,360,168,32,160,93,90,17,168,90.383286908078,11.5738161559889,31.5510459205145,482,0.327146171693735,0.384615384615385,0.529002320185615,0.913617704800999,0.201856148491879,0.161825726141079,0.0809128630705394,0.466666666666667,0.0888888888888889,0.444444444444444,0.258333333333333,0.25,0.466666666666667,0.387671517671518,0.0654586014948435,0.828,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-20,481,440,108,72,19,1,16,28,0,6,130,6,177,317,134,20,139,71,84,23,142,90.1698412698413,12.8698412698413,-3.66345351624703,481,0.245454545454545,0.295833333333333,0.402272727272727,0.698106060606061,0.156818181818182,0.27027027027027,0.0582120582120582,0.422712933753943,0.0630914826498423,0.438485804416404,0.22397476340694,0.264984227129338,0.44794952681388,0.300583333333333,-0.00761632747660506,0.828,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-23,481,430,94,56,21,0,17,46,0,2,129,2,166,304,135,29,103,80,95,26,144,90.6161184210526,16.2861842105263,-13.4255997961889,481,0.218604651162791,0.295833333333333,0.386046511627907,0.68187984496124,0.167441860465116,0.268191268191268,0.0956340956340956,0.444078947368421,0.0953947368421053,0.338815789473684,0.263157894736842,0.3125,0.473684210526316,0.297229166666667,-0.0279118498881266,0.828,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,479,428,109,83,17,0,9,34,0,12,127,4,153,305,124,21,149,73,71,12,138,88.9274834437086,7.94719471947195,-1.52249700010096,479,0.254672897196262,0.324267782426778,0.357476635514019,0.681744417940797,0.102803738317757,0.265135699373695,0.0709812108559499,0.40655737704918,0.0688524590163934,0.488524590163934,0.239344262295082,0.232786885245902,0.452459016393443,0.301903765690377,-0.00317849060563875,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-21,479,427,111,81,17,2,11,38,0,11,88,3,165,342,142,20,180,74,75,13,170,88.9920588235294,7.30294117647059,4.65246367023483,479,0.259953161592506,0.334029227557411,0.386416861826698,0.720446089384109,0.126463700234192,0.183716075156576,0.0793319415448852,0.415204678362573,0.0584795321637427,0.526315789473684,0.216374269005848,0.219298245614035,0.497076023391813,0.316764091858038,0.00971286778754663,0.827,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-07-20,477,449,124,87,24,2,11,25,0,2,104,1,185,346,146,21,165,73,88,20,140,89.3706395348837,10.4624277456647,-9.08867979206842,477,0.276169265033408,0.316561844863732,0.412026726057906,0.728588570921638,0.135857461024499,0.218029350104822,0.0524109014675052,0.421965317919075,0.0606936416184971,0.476878612716763,0.210982658959538,0.254335260115607,0.404624277456647,0.31496855345912,-0.0190538360420722,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,477,418,107,70,22,2,13,53,0,2,116,2,172,304,113,22,139,61,84,20,146,86.8066225165563,10.0693069306931,-0.989031511007359,477,0.255980861244019,0.341052631578947,0.411483253588517,0.752535885167464,0.155502392344498,0.243186582809224,0.111111111111111,0.371710526315789,0.0723684210526316,0.457236842105263,0.200657894736842,0.276315789473684,0.480263157894737,0.328715789473684,-0.00207344132286658,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,477,422,99,66,19,2,12,51,1,2,110,2,158,314,117,23,157,64,68,25,134,87.8191558441558,9.42857142857143,-5.69451960184098,477,0.234597156398104,0.318658280922432,0.374407582938389,0.69306586386082,0.139810426540284,0.230607966457023,0.106918238993711,0.372611464968153,0.0732484076433121,0.5,0.203821656050955,0.21656050955414,0.426751592356688,0.304243697478992,-0.0119381962302746,0.827,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-07-20,475,442,101,61,24,0,16,25,0,5,131,3,173,311,131,35,111,74,92,34,159,89.2289389067524,19.2218649517685,-4.12715796671201,475,0.228506787330317,0.275789473684211,0.391402714932127,0.667192188616337,0.16289592760181,0.275789473684211,0.0526315789473684,0.421221864951768,0.112540192926045,0.356913183279743,0.237942122186495,0.295819935691318,0.511254019292605,0.287263157894737,-0.00868875361413054,0.826,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,474,433,121,70,23,3,25,34,0,1,112,4,225,326,132,33,130,79,94,23,158,87.8208588957055,13.7638036809816,16.3280456680154,474,0.279445727482679,0.330508474576271,0.519630484988453,0.850138959564724,0.240184757505774,0.236286919831224,0.0717299578059072,0.404907975460123,0.101226993865031,0.398773006134969,0.242331288343558,0.288343558282209,0.484662576687117,0.35853813559322,0.0344473537299902,0.826,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-07-19,473,441,93,49,29,0,15,24,0,5,129,2,167,313,134,30,117,76,92,28,152,89.6667731629393,17.5111821086262,-16.0661453125198,473,0.210884353741497,0.258474576271186,0.378684807256236,0.637159383527422,0.167800453514739,0.272727272727273,0.0507399577167019,0.428115015974441,0.0958466453674121,0.373801916932907,0.242811501597444,0.293929712460064,0.485623003194888,0.274131355932203,-0.0339664805761518,0.825,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-07-25,473,445,109,73,23,2,11,20,0,3,67,3,169,383,122,25,139,98,110,36,184,86.321409921671,16.4934725848564,-25.1886296004819,473,0.244943820224719,0.280254777070064,0.379775280898876,0.66003005796894,0.134831460674157,0.141649048625793,0.0422832980972516,0.318537859007833,0.0652741514360313,0.362924281984334,0.255874673629243,0.287206266318538,0.480417754569191,0.284394904458599,-0.0532529167029216,0.825,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,473,426,115,72,27,2,14,37,1,2,100,5,188,334,133,32,126,101,87,20,163,88.53003003003,14.0960960960961,12.9754004257577,473,0.269953051643192,0.327659574468085,0.44131455399061,0.768974128458695,0.171361502347418,0.211416490486258,0.0782241014799154,0.398203592814371,0.0958083832335329,0.377245508982036,0.302395209580838,0.260479041916168,0.488023952095808,0.329168443496802,0.0274321362066759,0.825,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-19,470,412,83,52,21,0,10,41,0,13,135,2,134,280,98,17,135,67,61,17,124,86.9075539568345,8.25179856115108,-5.42539763078621,470,0.201456310679612,0.292735042735043,0.325242718446602,0.617977761181645,0.12378640776699,0.287234042553192,0.0872340425531915,0.35,0.0607142857142857,0.482142857142857,0.239285714285714,0.217857142857143,0.442857142857143,0.276816239316239,-0.0115433992144388,0.825,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-21,467,425,88,55,18,4,11,35,1,1,116,3,147,314,104,18,141,69,70,34,141,85.9968152866242,14.1273885350318,-21.7546850372789,467,0.207058823529412,0.267241379310345,0.345882352941176,0.613123732251521,0.138823529411765,0.248394004282655,0.0749464668094218,0.331210191082803,0.0573248407643312,0.449044585987261,0.219745222929936,0.222929936305732,0.449044585987261,0.266198704103672,-0.0465839080027386,0.824,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-19,467,428,94,58,24,1,11,26,0,7,138,4,153,294,112,18,125,73,68,27,133,87.2605442176871,14.7687074829932,-6.74988185905045,467,0.219626168224299,0.273118279569892,0.357476635514019,0.630594915083911,0.13785046728972,0.295503211991435,0.0556745182012848,0.380952380952381,0.0612244897959184,0.425170068027211,0.248299319727891,0.231292517006803,0.452380952380952,0.274086021505376,-0.0144537084776241,0.824,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676974","Max Meyer","Miami Marlins","R",2026-03-29,2026-07-18,465,413,85,55,17,2,11,41,0,7,121,3,139,293,123,25,127,64,78,24,128,89.2855670103093,13.9759450171821,-14.66496143253,465,0.205811138014528,0.286637931034483,0.336561743341404,0.623199674375887,0.130750605326877,0.260215053763441,0.0881720430107527,0.419795221843003,0.0853242320819113,0.433447098976109,0.218430034129693,0.266211604095563,0.436860068259386,0.275948275862069,-0.0315375514678065,0.823,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-19,465,432,100,59,18,1,22,28,0,3,109,1,186,324,118,32,127,64,98,35,147,87.4700617283951,17.1759259259259,-9.11164155827049,465,0.231481481481481,0.282327586206897,0.430555555555556,0.712883141762452,0.199074074074074,0.234408602150538,0.0602150537634409,0.364197530864198,0.0987654320987654,0.391975308641975,0.197530864197531,0.302469135802469,0.453703703703704,0.304956896551724,-0.0195949280823021,0.823,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-07-24,464,426,98,71,13,5,9,29,0,6,89,1,148,338,135,17,178,76,68,16,159,88.0270029673591,6.28783382789318,-3.33126879857341,464,0.230046948356808,0.287878787878788,0.347417840375587,0.635296628254375,0.117370892018779,0.191810344827586,0.0625,0.399408284023669,0.0502958579881657,0.526627218934911,0.224852071005917,0.201183431952663,0.470414201183432,0.278831168831169,-0.00717945861761511,0.823,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,464,417,105,67,23,2,13,37,0,8,83,2,171,336,141,23,127,102,86,21,135,89.0767164179104,14.0865671641791,10.2820647580796,464,0.251798561151079,0.323275862068966,0.410071942446043,0.733347804515009,0.158273381294964,0.178879310344828,0.0797413793103448,0.419642857142857,0.068452380952381,0.37797619047619,0.303571428571429,0.255952380952381,0.401785714285714,0.319008620689655,0.0221596223234475,0.823,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663436","Davis Martin","Chicago White Sox","R",2026-03-30,2026-07-24,463,421,108,75,27,0,6,33,0,6,100,2,153,324,141,19,140,99,65,20,153,89.4958990536278,11.2712933753943,-10.8802176988901,463,0.256532066508314,0.318181818181818,0.363420427553444,0.681602245735262,0.106888361045131,0.215982721382289,0.0712742980561555,0.435185185185185,0.058641975308642,0.432098765432099,0.305555555555556,0.200617283950617,0.472222222222222,0.300064935064935,-0.0234993902783804,0.822,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607067","Colin Rea","Chicago Cubs","R",2026-03-30,2026-07-22,462,413,112,75,19,1,17,38,0,7,81,1,184,336,133,35,150,80,90,16,150,88.7973214285714,11.327380952381,5.80773627527617,462,0.271186440677966,0.342047930283224,0.445520581113801,0.787568511397026,0.174334140435835,0.175324675324675,0.0822510822510823,0.395833333333333,0.104166666666667,0.446428571428571,0.238095238095238,0.267857142857143,0.446428571428571,0.341067538126362,0.012570857738693,0.822,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-19,462,417,93,58,19,3,13,34,0,7,120,2,157,297,105,23,109,73,89,26,123,87.9483108108108,16.8114478114478,-11.3605221264162,462,0.223021582733813,0.291304347826087,0.376498800959233,0.66780314878532,0.15347721822542,0.25974025974026,0.0735930735930736,0.353535353535354,0.0774410774410774,0.367003367003367,0.245791245791246,0.2996632996633,0.414141414141414,0.291108695652174,-0.0245898747325027,0.822,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656302","Dylan Cease","Toronto Blue Jays","R",2026-03-28,2026-07-25,460,407,75,55,13,0,7,48,0,3,167,1,109,239,77,12,106,58,51,24,111,85.5324894514768,12.6835443037975,-20.5874092180114,460,0.184275184275184,0.274509803921569,0.267813267813268,0.542323071734836,0.0835380835380835,0.36304347826087,0.104347826086957,0.322175732217573,0.0502092050209205,0.443514644351464,0.242677824267782,0.213389121338912,0.464435146443515,0.248082788671024,-0.0447552374304595,0.821,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
