"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-20,483,428,104,73,14,1,16,50,0,0,90,4,168,339,130,25,143,77,88,31,134,88.5929663608563,15.2385321100917,-3.28887380466289,483,0.242990654205607,0.319502074688797,0.392523364485981,0.712025439174778,0.149532710280374,0.186335403726708,0.10351966873706,0.383480825958702,0.0737463126843658,0.421828908554572,0.227138643067847,0.259587020648968,0.395280235988201,0.310829875518672,-0.00680926253553393,0.828,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-27,2026-07-20,483,442,102,67,14,1,20,35,0,2,92,4,178,353,143,30,140,85,100,28,152,89.4638176638177,16.1680911680912,-10.095283306372,483,0.230769230769231,0.287784679089027,0.402714932126697,0.690499611215724,0.171945701357466,0.19047619047619,0.072463768115942,0.405099150141643,0.084985835694051,0.396600566572238,0.240793201133144,0.28328611898017,0.430594900849858,0.297453416149068,-0.0209012076736481,0.828,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-29,2026-07-19,482,439,101,63,23,3,12,41,0,0,82,0,166,358,133,31,149,90,103,16,156,87.7762569832402,12.5810055865922,-24.1209600881402,482,0.230068337129841,0.295833333333333,0.378132118451025,0.673965451784358,0.148063781321185,0.170124481327801,0.0850622406639004,0.371508379888268,0.0865921787709497,0.416201117318436,0.251396648044693,0.287709497206704,0.435754189944134,0.293854166666667,-0.0500434856600418,0.828,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-21,482,431,140,91,27,6,16,39,0,5,78,6,227,360,168,32,160,93,90,17,168,90.383286908078,11.5738161559889,31.1288361138119,482,0.324825986078886,0.382536382536383,0.526682134570766,0.909218517107148,0.201856148491879,0.161825726141079,0.0809128630705394,0.466666666666667,0.0888888888888889,0.444444444444444,0.258333333333333,0.25,0.466666666666667,0.385841995841996,0.0645826475390287,0.828,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-20,481,440,108,72,19,1,16,28,0,6,130,6,177,317,134,20,139,71,84,23,142,90.1698412698413,12.8698412698413,-3.78583725913447,481,0.245454545454545,0.295833333333333,0.402272727272727,0.698106060606061,0.156818181818182,0.27027027027027,0.0582120582120582,0.422712933753943,0.0630914826498423,0.438485804416404,0.22397476340694,0.264984227129338,0.44794952681388,0.300583333333333,-0.0078707635325041,0.828,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,479,428,109,83,17,0,9,34,0,12,127,4,153,305,124,21,149,73,71,12,138,88.9274834437086,7.94719471947195,-1.51667310457659,479,0.254672897196262,0.324267782426778,0.357476635514019,0.681744417940797,0.102803738317757,0.265135699373695,0.0709812108559499,0.40655737704918,0.0688524590163934,0.488524590163934,0.239344262295082,0.232786885245902,0.452459016393443,0.301903765690377,-0.00316633215986762,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-28,2026-07-21,479,427,110,80,17,2,11,38,0,11,88,3,164,342,142,20,180,74,75,13,170,88.9920588235294,7.30294117647059,4.38353282136958,479,0.257611241217799,0.331941544885177,0.384074941451991,0.716016486337168,0.126463700234192,0.183716075156576,0.0793319415448852,0.415204678362573,0.0584795321637427,0.526315789473684,0.216374269005848,0.219298245614035,0.497076023391813,0.314926931106472,0.0091514255143415,0.827,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-07-20,479,446,102,62,24,0,16,25,0,5,133,3,174,313,133,35,112,74,92,35,159,89.2920127795527,19.2875399361022,-4.81033677495691,479,0.228699551569507,0.275574112734864,0.390134529147982,0.665708641882846,0.161434977578475,0.277661795407098,0.0521920668058455,0.424920127795527,0.111821086261981,0.357827476038339,0.236421725239617,0.293929712460064,0.507987220447284,0.286701461377871,-0.0100424567326867,0.827,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-28,2026-07-20,477,449,124,87,24,2,11,25,0,2,104,1,185,346,146,21,165,73,88,20,140,89.3706395348837,10.4624277456647,-9.32355450227732,477,0.276169265033408,0.316561844863732,0.412026726057906,0.728588570921638,0.135857461024499,0.218029350104822,0.0524109014675052,0.421965317919075,0.0606936416184971,0.476878612716763,0.210982658959538,0.254335260115607,0.404624277456647,0.31496855345912,-0.0195462358538309,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,477,422,100,66,19,3,12,51,1,2,110,2,161,314,117,23,157,64,68,25,134,87.8307443365696,9.36569579288026,-6.02871736264913,477,0.23696682464455,0.320754716981132,0.381516587677725,0.702271304658857,0.144549763033175,0.230607966457023,0.106918238993711,0.372611464968153,0.0732484076433121,0.5,0.203821656050955,0.21656050955414,0.426751592356688,0.307521008403361,-0.0126388204667697,0.827,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-19,476,440,94,61,16,0,17,27,0,7,113,1,161,329,123,29,152,76,80,21,153,86.8551829268293,11.8567073170732,-19.9877857407868,476,0.213636363636364,0.269473684210526,0.365909090909091,0.635382775119617,0.152272727272727,0.237394957983193,0.0567226890756303,0.373860182370821,0.088145896656535,0.462006079027356,0.231003039513678,0.243161094224924,0.465045592705167,0.276547368421053,-0.041991146514258,0.826,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-18,475,423,100,61,22,3,14,42,0,5,122,3,170,306,135,26,116,89,80,21,140,89.2790849673203,15.8398692810458,4.04535448689731,475,0.236406619385343,0.310782241014799,0.401891252955083,0.712673493969882,0.16548463356974,0.256842105263158,0.0884210526315789,0.441176470588235,0.0849673202614379,0.379084967320261,0.290849673202614,0.261437908496732,0.457516339869281,0.309429175475687,0.00851653576188907,0.826,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,474,433,121,70,23,3,25,34,0,1,112,4,225,326,132,33,130,79,94,23,158,87.8208588957055,13.7638036809816,16.2758978657705,474,0.279445727482679,0.330508474576271,0.519630484988453,0.850138959564724,0.240184757505774,0.236286919831224,0.0717299578059072,0.404907975460123,0.101226993865031,0.398773006134969,0.242331288343558,0.288343558282209,0.484662576687117,0.35853813559322,0.0343373372695581,0.826,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-27,2026-07-19,473,441,93,49,29,0,15,24,0,5,129,2,167,313,134,30,117,76,92,28,152,89.6667731629393,17.5111821086262,-16.4218842737151,473,0.210884353741497,0.258474576271186,0.378684807256236,0.637159383527422,0.167800453514739,0.272727272727273,0.0507399577167019,0.428115015974441,0.0958466453674121,0.373801916932907,0.242811501597444,0.293929712460064,0.485623003194888,0.274131355932203,-0.0347185714032032,0.825,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-19,470,412,83,52,21,0,10,41,0,13,135,2,134,280,98,17,135,67,61,17,124,86.9075539568345,8.25179856115108,-5.48775010359362,470,0.201456310679612,0.292735042735043,0.325242718446602,0.617977761181645,0.12378640776699,0.287234042553192,0.0872340425531915,0.35,0.0607142857142857,0.482142857142857,0.239285714285714,0.217857142857143,0.442857142857143,0.276816239316239,-0.0116760640501992,0.825,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-31,2026-07-21,470,428,88,55,18,4,11,35,1,1,117,3,147,316,104,18,142,69,70,35,142,86.0253164556962,14.243670886076,-22.7637714514951,470,0.205607476635514,0.265524625267666,0.343457943925234,0.6089825691929,0.13785046728972,0.248936170212766,0.074468085106383,0.329113924050633,0.0569620253164557,0.449367088607595,0.218354430379747,0.221518987341772,0.449367088607595,0.264484978540773,-0.0484335562797768,0.825,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-19,468,406,90,59,15,1,15,54,0,0,96,6,152,315,121,28,115,65,115,20,130,88.2041533546326,18.3801916932907,-6.34651301208642,468,0.221674876847291,0.309012875536481,0.374384236453202,0.683397111989683,0.152709359605911,0.205128205128205,0.115384615384615,0.384126984126984,0.0888888888888889,0.365079365079365,0.206349206349206,0.365079365079365,0.412698412698413,0.299334763948498,-0.0135609252395009,0.824,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-19,467,428,94,58,24,1,11,26,0,7,138,4,153,294,112,18,125,73,68,27,133,87.2605442176871,14.7687074829932,-7.13024490511038,467,0.219626168224299,0.273118279569892,0.357476635514019,0.630594915083911,0.13785046728972,0.295503211991435,0.0556745182012848,0.380952380952381,0.0612244897959184,0.425170068027211,0.248299319727891,0.231292517006803,0.452380952380952,0.274086021505376,-0.0152681903749687,0.824,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676974","Max Meyer","Miami Marlins","R",2026-03-29,2026-07-18,465,413,85,55,17,2,11,41,0,7,121,3,139,293,123,25,127,64,78,24,128,89.2855670103093,13.9759450171821,-14.8800536967376,465,0.205811138014528,0.286637931034483,0.336561743341404,0.623199674375887,0.130750605326877,0.260215053763441,0.0881720430107527,0.419795221843003,0.0853242320819113,0.433447098976109,0.218430034129693,0.266211604095563,0.436860068259386,0.275948275862069,-0.0320001154768551,0.823,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-19,465,432,100,59,18,1,22,28,0,3,109,1,186,324,118,32,127,64,98,35,147,87.4700617283951,17.1759259259259,-9.27480912596924,465,0.231481481481481,0.282327586206897,0.430555555555556,0.712883141762452,0.199074074074074,0.234408602150538,0.0602150537634409,0.364197530864198,0.0987654320987654,0.391975308641975,0.197530864197531,0.302469135802469,0.453703703703704,0.304956896551724,-0.0199458260773532,0.823,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,464,417,105,67,23,2,13,37,0,8,83,2,171,336,141,23,127,102,86,21,135,89.0767164179104,14.0865671641791,9.9577983805041,464,0.251798561151079,0.323275862068966,0.410071942446043,0.733347804515009,0.158273381294964,0.178879310344828,0.0797413793103448,0.419642857142857,0.068452380952381,0.37797619047619,0.303571428571429,0.255952380952381,0.401785714285714,0.319008620689655,0.0214607723717761,0.823,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"607067","Colin Rea","Chicago Cubs","R",2026-03-30,2026-07-22,462,413,112,75,19,1,17,38,0,7,81,1,184,336,133,35,150,80,90,16,150,88.7973214285714,11.327380952381,5.34264376946208,462,0.271186440677966,0.342047930283224,0.445520581113801,0.787568511397026,0.174334140435835,0.175324675324675,0.0822510822510823,0.395833333333333,0.104166666666667,0.446428571428571,0.238095238095238,0.267857142857143,0.446428571428571,0.341067538126362,0.0115641640031647,0.822,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-19,462,417,93,58,19,3,13,34,0,7,120,2,157,297,105,23,109,73,89,26,123,87.9483108108108,16.8114478114478,-12.0904353625229,462,0.223021582733813,0.291304347826087,0.376498800959233,0.66780314878532,0.15347721822542,0.25974025974026,0.0735930735930736,0.353535353535354,0.0774410774410774,0.367003367003367,0.245791245791246,0.2996632996633,0.414141414141414,0.291108695652174,-0.0261697735119543,0.822,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-20,459,418,101,70,12,2,17,33,0,2,90,3,168,331,132,20,144,77,89,21,150,88.8706948640483,12.6555891238671,-0.625813604764075,459,0.241626794258373,0.298245614035088,0.401913875598086,0.700159489633174,0.160287081339713,0.196078431372549,0.0718954248366013,0.398791540785498,0.0604229607250755,0.435045317220544,0.232628398791541,0.268882175226586,0.453172205438066,0.302587719298246,-0.00136342833281934,0.821,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669372","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,458,400,84,56,15,0,13,49,1,6,100,2,138,302,105,20,143,64,74,21,152,86.4923588039867,9.77076411960133,-11.5064745523126,458,0.21,0.304157549234136,0.345,0.649157549234136,0.135,0.218340611353712,0.106986899563319,0.347682119205298,0.0662251655629139,0.473509933774834,0.211920529801325,0.245033112582781,0.503311258278146,0.288267543859649,-0.0251233068827787,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694738","Landen Roupp","San Francisco Giants","R",2026-03-31,2026-07-22,458,407,91,57,24,2,8,45,0,3,113,2,143,296,89,12,154,67,61,14,151,85.2125423728814,8.10847457627119,-6.43804696182029,458,0.223587223587224,0.304157549234136,0.351351351351351,0.655508900585487,0.127764127764128,0.246724890829694,0.0982532751091703,0.300675675675676,0.0405405405405405,0.52027027027027,0.226351351351351,0.206081081081081,0.510135135135135,0.289562363238512,-0.0140568710956775,0.821,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-19,458,421,105,68,16,1,20,27,0,6,116,2,183,307,130,28,154,57,80,16,152,89.1296416938111,10.1563517915309,-0.723106386385007,458,0.249406175771971,0.302631578947368,0.434679334916865,0.737310913864233,0.185273159144893,0.253275109170306,0.0589519650655022,0.423452768729642,0.0912052117263844,0.501628664495114,0.185667752442997,0.260586319218241,0.495114006514658,0.316644736842105,-0.00157883490477076,0.821,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-29,2026-07-19,457,399,99,64,22,1,12,52,0,2,112,2,159,289,107,22,130,57,82,20,139,86.894425087108,11,-4.94583032036252,457,0.24812030075188,0.336263736263736,0.398496240601504,0.73475997686524,0.150375939849624,0.24507658643326,0.113785557986871,0.370242214532872,0.0761245674740484,0.449826989619377,0.197231833910035,0.283737024221453,0.480968858131488,0.322197802197802,-0.0108223858213622,0.82,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-18,456,408,92,55,21,0,16,43,0,2,124,2,161,287,130,27,96,78,91,22,139,90.9198606271777,16.3763066202091,-11.070126335318,456,0.225490196078431,0.301098901098901,0.394607843137255,0.695706744236156,0.169117647058824,0.271929824561404,0.0942982456140351,0.452961672473868,0.0940766550522648,0.334494773519164,0.271777003484321,0.317073170731707,0.484320557491289,0.302659340659341,-0.0242765928406096,0.82,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-22,455,412,111,71,17,2,21,32,0,8,88,2,195,326,134,30,142,83,92,9,152,90.5079365079365,13.6349206349206,7.22810894037906,455,0.269417475728155,0.332599118942731,0.473300970873786,0.805900089816518,0.203883495145631,0.193406593406593,0.0703296703296703,0.411042944785276,0.0920245398773006,0.43558282208589,0.254601226993865,0.282208588957055,0.466257668711656,0.345220264317181,0.0158859537151188,0.82,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-07-20,455,427,105,69,23,2,11,20,0,3,63,3,165,369,121,25,137,96,105,31,177,86.5550135501355,15.7262872628726,-22.4553157137945,455,0.245901639344262,0.282560706401766,0.386416861826698,0.668977568228464,0.140515222482436,0.138461538461538,0.043956043956044,0.327913279132791,0.0677506775067751,0.371273712737127,0.260162601626016,0.284552845528455,0.479674796747967,0.287924944812362,-0.0493523422281198,0.82,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
