"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-21,603,545,114,74,21,2,17,44,0,4,172,7,190,383,148,31,142,90,116,34,151,89.4044502617801,17.6151832460733,-12.6735599987286,603,0.209174311926606,0.27,0.348623853211009,0.618623853211009,0.139449541284404,0.285240464344942,0.0729684908789386,0.386422976501305,0.0809399477806789,0.370757180156658,0.234986945169713,0.302872062663185,0.394255874673629,0.269483333333333,-0.0210175124357025,0.858,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.490621092121717,0.497290537724052,"2026-08-26","2026-08-27 20:14:20 UTC"
"592662","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-24,603,524,117,75,22,1,19,70,0,1,122,6,198,407,153,33,151,88,141,27,165,88.1856790123457,17.9506172839506,-12.6250597164149,603,0.223282442748092,0.312811980033278,0.377862595419847,0.690674575453125,0.154580152671756,0.202321724709784,0.116086235489221,0.375921375921376,0.0810810810810811,0.371007371007371,0.216216216216216,0.346437346437346,0.405405405405405,0.302911813643927,-0.0209370807900745,0.858,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.469715698393078,0.428100535640709,"2026-08-26","2026-08-27 20:14:20 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-21,600,543,127,80,31,2,14,46,1,3,128,5,204,423,161,33,169,116,111,27,212,87.9834123222749,14.1137440758294,-0.813553221722398,600,0.233885819521179,0.294807370184255,0.375690607734807,0.670497977919061,0.141804788213628,0.213333333333333,0.0766666666666667,0.380614657210402,0.0780141843971631,0.399527186761229,0.274231678486998,0.26241134751773,0.501182033096927,0.290788590604027,-0.001355922036204,0.857,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2347,0.476778866638262,0.472092032381764,"2026-08-26","2026-08-27 20:14:20 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-08-25,596,538,121,75,30,2,14,41,0,9,175,5,197,369,145,27,153,94,84,37,163,87.4634146341463,15.7018970189702,-4.83026824804054,596,0.224907063197026,0.288364249578415,0.366171003717472,0.654535253295887,0.141263940520446,0.293624161073825,0.0687919463087248,0.392953929539295,0.0731707317073171,0.414634146341463,0.254742547425474,0.227642276422764,0.441734417344173,0.285379426644182,-0.00810447692624252,0.856,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2441,0.510856206472757,0.464973371569029,"2026-08-26","2026-08-27 20:14:20 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-08-24,594,523,144,89,25,4,26,60,2,3,88,5,255,438,191,53,182,115,118,23,220,89.6851598173516,13.203196347032,17.3846464582157,594,0.275334608030593,0.350253807106599,0.487571701720841,0.83782550882744,0.212237093690249,0.148148148148148,0.101010101010101,0.436073059360731,0.121004566210046,0.415525114155251,0.262557077625571,0.269406392694064,0.502283105022831,0.356536502546689,0.0292670815794878,0.856,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2178,0.488062442607897,0.426078971533517,"2026-08-26","2026-08-27 20:14:20 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-08-23,593,563,140,93,28,2,17,22,0,3,87,3,223,481,159,32,174,121,140,46,224,86.5775467775468,17.006237006237,-23.3297271337836,593,0.24866785079929,0.279187817258883,0.396092362344583,0.675280179603466,0.147424511545293,0.146711635750422,0.0370994940978078,0.330561330561331,0.0665280665280665,0.361746361746362,0.251559251559252,0.291060291060291,0.465696465696466,0.289661590524535,-0.039341867004694,0.856,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2069,0.5060415659739,0.525374577090382,"2026-08-26","2026-08-27 20:14:20 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-23,593,551,129,80,18,1,30,34,0,6,144,1,239,408,145,40,148,85,134,41,178,88.0245098039216,18.6323529411765,-10.6648699512267,593,0.234119782214156,0.285472972972973,0.433756805807622,0.719229778780595,0.199637023593466,0.24283305227656,0.0573355817875211,0.355392156862745,0.0980392156862745,0.362745098039216,0.208333333333333,0.32843137254902,0.436274509803922,0.308040540540541,-0.0179846036277011,0.856,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2328,0.511168384879725,0.463917525773196,"2026-08-26","2026-08-27 20:14:20 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-08-26,592,514,128,85,26,2,15,70,0,3,145,3,203,371,144,28,169,77,100,25,179,87.0967479674797,10.2648648648649,-2.34680807246206,592,0.249027237354086,0.340677966101695,0.394941634241245,0.73561960034294,0.14591439688716,0.244932432432432,0.118243243243243,0.388140161725067,0.0754716981132075,0.455525606469003,0.207547169811321,0.269541778975741,0.482479784366577,0.323338983050847,-0.00396420282510484,0.855,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2357,0.446330080610946,0.471361900721256,"2026-08-26","2026-08-27 20:14:20 UTC"
"641743","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-08-25,590,510,130,86,23,3,18,47,0,22,108,5,213,411,163,37,184,103,91,33,218,87.1926108374384,11.3439803439803,-0.261470738867198,590,0.254901960784314,0.340753424657534,0.417647058823529,0.758400483481064,0.162745098039216,0.183050847457627,0.0796610169491525,0.396593673965937,0.0900243309002433,0.447688564476886,0.250608272506083,0.221411192214112,0.530413625304136,0.331044520547945,-0.000443170743842708,0.855,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2345,0.46908315565032,0.444349680170576,"2026-08-26","2026-08-27 20:14:20 UTC"
"543243","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-08-26,588,543,132,86,30,1,15,37,0,5,128,3,209,416,159,24,195,110,94,17,226,89.0807785888078,9.91240875912409,-24.5903222933516,588,0.243093922651934,0.295918367346939,0.384898710865562,0.6808170782125,0.141804788213628,0.217687074829932,0.0629251700680272,0.382211538461538,0.0576923076923077,0.46875,0.264423076923077,0.225961538461538,0.543269230769231,0.295442176870748,-0.0418202760091014,0.855,0.893,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2113,0.469947941315665,0.462849029815428,"2026-08-26","2026-08-27 20:14:20 UTC"
