"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-08-25,638,564,122,86,17,1,18,60,0,10,135,1,195,430,136,35,197,83,115,35,193,86.0194379391101,13.4579439252336,-20.211988020508,638,0.216312056737589,0.302362204724409,0.345744680851064,0.648106885575473,0.129432624113475,0.211598746081505,0.0940438871473354,0.316279069767442,0.0813953488372093,0.458139534883721,0.193023255813953,0.267441860465116,0.448837209302326,0.288346456692913,-0.0316802320070659,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2508,0.468500797448166,0.472488038277512,"2026-08-27","2026-08-28 21:09:52 UTC"
"592332","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-08-24,635,583,149,103,25,3,18,41,1,1,149,4,234,442,172,35,176,115,109,42,175,87.3179138321996,14.952380952381,3.19510370247869,635,0.25557461406518,0.303656597774245,0.401372212692967,0.705028810467212,0.145797598627787,0.234645669291339,0.0645669291338583,0.389140271493213,0.0791855203619909,0.398190045248869,0.260180995475113,0.246606334841629,0.395927601809955,0.303853503184713,0.00503165937398219,0.864,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2509,0.499402152251893,0.45874850538063,"2026-08-27","2026-08-28 21:09:52 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-25,633,578,126,75,23,1,27,49,0,3,204,0,232,376,174,45,166,89,96,25,180,89.6918918918919,10.7,-4.09116037053993,633,0.217993079584775,0.282539682539683,0.401384083044983,0.683923765584665,0.183391003460208,0.322274881516588,0.0774091627172196,0.462765957446808,0.11968085106383,0.441489361702128,0.236702127659574,0.25531914893617,0.478723404255319,0.295746031746032,-0.00646312854745644,0.864,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2519,0.493052798729655,0.482334259626836,"2026-08-27","2026-08-28 21:09:52 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-23,632,556,136,92,24,2,18,68,0,0,114,6,218,446,169,34,186,105,115,40,184,88.4988479262673,15.3778801843318,-1.98206980032447,632,0.244604316546763,0.323809523809524,0.392086330935252,0.715895854744776,0.147482014388489,0.180379746835443,0.107594936708861,0.378923766816143,0.0762331838565022,0.417040358744395,0.23542600896861,0.257847533632287,0.412556053811659,0.312603174603175,-0.00313618639291846,0.863,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2502,0.464028776978417,0.471622701838529,"2026-08-27","2026-08-28 21:09:52 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-21,627,577,115,75,24,2,14,37,0,6,193,3,185,391,153,29,169,84,106,31,147,87.5503856041131,12.7800511508951,-27.4829522350548,627,0.199306759098787,0.253611556982344,0.320623916811092,0.574235473793435,0.121317157712305,0.307814992025518,0.0590111642743222,0.391304347826087,0.0741687979539642,0.432225063938619,0.214833759590793,0.271099744245524,0.375959079283887,0.251797752808989,-0.0438324597050316,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2482,0.523368251410153,0.494359387590653,"2026-08-27","2026-08-28 21:09:52 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-25,627,558,125,78,26,1,20,63,0,3,169,2,213,392,177,34,135,105,120,32,177,90.5290816326531,15.5280612244898,-11.1943062389199,627,0.224014336917563,0.305111821086262,0.381720430107527,0.686832251193789,0.157706093189964,0.269537480063796,0.100478468899522,0.451530612244898,0.086734693877551,0.344387755102041,0.267857142857143,0.306122448979592,0.451530612244898,0.300750798722045,-0.01785375795681,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.473182359952324,0.485101311084625,"2026-08-27","2026-08-28 21:09:52 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-24,625,565,137,98,22,0,17,43,0,12,169,4,210,400,167,31,198,88,99,15,180,88.9110831234257,7.98743718592965,-7.95302786596376,625,0.242477876106195,0.307692307692308,0.371681415929204,0.679373723621511,0.129203539823009,0.2704,0.0688,0.4175,0.0775,0.495,0.22,0.2475,0.45,0.298076923076923,-0.012724844585542,0.862,0.889,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2435,0.480492813141684,0.492402464065708,"2026-08-27","2026-08-28 21:09:52 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-27,625,566,133,83,33,2,15,48,1,3,131,5,215,443,169,35,177,121,116,29,216,87.8441176470588,14.0904977375566,-1.82943218114481,625,0.234982332155477,0.295819935691318,0.379858657243816,0.675678592935135,0.144876325088339,0.2096,0.0768,0.381489841986456,0.0790067720090293,0.399548532731377,0.27313769751693,0.261851015801354,0.487584650112867,0.292785829307568,-0.0029270914898317,0.862,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2428,0.476523887973641,0.472405271828666,"2026-08-27","2026-08-28 21:09:52 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-08-24,624,575,133,88,22,2,21,34,0,7,161,7,222,421,175,26,197,89,107,28,190,89.5295942720764,11.0620525059666,-10.8479431793208,624,0.231304347826087,0.279293739967897,0.386086956521739,0.665380696489636,0.154782608695652,0.258012820512821,0.0544871794871795,0.415676959619952,0.0617577197149644,0.467933491686461,0.211401425178147,0.2541567695962,0.451306413301663,0.286597110754414,-0.0173845243258347,0.862,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2275,0.523516483516483,0.514725274725275,"2026-08-27","2026-08-28 21:09:52 UTC"
"642547","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-26,621,555,145,88,33,2,22,54,0,7,133,3,248,427,163,26,171,104,120,32,188,87.015925058548,16.1241217798595,10.263931689607,621,0.261261261261261,0.332794830371567,0.446846846846847,0.779641677218414,0.185585585585586,0.214170692431562,0.0869565217391304,0.381733021077283,0.0608899297423888,0.400468384074941,0.243559718969555,0.281030444964871,0.440281030444965,0.336025848142165,0.0165280703536345,0.861,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.472785061581248,0.425903853794199,"2026-08-27","2026-08-28 21:09:52 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-08-23,620,541,112,75,22,0,15,58,0,15,168,3,179,377,134,24,174,91,91,21,168,87.1461333333333,9.248,-9.27970009297046,620,0.207024029574861,0.299837925445705,0.33086876155268,0.630706686998385,0.123844731977819,0.270967741935484,0.0935483870967742,0.355437665782493,0.0636604774535809,0.461538461538462,0.241379310344828,0.241379310344828,0.445623342175066,0.282414910858995,-0.0149672582144685,0.861,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2451,0.441044471644227,0.477356181150551,"2026-08-27","2026-08-28 21:09:52 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-08-25,619,581,163,112,31,3,17,34,1,3,126,1,251,454,187,28,202,106,112,34,190,89.3809734513274,12.057268722467,-3.95571721606057,619,0.280550774526678,0.323101777059774,0.432013769363167,0.755115546422941,0.151462994836489,0.203554119547658,0.0549273021001615,0.411894273127753,0.0616740088105727,0.444933920704846,0.233480176211454,0.246696035242291,0.418502202643172,0.324886731391586,-0.00639049631027555,0.861,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2282,0.523225241016652,0.496056091148116,"2026-08-27","2026-08-28 21:09:52 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-08-24,618,569,120,65,34,0,21,38,0,5,162,3,217,410,170,38,156,102,118,34,195,88.9187804878049,16.1390243902439,-19.9831892638501,618,0.210896309314587,0.265040650406504,0.381370826010545,0.646411476417049,0.170474516695958,0.262135922330097,0.0614886731391586,0.414634146341463,0.0926829268292683,0.380487804878049,0.248780487804878,0.28780487804878,0.475609756097561,0.278682926829268,-0.0323352577084953,0.861,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2459,0.500610004066694,0.494509963399756,"2026-08-27","2026-08-28 21:09:52 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-26,618,555,122,75,25,4,18,50,0,8,161,2,209,393,148,32,140,97,120,36,167,88.6551020408163,17.7379134860051,-11.653080318539,618,0.21981981981982,0.292682926829268,0.376576576576577,0.669259503405845,0.156756756756757,0.260517799352751,0.0809061488673139,0.376590330788804,0.0814249363867685,0.356234096692112,0.246819338422392,0.305343511450382,0.424936386768448,0.292162601626016,-0.0188561170202896,0.861,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2446,0.490188062142273,0.495502861815209,"2026-08-27","2026-08-28 21:09:52 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-25,616,562,151,92,24,3,32,47,0,1,153,4,277,413,172,40,167,103,114,29,207,88.1771844660194,13.3519417475728,10.6313900460267,616,0.268683274021352,0.324104234527687,0.49288256227758,0.816986796805267,0.224199288256228,0.248376623376623,0.0762987012987013,0.416464891041162,0.0968523002421307,0.404358353510896,0.249394673123487,0.276029055690073,0.501210653753027,0.346693811074919,0.0172587500747187,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2458,0.457689178193653,0.440195280716029,"2026-08-27","2026-08-28 21:09:52 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-25,613,550,149,101,20,2,26,45,0,13,112,3,251,441,184,39,190,117,118,16,201,90.5055813953488,13.853488372093,11.6641899615133,613,0.270909090909091,0.338788870703764,0.456363636363636,0.795152507067401,0.185454545454545,0.182707993474715,0.0734094616639478,0.417233560090703,0.0884353741496599,0.430839002267574,0.26530612244898,0.267573696145125,0.45578231292517,0.342831423895254,0.0190280423515715,0.86,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2363,0.447312738044858,0.455776555226407,"2026-08-27","2026-08-28 21:09:52 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-24,612,564,116,74,24,4,14,40,1,2,156,3,190,413,131,21,189,90,86,48,179,85.9874092009685,13.5133171912833,-30.8385975140971,612,0.205673758865248,0.25944170771757,0.336879432624113,0.596321140341683,0.131205673758865,0.254901960784314,0.065359477124183,0.317191283292978,0.0508474576271186,0.457627118644068,0.217917675544794,0.208232445520581,0.433414043583535,0.25922697368421,-0.0503898652191129,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.486035848270113,0.471446436015006,"2026-08-27","2026-08-28 21:09:52 UTC"
"656492","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-23,611,561,130,83,23,1,23,38,0,8,135,2,224,430,162,34,192,101,112,25,192,87.4100702576112,12.4192037470726,-15.0534240257687,611,0.231729055258467,0.288998357963875,0.399286987522282,0.688285345486157,0.167557932263815,0.220949263502455,0.0621931260229133,0.376744186046512,0.0790697674418605,0.446511627906977,0.234883720930233,0.26046511627907,0.446511627906977,0.297750410509031,-0.0246373551976574,0.859,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2431,0.485396955985191,0.480872069107363,"2026-08-27","2026-08-28 21:09:52 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-08-26,610,540,140,94,26,4,16,62,1,3,133,5,222,412,158,32,194,93,96,29,172,87.8844827586207,10.0369458128079,2.46591884000554,610,0.259259259259259,0.336065573770492,0.411111111111111,0.747176684881603,0.151851851851852,0.218032786885246,0.101639344262295,0.383495145631068,0.0776699029126214,0.470873786407767,0.225728155339806,0.233009708737864,0.41747572815534,0.32448275862069,0.00404248990164843,0.859,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2393,0.450480568324279,0.443794400334308,"2026-08-27","2026-08-28 21:09:52 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-25,608,552,132,92,16,2,22,46,0,3,118,3,218,438,174,28,191,103,117,27,202,88.6737442922374,13.0684931506849,-2.88871289465247,608,0.239130434782609,0.299668874172185,0.394927536231884,0.694596410404069,0.155797101449275,0.194078947368421,0.0756578947368421,0.397260273972603,0.0639269406392694,0.436073059360731,0.235159817351598,0.267123287671233,0.461187214611872,0.301390728476821,-0.00475117252409946,0.859,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2161,0.465062471078205,0.475242943081907,"2026-08-27","2026-08-28 21:09:52 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-26,2026-08-27,607,563,105,69,19,1,16,35,0,6,153,3,174,412,150,23,195,93,97,27,212,87.0121359223301,8.45388349514563,-30.6091912615292,607,0.186500888099467,0.240527182866557,0.309058614564831,0.549585797431388,0.122557726465364,0.252059308072488,0.057660626029654,0.364077669902913,0.0558252427184466,0.473300970873786,0.225728155339806,0.235436893203884,0.514563106796116,0.241301482701812,-0.0504270037257483,0.859,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2372,0.490303541315346,0.486087689713322,"2026-08-27","2026-08-28 21:09:52 UTC"
"667755","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-08-23,604,530,121,94,14,0,13,64,0,6,143,1,174,389,153,30,205,86,83,15,189,88.5485788113695,5.88372093023256,-14.7732007648503,604,0.228301886792453,0.317803660565724,0.328301886792453,0.646105547358177,0.1,0.236754966887417,0.105960264900662,0.393316195372751,0.077120822622108,0.526992287917738,0.22107969151671,0.213367609254499,0.48586118251928,0.290665557404326,-0.0244589416636594,0.858,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2417,0.466280513032685,0.439801406702524,"2026-08-27","2026-08-28 21:09:52 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-08-26,604,555,127,94,15,7,11,36,0,9,118,1,189,439,167,20,226,102,91,20,210,87.4442660550459,7.10550458715596,-8.39863946051163,604,0.228828828828829,0.286189683860233,0.340540540540541,0.626730224400774,0.111711711711712,0.195364238410596,0.0596026490066225,0.380410022779043,0.0455580865603645,0.514806378132118,0.232346241457859,0.207289293849658,0.478359908883827,0.275657237936772,-0.0139050322193901,0.858,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2232,0.476254480286738,0.467741935483871,"2026-08-27","2026-08-28 21:09:52 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-21,603,545,114,74,21,2,17,44,0,4,172,7,190,383,148,31,142,90,116,34,151,89.4044502617801,17.6151832460733,-12.6628831190702,603,0.209174311926606,0.27,0.348623853211009,0.618623853211009,0.139449541284404,0.285240464344942,0.0729684908789386,0.386422976501305,0.0809399477806789,0.370757180156658,0.234986945169713,0.302872062663185,0.394255874673629,0.269483333333333,-0.0209998061676123,0.858,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.490621092121717,0.497290537724052,"2026-08-27","2026-08-28 21:09:52 UTC"
"592662","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-24,603,524,117,75,22,1,19,70,0,1,122,6,198,407,153,33,151,88,141,27,165,88.1856790123457,17.9506172839506,-12.6122094801464,603,0.223282442748092,0.312811980033278,0.377862595419847,0.690674575453125,0.154580152671756,0.202321724709784,0.116086235489221,0.375921375921376,0.0810810810810811,0.371007371007371,0.216216216216216,0.346437346437346,0.405405405405405,0.302911813643927,-0.0209157702821665,0.858,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.469715698393078,0.428100535640709,"2026-08-27","2026-08-28 21:09:52 UTC"
"694738","Landen Roupp","San Francisco Giants","R",2026-03-30,2026-08-27,597,521,117,78,25,3,11,66,0,5,133,3,181,391,116,20,196,86,87,22,192,84.8407692307692,9.30512820512821,-2.87508339620301,597,0.224568138195777,0.315966386554622,0.347408829174664,0.663375215729286,0.122840690978887,0.222780569514238,0.110552763819095,0.296675191815857,0.051150895140665,0.501278772378517,0.219948849104859,0.222506393861893,0.491048593350384,0.295075630252101,-0.00481588508576718,0.857,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2468,0.435575364667747,0.419773095623987,"2026-08-27","2026-08-28 21:09:52 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-08-25,596,538,121,75,30,2,14,41,0,9,175,5,197,369,145,27,153,94,84,37,163,87.4634146341463,15.7018970189702,-4.81173877581869,596,0.224907063197026,0.288364249578415,0.366171003717472,0.654535253295887,0.141263940520446,0.293624161073825,0.0687919463087248,0.392953929539295,0.0731707317073171,0.414634146341463,0.254742547425474,0.227642276422764,0.441734417344173,0.285379426644182,-0.00807338720774947,0.856,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2441,0.510856206472757,0.464973371569029,"2026-08-27","2026-08-28 21:09:52 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-08-24,594,523,144,89,25,4,26,60,2,3,88,5,255,438,191,53,182,115,118,23,220,89.6851598173516,13.203196347032,17.4019274112935,594,0.275334608030593,0.350253807106599,0.487571701720841,0.83782550882744,0.212237093690249,0.148148148148148,0.101010101010101,0.436073059360731,0.121004566210046,0.415525114155251,0.262557077625571,0.269406392694064,0.502283105022831,0.356536502546689,0.0292961740930867,0.856,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2178,0.488062442607897,0.426078971533517,"2026-08-27","2026-08-28 21:09:52 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-08-23,593,563,140,93,28,2,17,22,0,3,87,3,223,481,159,32,174,121,140,46,224,86.5775467775468,17.006237006237,-23.316627324361,593,0.24866785079929,0.279187817258883,0.396092362344583,0.675280179603466,0.147424511545293,0.146711635750422,0.0370994940978078,0.330561330561331,0.0665280665280665,0.361746361746362,0.251559251559252,0.291060291060291,0.465696465696466,0.289661590524535,-0.039319776263678,0.856,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2069,0.5060415659739,0.525374577090382,"2026-08-27","2026-08-28 21:09:52 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-23,593,551,129,80,18,1,30,34,0,6,144,1,239,408,145,40,148,85,134,41,178,88.0245098039216,18.6323529411765,-10.651891324897,593,0.234119782214156,0.285472972972973,0.433756805807622,0.719229778780595,0.199637023593466,0.24283305227656,0.0573355817875211,0.355392156862745,0.0980392156862745,0.362745098039216,0.208333333333333,0.32843137254902,0.436274509803922,0.308040540540541,-0.0179627172426593,0.856,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2328,0.511168384879725,0.463917525773196,"2026-08-27","2026-08-28 21:09:52 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-08-26,592,514,128,85,26,2,15,70,0,3,145,3,203,371,144,28,169,77,100,25,179,87.0967479674797,10.2648648648649,-2.33967018217621,592,0.249027237354086,0.340677966101695,0.394941634241245,0.73561960034294,0.14591439688716,0.244932432432432,0.118243243243243,0.388140161725067,0.0754716981132075,0.455525606469003,0.207547169811321,0.269541778975741,0.482479784366577,0.323338983050847,-0.00395214557800035,0.855,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2357,0.446330080610946,0.471361900721256,"2026-08-27","2026-08-28 21:09:52 UTC"
