"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"592332","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-08-24,635,583,149,103,25,3,18,41,1,1,149,4,234,442,172,35,176,115,109,42,175,87.3179138321996,14.952380952381,3.2065645520276,635,0.25557461406518,0.303656597774245,0.401372212692967,0.705028810467212,0.145797598627787,0.234645669291339,0.0645669291338583,0.389140271493213,0.0791855203619909,0.398190045248869,0.260180995475113,0.246606334841629,0.395927601809955,0.303853503184713,0.00504970795594898,0.864,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2509,0.499402152251893,0.45874850538063,"2026-08-25","2026-08-26 10:36:12 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-25,633,578,126,75,23,1,27,49,0,3,204,0,232,376,174,45,166,89,96,25,180,89.6918918918919,10.7,-4.08447111915961,633,0.217993079584775,0.282539682539683,0.401384083044983,0.683923765584665,0.183391003460208,0.322274881516588,0.0774091627172196,0.462765957446808,0.11968085106383,0.441489361702128,0.236702127659574,0.25531914893617,0.478723404255319,0.295746031746032,-0.00645256100973082,0.864,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2519,0.493052798729655,0.482334259626836,"2026-08-25","2026-08-26 10:36:12 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-23,632,556,136,92,24,2,18,68,0,0,114,6,218,446,169,34,186,105,115,40,184,88.4988479262673,15.3778801843318,-1.9624507770034,632,0.244604316546763,0.323809523809524,0.392086330935252,0.715895854744776,0.147482014388489,0.180379746835443,0.107594936708861,0.378923766816143,0.0762331838565022,0.417040358744395,0.23542600896861,0.257847533632287,0.412556053811659,0.312603174603175,-0.00310514363449906,0.863,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2502,0.464028776978417,0.471622701838529,"2026-08-25","2026-08-26 10:36:12 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-21,627,577,115,75,24,2,14,37,0,6,193,3,185,391,153,29,169,84,106,31,147,87.5503856041131,12.7800511508951,-27.4677601538722,627,0.199306759098787,0.253611556982344,0.320623916811092,0.574235473793435,0.121317157712305,0.307814992025518,0.0590111642743222,0.391304347826087,0.0741687979539642,0.432225063938619,0.214833759590793,0.271099744245524,0.375959079283887,0.251797752808989,-0.0438082299104819,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2482,0.523368251410153,0.494359387590653,"2026-08-25","2026-08-26 10:36:12 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-25,627,558,125,78,26,1,20,63,0,3,169,2,213,392,177,34,135,105,120,32,177,90.5290816326531,15.5280612244898,-11.1829579522313,627,0.224014336917563,0.305111821086262,0.381720430107527,0.686832251193789,0.157706093189964,0.269537480063796,0.100478468899522,0.451530612244898,0.086734693877551,0.344387755102041,0.267857142857143,0.306122448979592,0.451530612244898,0.300750798722045,-0.0178356586159988,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.473182359952324,0.485101311084625,"2026-08-25","2026-08-26 10:36:12 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-24,625,565,137,98,22,0,17,43,0,12,169,4,210,400,167,31,198,88,99,15,180,88.9110831234257,7.98743718592965,-7.94361539722448,625,0.242477876106195,0.307692307692308,0.371681415929204,0.679373723621511,0.129203539823009,0.2704,0.0688,0.4175,0.0775,0.495,0.22,0.2475,0.45,0.298076923076923,-0.0127097846355592,0.862,0.889,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2435,0.480492813141684,0.492402464065708,"2026-08-25","2026-08-26 10:36:12 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-08-24,624,575,133,88,22,2,21,34,0,7,161,7,222,421,175,26,197,89,107,28,190,89.5295942720764,11.0620525059666,-10.8362554324557,624,0.231304347826087,0.279293739967897,0.386086956521739,0.665380696489636,0.154782608695652,0.258012820512821,0.0544871794871795,0.415676959619952,0.0617577197149644,0.467933491686461,0.211401425178147,0.2541567695962,0.451306413301663,0.286597110754414,-0.0173657939622687,0.862,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2275,0.523516483516483,0.514725274725275,"2026-08-25","2026-08-26 10:36:12 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-08-23,620,541,112,75,22,0,15,58,0,15,168,3,179,377,134,24,174,91,91,21,168,87.1461333333333,9.248,-9.27013478810669,620,0.207024029574861,0.299837925445705,0.33086876155268,0.630706686998385,0.123844731977819,0.270967741935484,0.0935483870967742,0.355437665782493,0.0636604774535809,0.461538461538462,0.241379310344828,0.241379310344828,0.445623342175066,0.282414910858995,-0.0149518303033979,0.861,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2451,0.441044471644227,0.477356181150551,"2026-08-25","2026-08-26 10:36:12 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-08-25,619,581,163,112,31,3,17,34,1,3,126,1,251,454,187,28,202,106,112,34,190,89.3809734513274,12.057268722467,-3.94200968926007,619,0.280550774526678,0.323101777059774,0.432013769363167,0.755115546422941,0.151462994836489,0.203554119547658,0.0549273021001615,0.411894273127753,0.0616740088105727,0.444933920704846,0.233480176211454,0.246696035242291,0.418502202643172,0.324886731391586,-0.00636835167893388,0.861,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2282,0.523225241016652,0.496056091148116,"2026-08-25","2026-08-26 10:36:12 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-21,619,555,127,77,29,3,18,52,0,7,161,3,216,399,167,35,154,108,107,30,177,88.450626566416,15.9649122807018,-2.38143658294489,619,0.228828828828829,0.301458670988655,0.389189189189189,0.690647860177844,0.16036036036036,0.260096930533118,0.0840064620355412,0.418546365914787,0.087719298245614,0.385964912280702,0.270676691729323,0.268170426065163,0.443609022556391,0.30064829821718,-0.00384723195952324,0.861,0.889,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2469,0.496152288375861,0.468610773592548,"2026-08-25","2026-08-26 10:36:12 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-08-24,618,569,120,65,34,0,21,38,0,5,162,3,217,410,170,38,156,102,118,34,195,88.9187804878049,16.1390243902439,-19.9733742501887,618,0.210896309314587,0.265040650406504,0.381370826010545,0.646411476417049,0.170474516695958,0.262135922330097,0.0614886731391586,0.414634146341463,0.0926829268292683,0.380487804878049,0.248780487804878,0.28780487804878,0.475609756097561,0.278682926829268,-0.0323193758093669,0.861,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2459,0.500610004066694,0.494509963399756,"2026-08-25","2026-08-26 10:36:12 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-25,616,562,151,92,24,3,32,47,0,1,153,4,277,413,172,40,167,103,114,29,207,88.1771844660194,13.3519417475728,10.6443964077409,616,0.268683274021352,0.324104234527687,0.49288256227758,0.816986796805267,0.224199288256228,0.248376623376623,0.0762987012987013,0.416464891041162,0.0968523002421307,0.404358353510896,0.249394673123487,0.276029055690073,0.501210653753027,0.346693811074919,0.0172798642982807,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2458,0.457689178193653,0.440195280716029,"2026-08-25","2026-08-26 10:36:12 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-25,613,550,149,101,20,2,26,45,0,13,112,3,251,441,184,39,190,117,118,16,201,90.5055813953488,13.853488372093,11.6740742355699,613,0.270909090909091,0.338788870703764,0.456363636363636,0.795152507067401,0.185454545454545,0.182707993474715,0.0734094616639478,0.417233560090703,0.0884353741496599,0.430839002267574,0.26530612244898,0.267573696145125,0.45578231292517,0.342831423895254,0.0190441667790699,0.86,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2363,0.447312738044858,0.455776555226407,"2026-08-25","2026-08-26 10:36:12 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-24,612,564,116,74,24,4,14,40,1,2,156,3,190,413,131,21,189,90,86,48,179,85.9874092009685,13.5133171912833,-30.8179908008485,612,0.205673758865248,0.25944170771757,0.336879432624113,0.596321140341683,0.131205673758865,0.254901960784314,0.065359477124183,0.317191283292978,0.0508474576271186,0.457627118644068,0.217917675544794,0.208232445520581,0.433414043583535,0.25922697368421,-0.0503561941190334,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.486035848270113,0.471446436015006,"2026-08-25","2026-08-26 10:36:12 UTC"
"656492","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-23,611,561,130,83,23,1,23,38,0,8,135,2,224,430,162,34,192,101,112,25,192,87.4100702576112,12.4192037470726,-15.0471678230683,611,0.231729055258467,0.288998357963875,0.399286987522282,0.688285345486157,0.167557932263815,0.220949263502455,0.0621931260229133,0.376744186046512,0.0790697674418605,0.446511627906977,0.234883720930233,0.26046511627907,0.446511627906977,0.297750410509031,-0.0246271159133687,0.859,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2431,0.485396955985191,0.480872069107363,"2026-08-25","2026-08-26 10:36:12 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-25,608,552,132,92,16,2,22,46,0,3,118,3,218,438,174,28,191,103,117,27,202,88.6737442922374,13.0684931506849,-2.87606100468309,608,0.239130434782609,0.299668874172185,0.394927536231884,0.694596410404069,0.155797101449275,0.194078947368421,0.0756578947368421,0.397260273972603,0.0639269406392694,0.436073059360731,0.235159817351598,0.267123287671233,0.461187214611872,0.301390728476821,-0.00473036349454456,0.859,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2161,0.465062471078205,0.475242943081907,"2026-08-25","2026-08-26 10:36:12 UTC"
"667755","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-08-23,604,530,121,94,14,0,13,64,0,6,143,1,174,389,153,30,205,86,83,15,189,88.5485788113695,5.88372093023256,-14.7503677385521,604,0.228301886792453,0.317803660565724,0.328301886792453,0.646105547358177,0.1,0.236754966887417,0.105960264900662,0.393316195372751,0.077120822622108,0.526992287917738,0.22107969151671,0.213367609254499,0.48586118251928,0.290665557404326,-0.0244211386399869,0.858,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2417,0.466280513032685,0.439801406702524,"2026-08-25","2026-08-26 10:36:12 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-21,603,545,114,74,21,2,17,44,0,4,172,7,190,383,148,31,142,90,116,34,151,89.4044502617801,17.6151832460733,-12.6499392217636,603,0.209174311926606,0.27,0.348623853211009,0.618623853211009,0.139449541284404,0.285240464344942,0.0729684908789386,0.386422976501305,0.0809399477806789,0.370757180156658,0.234986945169713,0.302872062663185,0.394255874673629,0.269483333333333,-0.0209783403345997,0.858,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.490621092121717,0.497290537724052,"2026-08-25","2026-08-26 10:36:12 UTC"
"592662","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-24,603,524,117,75,22,1,19,70,0,1,122,6,198,407,153,33,151,88,141,27,165,88.1856790123457,17.9506172839506,-12.5979337695293,603,0.223282442748092,0.312811980033278,0.377862595419847,0.690674575453125,0.154580152671756,0.202321724709784,0.116086235489221,0.375921375921376,0.0810810810810811,0.371007371007371,0.216216216216216,0.346437346437346,0.405405405405405,0.302911813643927,-0.0208920958035312,0.858,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.469715698393078,0.428100535640709,"2026-08-25","2026-08-26 10:36:12 UTC"
"642547","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-21,601,535,143,86,33,2,22,54,0,7,129,3,246,411,159,26,166,102,113,30,183,87.1231143552311,15.7445255474453,13.3164924679098,601,0.267289719626168,0.340567612687813,0.45981308411215,0.800380696799963,0.192523364485981,0.214642262895175,0.0898502495840266,0.386861313868613,0.0632603406326034,0.403892944038929,0.248175182481752,0.274939172749392,0.445255474452555,0.344307178631052,0.022157225404176,0.857,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2436,0.473727422003284,0.426108374384236,"2026-08-25","2026-08-26 10:36:12 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-21,600,543,127,80,31,2,14,46,1,3,128,5,204,423,161,33,169,116,111,27,212,87.9834123222749,14.1137440758294,-0.784015984312559,600,0.233885819521179,0.294807370184255,0.375690607734807,0.670497977919061,0.141804788213628,0.213333333333333,0.0766666666666667,0.380614657210402,0.0780141843971631,0.399527186761229,0.274231678486998,0.26241134751773,0.501182033096927,0.290788590604027,-0.0013066933071876,0.857,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2347,0.476778866638262,0.472092032381764,"2026-08-25","2026-08-26 10:36:12 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-21,600,545,120,74,25,4,17,42,0,8,158,2,204,387,145,31,139,96,118,34,165,88.6347150259067,17.4832041343669,-13.483266328744,600,0.220183486238532,0.284757118927973,0.374311926605505,0.659069045533478,0.154128440366972,0.263333333333333,0.07,0.374677002583979,0.0801033591731266,0.359173126614987,0.248062015503876,0.304909560723514,0.426356589147287,0.286884422110553,-0.0224721105479066,0.857,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2354,0.495327102803738,0.497875955819881,"2026-08-25","2026-08-26 10:36:12 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-08-25,596,538,121,75,30,2,14,41,0,9,175,5,197,369,145,27,153,94,84,37,163,87.4634146341463,15.7018970189702,-4.79376514679826,596,0.224907063197026,0.288364249578415,0.366171003717472,0.654535253295887,0.141263940520446,0.293624161073825,0.0687919463087248,0.392953929539295,0.0731707317073171,0.414634146341463,0.254742547425474,0.227642276422764,0.441734417344173,0.285379426644182,-0.00804323011207762,0.856,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2441,0.510856206472757,0.464973371569029,"2026-08-25","2026-08-26 10:36:12 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-08-24,594,523,144,89,25,4,26,60,2,3,88,5,255,438,191,53,182,115,118,23,220,89.6851598173516,13.203196347032,17.4115086541888,594,0.275334608030593,0.350253807106599,0.487571701720841,0.83782550882744,0.212237093690249,0.148148148148148,0.101010101010101,0.436073059360731,0.121004566210046,0.415525114155251,0.262557077625571,0.269406392694064,0.502283105022831,0.356536502546689,0.029312304131631,0.856,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2178,0.488062442607897,0.426078971533517,"2026-08-25","2026-08-26 10:36:12 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-08-23,593,563,140,93,28,2,17,22,0,3,87,3,223,481,159,32,174,121,140,46,224,86.5775467775468,17.006237006237,-23.3018884094484,593,0.24866785079929,0.279187817258883,0.396092362344583,0.675280179603466,0.147424511545293,0.146711635750422,0.0370994940978078,0.330561330561331,0.0665280665280665,0.361746361746362,0.251559251559252,0.291060291060291,0.465696465696466,0.289661590524535,-0.0392949214324594,0.856,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2069,0.5060415659739,0.525374577090382,"2026-08-25","2026-08-26 10:36:12 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-08-23,593,551,129,80,18,1,30,34,0,6,144,1,239,408,145,40,148,85,134,41,178,88.0245098039216,18.6323529411765,-10.6372452407372,593,0.234119782214156,0.285472972972973,0.433756805807622,0.719229778780595,0.199637023593466,0.24283305227656,0.0573355817875211,0.355392156862745,0.0980392156862745,0.362745098039216,0.208333333333333,0.32843137254902,0.436274509803922,0.308040540540541,-0.0179380189557119,0.856,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2328,0.511168384879725,0.463917525773196,"2026-08-25","2026-08-26 10:36:12 UTC"
"641743","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-08-25,590,510,130,86,23,3,18,47,0,22,108,5,213,411,163,37,184,103,91,33,218,87.1926108374384,11.3439803439803,-0.234765414901687,590,0.254901960784314,0.340753424657534,0.417647058823529,0.758400483481064,0.162745098039216,0.183050847457627,0.0796610169491525,0.396593673965937,0.0900243309002433,0.447688564476886,0.250608272506083,0.221411192214112,0.530413625304136,0.331044520547945,-0.000397907482884215,0.855,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2345,0.46908315565032,0.444349680170576,"2026-08-25","2026-08-26 10:36:12 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-08-20,587,519,131,88,24,4,15,60,1,3,129,5,208,395,151,30,188,88,92,27,167,87.7655526992288,9.63753213367609,-1.68211766489239,587,0.252408477842004,0.330494037478705,0.400770712909441,0.731264750388146,0.148362235067437,0.219761499148211,0.10221465076661,0.382278481012658,0.0759493670886076,0.475949367088608,0.222784810126582,0.232911392405063,0.422784810126582,0.318191126279864,-0.00286561782775536,0.854,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2302,0.447437011294527,0.44005212858384,"2026-08-25","2026-08-26 10:36:12 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-26,2026-08-21,583,540,101,66,19,1,15,34,0,6,145,3,167,397,143,22,187,90,94,26,202,86.824685138539,8.55163727959698,-29.0093580586014,583,0.187037037037037,0.241852487135506,0.309259259259259,0.551111746394765,0.122222222222222,0.248713550600343,0.0583190394511149,0.360201511335013,0.0554156171284635,0.47103274559194,0.226700251889169,0.236775818639798,0.508816120906801,0.242075471698113,-0.0497587616785617,0.854,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2267,0.487869430966034,0.48831054256727,"2026-08-25","2026-08-26 10:36:12 UTC"
"656302","Dylan Cease","Toronto Blue Jays","R",2026-03-28,2026-08-22,582,511,89,64,16,0,9,64,0,3,209,3,132,303,98,14,134,68,71,30,148,85.7621262458472,13.0199335548173,-29.0548789732205,582,0.174168297455969,0.268502581755594,0.258317025440313,0.526819607195907,0.0841487279843444,0.359106529209622,0.109965635738832,0.323432343234323,0.0462046204620462,0.442244224422442,0.224422442244224,0.234323432343234,0.488448844884488,0.241944922547332,-0.0499224724625781,0.853,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2456,0.458469055374593,0.424674267100977,"2026-08-25","2026-08-26 10:36:12 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-08-21,579,533,122,91,14,7,10,35,0,8,112,1,180,422,160,19,219,97,86,20,205,87.4706443914081,7.03102625298329,-7.36590681347452,579,0.228893058161351,0.285961871750433,0.337711069418386,0.62367294116882,0.108818011257036,0.193436960276339,0.0604490500863558,0.37914691943128,0.0450236966824645,0.518957345971564,0.229857819905213,0.203791469194313,0.485781990521327,0.274471403812825,-0.01272177342569,0.853,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2135,0.477751756440281,0.467447306791569,"2026-08-25","2026-08-26 10:36:12 UTC"
