"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-29,523,468,110,67,24,3,16,44,0,6,136,3,188,337,143,30,128,93,89,27,152,88.7195845697329,16.1632047477745,4.4784935290345,523,0.235042735042735,0.307101727447217,0.401709401709402,0.708811129156619,0.166666666666667,0.260038240917782,0.0841300191204589,0.42433234421365,0.0890207715133531,0.379821958456973,0.275964391691395,0.264094955489614,0.451038575667656,0.307562380038388,0.00856308514155736,0.839,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2068,0.496615087040619,0.479206963249516,"2026-07-30","2026-07-31 12:00:57 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,517,472,119,82,19,3,15,35,1,1,123,3,189,356,138,31,142,92,88,34,133,87.136338028169,14.9070422535211,4.09885876266885,517,0.252118644067797,0.303326810176125,0.400423728813559,0.703750538989685,0.148305084745763,0.237911025145068,0.0676982591876209,0.387640449438202,0.0870786516853933,0.398876404494382,0.258426966292135,0.247191011235955,0.373595505617978,0.303392156862745,0.00792816008253162,0.838,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2046,0.502443792766373,0.45307917888563,"2026-07-30","2026-07-31 12:00:57 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-07-28,517,454,97,69,14,1,13,50,0,9,109,1,152,346,115,29,153,73,90,30,152,86.3550724637681,13.9364161849711,-16.0693072069868,517,0.213656387665198,0.303501945525292,0.334801762114537,0.638303707639829,0.121145374449339,0.210831721470019,0.0967117988394584,0.332369942196532,0.0838150289017341,0.442196531791907,0.210982658959538,0.260115606936416,0.439306358381503,0.285505836575875,-0.0310818321218314,0.838,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2030,0.461083743842365,0.469950738916256,"2026-07-30","2026-07-31 12:00:57 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-30,515,449,100,67,17,1,15,57,0,1,107,6,164,347,130,28,126,75,123,23,142,88.0910144927536,18.5449275362319,-10.8710363107293,515,0.22271714922049,0.307992202729045,0.365256124721604,0.673248327450648,0.142538975501114,0.207766990291262,0.110679611650485,0.37463976945245,0.0806916426512968,0.363112391930836,0.216138328530259,0.354466858789625,0.409221902017291,0.295906432748538,-0.0211088083703482,0.837,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2061,0.475012130033964,0.434255215914605,"2026-07-30","2026-07-31 12:00:57 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-28,513,462,99,62,20,2,15,38,0,4,145,7,168,326,124,26,117,81,98,29,128,89.5649230769231,17.8369230769231,-4.97043200419345,513,0.214285714285714,0.275929549902153,0.363636363636364,0.639565913538516,0.149350649350649,0.282651072124756,0.0740740740740741,0.380368098159509,0.0797546012269939,0.358895705521472,0.248466257668712,0.300613496932515,0.392638036809816,0.277358121330724,-0.0096889512752309,0.837,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2049,0.49145924841386,0.496339677891654,"2026-07-30","2026-07-31 12:00:57 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,512,455,120,71,31,1,17,48,0,5,113,2,204,346,132,19,145,82,90,29,154,87.0540462427746,15.4653179190751,8.00216409266492,512,0.263736263736264,0.33921568627451,0.448351648351648,0.787567334626158,0.184615384615385,0.220703125,0.09375,0.38150289017341,0.0549132947976879,0.419075144508671,0.236994219653179,0.260115606936416,0.445086705202312,0.339941176470588,0.0156292267434862,0.837,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2093,0.466794075489728,0.43191591017678,"2026-07-30","2026-07-31 12:00:57 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-26,512,448,97,75,10,0,12,56,0,4,127,1,143,323,121,26,169,70,71,13,160,88.1931464174455,6.6386292834891,-14.9239290337025,512,0.216517857142857,0.308447937131631,0.319196428571429,0.627644365703059,0.102678571428571,0.248046875,0.109375,0.374613003095975,0.0804953560371517,0.523219814241486,0.21671826625387,0.219814241486068,0.495356037151703,0.282986247544204,-0.0291482988939502,0.837,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2042,0.461312438785504,0.440254652301665,"2026-07-30","2026-07-31 12:00:57 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-07-25,511,466,111,74,16,1,20,37,0,2,97,5,189,374,150,31,148,92,103,31,162,88.955376344086,16.0376344086022,-9.67208684331328,511,0.238197424892704,0.294117647058824,0.405579399141631,0.699697046200454,0.167381974248927,0.189823874755382,0.0724070450097847,0.401069518716578,0.0828877005347594,0.39572192513369,0.245989304812834,0.275401069518717,0.433155080213904,0.301352941176471,-0.0189277629027657,0.836,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.467485919098822,0.501280081925243,"2026-07-30","2026-07-31 12:00:57 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-30,509,459,100,63,21,3,13,37,0,8,140,2,166,319,115,26,116,79,97,27,131,88.1751572327044,16.9529780564263,-14.3137283455647,509,0.217864923747277,0.286561264822134,0.361655773420479,0.648217038242614,0.143790849673203,0.275049115913556,0.0726915520628684,0.360501567398119,0.0815047021943574,0.363636363636364,0.247648902821317,0.304075235109718,0.410658307210031,0.283754940711462,-0.0281212737633885,0.836,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1999,0.487243621810905,0.497748874437219,"2026-07-30","2026-07-31 12:00:57 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-25,508,469,114,73,18,1,22,29,0,6,130,2,200,341,137,30,170,66,87,18,173,88.641642228739,9.92961876832845,-3.90077486442063,508,0.243070362473348,0.294466403162055,0.426439232409382,0.720905635571437,0.183368869936034,0.255905511811024,0.0570866141732283,0.401759530791789,0.0879765395894428,0.498533724340176,0.193548387096774,0.255131964809384,0.50733137829912,0.309624505928854,-0.00767869067799337,0.836,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1827,0.525451559934319,0.476190476190476,"2026-07-30","2026-07-31 12:00:57 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,507,447,108,75,15,1,17,54,0,0,94,5,176,355,138,27,148,83,92,32,142,88.6717201166181,15.3527696793003,-3.99274701753521,507,0.241610738255034,0.320158102766798,0.393736017897092,0.71389412066389,0.152125279642058,0.185404339250493,0.106508875739645,0.388732394366197,0.076056338028169,0.416901408450704,0.233802816901408,0.259154929577465,0.4,0.311442687747036,-0.00787524066574992,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2037,0.464899361806578,0.469317623956799,"2026-07-30","2026-07-31 12:00:57 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,507,464,115,77,20,2,16,30,0,6,135,6,187,336,137,20,148,75,88,25,151,89.5682634730539,12.8922155688623,-2.592624634525,507,0.247844827586207,0.298418972332016,0.40301724137931,0.701436213711326,0.155172413793103,0.266272189349112,0.0591715976331361,0.407738095238095,0.0595238095238095,0.44047619047619,0.223214285714286,0.261904761904762,0.449404761904762,0.302094861660079,-0.00511365805626232,0.835,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1868,0.525695931477516,0.503747323340471,"2026-07-30","2026-07-31 12:00:57 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-28,504,451,115,87,18,0,10,36,0,12,130,4,163,325,133,23,162,76,75,12,147,88.9540372670807,7.44582043343653,-1.44958734171137,504,0.254988913525499,0.324055666003976,0.361419068736142,0.685474734740118,0.106430155210643,0.257936507936508,0.0714285714285714,0.409230769230769,0.0707692307692308,0.498461538461538,0.233846153846154,0.230769230769231,0.452307692307692,0.303101391650099,-0.00287616536053844,0.834,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1965,0.477862595419847,0.499745547073791,"2026-07-30","2026-07-31 12:00:57 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-28,504,450,97,59,21,0,17,49,0,2,139,2,169,314,143,29,110,82,96,26,148,90.7404458598726,15.8184713375796,-14.354774681119,504,0.215555555555556,0.294234592445328,0.375555555555556,0.669790148000884,0.16,0.275793650793651,0.0972222222222222,0.455414012738854,0.0923566878980892,0.35031847133758,0.261146496815287,0.305732484076433,0.471337579617834,0.293001988071571,-0.0284816957958711,0.834,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2050,0.471707317073171,0.480975609756098,"2026-07-30","2026-07-31 12:00:57 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,503,447,115,83,18,2,12,41,0,12,92,3,173,358,152,20,191,77,76,14,179,89.1095505617977,6.90168539325843,5.24770301783727,503,0.257270693512304,0.333996023856859,0.387024608501119,0.721020632357977,0.129753914988814,0.182902584493042,0.0815109343936382,0.424581005586592,0.0558659217877095,0.533519553072626,0.215083798882682,0.212290502793296,0.5,0.317157057654076,0.010432809180591,0.834,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1834,0.473282442748092,0.470556161395856,"2026-07-30","2026-07-31 12:00:57 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-28,502,450,149,99,28,6,16,40,0,5,80,6,237,377,174,33,168,98,94,17,179,90.5377659574468,11.186170212766,32.8877030960323,502,0.331111111111111,0.387225548902196,0.526666666666667,0.913892215568862,0.195555555555555,0.159362549800797,0.0796812749003984,0.461538461538462,0.0875331564986737,0.445623342175066,0.259946949602122,0.249336870026525,0.474801061007958,0.388343313373253,0.0655133527809409,0.834,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1934,0.444157187176836,0.484488107549121,"2026-07-30","2026-07-31 12:00:57 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-07-29,501,467,109,65,26,1,17,25,0,5,135,4,188,333,142,37,118,77,102,36,169,89.2930930930931,19.6036036036036,-3.02482991704059,501,0.233404710920771,0.277445109780439,0.402569593147752,0.680014702928191,0.169164882226981,0.269461077844311,0.0499001996007984,0.426426426426426,0.111111111111111,0.354354354354354,0.231231231231231,0.306306306306306,0.507507507507508,0.291457085828343,-0.00603758466475168,0.834,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1990,0.504522613065327,0.514070351758794,"2026-07-30","2026-07-31 12:00:57 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-27,501,442,109,73,21,3,12,52,1,2,114,5,172,333,126,25,163,72,73,25,142,87.7770642201835,9.19571865443425,-2.87759652571857,501,0.246606334841629,0.325349301397206,0.389140271493213,0.714489572890418,0.142533936651584,0.227544910179641,0.103792415169661,0.378378378378378,0.0750750750750751,0.48948948948949,0.216216216216216,0.219219219219219,0.426426426426426,0.31142,-0.00574370564015683,0.834,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1958,0.447395301327886,0.436670071501532,"2026-07-30","2026-07-31 12:00:57 UTC"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,499,460,100,66,17,0,17,28,0,8,113,1,168,350,129,28,162,80,86,22,164,86.9627507163324,11.8624641833811,-19.4900824367722,499,0.217391304347826,0.27364185110664,0.365217391304348,0.638859242410988,0.147826086956522,0.226452905811623,0.0561122244488978,0.368571428571429,0.08,0.462857142857143,0.228571428571429,0.245714285714286,0.468571428571429,0.278490945674044,-0.0390582814364172,0.833,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1976,0.487348178137652,0.480769230769231,"2026-07-30","2026-07-31 12:00:57 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-30,499,450,116,73,27,2,14,39,1,2,107,5,189,351,136,32,137,104,90,20,174,88.1591428571429,13.6171428571429,9.3879911126151,499,0.257777777777778,0.316532258064516,0.42,0.736532258064516,0.162222222222222,0.214428857715431,0.0781563126252505,0.387464387464387,0.0911680911680912,0.39031339031339,0.296296296296296,0.256410256410256,0.495726495726496,0.316444444444444,0.0188136094441184,0.833,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1940,0.472680412371134,0.475257731958763,"2026-07-30","2026-07-31 12:00:57 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-28,497,453,126,74,23,3,26,37,0,1,116,4,233,342,141,34,137,84,96,25,163,87.9049707602339,13.7777777777778,15.2287533140466,497,0.278145695364238,0.331313131313131,0.514348785871965,0.845661917185096,0.236203090507726,0.233400402414487,0.0744466800804829,0.412280701754386,0.0994152046783626,0.400584795321637,0.245614035087719,0.280701754385965,0.476608187134503,0.357232323232323,0.0306413547566331,0.832,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1975,0.459746835443038,0.445569620253165,"2026-07-30","2026-07-31 12:00:57 UTC"
"693433","Bryan Woo","Seattle Mariners","R",2026-03-28,2026-07-30,497,464,112,77,19,3,13,26,1,3,122,4,176,346,147,23,136,79,99,32,146,89.3228985507246,16.4289855072464,3.56077507943107,497,0.241379310344828,0.283702213279678,0.379310344827586,0.663012558107264,0.137931034482759,0.245472837022133,0.0523138832997988,0.42485549132948,0.0664739884393064,0.393063583815029,0.228323699421965,0.286127167630058,0.421965317919075,0.285362903225806,0.00716453738316111,0.832,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1860,0.532795698924731,0.503763440860215,"2026-07-30","2026-07-31 12:00:57 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-07-27,497,468,131,88,26,2,15,25,0,3,107,1,206,362,152,24,168,78,93,23,147,89.5486111111111,11.2790055248619,-3.9873679395752,497,0.27991452991453,0.319919517102616,0.44017094017094,0.760090457273556,0.16025641025641,0.215291750503018,0.0503018108651912,0.419889502762431,0.0662983425414365,0.464088397790055,0.215469613259669,0.256906077348066,0.406077348066298,0.326680080482897,-0.00802287311785755,0.832,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1814,0.521499448732084,0.507166482910695,"2026-07-30","2026-07-31 12:00:57 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-07-26,497,462,98,53,30,0,15,26,0,5,133,3,173,331,139,30,125,79,97,30,159,89.5818731117825,17.6012084592145,-15.7402396346316,497,0.212121212121212,0.26008064516129,0.374458874458874,0.634539519620165,0.162337662337662,0.267605633802817,0.0523138832997988,0.419939577039275,0.0906344410876133,0.377643504531722,0.238670694864048,0.293051359516616,0.48036253776435,0.273245967741935,-0.0316705022829609,0.832,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1971,0.512430238457636,0.496702181633688,"2026-07-30","2026-07-31 12:00:57 UTC"
"669467","Andre Pallante","St. Louis Cardinals","R",2026-03-31,2026-07-30,496,455,111,78,22,1,10,34,0,6,86,1,165,370,127,24,207,78,67,18,173,87.4542234332425,6.01634877384196,-8.27616754608465,496,0.243956043956044,0.304435483870968,0.362637362637363,0.66707284650833,0.118681318681319,0.173387096774194,0.0685483870967742,0.343243243243243,0.0648648648648649,0.559459459459459,0.210810810810811,0.181081081081081,0.467567567567568,0.293064516129032,-0.0166858216654933,0.832,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1915,0.451697127937337,0.490339425587467,"2026-07-30","2026-07-31 12:00:57 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,496,454,94,60,19,4,11,35,1,1,122,3,154,337,109,18,151,76,72,38,150,85.8670623145401,13.9347181008902,-24.4765324874196,496,0.20704845814978,0.26369168356998,0.33920704845815,0.60289873202813,0.13215859030837,0.245967741935484,0.0705645161290323,0.323442136498516,0.0534124629080119,0.448071216617211,0.225519287833828,0.213649851632047,0.445103857566766,0.261971544715447,-0.0493478477568943,0.832,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1917,0.482524778299426,0.47000521648409,"2026-07-30","2026-07-31 12:00:57 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-29,494,434,111,74,22,2,13,54,0,2,124,2,176,312,117,23,142,63,87,20,151,86.9464516129032,10.1028938906752,-2.88639436468675,494,0.255760368663594,0.339430894308943,0.405529953917051,0.744960848225994,0.149769585253456,0.251012145748988,0.109311740890688,0.375,0.0737179487179487,0.455128205128205,0.201923076923077,0.278846153846154,0.483974358974359,0.325914634146341,-0.00584290357224038,0.832,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1977,0.449671219018715,0.471421345472939,"2026-07-30","2026-07-31 12:00:57 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-25,492,450,100,63,25,1,11,28,0,8,149,4,160,305,116,20,127,77,70,30,135,87.1829508196721,15.327868852459,-5.72301248512951,492,0.222222222222222,0.277551020408163,0.355555555555556,0.633106575963719,0.133333333333333,0.302845528455285,0.0569105691056911,0.380327868852459,0.0655737704918033,0.416393442622951,0.252459016393443,0.229508196721311,0.442622950819672,0.275897959183673,-0.0116321391974177,0.831,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.515136476426799,0.464019851116625,"2026-07-30","2026-07-31 12:00:57 UTC"
"663436","Davis Martin","Chicago White Sox","R",2026-03-30,2026-07-29,488,444,113,78,28,0,7,35,0,6,106,2,162,341,149,20,148,103,69,21,163,89.5006006006006,11.0329341317365,-9.78533315887402,488,0.254504504504505,0.316221765913758,0.364864864864865,0.681086630778623,0.11036036036036,0.217213114754098,0.0717213114754098,0.436950146627566,0.0586510263929619,0.434017595307918,0.302052785923754,0.202346041055718,0.478005865102639,0.29958932238193,-0.0200519122108074,0.83,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1886,0.488335100742312,0.465005302226935,"2026-07-30","2026-07-31 12:00:57 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,488,454,104,63,18,1,22,29,0,3,113,1,190,342,122,32,135,68,104,35,155,87.5587719298246,16.8976608187135,-12.0372173056851,488,0.229074889867841,0.279260780287474,0.418502202643172,0.697762982930646,0.18942731277533,0.23155737704918,0.0594262295081967,0.35672514619883,0.0935672514619883,0.394736842105263,0.198830409356725,0.304093567251462,0.453216374269006,0.299199178644764,-0.0246664289050924,0.83,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1884,0.514331210191083,0.468152866242038,"2026-07-30","2026-07-31 12:00:57 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-07-29,487,448,103,75,13,6,9,30,0,6,93,1,155,356,140,17,190,81,69,16,170,87.8850704225352,5.52676056338028,-4.23612750762509,487,0.229910714285714,0.28659793814433,0.345982142857143,0.632580081001473,0.116071428571429,0.190965092402464,0.0616016427104723,0.393258426966292,0.047752808988764,0.533707865168539,0.22752808988764,0.193820224719101,0.47752808988764,0.277505154639175,-0.00869841377335747,0.83,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1789,0.479597540525433,0.458356623812186,"2026-07-30","2026-07-31 12:00:57 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-27,487,439,111,72,24,2,13,38,0,8,87,2,178,354,149,23,136,106,90,22,142,89.0779036827196,13.7932011331445,10.7501321102072,487,0.252847380410023,0.322381930184805,0.405466970387244,0.727848900572049,0.152619589977221,0.17864476386037,0.0780287474332649,0.42090395480226,0.0649717514124294,0.384180790960452,0.299435028248588,0.254237288135593,0.401129943502825,0.31694045174538,0.0220741932447787,0.83,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1818,0.477997799779978,0.487898789878988,"2026-07-30","2026-07-31 12:00:57 UTC"
