"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-21,493,451,114,77,19,3,15,34,1,1,117,3,184,339,133,31,135,86,85,33,129,87.5585798816568,14.6597633136095,3.8799657862371,493,0.252771618625277,0.304703476482618,0.407982261640798,0.712685738123416,0.155210643015521,0.237322515212982,0.0689655172413793,0.392330383480826,0.0914454277286136,0.398230088495575,0.253687315634218,0.250737463126844,0.380530973451327,0.306639344262295,0.00787011315666754,0.831,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-28,2026-07-22,493,431,91,66,13,1,11,49,0,9,103,1,139,329,112,27,147,70,84,28,148,86.5225609756097,13.5683890577508,-17.7452270629323,493,0.211136890951276,0.304081632653061,0.322505800464037,0.626587433117098,0.111368909512761,0.208924949290061,0.0993914807302231,0.340425531914894,0.0820668693009119,0.446808510638298,0.212765957446809,0.25531914893617,0.449848024316109,0.281959183673469,-0.0359943753812014,0.831,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,493,443,96,61,20,2,13,37,0,4,136,7,159,316,119,24,115,78,93,29,124,89.4552380952381,17.7904761904762,-4.48932299731386,493,0.216704288939052,0.279022403258656,0.358916478555305,0.637938881813961,0.142212189616253,0.275862068965517,0.0750507099391481,0.376582278481013,0.0759493670886076,0.363924050632911,0.246835443037975,0.294303797468354,0.392405063291139,0.277270875763747,-0.00910613184039323,0.831,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-20,492,437,113,67,28,1,17,46,0,5,110,2,194,331,128,19,139,77,87,28,146,87.1184290030211,15.404833836858,6.56518947423807,492,0.258581235697941,0.33469387755102,0.443935926773455,0.778629804324476,0.185354691075515,0.223577235772358,0.0934959349593496,0.386706948640483,0.0574018126888218,0.419939577039275,0.232628398791541,0.262839879154079,0.441087613293051,0.336224489795918,0.0133438810451993,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-20,492,432,94,73,9,0,12,53,0,4,122,1,139,311,117,25,163,68,67,13,157,88.3612903225806,6.46451612903226,-13.8921758524498,492,0.217592592592593,0.308163265306122,0.321759259259259,0.629922524565382,0.104166666666667,0.247967479674797,0.107723577235772,0.37620578778135,0.0803858520900322,0.52411575562701,0.218649517684887,0.215434083601286,0.504823151125402,0.283612244897959,-0.0282361297814021,0.831,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-20,483,428,104,73,14,1,16,50,0,0,90,4,168,339,130,25,143,77,88,31,134,88.5929663608563,15.2385321100917,-3.16366706391002,483,0.242990654205607,0.319502074688797,0.392523364485981,0.712025439174778,0.149532710280374,0.186335403726708,0.10351966873706,0.383480825958702,0.0737463126843658,0.421828908554572,0.227138643067847,0.259587020648968,0.395280235988201,0.310829875518672,-0.00655003532900625,0.828,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-27,2026-07-20,483,442,102,67,14,1,20,35,0,2,92,4,178,353,143,30,140,85,100,28,152,89.4638176638177,16.1680911680912,-9.95607027690343,483,0.230769230769231,0.287784679089027,0.402714932126697,0.690499611215724,0.171945701357466,0.19047619047619,0.072463768115942,0.405099150141643,0.084985835694051,0.396600566572238,0.240793201133144,0.28328611898017,0.430594900849858,0.297453416149068,-0.0206129819397587,0.828,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"547179","Michael Lorenzen","Colorado Rockies","R",2026-03-28,2026-07-21,482,431,140,91,27,6,16,39,0,5,78,6,227,360,168,32,160,93,90,17,168,90.383286908078,11.5738161559889,31.2467959589204,482,0.324825986078886,0.382536382536383,0.526682134570766,0.909218517107148,0.201856148491879,0.161825726141079,0.0809128630705394,0.466666666666667,0.0888888888888889,0.444444444444444,0.258333333333333,0.25,0.466666666666667,0.385841995841996,0.0648273775081336,0.828,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-20,481,440,108,72,19,1,16,28,0,6,130,6,177,317,134,20,139,71,84,23,142,90.1698412698413,12.8698412698413,-3.64970186892996,481,0.245454545454545,0.295833333333333,0.402272727272727,0.698106060606061,0.156818181818182,0.27027027027027,0.0582120582120582,0.422712933753943,0.0630914826498423,0.438485804416404,0.22397476340694,0.264984227129338,0.44794952681388,0.300583333333333,-0.00758773777324317,0.828,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-07-23,481,430,94,56,21,0,17,46,0,2,129,2,166,304,135,29,103,80,95,26,144,90.6161184210526,16.2861842105263,-13.5000991031206,481,0.218604651162791,0.295833333333333,0.386046511627907,0.68187984496124,0.167441860465116,0.268191268191268,0.0956340956340956,0.444078947368421,0.0953947368421053,0.338815789473684,0.263157894736842,0.3125,0.473684210526316,0.297229166666667,-0.0280667341021218,0.828,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-07-22,479,428,109,83,17,0,9,34,0,12,127,4,153,305,124,21,149,73,71,12,138,88.9274834437086,7.94719471947195,-1.39125315025482,479,0.254672897196262,0.324267782426778,0.357476635514019,0.681744417940797,0.102803738317757,0.265135699373695,0.0709812108559499,0.40655737704918,0.0688524590163934,0.488524590163934,0.239344262295082,0.232786885245902,0.452459016393443,0.301903765690377,-0.0029044950944777,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-28,2026-07-21,479,427,110,80,17,2,11,38,0,11,88,3,164,342,142,20,180,74,75,13,170,88.9920588235294,7.30294117647059,4.51683565462906,479,0.257611241217799,0.331941544885177,0.384074941451991,0.716016486337168,0.126463700234192,0.183716075156576,0.0793319415448852,0.415204678362573,0.0584795321637427,0.526315789473684,0.216374269005848,0.219298245614035,0.497076023391813,0.314926931106472,0.009429719529497,0.827,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657746","Joe Ryan","Minnesota Twins","R",2026-03-26,2026-07-20,479,446,102,62,24,0,16,25,0,5,133,3,174,313,133,35,112,74,92,35,159,89.2920127795527,19.2875399361022,-4.67928988495382,479,0.228699551569507,0.275574112734864,0.390134529147982,0.665708641882846,0.161434977578475,0.277661795407098,0.0521920668058455,0.424920127795527,0.111821086261981,0.357827476038339,0.236421725239617,0.293929712460064,0.507987220447284,0.286701461377871,-0.00976887241117708,0.827,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-28,2026-07-20,477,449,124,87,24,2,11,25,0,2,104,1,185,346,146,21,165,73,88,20,140,89.3706395348837,10.4624277456647,-9.18030612801637,477,0.276169265033408,0.316561844863732,0.412026726057906,0.728588570921638,0.135857461024499,0.218029350104822,0.0524109014675052,0.421965317919075,0.0606936416184971,0.476878612716763,0.210982658959538,0.254335260115607,0.404624277456647,0.31496855345912,-0.01924592479668,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676282","Joey Cantillo","Cleveland Guardians","L",2026-03-29,2026-07-24,477,418,107,70,22,2,13,53,0,2,116,2,172,304,113,22,139,61,84,20,146,86.8066225165563,10.0693069306931,-1.15454316011828,477,0.255980861244019,0.341052631578947,0.411483253588517,0.752535885167464,0.155502392344498,0.243186582809224,0.111111111111111,0.371710526315789,0.0723684210526316,0.457236842105263,0.200657894736842,0.276315789473684,0.480263157894737,0.328715789473684,-0.00242042591219766,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-07-22,477,422,100,66,19,3,12,51,1,2,110,2,161,314,117,23,157,64,68,25,134,87.8307443365696,9.36569579288026,-5.89423767745973,477,0.23696682464455,0.320754716981132,0.381516587677725,0.702271304658857,0.144549763033175,0.230607966457023,0.106918238993711,0.372611464968153,0.0732484076433121,0.5,0.203821656050955,0.21656050955414,0.426751592356688,0.307521008403361,-0.012356892405576,0.827,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-19,476,440,94,61,16,0,17,27,0,7,113,1,161,329,123,29,152,76,80,21,153,86.8551829268293,11.8567073170732,-19.8502351011529,476,0.213636363636364,0.269473684210526,0.365909090909091,0.635382775119617,0.152272727272727,0.237394957983193,0.0567226890756303,0.373860182370821,0.088145896656535,0.462006079027356,0.231003039513678,0.243161094224924,0.465045592705167,0.276547368421053,-0.041702174582254,0.826,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-07-22,474,433,121,70,23,3,25,34,0,1,112,4,225,326,132,33,130,79,94,23,158,87.8208588957055,13.7638036809816,16.3942171660936,474,0.279445727482679,0.330508474576271,0.519630484988453,0.850138959564724,0.240184757505774,0.236286919831224,0.0717299578059072,0.404907975460123,0.101226993865031,0.398773006134969,0.242331288343558,0.288343558282209,0.484662576687117,0.35853813559322,0.034586956046611,0.826,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-27,2026-07-19,473,441,93,49,29,0,15,24,0,5,129,2,167,313,134,30,117,76,92,28,152,89.6667731629393,17.5111821086262,-16.2836877598296,473,0.210884353741497,0.258474576271186,0.378684807256236,0.637159383527422,0.167800453514739,0.272727272727273,0.0507399577167019,0.428115015974441,0.0958466453674121,0.373801916932907,0.242811501597444,0.293929712460064,0.485623003194888,0.274131355932203,-0.0344264011835721,0.825,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"702070","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,473,426,115,72,27,2,14,37,1,2,100,5,188,334,133,32,126,101,87,20,163,88.53003003003,14.0960960960961,12.9852660795716,473,0.269953051643192,0.327659574468085,0.44131455399061,0.768974128458695,0.171361502347418,0.211416490486258,0.0782241014799154,0.398203592814371,0.0958083832335329,0.377245508982036,0.302395209580838,0.260479041916168,0.488023952095808,0.329168443496802,0.0274529938257328,0.825,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-19,470,412,83,52,21,0,10,41,0,13,135,2,134,280,98,17,135,67,61,17,124,86.9075539568345,8.25179856115108,-5.35383073020861,470,0.201456310679612,0.292735042735043,0.325242718446602,0.617977761181645,0.12378640776699,0.287234042553192,0.0872340425531915,0.35,0.0607142857142857,0.482142857142857,0.239285714285714,0.217857142857143,0.442857142857143,0.276816239316239,-0.0113911292132098,0.825,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-31,2026-07-21,470,428,88,55,18,4,11,35,1,1,117,3,147,316,104,18,142,69,70,35,142,86.0253164556962,14.243670886076,-22.6238317827736,470,0.205607476635514,0.265524625267666,0.343457943925234,0.6089825691929,0.13785046728972,0.248936170212766,0.074468085106383,0.329113924050633,0.0569620253164557,0.449367088607595,0.218354430379747,0.221518987341772,0.449367088607595,0.264484978540773,-0.0481358123037736,0.825,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"592662","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-19,468,406,90,59,15,1,15,54,0,0,96,6,152,315,121,28,115,65,115,20,130,88.2041533546326,18.3801916932907,-6.20872480034825,468,0.221674876847291,0.309012875536481,0.374384236453202,0.683397111989683,0.152709359605911,0.205128205128205,0.115384615384615,0.384126984126984,0.0888888888888889,0.365079365079365,0.206349206349206,0.365079365079365,0.412698412698413,0.299334763948498,-0.0132665059836501,0.824,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694973","Paul Skenes","Pittsburgh Pirates","R",2026-03-26,2026-07-19,467,428,94,58,24,1,11,26,0,7,138,4,153,294,112,18,125,73,68,27,133,87.2605442176871,14.7687074829932,-6.98021657705638,467,0.219626168224299,0.273118279569892,0.357476635514019,0.630594915083911,0.13785046728972,0.295503211991435,0.0556745182012848,0.380952380952381,0.0612244897959184,0.425170068027211,0.248299319727891,0.231292517006803,0.452380952380952,0.274086021505376,-0.0149469305718552,0.824,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676974","Max Meyer","Miami Marlins","R",2026-03-29,2026-07-18,465,413,85,55,17,2,11,41,0,7,121,3,139,293,123,25,127,64,78,24,128,89.2855670103093,13.9759450171821,-14.7439747937944,465,0.205811138014528,0.286637931034483,0.336561743341404,0.623199674375887,0.130750605326877,0.260215053763441,0.0881720430107527,0.419795221843003,0.0853242320819113,0.433447098976109,0.218430034129693,0.266211604095563,0.436860068259386,0.275948275862069,-0.0317074726748267,0.823,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"684007","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-19,465,432,100,59,18,1,22,28,0,3,109,1,186,324,118,32,127,64,98,35,147,87.4700617283951,17.1759259259259,-9.14317032202979,465,0.231481481481481,0.282327586206897,0.430555555555556,0.712883141762452,0.199074074074074,0.234408602150538,0.0602150537634409,0.364197530864198,0.0987654320987654,0.391975308641975,0.197530864197531,0.302469135802469,0.453703703703704,0.304956896551724,-0.0196627318753329,0.823,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656605","Mitch Keller","Pittsburgh Pirates","R",2026-03-28,2026-07-22,464,417,105,67,23,2,13,37,0,8,83,2,171,336,141,23,127,102,86,21,135,89.0767164179104,14.0865671641791,10.0867709725405,464,0.251798561151079,0.323275862068966,0.410071942446043,0.733347804515009,0.158273381294964,0.178879310344828,0.0797413793103448,0.419642857142857,0.068452380952381,0.37797619047619,0.303571428571429,0.255952380952381,0.401785714285714,0.319008620689655,0.0217387305442683,0.823,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663436","Davis Martin","Chicago White Sox","R",2026-03-30,2026-07-24,463,421,108,75,27,0,6,33,0,6,100,2,153,324,141,19,140,99,65,20,153,89.4958990536278,11.2712933753943,-11.0425220084179,463,0.256532066508314,0.318181818181818,0.363420427553444,0.681602245735262,0.106888361045131,0.215982721382289,0.0712742980561555,0.435185185185185,0.058641975308642,0.432098765432099,0.305555555555556,0.200617283950617,0.472222222222222,0.300064935064935,-0.0238499395430192,0.822,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607067","Colin Rea","Chicago Cubs","R",2026-03-30,2026-07-22,462,413,112,75,19,1,17,38,0,7,81,1,184,336,133,35,150,80,90,16,150,88.7973214285714,11.327380952381,5.47555477938086,462,0.271186440677966,0.342047930283224,0.445520581113801,0.787568511397026,0.174334140435835,0.175324675324675,0.0822510822510823,0.395833333333333,0.104166666666667,0.446428571428571,0.238095238095238,0.267857142857143,0.446428571428571,0.341067538126362,0.01185185017182,0.822,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-07-19,462,417,93,58,19,3,13,34,0,7,120,2,157,297,105,23,109,73,89,26,123,87.9483108108108,16.8114478114478,-11.9634217565714,462,0.223021582733813,0.291304347826087,0.376498800959233,0.66780314878532,0.15347721822542,0.25974025974026,0.0735930735930736,0.353535353535354,0.0774410774410774,0.367003367003367,0.245791245791246,0.2996632996633,0.414141414141414,0.291108695652174,-0.0258948522869512,0.822,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-20,459,418,101,70,12,2,17,33,0,2,90,3,168,331,132,20,144,77,89,21,150,88.8706948640483,12.6555891238671,-0.509322104677162,459,0.241626794258373,0.298245614035088,0.401913875598086,0.700159489633174,0.160287081339713,0.196078431372549,0.0718954248366013,0.398791540785498,0.0604229607250755,0.435045317220544,0.232628398791541,0.268882175226586,0.453172205438066,0.302587719298246,-0.00110963421498292,0.821,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669372","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,458,400,84,56,15,0,13,49,1,6,100,2,138,302,105,20,143,64,74,21,152,86.4923588039867,9.77076411960133,-11.3869360550516,458,0.21,0.304157549234136,0.345,0.649157549234136,0.135,0.218340611353712,0.106986899563319,0.347682119205298,0.0662251655629139,0.473509933774834,0.211920529801325,0.245033112582781,0.503311258278146,0.288267543859649,-0.0248623057970559,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694738","Landen Roupp","San Francisco Giants","R",2026-03-31,2026-07-22,458,407,91,57,24,2,8,45,0,3,113,2,143,296,89,12,154,67,61,14,151,85.2125423728814,8.10847457627119,-6.30938187761525,458,0.223587223587224,0.304157549234136,0.351351351351351,0.655508900585487,0.127764127764128,0.246724890829694,0.0982532751091703,0.300675675675676,0.0405405405405405,0.52027027027027,0.226351351351351,0.206081081081081,0.510135135135135,0.289562363238512,-0.0137759429642254,0.821,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"543135","Nathan Eovaldi","Texas Rangers","R",2026-03-26,2026-07-19,458,421,105,68,16,1,20,27,0,6,116,2,183,307,130,28,154,57,80,16,152,89.1296416938111,10.1563517915309,-0.59576712689535,458,0.249406175771971,0.302631578947368,0.434679334916865,0.737310913864233,0.185273159144893,0.253275109170306,0.0589519650655022,0.423452768729642,0.0912052117263844,0.501628664495114,0.185667752442997,0.260586319218241,0.495114006514658,0.316644736842105,-0.00130080158710775,0.821,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
