"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","role","need_position","experience_value","mlb_team","age_score","experience_score","innings","era","whip","starts","batters_faced","stolen_bases_allowed","pickoffs","balks","wild_pitches","estimated_bf","k_minus_bb_rate","estimated_pitching_runs","mlb_team_abbr","mlb_need_rank","mlb_need_percentile","mlb_need_label","callup_score","callup_reason","callup_method","callup_rank","source_acquired_at_utc","season"
"695491","Joshua Báez",23,"235","Memphis Redbirds","CF",103,461,34,21,3,136,37,0.256,0.328,0.573,0.901,-1.44121221919673,159,0,0,0.295010845986985,0.0802603036876356,0.0737527114967462,0.0455531453362256,"age-qualified watch",73.8,8.74056,2.52,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"Hitter","OF",103,"St. Louis Cardinals",55.6,27.5,,,,,,,,,,,,,"STL",21,69,"Outfield",60.4,"Joshua Báez pairs a  73.8 performance score with a  69.0 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",11,"2026-09-22 14:35:50 UTC",2026
"814154","Scott Bandura",24,"105","Sacramento River Cats","CF",94,430,10,24,2,61,48,0.318,0.398,0.492,0.89,-0.434795081967213,172,0,0,0.141860465116279,0.111627906976744,0.0232558139534884,0.0558139534883721,"age-qualified watch",78.8,7.396,3.48,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",6,"Hitter","OF",94,"San Francisco Giants",44.4,4.9,,,,,,,,,,,,,"SFG",28,93.1,"Outfield",60.3,"Scott Bandura pairs a  78.8 performance score with a  93.1 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",12,"2026-09-22 14:35:50 UTC",2026
"699024","Leo Bernal",22,"235","Memphis Redbirds","C",101,432,16,9,7,86,51,0.278,0.363,0.468,0.831,-2.19742505581297,878,1.45859630032644,84,0.199074074074074,0.118055555555556,0.037037037037037,0.0208333333333333,"age-qualified watch",65.9,3.35232,-1.32,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",26,"Hitter","C",101,"St. Louis Cardinals",66.7,20.6,,,,,,,,,,,,,"STL",20,65.5,"Catcher",59.3,"Leo Bernal pairs a  65.9 performance score with a  65.5 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",13,"2026-09-22 14:35:50 UTC",2026
"701394","Zach Ehrhard",23,"238","Oklahoma City Comets","CF",138,640,20,28,11,129,94,0.291,0.4,0.472,0.872,-1.79277871469841,257,0,0,0.2015625,0.146875,0.03125,0.04375,"age-qualified watch",74.3,9.1648,0.42,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"Hitter","OF",138,"Los Angeles Dodgers",55.6,98,,,,,,,,,,,,,"LAD",3,6.9,"Outfield",58.8,"Zach Ehrhard pairs a  74.3 performance score with a   6.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",14,"2026-09-22 14:35:50 UTC",2026
"695508","Cam Cauley",23,"102","Round Rock Express","SS",93,434,16,39,1,88,53,0.276,0.366,0.47,0.836,-0.842650549557644,285,0,0,0.202764976958525,0.122119815668203,0.0368663594470046,0.0898617511520737,"age-qualified watch",75.1,3.71504,6.6,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",9,"Hitter","SS",93,"Texas Rangers",55.6,3.9,,,,,,,,,,,,,"TEX",21,74.1,"Shortstop",58.4,"Cam Cauley pairs a  75.1 performance score with a  74.1 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",15,"2026-09-22 14:35:50 UTC",2026
"691182","Adael Amador",23,"342","Albuquerque Isotopes","2B",94,434,11,11,7,48,61,0.264,0.367,0.428,0.795,-2.9416980785415,372,0,0,0.110599078341014,0.140552995391705,0.0253456221198157,0.0253456221198157,"age-qualified watch",61.3,0.868000000000005,-0.96,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",38,"Hitter","2B",94,"Colorado Rockies",55.6,4.9,,,,,,,,,,,,,"COL",29,96.6,"Second base",58.2,"Adael Amador pairs a  61.3 performance score with a  96.6 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",16,"2026-09-22 14:35:50 UTC",2026
"694514","Sterlin Thompson",25,"342","Albuquerque Isotopes","LF",92,408,14,21,5,60,77,0.329,0.475,0.53,1.005,-2.45824631779588,155,0,0,0.147058823529412,0.188725490196078,0.0343137254901961,0.0514705882352941,"performance standout",89.5,14.5248,1.68,1.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"Hitter","OF",92,"Colorado Rockies",33.3,2,,,,,,,,,,,,,"COL",25,82.8,"Outfield",58.2,"Sterlin Thompson pairs a  89.5 performance score with a  82.8 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",17,"2026-09-22 14:35:50 UTC",2026
"695653","Noah Miller",23,"238","Oklahoma City Comets","SS",142,583,12,6,0,105,54,0.254,0.319,0.4,0.719,1.9671169010283,494,0,0,0.180102915951973,0.0926243567753002,0.0205831903945112,0.0102915951972556,"age-qualified watch",29,-5.92328,1.08,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",105,"Hitter","SS",142,"Los Angeles Dodgers",55.6,100,,,,,,,,,,,,,"LAD",23,81.5,"Shortstop",58.1,"Noah Miller pairs a  29.0 performance score with a  81.5 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",18,"2026-09-22 14:35:50 UTC",2026
"677578","Carlos Rodríguez",25,"4904","El Paso Chihuahuas","CF",124,547,6,23,6,61,55,0.308,0.375,0.416,0.791,-1.31186163283031,221,0,0,0.111517367458867,0.10054844606947,0.0109689213893967,0.0420475319926874,"performance standout",55.1,0.743920000000005,1.62,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",51,"Hitter","OF",124,"San Diego Padres",33.3,83.3,,,,,,,,,,,,,"SDP",24,79.3,"Outfield",57.6,"Carlos Rodríguez pairs a  55.1 performance score with a  79.3 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",19,"2026-09-22 14:35:50 UTC",2026
"692585","Yanquiel Fernández",23,"531","Scranton/Wilkes-Barre RailRiders","RF",126,535,27,3,2,117,41,0.258,0.314,0.469,0.783,-0.501444304752326,186,0,0,0.218691588785047,0.0766355140186916,0.0504672897196262,0.00560747663551402,"age-qualified watch",47.2,0.0428000000000048,-0.3,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",66,"Hitter","OF",126,"New York Yankees",55.6,87.3,,,,,,,,,,,,,"NYY",17,55.2,"Outfield",57.3,"Yanquiel Fernández pairs a  47.2 performance score with a  55.2 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",20,"2026-09-22 14:35:50 UTC",2026
"695681","Christian Moore",23,"561","Salt Lake Bees","2B",86,418,11,15,4,94,73,0.302,0.431,0.512,0.943,-2.2024883158743,298,0,0,0.22488038277512,0.174641148325359,0.0263157894736842,0.0358851674641148,"age-qualified watch",77.4,10.73424,1.02,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",8,"Hitter","2B",86,"Los Angeles Angels",55.6,0,,,,,,,,,,,,,"LAA",20,65.5,"Second base",56.9,"Christian Moore pairs a  77.4 performance score with a  65.5 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",21,"2026-09-22 14:35:50 UTC",2026
"690291","Jace Jung",25,"512","Toledo Mud Hens","1B",133,569,22,2,1,117,86,0.227,0.344,0.421,0.765,-1.52045302887362,605,0,0,0.205623901581722,0.151142355008787,0.0386643233743409,0.00351493848857645,"performance standout",46.3,-1.5932,-0.06,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",70,"Hitter","1B",133,"Detroit Tigers",33.3,95.1,,,,,,,,,,,,,"DET",24,79.3,"First base",56.3,"Jace Jung pairs a  46.3 performance score with a  79.3 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",22,"2026-09-22 14:35:50 UTC",2026
"686551","Christian Cairo",25,"552","Syracuse Mets","2B",130,525,4,25,12,76,92,0.23,0.381,0.3,0.681,-0.659903452697539,423,0,0,0.144761904761905,0.175238095238095,0.00761904761904762,0.0476190476190476,"performance standout",36,-8.52599999999999,-0.54,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",97,"Hitter","2B",130,"New York Mets",33.3,90.2,,,,,,,,,,,,,"NYM",30,100,"Second base",56.1,"Christian Cairo pairs a  36.0 performance score with a 100.0 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",23,"2026-09-22 14:35:50 UTC",2026
"669441","Chandler Champlain",26,"534","Rochester Red Wings","P",28,,18,,6,92,30,,,,,0.00692307692307692,24,0,,0.178640776699029,0.058252427184466,,,"performance standout",78.4,,-0.65,1.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"Pitcher","SP",127.2,"Washington Nationals",22.2,36.4,127.2,3.95,1.14,19,515,16,8,1,0,515,0.120388349514563,13.568,"WSN",24,79.3,"Starting pitching",55.4,"Chandler Champlain pairs a  78.4 performance score with a  79.3 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",24,"2026-09-22 14:35:50 UTC",2026
"805347","Jim Jarvis",25,"431","Gwinnett Stripers","SS",100,460,6,40,11,75,62,0.296,0.392,0.431,0.823,-3.28774476987448,402,0,0,0.16304347826087,0.134782608695652,0.0130434782608696,0.0869565217391304,"performance standout",66,2.9808,2.58,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",25,"Hitter","SS",100,"Atlanta Braves",33.3,17.6,,,,,,,,,,,,,"ATL",27,96.3,"Shortstop",55,"Jim Jarvis pairs a  66.0 performance score with a  96.3 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",25,"2026-09-22 14:35:50 UTC",2026
"681230","BJ Murray Jr.",26,"451","Iowa Cubs","1B",122,535,17,9,4,113,74,0.298,0.402,0.504,0.906,-1.55518775063799,437,0,0,0.211214953271028,0.138317757009346,0.0317757009345794,0.0168224299065421,"performance standout",72.6,10.5716,-0.0600000000000001,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"Hitter","1B",122,"Chicago Cubs",22.2,79.4,,,,,,,,,,,,,"CHC",17,55.2,"First base",55,"BJ Murray Jr. pairs a  72.6 performance score with a  55.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",26,"2026-09-22 14:35:50 UTC",2026
"695776","Josh Stephan",24,"422","Buffalo Bisons","P",28,,28,,4,131,43,,,,,-0.497402912621359,23,0,,0.211974110032362,0.06957928802589,,,"age-qualified watch",47.6,,-1.15,-1.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"Pitcher","SP",140.1,"Toronto Blue Jays",44.4,100,140.1,5.77,1.42,26,618,8,1,2,1,618,0.142394822006472,-13.3873333333333,"TOR",15,48.3,"Starting pitching",54.6,"Josh Stephan pairs a  47.6 performance score with a  48.3 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",27,"2026-09-22 14:35:50 UTC",2026
"691002","Yohandy Morales",24,"534","Rochester Red Wings","1B",104,455,25,6,1,111,43,0.286,0.363,0.519,0.882,-1.7390801620533,466,0,0,0.243956043956044,0.0945054945054945,0.0549450549450549,0.0131868131868132,"age-qualified watch",65.7,7.2436,0.66,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",27,"Hitter","1B",104,"Washington Nationals",44.4,29.4,,,,,,,,,,,,,"WSN",21,69,"First base",54.5,"Yohandy Morales pairs a  65.7 performance score with a  69.0 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",28,"2026-09-22 14:35:50 UTC",2026
"696135","Kahlil Watson",23,"445","Columbus Clippers","CF",98,442,19,24,13,118,59,0.247,0.361,0.455,0.816,-0.298500425200199,196,0,0,0.266968325791855,0.133484162895928,0.0429864253393665,0.0542986425339367,"age-qualified watch",64.5,2.36912,-1.14,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",30,"Hitter","OF",98,"Cleveland Guardians",55.6,13.7,,,,,,,,,,,,,"CLE",20,65.5,"Outfield",54.4,"Kahlil Watson pairs a  64.5 performance score with a  65.5 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",29,"2026-09-22 14:35:50 UTC",2026
"801179","Yu-Min Lin",22,"2310","Reno Aces","P",28,,11,,1,97,59,,,,,-0.175,25,0,,0.169284467713787,0.102966841186736,,,"age-qualified watch",26.3,,-1.4,-0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"Pitcher","SP",129,"Arizona Diamondbacks",66.7,45.5,129,5.16,1.46,26,573,7,0,0,4,573,0.0663176265270506,-3.58333333333333,"ARI",27,89.7,"Starting pitching",54,"Yu-Min Lin pairs a  26.3 performance score with a  89.7 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",30,"2026-09-22 14:35:50 UTC",2026
"680636","Ramon Mendoza",25,"235","Memphis Redbirds","3B",115,463,9,2,1,85,49,0.291,0.38,0.437,0.817,-2.30532124193614,460,0,0,0.183585313174946,0.105831533477322,0.019438444924406,0.00431965442764579,"performance standout",50.6,2.55576,-0.06,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",62,"Hitter","3B",115,"St. Louis Cardinals",33.3,63.7,,,,,,,,,,,,,"STL",24,82.1,"Third base",53.7,"Ramon Mendoza pairs a  50.6 performance score with a  82.1 parent-club need score at Third base.","aaa_performance_age_experience_parent_need_v1_not_probability",31,"2026-09-22 14:35:50 UTC",2026
"700246","Carson Williams",23,"234","Durham Bulls","SS",112,476,12,23,9,158,58,0.228,0.326,0.381,0.707,-0.208625064383209,351,0,0,0.331932773109244,0.121848739495798,0.0252100840336134,0.0483193277310924,"age-qualified watch",28.5,-5.75008,0.36,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",107,"Hitter","SS",112,"Tampa Bay Rays",55.6,49,,,,,,,,,,,,,"TBR",26,92.6,"Shortstop",52.5,"Carson Williams pairs a  28.5 performance score with a  92.6 parent-club need score at Shortstop.","aaa_performance_age_experience_parent_need_v1_not_probability",32,"2026-09-22 14:35:50 UTC",2026
"691775","Ryan Clifford",22,"552","Syracuse Mets","1B",115,470,18,8,3,174,53,0.18,0.277,0.363,0.64,-5.35296583850932,512,0,0,0.370212765957447,0.112765957446809,0.0382978723404255,0.0170212765957447,"age-qualified watch",20.7,-10.716,0.18,-1.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",119,"Hitter","1B",115,"New York Mets",66.7,63.7,,,,,,,,,,,,,"NYM",23,75.9,"First base",52,"Ryan Clifford pairs a  20.7 performance score with a  75.9 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",33,"2026-09-22 14:35:50 UTC",2026
"689172","Brett Wisely",27,"431","Gwinnett Stripers","2B",125,517,11,29,5,104,77,0.281,0.399,0.436,0.835,-1.36078471552556,434,0,0,0.201160541586073,0.148936170212766,0.0212765957446809,0.0560928433268859,"performance standout",68.7,4.3428,3.12,0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",22,"Hitter","2B",125,"Atlanta Braves",11.1,86.3,,,,,,,,,,,,,"ATL",18,58.6,"Second base",52,"Brett Wisely pairs a  68.7 performance score with a  58.6 parent-club need score at Second base.","aaa_performance_age_experience_parent_need_v1_not_probability",34,"2026-09-22 14:35:50 UTC",2026
"694341","Brendan Beck",27,"531","Scranton/Wilkes-Barre RailRiders","P",25,,10,,2,151,40,,,,,-0.131837628865979,17,0,,0.27962962962963,0.0740740740740741,,,"performance standout",100,,-2.05,2.8,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"Pitcher","SP",135.1,"New York Yankees",11.1,81.8,135.1,2.93,1.06,25,540,12,2,1,4,540,0.205555555555556,29.722,"NYY",2,3.4,"Starting pitching",51.3,"Brendan Beck pairs a 100.0 performance score with a   3.4 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",35,"2026-09-22 14:35:50 UTC",2026
"689531","Brett Squires",26,"541","Omaha Storm Chasers","1B",100,416,25,15,0,108,38,0.271,0.339,0.553,0.892,-2.68772220050811,604,0,0,0.259615384615385,0.0913461538461538,0.0600961538461538,0.0360576923076923,"performance standout",72.1,7.28832,2.7,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"Hitter","1B",100,"Kansas City Royals",22.2,17.6,,,,,,,,,,,,,"KCR",25,82.8,"First base",51.1,"Brett Squires pairs a  72.1 performance score with a  82.8 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",36,"2026-09-22 14:35:50 UTC",2026
"699071","Christian Romero",23,"238","Oklahoma City Comets","P",30,,17,,4,115,49,,,,,-0.465170792079208,21,0,,0.192953020134228,0.0822147651006711,,,"age-qualified watch",58.4,,-2.45,1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"Pitcher","SP",135.1,"Los Angeles Dodgers",55.6,81.8,135.1,4.06,1.41,22,596,17,1,0,1,596,0.110738255033557,12.7594444444445,"LAD",3,6.9,"Starting pitching",50.8,"Christian Romero pairs a  58.4 performance score with a   6.9 parent-club need score at Starting pitching.","aaa_performance_age_experience_parent_need_v1_not_probability",37,"2026-09-22 14:35:50 UTC",2026
"694224","Gabriel Gonzalez",22,"1960","St. Paul Saints","1B",114,480,16,1,4,82,38,0.255,0.324,0.421,0.745,-2.66456516583117,402,0,0,0.170833333333333,0.0791666666666667,0.0333333333333333,0.00208333333333333,"age-qualified watch",36.8,-2.88,-1.5,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",95,"Hitter","1B",114,"Minnesota Twins",66.7,57.8,,,,,,,,,,,,,"MIN",14,44.8,"First base",50.5,"Gabriel Gonzalez pairs a  36.8 performance score with a  44.8 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",38,"2026-09-22 14:35:50 UTC",2026
