"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"yastrca01","Carl Yastrzemski",1961-04-11,1983-10-02,1939,"L","R","carl yastrzemski","Carl Yastrzemski",3308,11988,1816,3419,646,59,452,1844,168,1845,1393,0,0,0,0,0,0,0,0,0,0,0,19,9,18,TRUE,65,24,4,11,9,0,0,0,0,,23,,9,41,8319,11143,4953,94.5,"icon","sabrhood_lahman_prominence_no_war_v1","Carl Yastrzemski was a Hall of Famer and finished with 18 All-Star selections, 3,419 hits, 452 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"thomeji01","Jim Thome",1991-09-04,2012-10-03,1970,"L","R","jim thome","Jim Thome",2543,8422,1583,2328,451,26,612,1699,19,1747,2548,0,0,0,0,0,0,0,0,0,0,0,19,1,5,TRUE,232,49,17,37,30,0,0,0,0,,22,,147,8,8319,11143,4953,92.3,"icon","sabrhood_lahman_prominence_no_war_v1","Jim Thome was a Hall of Famer and finished with 5 All-Star selections, 2,328 hits, 612 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"spahnwa01","Warren Spahn",1942-04-19,1965-10-01,1921,"L","L","warren spahn","Warren Spahn",783,1872,141,363,57,6,35,189,4,94,487,750,665,363,245,29,15731,4830,1798,434,1434,2583,14,1,14,TRUE,20,4,0,4,1,168,4,0,32,,24,3.08600851821245,3409,2334,6,30,572,90.9,"icon","sabrhood_lahman_prominence_no_war_v1","Warren Spahn was a Hall of Famer and finished with 14 All-Star selections, 363 wins, 2,583 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"riverma01","Mariano Rivera",1995-05-23,2013-09-26,1969,"R","R","mariano rivera","Mariano Rivera",1115,3,0,0,0,0,0,1,0,1,1,1115,10,82,60,652,3851,998,315,71,286,1173,29,0,13,TRUE,3,0,0,0,0,423,8,42,110,,19,2.20851726824201,17798,9452,848,411,1,90.6,"icon","sabrhood_lahman_prominence_no_war_v1","Mariano Rivera was a Hall of Famer and finished with 13 All-Star selections, 82 wins, 1,173 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"johnswa01","Walter Johnson",1907-08-02,1927-09-30,1887,"R","R","walter johnson","Walter Johnson",933,2324,241,547,94,41,24,255,13,110,419,802,666,417,279,34,17744,4913,1424,97,1363,3509,20,5,0,TRUE,20,2,0,0,0,150,3,0,35,,21,2.1668169522092,2566,2905,2,10,493,90,"icon","sabrhood_lahman_prominence_no_war_v1","Walter Johnson was a Hall of Famer and finished with 417 wins, 3,509 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ortizda01","David Ortiz",1997-09-02,2016-10-02,1975,"L","L","david ortiz","David Ortiz",2408,8640,1419,2472,632,19,541,1768,17,1319,1750,0,0,0,0,0,0,0,0,0,0,0,41,7,10,TRUE,304,88,17,61,59,0,0,0,0,,20,,104,17,8319,11143,4953,90,"icon","sabrhood_lahman_prominence_no_war_v1","David Ortiz was a Hall of Famer and finished with 10 All-Star selections, 2,472 hits, 541 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"alexape01","Pete Alexander",1911-04-15,1930-05-28,1887,"R","R","pete alexander","Pete Alexander",703,1810,154,378,60,13,11,163,3,77,276,696,599,373,208,32,15570,4868,1476,164,951,2198,14,3,0,TRUE,13,1,0,1,0,129,3,1,29,,20,2.55953757225434,3338,4114,3,69,521,89.7,"icon","sabrhood_lahman_prominence_no_war_v1","Pete Alexander was a Hall of Famer and finished with 373 wins, 2,198 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"jacksre01","Reggie Jackson",1967-06-09,1987-10-04,1946,"L","L","reggie jackson","Reggie Jackson",2820,9864,1551,2584,463,49,563,1702,228,1375,2597,0,0,0,0,0,0,0,0,0,0,0,20,3,14,TRUE,281,78,18,48,33,0,0,0,0,,21,,89,14,8319,11143,4953,89.6,"icon","sabrhood_lahman_prominence_no_war_v1","Reggie Jackson was a Hall of Famer and finished with 14 All-Star selections, 2,584 hits, 563 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"pujolal01","Albert Pujols",2001-04-02,2022-10-04,1980,"R","R","albert pujols","Albert Pujols",3080,11421,1914,3384,686,16,703,2218,117,1373,1404,1,0,0,0,0,3,3,4,2,1,0,53,12,11,FALSE,304,97,19,54,50,0,0,0,0,,22,36,10,4,8319,11143,4953,89.6,"icon","sabrhood_lahman_prominence_no_war_v1","Albert Pujols finished with 11 All-Star selections, 3,384 hits, 703 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"glavito02","Tom Glavine",1987-08-17,2008-08-14,1966,"L","L","tom glavine","Tom Glavine",709,1323,93,246,25,2,1,90,1,101,329,682,682,305,203,0,13240,4298,1734,356,1500,2607,21,6,10,TRUE,59,10,0,5,5,655,14,0,143,,22,3.53610271903323,4240,7639,21,29,4953,89.5,"icon","sabrhood_lahman_prominence_no_war_v1","Tom Glavine was a Hall of Famer and finished with 10 All-Star selections, 305 wins, 2,607 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mathech01","Christy Mathewson",1900-07-17,1916-09-04,1880,"R","R","christy mathewson","Christy Mathewson",647,1687,151,362,50,12,7,165,20,116,218,636,552,373,188,29,14366,4219,1135,90,848,2507,9,2,0,TRUE,32,9,0,1,3,305,5,0,48,,17,2.13316163163024,3415,4761,3,40,572,89.4,"icon","sabrhood_lahman_prominence_no_war_v1","Christy Mathewson was a Hall of Famer and finished with 373 wins, 2,507 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ruthba01","Babe Ruth",1914-07-11,1935-05-30,1895,"L","L","babe ruth","Babe Ruth",2503,8398,2174,2873,506,136,714,2217,123,2062,1330,163,148,94,46,4,3664,974,309,10,441,488,21,1,2,TRUE,129,42,15,33,33,93,3,0,8,,22,2.27701965065502,46,3,703,1640,2172,89.2,"icon","sabrhood_lahman_prominence_no_war_v1","Babe Ruth was a Hall of Famer and finished with 2 All-Star selections, 2,873 hits, 714 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"jonesch06","Chipper Jones",1993-09-11,2012-10-03,1972,"B","R","chipper jones","Chipper Jones",2499,8984,1619,2726,549,38,468,1623,150,1512,1409,0,0,0,0,0,0,0,0,0,0,0,14,3,8,TRUE,338,97,13,47,72,0,0,0,0,,20,,61,35,8319,11143,4953,89.1,"icon","sabrhood_lahman_prominence_no_war_v1","Chipper Jones was a Hall of Famer and finished with 8 All-Star selections, 2,726 hits, 468 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rodrial01","Alex Rodriguez",1994-07-08,2016-08-12,1975,"R","R","alex rodriguez","Alex Rodriguez",2784,10566,2021,3115,548,31,696,2086,329,1338,2287,0,0,0,0,0,0,0,0,0,0,0,57,15,14,FALSE,278,72,13,41,39,0,0,0,0,,23,,23,5,8319,11143,4953,89.1,"icon","sabrhood_lahman_prominence_no_war_v1","Alex Rodriguez finished with 14 All-Star selections, 3,115 hits, 696 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"perryga01","Gaylord Perry",1962-04-14,1983-09-21,1938,"R","R","gaylord perry","Gaylord Perry",787,1076,48,141,17,0,6,47,0,22,369,777,690,314,265,11,16051,4938,1846,399,1379,3534,9,2,5,TRUE,4,1,0,0,0,44,1,0,11,,22,3.10522708865491,5448,4991,17,9,1207,89,"icon","sabrhood_lahman_prominence_no_war_v1","Gaylord Perry was a Hall of Famer and finished with 5 All-Star selections, 314 wins, 3,534 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"rosepe01","Pete Rose",1963-04-08,1986-08-17,1941,"B","R","pete rose","Pete Rose (born 1941)",3562,14053,2165,4256,746,135,160,1314,198,1566,1143,0,0,0,0,0,0,0,0,0,0,0,24,5,17,FALSE,268,86,5,22,28,0,0,0,0,,24,,1,559,8319,11143,4953,88.9,"icon","sabrhood_lahman_prominence_no_war_v1","Pete Rose (born 1941) finished with 17 All-Star selections, 4,256 hits, 160 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mantlmi01","Mickey Mantle",1951-04-17,1968-09-28,1931,"B","R","mickey mantle","Mickey Mantle",2401,8102,1677,2415,344,72,536,1509,153,1733,1710,0,0,0,0,0,0,0,0,0,0,0,15,5,16,TRUE,230,59,18,40,43,0,0,0,0,,18,,124,18,8319,11143,4953,88.4,"icon","sabrhood_lahman_prominence_no_war_v1","Mickey Mantle was a Hall of Famer and finished with 16 All-Star selections, 2,415 hits, 536 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"henderi01","Rickey Henderson",1979-06-24,2003-09-19,1958,"R","L","rickey henderson","Rickey Henderson",3081,10961,2295,3055,510,66,297,1115,1406,2190,1694,0,0,0,0,0,0,0,0,0,0,0,15,5,10,TRUE,222,63,5,20,37,0,0,0,0,,25,,27,168,8319,11143,4953,88.2,"icon","sabrhood_lahman_prominence_no_war_v1","Rickey Henderson was a Hall of Famer and finished with 10 All-Star selections, 3,055 hits, 297 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"ryanno01","Nolan Ryan",1966-09-11,1993-09-22,1947,"R","R","nolan ryan","Nolan Ryan",807,852,40,94,10,2,2,36,3,38,371,807,773,324,292,3,16158,3923,1911,321,2795,5714,14,0,8,TRUE,16,3,0,0,2,176,2,1,63,,28,3.19327887114742,6378,6726,14,1,2489,88.1,"icon","sabrhood_lahman_prominence_no_war_v1","Nolan Ryan was a Hall of Famer and finished with 8 All-Star selections, 324 wins, 5,714 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"cobbty01","Ty Cobb",1905-08-30,1928-09-11,1886,"L","R","ty cobb","Ty Cobb",3035,11436,2247,4189,724,295,117,1944,896,1249,680,3,0,0,0,1,15,6,2,0,2,0,17,2,0,TRUE,65,17,0,9,3,0,0,0,0,,24,3.6,2,845,8319,11143,3568,88,"icon","sabrhood_lahman_prominence_no_war_v1","Ty Cobb was a Hall of Famer and finished with 4,189 hits, 117 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"clemero02","Roger Clemens",1984-05-15,2007-09-16,1962,"R","R","roger clemens","Roger Clemens",709,179,5,31,6,0,0,12,0,13,61,709,707,354,184,0,14750,4185,1707,363,1580,4672,45,10,11,FALSE,20,2,0,1,1,597,12,0,173,,24,3.12467796610169,9155,9452,9,3,4953,87.8,"icon","sabrhood_lahman_prominence_no_war_v1","Roger Clemens finished with 11 All-Star selections, 354 wins, 4,672 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"dimagjo01","Joe DiMaggio",1936-05-03,1951-09-30,1914,"R","R","joe dimaggio","Joe DiMaggio",1736,6821,1390,2214,389,131,361,1537,30,790,369,0,0,0,0,0,0,0,0,0,0,0,25,3,13,TRUE,199,54,8,30,19,0,0,0,0,,16,,186,91,8319,11143,4953,87.6,"icon","sabrhood_lahman_prominence_no_war_v1","Joe DiMaggio was a Hall of Famer and finished with 13 All-Star selections, 2,214 hits, 361 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"suttodo01","Don Sutton",1966-04-14,1988-08-09,1945,"R","R","don sutton","Don Sutton",785,1354,64,195,15,1,0,64,1,60,365,774,756,324,256,5,15847,4692,1914,472,1343,3574,10,0,4,TRUE,20,2,0,1,2,301,6,0,61,,23,3.26105887549694,4733,9452,14,7,1927,87.3,"icon","sabrhood_lahman_prominence_no_war_v1","Don Sutton was a Hall of Famer and finished with 4 All-Star selections, 324 wins, 3,574 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"morgajo02","Joe Morgan",1963-09-21,1984-09-30,1943,"L","R","joe morgan","Joe Morgan (born 1943)",2649,9277,1650,2517,449,96,268,1133,689,1865,1015,0,0,0,0,0,0,0,0,0,0,0,24,8,10,TRUE,181,33,5,13,37,0,0,0,0,,22,,99,221,8319,11143,4953,87.2,"icon","sabrhood_lahman_prominence_no_war_v1","Joe Morgan (born 1943) was a Hall of Famer and finished with 10 All-Star selections, 2,517 hits, 268 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"brettge01","George Brett",1973-08-02,1993-10-03,1953,"L","R","george brett","George Brett",2707,10349,1583,3154,665,137,317,1596,201,1096,908,0,0,0,0,0,0,0,0,0,0,0,30,5,13,TRUE,166,56,10,23,17,0,0,0,0,,21,,19,142,8319,11143,4953,86.9,"icon","sabrhood_lahman_prominence_no_war_v1","George Brett was a Hall of Famer and finished with 13 All-Star selections, 3,154 hits, 317 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"berrayo01","Yogi Berra",1946-09-22,1965-05-09,1925,"L","R","yogi berra","Yogi Berra",2120,7555,1175,2150,321,49,358,1430,30,704,414,0,0,0,0,0,0,0,0,0,0,0,12,3,15,TRUE,259,71,12,39,32,0,0,0,0,,20,,211,94,8319,11143,4953,86.8,"icon","sabrhood_lahman_prominence_no_war_v1","Yogi Berra was a Hall of Famer and finished with 15 All-Star selections, 2,150 hits, 358 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"boggswa01","Wade Boggs",1982-04-10,1999-08-27,1958,"L","R","wade boggs","Wade Boggs",2440,9180,1513,3010,578,61,118,1014,24,1412,745,2,0,0,0,0,7,3,1,0,1,2,27,10,12,TRUE,154,42,2,16,16,0,0,0,0,,18,3.85714285714286,31,831,8319,10053,4953,86.6,"icon","sabrhood_lahman_prominence_no_war_v1","Wade Boggs was a Hall of Famer and finished with 12 All-Star selections, 3,010 hits, 118 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"guerrvl01","Vladimir Guerrero",1996-09-19,2011-09-28,1975,"R","R","vladimir guerrero","Vladimir Guerrero (born 1975)",2147,8155,1328,2590,477,46,449,1496,181,737,985,0,0,0,0,0,0,0,0,0,0,0,33,9,9,TRUE,171,45,2,20,14,0,0,0,0,,16,,87,42,8319,11143,4953,86.4,"icon","sabrhood_lahman_prominence_no_war_v1","Vladimir Guerrero (born 1975) was a Hall of Famer and finished with 9 All-Star selections, 2,590 hits, 449 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"smithoz01","Ozzie Smith",1978-04-07,1996-09-29,1954,"B","R","ozzie smith","Ozzie Smith",2573,9396,1257,2460,402,69,28,793,580,1072,589,0,0,0,0,0,0,0,0,0,0,0,23,14,15,TRUE,144,34,1,10,20,0,0,0,0,,19,,113,2685,8319,11143,4953,86.4,"icon","sabrhood_lahman_prominence_no_war_v1","Ozzie Smith was a Hall of Famer and finished with 15 All-Star selections, 2,460 hits, 28 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"schmimi01","Mike Schmidt",1972-09-12,1989-05-28,1949,"R","R","mike schmidt","Mike Schmidt",2404,8352,1506,2234,408,59,548,1595,174,1507,1883,0,0,0,0,0,0,0,0,0,0,0,44,19,12,TRUE,140,33,4,16,15,0,0,0,0,,18,,178,16,8319,11143,4953,86.3,"icon","sabrhood_lahman_prominence_no_war_v1","Mike Schmidt was a Hall of Famer and finished with 12 All-Star selections, 2,234 hits, 548 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"smoltjo01","John Smoltz",1988-07-23,2009-09-30,1967,"R","R","john smoltz","John Smoltz",735,948,77,151,26,2,5,61,3,79,365,723,481,213,155,154,10419,3074,1284,288,1010,3084,20,2,8,TRUE,56,12,0,2,3,627,15,4,199,,22,3.32738266628275,5285,5291,96,19,87,86.3,"icon","sabrhood_lahman_prominence_no_war_v1","John Smoltz was a Hall of Famer and finished with 8 All-Star selections, 213 wins, 3,084 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bondsba01","Barry Bonds",1986-05-30,2007-09-26,1964,"L","L","barry bonds","Barry Bonds",2986,9847,2227,2935,601,77,762,1996,514,2558,1539,0,0,0,0,0,0,0,0,0,0,0,74,27,14,FALSE,151,37,9,24,52,0,0,0,0,,22,,38,1,8319,11143,4953,86.2,"icon","sabrhood_lahman_prominence_no_war_v1","Barry Bonds finished with 14 All-Star selections, 2,935 hits, 762 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hoffmtr01","Trevor Hoffman",1993-04-06,2010-09-29,1967,"R","R","trevor hoffman","Trevor Hoffman",1035,34,1,4,2,0,0,5,0,0,11,1035,0,61,75,601,3268,846,347,100,307,1133,15,0,7,TRUE,0,0,0,0,0,39,1,4,14,,18,2.86689106487148,13775,9452,1227,454,2,86.2,"icon","sabrhood_lahman_prominence_no_war_v1","Trevor Hoffman was a Hall of Famer and finished with 7 All-Star selections, 61 wins, 1,133 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"speaktr01","Tris Speaker",1907-09-12,1928-08-30,1888,"L","L","tris speaker","Tris Speaker",2789,10195,1882,3514,792,222,117,1529,432,1381,393,1,0,0,0,0,3,2,1,0,0,0,14,1,0,TRUE,72,22,0,3,11,0,0,0,0,,22,9,5,845,8319,11143,4953,86.2,"icon","sabrhood_lahman_prominence_no_war_v1","Tris Speaker was a Hall of Famer and finished with 3,514 hits, 117 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"alomaro01","Roberto Alomar",1988-04-22,2004-09-05,1968,"B","R","roberto alomar","Roberto Alomar",2379,9073,1508,2724,504,80,210,1134,474,1032,1140,0,0,0,0,0,0,0,0,0,0,0,24,14,12,TRUE,230,72,4,33,27,0,0,0,0,,17,,63,353,8319,11143,4953,85.9,"icon","sabrhood_lahman_prominence_no_war_v1","Roberto Alomar was a Hall of Famer and finished with 12 All-Star selections, 2,724 hits, 210 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"murraed02","Eddie Murray",1977-04-07,1997-09-20,1956,"B","R","eddie murray","Eddie Murray",3026,11336,1627,3255,560,35,504,1917,110,1333,1516,0,0,0,0,0,0,0,0,0,0,0,20,7,8,TRUE,159,41,9,25,27,0,0,0,0,,21,,14,28,8319,11143,4953,85.8,"icon","sabrhood_lahman_prominence_no_war_v1","Eddie Murray was a Hall of Famer and finished with 8 All-Star selections, 3,255 hits, 504 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"ripkeca01","Cal Ripken",1981-08-10,2001-10-06,1960,"R","R","cal ripken","Cal Ripken (born 1960)",3001,11551,1647,3184,603,44,431,1695,36,1129,1305,0,0,0,0,0,0,0,0,0,0,0,40,13,19,TRUE,110,37,1,8,12,0,0,0,0,,21,,16,51,8319,11143,4953,85.6,"icon","sabrhood_lahman_prominence_no_war_v1","Cal Ripken (born 1960) was a Hall of Famer and finished with 19 All-Star selections, 3,184 hits, 431 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"biggicr01","Craig Biggio",1988-06-26,2007-09-30,1965,"R","R","craig biggio","Craig Biggio",2850,10876,1844,3060,668,55,291,1175,414,1160,1753,0,0,0,0,0,0,0,0,0,0,0,22,9,7,TRUE,167,39,2,11,13,0,0,0,0,,20,,26,177,8319,11143,4953,85.5,"icon","sabrhood_lahman_prominence_no_war_v1","Craig Biggio was a Hall of Famer and finished with 7 All-Star selections, 3,060 hits, 291 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"clemero01","Roberto Clemente",1955-04-17,1972-10-03,1934,"R","R","roberto clemente","Roberto Clemente",2433,9454,1416,3000,440,166,240,1305,83,621,1230,0,0,0,0,0,0,0,0,0,0,0,21,13,12,TRUE,107,34,3,14,6,0,0,0,0,,18,,33,284,8319,11143,4953,85.5,"icon","sabrhood_lahman_prominence_no_war_v1","Roberto Clemente was a Hall of Famer and finished with 12 All-Star selections, 3,000 hits, 240 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gwynnto01","Tony Gwynn",1982-07-19,2001-10-07,1960,"L","L","tony gwynn","Tony Gwynn (born 1960)",2440,9288,1383,3141,543,85,135,1138,319,790,434,0,0,0,0,0,0,0,0,0,0,0,34,12,15,TRUE,108,33,1,11,6,0,0,0,0,,20,,22,702,8319,11143,4953,85.5,"icon","sabrhood_lahman_prominence_no_war_v1","Tony Gwynn (born 1960) was a Hall of Famer and finished with 15 All-Star selections, 3,141 hits, 135 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"winfida01","Dave Winfield",1973-06-19,1995-10-01,1951,"R","R","dave winfield","Dave Winfield",2973,11003,1669,3110,540,88,465,1833,223,1216,1686,0,0,0,0,0,0,0,0,0,0,0,30,13,12,TRUE,101,21,2,9,14,0,0,0,0,,23,,24,36,8319,11143,4953,85.4,"icon","sabrhood_lahman_prominence_no_war_v1","Dave Winfield was a Hall of Famer and finished with 12 All-Star selections, 3,110 hits, 465 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcgrifr01","Fred McGriff",1986-05-17,2004-07-15,1963,"L","L","fred mcgriff","Fred McGriff",2460,8757,1349,2490,441,24,493,1550,72,1305,1882,0,0,0,0,0,0,0,0,0,0,0,14,3,5,TRUE,188,57,10,37,27,0,0,0,0,,19,,103,29,8319,11143,4953,85.1,"icon","sabrhood_lahman_prominence_no_war_v1","Fred McGriff was a Hall of Famer and finished with 5 All-Star selections, 2,490 hits, 493 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"allendi01","Dick Allen",1963-09-03,1977-06-19,1942,"R","R","dick allen","Dick Allen",1749,6332,1099,1848,320,79,351,1119,133,894,1556,0,0,0,0,0,0,0,0,0,0,0,7,2,7,TRUE,9,2,0,0,3,0,0,0,0,,15,,375,104,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Dick Allen was a Hall of Famer and finished with 7 All-Star selections, 1,848 hits, 351 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
