"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"527048","Martín Pérez","Atlanta Braves",2165,932,184,981,1184,325,607,534,0.430484988452656,0.453117782909931,0.197424892703863,0.274493243243243,0.879736408566722,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,290,55,305,292,70,220,189,0.485762144053601,0.510887772194305,0.189655172413793,0.23972602739726,0.859090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"543037","Gerrit Cole","New York Yankees",1846,914,181,973,845,245,653,565,0.495124593716143,0.527085590465872,0.198030634573304,0.289940828402367,0.865237366003063,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"543056","Danny Coulombe","Boston Red Sox",386,170,26,178,208,53,117,101,0.440414507772021,0.461139896373057,0.152941176470588,0.254807692307692,0.863247863247863,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2098,1093,303,1001,1097,399,694,578,0.520972354623451,0.477121067683508,0.277218664226898,0.363719234275296,0.832853025936599,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"543243","Sonny Gray","Boston Red Sox",2397,1136,244,1120,1277,421,715,657,0.47392574050897,0.467250730079266,0.214788732394366,0.329678935003915,0.918881118881119,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"544150","Albert Suárez","Baltimore Orioles",912,453,95,411,501,144,309,263,0.496710526315789,0.450657894736842,0.209713024282561,0.287425149700599,0.851132686084142,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"547179","Michael Lorenzen","Toronto Blue Jays",2400,1067,182,1163,1237,298,769,694,0.444583333333333,0.484583333333333,0.170571696344892,0.24090541632983,0.902470741222367,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"547973","Aroldis Chapman","Boston Red Sox",829,428,112,407,422,137,291,239,0.516284680337756,0.490952955367913,0.261682242990654,0.324644549763033,0.821305841924399,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"548384","Brooks Raley","Philadelphia Phillies",809,379,88,392,417,132,247,214,0.468479604449938,0.484548825710754,0.232189973614776,0.316546762589928,0.866396761133603,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",701,374,79,346,355,141,233,213,0.533523537803138,0.49358059914408,0.211229946524064,0.397183098591549,0.914163090128755,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",2451,1219,341,1030,1421,510,709,583,0.49734802121583,0.420236638106895,0.279737489745693,0.35890218156228,0.82228490832158,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"571510","Matthew Boyd","Chicago Cubs",1796,874,181,860,936,299,575,497,0.486636971046771,0.478841870824053,0.207093821510297,0.319444444444444,0.864347826086956,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",1412,668,126,603,809,249,419,374,0.473087818696884,0.427053824362606,0.188622754491018,0.30778739184178,0.892601431980907,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"571927","Steven Matz","Tampa Bay Rays",1275,613,110,653,622,183,430,379,0.48078431372549,0.512156862745098,0.179445350734095,0.294212218649518,0.881395348837209,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"571945","Miles Mikolas","Washington Nationals",1827,885,107,949,878,249,636,586,0.48440065681445,0.519430760810071,0.12090395480226,0.283599088838269,0.921383647798742,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"571948","Hoby Milner","Seattle Mariners",632,287,43,319,313,90,197,174,0.454113924050633,0.504746835443038,0.149825783972125,0.287539936102236,0.883248730964467,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"572955","Pierce Johnson","Cincinnati Reds",778,361,75,382,396,135,226,199,0.46401028277635,0.491002570694087,0.207756232686981,0.340909090909091,0.880530973451327,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"573009","Joe Mantiply","Toronto Blue Jays",399,197,32,185,214,72,125,115,0.493734335839599,0.463659147869674,0.16243654822335,0.336448598130841,0.92,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"573124","Taylor Rogers","Minnesota Twins",1003,419,71,487,516,127,292,259,0.417746759720837,0.485543369890329,0.16945107398568,0.246124031007752,0.886986301369863,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"573204","Caleb Thielbar","Chicago Cubs",800,411,103,381,419,152,259,221,0.51375,0.47625,0.250608272506083,0.362768496420048,0.853281853281853,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",1024,495,104,524,500,130,365,316,0.4833984375,0.51171875,0.21010101010101,0.26,0.865753424657534,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592094","Jason Adam","San Diego Padres",551,294,78,253,298,106,188,157,0.533575317604356,0.459165154264973,0.26530612244898,0.355704697986577,0.835106382978723,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592155","Cam Booser","Tampa Bay Rays",535,295,72,274,261,88,207,179,0.551401869158878,0.51214953271028,0.24406779661017,0.337164750957854,0.864734299516908,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592332","Kevin Gausman","Chicago Cubs",2902,1452,365,1330,1572,548,904,765,0.500344589937974,0.458304617505169,0.25137741046832,0.348600508905852,0.846238938053097,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592662","Robbie Ray","San Diego Padres",2770,1277,291,1184,1586,445,832,723,0.46101083032491,0.427436823104693,0.227877838684417,0.280580075662043,0.868990384615385,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",1044,511,137,466,578,174,337,273,0.489463601532567,0.446360153256705,0.268101761252446,0.301038062283737,0.810089020771513,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592779","Brock Stewart","Los Angeles Dodgers",340,171,44,162,178,63,108,85,0.502941176470588,0.476470588235294,0.257309941520468,0.353932584269663,0.787037037037037,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592791","Jameson Taillon","Toronto Blue Jays",1443,668,162,655,788,237,431,369,0.462924462924463,0.453915453915454,0.24251497005988,0.300761421319797,0.85614849187935,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,191,26,197,227,60,131,120,0.450471698113208,0.464622641509434,0.136125654450262,0.26431718061674,0.916030534351145,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"592866","Trevor Williams","Texas Rangers",470,229,54,203,267,86,143,122,0.487234042553191,0.431914893617021,0.235807860262009,0.322097378277154,0.853146853146853,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2975,1440,283,1380,1595,483,957,831,0.484033613445378,0.463865546218487,0.196527777777778,0.30282131661442,0.86833855799373,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"593974","Wandy Peralta","San Diego Padres",1175,606,123,520,655,219,387,341,0.515744680851064,0.442553191489362,0.202970297029703,0.334351145038168,0.881136950904393,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"594027","Tyron Guerrero","Boston Red Sox",573,326,69,334,239,84,242,204,0.568935427574171,0.582897033158813,0.211656441717791,0.351464435146443,0.84297520661157,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"594580","Sam Moll","Cincinnati Reds",1073,452,96,484,589,149,303,261,0.421248835041938,0.451071761416589,0.212389380530973,0.252971137521222,0.861386138613861,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"594798","Jacob deGrom","Texas Rangers",2564,1321,417,1164,1400,494,827,678,0.515210608424337,0.453978159126365,0.315669947009841,0.352857142857143,0.819830713422007,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",457,221,54,213,244,86,135,117,0.483588621444201,0.466083150984683,0.244343891402715,0.352459016393443,0.866666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"595345","Steven Okert","Houston Astros",1050,525,150,537,513,152,373,286,0.5,0.511428571428571,0.285714285714286,0.296296296296296,0.766756032171582,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"596001","Jakob Junis","Texas Rangers",779,365,63,404,375,115,250,223,0.468549422336329,0.518613607188703,0.172602739726027,0.306666666666667,0.892,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"596133","Luke Weaver","Pittsburgh Pirates",856,457,125,418,438,152,305,255,0.533878504672897,0.488317757009346,0.273522975929978,0.34703196347032,0.836065573770492,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"601713","Nick Pivetta","San Diego Padres",487,233,41,248,239,83,150,138,0.478439425051335,0.509240246406571,0.175965665236052,0.347280334728033,0.92,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605130","Scott Barlow","Athletics",583,248,80,232,351,110,138,118,0.425385934819897,0.397941680960549,0.32258064516129,0.313390313390313,0.855072463768116,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605135","Chris Bassitt","Baltimore Orioles",1641,756,146,797,844,216,540,472,0.460694698354662,0.485679463741621,0.193121693121693,0.255924170616114,0.874074074074074,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605280","Clay Holmes","Chicago Cubs",1535,702,140,700,835,276,426,385,0.457328990228013,0.456026058631922,0.199430199430199,0.330538922155689,0.903755868544601,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605288","Adrian Houser","San Francisco Giants",1730,801,129,850,880,228,573,520,0.463005780346821,0.491329479768786,0.161048689138577,0.259090909090909,0.907504363001745,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605400","Aaron Nola","Philadelphia Phillies",2837,1312,333,1241,1596,535,777,673,0.462460345435319,0.437433909058865,0.253810975609756,0.335213032581454,0.866151866151866,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605447","Jordan Romano","Colorado Rockies",602,275,77,277,325,107,168,146,0.456810631229236,0.460132890365449,0.28,0.329230769230769,0.869047619047619,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605483","Blake Snell","Los Angeles Dodgers",664,329,108,274,390,157,172,137,0.495481927710843,0.412650602409639,0.328267477203647,0.402564102564103,0.796511627906977,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605488","Jeffrey Springs","Athletics",2378,1100,225,1102,1276,380,720,624,0.462573591253154,0.463414634146341,0.204545454545455,0.297805642633229,0.866666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",638,326,72,336,302,104,222,195,0.510971786833856,0.526645768025078,0.220858895705521,0.344370860927152,0.878378378378378,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"606996","Kyle Hart","San Diego Padres",1037,451,94,502,535,148,303,271,0.434908389585342,0.484088717454195,0.208425720620843,0.276635514018692,0.894389438943894,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607067","Colin Rea","Chicago Cubs",2187,1017,179,1036,1151,345,672,614,0.465020576131687,0.473708276177412,0.176007866273353,0.299739357080799,0.913690476190476,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607074","Carlos Rodón","New York Yankees",1342,641,166,597,745,217,424,362,0.477645305514158,0.444858420268256,0.258970358814353,0.291275167785235,0.85377358490566,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",1058,449,134,486,572,168,281,243,0.424385633270321,0.459357277882798,0.298440979955457,0.293706293706294,0.864768683274021,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607200","Erick Fedde","Chicago White Sox",2349,998,175,1077,1272,307,691,608,0.424861643252448,0.458492975734355,0.175350701402806,0.241352201257862,0.879884225759768,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607259","Nick Martinez","Tampa Bay Rays",2380,1210,193,1260,1120,357,853,775,0.508403361344538,0.529411764705882,0.159504132231405,0.31875,0.908558030480657,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607455","Anthony Banda","Minnesota Twins",608,273,67,269,339,92,181,158,0.449013157894737,0.442434210526316,0.245421245421245,0.271386430678466,0.87292817679558,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607481","Aaron Bummer","Kansas City Royals",328,154,29,164,164,45,109,100,0.469512195121951,0.5,0.188311688311688,0.274390243902439,0.917431192660551,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607536","Kyle Freeland","Colorado Rockies",2056,1050,217,1021,1035,355,695,624,0.510700389105058,0.4965953307393,0.206666666666667,0.342995169082126,0.897841726618705,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"607625","Seth Lugo","Kansas City Royals",2786,1283,215,1443,1343,344,939,831,0.460516870064609,0.51794687724336,0.167575993764614,0.25614296351452,0.884984025559105,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608331","Max Fried","New York Yankees",1599,737,168,747,852,256,481,413,0.460913070669168,0.467166979362101,0.227951153324288,0.300469483568075,0.858627858627859,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608337","Lucas Giolito","San Diego Padres",551,225,52,256,295,56,169,141,0.408348457350272,0.464609800362976,0.231111111111111,0.189830508474576,0.834319526627219,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies",2360,1113,192,1113,1247,343,770,703,0.471610169491525,0.471610169491525,0.172506738544474,0.275060144346431,0.912987012987013,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608379","Michael Wacha","Kansas City Royals",2825,1371,264,1416,1409,410,961,844,0.485309734513274,0.501238938053097,0.192560175054705,0.290986515259049,0.878251821019771,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608566","Germán Márquez","San Diego Padres",918,436,77,452,466,121,315,283,0.474945533769063,0.492374727668845,0.176605504587156,0.259656652360515,0.898412698412698,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608718","Brent Suter","Atlanta Braves",1470,683,142,739,731,214,469,405,0.464625850340136,0.502721088435374,0.207906295754026,0.292749658002736,0.863539445628998,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"615698","Cal Quantrill","Texas Rangers",1657,796,133,808,849,256,540,485,0.48038624019312,0.487628243814122,0.167085427135678,0.301531213191991,0.898148148148148,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621016","Jose Cuas","Kansas City Royals",407,193,47,171,236,75,118,97,0.474201474201474,0.42014742014742,0.243523316062176,0.317796610169492,0.822033898305085,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621074","Michael Rucker","Seattle Mariners",686,319,76,326,360,117,202,174,0.465014577259475,0.475218658892128,0.238244514106583,0.325,0.861386138613861,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621097","Jacob Waguespack","Detroit Tigers",589,277,62,288,301,85,192,161,0.470288624787776,0.488964346349745,0.223826714801444,0.282392026578073,0.838541666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621111","Walker Buehler","San Diego Padres",2446,1107,203,1176,1268,348,757,670,0.452575633687653,0.480784955028618,0.183378500451671,0.274447949526814,0.885072655217966,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621112","Paul Blackburn","New York Yankees",1179,541,112,536,643,184,357,317,0.458863443596268,0.454622561492791,0.207024029574861,0.286158631415241,0.887955182072829,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,330,78,352,441,118,212,186,0.416141235813367,0.443883984867591,0.236363636363636,0.267573696145125,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621237","José Alvarado","Philadelphia Phillies",1057,489,125,439,618,200,289,242,0.462630085146641,0.415326395458846,0.255623721881391,0.323624595469256,0.837370242214533,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers",329,147,31,150,179,56,91,80,0.446808510638298,0.455927051671733,0.210884353741497,0.312849162011173,0.879120879120879,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621345","A.J. Minter","Minnesota Twins",644,335,69,305,339,104,231,206,0.520186335403727,0.47360248447205,0.205970149253731,0.306784660766962,0.891774891774892,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621366","Ryan Borucki","San Francisco Giants",380,188,50,179,201,62,126,102,0.494736842105263,0.471052631578947,0.265957446808511,0.308457711442786,0.80952380952381,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621381","Matt Strahm","Kansas City Royals",633,315,63,326,307,98,217,187,0.497630331753554,0.515007898894155,0.2,0.319218241042345,0.861751152073733,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621383","Tanner Banks","Philadelphia Phillies",623,309,63,312,311,97,212,180,0.495987158908507,0.500802568218299,0.203883495145631,0.311897106109325,0.849056603773585,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"622088","Tejay Antone","Cincinnati Reds",867,402,99,424,443,148,254,219,0.463667820069204,0.489042675893887,0.246268656716418,0.334085778781038,0.862204724409449,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"622491","Luis Castillo","Chicago White Sox",2335,1208,260,1133,1202,381,827,703,0.517344753747323,0.485224839400428,0.21523178807947,0.316971713810316,0.85006045949214,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"622554","Seranthony Domínguez","Seattle Mariners",1066,498,127,487,579,163,335,277,0.467166979362101,0.456848030018762,0.255020080321285,0.281519861830743,0.826865671641791,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers",1130,559,113,551,579,179,380,330,0.494690265486726,0.487610619469027,0.202146690518784,0.309153713298791,0.868421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"622663","Luis Severino","Athletics",1086,517,101,521,565,177,340,297,0.476058931860037,0.479742173112339,0.195357833655706,0.313274336283186,0.873529411764706,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623149","Paul Sewald","Toronto Blue Jays",797,414,93,412,385,128,286,240,0.519447929736512,0.51693851944793,0.22463768115942,0.332467532467532,0.839160839160839,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623211","Huascar Brazobán","Chicago White Sox",981,483,117,469,512,159,324,274,0.492354740061162,0.478083588175331,0.242236024844721,0.310546875,0.845679012345679,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623352","Josh Hader","Houston Astros",632,344,112,291,341,144,200,162,0.544303797468354,0.460443037974684,0.325581395348837,0.422287390029326,0.81,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623437","Justin Topa","New York Yankees",414,181,27,194,220,57,124,112,0.43719806763285,0.468599033816425,0.149171270718232,0.259090909090909,0.903225806451613,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623454","Drew Anderson","Detroit Tigers",1702,835,211,750,952,333,502,443,0.490599294947121,0.440658049353702,0.252694610778443,0.349789915966387,0.882470119521912,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623465","Evan Phillips","Los Angeles Dodgers",374,180,36,189,185,61,119,107,0.481283422459893,0.505347593582888,0.2,0.32972972972973,0.899159663865546,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623474","Jimmy Herget","Colorado Rockies",881,412,98,412,469,134,278,226,0.467650397275823,0.467650397275823,0.237864077669903,0.285714285714286,0.81294964028777,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"624133","Ranger Suarez","Boston Red Sox",2298,1037,213,1013,1285,405,632,561,0.451261966927763,0.440818102697998,0.205400192864031,0.315175097276265,0.887658227848101,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"625643","Reynaldo López","Atlanta Braves",1369,623,130,646,723,197,426,380,0.455076698319942,0.471877282688093,0.208667736757624,0.272475795297372,0.892018779342723,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"628452","Raisel Iglesias","Atlanta Braves",874,456,121,435,439,171,285,232,0.521739130434783,0.497711670480549,0.265350877192982,0.389521640091116,0.814035087719298,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"640448","Kyle Finnegan","Detroit Tigers",1062,504,120,498,564,157,347,298,0.474576271186441,0.468926553672316,0.238095238095238,0.278368794326241,0.858789625360231,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"640455","Sean Manaea","New York Mets",2294,1153,234,1188,1106,346,807,700,0.502615518744551,0.517872711421098,0.20294882914137,0.312839059674503,0.867410161090459,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641302","Tyler Alexander","Texas Rangers",1119,520,107,525,594,185,335,288,0.464700625558534,0.46916890080429,0.205769230769231,0.311447811447811,0.859701492537313,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641312","Shaun Anderson","Los Angeles Angels",351,158,40,165,186,52,106,87,0.45014245014245,0.47008547008547,0.253164556962025,0.279569892473118,0.820754716981132,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641329","Bryan Baker","Tampa Bay Rays",926,489,121,454,472,171,318,256,0.528077753779698,0.490280777537797,0.247443762781186,0.36228813559322,0.805031446540881,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
